Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
49,45,Future Imperfect,2,$3.99,Marvel,"41,427"
50,47,Age of Ultron Vs Marvel Zombies,2,$3.99,Marvel,"40,483"
51,49,Green Lantern,42,$3.99,DC,"39,290"
52,50,Groot,2,$3.99,Marvel,"39,198"
53,51,Marvel Zombies,2,$3.99,Marvel,"39,148"
54,53,Future Imperfect,3,$3.99,Marvel,"38,269"
55,52,Action Comics,42,$3.99,DC,"37,956"
56,56,Wonder Woman,42,$3.99,DC,"36,668"
57,54,Superman Wonder Woman,19,$3.99,DC,"36,666"
58,60,Mrs Deadpool And Howling Commandos,2,$3.99,Marvel,"36,404"
59,58,Flash,42,$3.99,DC,"36,347"
60,63,Giant Size Little Marvel Avx,2,$3.99,Marvel,"36,019"
61,62,Secret Wars 2099,3,$3.99,Marvel,"35,932"
62,87,New Suicide Squad,10,$2.99,DC,"35,365"
63,64,Inferno,3,$3.99,Marvel,"35,285"
64,65,X-Tinction Agenda,2,$3.99,Marvel,"35,033"
65,88,Batman Beyond,2,$2.99,DC,"35,000"
66,66,Inhumans Attilan Rising,3,$3.99,Marvel,"34,919"
67,67,Grayson,10,$3.99,DC,"33,990"
68,97,Starfire,2,$2.99,DC,"33,659"
69,96,Deathstroke,8,$2.99,DC,"33,648"
70,70,Red Skull,1,$3.99,Marvel,"33,246"
71,98,Batgirl,42,$2.99,DC,"33,168"
72,48,Hawkeye,22,$4.99,Marvel,"32,397"
73,71,Armor Wars,3,$3.99,Marvel,"32,138"
74,103,Earth 2 Society,2,$2.99,DC,"31,663"
75,74,All New Hawkeye,4,$3.99,Marvel,"31,661"
76,73,We Are Robin,2,$3.99,DC,"31,209"
77,106,Green Lantern The Lost Army,2,$2.99,DC,"31,170"
78,75,Squadron Sinister,2,$3.99,Marvel,"31,141"
79,76,E Is For Extinction,2,$3.99,Marvel,"31,114"
80,77,Runaways,2,$3.99,Marvel,"30,697"
81,80,Daredevil,17,$3.99,Marvel,"29,904"
82,57,Flash Annual,4,$4.99,DC,"29,204"
83,83,Captain Marvel And Carol Corps,2,$3.99,Marvel,"28,741"
84,61,Batgirl Annual,3,$4.99,DC,"28,731"
85,82,JLA Gods And Monsters Batman,1,$3.99,DC,"28,657"
86,110,Teen Titans,10,$2.99,DC,"28,547"
87,84,Aquaman,42,$3.99,DC,"28,158"
88,113,Outcast By Kirkman & Azaceta,10,$2.99,Image,"28,012"
89,85,Captain Britain And Mighty Defenders,1,$3.99,Marvel,"27,618"
90,114,Black Canary,2,$2.99,DC,"27,512"
91,120,Constantine The Hellblazer,2,$2.99,DC,"26,870"
92,121,Red Hood Arsenal,2,$2.99,DC,"26,829"
93,90,1602 Witch Hunter Angela,2,$3.99,Marvel,"26,481"
94,91,Korvac Saga,2,$3.99,Marvel,"26,470"
95,92,Weirdworld,2,$3.99,Marvel,"26,307"
96,123,Descender,5,$2.99,Image,"26,039"
97,93,Secret Wars Journal,3,$3.99,Marvel,"26,031"
98,99,Southern Bastards,10,$3.50,Image,"25,741"
99,81,Bobs Burgers,1,$3.99,Dynamite,"25,709"
100,95,JLA Gods And Monsters Superman,1,$3.99,DC,"25,204"
101,72,Deathstroke Annual,1,$4.99,DC,"25,178"
102,94,Archie Vs Predator,4,$3.99,Dark Horse,"25,021"
103,134,Martian Manhunter,2,$2.99,DC,"24,957"
104,132,Green Arrow,42,$2.99,DC,"24,921"
105,86,My Little Pony Friendship Is Magic,32,$3.99,IDW,"24,488"
106,100,Spider-Woman,9,$3.99,Marvel,"24,354"
107,108,Silver Surfer,13,$3.99,Marvel,"24,321"
108,79,Mickey Mouse,1,$3.99,IDW,"24,299"
109,101,Ghost Racers,2,$3.99,Marvel,"24,274"
110,78,Ant-Man Annual,1,$4.99,Marvel,"24,223"
111,104,Magneto,20,$3.99,Marvel,"24,063"
112,107,Justice League United,11,$3.99,DC,"23,140"
113,139,Sinestro,13,$2.99,DC,"23,044"
114,140,Doctor Fate,2,$2.99,DC,"22,967"
115,142,Secret Six,4,$2.99,DC,"22,813"
116,144,Gotham Academy,8,$2.99,DC,"22,359"
117,109,Punisher,20,$3.99,Marvel,"22,235"
118,145,Catwoman,42,$2.99,DC,"21,983"
119,131,Sex Criminals,11,$3.50,Image,"21,385"
120,148,Justice League 3001,2,$2.99,DC,"21,301"
121,105,TMNT,48,$3.99,IDW,"21,106"
122,150,Bizarro,2,$2.99,DC,"21,070"
123,116,Black Widow,20,$3.99,Marvel,"20,817"
124,118,Guardians Team-Up,7,$3.99,Marvel,"20,639"
125,119,Moon Knight,17,$3.99,Marvel,"20,615"
126,138,Wicked & Divine,12,$3.50,Image,"20,335"
127,117,Batman Arkham Knight,6,$3.99,DC,"20,324"
128,124,Loki Agent of Asgard,16,$3.99,Marvel,"19,846"
129,158,Midnighter,2,$2.99,DC,"19,813"
130,125,Unbeatable Squirrel Girl,7,$3.99,Marvel,"19,801"
131,159,Injection,3,$2.99,Image,"19,754"
132,141,Jupiters Circle,4,$3.50,Image,"19,522"
133,127,Shield,8,$3.99,Marvel,"19,469"
134,111,TMNT,47,$3.99,IDW,"19,393"
135,128,Where Monsters Dwell,3,$3.99,Marvel,"19,223"
136,133,Guardians Team-Up,8,$3.99,Marvel,"18,973"
137,89,Archie Vs Sharknado One Shot,0,$4.99,Archie,"18,883"
138,165,Bat Mite,2,$2.99,DC,"18,628"
139,166,Gotham By Midnight,7,$2.99,DC,"18,427"
140,137,Master of Kung Fu,3,$3.99,Marvel,"18,348"
141,151,Black Science,16,$3.99,Image,"18,298"
142,304,Grant Morrisons 18 Days,1,$1.00,Graphic India,"18,285"
143,168,Doomed,2,$2.99,DC,"17,630"
144,122,Barb Wire,1*,$3.99,Dark Horse,"17,614"
145,126,My Little Pony Friends Forever,18,$3.99,IDW,"17,397"
146,102,Wolf,1*,$4.99,Image,"17,149"
147,172,Omega Men,2,$2.99,DC,"17,093"
148,130,Sabrina,4,$3.99,Archie,"17,051"
149,171,Batman 66,25,$2.99,DC,"17,001"
150,177,All Star Section 8,2,$2.99,DC,"16,695"
151,147,Modok Assassin,3,$3.99,Marvel,"16,379"
152,162,Low,8,$3.50,Image,"16,169"
153,184,Injustice Gods Among Us Year Four,5,$2.99,DC,"15,905"
154,188,Injustice Gods Among Us Year Four,6,$2.99,DC,"15,556"
155,187,Spawn,254,$2.99,Image,"15,421"
156,129,Godzilla In Hell,1*,$3.99,IDW,"15,388"
157,69,Island,1*,$7.99,Image,"15,161"
158,136,Jem & The Holograms,5*,$3.99,IDW,"15,010"
159,179,8House Arclight,1*,$2.99,Image,"14,850"
160,156,Buffy the Vampire Slayer Season 10,17,$3.99,Dark Horse,"14,757"
161,115,Providence,2,$4.99,Avatar,"14,654"
162,173,Lazarus,18,$3.50,Image,"14,563"
163,160,Strange Fruit,1,$3.99,Boom,"14,513"
164,198,Trees,11,$2.99,Image,"14,273"
165,163,Mortal Kombat X,8,$3.99,DC,"13,991"
166,149,Will Eisner Spirit,1,$3.99,Dynamite,"13,923"
167,146,Sex Criminals,11,$4.69,Image,"13,849"
168,182,Book of Death Fall of Bloodshot,1,$3.99,Valiant,"13,773"
169,112,Groot,1,$3.99,Marvel,"13,687"
170,143,Gotham By Midnight Annual,1,$4.99,DC,"13,536"
171,217,Prez,2,$2.99,DC,"13,178"
172,219,Invincible,121,$2.99,Image,"13,075"
173,154,Doctor Who 9th,3,$3.99,Titan,"12,800"
174,152,Blacklist,1,$3.99,Titan,"12,473"
175,225,Lobo,8,$2.99,DC,"12,459"
176,155,Walt Disney Comics & Stories,721*,$3.99,IDW,"12,213"
177,205,Manhattan Projects Sun Beyond The Stars,2,$3.50,Image,"11,844"
178,207,Deadly Class,14,$3.50,Image,"11,798"
179,190,American Vampire Second Cycle,8,$3.99,DC,"11,738"
180,164,Doctor Who 10th,13,$3.99,Titan,"11,668"
181,161,Mickey Mouse,2*,$3.99,IDW,"11,592"
182,237,Birthright,9,$2.99,Image,"11,496"
183,238,He Man The Eternity War,7,$2.99,DC,"11,315"
184,174,Swords of Sorrow,3,$3.99,Dynamite,"11,249"
185,193,Astro City,25,$3.99,DC,"11,242"
186,178,G.I. Joe A Real American Hero,216,$3.99,IDW,"11,203"
187,196,Bloodshot Reborn,4,$3.99,Valiant,"11,174"
188,241,He Man The Eternity War,8,$2.99,DC,"11,096"
189,186,Adventure Time Fionna & Cake Card Wars,1,$3.99,Boom,"11,052"
190,167,Lobo Annual,1,$4.99,DC,"10,899"
191,231,Airboy,2*,$2.99,Image,"10,803"
192,169,Onyx,1,$3.99,IDW,"10,795"
193,170,Doctor Who 12th,9,$3.99,Titan,"10,746"
194,224,Chew,50,$3.50,Image,"10,679"
195,226,Starve,2,$3.50,Image,"10,646"
196,202,Sensation Comics Featuring Wonder Woman,12,$3.99,DC,"10,623"
197,197,Bloodstrike,1,$3.99,Image,"10,554"
198,176,Doctor Who 11th,14,$3.99,Titan,"10,416"
199,175,Uncle Scrooge,4,$3.99,IDW,"10,253"
200,252,Nailbiter,14,$2.99,Image,"10,130"
201,180,Donald Duck,3*,$3.99,IDW,"10,085"
202,181,Star Wars,1,$4.99,Marvel,"10,018"
203,213,Rebels,4,$3.99,Dark Horse,"9,980"
204,183,Doctor Who 12Th,10,$3.99,Titan,"9,977"
205,194,Sonic The Hedgehog,274,$3.99,Archie,"9,964"
206,254,Flash Season Zero,10,$2.99,DC,"9,951"
207,221,Powers,4,$3.99,Marvel,"9,806"
208,218,Angel And Faith Season 10,16,$3.99,Dark Horse,"9,752"
209,185,TMNT Casey & April,2*,$3.99,IDW,"9,714"
210,199,Rick & Morty,4,$3.99,Oni,"9,683"
211,200,Red Sonja,17,$3.99,Dynamite,"9,655"
212,259,Savior,4,$2.99,Image,"9,559"
213,189,Secret Wars,2,$4.99,Marvel,"9,540"
214,195,X-O Manowar,38,$4.99,Valiant,"9,531"
215,220,Spire,1,$3.99,Boom,"9,524"
216,206,Ninjak,5,$3.99,Valiant,"9,425"
217,204,Adventure Time,42,$3.99,Boom,"9,397"
218,208,Transformers More Than Meets Eye,43,$3.99,IDW,"9,346"
219,209,Transformers,43,$3.99,IDW,"9,333"
220,244,Frankenstein Underground,5,$3.50,Dark Horse,"9,302"
221,250,Mythic,3*,$2.99,Image,"9,270"
222,210,Star Trek,47,$3.99,IDW,"9,268"
223,191,Ghostbusters Get Real,2*,$3.99,IDW,"9,218"
224,246,Harrow County,3,$3.99,Dark Horse,"9,189"
225,212,Sonic Universe,78,$3.99,Archie,"9,177"
226,247,Copperhead,9,$3.50,Image,"9,050"
227,234,Dark Tower Drawing Three House Cards,5,$3.99,Marvel,"9,027"
228,216,Mega Man,51,$3.99,Archie,"8,968"
229,249,Big Man Plans,4,$3.50,Image,"8,933"
230,255,Sons of The Devil,3*,$2.99,Image,"8,914"
231,201,Secret Wars,1,$4.99,Marvel,"8,676"
232,222,Vampirella Army of Darkness,1,$3.99,Dynamite,"8,624"
233,272,Arrow Season 2.5,10,$2.99,DC,"8,608"
234,223,Lumberjanes,16,$3.99,Boom,"8,592"
235,227,Sonic Boom,10,$3.99,Archie,"8,405"
236,211,Minions,2,$3.99,Titan,"8,400"
237,135,X-Files Season 10,25,$7.99,IDW,"8,363"
238,243,Deathlok,10,$3.99,Marvel,"8,360"
239,215,Transformers Robots In Disguise Animated,1*,$3.99,IDW,"8,194"
240,229,Sonic Boom,9,$3.99,Archie,"8,167"
241,233,Big Trouble In Little China,12,$3.99,Boom,"8,150"
242,235,Transformers Combiner Hunters Spec,0,$3.99,IDW,"8,096"
243,214,Sandman Overture #5 Special Edition,5,$4.99,DC,"8,024"
244,236,Transformers Vs G.I. Joe,8,$3.99,IDW,"8,010"
245,266,Wayward,10,$3.50,Image,"7,859"
246,245,Big Trouble In Little China,13,$3.99,Boom,"7,766"
247,251,Fables The Wolf Among Us,7,$3.99,DC,"7,683"
248,240,Transformers Windblade,5,$3.99,IDW,"7,621"
249,269,Conan The Avenger,16,$3.50,Dark Horse,"7,559"
250,242,Crossed Plus 100,6,$3.99,Avatar,"7,529"
251,273,Empty Zone,2,$3.50,Image,"7,385"
252,232,Darth Vader,1,$4.99,Marvel,"7,338"
253,256,Revival,31,$3.99,Image,"7,337"
254,203,X-Men 92,1,$4.99,Marvel,"7,326"
255,314,Invisible Republic,5,$2.99,Image,"7,187"
256,313,Runlovekill,4,$2.99,Image,"7,184"
257,248,Casanova Acedia,3*,$3.99,Image,"7,150"
258,292,Simpsons Comics,222,$2.99,Bongo,"7,055"
259,280,BPRD Hell On Earth,133,$3.50,Dark Horse,"7,051"
260,239,Shrinking Man,1*,$3.99,IDW,"7,031"
261,283,Rasputin,7,$3.50,Image,"6,996"
262,153,X-Files Annual 2015,0,$7.99,IDW,"6,981"
263,265,Power Up,1,$3.99,Boom,"6,974"
264,253,Mercury Heat,1,$3.99,Avatar,"6,884"
265,324,Scooby Doo Team Up,11,$2.99,DC,"6,809"
266,289,Drifter,6,$3.50,Image,"6,741"
267,157,Godzilla Rulers of The Earth,25,$7.99,IDW,"6,707"
268,295,Satellite Sam,15,$3.50,Image,"6,589"
269,262,Rachel Rising,35,$3.99,Abstract,"6,508"
270,261,John Carter Warlord,9,$3.99,Dynamite,"6,496"
271,271,Groo Friends And Foes,7,$3.99,Dark Horse,"6,420"
272,297,Elfquest Final Quest,10,$3.50,Dark Horse,"6,397"
273,300,Lobster Johnson A Chain Forged In Life One Shot,0,$3.50,Dark Horse,"6,371"
274,316,Spongebob Comics,46,$2.99,United Plankton,"6,311"
275,321,Futurama Comics,75,$2.99,Bongo,"6,263"
276,308,Abe Sapien,24,$3.50,Dark Horse,"6,187"
277,279,Tomb Raider,18,$3.99,Dark Horse,"6,177"
278,268,Swords of Sorrow Sonja Jungle,1,$3.99,Dynamite,"6,125"
279,287,Pisces,3,$3.99,Image,"6,081"
280,286,Baltimore Cult of The Red King,3,$3.99,Dark Horse,"6,060"
281,270,Imperium,6,$3.99,Valiant,"6,007"
282,257,21st Century Tank Girl,2,$3.99,Titan,"5,993"
283,293,Secret Wars,3,$3.99,Marvel,"5,931"
284,296,Star Wars,3,$3.99,Marvel,"5,931"
285,306,Tomorrows,1,$3.99,Dark Horse,"5,910"
286,274,Dead Drop,3,$3.99,Valiant,"5,899"
287,275,Ivar Timewalker,7,$3.99,Valiant,"5,857"
288,276,George Perez Sirens,4,$3.99,Boom,"5,843"
289,291,Postal,5,$3.99,Image,"5,835"
290,294,Max Ride First Flight,4,$3.99,Marvel,"5,821"
291,260,Justice League (2nd Ptg),41,$4.99,DC,"5,814"
292,290,Witchblade,183,$3.99,Image,"5,794"
293,264,Mad Max Fury Road Furiosa (2nd Ptg),1,$4.99,DC,"5,725"
294,267,Dirk Gentlys Holistic Detective Agency,2,$3.99,IDW,"5,616"
295,282,War Stories,10,$3.99,Avatar,"5,588"
296,285,Uber,26,$3.99,Avatar,"5,536"
297,284,Munchkin,7,$3.99,Boom,"5,532"
298,331,Tarot Witch of The Black Rose,93,$2.95,Broadsword,"5,526"
299,228,Lady Death Apocalypse,6,$5.99,Avatar,"5,466"
300,342,Bart Simpson Comics,97,$2.99,Bongo,"5,446"
302,288,Unity,20,$3.99,Valiant,"5,372"
304,278,Enormous V2,1,$3.99,215 Ink,"5,318"
305,277,Grimm Fairy Tales Coven,1,$3.99,Zenescope,"5,294"
311,281,Transference,1,$3.99,Black Mask,"5,104"
320,230,Grimm Fairy Tales Alice 10th Anniversary Special,3,$5.99,Zenescope,"4,946"
330,258,Zombie Tramp,13,$4.99,Action Lab,"4,700"
331,298,Grimm Fairy Tales Grimm Fairy Tales,112,$3.99,Zenescope,"4,689"
333,299,Captain Canuck 2015,3,$3.99,Chapter House,"4,634"
335,305,Squarriors,3,$3.99,Devil's Due,"4,555"
353,325,Aliens Vs Zombies,1,$3.99,Zenescope,"4,155"
355,329,Grimm Fairy Tales Wonderland,37,$3.99,Zenescope,"4,117"
364,348,Fox (Dark Circle),4,$3.99,Archie,"4,022"
366,332,Grimm Fairy Tales Robyn Hood,12,$3.99,Zenescope,"4,004"
368,333,Grimm Fairy Tales Oz Reign of Witch Queen,3,$3.99,Zenescope,"3,970"
372,356,Letter 44,18,$3.99,Oni,"3,941"
382,371,Fathom Blue,2,$3.99,Aspen,"3,656"
