Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
119,138,Fear Itself Hulk Vs Dracula,2,$2.99,Marvel,"17,681"
120,99,Boys,58,$3.99,Dynamic Forces,"17,660"
121,139,Heroes For Hire,11,$2.99,Marvel,"17,550"
122,109,Punishermax,17,$3.99,Marvel,"17,540"
123,140,Spider-Island Spider-Woman,1,$2.99,Marvel,"17,030"
124,116,Wolverine Debt of Death,1,$3.99,Marvel,"16,814"
125,102,Ghostbusters Ongoing,1,$3.99,IDW,"16,716"
126,144,Black Panther Most Dangerous Man Alive,523.1,$2.99,Marvel,"16,592"
127,147,Spider-Island Cloak And Dagger,2,$2.99,Marvel,"16,129"
128,148,Fear Itself Deep,4,$2.99,Marvel,"16,041"
129,107,Star Trek Ongoing,1,$3.99,IDW,"15,943"
130,119,Dark Tower Gunslinger Battle of Tull,4,$3.99,Marvel,"15,788"
131,150,Heroes For Hire,12,$2.99,Marvel,"15,698"
132,151,Iron Man 2.0,9,$2.99,Marvel,"15,600"
133,112,Kirby Genesis,3,$3.99,Dynamic Forces,"15,568"
134,155,Fear Itself Youth In Revolt,5,$2.99,Marvel,"15,347"
135,157,Spider-Island Amazing Spider-Girl,2,$2.99,Marvel,"15,311"
136,123,Spider-Island I Love New York City,1,$3.99,Marvel,"15,310"
137,153,American Vampire,19,$2.99,DC,"15,288"
138,160,Herc,7,$2.99,Marvel,"15,152"
139,158,Star Wars Dark Times Out O/T Wilderness,2,$2.99,Dark Horse,"14,870"
140,163,Herc,8,$2.99,Marvel,"14,813"
141,164,Red Skull,3,$2.99,Marvel,"14,650"
142,118,Boys Butcher Baker Candlestickmaker,3,$3.99,Dynamic Forces,"14,605"
143,152,Infinite,2,$2.99,Image,"14,585"
144,126,Deadpoolmax,12,$3.99,Marvel,"14,507"
145,348,Ultimate Comics Fallout,4,$3.99,Marvel,"14,372"
146,165,American Vampire Survival Ot Fittest,4,$2.99,DC,"14,204"
147,167,Fear Itself Fearsome Four,4,$2.99,Marvel,"14,195"
148,141,Star Wars Old Republic,4,$3.50,Dark Horse,"14,121"
149,130,Marvel Universe Vs Wolverine,4,$3.99,Marvel,"14,026"
150,146,Star Wars Invasion Revelations,3,$3.50,Dark Horse,"13,732"
151,133,Stand Night Has Come,2,$3.99,Marvel,"13,723"
152,171,Star Wars Jedi Dark Side,5,$2.99,Dark Horse,"13,692"
153,125,Warlord of Mars,9,$3.99,Dynamic Forces,"13,565"
154,177,Spawn,211,$2.99,Image,"13,526"
155,181,Spider-Island Deadly Hands of Kung Fu,2,$2.99,Marvel,"13,446"
156,137,Vengeance,3,$3.99,Marvel,"13,443"
157,159,Criminal Last of Innocent,4,$3.50,Marvel,"13,068"
158,184,Fear Itself Monkey King,1,$2.99,Marvel,"13,035"
159,128,Warlord of Mars,10,$3.99,Dynamic Forces,"13,003"
160,129,Warlord of Mars Dejah Thoris,6,$3.99,Dynamic Forces,"12,903"
161,156,Star Wars Knight Errant Deluge,2,$3.50,Dark Horse,"12,767"
162,132,Garth Ennis Jennifer Blood,4,$3.99,Dynamic Forces,"12,557"
163,134,Kevin Smith Bionic Man,2,$3.99,Dynamic Forces,"12,343"
164,136,True Blood French Quarter,1,$3.99,IDW,"12,277"
165,172,Abe Sapien Devil Does Not Jest,1,$3.50,Dark Horse,"11,846"
166,173,Red Wing,3,$3.50,Image,"11,825"
167,178,BPRD Hell On Earth Russia,1,$3.50,Dark Horse,"11,634"
168,174,Conan Road of Kings,8,$3.50,Dark Horse,"11,621"
169,161,Wolverine And Black Cat Claws 2,3,$3.99,Marvel,"11,174"
170,143,Danger Girl Army of Darkness,3,$3.99,Dynamic Forces,"11,169"
171,145,Godzilla Kingdom of Monsters,7,$3.99,IDW,"11,141"
172,199,Ultimate Comics Ultimates,1,$3.99,Marvel,"10,892"
173,186,Dollhouse Epitaphs,3,$3.50,Dark Horse,"10,866"
174,166,Dorothy And Wizard In Oz,1,$3.99,Marvel,"10,648"
175,149,True Blood French Quarter,2,$3.99,IDW,"10,605"
176,202,Morning Glories,12,$2.99,Image,"10,537"
177,204,Unwritten,29,$2.99,DC,"10,511"
178,205,Captain America Corps,4,$2.99,Marvel,"10,424"
179,206,Thor Heaven And Earth,4,$2.99,Marvel,"10,377"
180,154,G.I. Joe Vol. 2 Ongoing,5,$3.99,IDW,"10,371"
181,142,Hellraiser,5,$3.99,Boom,"10,303"
182,162,Transformers Ongoing,26,$3.99,IDW,"10,118"
183,215,Hellblazer,283,$2.99,DC,"9,597"
184,170,G.I. Joe A Real American Hero,170,$3.99,IDW,"9,542"
185,169,Transformers Ongoing,25,$3.99,IDW,"9,533"
186,175,Cobra Ongoing,4,$3.99,IDW,"9,391"
187,218,Izombie,17,$2.99,DC,"9,316"
188,220,Severed,2,$2.99,Image,"9,280"
189,179,Green Hornet,18,$3.99,Dynamic Forces,"9,279"
190,191,Supreme Power,4,$3.99,Marvel,"9,237"
191,189,Artifacts,10,$3.99,Image,"9,215"
192,180,Snake Eyes Ongoing,5,$3.99,IDW,"9,141"
193,182,Cobra Ongoing,5,$3.99,IDW,"9,068"
194,183,Godzilla Gangsters & Goliaths,4,$3.99,IDW,"9,061"
195,222,Mystery Men,5,$2.99,Marvel,"9,046"
196,203,Baltimore Curse Bells,2,$3.50,Dark Horse,"8,988"
197,216,Mega Man,5,$2.99,Archie,"8,741"
198,176,Irredeemable,29,$3.99,Boom,"8,582"
199,188,Vampirella Scarlet Legion,4,$3.99,Dynamic Forces,"8,466"
200,196,Witchblade,148,$3.99,Image,"8,461"
201,187,Dungeons And Dragons,11,$3.99,IDW,"8,441"
202,209,The Guild Clara,0,$3.50,Dark Horse,"8,420"
203,114,Dark Horse Presents,4,$7.99,Dark Horse,"8,366"
204,190,Dungeons & Dragons Drizzt,2,$3.99,IDW,"8,328"
205,230,Super Dinosaur,4,$2.99,Image,"8,303"
206,193,Rachel Rising,2,$3.99,Abstract,"8,189"
207,211,Grimm Fairy Tales,64,$2.99,Zenescope,"8,183"
208,185,Lady Death,9,$3.99,Avatar,"8,127"
209,217,Hack Slash,7,$3.50,Image,"7,967"
210,233,Young Justice,8,$2.99,DC,"7,930"
211,236,All Winners Squad Band of Heroes,4,$2.99,Marvel,"7,914"
212,235,Sweet Tooth,25,$2.99,DC,"7,896"
213,221,Hack Slash,8,$3.50,Image,"7,737"
214,168,Simpsons Treehouse of Horror,17,$4.99,Bongo,"7,671"
215,241,Witch Doctor,3,$2.99,Image,"7,659"
216,242,Tiny Titans,44,$2.99,DC,"7,619"
217,229,Fathom Vol. 4,2,$2.99,Aspen,"7,579"
218,252,Pigs,1,$2.99,Image,"7,546"
219,200,Doctor Who Ongoing Vol. 2,9,$3.99,IDW,"7,324"
220,212,Halo Fall of Reach Covenant,3,$3.99,Marvel,"7,321"
221,251,Mystic,2,$2.99,Marvel,"7,105"
222,195,Casanova Avaritia,1,$4.99,Marvel,"7,059"
223,239,Sonic Universe,32,$2.99,Archie,"7,027"
224,263,Ultimate Comics Hawkeye,1,$3.99,Marvel,"6,982"
225,231,Tarot Witch of the Black Rose,70,$2.95,Broadsword,"6,955"
226,198,Planet of the Apes,6,$3.99,Boom,"6,890"
227,208,Queen Sonja,20,$3.99,Dynamic Forces,"6,883"
228,213,Sergio Aragones Funnies,3,$3.50,Bongo,"6,859"
229,255,Northlanders,44,$2.99,DC,"6,858"
230,232,Turok Son of Stone,3,$3.50,Dark Horse,"6,821"
231,244,Simpsons Comics,182,$2.99,Bongo,"6,808"
232,197,FF 50 Fantastic Years,1,$4.99,Marvel,"6,761"
233,210,Terminator Robocop Kill Human,2,$3.99,Dynamic Forces,"6,755"
234,201,Incorruptible,22,$3.99,Boom,"6,669"
235,223,Anita Blake Circus Damned Scoundrel,1,$3.99,Marvel,"6,650"
236,214,Green Hornet Year One,12,$3.99,Dynamic Forces,"6,588"
237,225,Big Lie,1,$3.99,Image,"6,572"
238,224,Magdalena,8 Cvr A Cha,$3.99,Image,"6,551"
239,234,Inferno Grimm Fairy Tales Dream Eater One Shot,0,$2.99,Zenescope,"6,544"
240,261,All New Batman The Brave And The Bold,11,$2.99,DC,"6,410"
241,262,House of Mystery,41,$2.99,DC,"6,387"
242,207,Elric The Balance Lost,3,$3.99,Boom,"6,345"
243,192,Lady Death Origins Annual,1,$4.99,Avatar,"6,331"
244,266,Scalped,52,$2.99,DC,"6,270"
245,243,Grimm Fairy Tales The Library,1,$2.99,Zenescope,"6,255"
246,254,Futurama Comics,57,$2.99,Bongo,"6,252"
247,246,Doctor Solar Man of Atom,8,$3.50,Dark Horse,"6,229"
248,274,Near Death,1,$2.99,Image,"5,922"
249,226,Last Phantom,9,$3.99,Dynamic Forces,"5,878"
250,270,Darkness,93,$2.99,Image,"5,856"
251,227,Terminator Robocop Kill Human,3,$3.99,Dynamic Forces,"5,735"
252,275,Ka-Zar,4,$2.99,Marvel,"5,731"
253,278,50 Girls 50,4,$2.99,Image,"5,578"
254,280,DMZ,69,$2.99,DC,"5,544"
255,250,Executive Assistant Iris Vol. 2,3,$3.50,Aspen,"5,502"
256,269,Bart Simpson Comics,63,$2.99,Bongo,"5,475"
257,259,Fly,4,$2.99,Zenescope,"5,416"
258,238,Kato,12,$3.99,Dynamic Forces,"5,283"
259,240,Zorro Rides Again,3,$3.99,Dynamic Forces,"5,274"
260,228,Darkwing Duck,16,$3.99,Boom,"5,228"
261,237,Night of the Living Dead Death Valley,4,$3.99,Avatar,"5,046"
262,245,Infestation Outbreak,3,$3.99,IDW,"5,036"
263,260,Soulfire Vol. 3,4,$3.50,Aspen,"5,029"
264,247,Kato,13,$3.99,Dynamic Forces,"4,981"
265,194,Optic Nerve,12,$5.95,Drawn & Quarterly,"4,974"
266,268,Flashpoint,5,$3.99,DC,"4,972"
267,257,Teen Wolf Bite Me,1,$3.99,Image,"4,901"
268,249,Anne Rice Servant of the Bones,2,$3.99,IDW,"4,850"
269,279,Usagi Yojimbo,140,$3.50,Dark Horse,"4,743"
270,253,Sherlock Holmes Year One,6,$3.99,Dynamic Forces,"4,742"
271,256,Charmed,13,$3.50,Zenescope,"4,722"
272,291,Scooby Doo Where Are You,13,$2.99,DC,"4,701"
273,293,Spider-Man,18,$2.99,Marvel,"4,673"
274,258,Charmed,14,$3.50,Zenescope,"4,626"
275,248,Ducktales,4,$3.99,Boom,"4,507"
276,264,Atomic Robo Ghost of Station X,1,$3.50,Red 5,"4,456"
277,273,Criminal Macabre No Peace For Dead Men,0,$3.99,Dark Horse,"4,359"
278,295,Avengelyne,3,$2.99,Image,"4,269"
279,267,Green Hornet Strikes,9,$3.99,Dynamic Forces,"4,243"
280,265,Robert Jordan Wheel of Time Eye of the World,12,$3.99,Dynamic Forces,"4,212"
281,283,Executive Assistant Orchid,3,$3.50,Aspen,"4,107"
282,285,X-Men Schism,3,$3.99,Marvel,"4,021"
283,286,Executive Assistant Lotus,3,$3.50,Aspen,"3,973"
284,272,Robert Jordan Wheel of Time Eye of the World,13,$3.99,Dynamic Forces,"3,973"
285,287,Executive Assistant Violet,3,$3.50,Aspen,"3,955"
286,276,Jurassic Park Dangerous Games,1,$3.99,IDW,"3,860"
287,335,Severed,1,$2.99,Image,"3,838"
288,289,Broken Pieces,1,$3.50,Aspen,"3,783"
289,305,Gladstones School For World Conquerors,5,$2.99,Image,"3,729"
290,271,Farscape,23,$3.99,Boom,"3,664"
291,277,Stan Lee Soldier Zero,12,$3.99,Boom,"3,494"
292,414,Pilot Season Declassified 2011 One Shot,0,$1.00,Image,"3,462"
293,302,Archie,625,$2.99,Archie,"3,452"
294,309,Walking Dead Weekly,37,$2.99,Image,"3,426"
295,313,Samurais Blood,4,$2.99,Image,"3,412"
296,288,Sixth Gun,15,$3.99,Oni,"3,403"
297,311,Walking Dead Weekly,38,$2.99,Image,"3,397"
298,312,Walking Dead Weekly,36,$2.99,Image,"3,382"
299,314,Walking Dead Weekly,39,$2.99,Image,"3,359"
300,281,Stan Lee Starborn,10,$3.99,Boom,"3,341"
311,292,Stuff of Legend Jesters Tale,2,$3.99,Thirdworld,"2,942"
318,338,Intrepid Escapegoat,1,$3.99,Thirdworld,"2,660"
321,306,Damaged,2,$3.50,Radical,"2,576"
322,303,Life With Archie,13,$3.99,Archie,"2,574"
323,316,Steampunk Fairy Tales One Shot,0,$3.50,Antarctic,"2,537"
324,329,Wulf,3,$2.99,Ardden,"2,485"
330,328,Brimstone,5,$3.25,Zenescope,"2,308"
331,317,Richie Rich,4,$3.95,Ape,"2,241"
339,360,Betty,194,$2.99,Archie,"2,054"
342,332,Gold Digger,132,$3.99,Antarctic,"2,006"
348,362,Penny For Your Soul False Prophet,1,$3.50,Big Dog Ink,"1,891"
351,386,Dellec,6,$2.50,Aspen,"1,846"
352,339,Cavewoman Snow,3,$3.75,Basement,"1,839"
353,343,Betty & Veronica Double Digest,194,$3.99,Archie,"1,837"
354,347,Archie Double Digest,222,$3.99,Archie,"1,812"
357,351,Last Zombie Inferno,3,$3.99,Antarctic,"1,717"
361,357,Archie & Friends Double Digest,9,$3.99,Archie,"1,626"
362,355,Cavewoman All Natural Pinup One Shot,0,$3.75,Basement,"1,596"
363,380,Jughead,209,$2.99,Archie,"1,573"
364,353,Orbit Stan Lee,0,$3.99,Bluewater,"1,527"
367,364,Spontaneous,4,$3.99,Oni,"1,506"
368,358,Walter Koenig Things To Come,1,$3.99,Bluewater,"1,485"
370,419,That Man Flint,0,$1.99,Moonstone,"1,468"
371,366,Gobs,2,$3.99,Antarctic,"1,447"
