Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
102,118,Scarlet Spider,24,$2.99,Marvel,"21,562"
103,117,Superboy,25,$2.99,DC,"21,449"
104,122,Trinity of Sin Pandora,5,$2.99,DC,"21,267"
105,123,Swamp Thing,25,$2.99,DC,"21,141"
106,124,Constantine,8,$2.99,DC,"20,981"
107,125,Trillium,4,$2.99,DC,"20,914"
108,126,Avengers Arena,17,$2.99,Marvel,"20,744"
109,95,Sex Criminals,3*,$3.50,Image,"20,712"
110,128,Avengers Arena,18,$2.99,Marvel,"20,482"
111,90,My Little Pony Micro Series,9,$3.99,IDW,"20,190"
112,130,Avengers AI,6,$2.99,Marvel,"20,037"
113,133,Animal Man,25,$2.99,DC,"19,710"
114,97,Infinity Heist,3,$3.99,Marvel,"19,580"
115,98,A Plus X,14,$3.99,Marvel,"19,318"
116,114,Afterlife With Archie,2,$2.99,Archie,"19,188"
117,137,X-Men Legacy,19,$2.99,Marvel,"19,149"
118,99,Infinity Hunt,4,$3.99,Marvel,"19,146"
119,142,X-Men Legacy,20,$2.99,Marvel,"18,754"
120,104,Captain Marvel,17,$3.99,Marvel,"18,173"
121,148,Trinity of Sin The Phantom Stranger,13,$2.99,DC,"17,779"
122,169,Manifest Destiny,1,$2.99,Image,"17,371"
123,153,Talon,13,$2.99,DC,"17,218"
124,101,TMNT Ongoing,28,$3.99,IDW,"17,045"
125,156,Daredevil Dark Nights,6,$2.99,Marvel,"17,032"
126,154,Ten Grand,5,$2.99,Image,"17,020"
127,103,Adventure Time,22,$3.99,Boom,"16,905"
128,108,Batman Beyond Universe,4,$3.99,DC,"16,889"
129,150,Manhattan Projects,16,$3.50,Image,"16,674"
130,162,Protectors Inc,1,$2.99,Image,"16,464"
131,116,Batwing,25,$3.99,DC,"16,207"
132,161,Larfleeze,5,$2.99,DC,"16,157"
133,138,Fatale,18,$3.50,Image,"16,154"
134,163,Longshot Saves Marvel Universe,2,$2.99,Marvel,"16,113"
135,120,Astro City,6,$3.99,DC,"16,031"
136,121,Fearless Defenders,11,$3.99,Marvel,"16,030"
137,144,Star Wars Dawn of the Jedi Force War,1,$3.50,Dark Horse,"15,515"
138,109,X-Files Season 10,6,$3.99,IDW,"15,289"
139,167,He Man And The Masters of The Universe,8,$2.99,DC,"15,154"
140,112,Doctor Who Prisoners of Time,10,$3.99,IDW,"15,033"
141,180,Alex + Ada,1,$2.99,Image,"14,992"
142,111,Doctor Who Prisoners of Time,11,$3.99,IDW,"14,964"
143,107,God Is Dead,3,$3.99,Avatar,"14,930"
144,183,Umbral,1,$2.99,Image,"14,536"
145,119,Doctor Who Prisoners of Time,12,$3.99,IDW,"14,534"
146,91,Sandman Overture,1 Spec Ed.,$5.99,DC,"14,506"
147,157,Drumhellar (Previously Strangeways),1,$3.50,Image,"14,432"
148,176,Spawn,237,$2.99,Image,"14,411"
149,178,Fables,135,$2.99,DC,"14,383"
150,136,Wolverine Max,13,$3.99,Marvel,"14,341"
151,141,Fantomex Max,2,$3.99,Marvel,"14,171"
152,184,Star Wars Legacy II,9,$2.99,Dark Horse,"13,999"
153,143,All Star Western,25,$3.99,DC,"13,937"
154,127,Red Sonja,5,$3.99,Dynamite,"13,811"
155,146,Dexter,5,$3.99,Marvel,"13,439"
156,132,Adventure Time Candy Capers,5,$3.99,Boom,"13,339"
157,147,Smallville Season 11,19,$3.99,DC,"13,286"
158,134,Sons of Anarchy,3,$3.99,Boom,"13,251"
159,135,Powerpuff Girls,3,$3.99,IDW,"13,175"
160,149,Adventures of Superman,7,$3.99,DC,"13,140"
161,177,Scooby Doo Team Up,1*,$2.99,DC,"13,036"
162,179,Coffin Hill,2*,$2.99,DC,"13,025"
163,139,Regular Show,5,$3.99,Boom,"12,677"
164,140,Samurai Jack,2,$3.99,IDW,"12,645"
165,155,Shaolin Cowboy,2,$3.99,Dark Horse,"12,641"
166,131,Ben 10,1*,$3.99,IDW,"12,623"
167,188,Hinterkind,2*,$2.99,DC,"12,595"
168,159,Rocket Girl,2*,$3.50,Image,"12,592"
169,352,DC Comics Essentials Justice League,1,$1.00,DC,"12,561"
170,129,Wraith Welcome to Christmasland,1*,$3.99,IDW,"12,547"
171,145,Transformers Dark Cybertron,1,$3.99,IDW,"12,165"
172,175,Grimm Fairy Tales Oz,4,$2.99,Zenescope,"12,064"
173,200,Batman Lil Gotham,8,$2.99,DC,"12,054"
174,186,Rat Queens,3,$3.50,Image,"11,967"
175,203,Thief of Thieves,18,$2.99,Image,"11,809"
176,151,Star Trek Khan,2,$3.99,IDW,"11,757"
177,172,X-O Manowar,19,$3.99,Valiant,"11,744"
178,152,Legends of Red Sonja,1,$3.99,Dynamite,"11,734"
179,207,Revival,15,$2.99,Image,"11,468"
180,191,Conan The Barbarian,22,$3.50,Dark Horse,"11,384"
181,158,Regular Show,6,$3.99,Boom,"11,213"
182,170,Batman Arkham Unhinged,20,$3.99,DC,"11,204"
183,160,Doctor Who Vol. 3,15,$3.99,IDW,"10,926"
184,164,Quantum & Woody,5,$3.99,Valiant,"10,816"
185,171,Cryptozoic Man,2,$3.99,Dynamite,"10,766"
186,224,FBP Federal Bureau of Physics,5,$2.99,DC,"10,391"
187,182,Regular Show Skips,1,$3.99,Boom,"10,378"
188,166,Transformers Robots In Disguise,23,$3.99,IDW,"10,355"
189,189,A Voice In The Dark,1,$3.99,Image,"10,230"
190,173,Rocketeer Spirit Pulp Friction,3,$3.99,IDW,"10,037"
191,225,Walking Dead,115,$2.99,Image,"10,024"
192,174,Star Trek Ongoing,27,$3.99,IDW,"9,985"
193,226,Sidekick,4,$2.99,Image,"9,976"
194,231,Stormwatch,25,$2.99,DC,"9,881"
195,168,Uber,7,$3.99,Avatar,"9,784"
196,181,Maxx Maxximized,1,$3.99,IDW,"9,714"
197,198,Powers Bureau,8,$3.95,Marvel,"9,693"
198,185,Eternal Warrior,3,$3.99,Valiant,"9,628"
199,165,Transformers More Than Meets Eye,23,$3.99,IDW,"9,579"
200,237,Three,2,$2.99,Image,"9,497"
201,213,Sledgehammer 44 Lightning War,1,$3.50,Dark Horse,"9,448"
202,187,Transformers Regeneration One,96,$3.99,IDW,"9,438"
203,240,Justice League of Americas Vibe,9,$2.99,DC,"9,387"
204,221,Beware The Batman,2*,$2.99,DC,"9,381"
205,243,Itty Bitty Hellboy,4,$2.99,Dark Horse,"9,237"
206,380,DC Comics Essentials Green Lantern,1,$1.00,DC,"9,233"
207,190,Harbinger,18,$3.99,Valiant,"9,203"
208,215,Conan People of the Black Circle,2,$3.50,Dark Horse,"9,033"
209,192,Archer & Armstrong,15,$3.99,Valiant,"8,998"
210,204,Painkiller Jane Price of Freedom,1,$3.99,Marvel,"8,967"
211,193,Shadow,19,$3.99,Dynamite,"8,955"
212,218,BPRD Hell On Earth,113,$3.50,Dark Horse,"8,904"
213,194,Shadow,20,$3.99,Dynamite,"8,805"
214,383,Vertigo Essentials Fables,1,$1.00,DC,"8,752"
215,195,Shadowman,12,$3.99,Valiant,"8,735"
216,223,Abe Sapien,7,$3.50,Dark Horse,"8,709"
217,196,Bloodshot & Hard Corps,16,$3.99,Valiant,"8,666"
218,261,Katana,9,$2.99,DC,"8,542"
219,227,Bedlam,10,$3.50,Image,"8,474"
220,385,Vertigo Essentials Y The Last Man,1,$1.00,DC,"8,446"
221,245,Sonic Universe,58,$2.99,Archie,"8,433"
222,263,Five Ghosts,7,$2.99,Image,"8,417"
223,199,Letter 44,2,$3.99,Oni,"8,352"
224,264,Zero,3,$2.99,Image,"8,340"
225,201,Army of Darkness Vs Hack Slash,3,$3.99,Dynamite,"8,145"
226,202,G.I. Joe A Real American Hero,196,$3.99,IDW,"8,102"
227,205,Judge Dredd,13,$3.99,IDW,"7,999"
228,242,Massive,17,$3.50,Dark Horse,"7,957"
229,276,Movement,6,$2.99,DC,"7,957"
230,278,100 Bullets Brother Lono,6,$2.99,DC,"7,954"
231,250,Goon,44,$3.50,Dark Horse,"7,894"
232,256,Mega Man,31,$2.99,Archie,"7,854"
233,208,Rachel Rising,21,$3.99,Abstract,"7,795"
234,210,G.I. Joe,10,$3.99,IDW,"7,765"
235,211,Danger Girl The Chase,3,$3.99,IDW,"7,738"
236,212,Mr Peabody & Sherman,1,$3.99,IDW,"7,627"
237,283,Ghosted,5,$2.99,Image,"7,590"
238,285,Cyber Force,7,$2.99,Image,"7,479"
239,232,Emerald City of Oz,4,$3.99,Marvel,"7,387"
240,288,Sheltered,5,$2.99,Image,"7,301"
241,214,Battlestar Galactica,5,$3.99,Dynamite,"7,299"
242,216,Shadow Now,2,$3.99,Dynamite,"7,264"
243,262,Baltimore Infernal Train,3,$3.50,Dark Horse,"7,228"
244,219,TMNT New Animated Adventures,5,$3.99,IDW,"7,112"
245,220,Ghostbusters,10,$3.99,IDW,"7,088"
246,206,Sandman Overture,1,$4.99,DC,"6,968"
247,273,Morning Glories,34,$3.50,Image,"6,897"
248,275,Morning Glories,35,$3.50,Image,"6,797"
249,286,Spongebob Comics,26,$2.99,United Plankton,"6,741"
250,295,Marvels Captain America First Avenger Adaptation,1,$2.99,Marvel,"6,740"
251,271,Grimm Fairy Tales Wonderland,17,$2.99,Zenescope,"6,723"
252,272,Grimm Fairy Tales Grimm Fairy Tales,91,$2.99,Zenescope,"6,697"
253,230,Shadow Green Hornet Dark Nights,5,$3.99,Dynamite,"6,693"
254,233,Godzilla Rulers of The Earth,6,$3.99,IDW,"6,653"
255,297,Bounce,7,$2.99,Image,"6,634"
256,398,1 For $1 Star Wars Legacy,1,$1.00,Dark Horse,"6,624"
257,303,Marvel Universe Avengers Assemble,2,$2.99,Marvel,"6,530"
258,228,Crossed Badlands,41,$3.99,Avatar,"6,516"
259,253,Clown Fatale,1,$3.99,Dark Horse,"6,488"
260,236,Warlord of Mars,29,$3.99,Dynamite,"6,474"
261,229,Crossed Badlands,42,$3.99,Avatar,"6,467"
262,238,Warlord of Mars,30,$3.99,Dynamite,"6,455"
263,235,Ghostbusters,9,$3.99,IDW,"6,447"
264,222,Grimm Fairy Tales Wonderland Ttlg,2,$3.99,Zenescope,"6,409"
265,241,Miss Fury,7,$3.99,Dynamite,"6,370"
266,244,G.I. Joe Special Missions,9,$3.99,IDW,"6,353"
267,247,Garth Ennis Red Team,6,$3.99,Dynamite,"6,264"
268,246,Noir,1,$3.99,Dynamite,"6,261"
269,248,Dejah Thoris & Green Men of Mars,8,$3.99,Dynamite,"6,255"
270,287,Tarot Witch of The Black Rose,83,$2.95,Broadsword,"6,252"
271,234,Grimm Fairy Tales Wonderland Ttlg,3,$3.99,Zenescope,"6,059"
272,251,My Little Pony Art Gallery,0,$3.99,IDW,"6,028"
273,252,Mars Attacks Judge Dredd,3,$3.99,IDW,"5,971"
274,254,Lords of Mars,4,$3.99,Dynamite,"5,944"
275,255,Robocop Last Stand,4,$3.99,Boom,"5,923"
276,257,Bravest Warriors,14,$3.99,Boom,"5,867"
277,258,G.I. Joe Cobra Files,8,$3.99,IDW,"5,849"
278,259,Mark Waid Green Hornet,7,$3.99,Dynamite,"5,841"
279,313,Aphrodite IX,6,$2.99,Image,"5,830"
280,239,Grimm Fairy Tales Quest,1,$3.99,Zenescope,"5,824"
281,279,Mass Effect Foundation,5,$3.99,Dark Horse,"5,820"
282,260,Mocking Dead,3,$3.99,Dynamite,"5,813"
283,282,Grindhouse Doors Open At Midnight,2,$3.99,Dark Horse,"5,812"
284,316,Tom Strong And The Planet of Peril,5,$2.99,DC,"5,688"
285,299,Afterlife With Archie,1,$2.99,Archie,"5,662"
286,266,Warlord of Mars Dejah Thoris,32,$3.99,Dynamite,"5,611"
287,269,All New Fathom,4,$3.99,Aspen,"5,533"
288,268,Other Dead,3,$3.99,IDW,"5,533"
289,270,Grimm,7,$3.99,Dynamite,"5,511"
290,274,Transformers Prime Beast Hunters,7,$3.99,IDW,"5,450"
291,319,Clone,12,$2.99,Image,"5,429"
292,277,Battlestar Galactica Starbuck,1,$3.99,Dynamite,"5,363"
293,323,Green Team Teen Trillionaires,6,$2.99,DC,"5,286"
294,314,Bart Simpson Comics,87,$2.99,Bongo,"5,213"
295,326,Marvel Universe Ultimate Spider-Man,20,$2.99,Marvel,"5,163"
296,284,Pathfinder,11,$3.99,Dynamite,"5,110"
297,267,Buck Rogers in 25th Century,3,$3.99,Hermes,"5,065"
298,333,Marvel Universe Hulk Agents of Smash,2,$2.99,Marvel,"5,053"
299,332,Todd The Ugliest Kid On Earth,7,$2.99,Image,"5,045"
300,328,X,7,$2.99,Dark Horse,"5,015"
305,249,Simpsons Winter Wingding,8,$4.99,Bongo,"4,860"
309,298,Shahrazad,1,$3.50,Big Dog,"4,634"
312,318,Screwed,6,$2.99,Zenescope,"4,526"
343,330,Trish Out of Water,2,$3.99,Aspen,"3,449"
347,338,Atomic Robo Savage Sword of Dr Dinosaur,3,$3.50,Red 5,"3,357"
349,339,Ballistic,3,$3.50,Blask Mask,"3,323"
350,365,Atomic Robo Real Science Adv,12,$2.75,Red 5,"3,314"
356,345,Executive Assistant Assassins,16,$3.99,Aspen,"3,079"
363,354,Charismagic Vol. 2,6,$3.99,Aspen,"2,779"
364,294,Knights of The Dinner Table,203,$5.99,Kenzer,"2,769"
366,360,Legend of Oz The Wicked West Ongoing,13,$3.50,Big Dog,"2,755"
368,362,12 Reasons to Die,4,$3.50,Black Mask,"2,717"
376,471,Letter 44,1,$1.00,Oni,"2,282"
378,366,Watson And Holmes,5,$3.99,New Paradigm,"2,269"
379,369,All Crime,2,$3.95,Art of Fiction,"2,231"
381,370,Steam Engines of Oz,3,$3.99,Arcana,"2,102"
383,382,Mysterious Strangers,6,$3.99,Oni,"2,029"
393,393,Sonic Super Digest,5,$3.99,Archie,"1,744"
395,387,A1,6,$3.99,Titan,"1,690"
399,405,Steampunk Halloween,1,$3.50,Antarctic,"1,634"
400,400,Penny For Your Soul Death,3,$3.50,Big Dog,"1,596"
401,361,Knights of The Dinner Table,202,$5.99,Kenzer,"1,576"
403,404,Betty & Veronica Double Digest,217,$3.99,Archie,"1,470"
405,327,Sonic Super Special Magazine,9,$9.99,Archie,"1,400"
407,410,Archie Double Digest,245,$3.99,Archie,"1,353"
413,411,Rogues,5,$3.99,Amigo,"1,230"
414,416,Ghost Cop,1,$3.99,Antarctic,"1,196"
415,418,Last Zombie,5,$3.99,Antarctic,"1,182"
416,392,Archie & Friends Double Double Digest,33,$5.99,Archie,"1,171"
417,537,Jack The Lantern 10th Anniversary Special,0,$1.00,Castle Rain,"1,161"
418,441,Bodie Troll,4,$2.99,Red 5,"1,158"
420,421,Chronos Commandos Dawn Patrol,5,$3.99,Titan,"1,057"
