Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
69,68,Thundercats Dogs of War,4,$2.95,DC,"28,121"
70,84,Batgirl,44,$2.50,DC,"27,956"
71,67,Alias,26,$2.99,Marvel,"27,768"
72,104,Wonder Woman,196,$2.25,DC,"27,697"
73,69,Weapon X,12,$2.99,Marvel,"27,063"
74,92,Aquaman,10,$2.50,DC,"26,522"
75,94,Arkham Asylum Living Hell,5,$2.50,DC,"26,216"
76,96,Fables,17,$2.50,DC,"26,005"
77,74,Superman & Batman Generations III,9,$2.95,DC,"25,981"
78,73,Captain Marvel,14,$2.99,Marvel,"25,769"
79,98,Crimson Dynamo,1,$2.50,Marvel,"25,605"
80,99,Batman Legends of the Dark Knight,171,$2.50,DC,"25,440"
81,55,Dark Days,3,$3.99,IDW,"25,111"
82,117,Namor,6,$2.25,Marvel,"24,735"
83,32,Transformers More Than Meets Eye Official Gd,6,$5.25,Dreamwave,"24,594"
84,34,Transformers More Than Meets Eye Official Gd,5,$5.25,Dreamwave,"24,359"
85,80,G.I. Joe Frontline,14,$2.95,Image,"24,265"
86,79,Darkness Vol. 2,5,$2.99,Image,"24,194"
87,81,Elektra,27,$2.99,Marvel,"23,888"
88,82,Agent X,14,$2.99,Marvel,"23,841"
89,110,Catwoman,22,$2.50,DC,"23,606"
90,87,Sojourn,27,$2.95,CrossGen,"23,418"
91,26,Fables The Last Castle,,$5.95,DC,"23,324"
92,112,Doctor Fate,2,$2.50,DC,"23,183"
93,113,Catwoman,23,$2.50,DC,"22,924"
94,114,Legion,24,$2.50,DC,"22,783"
95,89,Spider-Girl,64,$2.99,Marvel,"22,572"
96,93,Lobo Unbound,3,$2.95,DC,"22,407"
97,116,Inhumans,5,$2.50,Marvel,"22,290"
98,90,Hulk Nightmerica,4,$2.99,Marvel,"22,219"
99,72,Ghost in the Shell 2 Man/Machine Interface,7,$3.50,Dark Horse,"22,219"
100,131,Robin,118,$2.25,DC,"21,937"
101,97,Star Wars Empire,11,$2.99,Dark Horse,"21,514"
102,101,Arrowsmith,3,$2.95,DC,"21,373"
103,102,Dawn Three Tiers,2,$2.95,Image,"21,208"
104,103,Smax,2,$2.95,DC,"21,138"
105,124,Human Torch,6,$2.50,Marvel,"20,879"
106,106,El Cazador,1,$2.95,CrossGen,"20,832"
107,105,Witchblade,68,$2.99,Image,"20,644"
108,107,Tomb Raider,33,$2.99,Image,"20,456"
109,108,Star Wars Republic,57,$2.99,Dark Horse,"20,244"
110,126,Runaways,6,$2.50,Marvel,"20,150"
111,127,Empire,3,$2.50,DC,"20,126"
112,128,Demon Driven Out,1,$2.50,DC,"20,103"
113,109,Witchblade,69,$2.99,Image,"19,821"
114,129,Crimson Dynamo,2,$2.50,Marvel,"19,797"
115,130,Sentinel,6,$2.50,Marvel,"19,774"
116,111,Teenage Mutant Ninja Turtles Animated,4,$2.95,Dreamwave,"19,680"
117,136,Domino,4,$2.50,Marvel,"19,115"
118,115,Brian Pulido Lady Death,7,$2.95,CrossGen,"18,951"
119,118,Sandman Endless Nights Incentive Sp,,$2.95,DC,"18,786"
120,119,BPRD Night Train,1,$2.99,Dark Horse,"18,504"
121,121,Voltron Defender of the Universe,4,$2.95,Image,"18,481"
122,122,Filth,13,$2.95,DC,"18,481"
123,123,Robotech Love & War,4,$2.95,DC,"18,434"
124,120,Criminal Macabre Cal Mcdonald Mystery,5,$2.99,Dark Horse,"18,340"
125,35,Batman Tenses,2,$6.95,DC,"18,316"
126,155,Wolverine,4,$2.25,Marvel,"17,775"
127,38,Superman Blood of My Ancestors,,$6.95,DC,"17,775"
128,142,Hero,8,$2.50,DC,"17,658"
129,86,Smallville,4,$3.95,DC,"17,611"
130,147,Gotham Central,11,$2.50,DC,"17,164"
131,125,Eternal,4,$2.99,Marvel,"16,929"
132,54,Transformers/G.I. Joe Holofoil Cvr,1,$5.95,Dreamwave,"16,929"
133,149,Fallen Angel,3,$2.50,DC,"16,811"
134,132,Promethea,27,$2.95,DC,"16,623"
135,135,Terra Obscura,4,$2.95,DC,"16,270"
136,134,Shrek,1,$2.99,Dark Horse,"16,223"
137,137,Megaman,1,$2.95,Dreamwave,"16,176"
138,154,Gun Theory,1,$2.50,Marvel,"16,035"
139,143,Hellblazer,188,$2.75,DC,"15,988"
140,139,Losers,4,$2.95,DC,"15,212"
141,141,Solus,6,$2.95,CrossGen,"15,001"
142,140,Crew,5,$2.99,Marvel,"15,001"
143,164,Harley Quinn,36,$2.50,DC,"14,860"
144,145,Superman Metropolis,8,$2.95,DC,"14,578"
145,146,Wildcats Version 3.0,14,$2.95,DC,"14,554"
146,144,Buffy the Vampire Slayer,61,$2.99,Dark Horse,"14,507"
147,148,Human Target,2,$2.95,DC,"14,484"
148,151,Gen 13,13,$2.95,DC,"14,084"
149,88,Motu Icons of Evil Trap Jaw,1,$4.95,CrossGen,"13,919"
150,133,Startling Stories Thing Night Falls On Yancy St,4,$3.50,Marvel,"13,896"
151,152,Simpsons Comics,86,$2.99,Bongo,"13,872"
152,171,Lucifer,42,$2.50,DC,"13,661"
153,184,Batman Adventures,6,$2.25,DC,"13,590"
154,157,Brath,7,$2.95,CrossGen,"13,473"
155,185,Justice League Adventures,23,$2.25,DC,"13,449"
156,156,Lone Wolf 2100,9,$2.99,Dark Horse,"13,284"
157,95,Motu Icons of Evil Tri Klops,1,$4.95,CrossGen,"13,167"
158,159,Scion,39,$2.95,CrossGen,"13,120"
159,168,Reign of the Zodiac,2,$2.75,DC,"12,791"
160,179,Icandy,1,$2.50,DC,"12,744"
161,64,Wonder Woman Blue Amazon,,$6.95,DC,"12,603"
162,165,Path,18,$2.95,CrossGen,"12,532"
163,167,Stormwatch Team Achilles,15,$2.95,DC,"12,179"
164,169,Negation,21,$2.95,CrossGen,"11,850"
165,170,Bart Simpson Comics,13,$2.99,Bongo,"11,592"
166,172,Possessed,3,$2.95,DC,"11,450"
167,174,Strangers In Paradise Vol. III,60,$2.95,Abstract,"11,145"
168,175,Silken Ghost,4,$2.95,CrossGen,"11,145"
169,173,Kiss,13,$2.99,Dark Horse,"11,098"
170,176,Darkminds Macropolis Vol. 2,1,$2.95,Dreamwave,"11,098"
171,177,Sigil,39,$2.95,CrossGen,"11,074"
172,178,Route 666,15,$2.95,CrossGen,"10,839"
173,187,Casefiles Sam & Twitch,3,$2.50,Image,"10,816"
174,180,Wildguard Casting Call,1,$2.95,Image,"10,792"
175,181,Savage Dragon,110,$2.95,Image,"10,604"
176,182,Silken Ghost,5,$2.95,CrossGen,"10,533"
177,183,Tarot Witch of the Black Rose,22,$2.95,Broadsword,"10,463"
178,153,Wake The Dead,1,$3.99,IDW,"10,392"
179,189,Extinction Event,3,$2.50,DC,"10,040"
180,190,Inferno Hellbound,1*,$2.50,Image,"9,993"
181,193,Bad Girls,2,$2.50,DC,"9,640"
182,186,Necrowar,3,$2.95,Dreamwave,"9,499"
183,195,Human Defense Corps,5,$2.50,DC,"9,475"
184,166,Ultraman Tiga,1,$3.99,Dark Horse,"9,123"
185,194,American Century,27,$2.75,DC,"8,700"
186,191,Violent Messiahs Lamenting Pain,4,$2.95,Image,"8,464"
187,200,Cinnamon El Ciclo,2,$2.50,DC,"8,206"
188,192,Lone,1,$2.99,Dark Horse,"8,159"
189,162,Shonen Jump Vol. 1,,$4.95,Viz,"7,641"
190,163,Darkness Coll Ed,1,$4.95,Image,"7,524"
191,197,21 Down,12,$2.95,DC,"7,500"
192,213,Powerpuff Girls,42,$2.25,DC,"7,406"
193,199,Mickey Mouse & Friends,257,$2.95,Gemstone,"7,265"
194,202,David & Goliath,1,$2.95,Image,"6,795"
195,138,Madman Super Groovy King Size Sp,1,$6.95,Oni,"6,654"
196,203,Mythstalkers,4,$2.95,Image,"6,607"
197,204,Rex Mundi,5,$2.95,Image,"6,607"
198,188,Knights of the Dinner Table,83,$3.99,Kenzer,"6,607"
199,205,Hell,2,$2.99,Dark Horse,"6,489"
200,161,Terminator 3 Eyes of the Rise,4,$5.95,Beckett,"6,372"
201,221,Sonic The Hedgehog,127,$2.19,Archie,"6,254"
202,206,Oh My Goddess,101,$2.99,Dark Horse,"6,184"
203,198,Grendel God & Devil,8,$3.50,Dark Horse,"6,137"
204,222,Cerebus,293,$2.25,Aardvark-Vanaheim,"6,066"
205,207,Blade of the Immortal Shadows,82,$2.99,Dark Horse,"6,066"
206,209,Kore,4,$2.95,Image,"6,043"
207,150,Uncle Scrooge,322,$6.95,Gemstone,"6,019"
208,223,Scooby Doo,76,$2.25,DC,"5,972"
209,210,Hedge Knight,2,$2.95,Image,"5,925"
210,212,Donald Duck & Friends,308,$2.95,Gemstone,"5,855"
211,214,Venture,4,$2.95,Image,"5,596"
212,158,Walt Disneys Comics & Stories,637,$6.95,Gemstone,"5,596"
213,160,Underworld Movie Adaptation,,$6.99,IDW,"5,502"
214,255,Transformers/G.I. Joe,1 Df Exc Alt Cvr,$1.48,Dreamwave,"5,478"
215,226,Batman,618,$2.25,DC,"5,431"
216,217,Hellhounds,2*,$2.95,Image,"5,196"
217,219,Sweatshop,6,$2.95,DC,"4,891"
218,220,Battle of the Planets,4,$2.99,Image,"4,702"
219,232,Fathom,13,$2.50,Image,"4,608"
220,224,Cannon God Exaxxion,17,$2.99,Dark Horse,"4,420"
221,225,Bear,2,$2.95,Slave Labor,"4,326"
222,227,Heirs of Eternity,5,$2.95,Image,"4,068"
223,230,Puffed,3,$2.95,Image,"4,021"
224,228,Battle of the Planets,3,$2.99,Image,"3,997"
225,312,Tomb Raider,14,$1.25,Image,"3,997"
226,231,Stargate SG1 Con Sp,,$2.99,Avatar,"3,974"
227,242,Inferno Hellbound,2,$2.50,Image,"3,809"
228,196,Hedge Knight Vallejo Cvr,2,$5.95,Image,"3,715"
229,236,Strangers,6,$2.95,Image,"3,644"
230,237,Agents,5,$2.95,Image,"3,621"
231,254,Looney Tunes,106,$2.25,DC,"3,597"
232,211,Witchblade/Lady Death Sp,,$4.95,Image,"3,503"
233,201,Megaman Holofoil Cvr,1,$5.95,Dreamwave,"3,433"
234,240,Gloom Cookie,17,$2.95,Slave Labor,"3,268"
235,264,Archie,540,$2.19,Archie,"3,221"
236,259,Fathom,4,$2.50,Image,"3,104"
237,244,Nightmares & Fairy Tales,6,$2.95,Slave Labor,"3,080"
238,218,Gold Digger Annual 2003,,$4.95,Antarctic,"3,057"
239,266,Sabrina Vol. 2,50,$2.19,Archie,"3,057"
240,208,Overkill,2,$5.95,Image,"3,010"
241,267,Betty & Veronica,192,$2.19,Archie,"3,010"
242,262,Tomb Raider,17,$2.50,Image,"3,010"
243,248,Love Fights,4,$2.99,Oni,"2,939"
244,233,Stargate SG1 Con Sp Photo Cvr,,$3.95,Avatar,"2,845"
245,252,Nodwick,21,$2.99,Dork Storm,"2,751"
246,265,Rising Stars,15,$2.50,Image,"2,704"
247,256,Knights of the Dinner Table Illustrated,26,$2.99,Kenzer,"2,704"
248,276,Batman,617,$2.25,DC,"2,680"
249,258,Cavewoman Jungle Tales,2,$2.95,Basement,"2,633"
250,268,Rising Stars,17,$2.50,Image,"2,610"
251,287,Cartoon Cartoons,22,$2.25,DC,"2,610"
252,290,Betty,130,$2.19,Archie,"2,586"
253,292,Veronica,144,$2.19,Archie,"2,563"
254,293,Archie & Friends,75,$2.19,Archie,"2,563"
255,272,Rising Stars,18,$2.50,Image,"2,516"
256,238,Metal Hurlant,8,$3.95,Humanoids,"2,492"
257,245,Betty & Veronica Double Digest,118,$3.59,Archie,"2,492"
258,263,Superman Batman,1,$2.95,DC,"2,492"
259,275,Fathom,14,$2.50,Image,"2,445"
260,277,Tomb Raider,15,$2.50,Image,"2,398"
261,251,Archie Double Digest,146,$3.59,Archie,"2,375"
262,301,Flash,201,$2.25,DC,"2,375"
263,306,Betty & Veronica Spectacular,62,$2.19,Archie,"2,351"
264,288,Teen Titans,1*,$2.50,DC,"2,328"
265,215,DF Transformers/G.I. Joe Alt Cvr,1,$6.99,Dynamic Forces,"2,281"
266,291,Outsiders,3,$2.50,DC,"2,257"
267,235,Outsiders Double Feature,,$4.95,DC,"2,234"
268,234,Street Fighter Chen Cvr,1,$5.00,Image,"2,210"
269,297,Tomb Raider,22,$2.50,Image,"2,210"
270,250,Kin,6,$3.95,Image,"2,210"
271,314,Batman,616,$2.25,DC,"2,210"
272,269,Tomb Raider Journeys,4,$2.95,Image,"2,163"
273,261,Ninja High School,109,$3.50,Antarctic,"2,163"
274,270,Knights of the Dinner Table Everknights,8,$2.99,Kenzer,"2,140"
275,260,Pals N Gals Double Digest,79,$3.59,Archie,"2,116"
276,325,Archie Mysteries,31,$2.19,Archie,"2,069"
277,229,Dark Crossings Dark Cloud Rising,1,$5.95,Image,"1,999"
278,257,Tom Judge End of Days,1,$3.99,Image,"1,999"
279,284,Fathom Killians Tide,3,$2.95,Image,"1,999"
280,329,Street Fighter Madureira Cvr,1 Ex Red Foil,$2.25,Image,"1,999"
281,286,Black Tide,7,$2.95,Angel Gate,"1,975"
282,330,Wonder Woman,195,$2.25,DC,"1,975"
283,332,Batman,615,$2.25,DC,"1,952"
284,241,Tomb Raider,30,$4.99,Image,"1,928"
285,294,Tomb Raider Journeys,3,$2.95,Image,"1,904"
286,289,PS238,3,$2.99,Dork Storm,"1,904"
287,300,Zen,3,$2.95,Zen,"1,810"
288,298,Rising Stars Bright,3,$2.99,Image,"1,810"
289,299,Rising Stars Bright,1,$2.99,Image,"1,810"
290,302,Skully Underpants,1,$2.95,Slave Labor,"1,787"
291,336,Laugh Digest,187,$2.39,Archie,"1,763"
292,249,Ninja High School Yearbook 2003,,$4.95,Antarctic,"1,763"
293,274,Sex Warrior Isane,2,$3.50,Fantagraphics,"1,763"
294,304,Tomb Raider Journeys,5,$2.95,Image,"1,763"
295,355,Cerebus,294,$2.25,Aardvark-Vanaheim,"1,716"
296,335,Rising Stars,16,$2.50,Image,"1,716"
297,282,Milk,36,$3.50,Radio,"1,693"
298,308,Neotopia Vol. 2,2,$2.99,Antarctic,"1,693"
299,313,Three Strikes,4,$2.99,Oni,"1,669"
300,352,Jughead W/Archie Digest,187,$2.39,Archie,"1,646"
