Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
49,51,Spider-Man,5,$3.99,Marvel,"47,025"
50,52,Doctor Strange,9,$3.99,Marvel,"46,306"
51,53,Extraordinary X-Men,11,$3.99,Marvel,"45,532"
52,54,Uncanny X-Men,8,$3.99,Marvel,"45,409"
53,55,All New All Different Avengers,10,$3.99,Marvel,"44,965"
54,57,Uncanny X-Men,9,$3.99,Marvel,"44,617"
55,44,Spider-Gwen Annual,1,$4.99,Marvel,"43,766"
56,60,All New Wolverine,9,$3.99,Marvel,"43,545"
57,61,All New All Different Avengers,11,$3.99,Marvel,"42,788"
58,34,Dc Universe Rebirth,1 2nd Ptg,$5.99,DC,"42,748"
59,59,Spider-Gwen,9,$3.99,Marvel,"41,713"
60,62,Daredevil,8,$3.99,Marvel,"41,172"
61,63,Moon Knight,3,$3.99,Marvel,"40,752"
62,64,All New X-Men,10,$3.99,Marvel,"39,978"
63,65,Civil War II Gods of War,1,$3.99,Marvel,"39,690"
64,56,Power Rangers Pink,1,$3.99,Boom,"39,674"
65,67,Deadpool Mercs For Money,5,$3.99,Marvel,"38,694"
66,68,Uncanny Avengers,10,$3.99,Marvel,"38,614"
67,107,Empress,3,$3.99,Marvel,"37,529"
68,87,Thunderbolts,2,$3.99,Marvel,"36,865"
69,84,Paper Girls,6,$2.99,Image,"36,385"
70,58,Daredevil Punisher,2,$4.99,Marvel,"35,374"
71,72,Guardians of Galaxy,9,$3.99,Marvel,"34,542"
72,73,New Avengers,12,$3.99,Marvel,"34,482"
73,71,Wacky Raceland,1,$3.99,DC,"34,065"
74,70,Harley Quinn and Her Gang of Harleys,3,$3.99,DC,"34,009"
75,69,Mighty Morphin Power Rangers,4,$3.99,Boom,"33,845"
76,74,Gwenpool,3,$3.99,Marvel,"33,018"
77,75,Captain America Sam Wilson,10,$3.99,Marvel,"31,989"
78,76,Ms Marvel,8,$3.99,Marvel,"31,798"
79,66,Spider-Women Omega,1,$4.99,Marvel,"31,260"
80,78,Totally Awesome Hulk,7,$3.99,Marvel,"30,808"
81,80,Ultimates,8,$3.99,Marvel,"30,675"
82,79,Scooby Apocalypse,2,$3.99,DC,"29,812"
83,81,Uncanny Inhumans,11,$3.99,Marvel,"29,539"
84,77,Vote Loki,1,$3.99,Marvel,"29,502"
85,82,International Iron Man,4,$3.99,Marvel,"28,998"
86,90,Jupiters Legacy Vol. 2,1,$3.99,Image,"28,409"
87,83,Captain Marvel,6,$3.99,Marvel,"28,213"
88,85,Black Widow,4,$3.99,Marvel,"27,016"
89,101,I Hate Fairyland,6,$3.50,Image,"26,095"
90,88,A-Force,6,$3.99,Marvel,"25,342"
91,89,X-Men 92,4,$3.99,Marvel,"25,044"
92,91,Uncanny Inhumans,10,$3.99,Marvel,"24,552"
93,92,Power Man and Iron Fist,5,$3.99,Marvel,"24,202"
94,117,New Suicide Squad,21,$2.99,DC,"23,887"
95,95,Silk,9,$3.99,Marvel,"23,162"
96,94,Carnage,9,$3.99,Marvel,"23,146"
97,97,Spider-Man 2099,11,$3.99,Marvel,"22,722"
98,98,Vision,8,$3.99,Marvel,"22,460"
99,127,Poison Ivy Cycle of Life and Death,6,$2.99,DC,"21,806"
100,99,Robin Son of Batman,13,$3.99,DC,"21,658"
101,133,Deathstroke,19,$2.99,DC,"21,094"
102,105,Haunted Mansion,4,$3.99,Marvel,"21,093"
103,86,Grayson Annual,3,$4.99,DC,"20,972"
104,141,Adventures of Supergirl,3,$2.99,DC,"20,741"
105,106,Spidey,7,$3.99,Marvel,"20,736"
106,96,Lumberjanes Gotham Academy,1,$3.99,Boom,"20,695"
107,104,Superman The Coming of the Supermen,5,$3.99,DC,"20,416"
108,109,Rocket Raccoon and Groot,6,$3.99,Marvel,"20,392"
109,158,Descender,12,$2.99,Image,"19,782"
110,111,Nova,8,$3.99,Marvel,"19,720"
111,112,Spider-Woman,8,$3.99,Marvel,"19,658"
112,100,Invader Zim,10,$3.99,Oni,"19,453"
113,154,Teen Titans,21,$2.99,DC,"18,766"
114,115,Squadron Supreme,8,$3.99,Marvel,"18,676"
115,116,Scarlet Witch,7,$3.99,Marvel,"18,496"
116,114,DC Comics Bombshells,14,$3.99,DC,"18,492"
117,156,Green Lantern Corps Edge of Oblivion,6,$2.99,DC,"18,459"
118,118,Astonishing Ant-Man,9,$3.99,Marvel,"18,382"
119,108,TMNT Bebop & Rocksteady Destroy Everything,1,$3.99,IDW,"18,263"
120,93,Deathstroke Annual,2,$4.99,DC,"18,254"
121,126,Bitch Planet,8,$3.99,Image,"18,158"
122,123,East of West,27,$3.99,Image,"18,146"
123,125,Goddamned,4,$3.99,Image,"18,071"
124,120,All New Inhumans,8,$3.99,Marvel,"17,865"
125,151,Wicked & Divine,20,$3.50,Image,"17,831"
126,160,Swamp Thing,6,$2.99,DC,"17,778"
127,122,Howard The Duck,8,$3.99,Marvel,"17,569"
128,163,Earth 2 Society,13,$2.99,DC,"17,430"
129,102,Amazing Spider-Man and Silk Spiderfly Effect,4,$4.99,Marvel,"17,072"
130,113,TMNT Ongoing,59,$3.99,IDW,"16,962"
131,128,Star-Lord,8,$3.99,Marvel,"16,762"
132,129,Venom Space Knight,8,$3.99,Marvel,"16,658"
133,103,Teen Titans Annual,2,$4.99,DC,"16,624"
134,130,Nighthawk,2,$3.99,Marvel,"16,522"
135,131,Contest of Champions,9,$3.99,Marvel,"16,423"
136,174,Red Hood Arsenal,13,$2.99,DC,"16,389"
137,138,Black Panther,2,$3.99,Marvel,"16,013"
138,137,Venom Space Knight,9,$3.99,Marvel,"16,006"
139,140,Mockingbird,4,$3.99,Marvel,"15,975"
140,176,Hellboy In Hell,10,$2.99,Dark Horse,"15,964"
141,139,Web Warriors,8,$3.99,Marvel,"15,953"
142,134,Legend of Wonder Woman,7,$3.99,DC,"15,820"
143,121,Archie,9,$3.99,Archie,"15,757"
144,177,Constantine The Hellblazer,13,$2.99,DC,"15,697"
145,145,Agents of Shield,6,$3.99,Marvel,"15,689"
146,243,Timely Comics All New All Different Avengers,1,$3.00,Marvel,"14,881"
147,153,Unbeatable Squirrel Girl,9,$3.99,Marvel,"14,692"
148,119,Guardians of Infinity,7,$4.99,Marvel,"14,592"
149,168,Lazarus,22,$3.99,Image,"14,117"
150,143,James Bond,7,$3.99,Dynamite,"14,046"
151,144,TMNT Bebop & Rocksteady Destroy Everything,2,$3.99,IDW,"13,956"
152,147,Klaus,6,$3.99,Boom,"13,906"
153,161,Low,14,$3.99,Image,"13,903"
154,146,My Little Pony Friendship Is Magic,43,$3.99,IDW,"13,844"
155,274,Timely Comics Totally Awesome Hulk,1,$3.00,Marvel,"13,732"
156,194,Injustice Gods Among Us Year Five,11,$2.99,DC,"13,682"
157,148,TMNT Bebop & Rocksteady Destroy Everything,3,$3.99,IDW,"13,631"
158,175,4001 Ad,2*,$3.99,Valiant,"13,506"
159,289,Timely Comics Moon Girl and Devil Dinosaur,1,$3.00,Marvel,"13,473"
160,201,Adventures of Supergirl,4,$2.99,DC,"13,454"
161,164,Patsy Walker Aka Hellcat,7,$3.99,Marvel,"13,396"
162,150,TMNT Bebop & Rocksteady Destroy Everything,4,$3.99,IDW,"13,393"
163,202,Injustice Gods Among Us Year Five,12,$2.99,DC,"13,318"
164,152,Rick & Morty,15,$3.99,Oni,"13,204"
165,136,Lady Mechanika Lost Boys of West Abbey,2,$3.99,Benitez,"13,129"
166,206,Batman Beyond,13,$2.99,DC,"13,025"
167,132,Captain America Steve Rogers,1,$4.99,Marvel,"13,009"
168,155,TMNT Bebop & Rocksteady Destroy Everything,5,$3.99,IDW,"12,815"
169,171,Moon Girl and Devil Dinosaur,8,$3.99,Marvel,"12,721"
170,142,Back to the Future,9*,$3.99,IDW,"12,646"
171,135,Suicide Squad Most Wanted Deadshot Katana,6,$4.99,DC,"12,584"
172,217,Invincible,129,$2.99,Image,"12,510"
173,209,Cyborg,12,$2.99,DC,"12,411"
174,170,BTVS Season 10,28,$3.99,Dark Horse,"12,363"
175,124,Providence,9,$4.99,Avatar,"12,263"
176,173,Prometheus Life and Death,1,$3.99,Dark Horse,"12,262"
177,149,Tales From The Darkside,1*,$3.99,IDW,"12,199"
178,235,Plutona,5,$2.99,Image,"12,197"
179,214,Black Canary,12,$2.99,DC,"12,046"
180,162,My Little Pony Friends Forever,29,$3.99,IDW,"11,931"
181,227,Injection,10,$2.99,Image,"11,771"
182,166,My Little Pony Friends Forever,30,$3.99,IDW,"11,747"
183,182,X-Men Worst X-Man Ever,5,$3.99,Marvel,"11,327"
184,184,Fix,3,$3.99,Image,"11,128"
185,197,Deadly Class,21,$3.99,Image,"10,892"
186,190,Drax,8,$3.99,Marvel,"10,707"
187,192,Hyperion,4,$3.99,Marvel,"10,689"
188,191,Renato Jones One Percent,2,$3.99,Image,"10,565"
189,224,Black Road,3,$3.99,Image,"10,484"
190,193,Lucifer,7,$3.99,DC,"10,382"
191,223,Divinity II,3,$3.99,Valiant,"10,318"
192,169,Hillbilly,1,$3.99,Albatross,"10,310"
193,179,Bobs Burgers Ongoing,12,$3.99,Dynamite,"10,235"
194,260,Autumnlands Tooth & Claw,11,$2.99,Image,"10,140"
195,230,Pretty Deadly,10,$3.50,Image,"10,119"
196,172,Year of Marvels Incredible,1,$4.99,Marvel,"10,104"
197,157,Back To The Future Citizen Brown,2,$4.99,IDW,"10,080"
198,203,Astro City,36,$3.99,DC,"9,960"
199,538,Amazing Spider-Man,1,$5.99,Marvel,"9,953"
200,186,Bloodshot Reborn,14,$3.99,Valiant,"9,833"
201,185,Godzilla Oblivion,4,$3.99,IDW,"9,766"
202,178,Micronauts,3*,$3.99,IDW,"9,715"
203,110,Legends of Tomorrow,4,$7.99,DC,"9,677"
204,205,Predator Life and Death,4,$3.99,Dark Horse,"9,674"
205,207,Superman,52,$3.99,DC,"9,672"
206,188,Star Trek Ongoing,58,$3.99,IDW,"9,598"
207,219,Beauty,8,$3.99,Image,"9,577"
208,213,X-O Manowar,47,$3.99,Valiant,"9,485"
209,272,Manifest Destiny,20,$2.99,Image,"9,399"
210,266,Teen Titans Go,16,$2.99,DC,"9,324"
211,392,Amazing Spider-Man,1,$5.99,Marvel,"9,247"
212,200,Jughead,7,$3.99,Archie,"9,216"
213,181,Godzilla Oblivion,3*,$3.99,IDW,"9,208"
214,212,She Wolf,1,$3.99,Image,"9,124"
215,271,Doctor Fate,13,$2.99,DC,"9,067"
216,159,Sherlock A Study In Pink,1,$4.99,Titan,"9,028"
217,305,Discipline,4,$2.99,Image,"9,017"
218,279,Birthright,16,$2.99,Image,"9,015"
219,204,Transformers Till All Are One,1,$3.99,IDW,"8,916"
220,187,4 Kids Walk Into A Bank,2,$3.99,Black Mask,"8,773"
221,195,Tank Girl 2 Girls 1 Tank,2,$3.99,Titan,"8,544"
222,210,Jem & The Holograms,16,$3.99,IDW,"8,512"
223,246,Midnight of the Soul,1,$3.50,Image,"8,478"
224,297,Nailbiter,22,$2.99,Image,"8,477"
225,285,DC Universe Rebirth,1,$2.99,DC,"8,436"
226,198,Pink Panther,1,$3.99,American Mythology,"8,435"
227,211,Transformers More Than Meets Eye,54,$3.99,IDW,"8,312"
228,199,X-Files,3*,$3.99,IDW,"8,299"
229,196,Black Panther,1,$4.99,Marvel,"8,251"
230,244,4001 Ad Bloodshot,1,$3.99,Valiant,"8,214"
231,317,Rumble,11,$3.50,Image,"8,139"
232,232,Future Quest,1,$3.99,DC,"8,129"
233,216,Transformers,54,$3.99,IDW,"8,101"
234,220,Lucas Stand,1,$3.99,Boom,"8,072"
235,299,Timely Comics Doctor Strange,1,$3.00,Marvel,"8,040"
236,183,Head Lopper,4,$5.99,Image,"7,938"
237,240,Spider-Man Deadpool,1,$3.99,Marvel,"7,914"
238,165,Cinema Purgatorio,2,$5.99,Avatar,"7,912"
239,237,Scooby Apocalypse,1,$3.99,DC,"7,889"
240,180,Justice League,50,$5.99,DC,"7,683"
241,226,Steven Universe & Crystal Gems,4,$3.99,Boom,"7,594"
242,269,Cry Havoc,6,$3.99,Image,"7,571"
243,215,Jade Street Protection Services,1,$3.99,Black Mask,"7,483"
244,250,Dark Tower Drawing of Three Bitter Medicine,3,$3.99,Marvel,"7,433"
245,218,Doctor Who 4th,3,$3.99,Titan,"7,412"
246,259,Scarlet,10,$3.95,Marvel,"7,386"
247,311,Bloodlines,3,$2.99,DC,"7,371"
248,225,Ghostbusters International,6,$3.99,IDW,"7,317"
249,221,Doctor Who 10th Year Two,11,$3.99,Titan,"7,295"
250,262,Harrow County,13,$3.99,Dark Horse,"7,039"
251,239,Star Trek Manifest Destiny,4,$3.99,IDW,"7,003"
252,287,Disney Princess,4,$2.99,Joe Books,"6,939"
253,352,Thief of Thieves,32,$2.99,Image,"6,934"
254,270,Grizzly Shark,3,$3.99,Image,"6,873"
255,241,Sonic The Hedgehog,282,$3.99,Archie,"6,866"
256,242,G.I. Joe A Real American Hero,229,$3.99,IDW,"6,829"
257,341,Casanova Acedia,5,$3.99,Image,"6,802"
258,280,Rai,14,$3.99,Valiant,"6,790"
259,228,Street Fighter X G.I. Joe,5*,$3.99,IDW,"6,751"
260,231,Civil War II,0,$4.99,Marvel,"6,696"
261,247,Sonic The Hedgehog,283,$3.99,Archie,"6,677"
262,233,Con Mans Spectrum,1,$2.99,Automatic Pictures,"6,665"
263,229,Dungeons & Dragons,2*,$3.99,IDW,"6,651"
264,251,Adventure Time,53,$3.99,Boom,"6,627"
265,254,Shadow Death of Margo Lane,1,$3.99,Dynamite,"6,614"
266,411,Deadpool,1,$4.99,Marvel,"6,587"
267,236,Doctor Who 12th Year Two,7,$3.99,Titan,"6,582"
268,331,Timely Comics Daredevil,1,$3.00,Marvel,"6,557"
269,257,Devolution,5,$3.99,Dynamite,"6,552"
270,258,Xena Warrior Princess,3,$3.99,Dynamite,"6,526"
271,306,BPRD Hell On Earth,142,$3.99,Dark Horse,"6,486"
272,263,A&A,4,$3.99,Valiant,"6,448"
273,255,Cryptocracy,1*,$3.99,Dark Horse,"6,447"
274,264,Lumberjanes,27,$3.99,Boom,"6,436"
275,261,Simpsons Comics,230,$3.99,Bongo,"6,424"
276,265,Ninjak,16,$3.99,Valiant,"6,419"
277,286,Clean Room,9,$3.99,DC,"6,335"
278,208,Batman Europa Directors Cut,1,$5.99,DC,"6,327"
279,358,Nowhere Men,10,$2.99,Image,"6,307"
280,245,Doctor Who 9th,3,$3.99,Titan,"6,194"
281,252,Doctor Who 11th Year Two,10,$3.99,Titan,"6,062"
282,253,Street Fighter Unlimited,7,$3.99,Udon,"6,048"
283,249,Transformers Sins of Wreckers,5*,$3.99,IDW,"6,005"
284,307,Revival,40,$3.99,Image,"6,004"
285,275,Wrath of the Eternal Warrior,8,$3.99,Valiant,"5,987"
286,256,Dark Souls,2,$3.99,Titan,"5,967"
287,277,Red Sonja Vol. 3,6,$3.99,Dynamite,"5,938"
288,298,Mae,2,$3.99,Dark Horse,"5,920"
289,278,Over Garden Wall Ongoing,3,$3.99,Boom,"5,904"
290,167,Transformers Vs G.I. Joe,13,$7.99,IDW,"5,883"
291,234,Rocketeer At War,4,$4.99,IDW,"5,862"
292,189,Island,8,$7.99,Image,"5,849"
293,343,Wolf,8,$3.50,Image,"5,838"
294,268,Penny Dreadful,2,$3.99,Titan,"5,736"
295,284,Sonic Universe,86,$3.99,Archie,"5,724"
296,308,Sheriff of Babylon,7,$3.99,DC,"5,714"
297,328,Lobster Johnson Metal Monsters of Midtown,2,$3.99,Dark Horse,"5,667"
298,313,Moon Knight,2,$3.99,Marvel,"5,658"
299,357,Timely Comics Invincible Iron Man,1,$3.00,Marvel,"5,601"
300,291,Vampirella Vol. 3,4,$3.99,Dynamite,"5,596"
302,290,Spongebob Comics,57,$3.99,United Plankton,"5,569"
304,276,Rough Riders,3,$3.99,Aftershock,"5,440"
319,292,Revisionist,1,$3.99,Aftershock,"5,080"
328,273,Zombie Tramp,24,$4.99,Action Lab,"4,884"
345,238,Grimm Fairy Tales Snow White Vs Snow White,1,$5.99,Zenescope,"4,296"
347,302,Spongebob Comics Annual Giant Swimtacular,4,$4.99,United Plankton,"4,290"
352,323,Irwin Allen Lost In Space,3,$3.99,American Mythology,"4,200"
353,329,Three Stooges Stoogeapalooza,0,$4.99,American Mythology,"4,163"
355,326,Bruce Lee Dragon Rises,3,$3.99,Magnetic,"4,136"
365,333,Wraithborn,4,$3.99,Benitez,"3,985"
368,335,Grimm Fairy Tales Grimm Fairy Tales,123,$3.99,Zenescope,"3,953"
379,346,Black Eyed Kids,3,$3.99,Aftershock,"3,703"
383,222,La Muerta Descent,1,$7.99,Coffin,"3,635"
386,374,Crossed Badlands,99,$3.99,Avatar,"3,608"
388,351,Grimm Fairy Tales Wonderland,48,$3.99,Zenescope,"3,594"
404,282,Lookers,0,$6.99,Avatar,"3,289"
415,390,Death Force,1,$3.99,Zenescope,"2,992"
416,434,Dreamworks Shrek,1,$2.99,Joe Books,"2,990"
417,394,Grimm Fairy Tales Red Agent,5,$3.99,Zenescope,"2,974"
419,436,Grant Morrisons 18 Days,12,$2.99,Graphic India,"2,973"
420,395,Grimm Fairy Tales Escape From Monster Island,5,$3.99,Zenescope,"2,965"
422,396,Grimm Fairy Tales Grimm Tales of Terror Vol. 2,9,$3.99,Zenescope,"2,957"
423,399,Grimm Fairy Tales Hellchild,4,$3.99,Zenescope,"2,924"
428,417,Black Hood,11,$3.99,Archie,"2,873"
430,337,Ravening,1,$5.99,Avatar,"2,819"
