Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
51,38,Star Wars: Golden Age of the Sith,5,$2.95,Dark Horse,"45,552"
52,67,Batman: Shadow of the Bat,61,$1.95,DC,"45,522"
53,70,Nightwing,7,$1.95,DC,"44,945"
54,54,Kurt Busiek's Astro City Vol. 2,7,$2.50,Image,"43,833"
55,26,X-Files Season One,8,$3.95,Topps,"42,602"
56,73,Robin,40,$1.95,DC,"42,067"
57,43,Star Wars: A New Hope Special Edition,2,$2.95,Dark Horse,"41,845"
58,76,Catwoman,44,$1.95,DC,"41,364"
59,89,Flash,124,$1.75,DC,"41,172"
60,44,Shi,12,$2.95,Crusade,"41,118"
61,152,Untold Tales of Spider-Man,20,$.99,Marvel,"38,707"
62,49,Batman Chronicles,8,$2.95,DC,"38,390"
63,50,Wonder Woman,120,$2.95,DC,"38,354"
64,83,Silver Surfer,127,$1.95,Marvel,"37,991"
65,52,Star Wars: X-Wing Rogue Squadron: Warrior Princess,4,$2.95,Dark Horse,"37,963"
66,65,Cyberforce,31,$2.50,Image,"37,921"
67,84,Venom: On Trial,2,$1.95,Marvel,"37,658"
68,40,Prophet/Cable,2,$3.50,Maximum,"37,326"
69,86,Daredevil,363,$1.95,Marvel,"37,177"
70,11,Code of Honor,3,$5.95,Marvel,"36,902"
71,53,X-Men Lost Tales,1,$2.99,Marvel,"36,732"
72,91,What If,96,$1.95,Marvel,"35,880"
73,92,Journey into Mystery,508,$1.95,Marvel,"35,796"
74,68,Dreaming,11,$2.50,DC,"35,223"
75,69,Hellshock,2,$2.50,Image,"35,139"
76,95,Azrael,28,$1.95,DC,"34,893"
77,58,X-Men Lost Tales,2,$2.99,Marvel,"34,827"
78,71,Weapon Zero,11,$2.50,Image,"34,322"
79,63,Manga Shi 2000,1,$2.95,Crusade,"33,210"
80,102,Teen Titans,7,$1.95,DC,"32,639"
81,21,Wolverine Encyclopedia,3,$5.95,Marvel,"32,180"
82,77,Wetworks,26,$2.50,Image,"32,086"
83,88,Starman,29,$2.25,DC,"32,056"
84,79,Mars Attacks the Image Universe,3,$2.50,Image,"31,816"
85,105,Superboy,38,$1.95,DC,"31,113"
86,66,Birds of Prey: Revolution,,$2.95,DC,"31,017"
87,114,Impulse,24,$1.75,DC,"30,933"
88,172,Professor X and the X-Men,18,$.99,Marvel,"30,491"
89,117,Aquaman,31,$1.75,DC,"30,386"
90,96,Hitman,13,$2.25,DC,"29,929"
91,23,X-Files: Afterflight,,$5.95,Topps,"29,791"
92,99,Shade,1,$2.25,DC,"29,509"
93,110,Star Trek: Voyager,6,$1.95,Marvel,"28,938"
94,87,Savage Dragon,36,$2.50,Image,"28,860"
95,113,Star Trek: Early Voyages,3,$1.95,Marvel,"28,043"
96,93,Books of Magic,35,$2.50,DC,"27,790"
97,94,The Untold Legend of Captain Marvel,1,$2.50,Marvel,"27,740"
98,115,Jack Kirby's Fourth World,2,$1.95,DC,"27,700"
99,116,Star Fleet Academy,5,$1.95,Marvel,"27,366"
100,74,Avengelyne,10,$2.99,Maximum,"27,346"
101,75,Avengelyne,11,$2.99,Maximum,"27,298"
102,106,Legion of Super-Heroes,91,$2.25,DC,"26,961"
103,97,Books of Faerie,2,$2.50,DC,"26,811"
104,98,Backlash,29,$2.50,Image,"26,739"
105,85,Strangers in Paradise Vol. 3,4,$2.75,Image,"26,661"
106,121,Punisher,18,$1.95,Marvel,"26,251"
107,100,House of Secrets,7,$2.50,DC,"26,168"
108,101,Grifter,8,$2.50,Image,"25,615"
109,109,Legionnaires,47,$2.25,DC,"25,489"
110,129,Ghost Rider,84,$1.95,Marvel,"25,361"
111,103,Wildstorm Spotlight,1,$2.50,Image,"25,219"
112,104,Stormwatch,45,$2.50,Image,"24,966"
113,82,Avengelyne: Armageddon,3,$2.99,Maximum,"24,942"
114,156,Marvel Adventures,1,$1.50,Marvel,"24,930"
115,141,Superman Adventures,6,$1.75,DC,"24,311"
116,90,Crow: Waking Nightmares,2,$2.95,Kitchen Sink,"24,239"
117,135,Star Trek: Deep Space Nine,6,$1.95,Marvel,"23,807"
118,145,Batman & Robin Adventures,17,$1.75,DC,"23,710"
119,195,Uncanny Origins,8,$.99,Marvel,"23,485"
120,138,Superboy & The Ravers,8,$1.95,DC,"22,749"
121,123,Hellblazer,112,$2.25,DC,"22,461"
122,111,Savage Dragon Red Horizon,1,$2.50,Image,"22,376"
123,127,Simpsons Comics,29,$2.25,Bongo,"22,094"
124,112,2099 World of Tomorrow,8,$2.50,Marvel,"22,004"
125,157,Power of Shazam!,25,$1.75,DC,"21,103"
126,118,Shadowman,4,$2.50,Acclaim,"21,091"
127,131,Lobo,38,$2.25,DC,"21,091"
128,119,Wynonna Earp,3,$2.50,Image,"20,832"
129,120,Invisibles Vol. 2,3,$2.50,DC,"20,754"
130,122,Spectre,52,$2.50,DC,"20,297"
131,125,Siege,2,$2.50,Image,"20,099"
132,107,Marvel Valentines Special,1,$2.99,Marvel,"20,035"
133,128,Sandman Mystery Theatre,49,$2.50,DC,"19,835"
134,130,X-O Manowar,5,$2.50,Acclaim,"19,558"
135,108,Mars Attacks The Savage Dragon,3,$2.95,Topps,"19,462"
136,140,Green Arrow,119,$2.25,DC,"18,957"
137,80,Eternal Warriors,1,$3.95,Acclaim,"18,921"
138,158,Sovereign Seven,21,$1.95,DC,"18,909"
139,133,Glory,20,$2.50,Maximum,"18,669"
140,134,Predator: Kindred,3,$2.50,Dark Horse,"18,603"
141,137,Supreme,46,$2.50,Maximum,"17,780"
142,72,BWS: Storyteller,5,$4.95,Dark Horse,"17,299"
143,124,Ash Files,,$2.95,Event,"17,131"
144,166,Steel,37,$1.95,DC,"17,107"
145,139,Ghost,22,$2.50,Dark Horse,"17,077"
146,142,Shaft,1,$2.50,Maximum,"16,890"
147,126,Vampirella Lives (Graveyard Edition),3,$2.95,Harris,"16,878"
148,155,Challengers of the Unknown,3,$2.25,DC,"16,692"
149,146,Magnus Robot Fighter,2,$2.50,Acclaim,"16,001"
150,150,Black Lamb,6,$2.50,DC,"15,701"
151,184,Aztek The Ultimate Man,9,$1.75,DC,"15,202"
152,175,Essential Vertigo: The Sandman,9,$1.95,DC,"14,902"
153,143,Vampirella Lives (Model Photo Edition),3,$2.95,Harris,"14,169"
154,165,Quantum & Woody,1,$2.50,Acclaim,"13,796"
155,147,Drakuun: Rise of the Dragon Princess,1,$2.95,Dark Horse,"13,550"
156,148,Seekers into the Mystery,15,$2.95,DC,"13,417"
157,149,Warrior Nun Black and White,1,$2.95,Antarctic,"13,405"
158,173,Book of Fate,3,$2.25,DC,"13,291"
159,151,Dark Horse Presents,118,$2.95,Dark Horse,"13,183"
160,168,Poison Elves,21,$2.50,Sirius,"13,075"
161,169,Ninjak,4,$2.50,Acclaim,"13,015"
162,153,Roel,1,$2.95,Sirius,"12,937"
163,154,Cybrid,1,$2.99,Maximum,"12,708"
164,190,Evil Ernie,5,$1.95,Chaos,"12,522"
165,159,Brave,1,$2.95,Dark Horse,"12,468"
166,160,Oh My Goddess: Trials of Morisato,2,$2.95,Dark Horse,"12,252"
167,170,Troublemakers,3,$2.50,Acclaim,"12,234"
168,81,Elfquest,9,$3.95,Warp,"12,138"
169,161,Gunsmith Cats: The Return of Gray,7,$2.95,Dark Horse,"12,138"
170,162,Satanika,7,$2.95,Verotik,"11,909"
171,163,Ranma 1/2 Part Six,3,$2.95,Viz,"11,825"
172,174,Cabbot: Bloodhunter,2,$2.50,Maximum,"11,711"
173,164,Battlestar Galactica Compendium,1,$2.99,Maximum,"11,603"
174,136,Full Metal Fiction,1,$3.95,London Night,"11,429"
175,177,Vampirella Silver Bad,2,$2.50,Harris,"11,242"
176,167,Bone,16,$2.95,Image,"11,110"
177,180,Vampirella Silver Good,2,$2.50,Harris,"11,068"
178,181,Quantum Leap,2,$2.50,Acclaim,"11,056"
179,183,Brainbanx,2,$2.50,DC,"10,888"
180,192,Cerebus,215,$2.25,Aardvark-Vanaheim,"10,780"
181,194,Night Force,5,$2.25,DC,"10,371"
182,171,Tarzan,8,$2.95,Dark Horse,"10,245"
183,187,Time Breakers,4,$2.50,DC,"10,155"
184,176,Shotgun Mary Blood Lore,1,$2.95,Antarctic,"9,842"
185,191,Cyberella,8,$2.50,DC,"9,728"
186,132,Wingbird Igrat X,,$4.95,Verotik,"9,548"
187,178,Species: Human Race,4,$2.95,Dark Horse,"9,518"
188,216,Pinky and the Brain,10,$1.75,DC,"9,434"
189,182,Dark Horse Monsters,1,$2.95,Dark Horse,"9,265"
190,209,Essential Vertigo: Swamp Thing,6,$1.95,DC,"9,127"
191,185,Ge Rouge,1,$2.95,Verotik,"8,923"
192,211,Spawn Bible (reoffered),1,$1.95,Image,"8,905"
193,186,Usagi Yojimbo,10,$2.95,Dark Horse,"8,755"
194,144,Venus Domina Candelmass Eve,,$4.95,Verotik,"8,388"
195,188,Battle Angel Alita Part Seven,5,$2.95,Viz,"8,292"
196,189,Dark Horse Classics: Aliens vs. Predator,1,$2.95,Dark Horse,"8,280"
197,193,Asylum,12,$2.99,Maximum,"8,082"
198,201,Vermillion,7,$2.50,DC,"8,052"
199,247,Sabrina the Teenage Witch,1,$1.50,Archie,"7,931"
200,196,Heretic,4,$2.95,Dark Horse,"7,871"
201,231,Animaniacs,24,$1.75,DC,"7,745"
202,197,Power Rangers Zeo/Youngblood,1,$2.99,Maximum,"7,739"
203,198,Chronowar,7,$2.95,Dark Horse,"7,559"
204,199,Kabuki: Skin Deep (Ross),2,$2.95,Caliber,"7,481"
205,212,Scare Tactics,5,$2.25,DC,"7,433"
206,214,Mickey Spillane's Mike Danger,10,$2.25,Big,"7,343"
207,282,Penny Pincher,1,$.99,Gladstone,"7,271"
208,228,Uncle Scrooge Adventures,46,$1.95,Gladstone,"7,192"
209,210,Gemini Blood,8,$2.50,DC,"6,952"
210,202,New Bondage Fairies,4,$2.95,Fantagraphics,"6,778"
211,235,Donald Duck,302,$1.95,Gladstone,"6,670"
212,204,Cavewoman,6,$2.95,Caliber,"6,399"
213,205,Lords of Misrule,2,$2.95,Dark Horse,"6,261"
214,206,No Need for Tenchi Part Two,4,$2.95,Viz,"6,261"
215,218,A Clueless Valentine,1,$2.50,Marvel,"6,188"
216,208,Real Adventures of Jonny Quest,6,$2.95,Dark Horse,"6,171"
217,270,Sonic the Hedgehog,46,$1.50,Archie,"5,907"
218,200,Gay Comics,24,$3.50,Gay,"5,877"
219,225,Icon,44,$2.50,DC,"5,720"
220,213,Lillith Demon Princess,3,$2.95,Antarctic,"5,612"
221,215,Maison Ikkoku Part Six,7,$2.95,Viz,"5,600"
222,217,Steve Ditko's Strange Avenging Tales,1,$2.95,Fantagraphics,"5,558"
223,179,Death of Vampirella (Ltd. Memorial Ed.),1,$5.00,Harris,"5,546"
224,230,Vault of Horror,19,$2.50,Gemstone,"5,516"
225,262,Pitt (reoffered),3,$1.95,Full Bleed,"5,330"
226,234,Weird Fantasy,19,$2.50,Gemstone,"5,234"
227,221,La Blue Girl,8,$2.95,CPM,"4,963"
228,203,Hardware,50,$3.95,DC,"4,945"
229,222,Legends of Kid Death and Fluffy (Quesada cover),1,$2.95,Event,"4,945"
230,244,Classic Star Wars: Vandelheim Mission,1,$2.50,Dark Horse,"4,891"
231,224,Elflord,2,$2.95,Warp,"4,861"
232,226,Armed & Dangerous: Irish Eyes,3,$2.95,Acclaim,"4,843"
233,284,Archie,459,$1.50,Archie,"4,771"
234,227,Hepcats,3,$2.95,Antarctic,"4,765"
235,219,Tad Williams' Mirrorworld Rain,0,$3.25,Big,"4,759"
236,229,Kabuki: Skin Deep (Mack),2,$2.95,Caliber,"4,747"
237,248,Cyberfrog,2,$2.50,Harris,"4,723"
238,288,Knuckles The Dark Legion,2,$1.50,Archie,"4,615"
239,251,Two-Fisted Tales,19,$2.50,Gemstone,"4,585"
240,360,Free Eternal Warriors,1,$.00,Acclaim,"4,580"
241,343,Static,46,$2.50,DC,"4,573"
242,253,Pulp Fiction,1,$2.50,A List,"4,501"
243,292,Cheryl Blossom,2,$1.50,Archie,"4,488"
244,233,Return of Lum Part Three,10,$2.95,Viz,"4,440"
245,294,Betty and Veronica,111,$1.50,Archie,"4,398"
246,236,Sexcapades,3,$2.95,Fantagraphics,"4,368"
247,238,Luftwaffe 1945 Special: Triebflugel,,$2.95,Antarctic,"4,326"
248,239,Donna Mia,3,$3.00,Avatar,"4,236"
249,240,Kaos Moon,3,$2.95,Caliber,"4,200"
250,260,Goblin Lord,3,$2.50,Goblin,"4,194"
251,242,Misty Girl Extreme,2,$2.95,Fantagraphics,"4,164"
252,246,Bio Booster Armor Guyver Part Six,3,$2.95,Viz,"4,104"
253,296,Betty,49,$1.50,Archie,"4,098"
254,400,Free Wizard Star Wars Ace Edition,67,$.00,Wizard,"4,030"
255,298,Veronica,63,$1.50,Archie,"3,984"
256,252,Gold Digger,34,$2.95,Antarctic,"3,846"
257,220,Lori Lovecraft,1,$3.95,Caliber,"3,767"
258,207,Manga Vizion Vol. 3,2,$4.95,Viz,"3,707"
259,254,Star Blazers,10,$2.95,Argo,"3,701"
260,255,Reality Check,6,$2.95,Sirius,"3,695"
261,306,Yogi Bear,1,$1.50,Archie,"3,677"
262,269,Akiko,12,$2.50,Sirius,"3,665"
263,258,Eddie Campbell's Bacchus,22,$2.95,Eddie Campbell,"3,659"
264,223,Frank,2,$3.95,Fantagraphics,"3,647"
265,285,Pitt (reoffered),4,$1.95,Full Bleed,"3,635"
266,309,Betty & Veronica Spectacular,23,$1.50,Archie,"3,599"
267,261,One Pound Gospel Part Two,2,$2.95,Viz,"3,545"
268,263,Fist of the North Star Part Four,3,$2.95,Viz,"3,467"
269,264,Vamperotica,24,$2.95,Brainstorm,"3,443"
270,425,Free Quantum and Woody,1,$.00,Acclaim,"3,415"
271,249,Sanctuary Part Five,12,$3.50,Viz,"3,371"
272,319,Scooby Doo,20,$1.50,Archie,"3,371"
273,265,Monkeyman & O'Brien Special,,$2.95,Dark Horse,"3,341"
274,250,Melty Feeling,4,$3.50,Antarctic,"3,299"
275,329,Pitt (reoffered),0.5,$1.50,Full Bleed,"3,251"
276,274,Wandering Star,21,$2.50,Sirius,"3,197"
277,266,Elementals: Vampire's Revenge,3,$2.95,Comico,"3,185"
278,267,Vamperotica,24,$2.95,Brainstorm,"3,137"
279,268,Vampfire: Erotic Echo,2,$2.95,Brainstorm,"3,125"
280,245,Elementals Hot Bikini Valentine Edition,1,$3.95,Comico,"3,088"
281,336,Jughead,92,$1.50,Archie,"3,076"
282,271,Archie's Double Digest,92,$2.75,Archie,"3,028"
283,256,Daemonstorm Deadworld,,$3.95,Caliber,"2,752"
284,314,Pitt (reoffered),8,$1.95,Full Bleed,"2,728"
285,272,Nikki Blade Forever Nikki,0,$3.00,High Impact,"2,728"
286,273,War of the Worlds,4,$2.95,Caliber,"2,716"
287,280,Pals 'n' Gals Double Digest,25,$2.75,Archie,"2,704"
288,291,Demongate,10,$2.50,Sirius,"2,698"
289,276,Johnny the Homicidal Maniac,3,$2.95,Slave Labor,"2,662"
290,232,Midsummer Night's Dream Study Guide,,$4.99,Acclaim,"2,650"
291,335,Archie Andrews Where Are You? Digest,110,$1.79,Archie,"2,632"
292,277,Furies,0,$3.00,Avatar,"2,614"
293,320,Pitt (reoffered),9,$1.95,Full Bleed,"2,590"
294,278,Vampfire: Erotic Echo,2,$2.95,Brainstorm,"2,572"
295,237,Moby Dick Study Guide,,$4.99,Acclaim,"2,560"
296,279,Esc No Exit,2,$2.95,Comico,"2,530"
297,337,Jughead with Archie Digest,133,$1.79,Archie,"2,524"
298,339,Laugh Digest,134,$1.79,Archie,"2,494"
299,330,Pitt (reoffered),6,$1.95,Full Bleed,"2,494"
300,289,Snowman 1944,3A,$2.75,Entity,"2,488"
301,241,Great Expectations Study Guide,,$4.99,Acclaim,"2,470"
302,243,Prince and the Pauper Study Guide,,$4.99,Acclaim,"2,458"
303,283,Dee Vee,1,$2.95,Dee Vee,"2,440"
304,333,Pitt (reoffered),10,$1.95,Full Bleed,"2,440"
305,334,Pitt (reoffered),7,$1.95,Full Bleed,"2,440"
306,338,Pitt (reoffered),11,$1.95,Full Bleed,"2,307"
307,290,Strangehaven,6,$2.95,Abiogenesis,"2,301"
308,275,Fangs of the Widow,10,$3.50,Ground Zero,"2,247"
309,293,Spectacles,1,$2.95,Alternative,"2,241"
310,342,Flintstones,21,$1.50,Archie,"2,223"
311,295,Addam Omega,1,$2.95,Antarctic,"2,217"
312,340,Pitt (reoffered),2,$1.95,Full Bleed,"2,205"
313,297,Legends of Kid Death and Fluffy (Conner cover),1,$2.95,Event,"2,079"
314,286,Snowman 1944,3B,$3.50,Entity,"2,019"
315,299,ESPers,6,$2.95,Halloween,"2,001"
316,328,Pitt in the Blood (reoffered),6,$2.50,Full Bleed,"1,953"
317,300,Legends of Kid Death and Fluffy (Cebollero cover),1,$2.95,Event,"1,947"
318,311,Milk & Cheese (7th printing),1,$2.75,Slave Labor,"1,947"
319,301,No No Ufo,1,$2.95,Antarctic,"1,941"
320,302,Strange Attractors Moon Fever,1,$2.95,Caliber,"1,911"
321,332,Elvira,46,$2.50,Claypool,"1,905"
322,303,Kingdom of the Wicked,4,$2.95,Caliber,"1,899"
323,304,Legends of Kid Death and Fluffy (Parker),1,$2.95,Event,"1,881"
324,305,Legends of Kid Death and Fluffy (Decarlo cover),1,$2.95,Event,"1,881"
325,281,Furrlough,50,$3.95,Antarctic,"1,863"
326,307,Minimum Wage Vol. 2,6,$2.95,Fantagraphics,"1,863"
327,308,Shi: Senryaku (reoffered),2,$2.95,Crusade,"1,845"
328,310,Wartblade,2A,$2.95,Lightning,"1,827"
329,257,Blue Loco,1,$5.95,Kitchen Sink,"1,815"
330,312,Exit Epilogue,1,$2.95,Caliber,"1,815"
331,313,Angel Girl,1,$2.95,Angel,"1,809"
332,259,Zero Zero,16,$5.95,Fantagraphics,"1,797"
333,287,Negative Burn,44,$3.95,Caliber,"1,767"
334,315,Twilight,1,$3.00,Avatar,"1,743"
335,316,Naked Angels: Angels Unclothed,0,$2.95,Angel,"1,737"
336,318,Lust for Life,1,$2.95,Slave Labor,"1,718"
337,321,Come Again,1,$2.95,Fantagraphics,"1,712"
338,322,Mister Blank,1,$2.95,Slave Labor,"1,706"
339,323,Nira X Anime,1A,$2.95,Entity,"1,700"
340,317,Harpy Prize of the Overlord,2,$3.00,Ground Zero,"1,694"
341,324,Bondage Girls at War,6,$2.95,Fantagraphics,"1,688"
342,325,Carnal Comics: Jasmin St. Clair,1,$2.95,Re-Visionary,"1,688"
343,341,Too Much Coffee Man (reoffered),1,$2.50,Adhesive,"1,682"
344,326,Dreamwalker,2,$2.95,Caliber,"1,670"
345,327,Code Name Scorpio,3,$2.95,Antarctic,"1,664"
346,331,Judgement Pawns,1,$2.95,Antarctic,"1,640"
