Units,Dollars,Comic-book Title,Issue,Price,On sale,Publisher,Est. units
35,25,Star Wars Darth Vader Annual,2,$4.99,07/18/18,Marvel,"45,518"
36,35,Immortal Hulk,3,$3.99,07/18/18,Marvel,"44,389"
37,36,Tony Stark Iron Man,2,$3.99,07/18/18,Marvel,"43,557"
38,37,Immortal Hulk,2,$3.99,07/04/18,Marvel,"43,481"
39,30,Death of Inhumans,1,$4.99,07/04/18,Marvel,"42,823"
40,39,Deadpool,2,$3.99,07/04/18,Marvel,"41,675"
41,41,Wonder Woman,50,$3.99,07/11/18,DC,"38,375"
42,43,X-Men Red,6,$3.99,07/18/18,Marvel,"36,808"
43,64,Saga,54,$2.99,07/25/18,Image,"36,372"
44,45,X-23,2,$3.99,07/25/18,Marvel,"36,340"
45,44,Deathstroke,33,$3.99,07/04/18,DC,"36,092"
46,31,X-Men Grand Design Second Genesis,1,$5.99,07/25/18,Marvel,"35,559"
47,47,X-Men Gold,31,$3.99,07/04/18,Marvel,"34,842"
48,49,X-Men Gold,32,$3.99,07/18/18,Marvel,"34,409"
49,51,Doctor Strange,3,$3.99,07/04/18,Marvel,"33,303"
50,50,Titans,23,$3.99,07/11/18,DC,"33,060"
51,79,Old Man Hawkeye,7,$3.99,07/18/18,Marvel,"31,543"
52,54,Hunt For Wolverine Adamantium Agenda,3,$3.99,07/11/18,Marvel,"31,128"
53,46,Magic Order,2*,$3.99,07/18/18,Image,"31,006"
54,56,Star Wars Thrawn,6,$3.99,07/11/18,Marvel,"30,990"
55,53,Oblivion Song By Kirkman & De Felici,5,$3.99,07/11/18,Image,"30,805"
56,55,Hawkman,2,$3.99,07/11/18,DC,"30,781"
57,87,Harley Quinn,45,$2.99,07/04/18,DC,"30,518"
58,57,Hunt For Wolverine Weapon Lost,3,$3.99,07/04/18,Marvel,"30,518"
59,58,Hunt For Wolverine Mystery Madripoor,3,$3.99,07/25/18,Marvel,"29,655"
60,59,Old Man Logan,43,$3.99,07/11/18,Marvel,"29,468"
61,60,Old Man Logan,44,$3.99,07/25/18,Marvel,"29,415"
62,62,X-Men Blue,31,$3.99,07/11/18,Marvel,"29,346"
63,88,Harley Quinn,46,$2.99,07/18/18,DC,"29,343"
64,61,Hunt For Wolverine Claws of Killer,3,$3.99,07/18/18,Marvel,"29,336"
65,63,X-Men Blue,32,$3.99,07/25/18,Marvel,"28,839"
66,96,Hal Jordan and the Green Lantern Corps,48,$2.99,07/11/18,DC,"28,341"
67,99,Hal Jordan and the Green Lantern Corps,49,$2.99,07/25/18,DC,"27,998"
68,65,Injustice Vs. The Masters of the Universe,1,$3.99,07/18/18,DC,"27,250"
69,68,Nightwing,46,$3.99,07/04/18,DC,"26,899"
70,70,Marvel Two-In-One,8,$3.99,07/25/18,Marvel,"26,872"
71,66,Farmhand,1,$3.99,07/11/18,Image,"26,732"
72,71,Star Wars Doctor Aphra,22,$3.99,07/25/18,Marvel,"26,657"
73,52,Wakanda Forever X-Men,1,$4.99,07/25/18,Marvel,"26,195"
74,73,Suicide Squad,44,$3.99,07/11/18,DC,"26,076"
75,72,Unnatural,1,$3.99,07/04/18,Image,"26,019"
76,234,True Believers Fantastic Four Coming of Galactus,1,$1.00,07/04/18,Marvel,"25,397"
77,75,Green Lanterns,50,$3.99,07/04/18,DC,"25,389"
78,76,Peter Parker Spectacular Spider-Man,307,$3.99,07/18/18,Marvel,"25,198"
79,77,Deadpool Assassin,3,$3.99,07/11/18,Marvel,"24,996"
80,78,Aquaman,38,$3.99,07/25/18,DC,"24,836"
81,109,Terrifics,6,$2.99,07/25/18,DC,"24,736"
82,67,Archie Meets Batman 66,1,$3.99,07/18/18,Archie,"24,463"
83,82,Star Wars Lando Double or Nothing,3,$3.99,07/25/18,Marvel,"24,357"
84,80,Green Lanterns,51,$3.99,07/18/18,DC,"24,316"
85,81,Brave & The Bold Batman & Wonder Woman,6,$3.99,07/18/18,DC,"24,170"
86,84,Daredevil,605,$3.99,07/11/18,Marvel,"23,971"
87,83,Deadpool Assassin,4,$3.99,07/25/18,Marvel,"23,971"
88,85,Domino,4,$3.99,07/11/18,Marvel,"23,923"
89,74,Elvira Mistress of Dark,1,$3.99,07/04/18,Dynamite,"23,392"
90,89,Star Wars Poe Dameron,29,$3.99,07/18/18,Marvel,"22,391"
91,91,Punisher,228,$3.99,07/25/18,Marvel,"21,940"
92,254,True Believers Fantastic Four Vs. Doctor Doom,1,$1.00,07/11/18,Marvel,"21,707"
93,90,I Hate Fairyland,20,$3.99,07/04/18,Image,"21,619"
94,94,Punisher,227,$3.99,07/11/18,Marvel,"21,507"
95,93,Spider-Man Deadpool,35,$3.99,07/04/18,Marvel,"21,506"
96,97,Weapon X,20,$3.99,07/04/18,Marvel,"21,428"
97,98,Spider-Man Deadpool,36,$3.99,07/18/18,Marvel,"21,304"
98,95,Paper Girls,22,$3.99,07/04/18,Image,"21,214"
99,100,Plastic Man,2,$3.99,07/11/18,DC,"20,632"
100,130,Spawn,287,$2.99,07/04/18,Image,"20,130"
101,102,Weapon H,5,$3.99,07/18/18,Marvel,"20,128"
102,101,Green Arrow,42,$3.99,07/04/18,DC,"20,107"
103,103,Sentry,2,$3.99,07/25/18,Marvel,"19,986"
104,132,Immortal Men,4,$2.99,07/11/18,DC,"19,954"
105,274,True Believers Fantastic Four Hulk Vs. Thing,1,$1.00,07/11/18,Marvel,"19,519"
106,104,Gideon Falls,5,$3.99,07/18/18,Image,"19,435"
107,107,Infinity Countdown Champions,2,$3.99,07/04/18,Marvel,"19,262"
108,92,Kick-Ass,6*,$3.99,07/18/18,Image,"19,208"
109,108,Red Hood and the Outlaws,24,$3.99,07/11/18,DC,"18,829"
110,112,Star Wars Last Jedi Adaptation,4,$3.99,07/04/18,Marvel,"18,057"
111,113,Moon Knight,197,$3.99,07/25/18,Marvel,"18,019"
112,69,Marvel Rising Squirrel Girl Ms. Marvel,1,$5.99,07/04/18,Marvel,"17,995"
113,105,Mighty Morphin Power Rangers,29,$3.99,07/18/18,Boom,"17,513"
114,114,Spider-Gwen,34,$3.99,07/18/18,Marvel,"17,233"
115,302,True Believers Fantastic Four Wedding Reed and Sue,1,$1.00,07/04/18,Marvel,"16,987"
116,86,League of Extrarordinary Gentlemen Tempest,1,$4.99,07/11/18,IDW,"16,970"
117,115,Exiles,5,$3.99,07/11/18,Marvel,"16,905"
118,142,New Challengers,3,$2.99,07/18/18,DC,"16,870"
119,116,Cable,159,$3.99,07/18/18,Marvel,"16,677"
120,118,Amazing Spider-Man Renew Your Vows,21,$3.99,07/11/18,Marvel,"16,528"
121,119,Infinity Countdown Darkhawk,4,$3.99,07/11/18,Marvel,"16,518"
122,110,Jim Henson Beneath Dark Crystal,1,$3.99,07/04/18,Boom,"16,445"
123,144,Unexpected,2,$2.99,07/04/18,DC,"16,441"
124,120,Champions,22,$3.99,07/11/18,Marvel,"16,433"
125,307,Teen Titans Go to the Movies,1,$1.00,07/18/18,DC,"16,253"
126,111,Hit-Girl,6*,$3.99,07/25/18,Image,"16,186"
127,122,New Mutants Dead Souls,5,$3.99,07/11/18,Marvel,"16,041"
128,123,Multiple Man,2,$3.99,07/25/18,Marvel,"16,023"
129,121,Batman Beyond,22,$3.99,07/25/18,DC,"15,839"
130,126,Mera Queen of Atlantis,6,$3.99,07/25/18,DC,"15,607"
131,127,Batwoman,17,$3.99,07/18/18,DC,"15,491"
132,149,Damage,7,$2.99,07/18/18,DC,"15,433"
133,129,Death or Glory,3,$3.99,07/04/18,Image,"15,312"
134,154,Sideways,6,$2.99,07/11/18,DC,"15,152"
135,42,DC Beach Blanket Bad Guys Special,1,$9.99,07/25/18,DC,"15,033"
136,134,Ant-Man and the Wasp,3,$3.99,07/04/18,Marvel,"14,959"
137,133,Isola,4,$3.99,07/11/18,Image,"14,832"
138,329,True Believers Fantastic Four What If?,1,$1.00,07/25/18,Marvel,"14,641"
139,124,Sonic The Hedgehog,7,$3.99,07/25/18,IDW,"14,203"
140,335,True Believers Fantastic Four Galactus Hungers,1,$1.00,07/11/18,Marvel,"14,167"
141,128,Rick & Morty,40,$3.99,07/25/18,Oni,"13,936"
142,137,Wild Storm,15,$3.99,07/18/18,DC,"13,787"
143,138,Ben Reilly Scarlet Spider,21,$3.99,07/04/18,Marvel,"13,755"
144,160,Curse of Brimstone,4,$2.99,07/04/18,DC,"13,741"
145,131,Go Go Power Rangers,11,$3.99,07/04/18,Boom,"13,666"
146,117,Lady Mechanika Dame Sans Merci,1,$3.99,07/04/18,Benitez,"13,566"
147,139,Neil Gaiman American Gods My Ainsel,5,$3.99,07/25/18,Dark Horse,"13,386"
148,141,Ms. Marvel,32,$3.99,07/11/18,Marvel,"13,232"
149,140,Monstress,18,$3.99,07/11/18,Image,"13,207"
150,167,Medieval Spawn Witchblade,3,$2.99,07/04/18,Image,"13,161"
151,168,Batman Sins of the Father,6,$2.99,07/18/18,DC,"13,026"
152,351,True Believers Fantastic Four By John Byrne,1,$1.00,07/18/18,Marvel,"12,860"
153,106,Transformers Unicron,1*,$4.99,07/11/18,IDW,"12,579"
154,172,Silencer,7,$2.99,07/25/18,DC,"12,524"
155,125,Xerxes Fall of House of Darius,4,$4.99,07/04/18,Dark Horse,"12,427"
156,145,Scooby Apocalypse,27,$3.99,07/11/18,DC,"12,221"
157,361,True Believers Fantastic Four By Walter Simonson,1,$1.00,07/18/18,Marvel,"12,046"
158,146,Hellblazer,24,$3.99,07/25/18,DC,"12,009"
159,362,True Believers New Fantastic Four,1,$1.00,07/25/18,Marvel,"11,880"
160,148,East of West,38,$3.99,07/18/18,Image,"11,699"
161,151,Runaways,11,$3.99,07/18/18,Marvel,"11,607"
162,368,True Believers Fantastic Four Coming of Herbie,1,$1.00,07/18/18,Marvel,"11,536"
163,152,Descender,32,$3.99,07/25/18,Image,"11,386"
164,150,Aliens Dust to Dust,2,$3.99,07/11/18,Dark Horse,"11,355"
165,143,Quantum Age From World of Black Hammer,1*,$3.99,07/04/18,Dark Horse,"11,133"
166,371,True Believers Fantastic Four Birth of Valeria,1,$1.00,07/25/18,Marvel,"11,103"
167,136,New World,1,$4.99,07/25/18,Image,"11,014"
168,147,Star Wars Adventures,12,$3.99,07/25/18,IDW,"10,818"
169,164,Buffy the Vampire Slayer Season 12 The Reckoning,2,$3.99,07/18/18,Dark Horse,"10,720"
170,158,Weatherman,2,$3.99,07/18/18,Image,"10,573"
171,153,TMNT Ongoing,84,$3.99,07/25/18,IDW,"10,316"
172,175,Disney Pixar Incredibles 2,1,$3.99,07/11/18,Dark Horse,"10,241"
173,161,Quicksilver No Surrender,3,$3.99,07/11/18,Marvel,"10,236"
174,159,Die Die Die,1,$3.99,07/11/18,Image,"9,975"
175,156,Bone Parish,1,$3.99,07/25/18,Boom,"9,846"
176,157,Jim Henson Labyrinth Coronation,5,$3.99,07/25/18,Boom,"9,813"
177,206,Injustice 2,30,$2.99,07/18/18,DC,"9,696"
178,207,Injustice 2,29,$2.99,07/04/18,DC,"9,666"
179,135,Transformers Unicron,2*,$4.99,07/25/18,IDW,"9,351"
180,166,Red Sonja,18,$3.99,07/11/18,Dynamite,"9,104"
181,176,Black Science,37,$3.99,07/11/18,Image,"8,936"
182,405,True Believers Fantastic Four Two-In-One,1,$1.00,07/11/18,Marvel,"8,896"
183,155,Outpost Zero,1,$4.99,07/11/18,Image,"8,882"
184,177,Rat Queens,10,$3.99,07/11/18,Image,"8,698"
185,182,Unbeatable Squirrel Girl,34,$3.99,07/11/18,Marvel,"8,667"
186,170,My Little Pony Friendship Is Magic,67,$3.99,07/04/18,IDW,"8,564"
187,171,My Little Pony Friendship Is Magic,68,$3.99,07/25/18,IDW,"8,548"
188,183,Rat Queens Special Neon Static,,$3.99,07/18/18,Image,"8,427"
189,173,X-O Manowar,17,$3.99,07/25/18,Valiant,"8,417"
190,174,Star Trek TNG Terra Incognita,1,$3.99,07/18/18,IDW,"8,401"
191,185,Future Quest Presents,12,$3.99,07/18/18,DC,"8,336"
192,191,Moon Girl and Devil Dinosaur,33,$3.99,07/25/18,Marvel,"8,275"
193,187,Redneck,13,$3.99,07/25/18,Image,"8,204"
194,190,Ice Cream Man,5,$3.99,07/18/18,Image,"8,051"
195,192,Moonshine,12,$3.99,07/25/18,Image,"7,963"
196,178,TMNT Urban Legends,3,$3.99,07/11/18,IDW,"7,962"
197,180,Red Sonja Tarzan,3,$3.99,07/04/18,Dynamite,"7,852"
198,181,Relay,1,$3.99,07/11/18,Aftershock,"7,790"
199,184,Invader Zim,32,$3.99,07/18/18,Oni,"7,637"
200,194,Britannia Lost Eagles of Rome,1,$3.99,07/25/18,Valiant,"7,635"
201,186,Bloodshot Salvation,11,$3.99,07/11/18,Valiant,"7,593"
202,199,Stellar,2,$3.99,07/18/18,Image,"7,519"
203,189,Archie,32,$3.99,07/11/18,Archie,"7,389"
204,203,Vs,5,$3.99,07/18/18,Image,"7,389"
205,163,Zombie Tramp Ongoing,50,$4.99,07/18/18,Action Lab,"7,227"
206,162,She Could Fly,1*,$4.99,07/11/18,Dark Horse,"7,226"
207,209,Shanghai Red,2,$3.99,07/25/18,Image,"7,212"
208,193,Rise of TMNT,0,$3.99,07/18/18,IDW,"7,198"
209,196,Harbinger Wars 2,3,$3.99,07/25/18,Valiant,"7,158"
210,210,Realm,8,$3.99,07/25/18,Image,"7,110"
211,179,Teen Titans Special,1,$4.99,06/27/18,DC,"7,101"
212,169,TMNT Universe,24,$4.99,07/18/18,IDW,"7,075"
213,200,G.I. Joe a Real American Hero,253,$3.99,07/11/18,IDW,"6,850"
214,220,Marvel Super-Hero Adventures Ms. Marvel Teleporting Dog,1,$3.99,07/18/18,Marvel,"6,786"
215,202,Walk Through Hell,3,$3.99,07/25/18,Aftershock,"6,755"
216,219,Royal City,12,$3.99,07/18/18,Image,"6,715"
217,218,Infidel,5,$3.99,07/18/18,Image,"6,701"
218,221,Last Siege,2,$3.99,07/04/18,Image,"6,687"
219,222,Royal City,13,$3.99,07/25/18,Image,"6,673"
220,195,Sword Daughter,2,$4.99,07/04/18,Dark Horse,"6,528"
221,269,Scooby Doo Team Up,40,$2.99,07/25/18,DC,"6,526"
222,213,Ninja-K,9,$3.99,07/18/18,Valiant,"6,500"
223,211,My Little Pony Ponyville Mysteries,3,$3.99,07/18/18,IDW,"6,477"
224,229,Aphrodite V,1,$3.99,07/18/18,Image,"6,425"
225,233,Wildstorm Michael Cray,9,$3.99,07/11/18,DC,"6,347"
226,232,Skyward,4,$3.99,07/18/18,Image,"6,325"
227,236,Mage Hero Denied,10,$3.99,07/18/18,Image,"6,242"
228,201,Robotech,11,$3.99,07/18/18,Titan,"6,237"
229,217,Ducktales,10,$3.99,07/11/18,IDW,"6,196"
230,204,Hillbilly,11,$3.99,07/04/18,Albatross,"6,119"
231,238,BPRD Devil You Know,8,$3.99,07/11/18,Dark Horse,"6,060"
232,223,Barbarella,8,$3.99,07/25/18,Dynamite,"6,030"
233,205,Shadowman,5,$3.99,07/18/18,Valiant,"6,018"
234,226,Star Trek Discovery Succession,3,$3.99,07/04/18,IDW,"6,015"
235,241,Analog,4,$3.99,07/18/18,Image,"5,998"
236,227,Coda,3,$3.99,07/11/18,Boom,"5,983"
237,228,Ruinworld,1,$3.99,07/11/18,Boom,"5,950"
238,188,Futurama Annual,1,$4.99,07/18/18,Bongo,"5,924"
239,208,Venom,1,$4.99,07/25/18,Marvel,"5,924"
240,231,Transformers Lost Light,19,$3.99,07/04/18,IDW,"5,832"
241,214,Immortal Hulk,1,$4.99,07/11/18,Marvel,"5,755"
242,244,Shade The Changing Woman,5,$3.99,07/04/18,DC,"5,752"
243,215,X-Men Gold,30,$4.99,07/25/18,Marvel,"5,736"
244,216,Hillbilly,12,$3.99,07/25/18,Albatross,"5,726"
245,242,Transformers Bumblebee Movie Prequel,1,$3.99,07/04/18,IDW,"5,696"
246,235,Transformers Lost Light,20,$3.99,07/11/18,IDW,"5,682"
247,248,Mother Panic Gotham AD,5,$3.99,07/25/18,DC,"5,635"
248,197,Zombie Tramp,49,$4.99,07/04/18,Action Lab,"5,621"
249,250,Eternity Girl,5,$3.99,07/11/18,DC,"5,516"
250,239,Optimus Prime,20,$3.99,07/11/18,IDW,"5,500"
251,240,Joe Hill The Cape Fallen,1,$3.99,07/04/18,IDW,"5,497"
252,251,New Lieutenants of Metal,1,$3.99,07/04/18,Image,"5,467"
253,224,Transformers Lost Light,21*,$3.99,07/25/18,IDW,"5,438"
254,230,Optimus Prime,21*,$3.99,07/18/18,IDW,"5,306"
255,261,Cave Carson Has An Interstellar Eye,5,$3.99,07/18/18,DC,"5,237"
256,245,Dejah Thoris,6,$3.99,07/11/18,Dynamite,"5,231"
257,246,Charlies Angels,2,$3.99,07/25/18,Dynamite,"5,177"
258,237,Tank Girl All Stars,2,$3.99,07/25/18,Titan,"5,115"
259,249,Kiss Aod,5,$3.99,07/11/18,Dynamite,"5,097"
260,266,Port of Earth,7,$3.99,07/11/18,Image,"4,935"
261,255,Quantum & Woody,8,$3.99,07/18/18,Valiant,"4,885"
262,256,Nancy Drew,2,$3.99,07/11/18,Dynamite,"4,854"
263,212,Thor,1,$5.99,07/25/18,Marvel,"4,852"
264,272,Dead Hand,4,$3.99,07/11/18,Image,"4,849"
265,243,Doctor Who Road to 13th Doctor: 10th Doctor,1,$3.99,07/11/18,Titan,"4,820"
266,257,Euthanauts,1,$3.99,07/18/18,IDW,"4,819"
267,273,Hack Slash Resurrection,9,$3.99,07/25/18,Image,"4,800"
268,258,Dungeons & Dragons Evil At Baldurs Gate,2,$3.99,07/04/18,IDW,"4,799"
269,260,Sheena,10,$3.99,07/11/18,Dynamite,"4,788"
270,300,Tarot Witch of the Black Rose,111,$2.95,07/25/18,Broadsword,"4,738"
271,262,X-Files Case Files Hoot Goes There,1,$3.99,07/18/18,IDW,"4,736"
272,280,Deathbed,6,$3.99,07/18/18,DC,"4,689"
273,268,Transformers Bumblebee Movie Prequel,2,$3.99,07/25/18,IDW,"4,616"
274,265,Judge Dredd Under Siege,2,$3.99,07/04/18,IDW,"4,576"
275,285,Blackwood,3,$3.99,07/25/18,Dark Horse,"4,516"
276,267,Spongebob Comics,82,$3.99,07/11/18,United Plankton,"4,488"
277,253,Dark Ark,8,$3.99,07/04/18,Aftershock,"4,478"
278,308,Starcraft Scavengers,1,$3.99,07/25/18,Dark Horse,"4,370"
279,259,Stabbity Bunny,6,$3.99,07/11/18,Scout,"4,346"
280,275,Jeepers Creepers,3,$3.99,07/04/18,Dynamite,"4,331"
281,276,Dungeons & Dragons Evil At Baldurs Gate,3,$3.99,07/25/18,IDW,"4,325"
282,263,Revenge of Wonderland,1,$3.99,07/18/18,Zenescope,"4,313"
283,264,Dark Souls Age of Fire,3,$3.99,07/25/18,Titan,"4,232"
284,298,Ether Copper Golems,3,$3.99,07/18/18,Dark Horse,"4,228"
285,281,Ghostbusters Crossing Over,4,$3.99,07/04/18,IDW,"4,226"
286,283,WWE,19,$3.99,07/18/18,Boom,"4,174"
287,303,Proxima Centauri,2,$3.99,07/18/18,Image,"4,165"
288,284,Clankillers,1,$3.99,07/18/18,Aftershock,"4,146"
289,287,Xena,6,$3.99,07/11/18,Dynamite,"4,130"
290,310,Venom,2,$3.99,06/13/18,Marvel,"4,103"
291,165,Amazing Spider-Man,800,$9.99,06/27/18,Marvel,"4,098"
292,288,Crow Memento Mori,4,$3.99,07/11/18,IDW,"4,097"
293,289,Judge Dredd Under Siege,3,$3.99,07/25/18,IDW,"4,081"
294,270,Voltron Legendary Defender Vol. 3,1,$3.99,07/11/18,Lion Forge,"4,053"
295,291,Uncle Scrooge,36,$3.99,07/11/18,IDW,"4,048"
296,292,Steven Universe Ongoing,18,$3.99,07/18/18,Boom,"4,013"
297,317,Weeknd Presents Starboy,1,$3.99,06/13/18,Marvel,"3,997"
298,313,Thief of Thieves,38,$3.99,07/04/18,Image,"3,957"
299,296,Thrilling Adventure Hour,1,$3.99,07/18/18,Boom,"3,948"
300,297,Lowlifes,1,$3.99,07/04/18,IDW,"3,941"
301,247,Amazing Spider-Man,801,$3.99,06/20/18,Marvel,"3,856"
302,301,Tangled,3,$3.99,07/04/18,IDW,"3,853"
303,299,Orphan Black Crazy Science,1,$3.99,07/04/18,IDW,"3,851"
304,319,Savage Dragon,235,$3.99,07/11/18,Image,"3,831"
305,286,Jimmys Bastards,9,$3.99,07/04/18,Aftershock,"3,781"
306,305,Uncle Scrooge,37,$3.99,07/25/18,IDW,"3,726"
307,306,Pestilence Story of Satan,3,$3.99,07/25/18,Aftershock,"3,683"
308,309,Joe Hill The Cape Fallen,2,$3.99,07/25/18,IDW,"3,678"
309,325,Savage Dragon,236,$3.99,07/25/18,Image,"3,668"
310,293,Grimm Fairy Tales,18,$3.99,07/18/18,Zenescope,"3,665"
311,225,Grimm Fairy Tales Presents 2018 Cosplay Special,1,$5.99,07/11/18,Zenescope,"3,658"
312,326,Witchfinder Gates of Heaven,3,$3.99,07/18/18,Dark Horse,"3,639"
313,294,Avengers,1,$4.99,05/02/18,Marvel,"3,614"
314,312,Big Trouble In Little China Old Man Jack,11,$3.99,07/25/18,Boom,"3,608"
315,315,Robocop Citizens Arrest,4,$3.99,07/11/18,Boom,"3,555"
316,314,Pumpkinhead,5,$3.99,07/04/18,Dynamite,"3,544"
317,198,Star Trek New Visions An Unexpected Yesterday,,$7.99,07/04/18,IDW,"3,544"
318,316,Uber Invasion,14,$3.99,07/04/18,Avatar,"3,541"
319,320,Soulfire Vol. 7,1,$3.99,07/18/18,Aspen,"3,468"
320,337,Wayward,27,$3.99,07/25/18,Image,"3,454"
321,323,Betty and Veronica Vixens,8,$3.99,07/18/18,Archie,"3,441"
322,278,Highest House,5,$4.99,07/04/18,IDW,"3,415"
323,339,Flavor,3,$3.99,07/18/18,Image,"3,378"
324,330,By Night,2,$3.99,07/18/18,Boom,"3,300"
325,340,Tomb Raider Inferno,2,$3.99,07/11/18,Dark Horse,"3,286"
326,332,Lumberjanes,52,$3.99,07/25/18,Boom,"3,249"
327,342,World of Tanks Citadel,3,$3.99,07/11/18,Dark Horse,"3,249"
328,290,Dollface,15,$4.99,07/18/18,Action Lab,"3,231"
329,350,Justice League,2,$3.99,06/20/18,DC,"3,212"
330,343,Justice League,1,$3.99,06/06/18,DC,"3,119"
331,355,Crude,4,$3.99,07/18/18,Image,"3,098"
332,395,Looney Tunes,244,$2.99,07/25/18,DC,"3,080"
333,400,Flash,47,$2.99,07/18/18,DC,"3,071"
334,357,Halo Collateral Damage,2,$3.99,07/04/18,Dark Horse,"3,024"
335,324,Deadpool,1,$4.99,07/11/18,Marvel,"3,008"
336,304,Vampblade Season 3,3,$4.99,07/04/18,Action Lab,"2,992"
337,344,Walt Disney Showcase,3,$3.99,07/11/18,IDW,"2,990"
338,346,Green Hornet,5,$3.99,07/25/18,Dynamite,"2,972"
339,345,Lost City Explorers,2,$3.99,07/18/18,Aftershock,"2,971"
340,331,Casper and Hot Stuff,1,$3.99,07/11/18,American Mythology,"2,969"
341,347,Jim Henson Fraggle Rock,3,$3.99,07/18/18,Boom,"2,953"
342,348,Jughead The Hunger,7,$3.99,07/18/18,Archie,"2,946"
343,364,Evolution,8,$3.99,07/18/18,Image,"2,879"
344,311,Danger Doll Squad Galactic Gladiators,4,$4.99,07/25/18,Action Lab,"2,876"
345,365,Elsewhere,8,$3.99,07/11/18,Image,"2,862"
346,352,Rockos Modern Life,6,$3.99,07/04/18,Boom,"2,858"
347,277,Walt Disney Comics & Stories,742,$5.99,07/04/18,IDW,"2,849"
348,369,Avengers,2,$3.99,07/25/18,Marvel,"2,843"
349,338,Doctor Who 7th,2,$3.99,07/04/18,Titan,"2,842"
350,356,Long Con,1,$3.99,07/25/18,Oni,"2,798"
351,358,Brothers Dracul,4,$3.99,07/25/18,Aftershock,"2,793"
352,282,Crossed Plus 100 Mimic,4,$5.99,07/25/18,Avatar,"2,783"
353,359,Walt Disney Showcase,4,$3.99,07/25/18,IDW,"2,779"
354,434,It Came Out On a Wednesday,1,$1.99,07/11/18,Alterna,"2,768"
355,360,Sherlock Holmes Vanishing Man,3,$3.99,07/18/18,Dynamite,"2,761"
356,341,Robyn Hood The Curse,6,$3.99,07/04/18,Zenescope,"2,753"
357,327,Adventure Time Comics,25,$4.99,07/18/18,Boom,"2,648"
358,328,Pathfinder Spiral of Bones,5,$4.99,07/25/18,Dynamite,"2,647"
359,382,Avengers,3,$3.99,07/25/18,Marvel,"2,637"
360,379,Gravediggers Union,8,$3.99,07/04/18,Image,"2,607"
361,385,Paradiso,5,$3.99,07/04/18,Image,"2,543"
362,392,Doctor Strange,1,$3.99,07/11/18,Marvel,"2,475"
363,387,Modern Fantasy,2,$3.99,07/25/18,Dark Horse,"2,475"
364,374,Archies Superteens Vs. Crusaders,2,$3.99,07/25/18,Archie,"2,453"
365,363,Mike Hammer,2,$3.99,07/25/18,Titan,"2,442"
366,375,Delta 13,3,$3.99,07/04/18,IDW,"2,423"
367,486,Metaphase,1,$1.50,07/11/18,Alterna,"2,416"
368,295,Deadlife,1,$5.99,07/18/18,Titan,"2,415"
369,376,Valiant High,3,$3.99,07/04/18,Valiant,"2,407"
370,391,Dry County,5,$3.99,07/18/18,Image,"2,403"
371,377,Garfield Homecoming,2,$3.99,07/11/18,Boom,"2,392"
372,378,Mech Cadet Yu,10,$3.99,07/11/18,Boom,"2,392"
