Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
40,75,Herc,1,$3.99,Marvel,"38,774"
41,49,New Mutants,24,$2.99,Marvel,"38,701"
42,28,Superman Batman Annual,5,$4.99,DC,"33,962"
43,41,Age of X Universe,2,$3.99,Marvel,"33,640"
44,53,Green Arrow,11,$2.99,DC,"32,669"
45,42,Fear Itself Home Front,1,$3.99,Marvel,"32,601"
46,32,Justice Society of America,50,$4.99,DC,"32,251"
47,47,Avengers Childrens Crusade,5,$3.99,Marvel,"31,945"
48,54,Walking Dead,84,$2.99,Image,"31,930"
49,56,Red Robin,22,$2.99,DC,"31,786"
50,58,Wonder Woman,610,$2.99,DC,"31,002"
51,60,Incredible Hulks,627,$2.99,Marvel,"30,788"
52,59,Justice League Generation Lost,23,$2.99,DC,"30,736"
53,62,Hulk,32,$2.99,Marvel,"30,652"
54,36,Justice League Generation Lost,24,$4.99,DC,"30,643"
55,61,Superboy,6,$2.99,DC,"30,490"
56,63,Birds of Prey,11,$2.99,DC,"30,270"
57,65,Incredible Hulks,626,$2.99,Marvel,"29,782"
58,48,Carnage,4,$3.99,Marvel,"29,466"
59,68,X-23,9,$2.99,Marvel,"28,562"
60,67,Deadpool,35,$2.99,Marvel,"28,517"
61,66,Superman Batman,83,$2.99,DC,"28,403"
62,70,Deadpool,36,$2.99,Marvel,"28,173"
63,73,Daken Dark Wolverine,8,$2.99,Marvel,"26,925"
64,72,Batman Beyond,4,$2.99,DC,"26,722"
65,52,Ultimate Comics Captain America,4,$3.99,Marvel,"26,332"
66,74,Teen Titans,94,$2.99,DC,"25,187"
67,76,Thunderbolts,156,$2.99,Marvel,"25,117"
68,78,X-Factor,218,$2.99,Marvel,"24,826"
69,57,Wolverine Best There Is,5,$3.99,Marvel,"24,771"
70,55,Steve Rogers Super Soldier Annual,1,$3.99,Marvel,"24,573"
71,79,Gotham City Sirens,22,$2.99,DC,"24,438"
72,80,Batgirl,20,$2.99,DC,"24,310"
73,50,Annihilators,2,$4.99,Marvel,"24,117"
74,83,Avengers Academy,12,$2.99,Marvel,"23,578"
75,82,Legion of Super Heroes,12,$2.99,DC,"23,419"
76,86,Black Panther Man Without Fear,517,$2.99,Marvel,"23,120"
77,39,Jla 80 Page Giant 2011,1,$5.99,DC,"22,995"
78,85,Adventure Comics,525,$2.99,DC,"22,946"
79,88,Silver Surfer,3,$2.99,Marvel,"22,540"
80,89,Secret Warriors,26,$2.99,Marvel,"22,394"
81,51,Shield Infinity,0,$4.99,Marvel,"22,260"
82,103,Heroes For Hire,5,$2.99,Marvel,"21,815"
83,92,Supergirl,63,$2.99,DC,"21,598"
84,94,DC Universe Online Legends,5,$2.99,DC,"21,427"
85,108,Iron Man 2.0,3,$2.99,Marvel,"20,905"
86,101,Titans,34,$2.99,DC,"20,590"
87,102,DC Universe Online Legends,6,$2.99,DC,"20,461"
88,106,Generation Hope,6,$2.99,Marvel,"20,376"
89,105,Iron Man 2.0,4,$2.99,Marvel,"20,342"
90,109,Secret Six,32,$2.99,DC,"19,714"
91,98,Hellboy Buster Oakley Gets His Wish,0,$3.50,Dark Horse,"19,049"
92,111,Fables,104,$2.99,DC,"18,811"
93,77,Punishermax,12,$3.99,Marvel,"18,740"
94,71,Boys,53,$3.99,Dynamic Forces,"18,692"
95,113,Zatanna,12,$2.99,DC,"18,432"
96,93,Star Wars Legacy War,5,$3.50,Dark Horse,"18,141"
97,64,Spectacular Spider-Man,1000,$4.99,Marvel,"18,133"
98,120,Skaar King of Savage Land,1,$2.99,Marvel,"18,002"
99,97,Tomb of Dracula Presents Throne of Blood,1,$3.99,Marvel,"17,754"
100,99,Star Wars Darth Vader & Lost Command,4,$3.50,Dark Horse,"17,740"
101,90,Deadpool Family,1,$3.99,Marvel,"17,392"
102,119,Wolverine & Jubilee,4,$2.99,Marvel,"17,315"
103,84,Dark Tower Gunslinger Little Sisters Eluria,5,$3.99,Marvel,"17,283"
104,118,Power Girl,23,$2.99,DC,"17,071"
105,69,Fear Itself Sins Past,1,$4.99,Marvel,"17,038"
106,87,Deadpoolmax,7,$3.99,Marvel,"17,005"
107,121,JSA All Stars,17,$2.99,DC,"16,706"
108,100,Marvel Zombies Supreme,3,$3.99,Marvel,"16,473"
109,124,American Vampire,14,$2.99,DC,"16,168"
110,123,Walking Dead Survivors Guide,1,$2.99,Image,"16,158"
111,125,Booster Gold,43,$2.99,DC,"16,018"
112,81,True Blood Tainted Love,3,$3.99,IDW,"15,899"
113,130,Invincible,79,$2.99,Image,"15,558"
114,131,Spawn,206,$2.99,Image,"15,160"
115,44,Dark Horse Presents,1,$7.99,Dark Horse,"15,107"
116,107,Onslaught Unleashed,3,$3.99,Marvel,"14,960"
117,136,Skaar King of Savage Land,2,$2.99,Marvel,"14,915"
118,91,Danger Girl Army of Darkness,1,$3.99,Dynamic Forces,"14,869"
119,95,Infestation,2,$3.99,IDW,"14,606"
120,96,Godzilla Kingdom of Monsters,2,$3.99,IDW,"14,492"
121,116,Warlord of Mars Dejah Thoris,2,$3.99,Dynamic Forces,"14,286"
122,138,Haunt,15,$2.99,Image,"14,280"
123,114,Osborn,5,$3.99,Marvel,"13,915"
124,104,Warlord of Mars,6,$3.99,Dynamic Forces,"13,837"
125,144,Cinderella Fables Are Forever,3,$2.99,DC,"13,668"
126,117,First Wave Special,1,$3.99,DC,"13,366"
127,145,Spider-Girl,6,$2.99,Marvel,"13,235"
128,146,Outsiders,38,$2.99,DC,"13,092"
129,110,Angel,44,$3.99,IDW,"12,897"
130,133,Conan Road of Kings,4,$3.50,Dark Horse,"12,827"
131,134,BPRD Dead Remembered,1,$3.50,Dark Horse,"12,825"
132,153,Namor First Mutant,9,$2.99,Marvel,"12,493"
133,112,Captain America Fighting Avenger,1,$4.99,Marvel,"12,486"
134,151,Super Dinosaur,1,$2.99,Image,"12,473"
135,149,Chew,18,$2.99,Image,"12,438"
136,115,G.I. Joe Vol.2,0,$3.99,IDW,"12,353"
137,140,King Conan Scarlet Citadel,3,$3.50,Dark Horse,"12,158"
138,155,Ruse,2,$2.99,Marvel,"11,861"
139,154,Hawkeye: Blind Spot,3,$2.99,Marvel,"11,702"
140,157,Wolverine Hercules Myths Monsters and Mutants,2,$2.99,Marvel,"11,389"
141,272,Marvel Backlist Reading Chronology,1,$1.99,Marvel,"11,078"
142,163,Unwritten,24,$2.99,DC,"11,028"
143,160,Morning Glories,9,$2.99,Image,"10,975"
144,169,Sigil,2,$2.99,Marvel,"10,887"
145,126,Godzilla Kingdom of Monsters,1,$3.99,IDW,"10,783"
146,168,Izombie,12,$2.99,DC,"10,727"
147,128,Green Hornet,15,$3.99,Dynamic Forces,"10,708"
148,129,Suicide Girls,1,$3.99,IDW,"10,613"
149,122,Lady Death,4,$3.99,Avatar,"10,391"
150,170,Jonah Hex,66,$2.99,DC,"10,335"
151,127,Irredeemable,24,$3.99,Boom,"10,274"
152,135,G.I. Joe A Real American Hero,165,$3.99,IDW,"10,218"
153,175,Rebels,27,$2.99,DC,"10,014"
154,185,Captain America Hail Hydra,4,$2.99,Marvel,"9,838"
155,137,Dungeons And Dragons,5,$3.99,IDW,"9,833"
156,139,Transformers Ongoing,18,$3.99,IDW,"9,813"
157,178,Thunder Agents,6,$2.99,DC,"9,680"
158,147,Weird Worlds,4,$3.99,DC,"9,665"
159,142,Dungeons And Dragons,6,$3.99,IDW,"9,520"
160,152,Thunderstrike,5,$3.99,Marvel,"9,446"
161,180,Doom Patrol,21,$2.99,DC,"9,435"
162,181,Hellblazer,278,$2.99,DC,"9,417"
163,183,Young Justice,3,$2.99,DC,"9,407"
164,141,Planet of The Apes,1,$3.99,Boom,"9,333"
165,191,Power Man And Iron Fist,4,$2.99,Marvel,"9,322"
166,132,Thor Asgards Avenger,1,$4.99,Marvel,"9,251"
167,187,Witchfinder Lost & Gone Forever,3,$2.99,Dark Horse,"9,248"
168,207,Thunderbolts From Marvel Vault,1,$2.99,Marvel,"9,001"
169,166,Spongebob Comics,2,$2.99,Bongo,"8,930"
170,318,Image Firsts Invincible,1,$1.00,Image,"8,882"
171,213,Nonplayer,1,$2.99,Image,"8,869"
172,159,Ozma of Oz,5,$3.99,Marvel,"8,797"
173,172,Star Wars Darth Vader & Lost Command,3,$3.50,Dark Horse,"8,624"
174,204,Freedom Fighters,8,$2.99,DC,"8,601"
175,173,Hack Slash,3 ,$3.50,Image,"8,554"
176,150,John Byrne Next Men,5,$3.99,IDW,"8,525"
177,210,Sweet Tooth,20,$2.99,DC,"8,361"
178,209,Xombi,2,$2.99,DC,"8,345"
179,158,Halo Fall of Reach Covenant,1,$3.99,Marvel,"8,313"
180,148,Incorruptible,17,$3.99,Boom,"8,257"
181,143,Thor Whosoever Wields This Hammer,1,$4.99,Marvel,"8,225"
182,179,Turok Son of Stone,2,$3.50,Dark Horse,"8,015"
183,156,Spike,7,$3.99,IDW,"7,836"
184,190,Mass Effect Evolution,4,$3.50,Dark Horse,"7,815"
185,193,Infinite Vacation,2,$3.50,Image,"7,786"
186,192,Axe Cop Bad Guy Earth,2,$3.50,Dark Horse,"7,783"
187,162,Doctor Who Ongoing Vol.2,4,$3.99,IDW,"7,477"
188,219,Tiny Titans,39,$2.99,DC,"7,445"
189,218,Doc Savage,13,$2.99,DC,"7,426"
190,164,Transformers Heart of Darkness,2,$3.99,IDW,"7,426"
191,167,Death of Zorro,2,$3.99,Dynamic Forces,"7,309"
192,194,Fear Itself Spotlight Fear,0,$3.99,Marvel,"7,275"
193,202,Grimm Fairy Tales,58,$2.99,Zenescope,"7,198"
194,225,House of Mystery,36,$2.99,DC,"7,096"
195,208,Doctor Solar Man of Atom,6,$3.50,Dark Horse,"7,046"
196,226,Spirit,13,$2.99,DC,"7,041"
197,184,Anita Blake Circus of Damned Ingenue,3,$3.99,Marvel,"7,018"
198,229,Northlanders,39,$2.99,DC,"6,983"
199,174,Last Phantom,6,$3.99,Dynamic Forces,"6,902"
200,198,Rasl,10,$3.50,Cartoon,"6,870"
201,217,Simpsons Comics,177,$2.99,Bongo,"6,837"
202,176,Doctor Who Fairytale Life,1,$3.99,IDW,"6,778"
203,177,Locke & Key Keys To The Kingdom,6,$3.99,IDW,"6,769"
204,195,FF,1,$3.99,Marvel,"6,700"
205,215,Solomon Kane Red Shadows,1,$3.50,Dark Horse,"6,647"
206,223,Sonic Universe,27,$2.99,Archie,"6,636"
207,222,Charismagic,1,$2.99,Aspen,"6,625"
208,234,Carbon Grey,2,$2.99,Image,"6,584"
209,238,All New Batman The Brave And The Bold,6,$2.99,DC,"6,324"
210,186,Red Sonja Revenge of the Gods,2,$3.99,Dynamic Forces,"6,322"
211,240,Scalped,48,$2.99,DC,"6,272"
212,239,Walking Dead,83,$2.99,Image,"6,252"
213,211,68 (Sixty Eight),1,$3.99,Image,"6,149"
214,278,Green Hornet Aftermath,1,$1.99,Dynamic Forces,"6,129"
215,165,Red Sonja Break The Skin One Shot,0,$4.99,Dynamic Forces,"6,115"
216,197,Transformers Rising Storm,3,$3.99,IDW,"6,050"
217,353,Thor MGC,7,$1.00,Marvel,"5,951"
218,200,Kevin Smith Kato,9,$3.99,Dynamic Forces,"5,944"
219,254,Blue Estate,1,$2.99,Image,"5,926"
220,189,Darkwing Duck,11,$3.99,Boom,"5,897"
221,188,Night of the Living Dead,4,$3.99,Avatar,"5,879"
222,203,Transformers 3 Movie Prequel Foundation,3,$3.99,IDW,"5,863"
223,248,DMZ,64,$2.99,DC,"5,851"
224,220,Spider-Man Power Comes Responsibility,1,$3.99,Marvel,"5,838"
225,216,Casanova Gula,4,$3.99,Marvel,"5,808"
226,249,New York Five,4,$2.99,DC,"5,785"
227,206,Dungeons & Dragons Dark Sun,4,$3.99,IDW,"5,717"
228,196,Stan Lee Soldier Zero,7,$3.99,Boom,"5,706"
229,201,Stan Lee Traveler,6,$3.99,Boom,"5,559"
230,243,Bart Simpson Comics,59,$2.99,Bongo,"5,490"
231,205,Night of the Living Dead 2011 Annual,0,$3.99,Avatar,"5,418"
232,227,Velocity,4,$3.99,Image,"5,247"
233,212,Stan Lee Starborn,5,$3.99,Boom,"5,182"
234,171,Madman New Giant Size Super Ginchy Spec One Shot,0,$5.99,Image,"5,149"
235,242,Usagi Yojimbo,136,$3.50,Dark Horse,"5,137"
236,265,Butcher Baker Righteous Maker,2,$2.99,Image,"5,098"
237,263,Spider-Man,13,$2.99,Marvel,"5,083"
238,262,Walking Dead Weekly,14,$2.99,Image,"5,003"
239,264,Walking Dead Weekly,16,$2.99,Image,"4,956"
240,235,Venom,1 2nd Ptg,$3.99,Marvel,"4,955"
241,266,Walking Dead Weekly,15,$2.99,Image,"4,922"
242,224,Jim Butcher Dresden Files Fool Moon,1,$3.99,Dynamic Forces,"4,907"
243,267,Walking Dead Weekly,17,$2.99,Image,"4,884"
244,228,Jericho Season 3,5,$3.99,IDW,"4,768"
245,244,Fantastic Four,588 2nd Ptg,$3.99,Marvel,"4,624"
246,232,Zombies Vs Robots Undercity,1,$3.99,IDW,"4,605"
247,274,Scooby Doo Where Are You,8,$2.99,DC,"4,599"
248,369,House of M MGC,1,$1.00,Marvel,"4,551"
249,277,New Mutants,22,$2.99,Marvel,"4,499"
250,233,Robert Jordan Wheel of Time Eye of the World,9,$3.99,Dynamic Forces,"4,469"
251,236,Green Hornet Strikes,7,$3.99,Dynamic Forces,"4,408"
252,246,Broken Trinity Pandoras Box,6,$3.99,Image,"4,406"
253,372,Ultimate X-Men MGC,1,$1.00,Marvel,"4,368"
254,241,Kato Origins,8,$3.99,Dynamic Forces,"4,226"
255,250,Let Me In Crossroads,4 ,$3.99,Dark Horse,"4,224"
256,275,Green Wake,1,$3.50,Image,"4,209"
257,161,DC Comics Presents Batman Arkham,1,$7.99,DC,"4,143"
258,231,Wolverine Best There Is Contagion,1,$4.99,Marvel,"4,090"
259,286,Who Is Jake Ellis,3,$2.99,Image,"4,087"
260,258,Orson Scott Cards Speaker For Dead,4,$3.99,Marvel,"4,071"
261,237,Farscape,18,$3.99,Boom,"4,070"
262,259,Formic Wars Burning Earth,4,$3.99,Marvel,"4,068"
263,182,Conan Legacy Frazetta Cover,7,$6.99,Dark Horse,"3,945"
264,377,Ultimate Fantastic Four MGC,1,$1.00,Marvel,"3,808"
265,257,Jurassic Park Devils In The Desert,4,$3.99,IDW,"3,671"
266,287,Archie,620,$2.99,Archie,"3,644"
267,283,Strange Case of Mr Hyde,1,$3.50,Dark Horse,"3,605"
268,251,Chip N Dale Rescue Rangers,5,$3.99,Boom,"3,577"
269,255,Amory Wars Keeping Secrets of Silent Earth 3,10,$3.99,Boom,"3,515"
270,253,Uncle Scrooge,402,$3.99,Boom,"3,515"
271,268,Sixth Gun,11,$3.99,Oni,"3,418"
272,230,Knights of The Dinner Table,173,$5.99,Kenzer,"3,408"
273,256,Boondock Saints Mob War,1,$3.99,12 Gauge,"3,389"
274,304,Super Heroes,13,$2.99,Marvel,"3,355"
275,252,Astonishing Spider-Man Wolverine Another Fine Mess,1,$4.99,Marvel,"3,352"
276,270,Fallen Angel Return of The Son,3,$3.99,IDW,"3,333"
277,305,X-Men Legacy,245 2nd Ptg,$2.99,Marvel,"3,315"
278,288,Monster Hunters Survival Guide,4,$2.99,Zenescope,"3,300"
279,306,Infamous,3,$2.99,DC,"3,246"
280,273,Dean Koontz Nevermore,1,$3.99,Dynamic Forces,"3,198"
281,311,Infamous,4,$2.99,DC,"3,092"
282,271,28 Days Later,22,$3.99,Boom,"3,056"
283,384,G.I. Joe Cobra,1 100 Penny Press,$1.00,IDW,"3,025"
284,199,Angel 100 Pg Spectacular,0,$7.99,IDW,"2,988"
285,290,Fear Itself Book of The Skull,1,$3.99,Marvel,"2,952"
286,385,Star Trek Countdown,1 100 Penny Press,$1.00,IDW,"2,952"
287,315,Orc Stain,6,$2.99,Image,"2,949"
288,261,Hate Annual,9,$4.95,Fantagraphics,"2,940"
289,317,Deus Ex,3,$2.99,DC,"2,926"
290,281,Life With Archie Married Life,9,$3.99,Archie,"2,902"
291,282,Raise The Dead II,4,$3.99,Dynamic Forces,"2,874"
292,294,Emma,2,$3.99,Marvel,"2,869"
293,303,Memoir,3,$3.50,Image,"2,844"
294,284,Doctor Who Classics Series 4,3,$3.99,IDW,"2,841"
295,291,Age of X Universe,1,$3.99,Marvel,"2,833"
296,326,Lil Depressed Boy,3,$2.99,Image,"2,808"
297,279,Donald Duck,365,$3.99,Boom,"2,798"
298,328,Green Lantern Emerald Warriors,8,$2.99,DC,"2,788"
299,221,Vertigo Resurrected Hellblazer Bad Blood,1,$7.99,DC,"2,783"
300,327,Daomu,3,$2.99,Image,"2,767"
302,280,Walt Disneys Comics & Stories,718,$3.99,Boom,"2,727"
305,269,Shonen Jump May 2011,0,$4.99,Viz,"2,656"
306,285,Mickey Mouse,307,$3.99,Boom,"2,631"
