Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
97,102,Incognito Bad Influences,1,$3.50,Marvel,"20,316"
98,83,Boys,47,$3.99,Dynamite,"20,198"
99,93,JLA The 99,1,$3.99,DC,"19,995"
100,115,Fables,99,$2.99,DC,"19,656"
101,116,Deadpool Corps,7,$2.99,Marvel,"19,644"
102,82,Stan Lee Soldier Zero,1,$3.99,Boom,"19,593"
103,85,Kevin Smith Green Hornet,8,$3.99,Dynamite,"19,442"
104,124,Deadpool Team-Up,888,$2.99,Marvel,"18,394"
105,122,Star Wars: Knight Errant: Aflame,1,$2.99,Dark Horse,"18,363"
106,99,Shadowland Moon Knight,3,$3.99,Marvel,"18,318"
107,127,Power Girl,17,$2.99,DC,"17,847"
108,128,Booster Gold,37,$2.99,DC,"17,806"
109,111,Beasts of Burden Hellboy One Shot,0,$3.50,Dark Horse,"17,618"
110,131,Haunt,10,$2.99,Image,"17,309"
111,104,Stand Hardcases,4,$3.99,Marvel,"17,186"
112,106,Klaws of Panther,1,$3.99,Marvel,"16,973"
113,108,Deadpool Pulp,2,$3.99,Marvel,"16,782"
114,141,Black Widow,7,$2.99,Marvel,"16,653"
115,98,Boys Highland Laddie,3,$3.99,Dynamite,"16,555"
116,109,Shadowland Blood On Streets,3,$3.99,Marvel,"16,396"
117,142,Star Wars: The Old Republic,4,$2.99,Dark Horse,"16,160"
118,110,Thor First Thunder,2,$3.99,Marvel,"16,126"
119,120,Star Wars: Blood Ties Tale Jango & Boba Fett,3,$3.50,Dark Horse,"15,810"
120,148,Conan The Cimmerian,24,$2.99,Dark Horse,"15,490"
121,157,Hawkeye & Mockingbird,5,$2.99,Marvel,"15,337"
122,95,DCU Halloween Special 2010,1,$4.99,DC,"15,256"
123,152,Outsiders,33,$2.99,DC,"15,253"
124,113,Shadowland Power Man,3,$3.99,Marvel,"15,147"
125,105,Angel,38,$3.99,IDW,"15,115"
126,96,Punisher Max Tiny Ugly World,1,$4.99,Marvel,"15,071"
127,114,I Am An Avenger,2,$3.99,Marvel,"14,882"
128,162,Iron Man Legacy,7,$2.99,Marvel,"14,882"
129,156,Star Wars Invasion Rescues,5,$2.99,Dark Horse,"14,572"
130,121,Taskmaster,2,$3.99,Marvel,"14,553"
131,118,Amazing Spider-Man Presents Black Cat,4,$3.99,Marvel,"14,478"
132,163,Batman Confidential,49,$2.99,DC,"14,112"
133,170,Avengers & Infinity Gauntlet,3,$2.99,Marvel,"13,796"
134,168,Izombie,6,$2.99,DC,"13,782"
135,130,Spider-Man Vs Vampires,1,$3.99,Marvel,"13,395"
136,134,Klaws of Panther,2,$3.99,Marvel,"12,960"
137,178,Freedom Fighters,2,$2.99,DC,"12,758"
138,136,Incredible Hulks Enigma Force,2,$3.99,Marvel,"12,634"
139,154,Turok Son of Stone,1,$3.50,Dark Horse,"12,607"
140,159,BPRD Hell On Earth New World,3,$3.50,Dark Horse,"12,402"
141,138,Metalocalypse Dethklok,1,$3.99,Dark Horse,"12,358"
142,126,G.I. Joe A Real American Hero,159,$3.99,IDW,"12,309"
143,187,Unwritten,18,$2.99,DC,"12,273"
144,143,X-Men Forever 2,9,$3.99,Marvel,"12,260"
145,144,X-Men Forever 2,10,$3.99,Marvel,"12,064"
146,129,Spike,1,$3.99,IDW,"12,044"
147,145,Captain America Patriot,3,$3.99,Marvel,"11,959"
148,153,New Mutants Forever,3,$3.99,Marvel,"11,910"
149,119,Strange Tales 2,1,$4.99,Marvel,"11,800"
150,135,G.I. Joe,23,$3.99,IDW,"11,531"
151,123,Irredeemable,18,$3.99,Boom,"11,398"
152,132,Alan Moore Neonomicon,2,$3.99,Avatar,"11,340"
153,125,Iron Man Titanium,1,$4.99,Marvel,"11,333"
154,202,Young Allies,5,$2.99,Marvel,"11,265"
155,197,Rebels,21,$2.99,DC,"11,262"
156,174,Morning Glories,3,$3.50,Image,"11,258"
157,158,Fantastic Four In Ataque Del Modok,1,$3.99,Marvel,"11,187"
158,175,Magnus Robot Fighter,2,$3.50,Dark Horse,"11,168"
159,140,Transformers Ongoing,12,$3.99,IDW,"11,166"
160,155,Ragman Suit of Souls,1,$3.99,DC,"11,163"
161,198,Jonah Hex,60,$2.99,DC,"11,141"
162,160,Spider-Man Fantastic Four,4,$3.99,Marvel,"11,019"
163,191,Guarding The Globe,2,$3.50,Image,"10,972"
164,133,Tron Betrayal,1,$4.99,Marvel,"10,934"
165,165,Captain America Forever Allies,3,$3.99,Marvel,"10,813"
166,147,True Blood,2,$3.99,IDW,"10,799"
167,149,Green Hornet Year One,6,$3.99,Dynamite,"10,647"
168,150,True Blood,3,$3.99,IDW,"10,644"
169,89,Vertigo Resurrected,1,$7.99,DC,"10,358"
170,209,Jack of Fables,48,$2.99,DC,"10,347"
171,139,Incorruptible,10,$3.99,Boom,"10,314"
172,219,Lady Mechanika,0,$2.50,Aspen,"10,185"
173,190,Doctor Solar Man of Atom,3,$3.50,Dark Horse,"10,115"
174,210,Doom Patrol,15,$2.99,DC,"10,081"
175,171,Doc Savage,7,$3.99,DC,"10,050"
176,212,Tiny Titans Little Archie,1,$2.99,DC,"9,968"
177,161,Last Phantom,2,$3.99,Dynamite,"9,859"
178,146,Incorruptible,11,$3.99,Boom,"9,844"
179,194,Baltimore Plague Ships,3,$3.50,Dark Horse,"9,823"
180,176,X-Files 30 Days of Night,4,$3.99,DC,"9,780"
181,217,Thor Mighty Avenger,5,$2.99,Marvel,"9,673"
182,215,Hellblazer,272,$2.99,DC,"9,650"
183,164,Red Sonja,52,$3.99,Dynamite,"9,529"
184,166,G.I. Joe Origins,20,$3.99,IDW,"9,482"
185,186,Spider-Man Back In Quack,1,$3.99,Marvel,"9,262"
186,184,Spirit,7,$3.99,DC,"9,233"
187,172,True Blood,1,$3.99,IDW,"9,200"
188,189,Halo Fall of Reach Boot Camp,2,$3.99,Marvel,"9,056"
189,223,Sweet Tooth,14,$2.99,DC,"8,933"
190,177,Green Hornet Strikes,4,$3.99,Dynamite,"8,788"
191,226,Constantine Hellblazer City of Demons,1,$2.99,DC,"8,784"
192,199,Terry Moores Echo,25,$3.50,Abstract,"8,694"
193,179,G.I. Joe Cobra II,9,$3.99,IDW,"8,656"
194,200,Tomb of Terror,1,$3.99,Marvel,"8,603"
195,181,Transformers Drift,4,$3.99,IDW,"8,526"
196,185,Star Trek Khan Ruling In Hell,1,$3.99,IDW,"8,390"
197,193,Angel Vs Frankenstein II,0,$3.99,IDW,"8,368"
198,211,Grimm Fairy Tales,51,$2.99,Zenescope,"8,343"
199,167,House of Mystery Halloween Annual,2,$4.99,DC,"8,323"
200,137,CBLDF Liberty Annual 2010,0,$4.99,Image,"8,294"
201,188,Green Hornet Blood Ties,1,$3.99,Dynamite,"8,263"
202,236,Azrael,13,$2.99,DC,"8,198"
203,222,Comic Book Guy The Comic Book,4,$2.99,Bongo,"8,149"
204,151,Hack Slash Annual 2010 Murder Messiah,1,$5.99,Image,"8,149"
205,201,Anita Blake Circus of Damned Charmer,5,$3.99,Marvel,"8,146"
206,238,Constantine Hellblazer City of Demons,2,$2.99,DC,"8,097"
207,239,Tiny Titans,33,$2.99,DC,"8,045"
208,117,Grimm Fairy Tales Halloween Special 2010,0,$5.99,Zenescope,"7,928"
209,241,House of Mystery,30,$2.99,DC,"7,913"
210,227,Sonic The Hedgehog,218,$2.99,Archie,"7,889"
211,196,Transformers Drift,3,$3.99,IDW,"7,687"
212,205,Charmed,3,$3.50,Zenescope,"7,524"
213,244,Madame Xanadu,27,$2.99,DC,"7,453"
214,237,Simpsons Comics,171,$2.99,Bongo,"7,429"
215,216,Casanova,4,$3.99,Marvel,"7,366"
216,182,Creepy Comics,4,$4.99,Dark Horse,"7,356"
217,246,Turf,3,$2.99,Image,"7,319"
218,204,Locke & Key Keys To The Kingdom,2,$3.99,IDW,"7,303"
219,195,Night of the Living Dead,1,$3.99,Avatar,"7,246"
220,249,Madame Xanadu,28,$2.99,DC,"7,230"
221,250,Northlanders,33,$2.99,DC,"7,169"
222,505,Spider-Man Saga (Bundle of 25) (Net),0,$10.00,Marvel,"7,109"
223,207,Transformers Sector 7,2,$3.99,IDW,"7,100"
224,254,Avengers Vs Pet Avengers,1,$2.99,Marvel,"7,097"
225,230,Terminator 1984,2,$3.50,Dark Horse,"7,085"
226,208,Lone Ranger,24,$3.99,Dynamite,"7,082"
227,293,Marvels Eye of Camera,2,$3.99,Marvel,"6,937"
228,243,Sonic Universe,21,$2.99,Archie,"6,843"
229,180,Shonen Jump November 2010,0,$4.99,Viz,"6,810"
230,245,Executive Assistant Iris,6,$2.99,Aspen,"6,684"
231,225,Iron Man By Design,0,$3.99,Marvel,"6,666"
232,260,Scalped,41,$2.99,DC,"6,623"
233,261,Authority,27,$2.99,DC,"6,556"
234,206,Darkwing Duck,5,$3.99,Boom,"6,527"
235,264,Scalped,42,$2.99,DC,"6,476"
236,234,Tom Strong And The Robots of Doom,5,$3.99,DC,"6,271"
237,231,Billy The Kid Ghastly Fiend London,2,$3.99,Dark Horse,"6,266"
238,269,DMZ,58,$2.99,DC,"6,198"
239,220,Doctor Who Ongoing,16,$3.99,IDW,"6,198"
240,221,Ghostbusters Holiday Special What In Samhain Just Happened,0,$3.99,IDW,"6,075"
241,272,Batman The Brave And The Bold,22,$2.99,DC,"6,044"
242,259,Bart Simpson Comics,56,$2.99,Bongo,"6,020"
243,228,Green Hornet Parallel Lives,4,$3.99,Dynamite,"5,865"
244,277,Skullkickers,2,$2.99,Image,"5,826"
245,256,Grimm Fairy Tales Inferno,4,$2.99,Zenescope,"5,779"
246,218,Victorian Undead Special,1,$4.99,DC,"5,723"
247,268,Soulfire Vol. Two,8,$2.99,Aspen,"5,666"
248,235,Jurassic Park Redemption,4,$3.99,IDW,"5,624"
249,242,Star Trek Captains Log Jellico (One Shot),0,$3.99,IDW,"5,580"
250,283,Wildcats,28,$2.99,DC,"5,532"
251,247,Mighty Crusaders,4,$3.99,DC,"5,436"
252,251,Fringe Tales From The Fringe,5,$3.99,DC,"5,297"
253,290,DV8 Gods And Monsters,7,$2.99,DC,"5,226"
254,252,Gears of War,14,$3.99,DC,"5,204"
255,233,Do Androids Dream of Electric Sheep,16,$3.99,Boom,"5,171"
256,291,Super Hero Squad,10,$2.99,Marvel,"5,139"
257,292,Unknown Soldier,24,$2.99,DC,"5,100"
258,276,Savage Dragon,165,$3.50,Image,"4,992"
259,262,Official Handbook of the Marvel Universe A To Z Update,4,$3.99,Marvel,"4,990"
260,173,DC Comics Presents Brightest Day,1,$7.99,DC,"4,988"
261,296,Scooby Doo Where Are You,2,$2.99,DC,"4,926"
262,240,Torchwood,4,$3.99,Titan,"4,920"
263,391,Image Firsts Hack Slash,0,$1.00,Image,"4,915"
264,248,Life With Archie Married Life,3,$3.99,Archie,"4,915"
265,266,Orson Scott Cards Ender In Exile,5,$3.99,Marvel,"4,812"
266,257,Last Unicorn,5,$3.99,IDW,"4,725"
267,282,Usagi Yojimbo,132,$3.50,Dark Horse,"4,716"
268,274,Marvelman Familys Finest,4,$3.99,Marvel,"4,707"
269,299,Greek Street,16,$2.99,DC,"4,648"
270,183,DC Comics Presents Batman,1,$7.99,DC,"4,643"
271,278,Pilot Season Crosshair,1,$3.99,Image,"4,622"
272,280,Pilot Season 7 Days From Hell,1,$3.99,Image,"4,424"
273,192,DC Comics Presents Green Lantern,1,$7.99,DC,"4,418"
274,302,Gen 13,38,$2.99,DC,"4,404"
275,263,Jim Butcher Dresden Files Storm Front Vol. 2,3,$3.99,Dynamite,"4,401"
276,265,Gravel,21,$3.99,Avatar,"4,383"
277,400,Image Firsts Haunt,0,$1.00,Image,"4,365"
278,303,Nancy In Hell,3,$2.99,Image,"4,363"
279,306,Skullkickers,1,$2.99,Image,"4,363"
280,253,Farscape Ongoing,12,$3.99,Boom,"4,355"
281,255,Amory Wars Keeping Secrets of Silent Earth 3,5,$3.99,Boom,"4,335"
282,286,Pilot Season Forever,1,$3.99,Image,"4,333"
283,270,Edge of Doom,1,$3.99,IDW,"4,162"
284,203,DC Comics Presents Batman Catwoman,1,$7.99,DC,"4,076"
285,300,Archie,614,$2.99,Archie,"4,072"
286,288,Ratchet And Clank,2,$3.99,DC,"4,001"
287,317,Billy Batson And The Magic of Shazam,21,$2.99,DC,"3,945"
288,267,28 Days Later,15,$3.99,Boom,"3,899"
289,325,Super Heroes,7,$2.99,Marvel,"3,800"
290,273,Do Androids Dream Dust To Dust,6,$3.99,Boom,"3,781"
291,275,Farscape Scorpius,6,$3.99,Boom,"3,744"
292,297,Welcome To Tranquility One Foot Grave,4,$3.99,DC,"3,734"
293,213,DC Comics Presents Superman,1,$7.99,DC,"3,685"
294,301,Incredibles,15,$2.99,Boom,"3,675"
295,214,DC Comics Presents Jack Cross,1,$7.99,DC,"3,662"
296,304,Uncle Scrooge,396,$2.99,Boom,"3,636"
297,305,Toy Story Tales From Toy Chest,1,$2.99,Boom,"3,629"
298,289,Sixth Gun,5,$3.99,Oni,"3,590"
299,295,Hotwire Deep Cut,2,$3.50,Radical,"3,558"
300,409,Image Firsts Madman,0,$1.00,Image,"3,494"
302,258,Knights of The Dinner Table,167,$4.99,Kenzer,"3,434"
305,298,Penguins of Madagascar,1,$3.95,Ape,"3,366"
306,285,Abattoir,1,$3.99,Radical,"3,361"
314,271,Ryder On The Storm,1,$4.99,Radical,"3,030"
316,232,Clint,1,$6.99,Titan,"2,963"
331,287,Tick New Series,6,$4.95,New England,"2,678"
333,314,Fevre Dream,7,$3.99,Avatar,"2,675"
335,313,Knights of the Dinner Table Black Hands 2010,1,$3.99,Kenzer,"2,577"
336,318,Fevre Dream,8,$3.99,Avatar,"2,559"
347,330,Logan's Run,4,$3.99,Bluewater,"2,139"
350,367,Gold Digger,122,$2.99,Antarctic,"2,086"
361,352,Simpsons Classics,26,$3.99,Bongo,"1,806"
