Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
59,83,Ms. Marvel,4,$2.99,Marvel,"34,839"
60,78,Sinestro,2,$2.99,DC,"34,640"
61,80,Earth 2,23,$2.99,DC,"34,531"
62,82,Flash,31,$2.99,DC,"34,240"
63,57,Iron Fist Living Weapon,2,$3.99,Marvel,"33,643"
64,58,Wolverine And X-Men,4,$3.99,Marvel,"33,521"
65,45,Fantastic Four,5,$4.99,Marvel,"33,336"
66,60,Fantastic Four,4,$3.99,Marvel,"33,263"
67,61,Magneto,4,$3.99,Marvel,"33,070"
68,43,Secret Origins,2,$4.99,DC,"32,966"
69,90,Aquaman,31,$2.99,DC,"32,076"
70,76,Trees,1*,$2.99,Image,"31,926"
71,94,Batgirl,31,$2.99,DC,"31,552"
72,95,Wonder Woman,31,$2.99,DC,"30,655"
73,64,Captain America,20,$3.99,Marvel,"30,341"
74,67,Iron Man,25,$3.99,Marvel,"29,558"
75,69,Avengers World,6,$3.99,Marvel,"28,969"
76,71,Mighty Avengers,10,$3.99,Marvel,"28,711"
77,70,Iron Man,26,$3.99,Marvel,"28,654"
78,105,Green Lantern Corps,31,$2.99,DC,"28,449"
79,103,Star Wars,17,$2.99,Dark Horse,"28,241"
80,73,All New Ghost Rider,3,$3.99,Marvel,"27,756"
81,74,Punisher,5,$3.99,Marvel,"27,471"
82,98,Afterlife With Archie,5,$2.99,Archie,"27,071"
83,93,East of West,12,$3.50,Image,"27,056"
84,109,Wake,8,$2.99,DC,"26,694"
85,77,Elektra,2,$3.99,Marvel,"26,612"
86,79,X-Force,5,$3.99,Marvel,"26,215"
87,112,Aquaman and the Others,2,$2.99,DC,"26,198"
88,81,Black Widow,6,$3.99,Marvel,"26,136"
89,84,Captain Marvel,3,$3.99,Marvel,"26,057"
90,114,Loki Agent of Asgard,4,$2.99,Marvel,"26,012"
91,88,Southern Bastards,2*,$3.50,Image,"25,811"
92,113,Justice League 3000,6,$2.99,DC,"25,738"
93,117,She-Hulk,4,$2.99,Marvel,"25,543"
94,85,Justice League Dark,31,$3.99,DC,"25,337"
95,89,All New X-Factor,7,$3.99,Marvel,"24,873"
96,119,Red Lanterns,31,$2.99,DC,"24,307"
97,91,All New X-Factor,8,$3.99,Marvel,"24,283"
98,92,All New Ultimates,2,$3.99,Marvel,"24,165"
99,65,Giant Size Spider-Man,1,$4.99,Marvel,"23,996"
100,123,Green Lantern New Guardians,31,$2.99,DC,"23,886"
101,124,Green Arrow,31,$2.99,DC,"23,475"
102,68,Teen Titans Annual,3,$4.99,DC,"23,140"
103,97,Secret Avengers,3,$3.99,Marvel,"22,860"
104,87,My Little Pony Friendship Is Magic,19,$3.99,IDW,"22,820"
105,127,Supergirl,31,$2.99,DC,"22,783"
106,128,Nailbiter,1,$2.99,Image,"22,746"
107,72,Miracleman,5,$4.99,Marvel,"22,399"
108,100,Suicide Squad,30,$3.99,DC,"22,063"
109,101,All New Invaders,5,$3.99,Marvel,"21,843"
110,131,Thunderbolts,26,$2.99,Marvel,"21,771"
111,104,Nova,17,$3.99,Marvel,"21,652"
112,102,Savage Wolverine,18,$3.99,Marvel,"21,599"
113,132,Red Hood And The Outlaws,31,$2.99,DC,"21,257"
114,107,Savage Wolverine,19,$3.99,Marvel,"21,144"
115,133,Worlds Finest,23,$2.99,DC,"21,118"
116,121,Cowl,1,$3.50,Image,"20,851"
117,86,Miracleman,6,$4.99,Marvel,"20,598"
118,126,Buffy the Vampire Slayer Season 10,3,$3.50,Dark Horse,"20,556"
119,122,Star Wars Rebel Heist,2,$3.50,Dark Horse,"20,387"
120,135,Velvet,5,$2.99,Image,"20,258"
121,136,Catwoman,31,$2.99,DC,"20,144"
122,110,Winter Soldier Bitter March,4,$3.99,Marvel,"19,930"
123,111,New Warriors,4,$3.99,Marvel,"19,900"
124,139,Starlight,3,$2.99,Image,"19,891"
125,138,Injustice Gods Among Us Year Two,5,$2.99,DC,"19,834"
126,142,Avengers Undercover,4,$2.99,Marvel,"19,696"
127,143,Marvels Guardians of Galaxy Prelude,2,$2.99,Marvel,"19,588"
128,99,Chaos,1,$3.99,Dynamic Forces,"19,537"
129,116,Deadly Hands of Kung Fu,1,$3.99,Marvel,"19,315"
130,106,My Little Pony Friends Forever,5,$3.99,IDW,"19,312"
131,145,Hellboy In Hell,6,$2.99,Dark Horse,"19,179"
132,118,Batman 66,11,$3.99,DC,"18,642"
133,120,United States of Murder Inc.,1,$3.99,Marvel,"18,474"
134,148,Batwoman,31,$2.99,DC,"18,463"
135,149,Invincible,111,$2.99,Image,"18,440"
136,96,Chew / Revival,1,$4.99,Image,"18,259"
137,151,Swamp Thing,31,$2.99,DC,"18,249"
138,153,Constantine,14,$2.99,DC,"17,422"
139,137,Deadly Class,5,$3.50,Image,"17,099"
140,134,Star Wars Darth Maul Son of Dathomir,1,$3.50,Dark Horse,"17,095"
141,129,Ultimate FF,2,$3.99,Marvel,"17,059"
142,115,Doctor Spektor,1*,$3.99,Dynamic Forces,"16,471"
143,160,Birds of Prey,31,$2.99,DC,"15,947"
144,162,American Vampire Second Cycle,3,$2.99,DC,"15,642"
145,140,All New Doop,2,$3.99,Marvel,"15,022"
146,141,Iron Patriot,3,$3.99,Marvel,"14,840"
147,165,Superboy,31,$2.99,DC,"14,795"
148,156,Fatale,22,$3.50,Image,"14,694"
149,158,Angel And Faith Season 10,2,$3.50,Dark Horse,"14,200"
150,171,Fables,140,$2.99,DC,"13,977"
151,152,Woods,1,$3.99,Boom,"13,916"
152,147,Batman Beyond Universe,10,$3.99,DC,"13,869"
153,150,Astro City,12,$3.99,DC,"13,795"
154,174,Trinity of Sin Pandora,11,$2.99,DC,"13,659"
155,175,Trinity of Sin The Phantom Stranger,19,$2.99,DC,"13,641"
156,66,TMNT 30Th Anniversary Special,0,$7.99,IDW,"13,391"
157,108,Amazing Spider-Man,1,$5.99,Marvel,"13,240"
158,146,Adventure Time,28,$3.99,Boom,"12,806"
159,125,X-O Manowar,25,$4.99,Valiant,"12,493"
160,186,Star Wars Legacy Ii,15,$2.99,Dark Horse,"12,473"
161,189,He Man And The Masters of the Universe,13,$2.99,DC,"12,430"
162,166,Shutter,2,$3.50,Image,"12,267"
163,157,Bee And Puppycat,1,$3.99,Boom,"12,204"
164,194,Larfleeze,11,$2.99,DC,"12,110"
165,159,All Star Western,31,$3.99,DC,"12,023"
166,154,Red Sonja,9,$3.99,Dynamic Forces,"11,850"
167,155,X-Files Season 10,12,$3.99,IDW,"11,773"
168,198,Spawn,243,$2.99,Image,"11,714"
169,144,Sandman Overture,2 Spec. Ed.,$4.99,DC,"11,499"
170,204,Fairest,26,$2.99,DC,"11,493"
171,177,Rat Queens,6,$3.50,Image,"11,476"
172,164,Real Heroes,2,$3.99,Image,"11,426"
173,163,Smallville Season 11 Lantern,2,$3.99,DC,"11,372"
174,180,Tomb Raider,4,$3.50,Dark Horse,"11,300"
175,218,Revival,20,$2.99,Image,"10,341"
176,179,Adventures of Superman,13,$3.99,DC,"10,045"
177,201,Satellite Sam,8,$3.50,Image,"9,997"
178,199,Conan The Avenger,2,$3.50,Dark Horse,"9,946"
179,172,Lumberjanes,2,$3.99,Boom,"9,904"
180,225,Alex + Ada,6,$2.99,Image,"9,869"
181,227,Madame Frankenstein,1,$2.99,Image,"9,771"
182,167,Star Trek Ongoing,33,$3.99,IDW,"9,729"
183,207,Rocket Girl,5,$3.50,Image,"9,630"
184,230,Thief of Thieves,21,$2.99,Image,"9,625"
185,168,Transformers Robots In Disguise,29,$3.99,IDW,"9,615"
186,169,Transformers More Than Meets Eye,29,$3.99,IDW,"9,543"
187,170,Caliban,2,$3.99,Avatar,"9,454"
188,191,Dexter Down Under,4,$3.99,Marvel,"9,329"
189,176,God Is Dead,12,$3.99,Avatar,"9,275"
190,242,Dead Body Road,6,$2.99,Image,"9,266"
191,178,Adventure Time Flip Side,5,$3.99,Boom,"9,174"
192,202,Powers Bureau,10,$3.95,Marvel,"9,002"
193,182,God Is Dead,13,$3.99,Avatar,"8,987"
194,181,Transformers Windblade,2,$3.99,IDW,"8,980"
195,246,Batwing,31,$2.99,DC,"8,941"
196,183,Solar Man of the Atom,2,$3.99,Dynamic Forces,"8,918"
197,226,Sonic The Hedgehog,260,$2.99,Archie,"8,866"
198,185,Unity,7,$3.99,Valiant,"8,653"
199,187,Sons of Anarchy,9,$3.99,Boom,"8,511"
200,188,Samurai Jack,8,$3.99,IDW,"8,471"
201,224,King Conan Conqueror,4,$3.50,Dark Horse,"8,428"
202,190,Turok Dinosaur Hunter,4,$3.99,Dynamic Forces,"8,426"
203,193,Magnus Robot Fighter,3,$3.99,Dynamic Forces,"8,333"
204,228,BPRD Hell On Earth,119,$3.50,Dark Horse,"8,306"
205,195,Flash Gordon,2,$3.99,Dynamic Forces,"8,255"
206,196,Littlest Pet Shop,1,$3.99,IDW,"8,211"
207,259,Sex,13,$2.99,Image,"8,192"
208,233,Veil,3,$3.50,Dark Horse,"8,184"
209,197,Twilight Zone,5,$3.99,Dynamic Forces,"8,140"
210,200,Harbinger,23,$3.99,Valiant,"8,011"
211,260,Revenge,3,$2.99,Image,"7,969"
212,236,Elfquest Final Quest,3,$3.50,Dark Horse,"7,967"
213,241,Stray Bullets The Killers,3,$3.50,Image,"7,935"
214,203,Godzilla Rulers of the Earth,12,$3.99,IDW,"7,890"
215,221,Clive Barkers Nightbreed,1,$3.99,Boom,"7,790"
216,238,Grimm Fairy Tales Warlord of Oz,1,$2.99,Zenescope,"7,787"
217,205,Shadow Midnight Moscow,1,$3.99,Dynamic Forces,"7,772"
218,208,Uber,13,$3.99,Avatar,"7,653"
219,254,Mega Man,37,$2.99,Archie,"7,640"
220,209,Shadow,25,$3.99,Dynamic Forces,"7,602"
221,250,Abe Sapien,12,$3.50,Dark Horse,"7,559"
222,211,Archer & Armstrong,20,$3.99,Valiant,"7,553"
223,256,Sonic Universe,63,$2.99,Archie,"7,507"
224,271,Hinterkind,7,$2.99,DC,"7,487"
225,257,Scooby Doo Team Up,4*,$2.99,DC,"7,417"
226,130,Star Trek New Visions: Mirror Crackd,1,$7.99,IDW,"7,411"
227,213,Bloodshot & Hard Corps,22,$3.99,Valiant,"7,350"
228,277,Dead Boy Detectives,6,$2.99,DC,"7,305"
229,232,Unwritten Vol. 2 Apocalypse,5,$3.99,DC,"7,267"
230,214,Shadow Year One,9,$3.99,Dynamic Forces,"7,262"
231,280,FBP Federal Bureau of Physics,10,$2.99,DC,"7,242"
232,215,Black Dynamite,2,$3.99,IDW,"7,233"
233,216,Quantum & Woody,10,$3.99,Valiant,"7,232"
234,234,Disney Kingdoms Seekers of Weird,5,$3.99,Marvel,"7,185"
235,281,Royals Masters of War,4,$2.99,DC,"7,156"
236,184,Pathfinder City Secrets,1,$4.99,Dynamic Forces,"7,101"
237,217,Dejah of Mars,1,$3.99,Dynamic Forces,"7,085"
238,220,Danger Girl Mayday,2,$3.99,IDW,"6,945"
239,206,V-Wars,2*,$3.99,IDW,"6,912"
240,222,Wraith Welcome To Christmasland,6,$3.99,IDW,"6,811"
241,223,G.I. Joe A Real American Hero,202,$3.99,IDW,"6,781"
242,262,Field,2,$3.50,Image,"6,639"
243,264,Fuse,4,$3.50,Image,"6,637"
244,274,Spongebob Comics,32,$2.99,United Plankton,"6,623"
245,229,Crossed Badlands,53,$3.99,Avatar,"6,617"
246,235,Bunker,4,$3.99,Oni,"6,518"
247,268,Massive,23,$3.50,Dark Horse,"6,470"
248,237,Crossed Badlands,54,$3.99,Avatar,"6,420"
249,240,24,2,$3.99,IDW,"6,326"
250,299,Zero,8,$2.99,Image,"6,225"
251,173,Rover Red Charlie,6,$5.99,Avatar,"6,222"
252,244,Shadowman End Times,2,$3.99,Valiant,"6,216"
253,219,Original Sin,0,$4.99,Marvel,"6,166"
254,245,Judge Dredd,19,$3.99,IDW,"6,152"
255,300,Undertow,4,$2.99,Image,"6,114"
256,303,Mercenary Sea,4,$2.99,Image,"6,103"
257,278,Tarot Witch of the Black Rose,86,$2.95,Broadsword,"6,078"
258,247,TMNT New Animated Adventures,11,$3.99,IDW,"6,075"
259,248,Ghostbusters,16,$3.99,IDW,"6,061"
260,275,Grimm Fairy Tales Grimm Fairy Tales,97,$2.99,Zenescope,"6,055"
261,304,Sheltered,9,$2.99,Image,"6,047"
262,306,Scribblenauts Unmasked Crisis of Imagination,5,$2.99,DC,"6,045"
263,249,Powerpuff Girls,9,$3.99,IDW,"6,032"
264,305,Cyber Force,9,$2.99,Image,"6,022"
265,251,Six Million Dollar Man Season 6,3,$3.99,Dynamic Forces,"5,934"
266,294,Futurama Comics,71,$2.99,Bongo,"5,914"
267,255,Ash & The Army of Darkness,7,$3.99,Dynamic Forces,"5,690"
268,243,Grimm Fairy Tales Wonderland Clash of Queens,4,$3.99,Zenescope,"5,685"
269,314,Movement,12,$2.99,DC,"5,629"
270,315,Sovereign,3,$2.99,Image,"5,609"
271,317,Harley Quinn,2,$2.99,DC,"5,547"
272,269,Translucid,2,$3.99,Boom,"5,507"
273,319,Ghosted,10,$2.99,Image,"5,481"
274,272,Halo Escalation,6,$3.99,Dark Horse,"5,432"
275,297,Burn The Orphanage Reign of Terror,1,$3.50,Image,"5,423"
276,261,Monster & Madman,3,$3.99,IDW,"5,414"
277,286,Last Broadcast,1,$3.99,Boom,"5,329"
278,252,Mars Attacks First Born,1*,$3.99,IDW,"5,324"
279,253,Grimm Fairy Tales Wonderland,23,$3.99,Zenescope,"5,313"
280,279,Dead Letters,2,$3.99,Boom,"5,278"
281,295,Grimm Fairy Tales Robyn Hood Legend,3,$2.99,Zenescope,"5,268"
282,325,Mind The Gap,17,$2.99,Image,"5,261"
283,266,Battlestar Galactica,11,$3.99,Dynamic Forces,"5,243"
284,265,Maxx Maxximized,7,$3.99,IDW,"5,241"
284,267,Dexters Laboratory,2,$3.99,IDW,"5,241"
286,326,Aphrodite IX,10,$2.99,Image,"5,211"
287,284,Terminator Salvation Final Battle,6,$3.99,Dark Horse,"5,203"
288,328,Batman Eternal,1,$2.99,DC,"5,162"
289,288,Axe Cop American Choppers,1,$3.99,Dark Horse,"5,114"
290,270,Lola XOXO,2,$3.99,Aspen,"5,105"
291,192,Grimm Fairy Tales Annual 2014,0,$5.99,Zenescope,"5,089"
292,210,Doc Savage Annual 2014,0,$5.99,Dynamic Forces,"5,042"
293,273,Miss Fury,10,$3.99,Dynamic Forces,"5,024"
294,276,Weird Love,1,$3.99,IDW,"4,954"
295,320,Bart Simpson Comics,90,$2.99,Bongo,"4,913"
296,292,Mass Effect Foundation,11,$3.99,Dark Horse,"4,879"
297,263,Grimm Fairy Tales Wonderland Asylum,5,$3.99,Zenescope,"4,833"
298,283,Miss Fury,11,$3.99,Dynamic Forces,"4,797"
299,339,Marvel Universe Ultimate Spider-Man,26,$2.99,Marvel,"4,759"
300,296,Prophet,44,$3.99,Image,"4,757"
301,338,Batman Eternal,4,$2.99,DC,"4,734"
302,289,Rocky & Bullwinkle,3,$3.99,IDW,"4,645"
303,298,Witcher,3,$3.99,Dark Horse,"4,644"
304,345,Clone,16,$2.99,Image,"4,593"
305,301,68 Rule of War,2,$3.99,Image,"4,548"
306,290,Bravest Warriors,20,$3.99,Boom,"4,542"
307,258,Simpsons Summer Shindig,8,$4.99,Bongo,"4,497"
307,307,Deadpool Vs. Carnage,1,$3.99,Marvel,"4,497"
309,293,Mark Waid Green Hornet,12,$3.99,Dynamic Forces,"4,491"
310,347,Batman Eternal,3,$2.99,DC,"4,480"
311,350,Marvel Universe Avengers Assemble,8,$2.99,Marvel,"4,467"
312,282,Grimm Fairy Tales Helsing,2,$3.99,Zenescope,"4,407"
313,336,Scooby Doo Where Are You,45*,$2.99,DC,"4,400"
314,353,Bounce,12,$2.99,Image,"4,364"
315,308,Mind Mgmt,22,$3.99,Dark Horse,"4,353"
316,287,Wwe Superstars Ongoing,4,$3.99,NBM,"4,296"
317,335,Grimm Fairy Tales Neverland Age of Darkness,3,$2.99,Zenescope,"4,131"
318,316,Terminator Enemy of My Enemy,3,$3.99,Dark Horse,"4,127"
319,212,Dark Horse Presents,36,$7.99,Dark Horse,"4,087"
320,322,Grindhouse Doors Open At Midnight,8,$3.99,Dark Horse,"3,950"
321,309,Peanuts Vol. 2,18,$3.99,Boom,"3,927"
322,360,Batman Eternal,2,$2.99,DC,"3,902"
323,346,Tales From The Con Year One,0,$3.50,Image,"3,871"
324,363,Apocalypse Al,4,$2.99,Image,"3,866"
325,239,Grimm Fairy Tales Dark One Age of Darkness,0,$5.99,Zenescope,"3,864"
326,311,The Lone Ranger,24,$3.99,Dynamic Forces,"3,857"
327,313,Crow Pestilence,3,$3.99,IDW,"3,836"
328,318,Clive Barker Next Testament,9,$3.99,Boom,"3,764"
329,330,Vampire Diaries,5,$3.99,DC,"3,749"
330,367,X,13,$2.99,Dark Horse,"3,722"
331,327,Bar Maid,5,$3.50,Zenescope,"3,719"
332,334,Artifacts,37,$3.99,Image,"3,717"
333,462,Locke & Key Head Games 100 Penny Press Ed,1,$1.00,IDW,"3,716"
334,357,Archie,655,$2.99,Archie,"3,693"
335,231,Dc Comics Presents Harley Quinn,1,$7.99,DC,"3,668"
336,321,Auteur,3,$3.99,Oni,"3,634"
337,342,Moon Knight,2,$3.99,Marvel,"3,621"
338,323,Fathom Kiani Vol. 3,3,$3.99,Aspen,"3,605"
339,331,Shahrazad,5,$3.50,Big Dog,"3,571"
340,312,Grimm Fairy Tales Ascension,4,$3.99,Zenescope,"3,524"
341,337,7Th Sword,2,$3.99,IDW,"3,370"
342,370,Sonic The Hedgehog,259,$2.99,Archie,"3,267"
343,340,Thunder Agents,8,$3.99,IDW,"3,251"
343,376,Captain Midnight,11,$2.99,Dark Horse,"3,251"
345,341,Illegitimates,5,$3.99,IDW,"3,250"
346,329,Grimm Fairy Tales Godstorm Hercules Payne,2,$3.99,Zenescope,"3,169"
347,368,Southern Bastards,1,$3.50,Image,"3,146"
348,344,TMNT Color Classics Series 2,7,$3.99,IDW,"3,134"
349,302,Superior Spider-Man,31,$5.99,Marvel,"3,066"
350,349,Sixth Gun,40,$3.99,Oni,"3,058"
351,382,Krampus,5,$2.99,Image,"3,050"
352,333,Think Tank Fun With Ptsd,1,$4.99,Image,"3,009"
352,352,Suicide Risk,13,$3.99,Boom,"3,009"
354,362,Jack Kraken One Shot,0,$3.99,Dark Horse,"2,960"
355,354,Gravel Combat Magician,4,$3.99,Avatar,"2,953"
356,493,1 For $1 Dragon Age Silent Grove,1,$1.00,Dark Horse,"2,946"
357,373,Minimum Wage,5,$3.50,Image,"2,878"
358,355,Black Bat,10,$3.99,Dynamic Forces,"2,874"
359,396,Ms Marvel,1,$2.99,Marvel,"2,847"
360,348,Brass Sun,1,$3.99,2000 AD,"2,795"
361,394,Brain Boy Men From Gestalt,1,$2.99,Dark Horse,"2,793"
362,358,Rogue Trooper,4,$3.99,IDW,"2,781"
363,369,Silver Surfer,1,$3.99,Marvel,"2,757"
364,332,Garfield,25,$4.99,Boom,"2,741"
365,351,Ordinary,1,$3.99,Titan,"2,740"
366,371,Deadpool Vs. Carnage,2,$3.99,Marvel,"2,695"
367,361,Midas Flesh,6,$3.99,Boom,"2,691"
368,359,Lumberjanes,1,$3.99,Boom,"2,667"
369,364,Returning,3,$3.99,Boom,"2,625"
370,365,Revelations,5,$3.99,Boom,"2,617"
371,374,All New Ghost Rider,1,$3.99,Marvel,"2,567"
372,389,Shutter,1,$3.50,Image,"2,516"
373,375,A Voice In The Dark,7,$3.99,Image,"2,472"
374,381,Iron Fist Living Weapon,1,$3.99,Marvel,"2,350"
375,398,Serenity Leaves On The Wind,1,$3.50,Dark Horse,"2,328"
376,399,Serenity Leaves On The Wind,4,$3.50,Dark Horse,"2,305"
377,385,Magneto,2,$3.99,Marvel,"2,297"
378,413,Loki Agent of Asgard,2,$2.99,Marvel,"2,269"
379,403,Skullkickers,27,$3.50,Image,"2,257"
380,388,Elephantmen,57,$3.99,Image,"2,219"
381,387,Bad Blood,5,$3.99,Dark Horse,"2,203"
382,377,Star Slammers Remastered,3,$3.99,IDW,"2,175"
383,384,Legend of Oz The Wicked West Ongoing,18,$3.50,Big Dog,"2,149"
384,391,Mice Templar IV Legend,10,$3.99,Image,"2,146"
385,397,Furious,5,$3.99,Dark Horse,"2,069"
386,383,Life With Archie,35,$3.99,Archie,"2,064"
387,400,Pariah,4,$3.99,Dark Horse,"2,055"
388,386,Popeye Classics Ongoing,22,$3.99,IDW,"2,044"
389,412,Kevin Keller,13,$2.99,Archie,"2,037"
390,291,Deadpool,27,$9.99,Marvel,"1,992"
391,405,Daredevil,1,$3.99,Marvel,"1,948"
392,392,Rogue Trooper Classics,1,$3.99,IDW,"1,925"
393,526,Kill Shakespeare 100 Penny Press Ed,0,$1.00,IDW,"1,919"
394,380,Flash Annual,3,$4.99,DC,"1,886"
395,433,Flash,30,$2.99,DC,"1,857"
396,418,Serenity Leaves On The Wind,3,$3.50,Dark Horse,"1,840"
397,402,Star Mage,2,$3.99,IDW,"1,839"
398,310,DC Comics Presents The Demon Driven Out,1,$9.99,DC,"1,735"
399,406,Gold Digger,210,$3.99,Antarctic,"1,716"
400,401,Batman,31 Combo Pack,$4.99,DC,"1,671"
405,411,Sonic Super Sized Digest,7,$3.99,Archie,"1,561"
408,407,Epic,1,$3.99,Comixtribe,"1,520"
410,409,Liberator Earth Crisis,2,$3.99,Black Mask,"1,477"
414,372,Knights of the Dinner Table,208,$5.99,Kenzer,"1,427"
420,431,Penny For Your Soul Death,7,$3.50,Big Dog,"1,345"
424,562,Critter,20,$1.00,Big Dog,"1,319"
426,420,Necromantical,1,$3.99,Ardden,"1,298"
428,343,Sonic Super Special Magazine,11,$9.99,Archie,"1,286"
430,429,Cavewoman Karnival One Shot,0,$3.75,Basement,"1,278"
432,422,Dry Spell,1,$3.99,Action Lab,"1,267"
433,424,Itty Bitty Bunnies In Rainbow Pixie Candy Land,1,$3.99,Action Lab,"1,257"
437,458,Skyward,7,$2.99,Action Lab,"1,162"
439,439,B & V Friends Double Digest,238,$3.99,Archie,"1,156"
