Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
81,78,I Vampire,2*,$2.99,DC,"31,139"
82,90,Shade,1,$2.99,DC,"30,648"
83,63,Batman Odyssey Vol. 2,1,$3.99,DC,"30,410"
84,82,Omac,2*,$2.99,DC,"29,434"
85,83,Static Shock,2*,$2.99,DC,"29,124"
86,88,Blackhawks,2*,$2.99,DC,"28,534"
87,61,Men of War,2*,$3.99,DC,"28,301"
88,91,Aquaman,1,$2.99,DC,"28,243"
89,92,Journey Into Mystery,629,$2.99,Marvel,"28,054"
90,95,Journey Into Mystery,630,$2.99,Marvel,"27,701"
91,94,Deadpool,45,$2.99,Marvel,"27,552"
92,73,Moon Knight,6,$3.99,Marvel,"27,493"
93,96,Green Lantern,1,$2.99,DC,"27,477"
94,97,Hulk,42,$2.99,Marvel,"27,025"
95,98,Deadpool,44,$2.99,Marvel,"26,878"
96,99,Penguin Pain And Prejudice,1,$2.99,DC,"26,380"
97,102,Superior,5,$2.99,Marvel,"26,361"
98,100,Detective Comics,1,$2.99,DC,"26,235"
99,104,Punisher,4,$2.99,Marvel,"25,847"
100,106,Superior,6,$2.99,Marvel,"25,707"
101,105,Hulk,43,$2.99,Marvel,"25,514"
102,108,New Mutants,32,$2.99,Marvel,"25,364"
103,81,Ultimate Comics Hawkeye,3,$3.99,Marvel,"24,762"
104,111,X-23,15,$2.99,Marvel,"24,043"
105,113,Thunderbolts,164,$2.99,Marvel,"23,712"
106,114,X-Factor,226,$2.99,Marvel,"23,569"
107,117,Avengers Academy,20,$2.99,Marvel,"23,412"
108,116,Batman,1,$2.99,DC,"23,100"
109,80,Teenage Mutant Ninja Turtles Ongoing,3,$3.99,IDW,"22,855"
110,283,Spaceman,1,$1.00,DC,"22,355"
111,121,Batman And Robin,1,$2.99,DC,"21,340"
112,128,Shield,3,$2.99,Marvel,"21,060"
113,126,Ghost Rider,4,$2.99,Marvel,"21,012"
114,89,Star Trek Legion of Superheroes,1,$3.99,IDW,"20,950"
115,130,Alpha Flight,5,$2.99,Marvel,"20,731"
116,132,Daken Dark Wolverine,15,$2.99,Marvel,"19,759"
117,134,Wonder Woman,1,$2.99,DC,"19,688"
118,137,Daken Dark Wolverine,16,$2.99,Marvel,"19,472"
119,133,Angel & Faith,3,$2.99,Dark Horse,"19,437"
120,136,Batman The Dark Knight,1,$2.99,DC,"19,368"
121,120,Star Wars Crimson Empire III Empire Lost,1,$3.50,Dark Horse,"19,095"
122,107,Annihilators Earthfall,2,$3.99,Marvel,"19,068"
123,138,Avengers 1959,2,$2.99,Marvel,"18,989"
124,267,Orchid,1 Carmevale Cvr,$1.00,Dark Horse,"18,942"
125,139,Superman,1,$2.99,DC,"18,599"
126,140,Flash,1,$2.99,DC,"18,558"
127,109,Avengers Solo,1,$3.99,Marvel,"18,427"
128,142,Generation Hope,12,$2.99,Marvel,"18,424"
129,147,Black Panther Most Dangerous Man Alive,524,$2.99,Marvel,"18,248"
130,110,Action Comics,1,$3.99,DC,"18,199"
131,144,Fables,110,$2.99,DC,"18,109"
132,149,Nightwing,1,$2.99,DC,"17,875"
133,115,Punishermax,18,$3.99,Marvel,"17,541"
134,103,Boys,59,$3.99,Dynamic Forces,"17,533"
135,119,Fear Itself Home Front,7,$3.99,Marvel,"17,339"
136,118,My Greatest Adventure,1,$3.99,DC,"17,222"
137,176,Legion of Monsters,1,$3.99,Marvel,"16,785"
138,152,Fear Itself Hulk Vs Dracula,3,$2.99,Marvel,"16,740"
139,154,Batgirl,1,$2.99,DC,"16,512"
140,112,Game of Thrones,2,$3.99,Dynamic Forces,"16,094"
141,156,Catwoman,1,$2.99,DC,"15,933"
142,123,Deadpool Max 2,1,$3.99,Marvel,"15,865"
143,101,Justice League,2 Combo Pack,$4.99,DC,"15,860"
144,159,Batwoman,1,$2.99,DC,"15,724"
145,127,Dark Tower Gunslinger Battle of Tull,5,$3.99,Marvel,"15,613"
146,129,Justice League,1,$3.99,DC,"15,593"
147,226,John Carter of Mars World of Mars,1,$3.99,Marvel,"15,550"
148,163,DC Universe Online Legends,15,$2.99,DC,"15,460"
149,165,Teen Titans,1,$2.99,DC,"15,381"
150,169,Invincible,83,$2.99,Image,"15,249"
151,168,DC Universe Online Legends,16,$2.99,DC,"15,238"
152,170,Red Lanterns,1,$2.99,DC,"15,230"
153,174,Spider-Island Heroes For Hire,1,$2.99,Marvel,"15,079"
154,175,Spider-Island Cloak And Dagger,3,$2.99,Marvel,"14,929"
155,178,Animal Man,1,$2.99,DC,"14,502"
156,177,Fear Itself Youth In Revolt,6,$2.99,Marvel,"14,493"
157,125,Boys Butcher Baker Candlestickmaker,4,$3.99,Dynamic Forces,"14,303"
158,182,Spider-Island Amazing Spider-Girl,3,$2.99,Marvel,"14,248"
159,181,American Vampire Survival of the Fittest,5,$2.99,DC,"14,186"
160,183,Supergirl,1,$2.99,DC,"14,160"
161,184,Red Hood And The Outlaws,1,$2.99,DC,"14,132"
162,124,Kirby Genesis,4,$3.99,Dynamic Forces,"14,030"
163,187,Swamp Thing,1,$2.99,DC,"13,985"
164,188,Red Skull,4,$2.99,Marvel,"13,919"
165,193,Superboy,1,$2.99,DC,"13,675"
166,155,Star Wars Old Republic,5,$3.50,Dark Horse,"13,580"
167,190,Spawn,212,$2.99,Image,"13,483"
168,148,Stand Night Has Come,3,$3.99,Marvel,"13,423"
169,158,Star Wars Invasion Revelations,4,$3.50,Dark Horse,"13,313"
170,135,Star Trek Ongoing,2,$3.99,IDW,"13,198"
171,198,Herc,9,$2.99,Marvel,"13,190"
172,200,Spider-Island Deadly Hands of Kung Fu,3,$2.99,Marvel,"12,920"
173,204,Green Lantern New Guardians,1,$2.99,DC,"12,563"
174,141,Warlord of Mars,11,$3.99,Dynamic Forces,"12,491"
175,145,Garth Ennis Jennifer Blood,5,$3.99,Dynamic Forces,"12,337"
176,206,Chew,21,$2.99,Image,"12,310"
177,146,Warlord of Mars Dejah Thoris,7,$3.99,Dynamic Forces,"12,296"
178,210,Justice League Dark,1,$2.99,DC,"12,115"
179,157,Vengeance,4,$3.99,Marvel,"11,948"
180,180,Star Wars Knight Errant Deluge,3,$3.50,Dark Horse,"11,937"
181,212,Suicide Squad,1,$2.99,DC,"11,836"
182,214,Green Lantern Corps,1,$2.99,DC,"11,723"
183,192,Red Wing,4,$3.50,Image,"11,638"
184,150,Vampirella,10,$3.99,Dynamic Forces,"11,581"
185,166,X-Men,1 20th Ann. Ed.,$3.99,Marvel,"11,552"
186,191,Conan Road of Kings,9,$3.50,Dark Horse,"11,546"
187,173,All Star Western,1,$3.99,DC,"11,311"
188,153,Kevin Smith Bionic Man,3,$3.99,Dynamic Forces,"11,229"
189,199,BPRD Hell On Earth Russia,2,$3.50,Dark Horse,"11,093"
190,220,Justice League International,1,$2.99,DC,"11,003"
191,151,Stitched,1,$3.99,Avatar,"10,949"
192,221,Stormwatch,1,$2.99,DC,"10,890"
193,202,Dollhouse Epitaphs,4,$3.50,Dark Horse,"10,888"
194,224,Demon Knights,1,$2.99,DC,"10,727"
195,223,Green Arrow,1,$2.99,DC,"10,679"
196,160,Vampirella,11,$3.99,Dynamic Forces,"10,644"
197,161,Godzilla Kingdom of Monsters,8,$3.99,IDW,"10,637"
198,227,Fury of Firestorm The Nuclear Men,1,$2.99,DC,"10,539"
199,228,Unwritten,30,$2.99,DC,"10,481"
200,167,Transformers Ongoing,28,$3.99,IDW,"10,469"
201,93,Unexpected,1,$7.99,DC,"10,416"
202,230,Birds of Prey,1,$2.99,DC,"10,350"
203,171,Transformers Ongoing,27,$3.99,IDW,"10,242"
204,172,G.I. Joe Vol. 2 Ongoing,6,$3.99,IDW,"10,241"
205,233,Morning Glories,13,$2.99,Image,"10,094"
206,211,Abe Sapien Devil Does Not Jest,2,$3.50,Dark Horse,"10,056"
207,235,Captain America Corps,5,$2.99,Marvel,"9,981"
208,236,Deathstroke,1,$2.99,DC,"9,792"
209,237,Sonic The Hedgehog,229,$2.99,Archie,"9,768"
210,239,Grifter,1,$2.99,DC,"9,737"
211,162,Hellraiser,6,$3.99,Boom,"9,715"
212,179,G.I. Joe A Real American Hero,171,$3.99,IDW,"9,686"
213,238,Hellblazer,284,$2.99,DC,"9,608"
214,185,Ghostbusters Ongoing,2,$3.99,IDW,"9,514"
215,256,Infinite,3,$2.99,Image,"9,322"
216,249,Frankenstein Agent of Shade,1,$2.99,DC,"9,266"
217,247,Severed,3,$2.99,Image,"9,240"
218,248,Izombie,18,$2.99,DC,"9,237"
219,195,Snake Eyes Ongoing,6,$3.99,IDW,"9,073"
220,196,Warlord of Mars Fall of Barsoom,3,$3.99,Dynamic Forces,"8,962"
221,197,Cobra Ongoing,6,$3.99,IDW,"8,927"
222,255,Supernatural,1,$2.99,DC,"8,896"
223,201,Godzilla Gangsters & Goliaths,5,$3.99,IDW,"8,725"
224,231,Baltimore Curse Bells,3,$3.50,Dark Horse,"8,716"
225,593,Ultimate Comics Fallout,4,$3.99,Marvel,"8,679"
226,232,Mass Effect Invasion,1,$3.50,Dark Horse,"8,607"
227,216,Dorothy And Wizard In Oz,2,$3.99,Marvel,"8,504"
228,262,Resurrection Man,1,$2.99,DC,"8,490"
229,194,Irredeemable,30,$3.99,Boom,"8,419"
230,282,Strange Talent of Luther Strode,1,$2.99,Image,"8,338"
231,207,30 Days of Night Ongoing,1,$3.99,IDW,"8,326"
232,208,Joe Hill The Cape,2,$3.99,IDW,"8,300"
233,209,Dungeons And Dragons,12,$3.99,IDW,"8,274"
234,254,Ultimate Comics Spider-Man,1,$3.99,Marvel,"8,246"
235,266,Legion Lost,1,$2.99,DC,"8,226"
236,272,Savage Hawkman,1,$2.99,DC,"8,005"
237,203,Lady Death,10,$3.99,Avatar,"7,997"
238,273,Sweet Tooth,26,$2.99,DC,"7,963"
239,215,Cold War,1,$3.99,IDW,"7,934"
240,274,Legion of Super Heroes,1,$2.99,DC,"7,923"
241,243,Spongebob Comics,5,$2.99,United Plankton,"7,874"
242,277,Blue Beetle,1,$2.99,DC,"7,840"
243,275,Tiny Titans,45,$2.99,DC,"7,836"
244,280,Batwing,1,$2.99,DC,"7,741"
245,279,Young Justice,9,$2.99,DC,"7,737"
246,217,Vampirella Scarlet Legion,5,$3.99,Dynamic Forces,"7,640"
247,131,Dark Horse Presents,5,$7.99,Dark Horse,"7,539"
248,205,Justice League,1 Combo Pack,$4.99,DC,"7,537"
249,143,Grimm Fairy Tales Dream Eater Crossover Conclusion,0,$5.99,Zenescope,"7,517"
250,284,All Winners Squad Band of Heroes,5,$2.99,Marvel,"7,497"
251,219,Doctor Who Ongoing Vol. 2,10,$3.99,IDW,"7,481"
252,265,Mega Man,6,$2.99,Archie,"7,474"
253,289,DC Universe Presents,1,$2.99,DC,"7,402"
254,285,Super Dinosaur,5,$2.99,Image,"7,380"
255,252,Last of The Greats,1,$3.99,Image,"7,338"
256,259,Guarding The Globe,6,$3.50,Image,"7,321"
257,290,I Vampire,1,$2.99,DC,"7,310"
258,270,Sonic Universe,33,$2.99,Archie,"7,244"
259,294,Captain Atom,1,$2.99,DC,"7,204"
260,242,Halo Fall of Reach Covenant,4,$3.99,Marvel,"7,142"
261,261,Grimm Fairy Tales Myths & Legends,8,$2.99,Zenescope,"6,983"
262,296,Northlanders,45,$2.99,DC,"6,973"
263,305,Mister Terrific,1,$2.99,DC,"6,902"
264,281,Simpsons Comics,183,$2.99,Bongo,"6,893"
265,218,Planet of The Apes,7,$3.99,Boom,"6,889"
266,189,CBLDF Liberty Annual 2011,4,$4.99,Image,"6,846"
267,306,Voodoo,1,$2.99,DC,"6,811"
268,234,Queen Sonja,21,$3.99,Dynamic Forces,"6,809"
269,304,All New Batman The Brave And The Bold,12,$2.99,DC,"6,771"
270,307,John Carter A Princess of Mars,2,$2.99,Marvel,"6,742"
271,309,House of Mystery,42,$2.99,DC,"6,570"
272,240,Queen Sonja,22,$3.99,Dynamic Forces,"6,501"
273,225,Casanova Avaritia,2,$4.99,Marvel,"6,483"
274,251,Sergio Aragones Funnies,4,$3.50,Bongo,"6,482"
275,311,Mystic,3,$2.99,Marvel,"6,471"
276,229,Incorruptible,23,$3.99,Boom,"6,466"
277,164,Grimm Fairy Tales Halloween Special 2011,0,$5.99,Zenescope,"6,428"
278,315,Blackhawks,1,$2.99,DC,"6,421"
279,246,Captain Swing,4,$3.99,Avatar,"6,281"
280,287,Turok Son of Stone,4,$3.50,Dark Horse,"6,257"
281,288,Kull The Cat & The Skull,1,$3.50,Dark Horse,"6,249"
282,316,Scalped,53,$2.99,DC,"6,203"
283,269,Ultimate Comics Spider-Man,2,$3.99,Marvel,"6,103"
284,253,Caligula,4,$3.99,Avatar,"5,895"
285,260,HP Lovecraft The Dunwich Horror,1,$3.99,IDW,"5,802"
286,245,Elric The Balance Lost,4,$3.99,Boom,"5,758"
287,324,Hawk And Dove,1,$2.99,DC,"5,705"
288,302,Grimm Fairy Tales The Library,2,$2.99,Zenescope,"5,679"
289,291,Magdalena,9,$3.99,Image,"5,664"
290,325,Darkness,94,$2.99,Image,"5,632"
291,330,DMZ,70,$2.99,DC,"5,610"
292,332,Omac,1,$2.99,DC,"5,559"
293,318,Ultimate Comics X-Men,1,$3.99,Marvel,"5,545"
294,257,Theater,1,$3.99,Zenescope,"5,469"
295,319,Bart Simpson Comics,64,$2.99,Bongo,"5,451"
296,336,Ka-Zar,5,$2.99,Marvel,"5,352"
297,297,Executive Assistant Iris Vol. 2,4,$3.50,Aspen,"5,309"
298,338,Static Shock,1,$2.99,DC,"5,264"
299,299,Vampires Marvel Undead,1,$3.99,Marvel,"5,220"
300,186,Robert E. Howard's Savage Sword,3,$7.99,Dark Horse,"5,167"
302,317,Fly,5,$2.99,Zenescope,"5,137"
304,268,Darkwing Duck,17,$3.99,Boom,"4,999"
307,312,Haunted City,1,$3.50,Aspen,"4,912"
309,334,Veronica,209,$2.99,Archie,"4,847"
310,213,Giant-Size Grimm Fairy Tales 2011 Sinbad A Cvr Ebas,0,$5.99,Zenescope,"4,841"
311,278,Key of Z,1,$3.99,Boom,"4,832"
312,295,Kato,14,$3.99,Dynamic Forces,"4,807"
317,286,War Goddess,2,$3.99,Avatar,"4,718"
318,301,Zorro Rides Again,4,$3.99,Dynamic Forces,"4,710"
319,328,Salems Daughter Haunting,2 A Cver Ebas,$2.99,Zenescope,"4,672"
320,364,Extinction Seed,0,$1.99,GG ,"4,597"
322,345,Archie,626,$2.99,Archie,"4,517"
324,292,Roger Langridges Snarked,1,$3.99,Boom,"4,419"
325,310,Warehouse 13,2,$3.99,Dynamic Forces,"4,419"
335,333,Charmed,15,$3.50,Zenescope,"3,916"
336,368,Dead Mans Run,0 Cvr A Parker,$2.50,Aspen,"3,878"
340,335,Atomic Robo Ghost of Station X,2,$3.50,Red 5,"3,783"
351,343,Sixth Gun,16,$3.99,Oni,"3,442"
358,271,Knights of The Dinner Table,178,$5.99,Kenzer,"3,292"
362,276,Knights of The Dinner Table,179,$5.99,Kenzer,"3,234"
375,300,Tank Girl Carioca,1,$5.99,Titan,"2,868"
378,353,Caspers Scare School,1,$3.99,Ape,"2,765"
379,381,War of The Independents,1,$2.99,Red 5,"2,742"
381,357,Strawberry Shortcake Berry Fun,2,$3.99,Ape,"2,693"
386,366,Life With Archie,14,$3.99,Archie,"2,435"
387,361,Strawberry Shortcake Berry Fun,3,$3.99,Ape,"2,385"
389,406,Scourge,5 Cover A,$2.99,Aspen,"2,361"
391,377,Kung Fu Panda,3,$3.95,Ape,"2,295"
394,412,Betty & Veronica,256,$2.99,Archie,"2,268"
397,390,Brimstone,6,$3.25,Zenescope,"2,214"
398,405,Glamourpuss,21,$3.00,Aardvark-Vanaheim,"2,201"
402,415,Archie & Friends,158,$2.99,Archie,"2,145"
404,402,Steampunk Halloween One Shot,0,$3.50,Antarctic,"2,080"
405,389,Damaged,3,$3.50,Radical,"2,073"
408,413,Grim Ghost,5,$2.99,Ardden,"2,005"
409,394,Betty & Veronica Double Digest,195,$3.99,Archie,"1,946"
411,385,Flash Gordon Invasion of the Red Sword,5,$3.99,Ardden,"1,913"
412,400,Archie Double Digest,223,$3.99,Archie,"1,860"
417,407,Cavewoman Snow,4,$3.75,Basement,"1,710"
419,441,Phases of the Moon,2,$2.50,Moonstone,"1,677"
420,414,Betty & Veronica Friends Double Digest,218,$3.99,Archie,"1,624"
421,417,Last Zombie Inferno,4,$3.99,Antarctic,"1,558"
424,435,Chopper,1,$2.99,Asylum,"1,529"
425,411,Gold Digger Annual,17,$4.50,Antarctic,"1,524"
