Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
93,96,Civil War House of M,5,$2.99,Marvel,"21,158"
94,97,Sandman Dream Hunters,3,$2.99,DC,"21,150"
95,70,Wolverine Switchback,0,$3.99,Marvel,"20,976"
96,99,Birds of Prey,126,$2.99,DC,"20,766"
97,101,Batman Confidential,25,$2.99,DC,"20,511"
98,102,Runaways 3,6,$2.99,Marvel,"20,453"
99,78,Spider-Man Fear Itself,1,$3.99,Marvel,"19,625"
100,108,Star Wars Knights of the Old Republic,37,$2.99,Dark Horse,"18,761"
101,109,Captain Britain and M.I. 13,9,$2.99,Marvel,"18,478"
102,110,New Exiles,17,$2.99,Marvel,"18,376"
103,111,She-Hulk 2,37,$2.99,Marvel,"18,238"
104,112,Squadron Supreme 2,7,$2.99,Marvel,"17,686"
105,114,Eternals,7,$2.99,Marvel,"17,490"
106,71,Ruins,1,$4.99,Marvel,"16,684"
107,105,Death Defying Devil,2,$3.50,Dynamic,"16,604"
108,120,Tangent Supermans Reign,11,$2.99,DC,"16,364"
109,121,Batman Gotham After Midnight,9,$2.99,DC,"16,349"
110,124,BPRD Black Goddess,1,$2.99,Dark Horse,"15,979"
111,95,Ghost Rider Danny Ketch,4,$3.99,Marvel,"15,950"
112,100,Weapon X First Class,3,$3.99,Marvel,"15,427"
113,126,Superman Supergirl Maelstrom,5,$2.99,DC,"15,333"
114,127,Sgt Rock The Lost Battalion,3,$2.99,DC,"15,325"
115,103,Wonderful Wizard of Oz,2,$3.99,Marvel,"14,999"
116,128,World of Warcraft,15,$2.99,DC,"14,991"
117,104,Star Trek Countdown,1,$3.99,IDW,"14,585"
118,106,Anita Blake Vampire Hunter Laughing Corpse,4,$3.99,Marvel,"14,417"
119,107,Sub-Mariner Depths,4,$3.99,Marvel,"14,265"
120,130,Invincible,58,$2.99,Image,"14,229"
121,148,Batman The Brave and The Bold,1,$2.50,DC,"13,931"
122,134,Vigilante,2,$2.99,DC,"13,851"
123,135,Black Lightning Year One,1,$2.99,DC,"13,800"
124,136,Amazing Spider-Girl,28,$2.99,Marvel,"13,786"
125,137,Jack of Fables,30,$2.99,DC,"13,742"
126,138,House of Mystery,9,$2.99,DC,"13,735"
127,141,Wolverine First Class,11,$2.99,Marvel,"12,841"
128,116,Enders Shadow Battle School,2,$3.99,Marvel,"12,732"
129,143,Witchblade,123,$2.99,Image,"12,631"
130,118,Final Crisis,6,$3.99,DC,"12,449"
131,119,Nyx No Way Home,5,$3.99,Marvel,"12,362"
132,145,Black Lightning Year One,2,$2.99,DC,"12,282"
133,122,No Hero,3,$3.99,Avatar,"12,144"
134,131,Reign In Hell,7,$3.50,DC,"12,108"
135,123,Locke & Key Head Games,1,$3.99,IDW,"12,071"
136,147,Jonah Hex,39,$2.99,DC,"11,701"
137,149,Kull,3,$2.99,Dark Horse,"11,636"
138,125,Frazetta Moon Maid (One Shot),0,$3.99,Image,"11,621"
139,151,Hellblazer,251,$2.99,DC,"11,287"
140,153,Darkness,74,$2.99,Image,"10,997"
141,154,Broken Trinity Angelus (One Shot),0,$2.99,Image,"10,982"
142,129,Adam Legend of Blue Marvel,3,$3.99,Marvel,"10,793"
143,155,Solomon Kane,4,$2.99,Dark Horse,"10,684"
144,156,Authority,6,$2.99,DC,"10,670"
145,157,Blue Beetle,35,$2.99,DC,"10,590"
146,158,Fathom,5,$2.99,Aspen,"10,575"
147,132,Transformers Revenge Fallen Movie Pq Defiance,1,$3.99,IDW,"10,466"
148,159,Haunted Tank,2,$2.99,DC,"10,444"
149,160,100 Bullets,99,$2.99,DC,"10,408"
150,139,Transformers Revenge Fallen Movie Pq Alliance,2,$3.99,IDW,"10,270"
151,117,Lone Ranger and Tonto,2,$4.99,Dynamic,"10,045"
152,166,Manhunter,38,$2.99,DC,"9,863"
153,140,Official Index To Marvel Universe,1,$3.99,Marvel,"9,849"
154,150,X-Files,3,$3.50,DC,"9,805"
155,167,Spirit,25,$2.99,DC,"9,573"
156,142,Doctor Who Forgotten,6,$3.99,IDW,"9,544"
157,169,Wildcats,7,$2.99,DC,"9,537"
158,171,Northlanders,14,$2.99,DC,"9,464"
159,144,Anna Mercury,5,$3.99,Avatar,"9,420"
160,146,Dead of Night Featuring Werewolf By Night,1,$3.99,Marvel,"8,963"
161,178,Vixen Return of the Lion,4,$2.99,DC,"8,897"
162,161,Garth Ennis Battlefields Night Witches,3,$3.50,Dynamic,"8,839"
163,113,Scourge of Gods,1,$5.99,Marvel,"8,745"
164,192,Tiny Titans,12,$2.50,DC,"8,730"
165,115,Giant-Size Grimm Fairy Tales,1,$5.99,Zenescope,"8,723"
166,180,Unknown Soldier,4,$2.99,DC,"8,709"
167,165,Garth Ennis Battlefields Dear Billy,1,$3.50,Dynamic,"8,549"
168,181,Sword,14,$2.99,Image,"8,476"
169,182,DMZ,38,$2.99,DC,"8,454"
170,183,Simon Dark,16,$2.99,DC,"8,418"
171,152,Street Fighter Legends Chun Li,1,$3.95,Udon,"8,353"
172,184,Gen 13,26,$2.99,DC,"8,338"
173,133,Nova Origin Richard Rider,0,$4.99,Marvel,"8,331"
174,185,Fringe,2,$2.99,DC,"8,236"
175,173,Army of Darkness,16,$3.50,Dynamic,"7,931"
176,188,Simpsons Comics,150,$2.99,Bongo,"7,910"
177,162,Marvel Super Hero Squad Hero Up,0,$3.99,Marvel,"7,699"
178,190,Air,6,$2.99,DC,"7,605"
179,163,Marvel Spotlight Dark Reign Dkr,0,$3.99,Marvel,"7,525"
180,164,Doktor Sleepless,11,$3.99,Avatar,"7,517"
181,193,Astounding Wolf-Man,12,$2.99,Image,"7,241"
182,194,Soulfire Shadow Magic,2,$2.99,Aspen,"7,227"
183,168,Star Trek Last Generation,3,$3.99,IDW,"7,169"
184,170,Terminator Salvation Movie Preq,1,$3.99,IDW,"7,096"
185,172,Gravel,7,$3.99,Avatar,"6,965"
186,200,War That Time Forgot,9,$2.99,DC,"6,958"
187,175,Battlestar Galactica Cylon War,1,$3.99,Dynamic,"6,813"
188,176,Gravel,8,$3.99,Avatar,"6,689"
189,179,Ghostbusters The Other Side,4,$3.99,IDW,"6,668"
190,221,Sonic The Hedgehog,196,$2.25,Archie,"6,639"
191,189,Xena Vs Army of Darkness What Again,3,$3.50,Dynamic,"6,595"
192,218,Supergirl Cosmic Adventures In The 8th Grade,2,$2.50,DC,"6,486"
193,191,Hack Slash Series,19,$3.50,Devil's Due,"6,450"
194,237,Shrapnel,1,$1.99,Radical,"6,442"
195,206,Aspen Showcase Ember,0,$2.99,Aspen,"6,377"
196,195,Terry Moores Echo,9,$3.50,Abstract,"6,130"
197,196,Xena Vs Army of Darkness What Again,4,$3.50,Dynamic,"6,087"
198,209,Young Liars,11,$2.99,DC,"6,079"
199,210,Stormwatch Phd,18,$2.99,DC,"6,028"
200,186,Resistance,1,$3.99,DC,"5,999"
201,187,Crossed,3,$3.99,Avatar,"5,970"
202,212,1001 Arabian Nights Adventures of Sinbad,7,$2.99,Zenescope,"5,949"
203,201,Terminator Revolution,2,$3.50,Dynamic,"5,941"
204,214,Shrugged,8,$2.99,Aspen,"5,883"
205,215,Mysterius The Unfathomable,1,$2.99,DC,"5,665"
206,204,Savage Dragon,144,$3.50,Image,"5,644"
207,229,Super Friends,11,$2.50,DC,"5,498"
208,217,Greatest Hits,5,$2.99,DC,"5,491"
209,207,Sheena Dark Rising,3,$3.50,Devil's Due,"5,426"
210,177,New Battlestar Galactica Ghosts,4,$4.99,Dynamic,"5,346"
211,197,Transformers Maximum Dinobots,2,$3.99,IDW,"5,317"
212,199,Presidential Material Barack Obama 3rd Ptg,0,$3.99,IDW,"5,280"
213,202,Resistance,2,$3.99,DC,"5,164"
214,211,Usagi Yojimbo,117,$3.50,Dark Horse,"5,099"
215,203,Doctor Who Classics Series 2,2,$3.99,IDW,"5,033"
216,223,Wolverine Power Pack,3,$2.99,Marvel,"4,816"
217,205,Big Hero 6,5,$3.99,Marvel,"4,794"
218,226,Tarot Witch of the Black Rose,54,$2.95,Broadsword,"4,692"
219,208,Hexed,1,$3.99,Boom,"4,685"
220,174,Ythaq Forsaken World,2,$5.99,Marvel,"4,634"
221,227,Elephantmen,15,$2.99,Image,"4,619"
222,228,City of Dust,4,$2.99,Radical,"4,598"
223,230,Marvel Adventures Spider-Man,47,$2.99,Marvel,"4,590"
224,231,Army @ Love The Art of War,6,$2.99,DC,"4,496"
225,213,Fallen Angel Idw,33,$3.99,IDW,"4,431"
226,219,Bomb Queen V,5,$3.50,Image,"4,394"
227,235,Marvel Adventures Avengers,32,$2.99,Marvel,"4,322"
228,236,Glamourpuss,5,$3.00,Aardvark-Vanaheim,"4,307"
229,198,Highlander Origins Kurgan,1,$4.99,Dynamic,"4,234"
230,243,Cleaners,2,$2.99,Dark Horse,"4,191"
231,244,El Diablo,5,$2.99,DC,"4,191"
232,246,Marvel Adventures Super Heroes,7,$2.99,Marvel,"4,140"
233,224,Mercy Sparx,2,$3.50,Devil's Due,"4,046"
234,267,Scooby Doo,140,$2.50,DC,"3,799"
235,234,Mister X Condemned,2,$3.50,Dark Horse,"3,741"
236,222,Lords of Avalon Knights of Darkness,3,$3.99,Marvel,"3,639"
237,256,Green Lantern,36,$2.99,DC,"3,559"
238,225,Ghost Whisperer The Muse,2,$3.99,IDW,"3,515"
239,258,Dragon Prince,4,$2.99,Image,"3,472"
240,252,Incognito,1,$3.50,Marvel,"3,385"
241,232,X-Men Noir,1,$3.99,Marvel,"3,348"
242,253,Rest,2,$3.50,Devil's Due,"3,218"
243,265,Marvel Adventures Fantastic Four,44,$2.99,Marvel,"3,218"
244,238,Mirrors Edge,3,$3.99,DC,"3,210"
245,240,I Kill Giants,7,$3.99,Image,"3,181"
246,242,Marvel Illustrated Odyssey,5,$3.99,Marvel,"3,174"
247,245,X-Infernus,1,$3.99,Marvel,"3,138"
248,247,Dead Ahead,2,$3.99,Image,"3,080"
249,220,Shonen Jump Feb 09,0,$4.99,Viz,"3,065"
250,248,Angel After The Fall Cvr Gallery,0,$3.99,IDW,"3,043"
251,249,Dark Delicacies,1,$3.99,IDW,"3,021"
252,250,Fall of Cthulhu Apocalypse,2,$3.99,Boom,"2,992"
253,251,Cthulhu Tales,10,$3.99,Boom,"2,985"
254,276,Batman,684,$2.99,DC,"2,949"
255,262,Push,4,$3.50,DC,"2,789"
256,264,Ferryman,5,$3.50,DC,"2,775"
257,216,Phantom Annual,2,$5.99,Moonstone,"2,767"
258,254,Warhammer 40K Defenders of Ultramar,2,$3.99,Boom,"2,760"
259,266,Perhapanauts,5,$3.50,Image,"2,738"
260,268,Blue Monday Thieves Like Us,1,$3.50,Oni,"2,709"
261,255,Final Crisis Secret Files,1,$3.99,DC,"2,709"
262,270,Push,5,$3.50,DC,"2,673"
263,241,Buckaroo Banzai Big Size,1,$4.75,Moonstone,"2,666"
264,233,Mad Magazine,498,$4.99,DC,"2,629"
265,257,Epilogue,4,$3.99,IDW,"2,607"
266,273,Proof,16,$3.50,Image,"2,600"
267,274,Spooks Omega Team,4,$3.50,Devil's Due,"2,593"
268,259,Jim Butchers Dresden Files Storm Front,2,$3.99,Dabel,"2,578"
269,239,Knights of the Dinner Table,147,$4.99,Kenzer,"2,564"
270,260,Captain Action Comics,2,$3.99,Moonstone,"2,499"
271,261,Ultimatum,2,$3.99,Marvel,"2,484"
272,263,Zombie Tales,10,$3.99,Boom,"2,440"
273,295,Looney Tunes,170,$2.50,DC,"2,353"
274,272,Batman Cacophony,2,$3.99,DC,"2,317"
275,303,Archie,593,$2.25,Archie,"2,317"
276,275,Tales From The Crypt,10,$3.95,NBM,"2,288"
277,277,Full Cirkle II,2,$3.95,Full Cirkle,"2,172"
278,286,Tales of the TMNT,54,$3.25,Mirage,"2,150"
279,282,Savage,4,$3.50,Image,"2,150"
280,278,Marvel Illustrated Kidnapped,3,$3.99,Marvel,"2,143"
281,279,Hero Squared Love & Death,1,$3.99,Boom,"2,121"
282,292,Wolverine,70,$2.99,Marvel,"2,099"
283,285,Wasteland,23,$3.50,Oni,"2,077"
284,311,Sabrina Vol. 2,99,$2.25,Archie,"2,070"
285,287,Wind Raider,1,$3.50,Ape,"1,961"
286,315,Veronica,192,$2.25,Archie,"1,917"
287,281,Dreamer,3,$3.99,IDW,"1,910"
288,271,New Battlestar Galactica Ghosts,3,$4.99,Dynamic,"1,874"
289,283,Simpsons Classics,19,$3.99,Bongo,"1,867"
290,284,Speed Racer Next Generation Birthright,3,$3.99,IDW,"1,867"
291,317,Betty & Veronica Spectacular,87,$2.25,Archie,"1,867"
292,289,Betty & Veronica Double Digest,167,$3.69,Archie,"1,852"
293,312,Cartoon Network Action Pack,33,$2.50,DC,"1,838"
294,291,I Hate Gallant Girl,3,$3.50,Image,"1,838"
295,300,New Avengers,48,$2.99,Marvel,"1,779"
296,324,Archie & Friends,127,$2.25,Archie,"1,758"
297,288,Dreamland Chronicles,7,$3.99,IDW,"1,714"
298,305,War Machine,1,$2.99,Marvel,"1,634"
299,306,Kick Ass,5,$2.99,Marvel,"1,612"
300,307,Batman,683,$2.99,DC,"1,612"
