Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
112,108,Batgirl,11,$3.99,DC,"23,338"
113,109,Punisher,12,$3.99,Marvel,"23,269"
114,79,Batman TMNT Adventures,6*,$3.99,IDW,"23,210"
115,111,Jessica Jones,8,$3.99,Marvel,"23,043"
116,138,Deathstroke,18,$2.99,DC,"22,742"
117,110,Supergirl,9,$3.99,DC,"22,605"
118,113,Iron Fist,3,$3.99,Marvel,"22,466"
119,119,Guardians of the Galaxy Mother Entropy,1,$3.99,Marvel,"22,079"
120,118,Batgirl and the Birds of Prey,10,$3.99,DC,"20,818"
121,117,God Country,5,$3.99,Image,"20,706"
122,64,Ad After Death Book 3,0,$5.99,Image,"20,536"
123,123,Hulk,6,$3.99,Marvel,"20,482"
124,125,Redneck,2,$3.99,Image,"19,957"
125,126,Regression,1,$3.99,Image,"19,654"
126,127,Royals,3,$3.99,Marvel,"19,650"
127,128,Kill or Be Killed,9,$3.99,Image,"19,283"
128,130,Captain America Sam Wilson,22,$3.99,Marvel,"18,523"
129,132,Ultimates 2,7,$3.99,Marvel,"18,490"
130,129,Hellblazer,10,$3.99,DC,"18,370"
131,133,Ms. Marvel,18,$3.99,Marvel,"18,271"
132,131,Bug The Adventures of Forager,1,$3.99,DC,"18,252"
133,134,Black Panther Crew,2,$3.99,Marvel,"18,183"
134,112,Zombies Assemble,1,$4.99,Marvel,"18,036"
135,137,Guardians of the Galaxy Mother Entropy,2,$3.99,Marvel,"18,026"
136,136,Totally Awesome Hulk,19,$3.99,Marvel,"17,742"
137,177,Outcast by Kirkman & Azaceta,27,$2.99,Image,"17,371"
138,140,Mighty Captain Marvel,5,$3.99,Marvel,"17,164"
139,144,Guardians of the Galaxy Mother Entropy,3,$3.99,Marvel,"17,070"
140,139,Superwoman,10,$3.99,DC,"17,068"
141,241,Monsters Unleashed,1,$4.99,Marvel,"17,037"
142,147,Guardians of the Galaxy Mother Entropy,4,$3.99,Marvel,"17,036"
143,185,Spawn,273,$2.99,Image,"16,886"
144,142,Nick Fury,2,$3.99,Marvel,"16,690"
145,143,Us Avengers,6,$3.99,Marvel,"16,491"
146,141,Monstress,12,$3.99,Image,"16,480"
147,148,America,3,$3.99,Marvel,"16,262"
148,135,Mighty Morphin Power Rangers,15,$3.99,Boom,"16,133"
149,146,Old Guard,4,$3.99,Image,"16,080"
150,157,Guardians of the Galaxy Mother Entropy,5,$3.99,Marvel,"16,034"
151,145,Scooby Apocalypse,13,$3.99,DC,"16,016"
152,160,X-O Manowar,3,$3.99,Valiant,"16,002"
153,151,Doctor Strange Sorcerers Supreme,8,$3.99,Marvel,"15,702"
154,152,Gwenpool,15,$3.99,Marvel,"15,624"
155,150,Future Quest,12,$3.99,DC,"15,528"
156,153,Gwenpool,16,$3.99,Marvel,"15,500"
157,155,Monsters Unleashed,2,$3.99,Marvel,"15,324"
158,158,Hawkeye,6,$3.99,Marvel,"15,304"
159,159,Spider-Man 2099,23,$3.99,Marvel,"15,187"
160,161,Man-Thing,4,$3.99,Marvel,"14,769"
161,162,East of West,33,$3.99,Image,"14,511"
162,209,Flash,21,$2.99,DC,"14,305"
163,163,Moon Girl and Devil Dinosaur,0,$3.99,Marvel,"14,244"
164,167,Silver Surfer,11,$3.99,Marvel,"14,202"
165,169,Nova,6,$3.99,Marvel,"14,124"
166,166,New Super Man,11,$3.99,DC,"13,995"
167,184,Rapture,1,$3.99,Valiant,"13,962"
168,171,Wicked & Divine 455 AD,1,$3.99,Image,"13,728"
169,154,TMNT,69,$3.99,IDW,"13,726"
170,223,Injustice 2,2,$2.99,DC,"13,557"
171,174,Kamandi Challenge,5,$3.99,DC,"13,504"
172,172,Rose,2,$3.99,Image,"13,436"
173,176,DC Comics Bombshells,26,$3.99,DC,"13,325"
174,164,Planet of Apes Green Lantern,4,$3.99,Boom,"13,097"
175,183,Elektra,4,$3.99,Marvel,"13,029"
176,78,Mighty Morphin Power Rangers 2017 Annual,1,$7.99,Boom,"13,024"
177,149,Star Trek Green Lantern Vol. 2,6*,$3.99,IDW,"12,990"
178,179,Blue Beetle,9,$3.99,DC,"12,939"
179,180,Cyborg,12,$3.99,DC,"12,919"
180,178,DC Comics Bombshells,27,$3.99,DC,"12,917"
181,182,Plastic,2,$3.99,Image,"12,752"
182,187,Eternal Empire,1,$3.99,Image,"12,614"
183,186,Aliens Dead Orbit,2,$3.99,Dark Horse,"12,488"
184,189,Black Cloud,2,$3.99,Image,"12,412"
185,188,Black Science,30,$3.99,Image,"12,391"
186,195,Gamora,5,$3.99,Marvel,"12,219"
187,191,Batman 66 Meets Wonder Woman 77,5,$3.99,DC,"12,192"
188,208,Predator Hunters,1,$3.99,Dark Horse,"12,177"
189,196,Kingpin,4,$3.99,Marvel,"12,110"
190,234,Invincible,136,$2.99,Image,"12,058"
191,194,Grrl Scouts Magic Socks,1,$3.99,Image,"11,939"
192,199,Royal City,3,$3.99,Image,"11,708"
193,181,Red Sonja,5,$3.99,Dynamite,"11,692"
194,198,Black Hammer,9,$3.99,Dark Horse,"11,687"
195,201,Rat Queens,3,$3.99,Image,"11,422"
196,204,Bullseye,4,$3.99,Marvel,"11,398"
197,168,Star Trek The Next Generation Mirror Broken,1*,$3.99,IDW,"11,342"
198,170,Star-Lord Annual,1,$4.99,Marvel,"11,245"
199,205,Sex Criminals,19,$3.99,Image,"11,181"
200,190,Invader Zim,19,$3.99,Oni,"11,103"
201,210,Unbeatable Squirrel Girl,20,$3.99,Marvel,"10,999"
202,192,Jim Henson Power of Dark Crystal,3,$3.99,Boom,"10,992"
203,197,Archie,20,$3.99,Archie,"10,755"
204,270,X-Men Blue,1,$4.99,Marvel,"10,726"
205,212,Deadly Class,28,$3.99,Image,"10,659"
206,216,Low,18,$3.99,Image,"10,564"
207,214,Buffy the Vampire Slayer Season 11,7,$3.99,Dark Horse,"10,512"
208,213,Curse Words,5,$3.99,Image,"10,511"
209,218,Extremity,3,$3.99,Image,"10,481"
210,219,Mother Panic,7,$3.99,DC,"10,479"
211,202,My Little Pony Friendship Is Magic,53,$3.99,IDW,"10,375"
212,222,Cave Carson Has a Cybernetic Eye,8,$3.99,DC,"10,253"
213,203,Wonder Woman 77 Bionic Woman,4,$3.99,Dynamite,"10,242"
214,165,TMNT Universe,10,$4.99,IDW,"10,233"
215,256,Injustice Ground Zero,11,$2.99,DC,"10,231"
216,257,Fall and Rise of Captain Atom,5,$2.99,DC,"10,221"
217,431,Damned,1,$1.00,Oni,"10,165"
218,207,My Little Pony Friendship Is Magic,54,$3.99,IDW,"10,073"
219,258,Injustice Ground Zero,12,$2.99,DC,"10,025"
220,193,X-Men Gold,1,$4.99,Marvel,"9,868"
221,156,TMNT Funko Universe*,0,$4.99,IDW,"9,856"
222,200,Street Fighter Vs Darkstalkers,1,$3.99,Udon,"9,642"
223,227,Dying and the Dead,4,$3.99,Image,"9,639"
224,229,Occupy Avengers,7,$3.99,Marvel,"9,624"
225,217,Vampirella,3,$3.99,Dynamite,"9,577"
226,228,Shaolin Cowboy Wholl Stop The Reign,2,$3.99,Dark Horse,"9,506"
227,230,Shade The Changing Girl,8,$3.99,DC,"9,350"
228,232,Astro City,44,$3.99,DC,"9,318"
229,221,Rick & Morty,26,$3.99,Oni,"9,285"
230,225,My Little Pony Legends of Magic,2,$3.99,IDW,"9,067"
231,238,Unstoppable Wasp,5,$3.99,Marvel,"9,013"
232,236,Renato Jones Season Two,1,$3.99,Image,"8,966"
233,175,Paklis,1,$5.99,Image,"8,946"
234,237,Odyssey of the Amazons,5,$3.99,DC,"8,942"
235,274,Batman,21,$2.99,DC,"8,838"
236,240,Flintstones,11,$3.99,DC,"8,745"
237,215,Tekken,1,$3.99,Titan,"8,698"
238,220,Pestilence,1,$3.99,Aftershock,"8,516"
239,231,Grass Kings,3,$3.99,Boom,"8,452"
240,468,Image Firsts Seven To Eternity,1,$1.00,Image,"8,404"
241,224,Star Trek Boldly Go,8*,$3.99,IDW,"8,242"
242,235,Britannia We Who,2,$3.99,Valiant,"8,209"
243,372,Monsters Unleashed,2,$4.99,Marvel,"8,034"
244,239,James Bond,3,$3.99,Dynamite,"7,962"
245,252,Fix,9,$3.99,Image,"7,941"
246,253,Samaritan Veritas,1,$3.99,Image,"7,879"
247,242,Riverdale,2,$3.99,Archie,"7,878"
248,211,Archies One Shot,0,$4.99,Archie,"7,741"
249,255,Conan The Slayer,9,$3.99,Dark Horse,"7,729"
250,233,Tank Girl World War Tank Girl,2,$3.99,Titan,"7,515"
251,303,Sovereigns,1,$3.99,Dynamite,"7,417"
252,308,Gotham Academy Second Semester,9,$2.99,DC,"7,402"
253,246,Eternal Warrior Awakening,1,$3.99,Valiant,"7,353"
254,265,Lazarus Sourcebook,2,$3.99,Image,"7,327"
255,206,Ghostbusters Funko Universe*,0,$4.99,IDW,"7,282"
256,251,WWE,5,$3.99,Boom,"7,269"
257,264,Redneck,1,$3.99,Image,"7,259"
258,322,Manifest Destiny,28,$2.99,Image,"6,904"
259,243,Back To The Future,19*,$3.99,IDW,"6,796"
260,263,Motor Girl,6,$3.99,Abstract,"6,790"
261,262,Amory Wars Good Apollo,2,$3.99,Boom,"6,752"
262,245,Animosity,7,$3.99,Aftershock,"6,727"
263,247,4 Kids Walk Into A Bank,4,$3.99,Black Mask,"6,707"
264,331,Green Valley,8,$2.99,Image,"6,683"
265,277,Angel Season 11,5,$3.99,Dark Horse,"6,649"
266,333,Birthright,24,$2.99,Image,"6,611"
267,249,Optimus Prime,7*,$3.99,IDW,"6,605"
268,248,Transformers Lost Light,5*,$3.99,IDW,"6,594"
269,226,X-Files Funko Universe*,0,$4.99,IDW,"6,522"
270,268,Steven Universe,4,$3.99,Boom,"6,521"
271,283,Lucifer,18,$3.99,DC,"6,520"
272,287,Powers,8,$3.99,Marvel,"6,421"
273,250,Few,5,$4.99,Image,"6,415"
274,267,Mass Effect Discovery,1*,$3.99,Dark Horse,"6,373"
275,173,James Bond Service Special,0,$7.99,Dynamite,"6,148"
276,273,Transformers Till All Are One,9,$3.99,IDW,"6,147"
277,260,Ghostbusters 101,2*,$3.99,IDW,"6,108"
278,261,Rom,10*,$3.99,IDW,"6,092"
279,276,Transformers Till All Are One,10,$3.99,IDW,"6,081"
280,259,Secret Empire,0,$4.99,Marvel,"6,033"
281,354,Scooby Doo Team Up,26,$2.99,DC,"5,998"
282,279,Misfit City,1,$3.99,Boom,"5,973"
283,266,Underdog,1,$3.99,American Mythology,"5,943"
284,282,G.I. Joe A Real American Hero,240,$3.99,IDW,"5,926"
285,269,Star Trek Waypoint,5*,$3.99,IDW,"5,880"
286,284,Jughead,15,$3.99,Archie,"5,805"
287,275,Sex Criminals,19,$4.69,Image,"5,763"
288,286,X-Files,13,$3.99,IDW,"5,699"
289,271,Ghostbusters 101,3*,$3.99,IDW,"5,683"
290,360,X-O Manowar,1,$3.99,Valiant,"5,641"
291,290,Simpsons Comics,239,$3.99,Bongo,"5,629"
292,305,Visitor How and Why He Stayed,4,$3.99,Dark Horse,"5,605"
293,293,James Bond Felix Leiter,5,$3.99,Dynamite,"5,557"
294,307,Harrow County,23,$3.99,Dark Horse,"5,528"
295,311,Mosaic,8,$3.99,Marvel,"5,507"
296,278,Powerpuff Girls Time Tie,1*,$3.99,IDW,"5,454"
297,295,X-Files,14,$3.99,IDW,"5,453"
298,280,G.I. Joe,5*,$3.99,IDW,"5,432"
299,318,Savage Things,3,$3.99,DC,"5,276"
300,319,Copperhead,13,$3.99,Image,"5,254"
301,300,Josie & The Pussycats,7,$3.99,Archie,"5,254"
302,299,Faith,11,$3.99,Valiant,"5,253"
303,298,Kiss,8,$3.99,Dynamite,"5,249"
304,301,Ninjak,27,$3.99,Valiant,"5,241"
308,289,Eleanor & The Egret,2,$3.99,Aftershock,"5,153"
311,306,Victor Lavalle Destroyer,1,$3.99,Boom,"5,092"
312,292,Penny Dreadful,2,$3.99,Titan,"5,080"
316,294,Shipwreck,4,$3.99,Aftershock,"5,033"
318,244,Red Sonja Long Walk to Oblivion,0,$5.99,Dynamite,"5,019"
319,394,Catalyst Prime Noble,1,$3.99,Lion Forge,"4,915"
322,361,Tarot Witch of the Black Rose,104,$2.95,Broadsword,"4,876"
324,316,Greatest Adventure,2,$3.99,Dynamite,"4,787"
326,281,Zombie Tramp,35,$4.99,Action Lab,"4,716"
337,335,Spongebob Comics,68,$3.99,United Plankton,"4,472"
338,312,Grimm Fairy Tales,6,$3.99,Zenescope,"4,438"
342,314,Normals,1,$3.99,Aftershock,"4,407"
346,343,Uber Invasion,6,$3.99,Avatar,"4,314"
351,325,Stained,1,$3.99,451 Media,"4,258"
358,351,War Stories,23,$3.99,Avatar,"4,160"
360,332,Namwolf,2,$3.99,Albatross,"4,113"
365,363,Cerebus in Hell,3,$4.00,Aardvark-Vanaheim,"3,916"
368,365,Reggie and Me,5,$3.99,Archie,"3,859"
374,272,Grimm Fairy Tales Wonderland Birth of Madness,0,$5.99,Zenescope,"3,744"
379,357,Disney Frozen,7,$3.99,Joe Books,"3,673"
380,379,All New Fathom,4,$3.99,Aspen,"3,662"
381,381,Cerebus In Hell,4,$4.00,Aardvark-Vanaheim,"3,625"
393,374,World Reader,2,$3.99,Aftershock,"3,398"
402,383,Rough Riders Riders on the Storm,3,$3.99,Aftershock,"3,278"
410,393,Blood Blister,2,$3.99,Aftershock,"3,133"
413,378,Vampblade Season Two,3,$3.99,Action Lab,"3,110"
417,397,American Monster,6,$3.99,Aftershock,"3,041"
419,342,Heroines,1,$5.99,Space Goat,"2,969"
421,404,Grimm Fairy Tales Robyn Hood I Love NY,12,$3.99,Zenescope,"2,944"
424,530,Croak,1,$1.50,Alterna,"2,906"
425,532,Amazing Age,1,$1.50,Alterna,"2,864"
428,429,X-O Manowar,2,$3.99,Valiant,"2,847"
429,407,Grimm Fairy Tales Van Helsing Vs The Mummy of Amun Ra,5,$3.99,Zenescope,"2,837"
432,389,Dollface,5,$4.99,Action Lab,"2,764"
433,536,Lilith Dark,1,$1.50,Alterna,"2,742"
