Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
103,59,X-Men Legacy,300,$4.99,Marvel,"22,422"
104,113,Red Hood and The Outlaws,29,$2.99,DC,"22,316"
105,114,Catwoman,29,$2.99,DC,"22,236"
106,116,Suicide Squad,29,$2.99,DC,"22,162"
107,119,Velvet,4,$2.99,Image,"21,412"
108,92,Superior Spider-Man Team Up,11,$3.99,Marvel,"21,091"
109,121,Injustice Year Two,3,$2.99,DC,"20,693"
110,124,Lazarus,7,$2.99,Image,"20,150"
111,125,Constantine,12,$2.99,DC,"20,051"
112,90,My Little Pony Friends Forever,3,$3.99,IDW,"20,038"
113,127,Batwoman,29,$2.99,DC,"19,750"
114,105,Avengers Assemble,25,$3.99,Marvel,"19,102"
115,128,Forever Evil Argus,6,$2.99,DC,"18,983"
116,91,American Vampire Second Cycle,1*,$3.99,DC,"18,966"
117,130,Swamp Thing,29,$2.99,DC,"18,837"
118,106,Batman 66,9,$3.99,DC,"18,802"
119,132,Superior Foes of Spider-Man,9,$2.99,Marvel,"18,620"
120,133,Trillium,7,$2.99,DC,"18,594"
121,118,Deadly Class,3,$3.50,Image,"18,536"
122,134,Superior Foes of Spider-Man,10,$2.99,Marvel,"18,437"
123,140,DC Universe Vs Masters of The Universe,6,$2.99,DC,"17,500"
124,142,Animal Man,29,$2.99,DC,"17,473"
125,145,Trinity of Sin Pandora,9,$2.99,DC,"17,032"
126,148,Birds of Prey,29,$2.99,DC,"16,795"
127,95,Suicide Squad Amanda Waller,1,$4.99,DC,"16,534"
128,117,A Plus X,18,$3.99,Marvel,"16,428"
129,153,Trinity of Sin The Phantom Stranger,17,$2.99,DC,"16,395"
130,156,Superboy,29,$2.99,DC,"15,776"
131,120,George Romeros Empire of Dead Act One,3,$3.99,Marvel,"15,720"
132,158,Avengers AI,10,$2.99,Marvel,"15,616"
133,122,Captain America Homecoming,1,$3.99,Marvel,"15,379"
134,115,TMNT Ongoing,32,$3.99,IDW,"15,040"
135,141,Manhattan Projects,19,$3.50,Image,"14,813"
136,143,Fatale,21,$3.50,Image,"14,799"
137,157,Veil,1,$3.50,Dark Horse,"14,445"
138,151,Stray Bullets The Killers,1,$3.50,Image,"14,208"
139,168,Manifest Destiny,5,$2.99,Image,"14,152"
140,129,Batman Beyond Universe,8,$3.99,DC,"14,097"
141,131,Astro City,10,$3.99,DC,"14,094"
142,173,Talon,17,$2.99,DC,"13,956"
143,174,Fables,139,$2.99,DC,"13,936"
144,123,Adventure Time,26,$3.99,Boom,"13,839"
145,172,Tales of Honor,1,$2.99,Image,"13,827"
146,155,Tomb Raider,2,$3.50,Dark Horse,"13,636"
147,138,Marvel Knights X-Men,5,$3.99,Marvel,"13,294"
148,181,Sovereign,1,$2.99,Image,"13,204"
149,182,He Man and The Masters of The Universe,11,$2.99,DC,"13,090"
150,187,Larfleeze,9,$2.99,DC,"12,797"
151,186,Invincible,109,$2.99,Image,"12,748"
152,160,Star Wars Darth Vader & Cry of Shadows,4,$3.50,Dark Horse,"12,697"
153,184,Star Wars Legacy II,13,$2.99,Dark Horse,"12,671"
154,149,All Star Western,29,$3.99,DC,"12,503"
155,126,Unity,5,$3.99,Valiant,"12,268"
156,135,X-Files Season 10,10,$3.99,IDW,"12,252"
157,136,Legenderry A Steampunk Adv,3,$3.99,Dynamic Forces,"12,218"
158,166,Star Wars Dawn of the Jedi Force War,5,$3.50,Dark Horse,"12,144"
159,192,Ten Grand,8,$2.99,Image,"12,117"
160,199,Fairest,24,$2.99,DC,"11,872"
161,101,G.I. Joe A Real American Hero,200,$5.99,IDW,"11,780"
162,196,Spawn,241,$2.99,Image,"11,766"
163,144,Rush Clockwork Angels,1,$3.99,Boom,"11,602"
164,139,God Is Dead,8,$3.99,Avatar,"11,515"
165,146,Six Million Dollar Man Season 6,1,$3.99,Dynamic Forces,"11,493"
166,161,Marvel Knights Hulk,4,$3.99,Marvel,"11,363"
167,150,Turok Dinosaur Hunter,2,$3.99,Dynamic Forces,"11,296"
168,108,Transformers Regeneration One,100,$5.99,IDW,"11,153"
169,163,Adventures of Superman,11,$3.99,DC,"11,102"
170,147,God Is Dead,9,$3.99,Avatar,"10,976"
171,137,X-Files Conspiracy,2*,$3.99,IDW,"10,859"
172,169,Dexter Down Under,2,$3.99,Marvel,"10,664"
173,170,Smallville Season 11 Alien,4,$3.99,DC,"10,570"
174,210,Dead Body Road,4,$2.99,Image,"10,536"
175,212,Revival,18,$2.99,Image,"10,456"
176,194,Rocket Girl,4,$3.50,Image,"10,369"
177,197,Satellite Sam,7,$3.50,Image,"10,210"
178,162,Adventure Time Flip Side,3,$3.99,Boom,"10,157"
179,221,Revenge,2,$2.99,Image,"10,112"
180,164,Twilight Zone,3,$3.99,Dynamic Forces,"10,061"
181,227,Coffin Hill,6,$2.99,DC,"9,982"
182,201,Fuse,2,$3.50,Image,"9,928"
183,78,Legends Dark Knight 100 Page Super Spectacular,2,$9.99,DC,"9,926"
184,165,Sons of Anarchy,7,$3.99,Boom,"9,910"
185,229,Batwing,29,$2.99,DC,"9,864"
186,183,Revolutionary War Omega,1,$3.99,Marvel,"9,820"
187,167,Star Trek Ongoing,31,$3.99,IDW,"9,781"
188,231,Alex + Ada,5,$2.99,Image,"9,761"
189,232,Batman Lil Gotham,12,$2.99,DC,"9,722"
190,171,Transformers More Than Meets Eye,27,$3.99,IDW,"9,552"
191,175,Transformers Robots In Disguise,27,$3.99,IDW,"9,409"
192,176,Transformers Dark Cybertron Finale,1,$3.99,IDW,"9,395"
193,159,X-Files Conspiracy Crow,1*,$3.99,IDW,"9,394"
194,177,X-O Manowar,23,$3.99,Valiant,"9,394"
195,190,Revolutionary War Motormouth,1,$3.99,Marvel,"9,355"
196,188,Evil Empire,1,$3.99,Boom,"9,296"
197,191,Revolutionary War Warheads,1,$3.99,Marvel,"9,249"
198,243,Undertow,2,$2.99,Image,"9,247"
199,195,Brilliant,5,$3.95,Marvel,"9,239"
200,178,TMNT Utrom Empire,3,$3.99,IDW,"9,035"
201,224,Sonic The Hedgehog,258,$2.99,Archie,"9,023"
202,180,Samurai Jack,6,$3.99,IDW,"8,960"
203,250,Dead Boy Detectives,4,$2.99,DC,"8,872"
204,249,Sex,12,$2.99,Image,"8,830"
205,185,Quantum & Woody Goat,0,$3.99,Valiant,"8,747"
206,152,Magic The Gathering Theros,5,$4.99,IDW,"8,746"
207,179,Crossed Badlands,50,$3.99,Avatar,"8,685"
208,225,Bprd Hell On Earth,117,$3.50,Dark Horse,"8,510"
209,256,Mercenary Sea,2,$2.99,Image,"8,509"
210,223,King Conan Conqueror,2,$3.50,Dark Horse,"8,495"
211,193,Harbinger Bleeding Monk,0,$3.99,Valiant,"8,423"
212,226,Elfquest Final Quest,2,$3.50,Dark Horse,"8,390"
213,258,Hinterkind,6,$2.99,DC,"8,306"
214,234,Stray Bullets,41,$3.50,Image,"8,297"
215,198,Archer & Armstrong,18,$3.99,Valiant,"8,156"
216,189,Uber,10,$3.99,Avatar,"8,133"
217,262,Zero,6,$2.99,Image,"8,081"
218,267,Apocalypse Al,2,$2.99,Image,"8,000"
219,252,Royals Masters of War,2*,$2.99,DC,"7,932"
220,200,Bloodshot & Hard Corps,20,$3.99,Valiant,"7,929"
221,217,Unwritten Vol. 2 Apocalypse,3,$3.99,DC,"7,890"
222,213,Disney Kingdoms Seekers of Weird,3,$3.99,Marvel,"7,887"
223,245,Secret,6,$3.50,Image,"7,864"
224,202,Bunker,2,$3.99,Oni,"7,864"
225,272,FBP Federal Bureau of Physics,8,$2.99,DC,"7,852"
226,269,Stormwatch,29,$2.99,DC,"7,837"
227,244,Abe Sapien,11,$3.50,Dark Horse,"7,825"
228,203,Shadow,23,$3.99,Dynamic Forces,"7,809"
229,254,Sonic Universe,61,$2.99,Archie,"7,715"
230,220,Lobster Johnson Get Lobster,2,$3.99,Dark Horse,"7,694"
231,255,Scooby Doo Team Up,3*,$2.99,DC,"7,684"
232,205,Doc Savage,4,$3.99,Dynamic Forces,"7,561"
233,204,Auteur,1,$3.99,Oni,"7,546"
234,206,Legends of Red Sonja,5,$3.99,Dynamic Forces,"7,498"
235,276,Ghost,2,$2.99,Dark Horse,"7,412"
236,209,Eternal Warrior,7,$3.99,Valiant,"7,336"
237,211,Shadowman,16,$3.99,Valiant,"7,189"
238,154,Uber Special,1,$5.99,Avatar,"7,176"
239,215,Regular Show,11,$3.99,Boom,"7,084"
240,216,Monster & Madman,1,$3.99,IDW,"7,065"
241,218,Game of Thrones,19,$3.99,Dynamic Forces,"7,043"
242,219,Rocky & Bullwinkle,1,$3.99,IDW,"7,022"
243,289,Ms Marvel,1,$2.99,Marvel,"6,963"
244,261,Beasts of Burden Hunters Gatherers One Shot,0,$3.50,Dark Horse,"6,915"
245,222,Wraith Welcome To Christmasland,5,$3.99,IDW,"6,874"
246,265,Massive,21,$3.50,Dark Horse,"6,841"
247,214,Rover Red Charlie,4,$3.99,Avatar,"6,793"
248,294,Scribblenauts Unmasked Crisis of Imagination,3,$2.99,DC,"6,738"
249,295,Saviors,3,$2.99,Image,"6,733"
250,277,Mega Man,34,$2.99,Archie,"6,688"
251,228,Godzilla Rulers of The Earth,10,$3.99,IDW,"6,677"
252,266,Grimm Fairy Tales Robyn Hood Legend,1,$2.99,Zenescope,"6,622"
253,236,Letter 44,5,$3.99,Oni,"6,562"
254,237,G.I. Joe,14,$3.99,IDW,"6,528"
255,251,Witcher,1,$3.99,Dark Horse,"6,525"
256,239,Judge Dredd,17,$3.99,IDW,"6,475"
257,240,Powerpuff Girls,7,$3.99,IDW,"6,457"
258,285,Simpsons Comics,210,$2.99,Bongo,"6,334"
259,309,Movement,10,$2.99,DC,"6,281"
260,242,Rogue Trooper,1,$3.99,IDW,"6,259"
261,287,Spongebob Comics,30,$2.99,United Plankton,"6,254"
262,310,Witchblade,173,$2.99,Image,"6,109"
263,230,Grimm Fairy Tales Wonderland Clash of Queens,2,$3.99,Zenescope,"6,083"
264,280,Tarot Witch of The Black Rose,85,$2.95,Broadsword,"6,075"
265,246,Ghostbusters,14,$3.99,IDW,"6,065"
266,313,Ghosted,8,$2.99,Image,"6,039"
267,279,Grimm Fairy Tales Grimm Fairy Tales,95,$2.99,Zenescope,"6,036"
268,248,TMNT New Animated Adventures,9,$3.99,IDW,"6,009"
269,263,Day Men,3,$3.99,Boom,"5,946"
270,264,Terminator Salvation Final Battle,4,$3.99,Dark Horse,"5,945"
271,238,Grimm Fairy Tales Wonderland,21,$3.99,Zenescope,"5,937"
272,208,Garth Ennis Red Team,7,$4.99,Dynamic Forces,"5,909"
273,318,Five Ghosts,10,$2.99,Image,"5,881"
274,247,Crossed Badlands,49,$3.99,Avatar,"5,845"
275,321,Umbral,5,$2.99,Image,"5,760"
276,241,Grimm Fairy Tales Tales From Oz,3,$3.99,Zenescope,"5,749"
277,270,Halo Escalation,4,$3.99,Dark Horse,"5,702"
278,288,Grimm Fairy Tales Neverland Age of Darkness,1,$2.99,Zenescope,"5,680"
279,325,Harley Quinn,1,$2.99,DC,"5,655"
280,257,Warlord of Mars,34,$3.99,Dynamic Forces,"5,609"
281,259,Battlestar Galactica,9,$3.99,Dynamic Forces,"5,586"
282,323,Invincible Universe,11,$2.99,Image,"5,577"
283,311,Beware The Batman,6*,$2.99,DC,"5,517"
284,326,Blackout,1,$2.99,Dark Horse,"5,513"
285,260,Shadow Now,5,$3.99,Dynamic Forces,"5,508"
286,419,Transformers 1984 (100 Penny Press Ed.),1,$1.00,IDW,"5,397"
287,308,One Hit Wonder,2,$3.50,Image,"5,364"
288,331,Aphrodite IX,9,$2.99,Image,"5,352"
289,333,Egos,3,$2.99,Image,"5,344"
290,253,Grimm Fairy Tales Wonderland Asylum,3,$3.99,Zenescope,"5,327"
291,271,Miss Fury,9,$3.99,Dynamic Forces,"5,267"
292,235,Warlord of Mars Dejah Thoris,37,$4.99,Dynamic Forces,"5,237"
293,273,Dejah Thoris & Green Men of Mars,12,$3.99,Dynamic Forces,"5,223"
294,274,Wild Blue Yonder,4,$3.99,IDW,"5,203"
295,275,Crow Pestilence,1,$3.99,IDW,"5,149"
296,296,Returning,1,$3.99,Boom,"5,090"
297,278,Regular Show Skips,5,$3.99,Boom,"5,046"
298,292,Mass Effect Foundation,9,$3.99,Dark Horse,"4,998"
299,328,Fox,5,$2.99,Archie,"4,993"
300,329,Bart Simpson Comics,89,$2.99,Bongo,"4,940"
301,338,Protectors Inc,5,$2.99,Image,"4,927"
302,317,Grimm Fairy Tales Code Red,4,$2.99,Zenescope,"4,892"
303,282,Bravest Warriors,18,$3.99,Boom,"4,877"
304,283,Mark Waid Green Hornet,10,$3.99,Dynamic Forces,"4,863"
305,301,Prophet,43,$3.99,Image,"4,840"
306,340,Clone,15,$2.99,Image,"4,809"
307,431,G.I. Joe A Real American Hero 1982 (100 Penny Press Ed.),1,$1.00,IDW,"4,793"
308,444,1 For $1 Bprd Hell On Earth,0,$1.00,Dark Horse,"4,790"
309,303,Vampire Diaries,3,$3.99,DC,"4,734"
310,306,Empowered Special,6,$3.99,Dark Horse,"4,718"
311,305,Terminator Enemy of My Enemy,2,$3.99,Dark Horse,"4,701"
312,307,Nosferatu Wars One Shot,0,$3.99,Dark Horse,"4,691"
313,347,Harley Quinn,0,$2.99,DC,"4,678"
314,345,Bounce,11,$2.99,Image,"4,653"
315,290,Maxx Maxximized,5,$3.99,IDW,"4,639"
316,293,Robocop Last Stand,8,$3.99,Boom,"4,602"
317,351,Marvel Universe Ultimate Spider-Man,24,$2.99,Marvel,"4,544"
318,297,Lady Rawhide,4,$3.99,Dynamic Forces,"4,522"
319,299,Bad Ass,3,$3.99,Dynamic Forces,"4,502"
320,356,Marvel Universe Avengers Assemble,6,$2.99,Marvel,"4,484"
321,281,Grimm Fairy Tales Quest,5,$3.99,Zenescope,"4,471"
322,316,Mind Mgmt,20,$3.99,Dark Horse,"4,446"
323,315,Darkness Vicious Traditions,1,$3.99,Image,"4,439"
324,300,Grimm,11,$3.99,Dynamic Forces,"4,418"
325,233,My Little Phoney A Brony Adv One Shot,1,$5.99,Dynamic Forces,"4,392"
326,304,Fathom Kiani Vol. 3,1,$3.99,Aspen,"4,300"
327,268,Ash & The Army of Darkness Annual 2014,0,$4.99,Dynamic Forces,"4,263"
328,286,Wolverine,1,$3.99,Marvel,"4,220"
329,291,Wwe Ongoing,3,$3.99,NBM,"4,211"
330,343,Scooby Doo Where Are You,43*,$2.99,DC,"4,203"
331,327,Grindhouse Doors Open At Midnight,6,$3.99,Dark Horse,"4,115"
332,207,Dark Horse Presents,34,$7.99,Dark Horse,"4,091"
333,314,Other Dead,6,$3.99,IDW,"4,070"
334,342,Drumhellar,5,$3.50,Image,"4,038"
335,302,Grimm Fairy Tales Ascension,2,$3.99,Zenescope,"3,996"
336,319,Rachel Rising,24,$3.99,Abstract,"3,995"
337,363,X,11,$2.99,Dark Horse,"3,986"
338,348,Skullkickers,25,$3.50,Image,"3,964"
339,358,Archie,653,$2.99,Archie,"3,912"
340,344,Serenity Leaves On The Wind,1,$3.50,Dark Horse,"3,908"
341,320,Bunker,1,$3.99,Oni,"3,837"
342,349,Serenity Leaves On The Wind,2,$3.50,Dark Horse,"3,818"
343,337,White Suits,2,$3.99,Dark Horse,"3,813"
344,324,Star Slammers Remastered,1,$3.99,IDW,"3,812"
345,330,Hacktivist,3,$3.99,Boom,"3,696"
346,312,Burn The Orphanage Born To Lose,3,$4.99,Image,"3,680"
347,332,Curse,3,$3.99,Boom,"3,656"
348,335,Illegitimates,4,$3.99,IDW,"3,609"
349,359,Minimum Wage,3,$3.50,Image,"3,604"
350,334,Gravel Combat Magician,2,$3.99,Avatar,"3,544"
351,284,Hit List,5,$4.99,Zenescope,"3,523"
352,322,Anne Bonnie,1,$3.99,Blue Juice,"3,511"
353,370,Krampus,4,$2.99,Image,"3,476"
354,374,Captain Midnight,9,$2.99,Dark Horse,"3,415"
355,350,Strain The Fall,9,$3.99,Dark Horse,"3,380"
356,339,TMNT Color Classics Series 2,5,$3.99,IDW,"3,324"
357,336,Liberator Earth Crisis,1,$3.99,Black Mask,"3,245"
358,341,Suicide Risk,11,$3.99,Boom,"3,244"
359,346,Midas Flesh,4,$3.99,Boom,"3,190"
360,382,Harley Quinn,2,$2.99,DC,"3,126"
361,352,Noir,5,$3.99,Dynamic Forces,"3,104"
362,362,A Voice In The Dark,5,$3.99,Image,"3,085"
363,353,Revelations,3,$3.99,Boom,"3,070"
364,355,Sixth Gun,39,$3.99,Oni,"3,069"
365,357,The Spider,18,$3.99,Dynamic Forces,"2,990"
366,375,Black Science,1,$3.50,Image,"2,927"
367,360,Simpsons Illustrated,10,$3.99,Bongo,"2,842"
368,379,Black Science,3,$3.50,Image,"2,832"
369,361,Bubblegun,5,$3.99,Aspen,"2,824"
370,390,Harley Quinn,3,$2.99,DC,"2,820"
371,367,Pariah,2,$3.99,Dark Horse,"2,815"
372,354,Death Sentence,6,$3.99,Titan,"2,790"
373,393,Skyman,3,$2.99,Dark Horse,"2,746"
374,298,Knights of The Dinner Table,206,$5.99,Kenzer,"2,742"
375,366,Loki Ragnarok & Roll,2,$3.99,Boom,"2,703"
376,364,Grimm Warlock,4,$3.99,Dynamic Forces,"2,702"
377,397,Loki Agent of Asgard,1,$2.99,Marvel,"2,678"
378,383,Black Science,2,$3.50,Image,"2,666"
379,365,Garfield,23,$3.99,Boom,"2,623"
380,376,Bad Blood,3,$3.99,Dark Horse,"2,525"
381,378,Vandroid,2,$3.99,Dark Horse,"2,477"
382,369,Turok Dinosaur Hunter,1,$3.99,Dynamic Forces,"2,391"
383,381,Furious,3,$3.99,Dark Horse,"2,380"
384,408,Green Lantern Red Lanterns,28,$2.99,DC,"2,348"
385,373,City The Mind In The Machine,2,$3.99,IDW,"2,347"
386,385,Black Widow,2,$3.99,Marvel,"2,343"
387,387,Guardians of Galaxy,11.NOW,$3.99,Marvel,"2,309"
388,407,Catalyst Comix,9,$2.99,Dark Horse,"2,301"
389,377,Steampunk Red Riding Hood One Shot,0,$3.99,Antarctic,"2,271"
390,399,Sex Criminals,1,$3.50,Image,"2,235"
391,402,Afterlife With Archie,1,$2.99,Archie,"2,216"
392,371,Sandman Overture,2 Combo Pack,$4.99,DC,"2,128"
393,392,Night of Living Deadpool,2,$3.99,Marvel,"2,092"
394,396,Black Widow,3,$3.99,Marvel,"2,060"
395,386,Popeye Classics Ongoing,20,$3.99,IDW,"2,053"
396,410,Manifest Destiny,1,$2.99,Image,"2,048"
397,418,Worlds Finest,20,$2.99,DC,"2,028"
398,400,Juice Squeezers,3,$3.99,Dark Horse,"1,926"
399,391,Trish Out of Water,5,$3.99,Aspen,"1,896"
400,394,Deadworld Restoration,4,$3.99,IDW,"1,874"
405,398,Gold Digger,208,$3.99,Antarctic,"1,768"
409,380,Mlk Montgomery Story One Shot,0,$5.00,Top Shelf,"1,583"
413,412,Penny For Your Soul Death,6,$3.50,BIG,"1,449"
414,368,Sonic Super Sized Super Digest,6,$6.99,Archie,"1,430"
425,422,Archie Double Digest,249,$3.99,Archie,"1,334"
431,427,16-Bit Zombies,1,$3.99,Antarctic,"1,255"
440,443,Bar Maid,4,$3.50,Zenescope,"1,165"
441,437,Wasteland,52,$3.99,Oni,"1,142"
442,442,World of Archie Double Digest,37,$3.99,Archie,"1,113"
447,449,Archie Funhouse Double Digest,3,$3.99,Archie,"1,053"
457,433,World of Archie Double Digest,38,$4.99,Archie,949
460,471,Zombie Tramp Vol. 2,3,$2.99,Antarctic,940
