Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
93,17,JSA Unholy Three,1,$6.95,DC,"23,758"
94,84,Hellboy Weird Tales,1,$2.99,Dark Horse,"23,598"
95,99,Young Justice,54,$2.75,DC,"23,511"
96,85,Mekanix,5,$2.99,Marvel,"23,424"
97,86,Red Star Vol. 2,1,$2.95,Arcade,"23,308"
98,102,Titans,50,$2.75,DC,"22,653"
99,93,Tom Strong,19,$2.95,DC,"22,653"
100,123,Soldier X,8,$2.25,Marvel,"22,566"
101,91,Fantastic Four Unstable Molecules,2,$2.99,Marvel,"22,392"
102,96,Global Frequency,5,$2.95,DC,"22,246"
103,94,Shang Chi Master of Kung Fu,6,$2.99,Marvel,"22,144"
104,117,Gotham Central,4,$2.50,DC,"22,130"
105,35,Star Wars Republic,50,$5.99,Dark Horse,"21,272"
106,78,Star Wars Valentine Story,,$3.50,Dark Horse,"21,185"
107,110,Hellblazer,180,$2.75,DC,"21,112"
108,103,Hellblazer,181,$2.75,DC,"20,530"
109,114,Liberty Meadows,30,$2.95,Image,"20,530"
110,106,Gen 13,6,$2.95,DC,"20,254"
111,107,Tom Strongs Terrific Tales,6,$2.95,DC,"19,876"
112,109,Brath,1,$2.95,Crossgen,"19,818"
113,49,Star Wars Jedi Mace Windu,,$4.99,Dark Horse,"19,687"
114,108,Tomb Raider Journeys,10,$2.99,Image,"19,571"
115,111,Ruse,17,$2.95,Crossgen,"19,527"
116,113,Chimera,1,$2.95,Crossgen,"19,236"
117,129,Black Panther,54,$2.50,Marvel,"19,193"
118,116,Out There,16,$2.95,DC,"18,757"
119,118,Micronauts,5,$2.95,Image,"18,480"
120,132,Harley Quinn,29,$2.50,DC,"18,466"
121,120,Killraven,5,$2.99,Marvel,"18,001"
122,121,Wildcats Version 3.0,7,$2.95,DC,"17,942"
123,142,Marville Originville,5,$2.25,Marvel,"17,710"
124,122,Way of the Rat,10,$2.95,Crossgen,"17,361"
125,61,Danger Girl 3d,,$4.95,DC,"17,099"
126,124,Hellblazer Sp Lady Constantine,3,$2.95,DC,"16,852"
127,125,Stormwatch Team Achilles,8,$2.95,DC,"16,547"
128,127,Path,12,$2.95,Crossgen,"16,459"
129,126,Kiss,7,$2.99,Dark Horse,"16,314"
130,128,Lone Wolf 2100 Red Files,,$2.99,Dark Horse,"16,183"
131,130,Karza,1,$2.95,Image,"16,052"
132,140,Simpsons Comics,78,$2.50,Bongo,"16,052"
133,141,Lucifer,35,$2.50,DC,"15,994"
134,131,Buffy the Vampire Slayer,53,$2.99,Dark Horse,"15,485"
135,134,Scion,33,$2.95,Crossgen,"15,252"
136,150,Simpsons Comics,79,$2.50,Bongo,"15,238"
137,133,Buffy the Vampire Slayer,54,$2.99,Dark Horse,"15,209"
138,104,CSI,2,$3.99,IDW,"15,136"
139,138,Spectre,26,$2.75,DC,"15,063"
140,136,Azrael Agent of the Bat,99,$2.95,DC,"14,962"
141,135,Marvel Double Shot,4,$2.99,Marvel,"14,918"
142,166,Justice League Adventures,16,$2.25,DC,"14,889"
143,143,Power Company,13,$2.75,DC,"14,366"
144,137,Sandman Presents Bast,2,$2.95,DC,"14,249"
145,162,Doom Patrol,17,$2.50,DC,"14,206"
146,139,Negation,15 (Net),$1.48,Crossgen,"13,944"
147,155,Hunter Age of Magic,20,$2.75,DC,"13,362"
148,145,Mystic,33,$2.95,Crossgen,"13,348"
149,146,Crux,23,$2.95,Crossgen,"13,275"
150,168,Futurama Comics,11,$2.50,Bongo,"13,246"
151,147,Route 666,9,$2.95,Crossgen,"13,130"
152,148,Dominion,1,$2.95,Image,"13,028"
153,149,First,28,$2.95,Crossgen,"12,984"
154,151,Sigil,33,$2.95,Crossgen,"12,882"
155,152,Crossovers,2,$2.95,Crossgen,"12,853"
156,169,Clockmaker,1,$2.50,Image,"12,708"
157,153,Strangers In Paradise Vol. III,56,$2.95,Abstract,"12,679"
158,177,Batman Gotham Adv,59,$2.25,DC,"12,533"
159,156,Meridian,33,$2.95,Crossgen,"12,417"
160,160,Sleeper,2,$2.95,DC,"12,286"
161,161,Athena Inc,5*,$2.95,Image,"12,272"
162,112,Shonen Jump Vol. 1,37683,$4.95,Viz,"11,516"
163,165,Sandscape,2,$2.95,Dreamwave,"11,399"
164,164,Edens Trail,4,$2.99,Marvel,"11,356"
165,167,"A.+Salvatore+Demon+Wars+Trial+By+Fire+3+2003"" rel=""nofollow"" target=""_blank"" title=""See current eBay listings for this issue"">R>A. Salvatore Demon Wars Trial By Fire",3,$2.95,Crossgen,"11,327"
166,171,Codename Knockout,21,$2.75,DC,"11,007"
167,159,Alan Moores Courtyard,1,$3.50,Avatar,"10,382"
168,178,American Century,21,$2.75,DC,"10,193"
169,172,Vampi,25 Reg Ed,$2.99,Harris,"10,091"
170,163,Grendel God & Devil,1,$3.50,Dark Horse,"10,004"
171,174,Jack Staff,1,$2.95,Image,"9,974"
172,173,Xin Legend of the Monkey King,3 Reg Cvr,$2.99,Harris,"9,916"
173,144,CSI,1,$3.99,IDW,"9,887"
174,175,Automatic Kafka,7,$2.95,DC,"9,756"
175,176,Hawaiian Dick,2,$2.95,Image,"9,727"
176,157,Superman,190 Sp Ed,$3.95,DC,"9,233"
177,158,Batman Double Feature,,$3.95,DC,"9,204"
178,180,Zero Girl Full Circle,4,$2.95,DC,"9,000"
179,181,21 Down,6,$2.95,DC,"8,666"
180,182,Invincible,2,$2.95,Image,"8,506"
181,199,Powerpuff Girls,35,$2.25,DC,"8,477"
182,185,Fused,4,$2.95,Image,"8,201"
183,184,Usagi Yojimbo,64,$2.99,Dark Horse,"8,157"
184,186,Vertigo Pop London,4,$2.95,DC,"8,055"
185,187,Grrl Scouts Work Sucks,1,$2.95,Image,"8,041"
186,189,Queen & Country,14,$2.95,Oni,"7,968"
187,190,Venture,2,$2.95,Image,"7,924"
188,191,Firebreather,2,$2.95,Image,"7,895"
189,179,Oh My Goddess,95,$3.50,Dark Horse,"7,823"
190,170,Marvel Must Haves Ultimate Venom (Pu#560),,$3.99,Marvel,"7,633"
191,192,Knights of the Dinner Table Miniseries PX Sp Vol. 1,1,$2.99,Kenzer,"7,444"
192,193,Queen & Country Declassified,3,$2.95,Oni,"7,444"
193,194,Teenage Mutant Ninja Turtles,8,$2.95,Mirage,"7,415"
194,205,Batman,611,$2.25,DC,"6,979"
195,196,Blade of the Immortal Fall Frost (4 of 6),76,$2.99,Dark Horse,"6,950"
196,207,Cerebus,287,$2.25,Aardvark-Vanaheim,"6,805"
197,197,Resistance,6,$2.95,DC,"6,558"
198,198,Hammer of thegods Hammer Hits China,1,$2.95,Image,"6,558"
199,215,Scooby-Doo,69,$2.25,DC,"6,238"
200,200,Nevermen Streets of Blood,2,$2.99,Dark Horse,"6,223"
201,221,Sonic The Hedgehog,120,$2.19,Archie,"5,889"
202,203,Banzai Girl,3,$2.95,Sirius,"5,583"
203,204,Forever Maelstrom,4,$2.95,DC,"5,394"
204,206,Poison Elves,71 (Res),$2.95,Sirius,"5,220"
205,208,Tech Jacket,4,$2.95,Image,"5,191"
206,201,Dragonball Part 6,2,$3.50,Viz,"5,074"
207,561,Superman 10-Cent Adv,,$.10,DC,"5,016"
208,211,X-Treme X-Men,22,$2.99,Marvel,"4,929"
209,213,Paradigm,6,$2.95,Image,"4,798"
210,188,Shonen Jump Vol. 1,1,$4.95,Viz,"4,784"
211,202,Warren Ellis Scars,2,$3.50,Avatar,"4,740"
212,214,Shi Illustrated Warrior,6,$2.99,Crusade,"4,696"
213,217,Battle Angel Alita Last Order Part 1,6,$2.95,Viz,"4,580"
214,218,Lovebunny & Mr Hell Day in the Love Life,,$2.95,Image,"4,507"
215,325,Rga Magazine,10,$.99,Gutsoon,"4,478"
216,224,Dork Tower,22,$2.99,Dork Storm,"4,129"
217,212,Mage Knight Stolen Destiny,4,$3.50,IDW,"4,086"
218,226,Cardcaptor Sakura,33,$2.99,Tokyopop,"4,057"
219,332,RGA Magazine,9,$.99,Gutsoon,"4,057"
220,229,Sammy Tourist Trap,1,$2.95,Image,"3,897"
221,230,Courtney Crumrin & Coven of Mystics,2,$2.95,Oni,"3,897"
222,209,Alan Moores Courtyard Wrap Cvr,1,$3.95,Avatar,"3,751"
223,235,Big Daddy Danger,7,$2.95,DC,"3,577"
224,195,League of Extraordinary Gentlemen II Bumper Ed Vol. 2 Parts 3-4,,$5.95,DC,"3,548"
225,236,All New Tenchi Muyo Part 2,5,$2.95,Viz,"3,504"
226,237,Dogwitch,4,$2.95,Sirius,"3,504"
227,256,Looney Tunes,99,$2.25,DC,"3,446"
228,240,Inu Yasha Part 7,7,$2.95,Viz,"3,373"
229,259,Gundam Wing Last Outpost,4,$2.99,Tokyopop,"3,359"
230,238,Batman,610,$2.25,DC,"3,359"
231,239,Knights of the Dinner Table Illustrated,19,$2.99,Kenzer,"3,330"
232,228,Ennis & Mccreas Dicks 2,4,$3.50,Avatar,"3,330"
233,232,Warren Ellis Strange Killings Body Orchard,6,$3.50,Avatar,"3,271"
234,220,Ghost in the Shell 2 Man/Machine Interface,1,$3.99,Dark Horse,"3,257"
235,267,Archie,533,$2.19,Archie,"3,213"
236,266,Dexters Laboratory,34,$2.25,DC,"3,199"
237,246,Superman Vs Darkseid Apokolips Now,,$2.95,DC,"3,082"
238,210,Palooka Ville,16 (Res),$4.95,Drawn & Quarterly,"2,981"
239,277,Betty & Veronica,185,$2.19,Archie,"2,879"
240,233,Shi Pandoras Box,1/2,$3.95,Comic Cavalcade,"2,864"
241,249,Nodwick,19,$2.99,Dork Storm,"2,850"
242,257,Detective Comics,780,$2.75,DC,"2,777"
243,242,Warren Ellis Scars,3,$3.50,Avatar,"2,748"
244,216,Ap Htdm,22,$4.95,Antarctic,"2,734"
245,241,Betty & Veronica Double Digest,113,$3.59,Archie,"2,734"
246,243,Ninja High School,103,$3.50,Antarctic,"2,719"
247,284,Sabrina Vol. 2,42,$2.19,Archie,"2,646"
248,219,Raijin Comics,9,$4.95,Gutsoon,"2,632"
249,282,Exiles,23,$2.25,Marvel,"2,632"
250,245,Jungle Fantasy,1,$3.50,Avatar,"2,632"
251,252,Knights of the Dinner Table Black Hands Gaming Society Sp,,$2.99,Kenzer,"2,603"
252,253,X-Men Ronin,1,$2.99,Marvel,"2,603"
253,287,Veronica,137,$2.19,Archie,"2,588"
254,288,Betty,122,$2.19,Archie,"2,588"
255,258,Kissing Chaos Nonstop Beauty,3,$2.95,Oni,"2,588"
256,247,Black Tide,4,$3.50,Avatar,"2,559"
257,225,Raijin Comics,12,$4.95,Gutsoon,"2,501"
258,223,Captain Marvel,6,$2.25,Marvel,"2,486"
259,290,Killbox,2,$5.00,Antarctic,"2,486"
260,293,Archie & Friends,67,$2.19,Archie,"2,472"
261,265,Ghost in the Shell 2 Man/Machine Holo,1,$10.00,Dark Horse,"2,443"
262,183,One Plus One,4,$2.95,Oni,"2,443"
263,300,Betty & Veronica Spectacular,59,$2.19,Archie,"2,414"
264,227,Raijin Comics,10,$4.95,Gutsoon,"2,355"
265,299,Thor,61,$2.25,Marvel,"2,355"
266,231,Raijin Comics,11,$4.95,Gutsoon,"2,312"
267,271,Captain America What Price Glory,1,$2.99,Marvel,"2,254"
268,296,Betty & Veronica Digest,136,$2.39,Archie,"2,239"
269,254,Ceres Celestial Legend Part 4,4,$3.50,Viz,"2,225"
270,301,Pogostick,1,$4.95,Fantagraphics,"2,210"
271,234,Archie Digest,196,$2.39,Archie,"2,210"
272,275,Promethea,25,$2.95,DC,"2,196"
273,255,Jugheads Double Digest,92,$3.59,Archie,"2,166"
274,250,Metal Hurlant,4,$3.95,Humanoids,"2,137"
275,222,Batman Aliens II,3,$5.95,DC,"2,123"
276,251,Bastard,15,$3.95,Viz,"2,123"
277,278,Louis Riel,9,$2.95,Drawn & Quarterly,"2,079"
278,264,Genus,57,$3.50,Radio,"2,079"
279,323,Jughead,149,$2.19,Archie,"2,050"
280,327,Archie Mysteries,26,$2.19,Archie,"2,007"
281,324,Spider-Man Legend of the Spider Clan,5,$2.25,Marvel,"1,992"
282,269,Laugh Digest,182,$2.39,Archie,"1,992"
283,316,Tanlines Pinups Book,1,$3.50,Basement,"1,992"
284,270,Dragon Arms,3,$3.50,Antarctic,"1,963"
285,285,Three Days In Europe,3,$2.95,Oni,"1,948"
286,314,100 Bullets,42 (Res),$2.50,DC,"1,934"
287,261,Ennis & Mccreas Dicks 2 Offensive,4,$3.95,Avatar,"1,861"
288,262,Truth Red White Black Marvel Must Haves Ed,,$3.99,Marvel,"1,832"
289,297,Y The Last Man,7,$2.95,DC,"1,803"
290,305,My Monkeys Name Is Jennifer,6,$2.95,Slave Labor,"1,759"
291,335,Green Lantern,160,$2.25,DC,"1,730"
292,328,Supergirl,78,$2.50,DC,"1,716"
293,272,Warren Ellis Scars Wrap Cvr,2,$3.95,Avatar,"1,701"
294,312,Tigress Hidden Lands,1,$2.95,Basement,"1,687"
295,273,Stewart The Rat,1,$3.95,About,"1,672"
296,313,Transformers War Within,4,$2.95,Dreamwave,"1,658"
297,274,Neotopia,2,$3.95,Antarctic,"1,643"
298,286,Big O Part 3,4,$3.50,Viz,"1,643"
299,315,Sandman Presents Bast,3,$2.95,DC,"1,628"
300,333,Hawkman,13,$2.50,DC,"1,585"
