Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
50,61,Avengers Initiative ,35,$2.99,Marvel,"38,158"
51,64,Red Robin ,12,$2.99,DC,"36,273"
52,68,Wolverine Origins ,48,$2.99,Marvel,"35,999"
53,43,X-Men Second Coming Revelations Blind Science ,1,$3.99,Marvel,"35,483"
54,42,Adventure Comics ,11,$3.99,DC,"34,794"
55,44,DC Universe Legacies ,1,$3.99,DC,"34,429"
56,71,Zatanna ,1,$2.99,DC,"33,691"
57,52,Age of Heroes ,1,$3.99,Marvel,"33,573"
58,49,X-Men Hellbound ,1,$3.99,Marvel,"33,345"
59,74,Thunderbolts ,144,$2.99,Marvel,"33,276"
60,171,Izombie ,1,$1.00,DC,"33,025"
61,75,Superman Batman ,72,$2.99,DC,"32,047"
62,34,Titans Villains for Hire Special ,1,$4.99,DC,"31,718"
63,54,Marvels Project ,8,$3.99,Marvel,"31,345"
64,53,Justice League the Rise of Arsenal ,3,$3.99,DC,"31,246"
65,55,First Wave ,2,$3.99,DC,"30,705"
66,76,Deadpool Merc With A Mouth ,11,$2.99,Marvel,"30,677"
67,58,Wolverine Weapon X ,13,$3.99,Marvel,"29,773"
68,62,Thanos Imperative Ignition ,1,$3.99,Marvel,"29,716"
69,83,Secret Warriors ,16,$2.99,Marvel,"29,340"
70,82,Iron Man Legacy ,2,$2.99,Marvel,"29,175"
71,81,Batgirl ,10,$2.99,DC,"28,641"
72,66,Doomwar ,4,$3.99,Marvel,"28,307"
73,85,Deadpool Corps ,2,$2.99,Marvel,"28,236"
74,63,Fall of Hulks Savage She-Hulks ,3,$3.99,Marvel,"27,809"
75,65,Ultimate Comics Enemy ,4,$3.99,Marvel,"27,612"
76,90,Deadpool Team-Up ,893,$2.99,Marvel,"26,578"
77,67,American Vampire ,3,$3.99,DC,"26,510"
78,59,Kevin Smith Green Hornet ,4,$3.99,Dynamite,"26,292"
79,73,Dark Tower Gunslinger Journey Begins ,1,$3.99,Marvel,"26,275"
80,92,Gotham City Sirens ,12,$2.99,DC,"26,029"
81,69,Batman Streets of Gotham ,12,$3.99,DC,"25,446"
82,97,Wonder Woman ,44,$2.99,DC,"25,443"
83,70,Jsa All Stars ,6,$3.99,DC,"25,306"
84,98,Walking Dead ,72,$2.99,Image,"25,182"
85,72,Teen Titans ,83,$3.99,DC,"24,960"
86,100,Black Widow ,2,$2.99,Marvel,"23,384"
87,80,Marvel Zombies 5 ,3,$3.99,Marvel,"22,894"
88,84,Atlas ,1,$3.99,Marvel,"22,756"
89,89,Hellboy In Mexico Or Drunken Blur One Shot,0,$3.50,Dark Horse,"22,569"
90,103,Secret Six ,21,$2.99,DC,"22,334"
91,77,Punishermax ,7,$3.99,Marvel,"22,198"
92,86,Enter the Heroic Age ,1,$3.99,Marvel,"22,139"
93,78,Avengers Origin ,2,$3.99,Marvel,"22,108"
94,104,Brave And the Bold ,34,$2.99,DC,"21,758"
95,99,Boys ,42,$2.99,Dynamite,"21,479"
96,107,Power Girl ,12,$2.99,DC,"20,681"
97,115,Vengeance of Moon Knight ,8,$2.99,Marvel,"20,597"
98,87,Amazing Spider-Man Presents American Son ,1,$3.99,Marvel,"20,375"
99,88,Heroic Age Prince of Power ,1,$3.99,Marvel,"20,373"
100,114,Booster Gold ,32,$2.99,DC,"20,343"
101,91,X-Men Origins Emma Frost ,1,$3.99,Marvel,"20,093"
102,116,Haunt ,7,$2.99,Image,"20,005"
103,117,Star Wars Legacy ,48,$2.99,Dark Horse,"19,954"
104,119,Fables ,95,$2.99,DC,"19,932"
105,79,Kevin Smith Kato ,1,$3.99,Dynamite,"19,720"
106,93,Web of Spider-Man ,8,$3.99,Marvel,"19,623"
107,96,Doc Savage ,2,$3.99,DC,"19,073"
108,126,Spawn ,197,$2.99,Image,"18,361"
109,129,Star Wars Invasion Rescues ,1,$2.99,Dark Horse,"17,911"
110,132,Daredevil Cage Match ,1,$2.99,Marvel,"17,711"
111,94,Mystery Society ,1,$3.99,IDW,"17,630"
112,95,Angel ,33,$3.99,IDW,"17,521"
113,102,Spectacular Spider-Girl ,1,$3.99,Marvel,"17,025"
114,135,Joe the Barbarian ,5,$2.99,DC,"16,725"
115,106,Dazzler ,1,$3.99,Marvel,"16,320"
116,108,Rescue ,1,$3.99,Marvel,"15,711"
117,101,Green Hornet Strikes ,1,$3.99,Dynamite,"15,626"
118,113,Captain America Black Panther Flags of Fathers ,2,$3.99,Marvel,"15,480"
119,110,Stephen King's N ,3,$3.99,Marvel,"15,470"
120,139,Batman Confidential ,44,$2.99,DC,"15,279"
121,118,Avengers Assemble ,1,$3.99,Marvel,"15,113"
122,120,X-Men Forever ,23,$3.99,Marvel,"15,045"
123,123,X-Men Forever ,24,$3.99,Marvel,"14,940"
124,121,New Avengers Luke Cage ,2,$3.99,Marvel,"14,878"
125,124,Realm of Kings Son of Hulk ,4,$3.99,Marvel,"14,312"
126,122,Spirit ,2,$3.99,DC,"14,274"
127,127,Iron Man 2 Public Identity ,2,$3.99,Marvel,"14,030"
128,112,Green Hornet Year One ,3,$3.99,Dynamite,"13,954"
129,130,Iron Man 2 Public Identity ,3,$3.99,Marvel,"13,645"
130,147,Unwritten ,13,$2.99,DC,"13,467"
131,134,Origins of Marvel Comics ,1,$3.99,Marvel,"13,274"
132,141,Guild ,3,$3.50,Dark Horse,"12,972"
133,105,Astro City the Dark Age Book Four ,4,$4.99,DC,"12,900"
134,133,X-Factor Forever ,3,$3.99,Marvel,"12,794"
135,109,Irredeemable ,13,$3.99,Boom,"12,784"
136,125,G.I. Joe,18,$3.99,IDW,"12,776"
137,153,BPRD King of Fear ,5,$2.99,Dark Horse,"12,519"
138,155,Peter Parker ,3,$2.99,Marvel,"12,514"
139,138,Marvelous Land of Oz ,6,$3.99,Marvel,"12,366"
140,154,Doom Patrol ,10,$2.99,DC,"12,334"
141,161,Ex Machina ,49,$2.99,DC,"11,994"
142,131,Transformers Ongoing ,7,$3.99,IDW,"11,932"
143,140,Spider-Man Fever ,2,$3.99,Marvel,"11,665"
144,142,Many Loves of Amazing Spider-Man ,1,$3.99,Marvel,"11,522"
145,128,Incorruptible ,6,$3.99,Boom,"11,517"
146,166,Jonah Hex ,55,$2.99,DC,"11,327"
147,170,Rebels ,16,$2.99,DC,"11,120"
148,145,Weapon X Noir ,1,$3.99,Marvel,"11,119"
149,149,AVP Three World War ,4,$3.50,Dark Horse,"11,112"
150,136,G.I. Joe: Hearts And Minds ,1,$3.99,IDW,"11,039"
151,175,Fathom Blue Descent ,0,$2.50,Aspen,"10,731"
152,137,G.I. Joe: Origins ,15,$3.99,IDW,"10,650"
153,173,Witchblade ,136,$2.99,Image,"10,649"
154,177,Azrael ,8,$2.99,DC,"10,228"
155,178,Hellblazer ,267,$2.99,DC,"10,155"
156,168,Project Superpowers Chapter Two ,9,$2.99,Dynamite,"10,132"
157,297,Marvel's Greatest Comics: Marvel Zombies,1,$1.00,Marvel,"10,084"
158,156,X-Men Pixie Strikes Back ,4,$3.99,Marvel,"9,746"
159,183,Sweet Tooth ,9,$2.99,DC,"9,654"
160,185,Daytripper ,6,$2.99,DC,"9,574"
161,150,God of War ,2,$3.99,DC,"9,501"
162,158,Anita Blake Circus of Damned Charmer ,1,$3.99,Marvel,"9,484"
163,157,Iron Man Noir ,2,$3.99,Marvel,"9,268"
164,143,Girl Comics ,2,$4.99,Marvel,"9,263"
165,188,House of Mystery ,25,$2.99,DC,"9,253"
166,164,Galacta Daughter of Galactus ,1,$3.99,Marvel,"9,243"
167,148,Transformers Ironhide ,1,$3.99,IDW,"9,019"
168,144,Darkness Darkchylde Witchblade Kingdom of Pain (One Shot),0,$4.99,Image,"8,927"
169,167,Halo Blood Line ,5,$3.99,Marvel,"8,510"
170,174,Deathlok ,7,$3.99,Marvel,"8,506"
171,317,Jonah Hex ,1,$1.00,DC,"8,463"
172,111,Grimm Fairy Tales Annual Las Vegas,0,$5.99,Zenescope,"8,462"
173,181,Grimm Fairy Tales: Inferno ,1,$2.99,Zenescope,"8,170"
174,146,Creepy Comics ,3,$4.99,Dark Horse,"8,165"
175,182,Tarot Witch of the Black Rose ,62,$2.95,Broadsword,"8,131"
176,159,G.I. Joe: Operation Hiss ,4,$3.99,IDW,"8,118"
177,160,Transformers Last Stand of the Wreckers ,5,$3.99,IDW,"8,105"
178,201,Madame Xanadu ,23,$2.99,DC,"8,028"
179,229,Tiny Titans ,28,$2.50,DC,"7,959"
180,202,Warlord ,14,$2.99,DC,"7,915"
181,152,Incorruptible ,5,$3.99,Boom,"7,900"
182,165,Angel Barbary Coast ,2,$3.99,IDW,"7,844"
183,408,Heroic Age Previews (Bundle of 25) (Net),0,$10.00,Marvel,"7,787"
184,208,Spider-Man ,2,$2.99,Marvel,"7,709"
185,206,Pilot Season Stealth ,1,$2.99,Image,"7,676"
186,207,Sam & Twitch Writer ,1,$2.99,Image,"7,667"
187,151,Sword ,24,$4.99,Image,"7,631"
188,209,Northlanders ,28,$2.99,DC,"7,630"
189,189,Terminator ,3,$3.50,Dark Horse,"7,520"
190,172,Transformers Nefarious ,3,$3.99,IDW,"7,354"
191,186,Black Terror ,10,$3.50,Dynamite,"7,352"
192,218,Authority ,22,$2.99,DC,"7,295"
193,216,Magog ,9,$2.99,DC,"7,264"
194,204,Simpsons Comics ,166,$2.99,Bongo,"7,161"
195,176,Red Sonja Wrath of the Gods ,4,$3.99,Dynamite,"7,150"
196,335,Hellblazer ,1,$1.00,DC,"7,089"
197,163,Mighty Crusaders Special ,1,$4.99,DC,"7,017"
198,191,X-Men Second Coming ,1,$3.99,Marvel,"6,990"
199,187,Choker ,3,$3.99,Image,"6,945"
200,169,Amory Wars Keeping Secrets of Silent Earth 3 ,1,$3.99,Boom,"6,909"
201,230,New Mutants ,12,$2.99,Marvel,"6,807"
202,225,Sam & Twitch Writer ,2,$2.99,Image,"6,775"
203,226,DMZ,53,$2.99,DC,"6,759"
204,180,Doctor Who Ongoing ,11,$3.99,IDW,"6,743"
205,231,DV8 Gods And Monsters ,2,$2.99,DC,"6,671"
206,232,Scalped ,38,$2.99,DC,"6,632"
207,195,Terry Moore's Echo ,21,$3.50,Abstract,"6,611"
208,190,Whatever Happened To Baron Von Shock ,1,$3.99,Image,"6,534"
209,196,Shield ,1,$3.99,Marvel,"6,513"
210,221,Soulfire Volume Two ,5,$2.99,Aspen,"6,458"
211,184,Star Trek Mccoy ,2,$3.99,IDW,"6,450"
212,349,Scalped ,1,$1.00,DC,"6,438"
213,222,Sonic Universe ,16,$2.99,Archie,"6,406"
214,236,Supernatural Beginnings End ,5,$2.99,DC,"6,403"
215,162,Complete Alice In Wonderland ,4,$4.99,Dynamite,"6,396"
216,238,Super Heroes ,2,$2.99,Marvel,"6,360"
217,212,Shadowhawk ,1,$3.50,Image,"6,345"
218,241,Lockjaw And Pet Avengers Unleashed ,3,$2.99,Marvel,"6,339"
219,239,Nemesis the Impostors ,3,$2.99,DC,"6,252"
220,240,Human Target ,4,$2.99,DC,"6,222"
221,329,Earp Saints for Sinners ,0,$1.00,Radical,"6,212"
222,245,Wildcats ,23,$2.99,DC,"6,185"
223,200,Electric Ant ,2,$3.99,Marvel,"6,181"
224,244,Astounding Wolf-Man ,23,$2.99,Image,"6,160"
225,246,Greek Street ,11,$2.99,DC,"6,128"
226,247,Great Ten ,7,$2.99,DC,"6,112"
227,265,Batman the Brave And the Bold ,17,$2.50,DC,"6,103"
228,227,Futurama Comics ,49,$2.99,Bongo,"6,071"
229,205,Buck Rogers ,11,$3.50,Dynamite,"6,045"
230,354,Action Comics ,858,$1.00,DC,"5,896"
231,256,Her-Oes ,2,$2.99,Marvel,"5,871"
232,251,Demo Vol 2 ,4,$2.99,DC,"5,818"
233,358,Authority ,1,$1.00,DC,"5,792"
234,198,Robert Jordan Wheel of Time Eye of the World ,2,$3.99,Dynamite,"5,694"
235,253,Thor And Warriors Four ,2,$2.99,Marvel,"5,651"
236,254,Super Hero Squad ,5,$2.99,Marvel,"5,639"
237,210,Broken Trinity Pandoras Box ,2,$3.99,Image,"5,628"
238,199,Star Trek Captains Log Harriman ,1,$3.99,IDW,"5,610"
239,364,Marvel,1,$1.00,Marvel,"5,497"
240,257,Marvel's Greatest Comics: Alias,20,$2.99,DC,"5,466"
241,192,Do Androids Dream Dust To Dust ,1,$3.99,Boom,"5,449"
242,193,Darkstalkers Night Warriors ,2,$3.95,Udon,"5,445"
243,223,Garth Ennis Battlefields ,6,$3.50,Dynamite,"5,444"
244,237,Savage Dragon ,160,$3.50,Image,"5,411"
245,366,Marvel's Greatest Comics: Marvel 1602,1,$1.00,Marvel,"5,312"
246,264,X-Force ,26,$2.99,Marvel,"5,312"
247,197,Farscape Ongoing ,7,$3.99,Boom,"5,275"
248,224,Shield ,9,$3.99,DC,"5,201"
249,211,Stargate Vala Mal Doran ,1,$3.99,Dynamite,"5,160"
250,371,Marvel's Greatest Comics: Agents of Atlas,1,$1.00,Marvel,"5,136"
251,267,Air ,21,$2.99,DC,"5,104"
252,233,Avengers Thor Captain America Official Index ,1,$3.99,Marvel,"4,997"
253,215,Star Trek Movie Adaptation ,4,$3.99,IDW,"4,993"
254,203,Farscape Scorpius ,1,$3.99,Boom,"4,945"
255,270,Uncanny X-Men ,523,$2.99,Marvel,"4,909"
256,260,Archie ,609,$2.99,Archie,"4,848"
257,242,Sense & Sensibility ,1,$3.99,Marvel,"4,809"
258,219,Wolfskin Hundredth Dream ,2,$3.99,Avatar,"4,788"
259,194,Simpsons Summer Shindig ,4,$4.99,Bongo,"4,695"
260,285,Super Friends ,27,$2.50,DC,"4,688"
261,273,X-Men Legacy ,235,$2.99,Marvel,"4,653"
262,243,Web ,9,$3.99,DC,"4,640"
263,213,28 Days Later ,10,$3.99,Boom,"4,623"
264,249,Robocop ,4,$3.50,Dynamite,"4,585"
265,235,Bram Stokers Death Ship ,1,$3.99,IDW,"4,452"
266,250,Iron Man Extremis Directors Cut ,1,$3.99,Marvel,"4,440"
267,275,Sparta USA,3,$2.99,DC,"4,425"
268,261,Muppet Show ,5,$2.99,Boom,"4,316"
269,263,Incredibles ,9,$2.99,Boom,"4,288"
270,255,WWE Heroes ,3,$3.99,Titan,"4,170"
271,228,7 Psychopaths ,1,$3.99,Boom,"4,163"
272,295,Billy Batson And the Magic of Shazam ,16,$2.50,DC,"4,125"
273,234,Boondock Saints In Nomine Patris ,1,$3.99,12 Gauge,"4,063"
274,286,X-Factor ,204,$2.99,Marvel,"3,961"
275,252,Zorro Matanzas ,4,$3.99,Dynamite,"3,907"
276,300,Scooby Doo ,156,$2.50,DC,"3,857"
277,259,Atomic Robo Revenge of the Vampire Dimension ,3,$3.50,Red 5,"3,840"
278,248,Fraggle Rock ,2,$3.95,Archaia,"3,779"
279,258,Kill Shakespeare ,2,$3.99,IDW,"3,703"
280,214,Knights of the Dinner Table ,161,$4.99,Kenzer,"3,699"
281,274,Uncle Scrooge ,391,$2.99,Boom,"3,677"
282,277,Walt Disneys Comics & Stories ,706,$2.99,Boom,"3,655"
283,217,Knights of the Dinner Table ,162,$4.99,Kenzer,"3,618"
284,278,Chimichanga ,2,$3.00,Albatross Exploding,"3,608"
285,220,Tales of the Dragon Guard ,3,$5.99,Marvel,"3,582"
286,280,Muppet Snow White ,1,$2.99,Boom,"3,521"
287,266,James Pattersons Witch & Wizard ,1,$3.99,IDW,"3,481"
288,298,Light ,2,$2.99,Image,"3,323"
289,283,Muppet King Arthur ,4,$2.99,Boom,"3,308"
290,269,Expendables ,1,$3.99,Dynamite,"3,258"
291,303,Garrison ,2,$2.99,DC,"3,252"
292,271,Tank Girl Royal Escape ,3,$3.99,IDW,"3,227"
293,291,Wall-E ,6,$2.99,Boom,"3,214"
294,279,Dantes Inferno ,6,$3.99,DC,"3,197"
295,272,Zombies Vs Robots Aventure ,4,$3.99,IDW,"3,152"
296,307,Orc Stain ,3,$2.99,Image,"3,151"
297,268,Cold Space ,2,$3.99,Boom,"3,138"
298,293,Veronica ,200,$2.99,Archie,"3,095"
299,288,Donald Duck And Friends ,354,$2.99,Boom,"3,074"
300,282,American Vampire ,1,$3.99,DC,"3,069"
