Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
47,36,Iron Man,7,$3.99,Marvel,"44,040"
48,39,Cable And X-Force,6,$3.99,Marvel,"42,896"
49,58,Fantastic Four,5,$2.99,Marvel,"42,590"
50,61,Teen Titans,18,$2.99,DC,"42,055"
51,60,Green Lantern New Guardians,18,$2.99,DC,"42,028"
52,40,Wolverine and X-Men,26,$3.99,Marvel,"42,019"
53,41,Wolverine and X-Men,27,$3.99,Marvel,"41,960"
54,62,Flash,18,$2.99,DC,"41,659"
55,32,My Little Pony Friendship Is Magic,4,$3.99,IDW,"41,541"
56,42,Before Watchmen Ozymandias,6,$3.99,DC,"41,076"
57,64,Thunderbolts,6,$2.99,Marvel,"39,293"
58,65,Thunderbolts,7,$2.99,Marvel,"38,553"
59,73,Young Avengers,3,$2.99,Marvel,"38,469"
60,66,Wonder Woman,18,$2.99,DC,"38,406"
61,68,Red Hood And The Outlaws,18,$2.99,DC,"37,731"
62,70,Constantine,1,$2.99,DC,"37,564"
63,49,A Plus X,5,$3.99,Marvel,"37,250"
64,71,Daredevil,24,$2.99,Marvel,"37,231"
65,44,My Little Pony Friendship Is Magic,5,$3.99,IDW,"36,354"
66,52,Ultimate Comics Spider-Man,21,$3.99,Marvel,"35,284"
67,74,Deadpool Killustrated,3,$2.99,Marvel,"35,275"
68,75,Red Lanterns,18,$2.99,DC,"35,203"
69,78,Batman Incorporated,8,$2.99,DC,"34,679"
70,77,FF,5,$2.99,Marvel,"34,601"
71,55,A Plus X,6,$3.99,Marvel,"34,434"
72,56,X-Termination,1,$3.99,Marvel,"33,377"
73,80,Catwoman,18,$2.99,DC,"33,220"
74,59,Avenging Spider-Man,18,$3.99,Marvel,"31,657"
75,83,Avengers Arena,6,$2.99,Marvel,"31,617"
76,84,Batwoman,18,$2.99,DC,"31,381"
77,86,Swamp Thing,18,$2.99,DC,"30,716"
78,206,Shrugged Vol. 2,1,$1.00,Aspen,"30,657"
79,63,Ultimate Comics Wolverine,1,$3.99,Marvel,"29,537"
80,87,X-Men Legacy,7,$2.99,Marvel,"29,231"
81,89,Animal Man,18,$2.99,DC,"28,711"
82,90,Worlds Finest,10,$2.99,DC,"28,469"
83,67,Avengers Assemble,13,$3.99,Marvel,"28,432"
84,94,Fearless Defenders,2,$2.99,Marvel,"28,244"
85,92,X-Men Legacy,8,$2.99,Marvel,"28,174"
86,93,Green Arrow,18,$2.99,DC,"28,080"
87,91,Supergirl,18,$2.99,DC,"28,051"
88,72,Astonishing X-Men,60,$3.99,Marvel,"27,683"
89,76,Daredevil End of Days,6,$3.99,Marvel,"26,316"
90,98,Justice League Dark,18,$2.99,DC,"25,664"
91,69,My Little Pony Micro Series: Rainbow Dash,2,$3.99,IDW,"25,473"
92,79,Ultimate Comics Wolverine,2,$3.99,Marvel,"25,472"
93,99,Talon,6,$2.99,DC,"25,440"
94,100,Suicide Squad,18,$2.99,DC,"25,232"
95,102,Superboy,18,$2.99,DC,"24,455"
96,103,Hellboy In Hell,4,$2.99,Dark Horse,"23,982"
97,107,Scarlet Spider,15,$2.99,Marvel,"23,682"
98,106,Sex,1,$2.99,Image,"23,630"
99,85,Ultimate Comics Ultimates,22,$3.99,Marvel,"23,442"
100,111,Venom,32,$2.99,Marvel,"22,521"
101,109,Buffy the Vampire Slayer Season 9 Freefall,19,$2.99,Dark Horse,"22,424"
102,81,Adventure Time,14,$3.99,Boom,"22,165"
103,115,Birds of Prey,18,$2.99,DC,"21,957"
104,88,Ultimate Comics X-Men,24,$3.99,Marvel,"21,862"
105,119,Star Wars Legacy,1,$2.99,Dark Horse,"21,600"
106,82,Adventure Time Fionna & Cake,3,$3.99,Boom,"21,333"
107,120,Winter Soldier,16,$2.99,Marvel,"20,973"
108,122,X-Factor,253,$2.99,Marvel,"20,835"
109,123,Age of Apocalypse,13,$2.99,Marvel,"20,670"
110,95,Wolverine Max,5,$3.99,Marvel,"20,479"
111,129,Morbius Living Vampire,3,$2.99,Marvel,"20,262"
112,126,Gambit,10,$2.99,Marvel,"20,187"
113,97,Legends of the Dark Knight,6,$3.99,DC,"19,681"
114,134,Katana,2,$2.99,DC,"19,247"
115,118,Justice League of America,1,$3.99,DC,"19,225"
116,135,Justice League of Americas Vibe,2,$2.99,DC,"19,092"
117,136,Journey Into Mystery,650,$2.99,Marvel,"19,007"
118,101,Injustice Gods Among Us,3,$3.99,DC,"18,608"
119,142,X-Treme X-Men,12,$2.99,Marvel,"17,782"
120,144,Captain Marvel,11,$2.99,Marvel,"17,743"
121,121,Fatale,13,$3.50,Image,"17,662"
122,145,Dark Avengers,188,$2.99,Marvel,"17,448"
123,146,Phantom Stranger,6,$2.99,DC,"17,375"
124,149,Revival,8,$2.99,Image,"17,082"
125,128,Manhattan Projects,10,$3.50,Image,"17,028"
126,110,All Star Western,18,$3.99,DC,"16,897"
127,113,Ame Comi Girls,1,$3.99,DC,"16,558"
128,114,Smallville Season 11,11,$3.99,DC,"16,502"
129,116,Batman Beyond Unlimited,14,$3.99,DC,"16,456"
130,152,Spawn,229,$2.99,Image,"16,355"
131,157,Alpha Big Time,2,$2.99,Marvel,"16,305"
132,156,Legion of Super Heroes,18,$2.99,DC,"16,148"
133,105,TMNT,20,$3.99,IDW,"16,084"
134,159,Red She-Hulk,63,$2.99,Marvel,"15,941"
135,108,X-O Manowar,11,$3.99,Valiant,"15,765"
136,162,Fairest,13,$2.99,DC,"15,693"
137,161,Invincible,101,$2.99,Image,"15,540"
138,163,Fables,127,$2.99,DC,"15,529"
139,141,Lost Vegas,1,$3.50,Image,"15,273"
140,112,Mark Waid Green Hornet,1,$3.99,Dynamite,"15,114"
141,127,Threshold,3,$3.99,DC,"15,109"
142,125,Batman Arkham Unhinged,12,$3.99,DC,"15,067"
143,169,Buffy The Vampire Slayer Willow Wonderland,5,$2.99,Dark Horse,"15,010"
144,117,Star Trek Countdown To Darkness,3,$3.99,IDW,"14,778"
145,177,Angel & Faith,20,$2.99,Dark Horse,"14,245"
146,180,Star Wars Dawn of the Jedi Prisoner of Bogan,4,$2.99,Dark Horse,"13,728"
147,158,Bedlam,5,$3.50,Image,"13,701"
148,181,Ravagers,10,$2.99,DC,"13,466"
149,170,Sledgehammer 44,1,$3.50,Dark Horse,"13,446"
150,182,Nowhere Men,4,$2.99,Image,"13,368"
151,187,Stormwatch,18,$2.99,DC,"13,255"
152,166,Five Ghosts Haunting of Fabian Gray,1,$3.50,Image,"13,163"
153,130,Shadowman,5,$3.99,Valiant,"13,145"
154,131,G.I. Joe Special Missions,1,$3.99,IDW,"13,104"
155,147,Fury Max,10,$3.99,Marvel,"13,096"
156,132,TMNT Secret Foot Clan,4,$3.99,IDW,"13,090"
157,188,Dial H,10,$2.99,DC,"13,084"
158,185,Star Wars Dark Times Fire Carrier,2,$2.99,Dark Horse,"13,077"
159,133,Judge Dredd Year One,1,$3.99,IDW,"13,013"
160,190,Demon Knights,18,$2.99,DC,"12,975"
161,151,Powers Bureau,2,$3.95,Marvel,"12,966"
162,164,Conan The Barbarian,14,$3.50,Dark Horse,"12,944"
163,138,Doctor Who Prisoners of Time,3,$3.99,IDW,"12,717"
164,192,Chew,32,$2.99,Image,"12,671"
165,171,BPRD Vampire,1,$3.50,Dark Horse,"12,474"
166,196,Deathstroke,18,$2.99,DC,"12,306"
167,140,Harbinger,10,$3.99,Valiant,"12,196"
168,197,Batwing,18,$2.99,DC,"12,084"
169,137,Crossed Badlands,25,$3.99,Avatar,"12,022"
170,198,Savage Hawkman,18,$2.99,DC,"12,021"
171,143,Helheim,1,$3.99,Oni,"11,877"
172,199,Team 7,6,$2.99,DC,"11,805"
173,160,Sword of Sorcery,6,$3.99,DC,"11,776"
174,168,Powers Bureau,3,$3.95,Marvel,"11,705"
175,148,Shadow,10,$3.99,Dynamite,"11,682"
176,202,DC Universe Presents,18,$2.99,DC,"11,679"
177,203,JSA Liberty Files The Whistling Skull,4,$2.99,DC,"11,569"
178,204,I Vampire,18,$2.99,DC,"11,568"
179,150,Judge Dredd,5,$3.99,IDW,"11,447"
180,153,Archer & Armstrong,8,$3.99,Valiant,"11,072"
181,191,Peter Panzerfaust,10,$3.50,Image,"10,989"
182,154,G.I. Joe,2,$3.99,IDW,"10,979"
183,155,Bloodshot,9,$3.99,Valiant,"10,959"
184,173,Arrow,5,$3.99,DC,"10,908"
185,194,BPRD Hell On Earth,105,$3.50,Dark Horse,"10,772"
186,219,Snapshot,2,$2.99,Image,"10,742"
187,211,Walking Dead Michonne Special,0,$2.99,Image,"10,703"
188,215,Fury of Firestorm The Nuclear Man,18,$2.99,DC,"10,679"
189,200,Mara,3*,$2.99,Image,"10,570"
190,165,Star Trek,19,$3.99,IDW,"10,412"
191,167,Doctor Who Vol. 3,7,$3.99,IDW,"10,307"
192,96,Time Warp,1,$7.99,DC,"9,964"
193,172,Transformers More Than Meets Eye,14,$3.99,IDW,"9,942"
194,174,Garth Ennis Red Team,2,$3.99,Dynamite,"9,941"
195,175,Rocketeer Hollywood Horror,2,$3.99,IDW,"9,907"
196,139,Simpsons Comics,200,$4.99,Bongo,"9,820"
197,209,Massive,10,$3.50,Dark Horse,"9,795"
198,176,Transformers More Than Meets Eye,15,$3.99,IDW,"9,768"
199,178,Transformers Robots In Disguise,15,$3.99,IDW,"9,707"
200,179,Transformers Regeneration One,89,$3.99,IDW,"9,623"
201,212,Legend of Luther Strode,4,$3.50,Image,"9,402"
202,183,Transformers Spotlight Bumblebee One Shot,1,$3.99,IDW,"9,098"
203,186,Ghostbusters,2,$3.99,IDW,"8,910"
204,189,Game of Thrones,13,$3.99,Dynamite,"8,792"
205,195,Bravest Warriors,6,$3.99,Boom,"8,550"
206,221,Sonic The Hedgehog,246,$2.99,Archie,"8,511"
207,193,Crossed Badlands,26,$3.99,Avatar,"8,326"
208,216,Fairy Quest,2,$3.99,Boom,"8,316"
209,208,Morning Glories,25,$3.99,Image,"8,296"
210,234,Unwritten,47,$2.99,DC,"8,267"
211,232,Mind The Gap,8,$2.99,Image,"8,245"
212,104,Transformers Fall of Cybertron,1,$7.99,IDW,"8,092"
213,236,Clone,5,$2.99,Image,"8,076"
214,201,Dejah Thoris & Green Men of Mars,2,$3.99,Dynamite,"7,917"
215,242,Witchblade,164,$2.99,Image,"7,670"
216,124,Amazing Spider-Man,700,$7.99,Marvel,"7,662"
217,207,Rachel Rising,15,$3.99,Abstract,"7,612"
218,210,Vampirella Strikes,3,$3.99,Dynamite,"7,461"
219,213,G.I. Joe A Real American Hero,188,$3.99,IDW,"7,393"
220,214,Sonic Universe,50,$3.99,Archie,"7,359"
221,251,Superman Family Adventures,10,$2.99,DC,"7,333"
222,253,Superman Family Adventures,11,$2.99,DC,"7,223"
223,228,Hack Slash,25,$3.50,Image,"7,159"
224,255,Todd The Ugliest Kid On Earth,3,$2.99,Image,"7,140"
225,222,Road To Oz,6,$3.99,Marvel,"7,006"
226,243,Spongebob Comics,18,$2.99,United Plankton,"7,005"
227,217,Kiss,8,$3.99,IDW,"6,948"
228,262,Ghost,4,$2.99,Dark Horse,"6,899"
229,268,Planetoid,5,$2.99,Image,"6,835"
230,205,Joe Kubert Presents,6,$4.99,DC,"6,788"
231,237,Tarot Witch of The Black Rose,79,$2.95,Broadsword,"6,784"
232,270,Lot 13,5,$2.99,DC,"6,776"
233,271,Great Pacific,5,$2.99,Image,"6,709"
234,218,Warlord of Mars Dejah Thoris,23,$3.99,Dynamite,"6,697"
235,220,Vampirella,27,$3.99,Dynamite,"6,563"
236,240,Grimm Fairy Tales Wonderland,9,$2.99,Zenescope,"6,563"
237,277,Human Bomb,4,$2.99,DC,"6,379"
238,264,Futurama Comics,66,$2.99,Bongo,"6,295"
239,246,Grimm Fairy Tales Grimm Fairy Tales,83,$2.99,Zenescope,"6,221"
240,252,Five Weapons,2,$3.50,Image,"6,196"
241,233,47 Ronin,3,$3.99,Dark Horse,"6,142"
242,249,Drew Hayes Poison Elves,1,$2.99,Ape,"6,052"
243,282,Savage Skullkickers,1,$3.50,Image,"6,007"
244,224,Tmnt Color Classics Micro Series Donatello,0,$3.99,IDW,"6,000"
245,248,Deathmatch,4,$3.99,Boom,"5,978"
246,225,Doctor Who Classics,1,$3.99,IDW,"5,954"
247,291,Saucer Country,13,$2.99,DC,"5,820"
248,244,Mind Mgmt,9,$3.99,Dark Horse,"5,803"
249,227,True Blood,10,$3.99,IDW,"5,758"
250,223,Grimm Fairy Tales Madness of Wonderland,2,$3.99,Zenescope,"5,751"
251,230,Mars Attacks,8,$3.99,IDW,"5,727"
252,250,Injustice Gods Among Us,1,$3.99,DC,"5,543"
253,235,Peanuts Vol. 2,7,$3.99,Boom,"5,513"
254,297,Witch Doctor Malpractice,5,$2.99,Image,"5,481"
255,238,Kevin Smith Bionic Man,17,$3.99,Dynamite,"5,457"
256,229,Fashion Beast,7,$3.99,Avatar,"5,435"
257,317,Son of Merlin,2,$2.99,Image,"5,362"
258,285,Mega Man,23,$2.99,Archie,"5,339"
259,260,Superior Spider-Man,1,$3.99,Marvel,"5,335"
260,241,Legend of the Shadowclan,2,$3.99,Aspen,"5,287"
261,279,Comeback,5,$3.50,Image,"5,245"
262,289,Bart Simpson Comics,81,$2.99,Bongo,"5,235"
263,313,Deadpool Killustrated,1,$2.99,Marvel,"5,209"
264,269,All New X-Men,6,$3.99,Marvel,"5,208"
265,231,Grimm Fairy Tales Grimm Universe,4,$3.99,Zenescope,"5,184"
266,226,Dia De Los Muertos,2,$4.99,Image,"5,122"
267,315,Green Lantern The Animated Series,12,$2.99,DC,"5,115"
268,266,Colder,5,$3.99,Dark Horse,"5,097"
269,267,Artifacts,26,$3.99,Image,"5,096"
270,247,Bionic Man,18,$3.99,Dynamite,"5,059"
271,318,Marvel Universe Ultimate Spider-Man,12,$2.99,Marvel,"4,978"
272,184,Dark Horse Presents,22,$7.99,Dark Horse,"4,966"
273,320,Marvel Universe Avengers Earths Heroes,12,$2.99,Marvel,"4,960"
274,324,Young Avengers,1,$2.99,Marvel,"4,890"
275,254,Jennifer Blood,24,$3.99,Dynamite,"4,879"
276,319,Darkness,111,$2.99,Image,"4,870"
277,258,Queen Sonja,34,$3.99,Dynamite,"4,807"
278,257,Damsels,6,$3.99,Dynamite,"4,799"
279,261,Hellraiser Dark Watch,2,$3.99,Boom,"4,774"
280,323,Scooby Doo Where Are You,31,$2.99,DC,"4,770"
281,263,Bionic Man Vs Bionic Woman,3,$3.99,Dynamite,"4,743"
282,265,Sherlock Holmes Liverpool Demon,3,$3.99,Dynamite,"4,682"
283,329,Deadpool,1,$2.99,Marvel,"4,671"
284,256,Ferals,13,$3.99,Avatar,"4,653"
285,284,All New X-Men,2,$3.99,Marvel,"4,547"
286,274,The Spider,10,$3.99,Dynamite,"4,505"
287,325,Archie,641,$2.99,Archie,"4,466"
288,275,Flash Gordon Zeitgeist,10,$3.99,Dynamite,"4,457"
289,283,Savage Dragon,185,$3.99,Image,"4,457"
290,288,All New X-Men,5,$3.99,Marvel,"4,455"
291,339,Deadpool,2,$2.99,Marvel,"4,388"
292,341,Deadpool,3,$2.99,Marvel,"4,376"
293,239,Bionic Man Annual,1,$4.99,Dynamite,"4,313"
294,295,All New X-Men,4,$3.99,Marvel,"4,269"
295,342,Blackacre,4,$2.99,Image,"4,254"
296,272,All Crime,1,$3.95,Art of Fiction,"4,204"
297,280,High Ways,3,$3.99,IDW,"4,137"
298,296,Emily & The Strangers,2,$3.99,Dark Horse,"4,102"
299,278,Night of the Living Dead Aftermath,5,$3.99,Avatar,"4,083"
300,281,Jim Butchers Dresden Files Ghoul Goblin,3,$3.99,Dynamite,"4,077"
308,290,Sixth Gun Sons of the Gun,2,$3.99,Oni,"3,942"
310,292,Soulfire Vol. 4,4,$3.99,Aspen,"3,886"
321,308,Executive Assistant Iris Vol. 3,3,$3.99,Aspen,"3,605"
331,314,Executive Assistant Assassins,9,$3.99,Aspen,"3,487"
335,321,Mylo Xyloto,2,$3.99,Bongo,"3,302"
336,309,Fly Vol. II,5,$3.99,Zenescope,"3,282"
345,332,Legend of Oz The Wicked West,5,$3.50,Big Dog,"3,140"
355,259,Grimm Fairy Tales St Patricks Day Spec,0,$5.99,Zenescope,"2,903"
369,359,Life With Archie,28,$3.99,Archie,"2,393"
371,293,Grimm Fairy Tales St Patricks Day,0,$5.99,Zenescope,"2,326"
376,358,Zombies Vs Cheerleaders Vol. 2,1,$3.99,3 Finger,"2,186"
384,374,Sixth Gun Sons of the Gun,1,$3.99,Oni,"2,053"
389,294,Best of Zenescope Special Ed,1,$6.99,Zenescope,"1,987"
395,376,Lookouts Riddle Vol. 1,4,$3.99,Cryptozoic,"1,844"
397,392,Gold Digger,148,$3.99,Antarctic,"1,803"
400,396,Cavewoman Oasis,1,$3.75,Basement,"1,683"
406,410,Gearhearts Steampunk Glamor Revue,6,$3.99,Antarctic,"1,464"
410,416,Betty & Veronica Double Digest,211,$3.99,Archie,"1,413"
411,407,Finding Gossamyr,4,$3.99,Thirdworld,"1,364"
413,378,Archie Double Digest,238,$5.99,Archie,"1,349"
415,367,Knights of The Dinner Table,196,$5.99,Kenzer,"1,328"
417,424,B & V Friends Double Digest,232,$3.99,Archie,"1,318"
418,427,Archie & Friends Double Digest,25,$3.99,Archie,"1,306"
429,434,World of Archie Double Digest,27,$3.99,Archie,"1,178"
431,442,Critter,9,$3.50,Big Dog,"1,164"
433,437,Last Zombie Before The After,5,$3.99,Antarctic,"1,161"
