Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
103,161,Invisible Republic,1,$2.99,Image,"22,974"
104,87,Magneto,16,$3.99,Marvel,"22,888"
105,88,Moon Knight,13,$3.99,Marvel,"22,871"
106,123,Red One,1,$2.99,Image,"22,486"
107,94,Captain Marvel,13,$3.99,Marvel,"21,915"
108,156,Surface,1,$3.50,Image,"21,742"
109,95,Black Widow,16,$3.99,Marvel,"21,607"
110,99,Silver Surfer,10,$3.99,Marvel,"21,100"
111,132,Gotham Academy,6,$2.99,DC,"20,361"
112,111,Wicked & Divine,9,$3.50,Image,"20,360"
113,89,My Little Pony Friendship Is Magic,28,$3.99,IDW,"20,236"
114,105,Captain America and Mighty Avengers,6,$3.99,Marvel,"20,235"
115,104,Green Lantern New Guardians,40,$3.99,DC,"20,104"
116,134,Red Lanterns,40,$2.99,DC,"19,996"
117,136,Green Arrow,40,$2.99,DC,"19,792"
118,108,Punisher,16,$3.99,Marvel,"19,526"
119,109,Avengers World,18,$3.99,Marvel,"19,497"
120,84,Nova Annual,1,$4.99,Marvel,"18,776"
121,145,Arkham Manor,6,$2.99,DC,"18,538"
122,114,Loki Agent of Asgard,12,$3.99,Marvel,"17,940"
123,150,Gotham By Midnight,5,$2.99,DC,"17,604"
124,120,Big Thunder Mountain Railroad,1,$3.99,Marvel,"17,567"
125,119,Guardians 3000,6,$3.99,Marvel,"17,494"
126,153,Worlds Finest,32,$2.99,DC,"17,389"
127,154,Red Hood and the Outlaws,40,$2.99,DC,"17,110"
128,122,Nightcrawler,12,$3.99,Marvel,"17,069"
129,97,Secret Origins,11,$4.99,DC,"16,854"
130,110,My Little Pony Friendship Is Magic,29,$3.99,IDW,"16,726"
131,157,Justice League 3000,15,$2.99,DC,"16,604"
132,138,Big Man Plans,1,$3.50,Image,"16,371"
133,128,Iron Fist Living Weapon,10,$3.99,Marvel,"16,237"
134,158,Autumnlands Tooth & Claw,5,$2.99,Image,"16,054"
135,129,Swamp Thing,40,$3.99,DC,"15,966"
136,159,Frankenstein Underground,1,$3.50,Dark Horse,"15,915"
137,131,Secret Avengers,14,$3.99,Marvel,"15,719"
138,146,Buffy the Vampire Slayer Season 10,13,$3.50,Dark Horse,"15,565"
139,167,Injustice Gods Among Us Year Three,11,$2.99,DC,"15,526"
140,148,Hellboy and the BPRD: 1952,4,$3.50,Dark Horse,"15,416"
141,170,Injustice Gods Among Us Year Three,12,$2.99,DC,"15,322"
142,85,Lady Mechanika,5,$4.99,Benitez,"15,168"
143,133,Bucky Barnes Winter Soldier,6,$3.99,Marvel,"15,150"
144,124,My Little Pony Friends Forever,14,$3.99,IDW,"14,883"
145,125,Edge of Spider-Verse,2,$3.99,Marvel,"14,789"
146,126,TMNT Ongoing,44,$3.99,IDW,"14,604"
147,178,Constantine,23,$2.99,DC,"14,530"
148,139,Cyclops,11,$3.99,Marvel,"14,481"
149,155,Rat Queens,9,$3.50,Image,"14,425"
150,130,My Little Pony Friends Forever,15,$3.99,IDW,"14,374"
151,181,Batman 66,21,$2.99,DC,"14,238"
152,173,Manhattan Projects Sun Beyond The Stars,1,$3.50,Image,"14,221"
153,361,Hellbreak,1,$1.00,Oni,"14,068"
154,142,Mortal Kombat X,4,$3.99,DC,"14,038"
155,186,Batwoman,40,$2.99,DC,"13,827"
156,147,Operation Sin,3,$3.99,Marvel,"13,811"
157,188,Lobo,6,$2.99,DC,"13,715"
158,149,Storm,9,$3.99,Marvel,"13,712"
159,103,Miracleman,16,$5.99,Marvel,"13,595"
160,127,Doctor Who 10Th,8,$3.99,Titan,"13,301"
161,199,Aquaman and the Others,11,$2.99,DC,"12,444"
162,135,Doctor Who 11Th,9,$3.99,Titan,"12,279"
163,160,Powers,2,$3.99,Marvel,"12,266"
164,193,Wayward,6,$3.50,Image,"12,247"
165,137,Star Trek Planet of the Apes,3*,$3.99,IDW,"11,960"
166,162,All New Ghost Rider,12,$3.99,Marvel,"11,923"
167,151,PS Blackcross,1,$3.99,Dynamite,"11,891"
168,208,Marvels Ant-Man Prelude,2,$2.99,Marvel,"11,800"
169,168,Silk,1,$3.99,Marvel,"11,762"
170,206,He Man The Eternity War,4,$2.99,DC,"11,746"
171,140,Doctor Who 12th,6,$3.99,Titan,"11,643"
172,169,Elektra,11,$3.99,Marvel,"11,634"
173,141,Doctor Who 11th,10,$3.99,Titan,"11,622"
174,166,Conan Red Sonja,3,$3.99,Dark Horse,"11,523"
175,171,Astro City,21,$3.99,DC,"11,492"
176,143,Star Trek Planet of the Apes,4*,$3.99,IDW,"11,410"
177,172,Sensation Comics Featuring Wonder Woman,8,$3.99,DC,"11,399"
178,176,Dark Tower Drawing Three House Cards,1,$3.99,Marvel,"11,107"
179,144,Nailbiter Hack Slash Hack Slash Nailbiter One Shot,0,$4.99,Image,"11,102"
180,163,Red Sonja,15,$3.99,Dynamite,"10,685"
181,152,Orphan Black,2*,$3.99,IDW,"10,652"
182,164,Transformers,39,$3.99,IDW,"10,644"
183,205,Pastaways,1,$3.99,Dark Horse,"10,625"
184,183,Bill & Ted Most Triumphant Return,1,$3.99,Boom,"10,396"
185,201,Angel and Faith Season 10,12,$3.50,Dark Horse,"10,296"
186,202,Spread,6,$3.50,Image,"10,203"
187,220,Flash Season Zero,6,$2.99,DC,"10,188"
188,174,Transformers Windblade Combiner Wars,1,$3.99,IDW,"10,154"
189,203,Rumble,4,$3.50,Image,"10,138"
190,191,Deathlok,6,$3.99,Marvel,"10,066"
191,227,Chew,47,$2.99,Image,"9,785"
192,179,Adventure Time,38,$3.99,Boom,"9,763"
193,180,Munchkin,3,$3.99,Boom,"9,702"
194,182,Suiciders,2*,$3.99,DC,"9,623"
195,237,Lady Killer,3,$3.50,Dark Horse,"9,594"
196,209,Divinity,2,$3.99,Valiant,"9,384"
197,185,Star Trek Ongoing,43,$3.99,IDW,"9,383"
198,184,Casanova Acedia,2*,$3.99,Image,"9,373"
199,198,Fables The Wolf Among Us,3,$3.99,DC,"9,352"
200,187,Ragnarok,4,$3.99,IDW,"9,347"
201,189,Big Trouble In Little China,9,$3.99,Boom,"9,265"
202,240,Theyre Not Like Us,4,$2.99,Image,"9,255"
203,243,Trinity of Sin,6,$2.99,DC,"9,190"
204,190,Crossed Plus 100,3,$3.99,Avatar,"9,122"
205,246,Marvel Universe Guardians of Galaxy,2,$2.99,Marvel,"9,108"
206,245,Arrow Season 2.5,6,$2.99,DC,"9,055"
207,175,Strange Sports Stories,1,$4.99,DC,"9,003"
208,177,TMNT Mutanimals,2*,$3.99,IDW,"8,980"
209,192,Transformers More Than Meets Eye,38,$3.99,IDW,"8,864"
210,194,The Valiant,4,$3.99,Valiant,"8,795"
211,195,Transformers,38,$3.99,IDW,"8,623"
212,284,Empty,2,$3.50,Image,"8,619"
213,196,X-Files Season 10,21,$3.99,IDW,"8,598"
214,211,Postal,2,$3.99,Image,"8,464"
215,197,Django Zorro,5,$3.99,Dynamite,"8,454"
216,200,Lumberjanes,12,$3.99,Boom,"8,394"
217,260,Alex + Ada,13,$2.99,Image,"8,306"
218,262,Supreme Blue Rose,7,$2.99,Image,"8,256"
219,236,Conan The Avenger,12,$3.50,Dark Horse,"7,978"
220,215,Revival,28,$3.99,Image,"7,913"
221,216,Smallville Season 11 Continuity,4,$3.99,DC,"7,901"
222,221,Mouse Guard Legends of Guard Vol. 3,1,$3.99,Boom,"7,869"
223,217,Darth Vader,2,$3.99,Marvel,"7,846"
224,210,Sonic The Hedgehog,270,$3.99,Archie,"7,798"
225,277,Sheltered,15,$2.99,Image,"7,794"
226,244,Secret Identities,2,$3.50,Image,"7,781"
227,247,Drifter,5,$3.50,Image,"7,712"
228,279,Goon Once Upon A Hard Time,2,$3.50,Dark Horse,"7,444"
229,212,Adventure Time Marceline Gone Adrift,3,$3.99,Boom,"7,419"
230,289,Infinity Man and the Forever People,8,$2.99,DC,"7,363"
231,253,BPRD Hell On Earth,129,$3.50,Dark Horse,"7,294"
232,214,X-O Manowar,34,$3.99,Valiant,"7,265"
233,204,Fly Outbreak,1*,$3.99,IDW,"7,206"
234,207,Imperium,2*,$3.99,Valiant,"7,202"
235,234,Wolf Moon,4,$3.99,DC,"7,124"
236,294,Thief of Thieves,27,$2.99,Image,"7,099"
237,263,Satellite Sam,12,$3.50,Image,"7,036"
238,218,Escape From New York,4,$3.99,Boom,"7,007"
239,235,Tomb Raider,14,$3.99,Dark Horse,"7,000"
240,239,Neverboy,1,$3.99,Dark Horse,"6,961"
241,301,Infinity Man and the Forever People,9,$2.99,DC,"6,944"
242,259,Rat God,2,$3.99,Dark Horse,"6,928"
243,242,Groo Friends and Foes,3,$3.99,Dark Horse,"6,807"
244,305,Scooby Doo Team Up,9,$2.99,DC,"6,780"
245,295,Ei8ht,2,$3.50,Dark Horse,"6,779"
246,226,Rachel Rising,32,$3.99,Abstract,"6,707"
247,223,Godzilla Rulers of the Earth,21,$3.99,IDW,"6,694"
248,224,Lady Death Apocalypse,2,$3.99,Avatar,"6,674"
249,228,New Vampirella,10,$3.99,Dynamite,"6,659"
250,288,Simpsons Comics,219,$2.99,Bongo,"6,653"
251,275,Elfquest Final Quest,8,$3.50,Dark Horse,"6,648"
252,213,G.I. Joe,6*,$3.99,IDW,"6,578"
253,255,Giant Days,1,$3.99,Boom,"6,541"
254,229,G.I. Joe A Real American Hero,211,$3.99,IDW,"6,500"
255,232,Sonic Universe,74,$3.99,Archie,"6,456"
256,233,Red Sonja Vultures Circle,3,$3.99,Dynamite,"6,450"
257,231,Godzilla Rulers of the Earth,22,$3.99,IDW,"6,447"
258,230,Sonic Boom,5,$3.99,Archie,"6,442"
259,238,Ivar Timewalker,3,$3.99,Valiant,"6,409"
260,285,Abe Sapien,21,$3.50,Dark Horse,"6,361"
261,219,Miami Vice Remix,1*,$3.99,IDW,"6,304"
262,258,Cowl,9,$3.99,Image,"6,276"
263,241,Millennium,2,$3.99,IDW,"6,273"
264,261,Infinite Crisis Fight For The Multiverse,9,$3.99,DC,"6,236"
265,222,Edward Scissorhands,5*,$3.99,IDW,"6,135"
266,248,Legenderry Red Sonja,2,$3.99,Dynamite,"6,084"
267,474,Izombie,1 Spec. Ed.,$1.00,DC,"6,077"
268,270,Palmiotti Brady Big Con Job,1,$3.99,Boom,"6,039"
269,225,G.I. Joe Snake Eyes Agent of Cobra,3*,$3.99,IDW,"6,036"
270,249,Mega Man,47,$3.99,Archie,"6,016"
271,250,War Stories,6,$3.99,Avatar,"5,982"
272,269,Witchblade,181,$3.99,Image,"5,964"
273,257,Black Hood,2,$3.99,Archie,"5,960"
274,251,TMNT New Animated Adventures,21,$3.99,IDW,"5,949"
275,317,Spongebob Comics,42,$2.99,United Plankton,"5,884"
276,254,Altered States Red Sonja One Shot,0,$3.99,Dynamite,"5,799"
277,347,Coffin Hill,16,$2.99,DC,"5,785"
278,256,Uber,23,$3.99,Avatar,"5,747"
279,311,Stray Bullets Sunshine & Roses,2,$3.50,Image,"5,688"
280,309,Tarot Witch of the Black Rose,91,$2.95,Broadsword,"5,594"
281,266,Unity,16,$3.99,Valiant,"5,548"
282,321,Shutter,10,$3.50,Image,"5,497"
283,268,Legenderry Vampirella,2,$3.99,Dynamite,"5,489"
284,272,Samurai Jack,17,$3.99,IDW,"5,407"
285,326,God Hates Astronauts,6,$3.50,Image,"5,394"
286,274,Sons of Anarchy,19,$3.99,Boom,"5,355"
287,252,Little Nemo Return To Slumberland,4*,$3.99,IDW,"5,321"
288,165,Star Trek New Visions A Scent of Ghosts,0,$7.99,IDW,"5,290"
289,308,Shaper,1,$3.99,Dark Horse,"5,156"
290,362,Star Spangled War Stories Gi Zombie,8,$2.99,DC,"5,125"
291,350,Bart Simpson Comics,95,$2.99,Bongo,"5,115"
292,364,Klarion,6,$2.99,DC,"5,091"
293,265,Grimm Fairy Tales Grimm Fairy Tales,108,$3.99,Zenescope,"5,067"
294,287,Woods,11,$3.99,Boom,"5,032"
295,264,Dungeons & Dragons Legends of Baldurs Gate,5*,$3.99,IDW,"4,958"
296,273,Grimm Fairy Tales Wonderland,33,$3.99,Zenescope,"4,941"
297,366,Sidekick,10,$2.99,Image,"4,935"
298,271,October Faction,5*,$3.99,IDW,"4,933"
299,290,Altered States Vampirella One Shot,0,$3.99,Dynamite,"4,924"
300,345,Morning Glories,44,$3.50,Image,"4,917"
317,286,Grimm Fairy Tales Little Mermaid,2,$3.99,Zenescope,"4,632"
325,316,Quantum & Woody Must Die,3,$3.99,Valiant,"4,460"
333,327,Lola Xoxo,6,$3.99,Aspen,"4,280"
339,304,Grimm Fairy Tales Robyn Hood Ongoing,8,$3.99,Zenescope,"4,218"
341,307,We Can Never Go Home,1,$3.99,Black Mask,"4,181"
360,339,Grimm Fairy Tales White Queen,2,$3.99,Zenescope,"3,708"
364,355,Archie,665,$3.99,Archie,"3,665"
368,344,Zombies Vs Cheerleaders 2015 St Pattys Day,1,$3.99,Zenescope,"3,567"
369,347,Grimm Fairy Tales Tales of Terror,9,$3.99,Zenescope,"3,563"
370,293,Zombie Tramp Ongoing,9,$4.99,Action Lab,"3,549"
372,364,Bunker,10,$3.99,Oni,"3,489"
373,354,Tuki Save The Humans,3,$3.99,Cartoon,"3,434"
377,359,Grimm Fairy Tales Realm War,8,$3.99,Zenescope,"3,332"
391,386,Fathom Kiani Vol. 4,2,$3.99,Aspen,"3,058"
392,368,Squarriors,2,$3.99,Devil's Due,"3,031"
401,312,13 Coins,6,$5.99,Titan,"2,749"
404,404,Hellbreak,1,$3.99,Oni,"2,707"
406,405,Sixth Gun Dust To Dust,1,$3.99,Oni,"2,695"
411,409,Sixth Gun,47,$3.99,Oni,"2,594"
414,337,Knights of the Dinner Table,218,$5.99,Kenzer,"2,473"
416,418,Life After,8,$3.99,Oni,"2,431"
423,417,Zombie Tramp Ongoing,9,$3.99,Action Lab,"2,246"
427,426,Princess Ugg,8,$3.99,Oni,"2,157"
438,428,Charmed Season 10,6,$3.99,Zenescope,"1,919"
447,435,Pussycats,0,$3.99,E-Comix,"1,696"
