Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
78,67,Hulk Nightmerica,3,$2.99,Marvel,"26,559"
79,70,Powers,33,$2.95,Image,"26,514"
80,72,Superman & Batman Generations III,8,$2.95,DC,"26,276"
81,75,Authority Vol. 2,0,$2.95,DC,"25,829"
82,73,Paradise X Special A,,$2.99,Marvel,"25,814"
83,97,Fables,16,$2.50,DC,"25,695"
84,99,Batman Legends of the Dark Knight,170,$2.50,DC,"25,665"
85,110,Namor,5,$2.25,Marvel,"25,352"
86,102,JLA Scary Monsters,6,$2.50,DC,"25,337"
87,77,Elektra,26,$2.99,Marvel,"24,502"
88,79,G.I. Joe Frontline,11,$2.95,Image,"24,338"
89,80,G.I. Joe Frontline,12,$2.95,Image,"24,174"
90,83,G.I. Joe Frontline,13,$2.95,Image,"23,921"
91,62,Ghost in the Shell 2 Man/Machine Interface,6,$3.50,Dark Horse,"23,906"
92,106,Inhumans,4,$2.50,Marvel,"23,906"
93,86,Smax,1,$2.95,DC,"23,757"
94,82,Agent X,13,$2.99,Marvel,"23,712"
95,89,Sojourn,26,$2.95,CrossGen,"23,340"
96,90,Spider-Girl,63,$2.99,Marvel,"22,878"
97,91,Magdalena Vol. 2,2,$2.99,Image,"22,788"
98,111,Legion,23,$2.50,DC,"22,758"
99,114,Human Torch,5,$2.50,Marvel,"22,073"
100,95,Witchblade,67,$2.99,Image,"21,998"
101,123,Robin,117,$2.25,DC,"21,834"
102,98,Masters of the Universe Vol. 2,6,$2.95,Image,"21,775"
103,101,Teenage Mutant Ninja Turtles Animated,3,$2.95,Dreamwave,"21,596"
104,76,Frank Millers Robocop,1,$3.50,Avatar,"21,566"
105,96,Darkness Wanted Dead One-Shot,,$2.99,Image,"21,507"
106,44,Battle of the Planets,12,$4.99,Image,"21,417"
107,103,Arrowsmith,2,$2.95,DC,"20,940"
108,104,Tomb Raider,32,$2.99,Image,"20,568"
109,121,Sentinel,5,$2.50,Marvel,"20,493"
110,105,Hellboy Weird Tales,4,$2.99,Dark Horse,"20,091"
111,107,Joss Whedons Fray,8,$2.99,Dark Horse,"19,688"
112,124,Empire,2,$2.50,DC,"19,644"
113,21,Batman Tenses,1,$6.95,DC,"19,644"
114,126,Runaways,5,$2.50,Marvel,"19,584"
115,108,Robotech Love & War,3,$2.95,DC,"19,494"
116,109,Criminal Macabre Cal Mcdonald Mystery,4,$2.99,Dark Horse,"19,181"
117,112,Filth,12,$2.95,DC,"18,734"
118,116,Liberty Meadows,33,$2.95,Image,"18,556"
119,56,Star Wars Jedi Aayla Secura One-Shot,,$4.99,Dark Horse,"18,496"
120,130,Hero,7,$2.50,DC,"18,481"
121,115,Eternal,3,$2.99,Marvel,"18,436"
122,117,Tom Strong,21,$2.95,DC,"18,436"
123,133,Fallen Angel,2,$2.50,DC,"18,257"
124,134,Batman Nevermore,5,$2.50,DC,"17,974"
125,118,Human Target,1,$2.95,DC,"17,855"
126,120,Terra Obscura,3,$2.95,DC,"17,602"
127,119,John Carpenters Snake Plissken,2,$2.99,CrossGen,"17,468"
128,144,Gotham Central,10,$2.50,DC,"17,244"
129,122,Crew,4,$2.99,Marvel,"16,514"
130,128,Ruse,22,$2.95,CrossGen,"16,335"
131,127,Ultimate Adventures,5,$2.99,Marvel,"16,305"
132,136,Hellblazer,187,$2.75,DC,"16,245"
133,139,Reign of the Zodiac,1,$2.75,DC,"16,052"
134,113,Startling Stories Thing Last Line of Defense,1,$3.50,Marvel,"15,783"
135,129,Witchblade Animated One-Shot,,$2.99,Image,"15,590"
136,131,Red,2,$2.95,DC,"15,575"
137,154,Harley Quinn,35,$2.50,DC,"15,336"
138,135,Losers,3,$2.95,DC,"15,143"
139,137,Superman Metropolis,7,$2.95,DC,"15,068"
140,140,Wildcats Version 3.0,13,$2.95,DC,"14,934"
141,138,Buffy the Vampire Slayer,60,$2.99,Dark Horse,"14,770"
142,143,Gen 13,12,$2.95,DC,"14,710"
143,156,Sam & Twitch,24,$2.50,Image,"14,546"
144,145,Way of the Rat,16,$2.95,CrossGen,"14,338"
145,148,Brath,6,$2.95,CrossGen,"14,025"
146,147,Simpsons Comics,85,$2.99,Bongo,"13,950"
147,149,Hedge Knight,1,$2.95,Image,"13,876"
148,168,Batman Adventures,5,$2.25,DC,"13,786"
149,212,Scooby Doo Dollar Comic,,$1.00,DC,"13,756"
150,159,Lucifer,41,$2.50,DC,"13,622"
151,169,Justice League Adventures,22,$2.25,DC,"13,488"
152,151,Possessed,2,$2.95,DC,"13,324"
153,152,Path,17,$2.95,CrossGen,"13,205"
154,155,Stormwatch Team Achilles,14,$2.95,DC,"12,475"
155,125,CSI Bad Rap,1,$3.99,IDW,"12,296"
156,170,Teen Titans,1 3rd Printing,$2.50,DC,"12,102"
157,171,Bad Girls,1,$2.50,DC,"12,042"
158,173,Casefiles Sam & Twitch,2,$2.50,Image,"11,655"
159,174,Extinction Event,2,$2.50,DC,"11,595"
160,158,Aria Uses of Enchantment,3,$2.95,Image,"11,580"
161,160,Mystic,39,$2.95,CrossGen,"11,476"
162,161,Micronauts,10,$2.95,Image,"11,461"
163,157,Kiss,12,$2.99,Dark Horse,"11,446"
164,162,Beware The Creeper,5,$2.95,DC,"11,416"
165,163,Strangers in Paradise Vol. III,59,$2.95,Abstract,"11,342"
166,164,Meridian,38,$2.95,CrossGen,"11,178"
167,165,Necrowar,2,$2.95,Dreamwave,"11,104"
168,166,Mark of Charon,5,$2.95,CrossGen,"11,059"
169,167,First,34,$2.95,CrossGen,"10,791"
170,181,Human Defense Corps,4,$2.50,DC,"10,328"
171,172,Dragons Lair Singes Revenge,1,$2.95,CrossGen,"9,971"
172,185,Cinnamon El Ciclo,1,$2.50,DC,"9,941"
173,194,Batman,617,$2.25,DC,"9,703"
174,176,Xin Journey of the Monkey King,3,$2.99,Harris,"9,315"
175,178,Sleeper,8,$2.95,DC,"9,091"
176,142,Shonen Jump Vol. 1,,$4.95,Viz,"8,868"
177,180,Dh Goon,2,$2.99,Dark Horse,"8,659"
178,182,Vampirella,22 Reg Ed,$2.99,Harris,"8,615"
179,184,Hellhounds,1,$2.95,Image,"8,540"
180,187,Spyboy 13.3 Manga Affair,3,$2.99,Dark Horse,"7,974"
181,189,R.A. Salvatore Demon Wars Vol. 2,4,$2.95,CrossGen,"7,929"
182,188,Assassin,1,$2.99,APC,"7,854"
183,190,Noble Causes Distant Relatives,1,$2.95,Image,"7,780"
184,191,Feather,1,$2.95,Image,"7,705"
185,204,Powerpuff Girls,41,$2.25,DC,"7,586"
186,193,Faction Paradox,1,$2.95,Image,"7,541"
187,197,Vertigo Pop Bangkok,4,$2.95,DC,"7,124"
188,196,Galactic,1,$2.99,Dark Horse,"7,035"
189,198,Syn,1,$2.99,Dark Horse,"6,945"
190,199,Oh My Goddess,100,$2.99,Dark Horse,"6,915"
191,150,Terminator 3 Eyes of the Rise,3,$5.95,Beckett,"6,841"
192,200,Teenage Mutant Ninja Turtles,11,$2.95,Mirage,"6,781"
193,201,Rotogin Junkbotz,2,$2.95,Image,"6,737"
194,179,Knights of the Dinner Table,82,$3.99,Kenzer,"6,677"
195,132,Uncle Scrooge,321,$6.95,Gemstone,"6,573"
196,192,Grendel God & Devil,7,$3.50,Dark Horse,"6,453"
197,141,Titans/Young Justice Graduation Day Compendium,,$6.95,DC,"6,334"
198,214,Sonic The Hedgehog,126,$2.19,Archie,"6,245"
199,210,Scooby Doo,75,$2.25,DC,"6,215"
200,195,Shi Sempo,1,$3.50,Avatar,"6,170"
201,213,Cerebus,292,$2.25,Aardvark-Vanaheim,"6,096"
202,202,Blade of the Immortal Shadows One-Shot,81,$2.99,Dark Horse,"6,066"
203,146,Walt Disneys Comics & Stories,636,$6.95,Gemstone,"6,006"
204,203,Go Boy 7 Human Action Machine,2,$2.99,Dark Horse,"5,872"
205,205,Jack Staff,3,$2.95,Image,"5,649"
206,206,Misplaced,2,$2.95,Image,"5,529"
207,207,Sweatshop,5,$2.95,DC,"5,351"
208,183,Outsiders Double Feature,,$4.95,DC,"5,097"
209,208,Tony Millionaire Sock Monkey,2,$2.99,Dark Horse,"4,933"
210,175,Super Manga Blast,34,$5.99,Dark Horse,"4,710"
211,216,Heirs of Eternity,4,$2.95,Image,"4,576"
212,218,Puffed,2,$2.95,Image,"4,471"
213,219,Shadows,3,$2.95,Image,"4,456"
214,217,Cannon God Exaxxion,16,$2.99,Dark Horse,"4,441"
215,220,Strangers,5,$2.95,Image,"4,367"
216,222,Agents,4,$2.95,Image,"4,337"
217,223,Poison Elves,74,$2.95,Sirius,"4,292"
218,233,Outsiders,2,$2.50,DC,"4,054"
219,211,Flash,200,$3.50,DC,"3,950"
220,177,DF Witchblade Demon,1,$6.99,Dynamic Forces,"3,935"
221,215,Dungeons & Dragons Where Shadows Fall,1,$3.50,Kenzer,"3,890"
222,225,Terry Moores Paradise Too,14,$2.95,Abstract,"3,830"
223,226,Dork Tower,24,$2.99,Dork Storm,"3,786"
224,228,Scooter Girl,3,$2.99,Oni,"3,681"
225,209,Shi Sempo,1/2,$3.95,Comic Cavalcade,"3,651"
226,239,Looney Tunes,105,$2.25,DC,"3,547"
227,186,Batman/Superman/Wonder Woman Trinity,2,$6.95,DC,"3,517"
228,234,Marquis Sin of One,1,$2.99,Oni,"3,383"
229,253,Archie,539,$2.19,Archie,"3,145"
230,236,G.I. Joe/Transformers,1,$2.95,Image,"3,115"
231,230,Gun Fu Lost City,1,$3.50,Axiom,"3,115"
232,235,Love Fights,3,$2.99,Oni,"3,100"
233,255,Betty & Veronica,191,$2.19,Archie,"3,070"
234,231,Warren Ellis Strange Killings Strong Medicine,2,$3.50,Avatar,"2,966"
235,238,Knights of the Dinner Table Table Illustrated,25,$2.99,Kenzer,"2,936"
236,224,Artesia Afire,3,$3.95,Archaia,"2,891"
237,254,Empire,1,$2.50,DC,"2,757"
238,263,Betty,129,$2.19,Archie,"2,683"
239,265,Cartoon Cartoons,21,$2.25,DC,"2,578"
240,268,Veronica,143,$2.19,Archie,"2,519"
241,248,Gift,1,$2.95,Overcast,"2,504"
242,269,Archie & Friends,74,$2.19,Archie,"2,489"
243,270,Sabrina Vol. 2,49,$2.19,Archie,"2,489"
244,237,Archie Double Digest,145,$3.59,Archie,"2,474"
245,249,Trouble,1,$2.99,Marvel,"2,459"
246,251,Neotopia Vol. 2,1,$2.99,Antarctic,"2,429"
247,271,Batman,616,$2.25,DC,"2,370"
248,227,Big Bang Summer Sp,1,$4.95,Image,"2,265"
249,242,Ninja High School,108,$3.50,Antarctic,"2,251"
250,229,Ap How To Draw Manga,25,$4.95,Antarctic,"2,221"
251,240,Pals N Gals Double Digest,78,$3.59,Archie,"2,221"
252,280,Jughead,153,$2.19,Archie,"2,161"
253,258,Teenagers From Mars,7,$2.99,Teenagers from Mars,"2,131"
254,275,Archie Digest,201,$2.39,Archie,"2,116"
255,261,Transformers Generation One Vol. 2,4,$2.95,Dreamwave,"2,116"
256,284,Archie Mysteries,30,$2.19,Archie,"2,101"
257,259,Marvel Must Haves Ultimate X-Men,34-35,$2.99,Marvel,"2,101"
258,277,Betty & Veronica Digest,141,$2.39,Archie,"2,087"
259,250,Jugheads Double Digest,97,$3.59,Archie,"2,042"
260,287,Batman,615,$2.25,DC,"1,938"
261,256,Awesome Man,2,$3.50,Astonish,"1,893"
262,288,Jughead W/Archie Digest,186,$2.39,Archie,"1,744"
263,276,Outlook Grim,2,$2.95,Slave Labor,"1,699"
264,260,Frank Millers Robocop,1 Platinum,$3.75,Avatar,"1,669"
265,264,Genus,60,$3.50,Radio,"1,669"
266,267,Junction 17,1,$3.50,Antarctic,"1,625"
267,243,Raijin Comics,33,$4.95,Gutsoon,"1,565"
268,244,Raijin Comics,34,$4.95,Gutsoon,"1,565"
269,245,Raijin Comics,35,$4.95,Gutsoon,"1,550"
270,246,Raijin Comics,36,$4.95,Gutsoon,"1,535"
271,262,Tick Circus Maximus Update 2003,1,$3.95,New England,"1,535"
272,286,Losers,2,$2.95,DC,"1,505"
273,291,Kickass Girl Skeletons I/Closet,1*,$2.99,Neko,"1,341"
274,293,Finder,32,$2.95,Lightspeed,"1,326"
275,307,Birds of Prey,57,$2.50,DC,"1,297"
276,247,Luftwaffe 1946,12,$5.95,Antarctic,"1,267"
277,281,Warren Ellis Strange Killings Strong Medicine Wrap Cvr,2,$3.95,Avatar,"1,192"
278,320,Spectacular Spider-Man,2,$2.25,Marvel,"1,177"
279,283,Beelza Bob,1,$3.95,Comics Conspiracy,"1,177"
280,302,Angry Youth Comix,5,$2.95,Fantagraphics,"1,177"
281,285,Marvel Must Haves Wolverine,1-3,$3.99,Marvel,"1,148"
282,326,Batman,610,$2.25,DC,"1,133"
283,304,Darkness,2 Megacon Con Ed,$3.00,Image,"1,133"
284,294,Silencers,2,$3.50,Moonstone,"1,103"
285,295,Twilight X Storm,4,$3.50,Antarctic,"1,103"
286,310,Laughter of the Damned,3,$2.75,AAA Milwaukee,"1,103"
287,266,Transformers More Than Meets Eye Off Gd,4,$5.25,Dreamwave,"1,103"
288,308,Criminal Macabre Cal Mcdonald Mystery,1,$2.99,Dark Horse,"1,073"
289,309,Furrlough,126,$2.99,Radio,"1,043"
290,232,Vampirella,22 Ltd Ed,$9.95,Harris,"1,028"
291,300,Warhammer Monthly,71,$3.50,Games Workshop,"1,013"
292,303,Dildo,3,$3.50,Fantagraphics,969
293,314,Supernatural Law,38,$2.95,Exhibit A,969
294,282,Hit The Beach 2003,,$4.99,Radio,939
295,296,I Feel Sick,2,$3.95,Slave Labor,939
296,306,Warrior Nun Areala,20,$3.50,Antarctic,924
297,297,Bootleg,8,$3.95,White Lightning,924
298,317,Red,1,$2.95,DC,924
299,354,JLA,83,$2.25,DC,924
300,299,Demolution Engine,1,$3.95,Disgruntled Fanboy,909
