Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
46,40,Dark Reign Hawkeye,1,$3.99,Marvel,"41,053"
47,58,Superman Batman,58,$2.99,DC,"40,997"
48,60,Cable,13,$2.99,Marvel,"40,537"
49,59,Superman Batman,59,$2.99,DC,"40,179"
50,36,Dark Tower Sorcerer,1,$3.99,Marvel,"39,207"
51,61,Batman Battle For The Cowl Arkham,1,$2.99,DC,"39,184"
52,34,New Avengers Reunion,2,$3.99,Marvel,"38,932"
53,33,Stand American Nightmares,2,$3.99,Marvel,"38,906"
54,63,Batman Battle For The Cowl The Underground,1,$2.99,DC,"38,758"
55,64,Batman Battle For The Cowl Man Bat,1,$2.99,DC,"38,492"
56,37,Deadpool Suicide Kings,1,$3.99,Marvel,"38,417"
57,67,Punisher,4,$2.99,Marvel,"36,992"
58,41,Captain America Comics 70th Anniv Special,1,$3.99,Marvel,"36,714"
59,66,Azrael Deaths Dark Knight,2,$2.99,DC,"36,429"
60,68,Titans,12,$2.99,DC,"36,011"
61,69,Teen Titans,70,$2.99,DC,"35,409"
62,70,Teen Titans,69,$2.99,DC,"35,372"
63,45,War of Kings Ascension,1,$3.99,Marvel,"34,537"
64,46,X-Men Origins Wolverine,1,$3.99,Marvel,"34,356"
65,76,War Machine,5,$2.99,Marvel,"34,251"
66,74,Supergirl,40,$2.99,DC,"34,077"
67,81,Incredible Hercules,128,$2.99,Marvel,"33,736"
68,75,Oracle,2,$2.99,DC,"33,728"
69,77,Trinity,44,$2.99,DC,"33,496"
70,84,Black Panther 2,3,$2.99,Marvel,"33,353"
71,78,Trinity,45,$2.99,DC,"33,352"
72,80,Trinity,46,$2.99,DC,"33,111"
73,82,Trinity,47,$2.99,DC,"32,967"
74,83,Trinity,48,$2.99,DC,"32,823"
75,32,Teen Titans Annual 2009,1,$4.99,DC,"32,522"
76,56,Wolverine Noir,1,$3.99,Marvel,"32,109"
77,87,X-Factor,42,$2.99,Marvel,"31,997"
78,86,Wonder Woman,31,$2.99,DC,"31,854"
79,89,Dark Reign Fantastic Four,2,$2.99,Marvel,"31,494"
80,65,Exiles,1,$3.99,Marvel,"31,133"
81,50,Angel,20,$3.99,IDW,"30,306"
82,62,Dark Reign Elektra,2,$3.99,Marvel,"29,890"
83,92,Agents of Atlas,3,$2.99,Marvel,"29,746"
84,227,Preacher, 1 Sp. Ed.,$1.00,DC,"28,572"
85,101,Ms Marvel,38,$2.99,Marvel,"27,533"
86,102,Skaar,10,$2.99,Marvel,"27,315"
87,100,Outsiders,17,$2.99,DC,"27,169"
88,103,Guardians of Galaxy,13,$2.99,Marvel,"27,105"
89,52,Female Force,3 Michelle Obama,$3.99,Bluewater,"27,022"
90,71,Secret Invasion Aftermath Beta Ray Bill Green of Eden,1,$3.99,Marvel,"26,243"
91,106,Nova,24,$2.99,Marvel,"26,238"
92,94,Boys,29,$2.99,Dynamic,"26,031"
93,73,Sub-Mariner Comics 70th Anniv Special,1,$3.99,Marvel,"25,955"
94,72,Halo Uprising,4,$3.99,Marvel,"25,810"
95,85,Daredevil Noir,1,$3.99,Marvel,"24,671"
96,108,Star Wars Legacy,35,$2.99,Dark Horse,"24,550"
97,110,Secret Six,8,$2.99,DC,"24,336"
98,97,Incognito,3,$3.50,Marvel,"24,278"
99,88,Wolverine Anniversary,0,$3.99,Marvel,"23,724"
100,114,Fables,83,$2.99,DC,"23,628"
101,113,Walking Dead,60,$2.99,Image,"23,583"
102,90,All New Savage She-Hulk,1,$3.99,Marvel,"23,218"
103,115,Booster Gold,19,$2.99,DC,"23,201"
104,117,Ghost Rider,34,$2.99,Marvel,"23,128"
105,79,G.I. Joe,4,$3.99,IDW,"22,733"
106,122,Moon Knight,29,$2.99,Marvel,"22,687"
107,263,Identity Crisis, 1 Sp. Ed.,$1.00,DC,"22,495"
108,125,Immortal Iron Fist,25,$2.99,Marvel,"22,307"
109,91,Skrull Kill Krew,1,$3.99,Marvel,"22,232"
110,124,Green Arrow Black Canary,19,$2.99,DC,"21,931"
111,95,Fantastic Force,1,$3.99,Marvel,"21,863"
112,93,Punisher Frank Castle Max,69,$3.99,Marvel,"21,841"
113,127,Vigilante,5,$2.99,DC,"21,288"
114,96,Dark Tower Guide To Gilead,0,$3.99,Marvel,"21,171"
115,131,Conan The Cimmerian,10,$2.99,Dark Horse,"20,417"
116,133,Literals,1,$2.99,DC,"20,285"
117,136,Captain Britain and M.I. 13,12,$2.99,Marvel,"19,990"
118,104,Timestorm 2009 2099,1,$3.99,Marvel,"19,971"
119,137,Runaways 3,9,$2.99,Marvel,"19,849"
120,134,Spawn,191,$2.95,Image,"19,803"
121,135,Batman Confidential,28,$2.99,DC,"19,538"
122,107,Destroyer,1,$3.99,Marvel,"19,393"
123,138,Star Wars Dark Times,13,$2.99,Dark Horse,"19,254"
124,141,Jack of Fables,33,$2.99,DC,"19,240"
125,98,G.I. Joe Cobra,2,$3.99,IDW,"18,683"
126,109,Rampaging Wolverine,1,$3.99,Marvel,"18,676"
127,99,G.I. Joe Origins,3,$3.99,IDW,"18,528"
128,143,Solomon Grundy,2,$2.99,DC,"18,514"
129,112,Marvels Eye of Camera,5,$3.99,Marvel,"18,124"
130,111,Captain America Theater of War Brother In Arms,0,$3.99,Marvel,"18,113"
131,145,Star Wars Knights Old Republic,40,$2.99,Dark Horse,"17,888"
132,105,Angel Blood and Trenches,2,$3.99,IDW,"17,734"
133,146,Warlord,1,$2.99,DC,"17,539"
134,121,X-Men Times and Life of Lucas Bishop,3,$3.99,Marvel,"17,067"
135,116,G.I. Joe Movie Prequel,2 Destro,$3.99,IDW,"16,659"
136,123,Angel Smile Time,3,$3.99,IDW,"16,172"
137,129,Wonderful Wizard of Oz,5,$3.99,Marvel,"16,109"
138,151,Star Wars Clone Wars,5,$2.99,Dark Horse,"15,870"
139,130,Astonishing Tales,3,$3.99,Marvel,"15,861"
140,161,Invincible,61,$2.99,Image,"15,677"
141,153,Batman Gotham After Midnight,12,$2.99,DC,"15,616"
142,155,Squadron Supreme 2,10,$2.99,Marvel,"15,568"
143,132,Anita Blake LC Necromancer,1,$3.99,Marvel,"15,307"
144,118,Ignition City,1,$3.99,Avatar,"14,931"
145,142,Masquerade,2,$3.50,Dynamic,"14,825"
146,126,Star Trek Countdown,4,$3.99,IDW,"14,544"
147,160,B.P.R.D. Black Goddess,4,$2.99,Dark Horse,"14,542"
148,139,Strange Adventures,2,$3.99,DC,"14,498"
149,164,Rebels,3,$2.99,DC,"14,441"
150,177,Witchblade,126 Sejic Cvr A,$2.99,Image,"14,038"
151,168,Sgt Rock The Lost Battalion,5,$2.99,DC,"13,878"
152,120,Wolverine Weapon X Files,0,$4.99,Marvel,"13,843"
153,119,100 Bullets,100,$4.99,DC,"13,754"
154,173,Wolverine First Class,14,$2.99,Marvel,"13,694"
155,174,Ex Machina,41,$2.99,DC,"13,525"
156,148,Masquerade,3,$3.50,Dynamic,"13,256"
157,128,Irredeemable,1,$3.99,Boom,"13,217"
158,175,World of Warcraft,18,$2.99,DC,"13,109"
159,149,Seaguy The Slaves of Mickey Eye,1,$3.99,DC,"12,738"
160,180,House of Mystery,12,$2.99,DC,"12,635"
161,171,Red Sonja,43,$2.99,Dynamic,"12,317"
162,147,Transformers All Hail Megatron,10,$3.99,IDW,"12,182"
163,1812,Fallen Son Death of Captain America Iron Man,0,$2.99,Marvel,"12,024"
164,144,Ignition City,2,$3.99,Avatar,"11,951"
165,188,Dr Doom Masters of Evil,3,$2.99,Marvel,"11,703"
166,187,Jonah Hex,42,$2.99,DC,"11,550"
167,154,Gears of War,6,$3.99,DC,"11,505"
168,162,Terry Moores Echo,11,$3.50,Abstract,"11,292"
169,158,Enders Game Battle School,5,$3.99,Marvel,"11,190"
170,194,Hellblazer,254,$2.99,DC,"11,052"
171,152,No Hero,5,$3.99,Avatar,"11,023"
172,166,X-Men First Class Finals,3,$3.99,Marvel,"10,869"
173,172,Enders Shadow Battle School,4,$3.99,Marvel,"10,287"
174,202,Dr Doom Masters of Evil,4,$2.99,Marvel,"10,235"
175,165,Transformers Revenge Fallen Movie Prq Defiance,4,$3.99,IDW,"10,195"
176,157,Transformers Spotlight Drift,0,$3.99,IDW,"10,064"
177,179,Rasl,4,$3.50,Cartoon,"10,001"
178,178,Marvel Assistant Size Spectacular,1,$3.99,Marvel,"9,914"
179,163,Transformers Spotlight Jazz,0,$3.99,IDW,"9,854"
180,206,Authority,9,$2.99,DC,"9,747"
181,186,Beyond Wonderland,6,$2.99,Zenescope,"9,685"
182,208,Madame Xanadu,10,$2.99,DC,"9,663"
183,207,Broken Trinity Aftermath Kirkham Cvr A,0,$2.99,Image,"9,553"
184,156,Farscape Strange Detractors,1,$3.99,Boom,"9,465"
185,210,Dead Romeo,1,$2.99,DC,"9,438"
186,211,Northlanders,16,$2.99,DC,"9,322"
187,169,Locke & Key Head Games,4,$3.99,IDW,"9,301"
188,191,Grimm Fairy Tales,37,$2.99,Zenescope,"9,271"
189,237,Tiny Titans,15,$2.50,DC,"9,206"
190,181,Frank Frazettas Neanderthal (One-Shot),0,$3.99,Image,"9,189"
191,159,Farscape,4,$3.99,Boom,"9,067"
192,167,Street Fighter IV,2,$3.95,Udon,"8,977"
193,214,Haunted Tank,5,$2.99,DC,"8,973"
194,184,Prototype,1,$3.99,DC,"8,870"
195,199,X-Files,6,$3.50,DC,"8,788"
196,216,Spirit,27,$2.99,DC,"8,784"
197,217,Mighty,3,$2.99,DC,"8,776"
198,182,Transformers Maximum Dinobots,4,$3.99,IDW,"8,687"
199,193,Sherlock Holmes,1,$3.50,Dynamic,"8,679"
200,231,Unknown Soldier,7,$2.99,DC,"8,630"
201,192,X-Force Cable Messiah War Prologue,0,$3.99,Marvel,"8,560"
202,183,Transformers Maximum Dinobots,5,$3.99,IDW,"8,498"
203,170,Farscape Dargos Lament,1,$3.99,Boom,"8,485"
204,250,Billy Batson and The Magic of Shazam,4,$2.50,DC,"8,469"
205,221,Wildcats,10,$2.99,DC,"8,459"
206,249,Batman The Brave and The Bold,4,$2.50,DC,"8,380"
207,150,Universal War One Revelations,1,$5.99,Marvel,"8,251"
208,228,Sword,16,$2.99,Image,"8,230"
209,189,Star Trek Missions End,2,$3.99,IDW,"8,159"
210,198,Garth Ennis Battlefields Tankies,1,$3.50,Dynamic,"8,155"
211,185,Star Trek Crew,2,$3.99,IDW,"8,120"
212,232,DMZ,41,$2.99,DC,"8,060"
213,196,Batman,686,$3.99,DC,"8,055"
214,176,Amazing Spider-Man Family,5,$4.99,Marvel,"8,050"
215,140,Grimm Fairy Tales,1 April Fools Ed,$5.99,Zenescope,"7,981"
216,197,Dead of Night Featuring Werewolf By Night,4,$3.99,Marvel,"7,952"
217,235,Astounding Wolf-Man,14,$2.99,Image,"7,836"
218,201,Marvel Assistant Size Spectacular,2,$3.99,Marvel,"7,805"
219,204,Jungle Girl Season 2,4,$3.50,Dynamic,"7,722"
220,222,Simpsons Comics,153,$2.99,Bongo,"7,610"
221,205,Zorro,12,$3.50,Dynamic,"7,575"
222,254,Sonic The Hedgehog,199,$2.50,Archie,"7,532"
223,260,Pride & Prejudice,1,$3.99,Marvel,"7,529"
224,240,Astounding Wolf-Man,15,$2.99,Image,"7,454"
225,241,Gen 13,29,$2.99,DC,"7,312"
226,195,Dead Irons,3,$3.99,Dynamic,"7,294"
227,245,Air,8,$2.99,DC,"7,215"
228,200,Star Trek Alien Spotlight Klingons,0,$3.99,IDW,"7,022"
229,215,Army of Darkness,18,$3.50,Dynamic,"6,974"
230,212,Marvel Apes: Amazing Spider-Monkey,1,$3.99,Marvel,"6,970"
231,224,Cars Rookie,1,$2.99,Boom,"6,950"
232,256,Scalped,27,$2.99,DC,"6,949"
233,251,Viking,1,$2.99,Image,"6,920"
234,253,Fringe,4,$2.99,DC,"6,898"
235,258,Scalped,28,$2.99,DC,"6,859"
236,203,Battlestar Galactica Final Five,1,$3.99,Dynamic,"6,832"
237,223,Terminator Salvation Movie Adaptation,0,$3.99,IDW,"6,736"
238,571,New Mutants Saga (Bundle of 25) (Net),0,$10.00,Marvel,"6,721"
239,220,Army of Darkness,19,$3.50,Dynamic,"6,692"
240,277,Supergirl Cosmic Adventures In The 8th Grade,5,$2.50,DC,"6,575"
241,234,Muppet Show,2,$2.99,Boom,"6,562"
242,247,Soulfire Shadow Magic,5,$2.99,Aspen,"6,488"
243,274,Sonic Universe,3,$2.50,Archie,"6,474"
244,265,Thunderbolts,130,$2.99,Marvel,"6,453"
245,295,Soulfire New World Order Beginnings,0,$1.99,Aspen,"6,393"
246,267,War That Time Forgot,12,$2.99,DC,"6,280"
247,239,Super-Zombies,2,$3.50,Dynamic,"6,171"
248,383,Transmetropolitan, 1 Sp. Ed.,$1.00,DC,"6,168"
249,243,Savage Dragon,146,$3.50,Image,"6,148"
250,229,X-Men Kingbreaker,4,$3.99,Marvel,"6,145"
251,233,Dark Avengers,1 2nd Ptg Var,$3.99,Marvel,"6,078"
252,246,Savage Dragon,147,$3.50,Image,"6,058"
253,385,Saga of the Swamp Thing,21 Sp. Ed.,$1.00,DC,"6,055"
254,219,Terminator Salvation Movie Preq,4,$3.99,IDW,"5,931"
255,386,Planetary,1 Sp. Ed.,$1.00,DC,"5,909"
256,238,Man With No Name,9,$3.50,Dynamic,"5,886"
257,290,Super Friends,14,$2.50,DC,"5,792"
258,259,Who Wants To Be A Superhero The Defuser,0,$3.50,Dark Horse,"5,772"
259,261,Madman Atomic Comics,15,$3.50,Image,"5,736"
260,225,Doktor Sleepless,12,$3.99,Avatar,"5,734"
261,268,Bart Simpson Comics,47,$2.99,Bongo,"5,713"
262,226,Battlestar Galactica Cylon War,4,$3.99,Dynamic,"5,708"
263,275,Young Liars,14,$2.99,DC,"5,698"
264,209,Strange Adventures of H.P. Lovecraft,1,$4.99,Image,"5,667"
265,244,Terminator Revolution,4,$3.50,Dynamic,"5,578"
266,262,American Mcgees Grimm,1,$3.99,IDW,"5,557"
267,242,Official Index To Marvel Universe,4,$3.99,Marvel,"5,517"
268,248,Dark Avengers,3,$3.99,Marvel,"5,432"
269,255,I Am Legion,3,$3.50,Devil's Due,"5,394"
270,236,Gravel,10,$3.99,Avatar,"5,323"
271,279,Cyblade,4,$2.99,Image,"5,300"
272,280,Greatest Hits,6,$2.99,DC,"5,243"
273,283,Ultimate Wolverine Vs Hulk New Ptg,2,$2.99,Marvel,"5,197"
274,284,Ultimate Wolverine Vs Hulk New Ptg,1,$2.99,Marvel,"5,183"
275,282,Wolverine,71,$2.99,Marvel,"5,183"
276,286,Deadpool,8,$2.99,Marvel,"5,135"
277,270,Salems Daughter,0,$2.99,Zenescope,"5,112"
278,289,Wolverine,70 3rd Ptg Mcniven Sketch Var,$2.99,Marvel,"5,002"
279,266,Marvel Adventures Spider-Man,50,$3.99,Marvel,"4,780"
280,272,Franklin Richards April Fools,0,$3.99,Marvel,"4,667"
281,309,Scooby Doo,143,$2.50,DC,"4,610"
282,213,Living Corpse Hack Slash Ann,1,$4.99,Zenescope,"4,508"
283,264,Doctor Who Classics Series 2,5,$3.99,IDW,"4,452"
284,218,Ythaq No Escape,1,$5.99,Marvel,"4,415"
285,281,Amazon,2,$3.50,Dark Horse,"4,393"
286,252,Female Force,1 Hillary Clinton,$3.99,Bluewater,"4,293"
287,257,Dean Koontzs Nevermore,1,$3.99,Dabel,"4,245"
288,276,Batman Battle For The Cowl,1,$3.99,DC,"4,161"
289,293,Dynamo 5,21,$3.50,Image,"4,090"
290,292,Elephantmen,18,$3.50,Image,"4,085"
291,288,Glamourpuss,6,$3.00,Aardvark-Vanaheim,"4,067"
292,230,Knights of the Dinner Table,149,$4.99,Kenzer,"4,011"
293,310,Marvel Adventures Avengers,35,$2.99,Marvel,"3,914"
294,269,Eureka Dormant Gene,1,$3.99,Boom,"3,865"
295,312,Bang Tango,3,$2.99,DC,"3,847"
296,311,Cleaners,3,$2.99,Dark Horse,"3,834"
297,296,1001 Arabian Nights Adventures of Sinbad,9,$2.99,Zenescope,"3,772"
298,297,Shrapnel,4,$2.99,Radical,"3,763"
299,273,Female Force,2 Sarah Palin,$3.99,Bluewater,"3,714"
300,314,Marvel Adventures Super Heroes,10,$2.99,Marvel,"3,699"
