Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
72,76,Bat Mite,1*,$2.99,DC,"34,731"
73,71,Korvac Saga,1,$3.99,Marvel,"34,137"
74,65,Howard The Duck,4,$3.99,Marvel,"34,043"
75,66,Superior Iron Man,9,$3.99,Marvel,"33,989"
76,73,Aquaman,41,$3.99,DC,"33,629"
77,90,Teen Titans,9,$2.99,DC,"33,412"
78,68,Daredevil,16,$3.99,Marvel,"33,309"
79,93,Batgirl,41,$2.99,DC,"33,220"
80,70,Ghost Racers,1,$3.99,Marvel,"33,143"
81,96,Ms Marvel,16,$2.99,Marvel,"32,855"
82,99,Doomed,1*,$2.99,DC,"32,259"
83,82,Midnighter,1*,$2.99,DC,"32,200"
84,100,Justice League 3001,1*,$2.99,DC,"32,174"
85,87,All Star Section 8,1*,$2.99,DC,"31,099"
86,91,Omega Men,1*,$2.99,DC,"30,158"
87,118,Green Arrow,41,$2.99,DC,"29,545"
88,77,Magneto,19,$3.99,Marvel,"29,249"
89,60,Wonder Woman Annual,1,$4.99,DC,"29,189"
90,78,Secret Wars Journal,2,$3.99,Marvel,"29,161"
91,112,Sinestro,12,$2.99,DC,"28,848"
92,69,Ant-Man Larger Than Life,1,$3.99,Marvel,"28,797"
93,110,Secret Six,3,$2.99,DC,"28,458"
94,114,Prez,1*,$2.99,DC,"28,309"
95,88,Black Widow,19,$3.99,Marvel,"27,387"
96,104,Descender,4,$2.99,Image,"27,163"
97,122,Catwoman,41,$2.99,DC,"27,034"
98,130,Gotham Academy,7,$2.99,DC,"26,594"
99,83,Spider-Woman,8,$3.99,Marvel,"26,568"
100,84,Captain America and Mighty Avengers,9,$3.99,Marvel,"26,389"
101,81,Archie Vs Predator,3,$3.99,Dark Horse,"26,350"
102,89,Shield,7,$3.99,Marvel,"25,786"
103,55,Chrononauts,4,$5.99,Image,"25,261"
104,128,Starve,1,$3.50,Image,"24,847"
105,131,Low,7,$3.50,Image,"24,317"
106,95,Wolverines,20,$3.99,Marvel,"23,765"
107,124,Injection,2,$2.99,Image,"23,484"
108,98,Guardians Team-Up,6,$3.99,Marvel,"23,004"
109,102,Punisher,19,$3.99,Marvel,"22,860"
110,126,Gotham By Midnight,6,$2.99,DC,"22,331"
111,103,Moon Knight,16,$3.99,Marvel,"21,497"
112,134,Nameless,4,$2.99,Image,"21,392"
113,101,Batman Arkham Knight,5,$3.99,DC,"21,317"
114,116,Jupiters Circle,3,$3.50,Image,"21,287"
115,86,Mad Max Fury Road Furiosa,1,$4.99,DC,"20,733"
116,105,Silver Surfer,12,$3.99,Marvel,"20,704"
117,119,Wicked & Divine,11,$3.50,Image,"20,579"
118,159,Ant-Man,5,$3.99,Marvel,"20,206"
119,123,Fade Out,7,$3.50,Image,"20,191"
120,107,Where Monsters Dwell,2,$3.99,Marvel,"20,068"
121,109,Loki Agent of Asgard,15,$3.99,Marvel,"19,956"
122,111,Master of Kung Fu,2,$3.99,Marvel,"19,763"
123,113,Modok Assassin,2,$3.99,Marvel,"19,618"
124,158,Airboy,1*,$2.99,Image,"19,459"
125,115,Unbeatable Squirrel Girl,6,$3.99,Marvel,"19,341"
126,157,Lobo,7,$2.99,DC,"19,281"
127,97,Minions,1,$3.99,Titan,"18,950"
128,133,Southern Bastards,9,$3.50,Image,"18,327"
129,136,Black Science,15,$3.50,Image,"17,932"
130,106,Archie,666,$3.99,Archie,"17,814"
131,108,My Little Pony Friendship Is Magic,31,$3.99,IDW,"17,771"
132,155,Spawn,253,$2.99,Image,"15,993"
133,156,Injustice Gods Among Us Year Four,3,$2.99,DC,"15,982"
134,125,G.I. Joe A Real American Hero,215,$3.99,IDW,"15,725"
135,117,Ghostbusters Get Real,1*,$3.99,IDW,"15,524"
136,160,Injustice Gods Among Us Year Four,4,$2.99,DC,"15,493"
137,161,Autumnlands Tooth & Claw,6,$2.99,Image,"15,321"
138,146,Buffy the Vampire Slayer Season 10,16,$3.50,Dark Horse,"15,058"
139,127,My Little Pony Friends Forever,17,$3.99,IDW,"15,009"
140,149,Lazarus,17,$3.50,Image,"14,980"
141,164,Trees,10,$2.99,Image,"14,913"
142,120,Lady Mechanika Tablet of Destinies,3,$3.99,Benitez,"14,862"
143,142,Mortal Kombat X,7,$3.99,DC,"14,720"
144,121,Jem & The Holograms,4*,$3.99,IDW,"14,538"
145,137,G.I. Joe A Real American Hero,214,$3.99,IDW,"14,154"
146,172,Batman 66,24,$2.99,DC,"13,653"
147,174,Nonplayer,2,$2.99,Image,"13,507"
148,132,Donald Duck,2*,$3.99,IDW,"13,226"
149,135,Doctor Who 9th,2,$3.99,Titan,"13,211"
150,147,Fight Club 2,1,$3.99,Dark Horse,"13,123"
151,162,Empty Zone,1,$3.50,Image,"12,877"
152,152,Bucky Barnes Winter Soldier,9,$3.99,Marvel,"12,850"
153,168,Mythic,2*,$2.99,Image,"12,580"
154,138,Uncle Scrooge,3*,$3.99,IDW,"12,397"
155,140,TMNT Casey & April,1,$3.99,IDW,"12,301"
156,143,Doctor Who 10th,12,$3.99,Titan,"12,062"
157,188,Birthright,8,$2.99,Image,"12,058"
158,144,Doctor Who 10th,11,$3.99,Titan,"11,967"
159,148,Swords of Sorrow,2,$3.99,Dynamite,"11,727"
160,163,Bloodshot Reborn,3,$3.99,Valiant,"11,703"
161,196,Manifest Destiny,15,$2.99,Image,"11,389"
162,129,Star Wars Directors Cut,1,$5.99,Marvel,"11,323"
163,199,Savior,3,$2.99,Image,"11,312"
164,165,Astro City,24,$3.99,DC,"11,226"
165,145,Doctor Who 12th,8,$3.99,Titan,"11,086"
166,176,Rebels,3,$3.99,Dark Horse,"10,887"
167,178,Ninjak,4,$3.99,Valiant,"10,873"
168,189,Sons of The Devil,2*,$2.99,Image,"10,872"
169,150,Doctor Who 11th,13,$3.99,Titan,"10,807"
170,167,Sensation Comics Featuring Wonder Woman,11,$3.99,DC,"10,761"
171,141,Mega Man,50,$4.99,Archie,"10,760"
172,153,21st Century Tank Girl,1,$3.99,Titan,"10,456"
173,210,Nailbiter,13,$2.99,Image,"10,456"
174,151,Orphan Black,4*,$3.99,IDW,"10,393"
175,139,Darth Vader Directors Cut,1,$5.99,Marvel,"10,273"
176,193,Angel and Faith Season 10,15,$3.50,Dark Horse,"9,861"
177,166,Sonic The Hedgehog,273,$3.99,Archie,"9,823"
178,197,Frankenstein Underground,4,$3.50,Dark Horse,"9,698"
179,218,Flash Season Zero,9,$2.99,DC,"9,689"
180,416,Young Gotham Sampler,0,$1.00,DC,"9,686"
181,203,Copperhead,8,$3.50,Image,"9,504"
182,169,Transformers,42,$3.99,IDW,"9,457"
183,170,Transformers More Than Meets Eye,42,$3.99,IDW,"9,359"
184,200,Harrow County,2,$3.99,Dark Horse,"9,295"
185,184,Dark Tower Drawing Three House Cards,4,$3.99,Marvel,"9,253"
186,173,Adventure Time,41,$3.99,Boom,"9,252"
187,186,Covenant,1,$3.99,Image,"9,149"
188,175,Rick & Morty,3,$3.99,Oni,"9,026"
189,209,Big Man Plans,3,$3.50,Image,"8,961"
190,233,Teen Titans Go,10,$2.99,DC,"8,883"
191,179,Star Trek Ongoing,46,$3.99,IDW,"8,841"
192,194,Deathlok,9,$3.99,Marvel,"8,757"
193,192,Suiciders,5,$3.99,DC,"8,731"
194,180,Sonic Universe,77,$3.99,Archie,"8,689"
195,181,Mega Man Worlds Unite Battles,1,$3.99,Archie,"8,668"
196,214,Kaptara,3,$3.50,Image,"8,605"
197,244,Arrow Season 2.5,9,$2.99,DC,"8,592"
198,182,Transformers Vs G.I. Joe,7,$3.99,IDW,"8,567"
199,154,Old Man Logan,1,$4.99,Marvel,"8,518"
200,183,Lumberjanes,15,$3.99,Boom,"8,503"
201,247,Southern Cross,4,$2.99,Image,"8,484"
202,171,TMNT Mutanimals,4,$3.99,IDW,"8,429"
203,216,Spread,8,$3.50,Image,"8,388"
204,185,Transformers Windblade Combiner Wars,3,$3.99,IDW,"8,321"
205,255,Runlovekill,3,$2.99,Image,"8,289"
206,206,Alex + Ada,15,$3.99,Image,"8,250"
207,187,Sonic Boom,8,$3.99,Archie,"8,231"
208,257,Astronauts In Trouble,1,$2.99,Image,"8,213"
209,190,Transformers Windblade Combiner Wars,4,$3.99,IDW,"8,179"
210,207,Fables The Wolf Among Us,6,$3.99,DC,"8,019"
211,226,Rasputin,6,$3.50,Image,"8,017"
212,177,Secret Wars,1,$4.99,Marvel,"7,988"
213,227,Wayward,9,$3.50,Image,"7,913"
214,212,Big Thunder Mountain Railroad,4,$3.99,Marvel,"7,855"
215,268,Invisible Republic,4,$2.99,Image,"7,836"
216,195,Dawn Vampirella,4,$3.99,Dynamite,"7,796"
217,229,Conan The Avenger,15,$3.50,Dark Horse,"7,710"
218,201,Crossed Plus 100,5,$3.99,Avatar,"7,677"
219,237,Legacy of Luther Strode,2,$3.50,Image,"7,601"
220,213,Revival,30,$3.99,Image,"7,545"
221,205,X-O Manowar,37,$3.99,Valiant,"7,539"
222,283,Marvel Universe Ult Spider-Man Web Warriors,8,$2.99,Marvel,"7,383"
223,208,X-O Manowar (One Shot),0,$3.99,Valiant,"7,275"
224,191,Mad Max Fury Road Nux & Immortan Joe,1,$4.99,DC,"7,207"
225,246,Imperium,5,$3.99,Valiant,"7,189"
226,222,Broken World,1,$3.99,Boom,"7,183"
227,251,BPRD Hell On Earth,132,$3.50,Dark Horse,"7,092"
228,211,Dead Drop,2,$3.99,Valiant,"7,059"
229,202,Disciples,1,$3.99,Black Mask,"6,917"
230,297,Thief of Thieves,29,$2.99,Image,"6,884"
231,273,Simpsons Comics,221,$2.99,Bongo,"6,864"
232,231,George Romeros Empire of Dead Act Three,3,$3.99,Marvel,"6,827"
233,215,Adventure Time Marceline Gone Adrift,6,$3.99,Boom,"6,825"
234,236,Darth Vader,3,$3.99,Marvel,"6,824"
235,271,Material,2,$3.50,Image,"6,605"
236,219,John Carter Warlord,8,$3.99,Dynamite,"6,575"
237,221,Rachel Rising,34,$3.99,Abstract,"6,527"
238,238,Tomb Raider,17,$3.99,Dark Horse,"6,484"
239,240,Groo Friends and Foes,6,$3.99,Dark Horse,"6,473"
240,239,Tales of Honor Bred To Kill,1,$3.99,Image,"6,464"
241,285,Plants Vs Zombies,1*,$2.99,Dark Horse,"6,461"
242,225,Justice Inc Avenger,1,$3.99,Dynamite,"6,389"
243,224,Munchkin,6,$3.99,Boom,"6,384"
244,282,Midnight Society The Black Lake,1,$3.99,Dark Horse,"6,333"
245,248,Baltimore Cult of The Red King,2,$3.99,Dark Horse,"6,324"
246,258,Fiction,1,$3.99,Boom,"6,286"
247,228,Red Sonja Vultures Circle,5,$3.99,Dynamite,"6,275"
248,256,Max Ride First Flight,3,$3.99,Marvel,"6,246"
249,253,Infinite Crisis Fight For The Multiverse,12,$3.99,DC,"6,211"
250,232,TMNT New Animated Adventures,24,$3.99,IDW,"6,101"
251,304,Spongebob Comics,45,$2.99,United Plankton,"6,062"
252,217,Annihilator,6,$3.99,Random House,"6,060"
253,235,TMNT New Animated Adventures,23,$3.99,IDW,"6,026"
254,261,Rat God,5,$3.99,Dark Horse,"5,979"
255,220,Insufferable,2*,$3.99,IDW,"5,933"
256,242,Ivar Timewalker,6,$3.99,Valiant,"5,927"
257,264,Lantern City,2,$3.99,Boom,"5,862"
258,266,Mantle,2,$3.99,Image,"5,862"
259,243,Lady Death Apocalypse,5,$3.99,Avatar,"5,861"
260,223,Evil Dead 2: Beyond Dead by Dawn,1,$3.99,Space Goat,"5,860"
261,303,Roche Limit Clandestiny,2,$3.50,Image,"5,797"
262,275,Darth Vader,2,$3.99,Marvel,"5,773"
263,249,Legenderry Red Sonja,4,$3.99,Dynamite,"5,755"
264,230,Secret Wars,2,$4.99,Marvel,"5,733"
265,277,Darth Vader,4,$3.99,Marvel,"5,678"
266,252,War Stories,9,$3.99,Avatar,"5,661"
267,254,Garbage Pail Kids Gross Encounters (One Shot),0,$3.99,IDW,"5,634"
268,300,Unity,19,$3.99,Valiant,"5,630"
269,305,Ei8ht,5,$3.50,Dark Horse,"5,624"
270,245,Swords of Sorrow Thoris Adler,1,$3.99,Dynamite,"5,622"
271,284,Star Wars,2,$3.99,Marvel,"5,597"
272,308,Surface,3,$3.50,Image,"5,557"
273,259,Ps Blackcross,4,$3.99,Dynamite,"5,517"
274,260,Escape From New York,7,$3.99,Boom,"5,487"
275,234,Empire Uprising,3*,$3.99,IDW,"5,473"
276,262,Black Hood,5,$3.99,Archie,"5,407"
277,263,Legenderry Red Sonja,5,$3.99,Dynamite,"5,404"
278,290,Clarence,1,$3.99,Boom,"5,375"
279,288,Death Vigil,7,$3.99,Image,"5,349"
280,267,Bill & Ted Most Triumphant Return,4,$3.99,Boom,"5,325"
281,293,Coffin Hill,19,$3.99,DC,"5,319"
282,269,Masks 2,3,$3.99,Dynamite,"5,287"
283,343,Humans,5,$2.99,Image,"5,274"
284,294,Tithe,3,$3.99,Image,"5,222"
285,317,Stray Bullets Sunshine & Roses,5,$3.50,Image,"5,207"
286,348,Sex,22,$2.99,Image,"5,206"
287,272,Mouse Guard Legends of Guard Vol. 3,4,$3.99,Boom,"5,191"
288,274,Samurai Jack,20,$3.99,IDW,"5,158"
289,296,Age of Reptiles Ancient Egyptians,1,$3.99,Dark Horse,"5,151"
290,241,Deadpools Secret Secret Wars,1,$4.99,Marvel,"5,148"
291,276,Sons of Anarchy,22,$3.99,Boom,"5,049"
292,351,Scooby Doo Where Are You,58,$2.99,DC,"5,033"
293,278,Legenderry Vampirella,5,$3.99,Dynamite,"5,032"
294,287,Swords of Sorrow Vampirella Jennifer Blood,2,$3.99,Dynamite,"4,914"
295,328,Secret Identities,5,$3.50,Image,"4,876"
296,292,Crossed Badlands,78,$3.99,Avatar,"4,821"
297,331,Usagi Yojimbo,146,$3.50,Dark Horse,"4,752"
298,265,Dark Horse Presents,11,$4.99,Dark Horse,"4,744"
299,270,D4ve,5*,$3.99,IDW,"4,737"
300,298,Crossed Badlands,79,$3.99,Avatar,"4,684"
304,279,Grimm Fairy Tales Grimm Fairy Tales,111,$3.99,Zenescope,"4,594"
305,281,Death Sentence London,1,$3.99,Titan,"4,589"
307,204,Grimm Fairy Tales Red Riding Hood 10th Anniversary Special,2,$5.99,Zenescope,"4,567"
308,250,Spongebob Comics Annual Giant Swimtacular,3,$4.99,United Plankton,"4,565"
312,319,Fox,3,$3.99,Archie,"4,511"
316,307,Fathom Blue,1,$3.99,Aspen,"4,433"
323,295,Grimm Fairy Tales Robyn Hood Ongoing,11,$3.99,Zenescope,"4,338"
325,299,Grimm Fairy Tales Little Mermaid,5,$3.99,Zenescope,"4,268"
327,301,Grimm Fairy Tales Oz Reign of Witch Queen,2,$3.99,Zenescope,"4,217"
329,302,Grimm Fairy Tales Wonderland,36,$3.99,Zenescope,"4,206"
335,324,Letter 44,17,$3.99,Oni,"3,993"
349,338,Lola Xoxo Wasteland Madam,2,$3.99,Aspen,"3,622"
350,325,Grimm Fairy Tales Realm War,10,$3.99,Zenescope,"3,613"
353,349,Simpsons Illustrated,17,$3.99,Bongo,"3,531"
361,346,Scarlett Couture,3,$3.99,Titan,"3,246"
362,360,Bunker,11,$3.99,Oni,"3,240"
368,367,Kaijumax,3,$3.99,Oni,"3,122"
369,354,Captain Canuck,2,$3.99,Chapter House,"3,095"
372,356,We Can Never Go Home,3,$3.99,Black Mask,"3,042"
373,357,Phantom,3,$3.99,Hermes,"3,004"
