Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
88,84,Daredevil,24,$3.99,Marvel,"25,519"
89,85,Infamous Iron Man,10,$3.99,Marvel,"25,451"
90,87,Amazing Spider-Man Renew Your Vows,9,$3.99,Marvel,"25,387"
91,86,Deathstroke,21,$3.99,DC,"24,956"
92,88,Batwoman,5,$3.99,DC,"24,843"
93,92,Star Wars Rogue One Adaptation,4,$3.99,Marvel,"23,826"
94,89,Neil Gaiman American Gods Shadows,5,$3.99,Dark Horse,"23,801"
95,94,All New Guardians of the Galaxy,6,$3.99,Marvel,"23,277"
96,97,Totally Awesome Hulk,21,$3.99,Marvel,"22,939"
97,95,Batman Beyond,10,$3.99,DC,"22,871"
98,98,Wild Storm,6,$3.99,DC,"22,640"
99,100,Generation X,4,$3.99,Marvel,"22,486"
100,101,Iron Fist,5,$3.99,Marvel,"22,420"
101,99,Batgirl,13,$3.99,DC,"22,356"
102,102,Ben Reilly Scarlet Spider,5,$3.99,Marvel,"22,235"
103,105,Jessica Jones,10,$3.99,Marvel,"21,486"
104,106,Spider-Gwen,22,$3.99,Marvel,"21,372"
105,104,Supergirl,11,$3.99,DC,"21,319"
106,90,Bettie Page,1,$3.99,Dynamite,"21,299"
107,77,Sacred Creatures,1,$4.99,Image,"21,067"
108,109,Ms. Marvel,20,$3.99,Marvel,"20,738"
109,108,Bane Conquest,3,$3.99,DC,"20,287"
110,111,Gwenpool,18,$3.99,Marvel,"19,846"
111,114,Batgirl and the Birds of Prey,12,$3.99,DC,"19,297"
112,103,Mighty Morphin Power Rangers,17,$3.99,Boom,"19,176"
113,116,Hulk,8,$3.99,Marvel,"19,143"
114,115,Kill or Be Killed,10,$3.99,Image,"18,959"
115,142,Spawn,276,$2.99,Image,"18,939"
116,119,Secret Empire Brave New World,3,$3.99,Marvel,"18,664"
117,117,I Hate Fairyland,14,$3.99,Image,"18,658"
118,121,Black Bolt,3,$3.99,Marvel,"18,629"
119,122,Royals,5,$3.99,Marvel,"18,622"
120,120,Doom Patrol,7,$3.99,DC,"18,432"
121,124,Captain America Sam Wilson,24,$3.99,Marvel,"17,818"
122,125,Hellblazer,12,$3.99,DC,"17,111"
123,129,Secret Empire Brave New World,4,$3.99,Marvel,"16,975"
124,126,Redneck,4,$3.99,Image,"16,928"
125,118,Rick & Morty Pocket Like You Stole It,1,$3.99,Oni,"16,501"
126,130,Ultimates 2,9,$3.99,Marvel,"16,488"
127,163,Outcast By Kirkman & Azaceta,29,$2.99,Image,"16,315"
128,168,Batman,24,$2.99,DC,"15,902"
129,112,Jupiters Legacy Vol. 2,5,$4.99,Image,"15,782"
130,133,Iceman,3,$3.99,Marvel,"15,743"
131,131,Moonstruck,1,$3.99,Image,"15,701"
132,134,Mighty Captain Marvel,7,$3.99,Marvel,"15,672"
133,137,I Am Groot,3,$3.99,Marvel,"15,333"
134,135,Batman 66 Meets The Legion of Super Heroes,1,$3.99,DC,"15,319"
135,113,Generation Gone,1,$4.99,Image,"15,245"
136,138,Superwoman,12,$3.99,DC,"15,209"
137,136,Descender,22,$3.99,Image,"15,196"
138,139,Scooby Apocalypse,15,$3.99,DC,"14,931"
139,141,U.S. Avengers,8,$3.99,Marvel,"14,821"
140,123,Spider-Man 2099,25,$4.99,Marvel,"14,763"
141,144,Doctor Strange Sorcerers Supreme,10,$3.99,Marvel,"14,539"
142,145,Secret Warriors,4,$3.99,Marvel,"14,534"
143,140,Shirtless Bear-Fighter,2,$3.99,Image,"14,434"
144,147,Luke Cage,3,$3.99,Marvel,"14,320"
145,56,TMNT Usagi Yojimbo,0,$7.99,IDW,"14,181"
146,148,Rocket,3,$3.99,Marvel,"14,126"
147,127,Lady Mechanika Clockwork Assassin,1,$3.99,Benitez,"14,065"
148,181,Injustice 2,5,$2.99,DC,"13,960"
149,150,Wicked & Divine,29,$3.99,Image,"13,910"
150,152,Hawkeye,8,$3.99,Marvel,"13,772"
151,155,Guardians of the Galaxy Telltale Series,1,$3.99,Marvel,"13,467"
152,189,Injustice 2,6,$2.99,DC,"13,372"
153,364,True Believers Spider-Man,1,$1.00,Marvel,"13,305"
154,143,X-O Manowar,5,$3.99,Valiant,"13,278"
155,159,Black Panther Crew,4,$3.99,Marvel,"13,050"
156,132,Unholy Grail,1*,$3.99,Aftershock,"12,997"
157,158,New Super Man,13,$3.99,DC,"12,951"
158,196,Snotgirl,6,$2.99,Image,"12,772"
159,149,TMNT Ongoing,72,$3.99,IDW,"12,674"
160,264,American Way Those Above and Below,1,$3.99,DC,"12,575"
161,160,Rat Queens,4,$3.99,Image,"12,551"
162,162,Kamandi Challenge,7,$3.99,DC,"12,451"
163,128,Sabrina,7,$4.99,Archie,"12,303"
164,164,Aliens Dead Orbit,3,$3.99,Dark Horse,"12,115"
165,165,Blue Beetle,11,$3.99,DC,"12,075"
166,166,DC Comics Bombshells,30,$3.99,DC,"11,970"
167,156,Planet of Apes Green Lantern,6,$3.99,Boom,"11,936"
168,167,DC Comics Bombshells,31,$3.99,DC,"11,869"
169,268,Mage Hero Denied,0,$1.99,Image,"11,764"
170,214,Invincible,138,$2.99,Image,"11,564"
171,170,Cyborg,14,$3.99,DC,"11,536"
172,169,Black Hammer,11,$3.99,Dark Horse,"11,514"
173,161,Archie,22,$3.99,Archie,"11,463"
174,174,America,5,$3.99,Marvel,"11,354"
175,175,Bug The Adventures of Forager,3,$3.99,DC,"11,176"
176,324,Diablo House,1,$3.99,IDW,"11,118"
177,177,Nick Fury,4,$3.99,Marvel,"10,973"
178,176,Lazarus X Plus 66,1,$3.99,Image,"10,933"
179,619,Secret Weapons,1,$3.99,Valiant,"10,908"
180,157,Babyteeth,2,$3.99,Aftershock,"10,742"
181,153,Zombies Assemble,0,$4.99,Marvel,"10,705"
182,185,Unbeatable Squirrel Girl,22,$3.99,Marvel,"10,425"
183,178,Deadly Class,29,$3.99,Image,"10,394"
184,171,Invader Zim,21,$3.99,Oni,"10,324"
185,184,Crosswind,2,$3.99,Image,"10,285"
186,183,Curse Words,6,$3.99,Image,"10,258"
186,186,Buffy the Vampire Slayer Season 11,9,$3.99,Dark Horse,"10,195"
188,172,Rick & Morty,28,$3.99,Oni,"10,191"
189,173,My Little Pony Friendship Is Magic,56,$3.99,IDW,"10,139"
190,188,Bitch Planet Triple Feature,2,$3.99,Image,"10,114"
191,191,Occupy Avengers,9,$3.99,Marvel,"10,092"
192,192,Monsters Unleashed,4,$3.99,Marvel,"10,004"
193,403,DC Justice League Essentials Batman,1,$1.00,DC,"9,911"
194,151,Zombie Tramp Origins,1,$4.99,Action Lab,"9,896"
195,195,Marvels Thor Ragnarok Prelude,1,$3.99,Marvel,"9,751"
196,154,TMNT Universe,12,$4.99,IDW,"9,716"
197,216,BPRD Devil You Know,1,$3.99,Dark Horse,"9,683"
198,194,Royal City,5,$3.99,Image,"9,637"
199,182,Jim Henson Power of Dark Crystal,5,$3.99,Boom,"9,409"
200,198,Predator Hunters,3,$3.99,Dark Horse,"9,369"
201,201,Divided States of Hysteria,2,$3.99,Image,"9,310"
202,187,Ducktales,0*,$3.99,IDW,"9,285"
203,204,Mother Panic,9,$3.99,DC,"9,282"
204,202,Extremity,5,$3.99,Image,"9,253"
205,190,Sisters of Sorrow,1*,$3.99,Boom,"9,075"
206,208,Cave Carson Has a Cybernetic Eye,10,$3.99,DC,"9,005"
207,193,Skybourne,4,$3.99,Boom,"8,934"
208,179,Calexit,1,$3.99,Black Mask,"8,781"
209,211,Plastic,4,$3.99,Image,"8,770"
210,424,DC Justice League Essentials Flash,1,$1.00,DC,"8,741"
211,212,Regression,3,$3.99,Image,"8,704"
212,199,Vampirella,4,$3.99,Dynamite,"8,645"
213,197,Kiss Vampirella,2,$3.99,Dynamite,"8,632"
214,200,Rom Vs. Transformers Shining Armor,1,$3.99,IDW,"8,624"
215,218,Shade The Changing Girl,10,$3.99,DC,"8,468"
216,180,Dark Days The Forge,1,$4.99,DC,"8,437"
217,219,Rose,4,$3.99,Image,"8,357"
218,223,Harbinger Renegade,5,$3.99,Valiant,"8,325"
219,205,Ash Vs. Aod,1,$3.99,Dynamite,"8,300"
220,206,My Little Pony Legends of Magic,4,$3.99,IDW,"8,287"
221,220,Youngblood,3,$3.99,Image,"8,268"
222,209,My Little Pony Movie Prequel,2*,$3.99,IDW,"8,080"
223,228,Marvels Thor Ragnarok Prelude,2,$3.99,Marvel,"8,037"
224,217,Secret Weapons,2,$3.99,Valiant,"7,910"
225,213,Faith and the Future Force,1,$3.99,Valiant,"7,888"
226,232,Shaolin Cowboy Wholl Stop The Reign,4,$3.99,Dark Horse,"7,851"
227,215,Star Trek Boldly Go,10*,$3.99,IDW,"7,804"
228,436,DC Justice League Essentials Superman,1,$1.00,DC,"7,764"
229,221,Game of Thrones Clash of Kings,2,$3.99,Dynamite,"7,648"
230,222,James Bond Kill Chain,1,$3.99,Dynamite,"7,612"
231,207,Street Fighter Swimsuit Special 2017,0,$3.99,Udon,"7,596"
232,241,Moon Girl and Devil Dinosaur,21,$3.99,Marvel,"7,586"
233,238,Conan The Slayer,11,$3.99,Dark Horse,"7,500"
234,224,Bloodshots Day Off,1,$3.99,Valiant,"7,490"
235,243,Unstoppable Wasp,7,$3.99,Marvel,"7,431"
236,226,James Bond,5,$3.99,Dynamite,"7,414"
237,231,Britannia We Who,4,$3.99,Valiant,"7,407"
238,242,Kill The Minotaur,2,$3.99,Image,"7,308"
239,227,War For Planet of the Apes,1,$3.99,Boom,"7,282"
240,229,Optimus Prime,9*,$3.99,IDW,"7,231"
241,441,DC Justice League Essentials Justice League,1,$1.00,DC,"7,200"
242,240,Rapture,3,$3.99,Valiant,"7,090"
243,235,Back to the Future,21,$3.99,IDW,"6,997"
244,237,Transformers Lost Light,8*,$3.99,IDW,"6,950"
245,287,Gotham Academy Second Semester,11,$2.99,DC,"6,947"
246,203,Peter Parker Spectacular Spider-Man,1,$4.99,Marvel,"6,946"
247,448,True Believers Spider-Man Brand New Day,1,$1.00,Marvel,"6,818"
248,239,Green Hornet 66 Meets Spirit,1,$3.99,Dynamite,"6,797"
249,256,Groo Play of Gods,1,$3.99,Dark Horse,"6,601"
250,245,Motor Girl,7,$3.99,Abstract,"6,596"
251,230,Animosity,8,$3.99,Aftershock,"6,582"
252,244,Skin & Earth,1,$3.99,Dynamite,"6,579"
253,247,Grass Kings,5,$3.99,Boom,"6,574"
254,246,WWE,7,$3.99,Boom,"6,563"
255,234,Jimmys Bastards,2,$3.99,Aftershock,"6,433"
256,259,Angel Season 11,7,$3.99,Dark Horse,"6,411"
257,260,Winnebago Graveyard,2,$3.99,Image,"6,373"
258,249,Riverdale,4,$3.99,Archie,"6,355"
259,251,Centipede,1,$3.99,Dynamite,"6,237"
260,252,Steven Universe Ongoing,6,$3.99,Boom,"6,170"
261,253,Gwar Orgasmageddon,2,$3.99,Dynamite,"6,116"
262,276,Briggs Land Lone Wolves,2,$3.99,Dark Horse,"6,108"
263,257,Transformers Till All Are One,11,$3.99,IDW,"6,060"
264,310,Scooby Doo Team Up,28,$2.99,DC,"6,028"
265,248,Animosity The Rise,2,$3.99,Aftershock,"5,979"
266,225,Zombie Tramp Ongoing,37,$4.99,Action Lab,"5,952"
267,269,Batman,25,$3.99,DC,"5,951"
268,461,DC Justice League Essentials Aquaman,1,$1.00,DC,"5,898"
269,258,Simpsons Comics,240,$3.99,Bongo,"5,876"
270,250,Pestilence,3,$3.99,Aftershock,"5,771"
271,261,Ghostbusters 101,5*,$3.99,IDW,"5,713"
272,146,Savage Dragon,225,$9.99,Image,"5,678"
273,262,Clue,2*,$3.99,IDW,"5,540"
274,277,Visitor How and Why He Stayed,5,$3.99,Dark Horse,"5,536"
275,263,Amory Wars Good Apollo,4,$3.99,Boom,"5,487"
276,265,Dread Gods,1,$3.99,IDW,"5,441"
277,280,Black Cloud,4,$3.99,Image,"5,407"
278,266,G.I. Joe,7*,$3.99,IDW,"5,404"
279,267,Mighty Mouse,2,$3.99,Dynamite,"5,388"
280,270,X-Files,16,$3.99,IDW,"5,331"
281,286,Jem & The Holograms Misfits Infinite,1,$3.99,IDW,"5,134"
281,272,TMNT Amazing Adventures Robotanimals,2,$3.99,IDW,"5,116"
283,275,Josie & The Pussycats,8,$3.99,Archie,"5,078"
284,273,All New Classic Archie Your Pal Archie,1,$3.99,Archie,"5,067"
285,274,Back to the Future Biff to the Future,6*,$3.99,IDW,"5,065"
286,289,Beauty,16,$3.99,Image,"5,039"
287,294,Zodiac Starforce Cries of Fire Prince,1*,$3.99,Dark Horse,"4,934"
288,299,Eternal Empire,3,$3.99,Image,"4,922"
289,300,Grrl Scouts Magic Socks,3,$3.99,Image,"4,868"
290,321,Tarot Witch of the Black Rose,105,$2.95,Broadsword,"4,841"
291,305,Wayward,22,$3.99,Image,"4,774"
292,308,Everafter From The Pages of Fables,11,$3.99,DC,"4,635"
293,290,Spongebob Comics,70,$3.99,United Plankton,"4,574"
294,279,Howling,1,$3.99,Space Goat,"4,552"
295,291,Adventure Time,66,$3.99,Boom,"4,547"
296,296,Unsound,2,$3.99,Boom,"4,520"
297,311,Rebels These Free & Independent States,5,$3.99,Dark Horse,"4,497"
298,281,Namwolf,4,$3.99,Albatross,"4,492"
299,282,Casper The Friendly Ghost,1,$3.99,American Mythology,"4,474"
300,314,Shadows on the Grave,6,$3.99,Dark Horse,"4,435"
301,301,Lola XOXO Vol. 2,1,$3.99,Aspen,"4,426"
306,307,Uber Invasion,7,$3.99,Avatar,"4,277"
308,288,Grimm Fairy Tales,7,$3.99,Zenescope,"4,246"
311,271,Dollface,6,$4.99,Action Lab,"4,128"
317,278,Dollface,7,$4.99,Action Lab,"4,014"
318,236,Cinema Purgatorio,11,$6.99,Avatar,"4,001"
321,304,Van Helsing Vs. The Werewolf,1,$3.99,Zenescope,"3,981"
322,319,War Stories,24,$3.99,Avatar,"3,965"
324,323,Damned,3,$3.99,Oni,"3,900"
329,255,Grimm Fairy Tales Swimsuit Special 2017,0,$5.99,Zenescope,"3,718"
335,317,Disney Frozen,8,$3.99,Joe Books,"3,626"
340,285,Last Song,1,$4.99,Black Mask,"3,513"
349,315,Vampblade Season Two,5,$4.99,Action Lab,"3,216"
350,334,Catalyst Prime Superb,1,$3.99,Lion Forge,"3,212"
352,335,Alien Bounty Hunter,1,$3.99,Creative Mind,"3,154"
363,357,Trump Vs. Time Lincoln,1,$3.99,Antarctic,"2,997"
364,344,Rough Riders Riders on the Storm,5,$3.99,Aftershock,"2,992"
366,362,Miraculous Adventures Ladybug Cat Noir,1*,$3.99,Action Lab,"2,971"
368,346,Grimm Fairy Tales Van Helsing Vs. The Mummy of Amun Ra,6,$3.99,Zenescope,"2,957"
373,350,Kim and Kim Love Is a Battlefield,1,$3.99,Black Mask,"2,871"
374,351,Cloudia & Rex,1,$3.99,Lion Forge,"2,846"
375,353,Beautiful Canvas,2,$3.99,Black Mask,"2,840"
381,358,There's Nothing There,3,$3.99,Black Mask,"2,759"
384,383,All New Fathom,6,$3.99,Aspen,"2,623"
