Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
84,87,Guardians of Galaxy,11,$3.99,Marvel,"34,914"
85,50,Tmnt Universe,1*,$4.99,IDW,"34,471"
86,111,Paper Girls,8,$2.99,Image,"33,731"
87,91,Harley Quinn And Her Gang of Harleys,4,$3.99,DC,"31,727"
88,93,Civil War II Choosing Sides,4,$3.99,Marvel,"31,464"
89,95,Uncanny Inhumans,12,$3.99,Marvel,"31,357"
90,88,Marvel Tsum Tsum,1,$3.99,Marvel,"30,515"
91,98,Captain America Sam Wilson,12,$3.99,Marvel,"30,479"
92,99,Gwenpool,5,$3.99,Marvel,"30,232"
93,97,Kill or Be Killed,1,$3.99,Image,"30,050"
94,96,Harley Quinn And Her Gang of Harleys,5,$3.99,DC,"29,616"
95,100,Ms Marvel,10,$3.99,Marvel,"29,395"
96,85,Daredevil Punisher,4,$4.99,Marvel,"29,225"
97,102,Civil War Ii Kingpin,2,$3.99,Marvel,"28,720"
98,103,International Iron Man,6,$3.99,Marvel,"28,337"
99,124,Spawn Kills Everyone One Shot,0,$2.99,Image,"28,227"
100,101,Scooby Apocalypse,4,$3.99,DC,"28,148"
101,105,A-Force,8,$3.99,Marvel,"27,743"
102,107,New Avengers,15,$3.99,Marvel,"27,140"
103,108,Ultimates,10,$3.99,Marvel,"26,848"
104,89,Black Monday Murders,1,$4.99,Image,"26,696"
105,90,Suicide Squad War Crimes Special,1,$4.99,DC,"25,518"
106,109,Future Quest,4,$3.99,DC,"25,472"
107,92,Civil War II Ulysses,1,$4.99,Marvel,"25,230"
108,104,Mighty Morphin Power Rangers,6,$3.99,Boom,"25,161"
109,94,Uncanny Inhumans Annual,1,$4.99,Marvel,"25,074"
110,112,Power Man And Iron Fist,7,$3.99,Marvel,"24,163"
111,115,Black Widow,6,$3.99,Marvel,"24,106"
112,113,Civil War II Gods of War,3,$3.99,Marvel,"23,944"
113,142,Snotgirl,2,$2.99,Image,"23,830"
114,119,Captain Marvel,8,$3.99,Marvel,"23,024"
115,117,Astonishing Ant-Man,11,$3.99,Marvel,"22,836"
116,120,Spider-Man 2099,13,$3.99,Marvel,"22,793"
117,131,I Hate Fairyland,8,$3.50,Image,"22,562"
118,121,X-Men 92,6,$3.99,Marvel,"22,175"
119,150,Outcast By Kirkman & Azaceta,20,$2.99,Image,"21,919"
120,122,Spider-Man 2099,14,$3.99,Marvel,"21,908"
121,123,Silk,11,$3.99,Marvel,"21,833"
122,125,Tokyo Ghost,9,$3.99,Image,"20,860"
123,127,Carnage,11,$3.99,Marvel,"20,709"
124,128,Rocket Raccoon And Groot,8,$3.99,Marvel,"20,646"
125,130,Vision,10,$3.99,Marvel,"20,523"
126,129,Tokyo Ghost,10,$3.99,Image,"20,355"
127,118,Briggs Land,1*,$3.99,Dark Horse,"20,228"
128,132,Flintstones,2,$3.99,DC,"19,612"
129,135,Spider-Woman,10,$3.99,Marvel,"19,251"
130,136,Squadron Supreme,10,$3.99,Marvel,"19,119"
131,166,Teen Titans,23,$2.99,DC,"19,118"
132,116,Silver Surfer,6,$4.99,Marvel,"18,991"
133,114,Suicide Squad Most Wanted El Diablo & Boomerang,1,$4.99,DC,"18,660"
134,110,Afterlife With Archie,10,$4.99,Archie,"18,450"
135,139,Spidey,9,$3.99,Marvel,"18,348"
136,141,Thunderbolts,4,$3.99,Marvel,"18,128"
137,75,Mighty Morphin Power Rangers 2016 Annual,1,$7.99,Boom,"18,036"
138,178,Batman Beyond,15,$2.99,DC,"17,882"
139,133,Invader Zim,12,$3.99,Oni,"17,697"
140,140,DC Comics Bombshells,16,$3.99,DC,"17,623"
141,143,Venom Space Knight,11,$3.99,Marvel,"17,548"
142,180,Descender,14,$2.99,Image,"17,296"
143,146,Scarlet Witch,9,$3.99,Marvel,"17,000"
144,149,Empress,5,$3.99,Marvel,"16,954"
145,182,Earth 2 Society,15,$2.99,DC,"16,884"
146,137,Tmnt Ongoing,61,$3.99,IDW,"16,747"
147,163,Lady Killer 2,1,$3.99,Dark Horse,"16,665"
148,148,East of West,29,$3.99,Image,"16,613"
149,126,DC Comics Bombshells Annual,1,$4.99,DC,"16,469"
150,154,Vote Loki,3,$3.99,Marvel,"16,383"
151,156,All New Inhumans,10,$3.99,Marvel,"16,277"
152,161,Generation Zero,1,$3.99,Valiant,"16,270"
153,153,Black Hammer,2,$3.99,Dark Horse,"16,201"
154,155,Jupiters Legacy Vol. 2,3,$3.99,Image,"16,111"
155,173,Wicked & Divine,22,$3.50,Image,"15,969"
156,188,Spawn,265,$2.99,Image,"15,927"
157,157,Mockingbird,6,$3.99,Marvel,"15,690"
158,158,Agents of Shield,8,$3.99,Marvel,"15,519"
159,134,Earth 2 Society Annual,1,$4.99,DC,"15,431"
160,159,Six Pack & Dog Welder Hard Travelin Heroez,1,$3.99,DC,"15,165"
161,138,Rom,2*,$3.99,IDW,"14,816"
162,162,Legend of Wonder Woman,9,$3.99,DC,"14,790"
163,167,Nova,10,$3.99,Marvel,"14,766"
164,151,Archie,11,$3.99,Archie,"14,765"
165,196,Demonic,1,$2.99,Image,"14,442"
166,174,Web Warriors,10,$3.99,Marvel,"14,066"
167,175,Howard The Duck,10,$3.99,Marvel,"14,062"
168,177,Unbeatable Squirrel Girl,11,$3.99,Marvel,"13,872"
169,172,Predator Vs Judge Dredd Vs Aliens,2,$3.99,Dark Horse,"13,854"
170,176,Wacky Raceland,3,$3.99,DC,"13,648"
171,160,James Bond,8,$3.99,Dynamite,"13,620"
172,164,My Little Pony Friendship Is Magic,45,$3.99,IDW,"13,263"
173,204,Injustice Gods Among Us Year Five,15,$2.99,DC,"13,258"
174,170,Klaus,7,$3.99,Boom,"13,056"
175,181,Low,15,$3.99,Image,"12,955"
176,171,James Bond,9,$3.99,Dynamite,"12,917"
177,207,Injustice Gods Among Us Year Five,16,$2.99,DC,"12,914"
178,184,Black Science,23,$3.99,Image,"12,466"
179,190,Marvels Doctor Strange Prelude,2,$3.99,Marvel,"12,151"
180,186,Buffy the Vampire Slayer Season 10,30,$3.99,Dark Horse,"12,119"
181,189,Lazarus,24,$3.99,Image,"12,098"
182,227,Invincible,130,$2.99,Image,"11,921"
183,191,Moon Girl And Devil Dinosaur,10,$3.99,Marvel,"11,862"
184,201,4001 AD War Mother,4,$3.99,Valiant,"11,857"
185,165,Back To The Future,11*,$3.99,IDW,"11,805"
186,152,Providence,10,$4.99,Avatar,"11,735"
187,233,Trees,14,$2.99,Image,"11,530"
188,168,Gotham Academy Annual,1,$4.99,DC,"11,505"
189,194,Nighthawk,4,$3.99,Marvel,"11,383"
190,183,My Little Pony Friends Forever,31,$3.99,IDW,"11,350"
191,185,Lumberjanes Gotham Academy,3,$3.99,Boom,"11,280"
192,147,DC Universe Rebirth,1,$5.99,DC,"11,090"
193,241,Batman 66 Meets Steed And Mrs Peel,2,$2.99,DC,"11,079"
194,187,Rick & Morty,17,$3.99,Oni,"10,988"
195,206,Faith,2,$3.99,Valiant,"10,588"
196,202,Patsy Walker AKA Hellcat,9,$3.99,Marvel,"10,486"
197,198,Aliens Defiance,3,$3.99,Dark Horse,"10,459"
198,193,4001 Ad War Mother,1,$3.99,Valiant,"10,289"
199,203,Aliens Defiance,4,$3.99,Dark Horse,"10,012"
200,145,Civil War II,1,$5.99,Marvel,"9,789"
201,106,Jim Henson Labyrinth 30Th Anniv Special,1,$9.99,Boom,"9,692"
202,264,Teen Titans Go,17,$2.99,DC,"9,636"
203,209,Conan The Slayer,2,$3.99,Dark Horse,"9,561"
204,210,Lucifer,9,$3.99,DC,"9,554"
205,251,Kingsway West,1,$3.99,Dark Horse,"9,511"
206,192,Torchwood,1,$3.99,Titan,"9,415"
207,219,Drax,10,$3.99,Marvel,"9,338"
208,222,Lake of Fire,1,$3.99,Image,"9,142"
209,200,Animosity,1,$3.99,Aftershock,"9,081"
210,179,Civil War II,3,$4.99,Marvel,"9,073"
211,232,Hyperion,6,$3.99,Marvel,"8,900"
212,239,Spider-Man Deadpool,1,$3.99,Marvel,"8,721"
213,285,Doctor Fate,15,$2.99,DC,"8,663"
214,199,Hillbilly,2,$3.99,Albatross,"8,662"
215,289,Manifest Destiny,22,$2.99,Image,"8,526"
216,144,Legends of Tomorrow,6,$7.99,DC,"8,432"
217,214,Godzilla Oblivion,5,$3.99,IDW,"8,407"
218,216,Jughead,8,$3.99,Archie,"8,382"
219,240,Prometheus Life And Death,3,$3.99,Dark Horse,"8,287"
220,243,Chew,57,$3.99,Image,"8,280"
221,225,Star Trek,60,$3.99,IDW,"8,263"
222,224,Transformers,55,$3.99,IDW,"8,218"
223,296,Birthright,18,$2.99,Image,"8,146"
224,246,World of Tanks,1,$3.99,Dark Horse,"8,056"
225,229,Transformers More Than Meets Eye,56,$3.99,IDW,"8,042"
226,208,Tank Girl 2 Girls 1 Tank,3,$3.99,Titan,"7,996"
227,231,Jem & The Holograms,18,$3.99,IDW,"7,972"
228,195,Back To The Future Citizen Brown,4,$4.99,IDW,"7,961"
229,309,Horizon,2,$2.99,Image,"7,860"
230,234,X-O Manowar,49,$3.99,Valiant,"7,782"
231,310,Nailbiter,24,$2.99,Image,"7,780"
232,212,Tales From The Darkside,3*,$3.99,IDW,"7,733"
233,237,Bloodshot Reborn,16,$3.99,Valiant,"7,707"
234,236,Transformers,56,$3.99,IDW,"7,689"
235,211,Micronauts,5*,$3.99,IDW,"7,667"
236,258,Edens Fall,1,$3.99,Image,"7,613"
237,248,Sons of Anarchy Redwood Original,1,$3.99,Boom,"7,553"
238,217,X-Files,5*,$3.99,IDW,"7,539"
239,218,Powerpuff Girls,2*,$3.99,IDW,"7,537"
240,223,Doctor Who Supremacy of the Cybermen,2,$3.99,Titan,"7,516"
241,226,Tank Girl 2 Girls 1 Tank,4,$3.99,Titan,"7,516"
242,245,Battlestar Galactica Vol. 3,1,$3.99,Dynamite,"7,480"
243,262,Renato Jones One Percent,4,$3.99,Image,"7,418"
244,238,Bobs Burgers Ongoing,14,$3.99,Dynamite,"7,341"
245,228,Dark Souls,4,$3.99,Titan,"7,337"
246,263,Adventure Time Comics,2,$3.99,Boom,"7,329"
247,283,Disney Princess,5,$2.99,Joe Books,"7,228"
248,252,Transformers Till All Are One,3,$3.99,IDW,"7,190"
249,271,Dark Tower Drawing of Three Bitter Medicine,5,$3.99,Marvel,"7,156"
250,256,Ninjak,18,$3.99,Valiant,"7,043"
251,197,Civil War II,2,$4.99,Marvel,"7,017"
252,277,Black Road,5,$3.99,Image,"6,912"
253,235,Star Wars Han Solo,1,$3.99,Marvel,"6,885"
254,213,Duck Avenger,0,$4.99,IDW,"6,851"
255,278,Harrow County,15,$3.99,Dark Horse,"6,800"
256,242,A Year of Marvels Unstoppable,1,$4.99,Marvel,"6,796"
257,244,Godzilla Rage Across Time,1,$3.99,IDW,"6,758"
258,247,Doctor Who 10th Year Two,13,$3.99,Titan,"6,722"
259,487,My Little Pony Friendship Is Magic: IDW Greatest Hits Edition,1,$1.00,IDW,"6,705"
260,266,G.I. Joe A Real American Hero,231,$3.99,IDW,"6,582"
261,267,Rai,16,$3.99,Valiant,"6,575"
262,250,Street Fighter X G.I. Joe,6*,$3.99,IDW,"6,571"
263,268,Adventure Time,55,$3.99,Boom,"6,482"
264,269,Kong of Skull Island,2,$3.99,Boom,"6,476"
265,287,Hunt,2,$3.99,Image,"6,453"
266,257,Doctor Who 9th,4,$3.99,Titan,"6,397"
267,270,Simpsons Comics,232,$3.99,Bongo,"6,397"
268,346,Discipline,6,$2.99,Image,"6,381"
269,274,Sonic The Hedgehog,285,$3.99,Archie,"6,280"
270,261,Doctor Who 11th Year Two,12,$3.99,Titan,"6,257"
271,259,Evil Heroes,1,$3.99,Zenescope,"6,250"
272,306,A&A,6,$3.99,Valiant,"6,247"
273,324,BPRD Hell On Earth,144,$3.99,Dark Horse,"6,233"
274,299,Invincible Iron Man,7,$3.99,Marvel,"6,224"
275,348,Justice League Rebirth,1,$2.99,DC,"6,211"
276,279,Ghostbusters International,7,$3.99,IDW,"6,169"
277,281,Lumberjanes,29,$3.99,Boom,"6,139"
278,344,Witchfinder City of the Dead,1,$3.99,Dark Horse,"6,116"
279,215,Civil War II,0,$4.99,Marvel,"6,049"
280,265,Penny Dreadful,3,$3.99,Titan,"6,004"
281,205,Cinema Purgatorio,4,$5.99,Avatar,"5,963"
282,302,Groo Fray of the Gods,2,$3.99,Dark Horse,"5,946"
283,284,Ghostbusters International,8,$3.99,IDW,"5,937"
284,305,Clean Room,11,$3.99,DC,"5,906"
285,333,Rumble,13,$3.50,Image,"5,904"
286,286,Futurama Comics,80,$3.99,Bongo,"5,892"
287,273,Doctor Who 12th Year Two,8,$3.99,Titan,"5,798"
288,291,Backstagers,1,$3.99,Boom,"5,780"
289,357,Bloodlines,5,$2.99,DC,"5,767"
290,313,Bounty,2,$3.99,Dark Horse,"5,747"
291,272,Deadpool,15,$3.99,Marvel,"5,714"
292,276,Mycroft,1,$3.99,Titan,"5,704"
293,255,Evil Ernie Godeater,1,$4.99,Dynamite,"5,626"
294,280,Sherlock A Study In Pink,3,$3.99,Titan,"5,621"
295,326,Amazing Spider-Man,15,$3.99,Marvel,"5,588"
296,318,Sheriff of Babylon,9,$3.99,DC,"5,587"
297,292,Sonic Universe,88,$3.99,Archie,"5,563"
298,293,Shadow Death of Margo Lane,3,$3.99,Dynamite,"5,562"
299,317,Spread,15,$3.99,Image,"5,559"
300,329,Uncanny Inhumans,11,$3.99,Marvel,"5,497"
302,339,Disney Darkwing Duck,4,$2.99,Joe Books,"5,433"
304,304,Spongebob Comics,59,$3.99,United Plankton,"5,341"
307,307,Sonic Universe,89,$3.99,Archie,"5,292"
313,315,Wrath of the Eternal Warrior,10,$3.99,Valiant,"5,149"
315,294,Street Fighter Unlimited,9,$3.99,Udon,"5,070"
316,295,Street Fighter Legends Cammy,2,$3.99,Udon,"5,062"
323,282,Zombie Tramp Ongoing,26,$4.99,Action Lab,"4,824"
327,169,Grimm Fairy Tales Grimm Fairy Tales,125,$9.99,Zenescope,"4,762"
332,314,Rough Riders,5,$3.99,Aftershock,"4,692"
335,336,War Stories,19,$3.99,Avatar,"4,620"
338,320,Grant Morrison's Avatarex,2,$3.99,Graphic India,"4,554"
344,249,Grimm Fairy Tales Wonderland,50,$5.99,Zenescope,"4,452"
359,396,Disney Pixar Finding Dory,2,$2.99,Joe Books,"4,128"
360,340,Pink Panther,3,$3.99,American Mythology,"4,038"
362,343,Grimm Fairy Tales Van Helsing Vs Frankenstein,1,$3.99,Zenescope,"3,994"
376,415,Voltron Legendary Defender,2,$2.99,Lion Forge,"3,669"
377,354,Grimm Fairy Tales Presents Apocalypse,1,$3.99,Zenescope,"3,661"
379,359,Wraithborn,6,$3.99,Benitez,"3,618"
382,364,Grimm Fairy Tales Robyn Hood I Love Ny,3,$3.99,Zenescope,"3,498"
390,372,Insexts,7,$3.99,Aftershock,"3,421"
391,371,Stargate Atlantis Back To Pegasus,3,$3.99,American Mythology,"3,416"
393,399,Aspen Universe Revelations,2,$3.99,Aspen,"3,366"
394,436,Valiant Universe Handbook 2016,1,$2.99,Valiant,"3,355"
397,253,La Muerta Last Rites,1,$7.99,Coffin,"3,252"
403,393,Am Dark Werewolves Vs Dinosaurs,1,$3.99,American Mythology,"3,123"
404,395,Black Eyed Kids,5,$3.99,Aftershock,"3,116"
409,341,Jungle Fantasy Ivory,1,$5.99,Avatar,"2,920"
413,260,Jungle Fantasy Ivory,1 Nude Cvr,$7.99,Avatar,"2,867"
