Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
79,72,Star Wars,39,$2.99,Dark Horse,"21,880"
80,92,Spectre,14,$2.50,DC,"21,783"
81,17,JLA Shogun of Steel,,$6.95,DC,"21,749"
82,76,Star Wars Qui Gon & Obi Wan Auroient Express,1,$2.99,Dark Horse,"21,600"
83,93,Doom Patrol,5,$2.50,DC,"21,572"
84,104,X-Men Evolution,4,$2.25,Marvel,"21,337"
85,82,Promethea,19,$2.95,DC,"21,326"
86,118,Justice League Adventures,4,$1.99,DC,"21,029"
87,95,Black Panther,41,$2.50,Marvel,"20,978"
88,106,Supergirl,67,$2.25,DC,"20,949"
89,83,Spyboy Young Justice,1,$2.99,Dark Horse,"20,875"
90,96,Haven Broken City,3,$2.50,DC,"20,201"
91,85,Star Wars Starfighter Crossbones,2,$2.99,Dark Horse,"19,950"
92,86,Citizen V & V Battalion Everlasting,1,$2.99,Marvel,"19,715"
93,88,Banished Knights,2,$2.95,Image,"19,556"
94,103,Hellblazer,171,$2.50,DC,"19,441"
95,91,Defiance,1,$2.95,Image,"18,699"
96,108,Transmetropolitan,53,$2.50,DC,"18,596"
97,111,Universe,5,$2.50,Image,"18,425"
98,112,Suicide Squad,6,$2.50,DC,"18,419"
99,113,Deadman,3,$2.50,DC,"18,390"
100,115,100 Bullets,33,$2.50,DC,"18,099"
101,49,G.I. Joe Mia,,$4.95,Image,"18,088"
102,94,Scion,21,$2.95,Crossgen,"18,076"
103,116,Gen 13,74,$2.50,DC,"17,859"
104,98,Negation,3,$2.95,Crossgen,"16,877"
105,119,Steam Punk,11,$2.50,DC,"16,677"
106,100,Crux,11,$2.95,Crossgen,"16,591"
107,126,Superboy,97,$2.25,DC,"16,586"
108,99,Buffy the Vampire Slayer,42,$2.99,Dark Horse,"16,426"
109,101,Mike Mignolas BPRD Hollow Earth,2,$2.99,Dark Horse,"16,357"
110,102,Lady Death Heartbreaker,1,$2.99,Chaos,"16,346"
111,105,Mystic,21,$2.95,Crossgen,"16,180"
112,79,Crossgen Chronicles,6,$3.95,Crossgen,"16,077"
113,107,Buffy the Vampire Slayer Haunted,3,$2.99,Dark Horse,"15,763"
114,109,Saurians Unnatural Selection,2,$2.95,Crossgen,"15,752"
115,110,First,16,$2.95,Crossgen,"15,740"
116,114,Sigil,21,$2.95,Crossgen,"15,529"
117,117,Meridian,21,$2.95,Crossgen,"15,066"
118,127,Sci Spy,1,$2.50,DC,"14,895"
119,128,Lucifer,23,$2.50,DC,"14,781"
120,129,Monarchy,11,$2.50,DC,"14,735"
121,130,Simpsons Comics,67,$2.50,Bongo,"14,530"
122,132,Establishment,6,$2.50,DC,"14,313"
123,133,Hunter Age of Magic,8,$2.50,DC,"14,267"
124,134,Impulse,83,$2.50,DC,"14,175"
125,135,Azrael Agent of the Bat,87,$2.50,DC,"14,141"
126,120,Strangers In Paradise Vol. III,47,$2.95,Abstract,"13,981"
127,139,Codename Knockout,10,$2.50,DC,"13,747"
128,141,Sandman Presents Thessaliad,2,$2.50,DC,"13,679"
129,121,Purgatori Heartbreaker,1,$2.99,Chaos,"13,227"
130,123,Savage Dragon,96,$2.95,Image,"13,033"
131,122,Vampi,16 Reg Ed,$2.99,Harris,"12,976"
132,143,Kindred,2,$2.50,DC,"12,925"
133,144,Orion,23,$2.50,DC,"12,890"
134,158,Batman Gotham Adventures,47,$1.99,DC,"12,730"
135,125,Chastity Heartbreaker,1,$2.99,Chaos,"12,639"
136,145,Bart Simpson Comics,7,$2.50,Bongo,"12,599"
137,147,American Century,12,$2.50,DC,"12,336"
138,84,Agency,6,$4.95,Image,"12,125"
139,136,Image Introduces Legend of Isis,1,$2.95,Image,"11,948"
140,140,Radix,2,$2.95,Image,"11,617"
141,142,Haunted,3,$2.99,Chaos,"11,200"
142,146,Obergeist Empty Locket,,$2.95,Image,"10,497"
143,149,Last Shot,4,$2.95,Image,"10,280"
144,150,Tekken Forever,2,$2.95,Image,"10,275"
145,148,Groo Death & Taxes,3,$2.99,Dark Horse,"10,240"
146,97,Farscape War Torn,1,$4.95,DC,"10,183"
147,151,10th Muse,10,$2.95,Image,"10,052"
148,152,Teenage Mutant Ninja Turtles,2,$2.95,Mirage,"10,046"
149,137,Robo Dojo,1,$3.50,DC,"9,983"
150,138,Greyshirt Indigo Sunset,4,$3.50,DC,"9,869"
151,159,Crusades,12,$2.50,DC,"9,778"
152,173,Powerpuff Girls,24,$1.99,DC,"9,486"
153,153,Jade Redemption,4,$2.99,Chaos,"9,401"
154,165,Outlaw Nation,18,$2.50,DC,"9,178"
155,174,Superman Adventures,66,$1.99,DC,"9,178"
156,80,Wolverine Bloodhungry,,$6.95,Marvel,"9,098"
157,154,Four Women,5,$2.95,DC,"8,938"
158,156,Oh My Goddess Part Xi,6,$2.99,Dark Horse,"8,778"
159,157,Usagi Yojimbo,55,$2.99,Dark Horse,"8,527"
160,170,Grip Strange World of Men,4,$2.50,DC,"8,293"
161,160,Taleweaver,6,$2.95,DC,"8,259"
162,161,Cowboy Bebop,1,$2.95,Tokyopop,"8,156"
163,162,Blade of the Immortal,65,$2.99,Dark Horse,"7,790"
164,164,Dragonball Z Part 5,2,$2.95,Viz,"7,779"
165,124,Ennis & Mccreas Bigger Dicks,1,$4.95,Avatar,"7,762"
166,168,Cowboy Bebop,2,$2.95,Tokyopop,"7,745"
167,166,Knights of the Dinner Table,64,$2.99,Kenzer,"7,647"
168,167,Planet of the Apes,6,$2.99,Dark Horse,"7,647"
169,155,Stray Bullets,24,$3.50,El Capitan,"7,527"
170,169,Dungeons & Dragons Tempests Gate,3,$2.99,Kenzer,"7,059"
171,178,Cerebus,275,$2.25,Aardvark-Vanaheim,"7,013"
172,171,Dragonball Part 4,7,$2.95,Viz,"6,545"
173,172,Cannon God Exaxxion,4,$2.99,Dark Horse,"6,420"
174,175,Ranma 1/2 Part 10,11,$2.95,Viz,"6,003"
175,131,Super Manga Blast,19,$5.99,Dark Horse,"5,980"
176,163,Introducing Tick,1,$3.95,New England,"5,826"
177,192,Scooby-Doo,57,$1.99,DC,"5,808"
178,179,Poison Elves Parintachin,3,$2.95,Sirius,"5,254"
179,200,Sonic The Hedgehog,107,$1.99,Archie,"5,192"
180,182,Gundam Wing Battlefield of Pacifists,5,$2.95,Tokyopop,"4,889"
181,177,Big O Part 1,1,$3.50,Viz,"4,837"
182,183,Cardcaptor Sakura,25,$2.95,Tokyopop,"4,832"
183,184,Gold Digger,29,$2.99,Antarctic,"4,580"
184,186,Knights of the Dinner Table Illustrated,11,$2.99,Kenzer,"4,363"
185,187,Blue Monday Lovecats,,$2.95,Oni,"4,346"
186,180,Warren Ellis Strange Killings,2,$3.50,Avatar,"4,249"
187,188,Inu Yasha Part 6,10,$2.95,Viz,"3,986"
188,190,No Need For Tenchi Part 12,6,$2.95,Viz,"3,935"
189,194,Marquis Devils Reign Hells Courtesan,1,$2.95,Oni,"3,855"
190,195,Ragnarok,1,$2.95,Tokyopop,"3,798"
191,196,Gloom Cookie,11,$2.95,Slave Labor,"3,752"
192,197,Incal,8,$2.95,Humanoids,"3,712"
193,229,Dexters Laboratory,28,$1.99,DC,"3,672"
194,199,Dork Tower (resolicited),16,$2.99,Dork Storm,"3,592"
195,176,How To Draw Manga,12,$4.95,Antarctic,"3,558"
196,201,Ceres Celestial Legend Part 2,3,$2.95,Viz,"3,472"
197,185,Bastard,3,$3.95,Viz,"3,398"
198,236,Archie,520,$1.99,Archie,"3,370"
199,237,Looney Tunes,87,$1.99,DC,"3,347"
200,203,Scary Miss Mary Fun With Knives,1,$2.95,Mighty Fine,"3,221"
201,207,Slayers Special,3,$2.95,CPM,"3,118"
202,206,Knights of the Dinner Table Illustrated Travelers Special,1,$2.99,Kenzer,"3,118"
203,248,Betty & Veronica,172,$1.99,Archie,"3,073"
204,208,Ninja High School,92,$2.99,Antarctic,"3,038"
205,209,Battle Girlz,1,$2.99,Antarctic,"2,993"
206,213,Hedg,1,$2.95,Papyrus,"2,976"
207,257,Sabrina Vol. 2,30,$1.99,Archie,"2,941"
208,215,Slayers Super Explosive Demon Story,5,$2.95,CPM,"2,856"
209,261,Betty,110,$1.99,Archie,"2,839"
210,218,Nodwick,13,$2.99,Dork Storm,"2,764"
211,247,Kissing Chaos,7,$2.25,Oni,"2,724"
212,204,Cavewoman Meriems Gallery,2,$3.50,Basement,"2,696"
213,268,Veronica,124,$1.99,Archie,"2,633"
214,222,Lodoss War Deedlits Tale,7,$2.95,CPM,"2,627"
215,189,Cavewoman Cover Gallery,1,$4.50,Basement,"2,604"
216,270,Betty & Veronica Spectacular,53,$1.99,Archie,"2,599"
217,216,Archie Double Digest,132,$3.29,Archie,"2,547"
218,211,Alice In Sexland,2,$3.50,Fantagraphics,"2,519"
219,228,Lodoss War Chronicles Heroic Knight,18,$2.95,CPM,"2,496"
220,280,Tim Vigils Webwitch Preview,,$1.99,Avatar,"2,484"
221,230,Akiko,47,$2.95,Sirius,"2,462"
222,233,Killer Princesses,2,$2.95,Oni,"2,404"
223,223,Pals N Gals Double Digest,65,$3.29,Archie,"2,325"
224,193,Smile Vol. 4,3,$4.99,Tokyopop,"2,307"
225,276,Archie Digest,188,$2.19,Archie,"2,290"
226,219,Wereslut (resolicited),5,$3.50,Fantagraphics,"2,273"
227,227,Jugheads Double Digest,84,$3.29,Archie,"2,245"
228,283,Betty & Veronica Digest,128,$2.19,Archie,"2,239"
229,198,A G Super Erotic Anthology,1,$4.99,Icarus,"2,193"
230,239,Genus,52,$2.99,Radio,"2,165"
231,266,Aphrodite IX (reorders),1,$2.50,Image,"2,147"
232,246,Kodocha,2,$2.95,Tokyopop,"2,073"
233,249,Marmalade Boy,3,$2.95,Tokyopop,"2,056"
234,250,Silent Mobius Turnabout,2,$2.95,Viz,"2,050"
235,253,Amelia Rules,5,$2.95,Renaissance,"2,039"
236,191,Tigers of Luftwaffe,5,$5.95,Antarctic,"1,942"
237,301,Jughead With Archie Digest,173,$2.19,Archie,"1,913"
238,260,Tony Digerolamos Travelers,14,$2.99,Kenzer,"1,908"
239,262,Saint Tail,16,$2.95,Tokyopop,"1,879"
240,263,Seventh Sea,4,$2.95,Studio G,"1,850"
241,264,Geobreeders,36,$2.95,CPM,"1,845"
242,267,Futabakun Change Vol. 8,1,$2.95,Ironcat,"1,793"
243,269,Furrlough,110,$2.99,Radio,"1,731"
244,272,Dragon Knights,5,$2.95,Tokyopop,"1,725"
245,273,Vampirella,7,$2.95,Harris,"1,725"
246,275,Jack Staff,9,$2.95,Dancing Elephant,"1,702"
247,255,Evil Eye,9,$3.50,Fantagraphics,"1,679"
248,281,Angry Youth Comix,3,$2.95,Fantagraphics,"1,668"
249,282,Miracle Girls,17,$2.95,Tokyopop,"1,662"
250,238,Puncture (resolicited),4,$3.99,Com X,"1,662"
251,284,Cool Devices,4,$2.95,Ironcat,"1,662"
252,286,Super Dooper Groovy Space Chicks,0,$2.95,Frontline,"1,616"
253,287,Alison Dare & Heart of the Maiden,2,$2.95,Oni,"1,611"
254,289,La Blue Girl Manga Ed,7,$2.95,CPM,"1,565"
255,245,Warren Ellis Strange Killings Wraparound Cvr,2,$3.95,Avatar,"1,559"
256,290,Warrior Nun Areala Books of Peril,4,$2.99,Antarctic,"1,542"
257,224,Vagabond Part 1,4,$4.95,Viz,"1,519"
258,300,Skull Man,4,$2.95,Tokyopop,"1,428"
259,302,Vampire Yui Vol. 4,1,$2.95,Ironcat,"1,399"
260,303,Ogenki Clinic Vol. 8,7,$2.95,Ironcat,"1,399"
261,304,Mac Afro,2,$2.95,Atomic Basement,"1,376"
262,235,Last Kiss,3,$4.99,Shanda,"1,342"
263,240,Pokemon Adventures Part 6,3,$4.95,Viz,"1,285"
264,244,Dojin 2000 Dandi 2000,,$4.95,Media Market,"1,256"
265,279,Big Funnies,4,$3.99,Radio,"1,245"
266,312,Fantastic Stories,2,$2.95,Basement,"1,234"
267,313,Sandwalk Adventures,2,$2.95,Active Synapse,"1,228"
268,251,Dojin 2000 Panst,,$4.95,Media Market,"1,222"
269,252,Dojin 2000 Honeyqp,,$4.95,Media Market,"1,217"
270,316,Warhammer Monthly,52,$2.95,Games Workshop,"1,199"
271,288,I Feel Sick,1,$3.95,Slave Labor,"1,188"
272,258,Potlatch 2001 Anthology,,$4.95,CBLDF,"1,171"
273,259,Dojin 2000 Extrag,,$4.95,Media Market,"1,165"
274,332,Aphrodite IX (reorders),2,$2.50,Image,"1,154"
275,291,Return To Normal,,$4.00,Drawn & Quarterly,"1,154"
276,319,Mighty 1,1,$2.95,Sundragon,"1,131"
277,320,Lets Stay Together Forever,1,$2.95,CPM,"1,125"
278,225,DF Fathom Alt Cvr (resolicited),14,$6.99,Dynamic Forces,"1,074"
279,327,Demon Beast Invasion Manga Ed,6,$2.95,CPM,"1,074"
280,342,Elvira,106,$2.50,Claypool,"1,062"
281,373,Generic Comic Book,6,$1.95,Comics Conspiracy,982
282,285,Millennium Ed Batman,1 Chromium Ed,$5.00,DC,965
283,353,7 Guys of Justice,13,$2.50,False Idol,942
284,294,L33t Comics For Gamers,1,$4.95,Keenspot,920
285,265,Femforce,115,$5.95,AC,908
286,243,Americas Greatest Comics,1,$6.95,AC,897
287,331,True XXX Rated Blue (resolicited),2,$3.25,Illustration,897
288,295,Extinctioners Vol. 2 (resolicited),10,$4.99,Shanda,874
289,221,Mangazine,30,$8.99,Antarctic,868
290,346,Astra,8,$2.95,CPM,862
291,277,Lady Death Gauntlet Ashcan,,$6.00,Chaos,828
292,278,Tim Vigils Webwitch Preview Nude Cvr,,$6.00,Avatar,828
293,350,Ballad of Utopia (resolicited),4,$2.95,Basement,822
294,352,Vamperotica When Darkness Falls,1,$2.95,Vamperotica,805
295,369,Sonic The Hedgehog Two Pack (reorders),,$2.49,Archie,794
296,220,Lady Death Heartbreaker Premium Ed,1,$9.99,Chaos,788
297,292,Spains Zodiac Mindwarp,1,$5.95,Fogelcomix,765
298,293,Monsters In My Tummy,,$5.95,Slave Labor,765
299,226,Vampi,16 Dlx Ed,$9.95,Harris,754
300,361,Two Over Ten,4,$2.95,Second to Some,731
