Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
50,43,Avengers,5,$3.99,Marvel,"39,204"
51,45,Invincible Iron Man,5,$3.99,Marvel,"38,746"
52,44,Star Wars Poe Dameron,12,$3.99,Marvel,"38,696"
53,47,Old Man Logan,20,$3.99,Marvel,"38,151"
54,48,Black Panther,12,$3.99,Marvel,"37,612"
55,78,Teen Titans,6,$2.99,DC,"37,572"
56,49,Amazing Spider-Man Renew Your Vows,5,$3.99,Marvel,"37,508"
57,50,Mighty Thor,17,$3.99,Marvel,"36,106"
58,86,Hal Jordan and the Green Lantern Corps,16,$2.99,DC,"35,996"
59,87,Green Lanterns,18,$2.99,DC,"35,824"
60,90,Green Lanterns,19,$2.99,DC,"35,368"
61,92,Hal Jordan and the Green Lantern Corps,17,$2.99,DC,"35,205"
62,32,Monsters Unleashed,4,$4.99,Marvel,"34,937"
63,54,Thanos,5,$3.99,Marvel,"34,901"
64,30,Titans Annual,1,$4.99,DC,"34,878"
65,55,Spider-Gwen,18,$3.99,Marvel,"34,810"
66,46,Wild Storm,2*,$3.99,DC,"34,380"
67,57,Spider-Man,14,$3.99,Marvel,"33,403"
68,58,Uncanny X-Men,19,$3.99,Marvel,"33,318"
69,59,Champions,6,$3.99,Marvel,"33,220"
70,37,Monsters Unleashed,5,$4.99,Marvel,"33,205"
71,64,Venom,5,$3.99,Marvel,"32,088"
72,97,Green Arrow,18,$2.99,DC,"31,838"
73,67,Captain America Steve Rogers,14,$3.99,Marvel,"31,592"
74,40,Harleys Little Black Book,6,$4.99,DC,"31,311"
75,100,Green Arrow,19,$2.99,DC,"30,984"
76,70,Extraordinary X-Men,20,$3.99,Marvel,"30,765"
77,69,Reborn,5,$3.99,Image,"30,721"
78,72,Hulk,4,$3.99,Marvel,"30,304"
79,103,Aquaman,18,$2.99,DC,"30,044"
80,105,Aquaman,19,$2.99,DC,"29,279"
81,106,Paper Girls,12,$2.99,Image,"29,047"
82,79,Mighty Captain Marvel,3,$3.99,Marvel,"28,649"
83,77,Punisher,10,$3.99,Marvel,"28,433"
84,80,Infamous Iron Man,6,$3.99,Marvel,"28,319"
85,76,Justice League Power Rangers,3,$3.99,DC,"28,254"
86,83,Daredevil,18,$3.99,Marvel,"28,050"
87,109,Red Hood and the Outlaws,8,$2.99,DC,"27,894"
88,84,All New X-Men,19,$3.99,Marvel,"27,830"
89,85,Uncanny Avengers,21,$3.99,Marvel,"27,622"
90,75,Jessica Jones,6,$3.99,Marvel,"27,342"
91,88,Guardians of Galaxy,18,$3.99,Marvel,"27,094"
92,91,Gwenpool,13,$3.99,Marvel,"26,850"
93,115,Batman Beyond,6,$2.99,DC,"26,261"
94,118,Deathstroke,14,$2.99,DC,"25,493"
95,119,Batgirl,9,$2.99,DC,"25,469"
96,93,Moon Knight,12,$3.99,Marvel,"25,152"
97,66,Green Lantern Space Ghost Special,1,$4.99,DC,"25,149"
98,68,Suicide Squad Banana Splits Special,1,$4.99,DC,"24,834"
99,95,Kingpin,2,$3.99,Marvel,"24,789"
100,124,Deathstroke,15,$2.99,DC,"24,746"
101,94,Doom Patrol,5,$3.99,DC,"24,693"
102,63,Royal City,1,$4.99,Image,"24,597"
103,128,Supergirl,7,$2.99,DC,"24,592"
104,101,Totally Awesome Hulk,17,$3.99,Marvel,"23,020"
105,112,Kill or Be Killed,7,$3.99,Image,"22,957"
106,138,Batgirl and the Birds of Prey,8,$2.99,DC,"22,941"
107,82,Batman TMNT Adventures,5*,$3.99,IDW,"22,616"
108,104,Deadpool and Mercs for Money,9,$3.99,Marvel,"22,575"
109,98,Rat Queens,1,$3.99,Image,"22,461"
110,81,Batgirl Annual,1,$4.99,DC,"22,344"
111,107,Avengers,5.1,$3.99,Marvel,"21,614"
112,110,Gamora,4,$3.99,Marvel,"21,136"
113,108,Man-Thing,2,$3.99,Marvel,"21,116"
114,111,Ghost Rider,5,$3.99,Marvel,"20,942"
115,155,Hellblazer,8,$2.99,DC,"20,510"
116,117,Elektra,2,$3.99,Marvel,"19,712"
117,113,Serenity No Power in the Verse,6,$3.99,Dark Horse,"19,621"
118,96,Guardians of the Galaxy,1.MU,$4.99,Marvel,"19,327"
119,120,Ms Marvel,16,$3.99,Marvel,"19,172"
120,89,Riverdale One Shot,0,$4.99,Archie,"19,109"
121,99,Uncanny Inhumans,20,$4.99,Marvel,"18,951"
122,164,Superwoman,8,$2.99,DC,"18,857"
123,121,I Hate Fairyland,11,$3.99,Image,"18,606"
124,127,He Man Thundercats,6,$3.99,DC,"18,424"
125,129,Deadpool the Duck,5,$3.99,Marvel,"18,156"
126,102,Adam Strange Future Quest Special,1,$4.99,DC,"18,134"
127,132,Doctor Strange Sorcerers Supreme,6,$3.99,Marvel,"18,094"
128,123,Old Guard,2,$3.99,Image,"17,991"
129,133,Ultimates 2,5,$3.99,Marvel,"17,975"
130,130,Extremity,1,$3.99,Image,"17,917"
131,169,Outcast by Kirkman & Azaceta,26,$2.99,Image,"17,820"
132,134,Unbeatable Squirrel Girl,18,$3.99,Marvel,"17,765"
133,135,Black Widow,12,$3.99,Marvel,"17,720"
134,137,Captain America Sam Wilson,20,$3.99,Marvel,"17,496"
135,139,Occupy Avengers,5,$3.99,Marvel,"17,413"
136,136,Scooby Apocalypse,11,$3.99,DC,"17,281"
137,141,Hawkeye,4,$3.99,Marvel,"17,234"
138,143,US Avengers,4,$3.99,Marvel,"17,073"
139,122,Vampirella,1,$3.99,Dynamite,"16,954"
140,145,Bullseye,2,$3.99,Marvel,"16,936"
141,126,Mighty Morphin Power Rangers,13,$3.99,Boom,"16,668"
142,142,East of West,32,$3.99,Image,"16,281"
143,131,Planet of the Apes Green Lantern,2,$3.99,Boom,"16,203"
144,149,Silver Surfer,9,$3.99,Marvel,"16,082"
145,114,Totally Awesome Hulk,1.MU,$4.99,Marvel,"16,040"
146,151,Black Panther World of Wakanda,5,$3.99,Marvel,"15,847"
147,116,Booster Gold Flintstones Special,1,$4.99,DC,"15,795"
148,152,Spider-Man 2099,21,$3.99,Marvel,"15,770"
149,150,Future Quest,11,$3.99,DC,"15,750"
150,190,New Super Man,9,$2.99,DC,"15,576"
151,188,Spawn,271,$2.99,Image,"15,517"
152,157,Silk,18,$3.99,Marvel,"15,464"
153,154,Kamandi Challenge,3,$3.99,DC,"15,446"
154,140,Red Sonja,3,$3.99,Dynamite,"15,382"
155,159,Nova,4,$3.99,Marvel,"15,323"
156,153,God Country,3,$3.99,Image,"15,321"
157,189,Moonshine,6,$2.99,Image,"15,289"
158,194,Cyborg,10,$2.99,DC,"14,977"
159,125,Doctor Strange Punisher Magic Bullets,4,$4.99,Marvel,"14,949"
160,197,Blue Beetle,7,$2.99,DC,"14,690"
161,158,Wicked & Divine,27,$3.99,Image,"14,589"
162,161,Mother Panic,4,$3.99,DC,"14,327"
163,162,Rocket Raccoon,4,$3.99,Marvel,"14,324"
164,166,Power Man and Iron Fist,14,$3.99,Marvel,"14,174"
165,165,Descender,20,$3.99,Image,"13,974"
166,206,Earth 2 Society,22,$2.99,DC,"13,653"
167,144,Star Trek Green Lantern Vol. 2,4*,$3.99,IDW,"13,643"
168,146,Grass Kings,1*,$3.99,Boom,"13,515"
169,167,Low,16,$3.99,Image,"13,478"
170,170,Batman 66 Meets Wonder Woman 77,3,$3.99,DC,"13,277"
171,160,TMNT Ongoing,68,$3.99,IDW,"13,183"
172,172,Star-Lord,4,$3.99,Marvel,"13,162"
173,171,Death of Hawkman,6,$3.99,DC,"13,053"
174,173,Sex Criminals,17,$3.99,Image,"12,849"
175,174,DC Comics Bombshells,23,$3.99,DC,"12,794"
176,176,Star-Lord,5,$3.99,Marvel,"12,761"
177,178,Thunderbolts,11,$3.99,Marvel,"12,699"
178,179,DC Comics Bombshells,24,$3.99,DC,"12,525"
179,175,Lazarus,26,$3.99,Image,"12,348"
180,183,Spider-Woman,17,$3.99,Marvel,"12,347"
181,180,Mother Panic,5,$3.99,DC,"12,339"
182,184,Unstoppable Wasp,3,$3.99,Marvel,"12,324"
183,168,James Bond,1,$3.99,Dynamite,"12,209"
184,199,Hellboy and BPRD 1954 Ghost Moon,1,$3.99,Dark Horse,"12,134"
185,181,Curse Words,3,$3.99,Image,"12,116"
186,186,Black Hammer,7,$3.99,Dark Horse,"11,862"
187,229,Fall and Rise of Captain Atom,3,$2.99,DC,"11,659"
188,227,Invincible,134,$2.99,Image,"11,605"
189,148,Jughead the Hunger One Shot,0,$4.99,Archie,"11,585"
190,191,Cave Carson Has a Cybernetic Eye,6,$3.99,DC,"11,558"
191,156,TMNT Universe,8,$4.99,IDW,"11,058"
192,182,Wonder Woman 77 Bionic Woman,3,$3.99,Dynamite,"11,054"
193,195,Odyssey of The Amazons,3,$3.99,DC,"11,013"
194,185,Archie,18,$3.99,Archie,"10,953"
195,238,Injustice Ground Zero,7,$2.99,DC,"10,920"
196,198,Spider-Man Homecoming Prelude,1,$3.99,Marvel,"10,905"
197,196,Buffy the Vampire Slayer Season 11,5,$3.99,Dark Horse,"10,869"
198,245,Injustice Ground Zero,8,$2.99,DC,"10,670"
199,201,Shade The Changing Girl,6,$3.99,DC,"10,612"
200,202,Savage Things,1,$3.99,DC,"10,568"
201,200,Underwinter,1,$3.99,Image,"10,555"
202,192,My Little Pony Friendship Is Magic,52,$3.99,IDW,"10,260"
203,204,Bloodshot Reborn,0,$3.99,Valiant,"9,610"
204,225,Nancy Drew Hardy Boys,1,$3.99,Dynamite,"9,491"
205,210,Astro City,42,$3.99,DC,"9,481"
206,232,Charmed,1,$3.99,Dynamite,"9,458"
207,213,Deadly Class,27,$3.99,Image,"9,339"
208,215,Flintstones,9,$3.99,DC,"9,213"
209,218,Great Lakes Avengers,6,$3.99,Marvel,"9,170"
210,221,Midnighter and Apollo,6,$3.99,DC,"9,111"
211,209,Motor Crush,4,$3.99,Image,"9,071"
212,222,Injection,11,$3.99,Image,"9,052"
213,219,Lady Killer 2,4,$3.99,Dark Horse,"8,976"
214,208,WWE,3,$3.99,Boom,"8,878"
215,228,Prowler,6,$3.99,Marvel,"8,843"
216,203,Ghostbusters 101,1*,$3.99,IDW,"8,534"
217,212,Rick & Morty,24,$3.99,Oni,"8,448"
218,239,Moon Girl and Devil Dinosaur,17,$3.99,Marvel,"8,273"
219,287,Gotham Academy Second Semester,7,$2.99,DC,"8,131"
220,254,Redline,1*,$3.99,Oni,"8,040"
221,242,Conan The Slayer,7,$3.99,Dark Horse,"7,868"
222,187,My Little Pony Deviations,*,$4.99,IDW,"7,762"
223,211,Star Trek Boldly Go,6*,$3.99,IDW,"7,666"
224,246,Aliens Vs Predator Life and Death,4,$3.99,Dark Horse,"7,660"
225,244,Magdalena,1,$3.99,Image,"7,567"
226,248,Aliens Defiance,10,$3.99,Dark Horse,"7,559"
227,217,Animosity,6,$3.99,Aftershock,"7,509"
228,214,Rom,7*,$3.99,IDW,"7,504"
229,234,Motor Girl,4,$3.99,Abstract,"7,481"
230,219,Skydoll Sudra,1,$3.99,Titan,"7,458"
231,193,Star Trek Deviations,*,$4.99,IDW,"7,385"
232,240,Steven Universe Ongoing,2,$3.99,Boom,"7,292"
233,243,Divinity III Stalinverse,4,$3.99,Valiant,"7,274"
234,226,Optimus Prime,5*,$3.99,IDW,"7,274"
235,257,Patsy Walker AKA Hellcat,16,$3.99,Marvel,"7,232"
236,147,My Little Pony Annual 2017,1,$7.99,IDW,"7,217"
237,305,Green Valley,6,$2.99,Image,"7,204"
238,306,Super Powers,5,$2.99,DC,"7,136"
239,256,Angel Season 11,3,$3.99,Dark Horse,"7,075"
240,307,Manifest Destiny,27,$2.99,Image,"7,028"
241,261,Lucifer,16,$3.99,DC,"6,917"
242,284,Rebels These Free & Independent States,1,$3.99,Dark Horse,"6,913"
243,231,Rom,8*,$3.99,IDW,"6,858"
244,267,Mosaic,6,$3.99,Marvel,"6,812"
245,252,James Bond Hammerhead,6,$3.99,Dynamite,"6,762"
246,316,Birthright,23,$2.99,Image,"6,756"
247,207,Head Lopper,5,$5.99,Image,"6,736"
248,237,Transformers Lost Light,4*,$3.99,IDW,"6,702"
249,272,Nailbiter,30,$3.99,Image,"6,560"
250,275,Visitor How and Why He Stayed,2,$3.99,Dark Horse,"6,453"
251,163,Transformers Annual 2017,1,$7.99,IDW,"6,396"
252,216,Transformers Vs G.I. Joe Movie Adaptation,0,$4.99,IDW,"6,370"
253,278,Copperhead,11,$3.99,Image,"6,369"
254,247,G.I. Joe,3*,$3.99,IDW,"6,322"
255,337,Scooby Doo Team Up,24,$2.99,DC,"6,316"
256,259,Divinity III Escape From Gulag 396,1,$3.99,Valiant,"6,298"
257,260,Transformers Till All Are One,8,$3.99,IDW,"6,253"
258,299,Lobster Johnson Pirates Ghost,1,$3.99,Dark Horse,"6,230"
259,282,Lost Boys,6,$3.99,DC,"6,217"
260,262,Josie & The Pussycats,5,$3.99,Archie,"6,207"
261,255,Sex Criminals,17,$4.69,Image,"6,171"
262,263,Kiss,6,$3.99,Dynamite,"6,162"
263,251,Star Trek Waypoint,4*,$3.99,IDW,"6,109"
264,253,Spookhouse,3,$3.99,Albatross,"6,097"
265,249,Few,3,$4.99,Image,"6,067"
266,268,James Bond Felix Leiter,3,$3.99,Dynamite,"6,054"
267,269,G.I. Joe A Real American Hero,237,$3.99,IDW,"6,001"
268,271,G.I. Joe A Real American Hero,238,$3.99,IDW,"5,992"
269,273,X-Files,11,$3.99,IDW,"5,896"
270,274,Kiss Demon,3,$3.99,Dynamite,"5,855"
271,258,Grimm Fairy Tales,3,$3.99,Zenescope,"5,832"
272,294,Everafter From The Pages of Fables,7,$3.99,DC,"5,819"
273,276,Simpsons Comics,238,$3.99,Bongo,"5,778"
274,277,Faith,9,$3.99,Valiant,"5,771"
275,279,Ninjak,25,$3.99,Valiant,"5,763"
276,295,Beauty,13,$3.99,Image,"5,735"
277,281,X-Files,12,$3.99,IDW,"5,717"
278,296,Harrow County,21,$3.99,Dark Horse,"5,691"
279,177,WWE Wrestlemania 2017 Special,1,$7.99,Boom,"5,683"
280,283,Jem & The Holograms,24,$3.99,IDW,"5,630"
281,266,Space Riders Galaxy of Brutality,1,$3.99,Black Mask,"5,573"
282,264,Back To The Future Biff To The Future,2*,$3.99,IDW,"5,567"
283,286,Big Trouble Little China Escape New York,6,$3.99,Boom,"5,488"
284,270,Back To The Future Biff To The Future,3*,$3.99,IDW,"5,382"
285,236,X-Files Deviations,2017*,$4.99,IDW,"5,360"
286,333,Once and Future Queen,1,$3.99,Dark Horse,"5,241"
287,312,Foolkiller,5,$3.99,Marvel,"5,210"
288,311,Baltimore The Red Kingdom,2,$3.99,Dark Horse,"5,171"
289,320,Black Road,8,$3.99,Image,"5,030"
290,250,Suicide Squad,1 Dir. Cut,$5.99,DC,"5,024"
291,323,Shadows On The Grave,3,$3.99,Dark Horse,"4,980"
292,285,Mask Mobile Armored Strike Kommand,3*,$3.99,IDW,"4,965"
293,288,Revolutionaries,3*,$3.99,IDW,"4,944"
294,289,Doctor Who 10th Year Three,3,$3.99,Titan,"4,930"
295,351,Tarot Witch of The Black Rose,103,$2.95,Broadsword,"4,928"
296,326,Elfquest Final Quest,19,$3.99,Dark Horse,"4,921"
297,328,Loose Ends,3,$3.99,Image,"4,912"
298,290,Doctor Who 12th Year Two,15,$3.99,Titan,"4,879"
299,291,Disney Princess,9,$3.99,Joe Books,"4,824"
300,292,Doctor Who 11th Year Three,3,$3.99,Titan,"4,812"
304,223,Cinema Purgatorio,8,$6.99,Avatar,"4,672"
306,314,Will Eisner Spirit Corpse Makers,2,$3.99,Dynamite,"4,658"
308,301,Doctor Who 9th,11,$3.99,Titan,"4,639"
309,300,Doctor Who 9th,10,$3.99,Titan,"4,637"
310,313,Adventure Time,62,$3.99,Boom,"4,627"
311,315,Reggie and Me,3,$3.99,Archie,"4,619"
312,318,John Carter The End,2,$3.99,Dynamite,"4,601"
314,317,Uber Invasion,4,$3.99,Avatar,"4,598"
315,302,Grimm Fairy Tales,4,$3.99,Zenescope,"4,590"
317,322,Spongebob Comics,66,$3.99,United Plankton,"4,522"
322,335,Reggie and Me,4,$3.99,Archie,"4,338"
324,233,Cinema Purgatorio,9,$6.99,Avatar,"4,291"
326,341,Cerebus in Hell,2,$4.00,Aardvark-Vanaheim,"4,257"
331,297,Zombie Tramp Ongoing,33,$4.99,Action Lab,"4,123"
335,329,Disney Darkwing Duck,8,$3.99,Joe Books,"4,025"
337,331,Disney Frozen,6,$3.99,Joe Books,"4,010"
352,352,Rough Riders Riders On The Storm,2,$3.99,Aftershock,"3,632"
366,362,Cinderella Serial Killer Princess,3,$3.99,Zenescope,"3,316"
373,371,Dregs,2,$3.99,Black Mask,"3,158"
375,388,All New Fathom,2,$3.99,Aspen,"3,155"
376,370,Tales from the Crypt,2,$3.99,NBM,"3,136"
379,396,Soulfire,1,$3.99,Aspen,"3,052"
380,378,Rough Riders Nation,1,$3.99,Aftershock,"3,048"
381,357,Vampblade Season Two,1,$4.99,Action Lab,"3,044"
382,379,Grimm Fairy Tales Robyn Hood I Love Ny,10,$3.99,Zenescope,"3,041"
385,382,Evil Heroes,6,$3.99,Zenescope,"2,995"
388,384,Grimm Fairy Tales Van Helsing Vs The Mummy of Amun Ra,3,$3.99,Zenescope,"2,915"
390,386,Grimm Fairy Tales Day of The Dead,2,$3.99,Zenescope,"2,891"
393,364,Dollface,3,$4.99,Action Lab,"2,835"
400,374,All Time Comics Crime Destroyer,0,$4.99,Fantagraphics,"2,716"
403,401,Stargate Atlantis Gateways,3,$3.99,American Mythology,"2,673"
404,402,Alters,5,$3.99,Aftershock,"2,669"
408,409,Quantum Teens Are Go,2,$3.99,Black Mask,"2,596"
414,413,Grimm Fairy Tales Grimm Tales of Terror Vol. 3,2,$3.99,Zenescope,"2,544"
419,417,Grimm Fairy Tales Grimm Tales of Terror Vol. 3,3,$3.99,Zenescope,"2,504"
422,416,It Secret World of Modern Banking,1,$3.99,Blackbox,"2,474"
424,419,Insexts,10,$3.99,Aftershock,"2,472"
429,424,Grimm Fairy Tales Red Agent Human Order,5,$3.99,Zenescope,"2,357"
430,425,Grimm Fairy Tales Red Agent Human Order,4,$3.99,Zenescope,"2,350"
433,380,Jungle Fantasy Ivory,7,$5.99,Avatar,"2,213"
434,436,Pussycats Sex Drugs & Impossible,1,$3.99,E-Comix,"2,203"
436,438,Disney Pirates of The Caribbean,4,$3.99,Joe Books,"2,184"
440,440,Hellchild The Unholy,4,$3.99,Zenescope,"2,155"
