Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
58,84,Adventures of Superman,614,$2.25,DC,"30,187"
59,85,Weapon X,7,$2.25,Marvel,"29,973"
60,54,Rising Stars Bright,2,$2.99,Image,"29,786"
61,86,Captain Marvel,6,$2.25,Marvel,"29,772"
62,88,Nightwing,79,$2.25,DC,"29,358"
63,89,Captain Marvel,7,$2.25,Marvel,"29,131"
64,46,Smallville,1,$3.50,DC,"28,957"
65,57,Paradise X,9,$2.99,Marvel,"28,316"
66,92,Flash,196,$2.25,DC,"28,236"
67,82,Supergirl,80,$2.50,DC,"28,195"
68,59,Battle of the Planets,8,$2.99,Image,"27,995"
69,61,Superman & Batman Generations III,3,$2.95,DC,"27,915"
70,62,Rawhide Kid,2,$2.99,Marvel,"27,394"
71,24,Danger Girl Hawaiian Punch,,$4.95,DC,"27,300"
72,63,Alias,20,$2.99,Marvel,"27,300"
73,96,Agent X,9,$2.25,Marvel,"27,273"
74,68,Robotech,4,$2.95,DC,"27,167"
75,71,Powers,29,$2.95,Image,"26,739"
76,69,Rawhide Kid,3,$2.99,Marvel,"26,726"
77,72,Solus,1,$2.95,Crossgen,"26,685"
78,91,Batman Legends of the Dark Knight,165,$2.50,DC,"25,884"
79,103,Spider-Man Legend of the Spider Clan,5,$2.25,Marvel,"25,817"
80,105,Wonder Woman,190,$2.25,DC,"25,309"
81,110,Thunderbolts,77,$2.25,Marvel,"24,561"
82,95,Fables,11,$2.50,DC,"24,561"
83,98,Birds of Prey,53,$2.50,DC,"24,320"
84,80,Y The Last Man,9,$2.95,DC,"24,093"
85,90,Young Justice,55,$2.75,DC,"23,746"
86,81,Star Wars Empire,6,$2.99,Dark Horse,"23,625"
87,112,Spider-Girl,58,$2.25,Marvel,"23,492"
88,83,Tomb Raider,28,$2.99,Image,"23,265"
89,102,Catwoman,17,$2.50,DC,"23,251"
90,104,Legion,18,$2.50,DC,"22,904"
91,114,Robin,112,$2.25,DC,"22,837"
92,87,Sojourn,21,$2.95,Crossgen,"22,610"
93,25,Batman Aliens II,3,$5.95,DC,"22,262"
94,120,Batman,612,$2.25,DC,"21,902"
95,93,Superman Metropolis,2,$2.95,DC,"21,220"
96,94,Filth,9,$2.95,DC,"21,046"
97,18,JSA Unholy Three,2,$6.95,DC,"21,020"
98,31,Birds of Prey Catwoman Oracle,2,$5.95,DC,"20,659"
99,99,Brian Pulido Lady Death,2,$2.95,Crossgen,"20,485"
100,97,Mekanix,6,$2.99,Marvel,"20,485"
101,100,Star Wars Republic,51,$2.99,Dark Horse,"20,164"
102,118,Hero,2,$2.50,DC,"20,138"
103,35,Star Wars Tales,15,$5.99,Dark Horse,"19,576"
104,137,Soldier X,9,$2.25,Marvel,"19,296"
105,107,Reload,1,$2.95,DC,"19,109"
106,51,Aquaman Secret Files 2003,,$4.95,DC,"19,082"
107,106,Fantastic Four Unstable Molecules,3,$2.99,Marvel,"19,029"
108,126,Gotham Central,5,$2.50,DC,"19,029"
109,108,Fantastic Four Unstable Molecules,4,$2.99,Marvel,"18,828"
110,109,Global Frequency,6,$2.95,DC,"18,801"
111,111,Ruse,18,$2.95,Crossgen,"18,026"
112,113,Gen 13,7,$2.95,DC,"17,813"
113,115,Wildcats Version 3.0,8,$2.95,DC,"17,372"
114,33,Superman Last Stand On Krypton,,$6.95,DC,"17,332"
115,138,100 Bullets,42 (Res),$2.50,DC,"17,278"
116,117,Promethea,25,$2.95,DC,"17,158"
117,116,Tomb Raider Journeys,11,$2.99,Image,"17,118"
118,130,Hellblazer,182,$2.75,DC,"17,051"
119,141,Black Panther,55,$2.50,Marvel,"16,944"
120,119,Warlands Vol. 3,3,$2.95,Dreamwave,"16,917"
121,142,Black Panther,56,$2.50,Marvel,"16,810"
122,144,Harley Quinn,30,$2.50,DC,"16,744"
123,122,Stormwatch Team Achilles,9,$2.95,DC,"16,303"
124,123,Blood & Water,1,$2.95,DC,"16,249"
125,125,Micronauts,6,$2.95,Image,"16,196"
126,67,Witchblade Nottingham,,$4.99,Image,"16,062"
127,124,Lone Wolf 2100,7,$2.99,Dark Horse,"15,995"
128,128,Way of the Rat,11,$2.95,Crossgen,"15,969"
129,50,Zatanna Everyday Magic,,$5.95,DC,"15,928"
130,129,Brath,2,$2.95,Crossgen,"15,902"
131,131,Chimera,2,$2.95,Crossgen,"15,888"
132,133,Azrael Agent of the Bat,100,$2.95,DC,"15,260"
133,134,Warlands Vol. 3,4,$2.95,Dreamwave,"15,247"
134,143,Spectre,27,$2.75,DC,"15,234"
135,132,Killraven,6,$2.99,Marvel,"15,180"
136,136,Path,13,$2.95,Crossgen,"15,033"
137,55,Masters of the Universe Vol. 2 Struzan Cvr,1,$5.95,Image,"14,926"
138,135,Buffy the Vampire Slayer,55,$2.99,Dark Horse,"14,859"
139,77,War Story Archangel,,$4.95,DC,"14,726"
140,101,CSI,3,$3.99,IDW,"14,659"
141,210,Devils Due Studios Preview 2003,,$1.00,Image,"14,485"
142,140,Mark of Charon,1,$2.95,Crossgen,"14,405"
143,164,Justice League Adventures,17,$2.25,DC,"14,392"
144,139,Kiss,8*,$2.99,Dark Horse,"14,365"
145,145,Scion,34,$2.95,Crossgen,"14,151"
146,167,Marville,6,$2.25,Marvel,"14,058"
147,146,Hellblazer Sp Lady Constantine,4,$2.95,DC,"13,924"
148,159,Lucifer,36,$2.50,DC,"13,884"
149,161,Simpsons Comics,80,$2.50,Bongo,"13,724"
150,150,Power Company,14,$2.75,DC,"13,523"
151,162,Doom Patrol,18,$2.50,DC,"13,483"
152,147,Judge Dredd Vs Aliens Incubus,1,$2.99,Dark Horse,"13,430"
153,148,Sandman Presents Bast,3,$2.95,DC,"13,416"
154,149,Aria Uses of Enchantment,1,$2.95,Image,"12,989"
155,151,Negation,16,$2.95,Crossgen,"12,521"
156,152,Mystic,34,$2.95,Crossgen,"12,401"
157,153,Savage Dragon,105,$2.95,Image,"12,347"
158,154,Crux,24,$2.95,Crossgen,"12,334"
159,201,Meridian,34,$2.95,Crossgen,"12,107"
160,155,First,29,$2.95,Crossgen,"12,093"
161,156,Route 666,10,$2.95,Crossgen,"12,040"
162,157,Sleeper,3,$2.95,DC,"12,013"
163,158,Sigil,34,$2.95,Crossgen,"11,866"
164,166,Hunter Age of Magic,21,$2.75,DC,"11,692"
165,160,PVP,1,$2.95,Image,"11,652"
166,177,Bart Simpson Comics,11,$2.50,Bongo,"11,225"
167,163,Crossovers,3,$2.95,Crossgen,"11,038"
168,172,Codename Knockout,22,$2.75,DC,"10,423"
169,168,Fate of the Blade,5 (Res),$2.95,Dreamwave,"10,116"
170,169,Bulletproof Monk Tales of the Bulletproof Monk,1,$2.95,Image,"10,009"
171,193,Batman Gotham Adventures,60,$2.25,DC,"9,955"
172,121,Shonen Jump Vol. 1,,$4.95,Viz,"9,929"
173,180,American Century,22,$2.75,DC,"9,822"
174,171,Tarot Witch of the Black Rose,19,$2.95,Broadsword,"9,755"
175,174,R.A. Salvatore Demon Wars Trial By Fire,4,$2.95,Crossgen,"9,608"
176,173,Vampirella,17 Reg Ed,$2.99,Harris,"9,568"
177,176,Edens Trail,5,$2.99,Marvel,"9,394"
178,192,Clockmaker,2,$2.50,Image,"8,953"
179,182,Rex Mundi,2,$2.95,Image,"8,846"
180,183,Arkanium,4,$2.95,Dreamwave,"8,819"
181,184,Zero Girl Full Circle,5,$2.95,DC,"8,619"
182,185,Strangers,1,$2.95,Image,"8,606"
183,186,21 Down,7,$2.95,DC,"8,352"
184,187,Defiance,6,$2.95,Image,"8,298"
185,170,Grendel God & Devil,2,$3.50,Dark Horse,"8,272"
186,188,Mutant Earth,4*,$2.95,Image,"8,151"
187,200,Powerpuff Girls,36,$2.25,DC,"8,125"
188,127,Parliament of Justice,1,$5.95,Image,"7,924"
189,189,Arkanium,5,$2.95,Dreamwave,"7,791"
190,190,Usagi Yojimbo,65,$2.99,Dark Horse,"7,577"
191,181,Alan Moores Courtyard,2,$3.50,Avatar,"7,483"
192,195,Invincible,3,$2.95,Image,"7,350"
193,194,Devils Footprints,1,$2.99,Dark Horse,"7,269"
194,196,Shadows,1,$2.95,Image,"7,243"
195,202,Rotogin Junkbotz,0,$2.50,Image,"7,162"
196,175,Knights of the Dinner Table,76,$3.99,Kenzer,"7,069"
197,178,Batman Double Feature,,$3.95,DC,"6,989"
198,179,Knights of the Dinner Table,77,$3.99,Kenzer,"6,909"
199,197,Firebreather,3,$2.95,Image,"6,668"
200,206,Fight For Tomorrow,5,$2.50,DC,"6,481"
201,191,Stray Bullets,30,$3.50,El Capitan,"6,454"
202,198,Grrl Scouts Work Sucks,2,$2.95,Image,"6,401"
203,199,Blade of the Immortal Fall Frost,77,$2.99,Dark Horse,"6,307"
204,212,Batman,611,$2.25,DC,"6,107"
205,215,Scooby Doo,70,$2.25,DC,"5,893"
206,218,Sonic The Hedgehog,121,$2.19,Archie,"5,786"
207,216,Looney Tunes,100,$2.25,DC,"5,759"
208,205,Resistance,7,$2.95,DC,"5,719"
209,165,Super Manga Blast,29,$5.99,Dark Horse,"5,385"
210,211,Courtney Crumrin & Coven of Mystics,3,$2.95,Oni,"4,744"
211,233,Batman,610,$2.25,DC,"4,637"
212,213,Ranma 1/2 Part 12,1,$2.95,Viz,"4,597"
213,214,Blue Monday Nobodys Fool,,$2.95,Oni,"4,583"
214,204,CSI,2,$3.99,IDW,"4,410"
215,217,Poison Elves,72 (Res),$2.95,Sirius,"4,316"
216,219,Forever Maelstrom,5,$2.95,DC,"4,249"
217,208,Lansdale & Trumans Dead Folks,1,$3.50,Avatar,"4,223"
218,209,Gold Digger,40,$3.50,Antarctic,"4,142"
219,221,Paradigm,7,$2.95,Image,"4,142"
220,223,Terry Moores Paradise Too,12,$2.95,Abstract,"3,995"
221,231,Cardcaptor Sakura,34,$2.99,Tokyopop,"3,635"
222,220,Age of Bronze,16,$3.50,Image,"3,501"
223,235,Top Cow 2003 Compilation Special,,$3.00,Image,"3,367"
224,227,Mage Knight Stolen Destiny,5,$3.50,IDW,"3,327"
225,236,Gloom Cookie,15,$2.95,Slave Labor,"3,301"
226,250,Supergirl,79,$2.50,DC,"3,287"
227,237,Big Daddy Danger,8,$2.95,DC,"3,274"
228,260,Archie,534,$2.19,Archie,"3,140"
229,241,Courtney Crumrin & Coven of Mystics,1,$2.95,Oni,"3,114"
230,240,Knights of the Dinner Table Illustrated,20,$2.99,Kenzer,"3,073"
231,328,Daredevil Vs Vapora,1,$1.19,New Dimension,"2,967"
232,234,Bondage Fairies Extreme,15,$3.50,Fantagraphics,"2,926"
233,268,Betty & Veronica,186,$2.19,Archie,"2,886"
234,230,Alan Moores Courtyard Wrap,2,$3.95,Avatar,"2,779"
235,251,Sammy Tourist Trap,2,$2.95,Image,"2,766"
236,273,Sabrina Vol. 2,43,$2.19,Archie,"2,646"
237,276,Betty,123,$2.19,Archie,"2,606"
238,207,League of Extraordinary Gentlemen II Bumper Ed Parts 3 & 4,,$5.95,DC,"2,579"
239,278,Veronica,138,$2.19,Archie,"2,566"
240,244,Ninja High School,104,$3.50,Antarctic,"2,552"
241,274,Cartoon Cartoons,16,$2.25,DC,"2,539"
242,243,Archie Double Digest,141,$3.59,Archie,"2,512"
243,277,Scarlet Fox One-Shot,,$2.25,Aerosol,"2,499"
244,257,Little Scrowlie,1,$2.95,Slave Labor,"2,472"
245,245,Jungle Fantasy,2,$3.50,Avatar,"2,472"
246,258,Knights of the Dinner Table Everknights,5,$2.99,Kenzer,"2,432"
247,259,Midnight Mover,1,$2.95,Oni,"2,419"
248,224,Raijin Comics,13,$4.95,Gutsoon,"2,379"
249,288,Archie & Friends,68,$2.19,Archie,"2,365"
250,225,Raijin Comics,14,$4.95,Gutsoon,"2,365"
251,226,Raijin Comics,15,$4.95,Gutsoon,"2,365"
252,228,Raijin Comics,16,$4.95,Gutsoon,"2,338"
253,248,Pals N Gals Double Digest,74,$3.59,Archie,"2,325"
254,262,Boneyard Sp Swimsuit Issue,,$2.95,NBM,"2,298"
255,261,Knights of the Dinner Table Black Hands Gaming Society Sp,,$2.99,Kenzer,"2,272"
256,266,How Loathsome,1,$2.95,NBM,"2,205"
257,246,Marvel Must Haves Ultimate Venom,,$3.99,Marvel,"2,165"
258,289,Betty & Veronica Digest,137,$2.39,Archie,"2,151"
259,254,Jugheads Double Digest,93,$3.59,Archie,"2,138"
260,256,Ceres Celestial Legend Part 5,1,$3.50,Viz,"2,125"
261,232,Killbox,3,$5.00,Antarctic,"2,111"
262,292,Archie Digest,197,$2.39,Archie,"2,058"
263,270,Kissing Chaos Nonstop Beauty,4,$2.95,Oni,"2,018"
264,272,One Plus One,5,$2.95,Oni,"2,004"
265,253,CSI,1,$3.99,IDW,"1,938"
266,255,Lansdale & Trumans Dead Folks Wrap Cvr,1,$3.95,Avatar,"1,924"
267,263,Pubo,3,$3.50,Dark Horse,"1,911"
268,264,Warren Ellis Scars,3,$3.50,Avatar,"1,898"
269,276,Milk,33,$2.99,Radio,"1,884"
270,279,Teenagers From Mars,5,$2.99,Teenagers from Mars,"1,884"
271,284,Hammer of the Gods Hammer Hits China,1,$2.95,Image,"1,857"
272,304,Jughead W/Archie Digest,182,$2.39,Archie,"1,857"
273,398,Vertigo X Preview,,$.99,DC,"1,844"
274,283,Hellboy Weird Tales,1,$2.99,Dark Horse,"1,844"
275,285,Amelia Rules,9,$2.95,Renaissance,"1,817"
276,286,Evenfall,1,$2.95,Slave Labor,"1,777"
277,287,Supercar,0,$2.95,Misc. Mayhem,"1,764"
278,302,Laughter of the Damned,1,$2.65,AAA Milwaukee,"1,697"
279,271,Dragon Arms,4,$3.50,Antarctic,"1,697"
280,291,Tech Jacket,4,$2.95,Image,"1,684"
281,249,Alone in the Dark One-Shot Sp,,$4.95,Image,"1,684"
282,265,Marvel Must Haves Ultimate War,,$3.99,Marvel,"1,644"
283,293,Octavia,1,$2.95,Basement,"1,617"
284,252,Danger Girl 3D,,$4.95,DC,"1,604"
285,280,Big O Part 4,1,$3.50,Viz,"1,604"
286,298,Three Days In Europe,4,$2.95,Oni,"1,590"
287,300,Joss Whedons Fray,1,$2.99,Dark Horse,"1,550"
288,242,League of Extraordinary Gentlemen II Bumper Ed Parts 1 & 2,,$5.95,DC,"1,537"
289,305,Transformers Armada,8,$2.95,Dreamwave,"1,470"
290,306,Courtney Crumrin & Coven of Mystics,2,$2.95,Oni,"1,470"
291,308,Finder,30,$2.95,Lightspeed,"1,443"
292,247,Luftwaffe 1946,7,$5.95,Antarctic,"1,430"
293,281,Shi Pandoras Box,1/2,$3.95,Comic Cavalcade,"1,416"
294,309,Furrlough,121,$2.99,Radio,"1,403"
295,310,Joss Whedons Fray,3,$2.99,Dark Horse,"1,390"
296,313,Teenage Mutant Ninja Turtles Vol. 4,1 2nd Ptg,$2.95,Mirage,"1,376"
297,312,Joss Whedons Fray,2,$2.99,Dark Horse,"1,363"
298,238,JSA Unholy Three,1,$6.95,DC,"1,350"
299,318,Infinite Kung Fu,4,$3.00,Great Lakes Ninja,"1,336"
300,382,Fade From Blue,6,$1.50,Second to Some,"1,336"
