Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
35,41,Action Comics,856,$2.99,DC,"53,758"
36,24,Captain America Chosen,3,$3.99,Marvel,"53,112"
37,28,Green Arrow Black Canary,1,$3.50,DC,"52,128"
38,42,X-Factor,24,$2.99,Marvel,"52,030"
39,43,Action Comics,857,$2.99,DC,"51,346"
40,44,Detective Comics,837,$2.99,DC,"51,309"
41,45,Flash,233,$2.99,DC,"51,099"
42,46,New X-Men,43,$2.99,Marvel,"49,506"
43,47,Brave & Bold,7,$2.99,DC,"48,642"
44,48,Wonder Woman,13,$2.99,DC,"48,334"
45,50,Superman,668,$2.99,DC,"47,898"
46,51,Runaways,28,$2.99,Marvel,"47,710"
47,52,Superman,669,$2.99,DC,"47,222"
48,53,Daredevil,101,$2.99,Marvel,"47,139"
49,54,Thunderbolts,117,$2.99,Marvel,"47,101"
50,39,Death of New Gods,1,$3.50,DC,"46,621"
51,27,What If Planet Hulk,0,$3.99,Marvel,"46,102"
52,55,Ultimate Fantastic Four,47,$2.99,Marvel,"44,968"
53,34,Moon Knight,13,$3.99,Marvel,"44,036"
54,56,Iron Man,23,$2.99,Marvel,"42,563"
55,57,X-Men Emperor Vulcan,2,$2.99,Marvel,"41,977"
56,59,Supergirl,22,$2.99,DC,"41,714"
57,40,Daredevil Annual,1,$3.99,Marvel,"40,775"
58,63,Booster Gold,3,$2.99,DC,"39,333"
59,64,X-Men Die By Sword,1,$2.99,Marvel,"38,266"
60,66,Ms. Marvel,20,$2.99,Marvel,"37,890"
61,67,Sub-Mariner,5,$2.99,Marvel,"37,116"
62,68,New Warriors,5,$2.99,Marvel,"36,898"
63,69,Countdown Search For Ray Palmer Crime Society,1,$2.99,DC,"36,417"
64,70,Heroes For Hire,14,$2.99,Marvel,"36,342"
65,49,Anita Blake Vampire Hunter First Death,2,$3.99,Marvel,"35,997"
66,58,Death of New Gods,2,$3.50,DC,"35,644"
67,71,She-Hulk 2,22,$2.99,Marvel,"35,531"
68,73,New Avengers Transformers,4,$2.99,Marvel,"34,907"
69,74,Nova,7,$2.99,Marvel,"34,840"
70,75,Ghost Rider,16,$2.99,Marvel,"34,299"
71,76,X-Men Die By Sword,2,$2.99,Marvel,"34,284"
72,78,Punisher,51,$2.99,Marvel,"33,735"
73,79,Black Panther,31,$2.99,Marvel,"33,637"
74,80,Black Adam Dark Age,3,$2.99,DC,"33,344"
75,81,52 Aftermath Four Horsemen,3,$2.99,DC,"32,608"
76,82,Cable Deadpool,46,$2.99,Marvel,"32,075"
77,83,Umbrella Academy Apocalypse Suite,2,$2.99,Dark Horse,"31,143"
78,60,Countdown To Adv,3,$3.99,DC,"30,985"
79,84,Gotham Underground,1,$2.99,DC,"30,970"
80,85,Green Arrow Year One,6,$2.99,DC,"30,910"
81,61,JLA Hitman,2,$3.99,DC,"30,835"
82,86,Boys,11,$2.99,Dynamic,"30,820"
83,62,Countdown To Mystery,2,$3.99,DC,"29,633"
84,87,Countdown Lord Havok & Extremists,1,$2.99,DC,"29,392"
85,88,Superman Confidential,7,$2.99,DC,"29,197"
86,89,Batman Confidential,10,$2.99,DC,"28,694"
87,90,Nightwing,137,$2.99,DC,"28,333"
88,91,Exiles,99,$2.99,Marvel,"27,747"
89,92,Blue Beetle,20,$2.99,DC,"27,582"
90,93,Trials of Shazam,9,$2.99,DC,"27,461"
91,94,Supergirl & Legion of Super Heroes,35,$2.99,DC,"27,341"
92,97,Annihilation Conquest: Quasar,4,$2.99,Marvel,"27,101"
93,98,Annihilation Conquest: Wraith,4,$2.99,Marvel,"27,048"
94,99,Star Wars: Dark Times,5,$2.99,Dark Horse,"26,913"
95,72,Marvel Comics Presents,2,$3.99,Marvel,"26,545"
96,100,Amazing Spider-Girl,13,$2.99,Marvel,"26,530"
97,101,Superman Confidential,8,$2.99,DC,"26,507"
98,102,Birds of Prey,111,$2.99,DC,"26,372"
99,103,New Excalibur,24,$2.99,Marvel,"26,334"
100,105,Howard The Duck,1,$2.99,Marvel,"26,154"
101,106,Spider-Man Red Sonja,3,$2.99,Marvel,"25,929"
102,77,Robin Annual,7,$3.99,DC,"25,606"
103,107,Star Wars: Dark Times,6,$2.99,Dark Horse,"25,095"
104,108,Fables,66,$2.99,DC,"24,990"
105,109,Robin,167,$2.99,DC,"24,599"
106,110,Wonder Girl,2,$2.99,DC,"24,381"
107,111,Penance Relentless,2,$2.99,Marvel,"24,321"
108,112,Simon Dark,1,$2.99,DC,"24,231"
109,113,Infinity Inc,2,$2.99,DC,"24,133"
110,114,Conan,44,$2.99,Dark Horse,"23,607"
111,115,Conan,45,$2.99,Dark Horse,"23,479"
112,116,Crime Bible Five Lessons of Blood,1,$2.99,DC,"23,329"
113,118,Suicide Squad Raise Flag,2,$2.99,DC,"22,751"
114,119,Walking Dead,43,$2.99,Image,"22,713"
115,120,Authority Prime,1,$2.99,DC,"21,969"
116,121,Star Wars: Knights of the Old Republic,21,$2.99,Dark Horse,"21,856"
117,123,Jungle Girl,2,$2.99,Dynamic,"21,293"
118,125,Iron Man Enter Mandarin,2,$2.99,Marvel,"20,759"
119,126,Metamorpho Year One,1,$2.99,DC,"20,677"
120,127,Metal Men,3,$2.99,DC,"20,549"
121,96,Powers,26,$3.95,Marvel,"20,519"
122,129,Red Sonja,26,$2.99,Dynamic,"19,828"
123,104,Foolkiller,1,$3.99,Marvel,"19,685"
124,131,Catwoman,72,$2.99,DC,"19,452"
125,132,Omega Unknown,1,$2.99,Marvel,"19,302"
126,133,Lone Ranger,9,$2.99,Dynamic,"19,279"
127,134,First Born,2,$2.99,Image,"19,212"
128,135,JLA Classified,44,$2.99,DC,"19,197"
129,139,Uncle Sam and The Freedom Fighters,2,$2.99,DC,"18,986"
130,65,DC Infinite Halloween Special,1,$5.99,DC,"18,934"
131,141,JLA Classified,45,$2.99,DC,"18,798"
132,142,JSA Classified,31,$2.99,DC,"18,566"
133,143,Metamorpho Year One,2,$2.99,DC,"18,483"
134,145,Jack of Fables,15,$2.99,DC,"18,310"
135,147,X-Men First Class Vol. 2,5,$2.99,Marvel,"18,115"
136,148,Checkmate,19,$2.99,DC,"18,077"
137,151,Shadowpact,18,$2.99,DC,"17,799"
138,152,Jack of Fables,16,$2.99,DC,"17,724"
139,117,Mythos Fantastic Four,0,$3.99,Marvel,"17,303"
140,153,Ex Machina,31,$2.99,DC,"16,755"
141,154,Marvel Spotlight Marvel Zombies,0,$2.99,Marvel,"16,680"
142,156,Black Summer,3,$2.99,Avatar,"16,514"
143,95,Countdown Sp Flash 80-Page Giant,0,$4.99,DC,"16,364"
144,137,Mouse Guard Winter 1152,2,$3.50,Archaia,"16,357"
145,158,All New Atom,16,$2.99,DC,"15,996"
146,160,BPRD Killing Ground,3,$2.99,Dark Horse,"15,868"
147,161,Madame Mirage,3,$2.99,Image,"15,703"
148,124,Transformers Devastation,1,$3.99,IDW,"15,688"
149,163,Midnighter Armageddon,1,$2.99,DC,"15,553"
150,146,Sword of Red Sonja Doom of Gods,1,$3.50,Dynamic,"15,553"
151,164,Gen 13,13,$2.99,DC,"15,523"
152,165,Witchblade,110,$2.99,Image,"15,515"
153,166,Lobster Johnson Iron Prometheus,2,$2.99,Dark Horse,"15,440"
154,149,G.I. Joe Americas Elite,28,$3.50,Devil's Due,"15,342"
155,169,Captain Carrot & Final Ark,1,$2.99,DC,"14,764"
156,171,Jonah Hex,24,$2.99,DC,"14,734"
157,172,Shanna She-Devil Survival of Fittest,3,$2.99,Marvel,"14,636"
158,136,Transformers Megatron Origin,4,$3.99,IDW,"14,381"
159,138,All New Official Handbook Marvel Universe A To Z Update,4,$3.99,Marvel,"14,313"
160,140,Transformers Beast Wars Ascending,1,$3.99,IDW,"14,208"
161,144,Transformers Devastation,2,$3.99,IDW,"13,840"
162,179,Midnighter,12,$2.99,DC,"13,727"
163,180,Avengers Classic,5,$2.99,Marvel,"13,584"
164,181,Sword,1,$2.99,Image,"13,509"
165,182,New Battlestar Galactica Season Zero,2,$2.99,Dynamic,"13,479"
166,150,Terror Inc,3,$3.99,Marvel,"13,351"
167,184,Super Villain Team Up Modoks 11,4,$2.99,Marvel,"13,291"
168,185,Aquaman Sword of Atlantis,57,$2.99,DC,"12,931"
169,186,Hellblazer,237,$2.99,DC,"12,690"
170,173,Army of Darkness From Ashes,3,$3.50,Dynamic,"12,435"
171,174,Sword of Red Sonja Doom of Gods,2,$3.50,Dynamic,"12,375"
172,187,Supernatural Origins,6,$2.99,DC,"12,337"
173,157,Transformers Beast Wars Ascending,2,$3.99,IDW,"12,314"
174,128,Savage Tales,4,$4.99,Dynamic,"11,999"
175,178,G.I. Joe Storm Shadow,4,$3.50,Devil's Due,"11,789"
176,130,Spider-Man Family,5,$4.99,Marvel,"11,758"
177,190,DMZ,24,$2.99,DC,"11,571"
178,183,G.I. Joe Storm Shadow,5,$3.50,Devil's Due,"11,503"
179,168,Iron & Maiden,3,$3.99,Aspen,"11,135"
180,170,Star Trek Year Four,3,$3.99,IDW,"11,045"
181,193,Vinyl Underground,1,$2.99,DC,"10,812"
182,194,Umbrella Academy Apocalypse Suite,1 2nd Ptg,$2.99,Dark Horse,"10,804"
183,176,Star Trek Year Four,4,$3.99,IDW,"10,511"
184,177,Doktor Sleepless,3,$3.99,Avatar,"10,451"
185,196,Stormwatch Phd,12,$2.99,DC,"10,000"
186,189,Witchblade Shades of Gray,3,$3.50,Dynamic,"9,955"
187,198,Simpsons Comics,135,$2.99,Bongo,"9,595"
188,199,Grimm Fairy Tales Return To Wonderland,3,$2.99,Zenescope,"9,452"
189,162,New Battlestar Galactica Pegasus One Shot,0,$4.99,Dynamic,"9,339"
190,188,Tank Girl Gifting,4,$3.99,IDW,"9,129"
191,246,X-Men Messiah Complex One Shot Px Sketch Ed (Net),0,$2.00,Marvel,"9,114"
192,167,Civil War Chronicles,4,$4.99,Marvel,"9,099"
193,203,Kiss 4k,4,$2.99,Image,"9,009"
194,204,Wetworks,14,$2.99,DC,"8,986"
195,205,Necromancer Pilot Season,1,$2.99,Image,"8,798"
196,206,Living With The Dead,1,$2.99,Dark Horse,"8,663"
197,241,Justice League Unlimited,38,$2.25,DC,"8,453"
198,210,Welcome To Tranquility,11,$2.99,DC,"8,430"
199,191,Star Trek Aliens Spotlight Gorn,0,$3.99,IDW,"8,362"
200,155,Grimm Fairy Tales Annual,1,$5.99,Zenescope,"8,272"
201,211,Crawl Space XXXombies,1,$2.99,Image,"8,250"
202,213,Loveless,20,$2.99,DC,"8,235"
203,195,Streets of Glory,2,$3.99,Avatar,"7,987"
204,249,Teen Titans Go,48,$2.25,DC,"7,919"
205,214,Futurama Comics,33,$2.99,Bongo,"7,912"
206,216,Velocity Pilot Season,1,$2.99,Image,"7,836"
207,217,Exterminators,22,$2.99,DC,"7,784"
208,218,Programme,4,$2.99,DC,"7,709"
209,219,Grimm Fairy Tales,17,$2.99,Zenescope,"7,686"
210,220,Un-Men,3,$2.99,DC,"7,558"
211,222,Scalped,10,$2.99,DC,"7,528"
212,197,30 Days of Night Red Snow,3,$3.99,IDW,"7,483"
213,223,Friday The 13th Summer Vacation,2,$2.99,DC,"7,423"
214,224,Faker,4,$2.99,DC,"7,356"
215,226,Bart Simpson Comics,38,$2.99,Bongo,"7,243"
216,122,Jellyfist,0,$8.95,Slave Labor,"7,220"
217,227,American Virgin,20,$2.99,DC,"7,220"
218,228,Special Forces,1,$2.99,Image,"7,130"
219,231,Deadlander,1,$2.99,Dark Horse,"7,033"
220,232,Army @ Love,8,$2.99,DC,"7,002"
221,261,Legion of Super Heroes in the 31st Century,7,$2.25,DC,"7,002"
222,200,Witchblade Takeru Manga,9,$3.99,Image,"7,002"
223,201,Spike Shadow Puppets,4,$3.99,IDW,"6,972"
224,263,Sonic The Hedgehog,181,$2.25,Archie,"6,905"
225,202,Transformers Best of U.K. Dinobots,2,$3.99,IDW,"6,875"
226,159,Transformers Beast Wars Sourcebook,1,$6.99,IDW,"6,815"
227,267,Batman Strikes,38,$2.25,DC,"6,657"
228,237,Savage Dragon,133,$2.99,Image,"6,619"
229,208,Captain America Chosen,1,$3.99,Marvel,"6,477"
230,240,Marvel Adventures Avengers,17,$2.99,Marvel,"6,416"
231,209,Warhammer 40k Blood & Thunder,1,$3.99,Boom,"6,401"
232,243,Marvel Adventures Spider-Man,32,$2.99,Marvel,"6,349"
233,212,Beowulf,1,$3.99,IDW,"6,184"
234,229,Hack Slash Ser,5,$3.50,Devil's Due,"6,086"
235,248,Fear Agent Last Goodbye,4,$2.99,Dark Horse,"6,026"
236,192,Forgotten Realms Halflings Gem Seeley Cvr A,2,$5.50,Devil's Due,"6,018"
237,175,Transformers Beast Wars Sourcebook,2,$6.99,IDW,"6,011"
238,215,Gene Simmons Dominatrix,2,$3.99,IDW,"5,928"
239,250,Elephantmen,11,$2.99,Image,"5,913"
240,234,Dragonlance Chronicles Vol. 3 Gopez Cvr A,4,$3.50,Devil's Due,"5,883"
241,251,Drain,5,$2.99,Image,"5,778"
242,235,Justice League of America,12,$3.50,DC,"5,755"
243,252,Crossing Midnight,12,$2.99,DC,"5,748"
244,254,Criminal Macabre My Demon Baby,2,$2.99,Dark Horse,"5,710"
245,255,Dynamo 5,8,$2.99,Image,"5,703"
246,257,Tales of Fear Agent 12 Steps in One,0,$2.99,Dark Horse,"5,650"
247,258,Marvel Adventures Hulk,4,$2.99,Marvel,"5,582"
248,225,Beowulf,2,$3.99,IDW,"5,507"
249,259,Deadman,13,$2.99,DC,"5,477"
250,230,Beowulf,3,$3.99,IDW,"5,297"
251,233,Beowulf,4,$3.99,IDW,"5,199"
252,207,Shonen Jump Nov 07,59,$4.99,Viz,"5,184"
253,264,Magician Apprentice,10,$2.99,Marvel,"5,184"
254,265,Fantastic Four and Power Pack,4,$2.99,Marvel,"5,147"
255,266,Marvel Adventures Iron Man,6,$2.99,Marvel,"5,124"
256,289,Sonic X,25,$2.25,Archie,"5,034"
257,269,Highwaymen,5,$2.99,DC,"4,959"
258,270,Warhammer Forge of War,4,$2.99,Boom,"4,906"
259,253,Suburban Glamour,1,$3.50,Image,"4,891"
260,239,Gene Simmons Dominatrix,3,$3.99,IDW,"4,869"
261,271,Marvel Adventures Fantastic Four,29,$2.99,Marvel,"4,846"
262,317,Casanova,10,$1.99,Image,"4,794"
263,242,Marvel Zombies Book Angels Demons & Monstrosities,0,$3.99,Marvel,"4,763"
264,244,Green Arrow Black Canary Wedding Sp,1,$3.99,DC,"4,666"
265,245,Fall of Cthulhu,7,$3.99,Boom,"4,598"
266,260,Bomb Queen IV,2,$3.50,Image,"4,598"
267,275,Proof,1,$2.99,Image,"4,598"
268,247,Amazing Spider-Man,544,$3.99,Marvel,"4,568"
269,276,Marvel Illustrated Treasure Island,5,$2.99,Marvel,"4,538"
270,277,Justice League of America,13,$2.99,DC,"4,531"
271,221,Knights of Dinner Table,131,$4.99,Kenzer,"4,531"
272,279,Nicolas Cages Voodoo Child,4,$2.99,Virgin,"4,478"
273,312,Scooby Doo,125,$2.25,DC,"4,403"
274,256,Halo Uprising,1,$3.99,Marvel,"4,253"
275,280,John Woos Seven Brothers Series 2,2,$2.99,Virgin,"4,223"
276,282,Marvel Illustrated Man In The Iron Mask,4,$2.99,Marvel,"4,155"
277,272,Booster Gold 2nd Ptg,1,$3.50,DC,"4,117"
278,273,Ray Harryhausen Presents Sinbad Rogue of Mars,1,$3.50,Bluewater,"4,102"
279,284,Rex Mundi,8,$2.99,Dark Horse,"4,012"
280,288,Biff Bam Pow,1,$2.95,Slave Labor,"3,914"
281,238,Shonen Jump Dec 07,60,$4.99,Viz,"3,907"
282,278,PVP,35,$3.50,Image,"3,869"
283,268,Bloodrayne Red Blood Run,2,$3.99,Digital Webbing,"3,727"
284,299,Atomic Robo,1,$2.95,Red 5,"3,689"
285,297,30 Days of Night,1 5th Ann. Ed.,$2.99,IDW,"3,682"
286,283,Drafted,2,$3.50,Devil's Due,"3,486"
287,303,Killing Girl,3,$2.99,Image,"3,479"
288,306,Tales of Sinestro Corps Parallax,1,$2.99,DC,"3,381"
289,309,Buffy The Vampire Slayer,6,$2.99,Dark Horse,"3,351"
290,287,Graveslinger,1,$3.50,Image,"3,313"
291,315,Blade of the Immortal,130,$2.99,Dark Horse,"3,223"
292,295,Wasteland,13,$3.50,Oni,"3,186"
293,281,Primordia,1,$3.95,Archaia,"3,171"
294,319,The Ninety-Nine,1,$2.99,Teshkeel,"3,111"
295,320,Devi,14,$2.99,Virgin,"3,096"
296,300,Paul Jenkins Super Summer Sidekick Spectacular,2,$3.50,Image,"3,088"
297,321,Green Lantern,23,$2.99,DC,"3,080"
298,322,Ramayan 3392 A.D. Reloaded,2,$2.99,Virgin,"3,050"
299,302,Ride Halloween Special One Shot,0,$3.50,Image,"3,035"
300,360,Kong King of Skull Island,0,$1.99,Markosia,"3,028"
