Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
83,73,Injustice Gods Among Us,6,$3.99,DC,"26,011"
84,94,Supergirl,21,$2.99,DC,"25,856"
85,96,Worlds Finest,13,$2.99,DC,"25,815"
86,76,A Plus X,9,$3.99,Marvel,"25,803"
87,101,Daredevil Dark Nights,1,$2.99,Marvel,"25,736"
88,98,Catwoman,21,$2.99,DC,"25,611"
89,104,Avengers Arena,10,$2.99,Marvel,"25,277"
90,64,My Little Pony Micro Series,5,$3.99,IDW,"25,219"
91,103,Swamp Thing,21,$2.99,DC,"25,186"
92,105,Justice League Dark,21,$2.99,DC,"24,663"
93,106,Avengers Arena,11,$2.99,Marvel,"24,487"
94,70,X-Files Season 10,1,$3.99,IDW,"24,270"
95,107,X-Men Legacy,12,$2.99,Marvel,"23,996"
96,108,Animal Man,21,$2.99,DC,"23,862"
97,81,Astonishing X-Men,63,$3.99,Marvel,"23,326"
98,110,Suicide Squad,21,$2.99,DC,"22,907"
99,113,Scarlet Spider,18,$2.99,Marvel,"22,766"
100,85,Adventures of Superman,2,$3.99,DC,"22,407"
101,93,Fatale,15,$3.50,Image,"22,373"
102,115,Talon,9,$2.99,DC,"21,755"
103,87,Ultimate Comics Ultimates,25,$3.99,Marvel,"21,636"
104,117,Venom,36,$2.99,Marvel,"21,288"
105,116,Buffy the Vampire Slayer Season 9 Freefall,22,$2.99,Dark Horse,"21,194"
106,119,Superboy,21,$2.99,DC,"20,952"
107,82,Adventure Time,17,$3.99,Boom,"20,860"
108,89,Ultimate Comics Ultimates,26,$3.99,Marvel,"20,785"
109,120,Birds of Prey,21,$2.99,DC,"20,767"
110,126,X-Factor,257,$2.99,Marvel,"20,264"
111,127,Fearless Defenders,5,$2.99,Marvel,"20,168"
112,128,X-Factor,258,$2.99,Marvel,"20,154"
113,131,Captain Marvel,13,$2.99,Marvel,"19,673"
114,95,Regular Show,2,$3.99,Boom,"19,507"
115,99,Ultimate Comics X-Men,28,$3.99,Marvel,"19,421"
116,100,Ultimate Comics X-Men,27,$3.99,Marvel,"19,298"
117,136,Batman Lil Gotham,3,$2.99,DC,"18,578"
118,138,He Man and the Masters of The Universe,3,$2.99,DC,"18,277"
119,143,Gambit,14,$2.99,Marvel,"18,027"
120,141,Movement,2,$2.99,DC,"18,001"
121,142,Sex,4,$2.99,Image,"17,938"
122,92,Tmnt Ongoing,23,$3.99,IDW,"17,772"
123,150,Peter Panzerfaust,11,$3.50,Image,"17,683"
124,109,100 Bullets Brother Lono,1,$3.99,DC,"17,489"
125,149,Winter Soldier,19,$2.99,Marvel,"17,264"
126,111,Wolverine Max,8,$3.99,Marvel,"17,247"
127,148,Trinity of Sin The Phantom Stranger,9,$2.99,DC,"17,241"
128,151,Masters of The Universe Origin of Hordak,1,$2.99,DC,"17,113"
129,125,Manhattan Projects,12,$3.50,Image,"17,076"
130,114,Legends of The Dark Knight,9,$3.99,DC,"16,678"
131,157,Journey Into Mystery,653,$2.99,Marvel,"16,343"
132,97,Uber,2,$3.99,Avatar,"16,160"
133,155,Star Wars Legacy II,4,$2.99,Dark Horse,"16,147"
134,165,Bounce,2,$2.99,Image,"16,125"
135,156,Spawn,232,$2.99,Image,"16,077"
136,102,Extinction Parade,1,$3.99,Avatar,"16,061"
137,63,American Vampire The Long Road To Hell,1,$6.99,DC,"16,042"
138,118,All Star Western,21,$3.99,DC,"15,788"
139,112,Herobear and the Kid Special,1,$3.99,Boom,"15,491"
140,121,Batman Beyond Unlimited,17,$3.99,DC,"15,464"
141,167,Fables,130,$2.99,DC,"15,129"
142,123,Smallville Season 11,14,$3.99,DC,"15,097"
143,166,Invincible,103,$2.99,Image,"15,072"
144,170,Legion of Super Heroes,21,$2.99,DC,"14,997"
145,147,Star Wars Darth Vader & Ninth Assassin,3,$3.50,Dark Horse,"14,806"
146,174,Morbius Living Vampire,6,$2.99,Marvel,"14,584"
147,178,Green Team Teen Trillionaires,2,$2.99,DC,"14,328"
148,179,Fairest,16,$2.99,DC,"14,289"
149,122,Harbinger Wars,3,$3.99,Valiant,"14,012"
150,137,Batman Arkham Unhinged,15,$3.99,DC,"13,729"
151,184,Justice League of Americas Vibe,5,$2.99,DC,"13,706"
152,183,Angel & Faith,23,$2.99,Dark Horse,"13,668"
153,186,Revival,11,$2.99,Image,"13,536"
154,140,Morning Glories,28,$3.99,Image,"13,530"
155,188,Red She-Hulk,66,$2.99,Marvel,"13,403"
156,129,Archer & Armstrong,10,$3.99,Valiant,"13,241"
157,130,X-O Manowar,14,$3.99,Valiant,"13,227"
158,132,Uncanny,1,$3.99,Dynamite,"13,192"
159,133,Doctor Who Prisoners of Time,6,$3.99,IDW,"13,018"
160,192,Katana,5,$2.99,DC,"12,998"
161,134,Harbinger,13,$3.99,Valiant,"12,930"
162,135,Masks,8,$3.99,Dynamite,"12,794"
163,198,Marvels Thor Dark World Prelude,1,$2.99,Marvel,"12,528"
164,199,Batwing,21,$2.99,DC,"12,437"
165,154,Fury Max,13,$3.99,Marvel,"12,426"
166,172,Conan The Barbarian,17,$3.50,Dark Horse,"12,395"
167,204,Stormwatch,21,$2.99,DC,"12,277"
168,201,Star Wars Dark Times Fire Carrier,5,$2.99,Dark Horse,"12,145"
169,144,Bloodshot,12,$3.99,Valiant,"12,145"
170,124,Django Unchained,4,$4.99,DC,"12,119"
171,146,Shadowman,7,$3.99,Valiant,"12,017"
172,209,Dial H,13,$2.99,DC,"11,905"
173,162,Dark Tower Gunslinger Evil Ground,2,$3.99,Marvel,"11,890"
174,212,Demon Knights,21,$2.99,DC,"11,627"
175,217,Five Ghosts Haunting of Fabian Gray,4,$2.99,Image,"11,357"
176,169,Ame Comi Girls,4,$3.99,DC,"11,229"
177,153,Thumbprint By Joe Hill,1,$3.99,IDW,"11,185"
178,202,Sonic Universe,53,$2.99,Archie,"11,123"
179,177,Powers Bureau,5,$3.95,Marvel,"11,092"
180,158,Tmnt Villain Microseries,3,$3.99,IDW,"10,933"
181,219,Bedlam,7,$3.50,Image,"10,875"
182,159,G.I. Joe,5,$3.99,IDW,"10,866"
183,139,Django Unchained,5,$4.99,DC,"10,856"
184,161,Wild Blue Yonder,1,$3.99,IDW,"10,840"
185,160,Star Trek Ongoing,22,$3.99,IDW,"10,799"
186,197,BPRD Vampire,4,$3.50,Dark Horse,"10,674"
187,163,Battlestar Galactica,2,$3.99,Dynamite,"10,503"
188,164,Locke & Key Omega,5,$3.99,IDW,"10,368"
189,206,Abe Sapien Dark & Terrible,3,$3.50,Dark Horse,"10,250"
190,168,Doctor Who Vol. 3,10,$3.99,IDW,"10,234"
191,185,Threshold,6,$3.99,DC,"10,184"
192,152,Unwritten,50,$4.99,DC,"10,124"
193,210,BPRD Hell On Earth,108,$3.50,Dark Horse,"10,093"
194,171,Shadow,14,$3.99,Dynamite,"10,071"
195,173,Grimm,2,$3.99,Dynamite,"9,961"
196,175,Miss Fury,3,$3.99,Dynamite,"9,834"
197,176,Godzilla Rulers of The Earth,1,$3.99,IDW,"9,813"
198,213,King Conan Hour of the Dragon,2,$3.50,Dark Horse,"9,808"
199,234,Invincible Universe,3,$2.99,Image,"9,778"
200,191,Arrow,8,$3.99,DC,"9,671"
201,180,Transformers Robots In Disguise,18,$3.99,IDW,"9,495"
202,181,Judge Dredd,8,$3.99,IDW,"9,469"
203,239,Aphrodite Ix,2,$2.99,Image,"9,414"
204,182,Transformers More Than Meets Eye,18,$3.99,IDW,"9,394"
205,223,Massive,13,$3.50,Dark Horse,"9,371"
206,232,Mega Man,26,$2.99,Archie,"9,290"
207,244,Alpha Big Time,5,$2.99,Marvel,"9,278"
208,187,Transformers Regeneration One,92,$3.99,IDW,"9,206"
209,245,Mara,5,$2.99,Image,"9,177"
210,231,Dream Merchant,2,$3.50,Image,"8,930"
211,747,Marvel Backlist Reading Chronology,1,$1.99,Marvel,"8,837"
212,194,Black Bat,2,$3.99,Dynamite,"8,682"
213,195,Garth Ennis Red Team,3,$3.99,Dynamite,"8,645"
214,196,Transformers Monstrosity,1,$3.99,IDW,"8,562"
215,200,Helheim,4,$3.99,Oni,"8,432"
216,203,Rachel Rising,17,$3.99,Abstract,"8,336"
217,237,Baltimore The Inquisitor One Shot,0,$3.50,Dark Horse,"8,309"
218,205,Judge Dredd Year One,3,$3.99,IDW,"8,251"
219,207,Danger Girl Trinity,3,$3.99,IDW,"8,144"
220,225,Black Beetle,4,$3.99,Dark Horse,"8,096"
221,208,Game of Thrones,15,$3.99,Dynamite,"8,081"
222,193,Malevolent Mr Burns,1,$3.99,Bongo,"8,048"
223,227,Suicide Risk,2,$3.99,Boom,"7,914"
224,215,Bravest Warriors,9,$3.99,Boom,"7,850"
225,258,X,2,$2.99,Dark Horse,"7,797"
226,242,Grimm Fairy Tales Wonderland,12,$2.99,Zenescope,"7,765"
227,230,Six Gun Gorilla,1,$3.99,Boom,"7,730"
228,220,Transformers Prime Beast Hunters,2,$3.99,IDW,"7,642"
229,218,Ghostbusters,5,$3.99,IDW,"7,620"
230,214,Crossed Badlands,30,$3.99,Avatar,"7,573"
231,222,G.I. Joe A Real American Hero,191,$3.99,IDW,"7,508"
232,224,G.I. Joe Cobra Files,3,$3.99,IDW,"7,407"
233,270,Witchblade,167,$2.99,Image,"7,329"
234,221,Crossed Badlands,31,$3.99,Avatar,"7,327"
235,273,Mind The Gap,11,$2.99,Image,"7,301"
236,226,Dejah Thoris & Green Men of Mars,4,$3.99,Dynamite,"7,233"
237,251,Grimm Fairy Tales Robyn Hood Wanted,2,$2.99,Zenescope,"7,116"
238,233,Mouse Guard Legends of the Guard Vol. 2,1,$3.50,Archaia,"7,116"
239,250,Grimm Fairy Tales Wonderland Down Rabbit Hole,2,$2.99,Zenescope,"7,115"
240,259,Spongebob Comics,21,$2.99,United Plankton,"7,043"
241,262,Simpsons Comics,203,$2.99,Bongo,"6,930"
242,235,Doomsday.1,2,$3.99,IDW,"6,647"
243,236,Crow Curare,1,$3.99,IDW,"6,607"
244,238,Warlord of Mars Dejah Thoris,26,$3.99,Dynamite,"6,593"
245,248,Edgar Allan Poes Fall of the House of Usher,2,$3.99,Dark Horse,"6,556"
246,249,Breath of Bones A Tale of the Golem,1,$3.99,Dark Horse,"6,465"
247,240,Polarity,3,$3.99,Boom,"6,436"
248,241,Vampirella Strikes,6,$3.99,Dynamite,"6,365"
249,289,Clone,8,$2.99,Image,"6,343"
250,243,Evil Ernie,6,$3.99,Dynamite,"6,299"
251,290,Captain Midnight,0,$2.99,Dark Horse,"6,290"
252,267,Grimm Fairy Tales Grimm Fairy Tales,86,$2.99,Zenescope,"6,231"
253,252,House of Gold & Bones,3,$3.99,Dark Horse,"6,222"
254,216,Spongebob Comics Annual Giant Swimtacular,1,$4.99,United Plankton,"6,137"
255,246,Kiss Solo,4,$3.99,IDW,"6,048"
256,247,Vampirella,30,$3.99,Dynamite,"5,995"
257,256,Occupy Comics,2,$3.50,Black Mask,"5,760"
258,254,X-Men,1,$3.99,Marvel,"5,664"
259,281,Screwed,1,$2.99,Zenescope,"5,656"
260,268,Mind Mgmt,12,$3.99,Dark Horse,"5,630"
261,311,Great Pacific,7,$2.99,Image,"5,610"
262,257,Fathom Elite Saga,1,$3.99,Aspen,"5,499"
263,276,Prophet,36,$3.99,Image,"5,412"
264,190,Grimm Fairy Tales Annual 2013,0,$5.99,Zenescope,"5,396"
265,306,All New Secret Skullkickers,1,$3.50,Image,"5,346"
266,229,Superman Unchained,1 Combo Pack,$5.99,DC,"5,336"
267,269,Liberator,1,$3.50,Black Mask,"5,266"
268,301,Bart Simpson Comics,84,$2.99,Bongo,"5,240"
269,261,Red Sonja,77,$3.99,Dynamite,"5,212"
270,263,Jirni,3,$3.99,Aspen,"5,184"
271,264,Tmnt Color Classics,11,$3.99,IDW,"5,169"
272,279,Artifacts,28,$3.99,Image,"5,150"
273,266,Red Sonja Unchained,3,$3.99,Dynamite,"5,146"
274,275,Grimm Fairy Tales Demons Unseen,1,$3.99,Zenescope,"5,142"
275,255,Grimm Fairy Tales Unleashed Vampires Eternal,3,$3.99,Zenescope,"5,090"
276,320,Marvel Universe Ultimate Spider-Man,15,$2.99,Marvel,"5,054"
277,286,Sergio Aragones Funnies,8,$3.50,Bongo,"5,054"
278,282,Last of Us American Dreams,3,$3.99,Dark Horse,"5,014"
279,271,Fathom Elite Saga,2,$3.99,Aspen,"5,011"
280,272,Peanuts Vol. 2,9,$3.99,Boom,"4,996"
281,283,Dream Thief,2,$3.99,Dark Horse,"4,984"
282,260,Fashion Beast,10,$3.99,Avatar,"4,977"
283,274,Half Past Danger,2,$3.99,IDW,"4,967"
284,189,Dark Horse Presents,25,$7.99,Dark Horse,"4,888"
285,323,Scooby Doo Where Are You,34,$2.99,DC,"4,881"
286,145,My Little Pony Color Me Treasury Ed,0,$9.99,IDW,"4,810"
287,277,The Lone Ranger,15,$3.99,Dynamite,"4,771"
288,331,Marvel Universe Avengers Earths Heroes,15,$2.99,Marvel,"4,744"
289,294,Empowered Special,4,$3.99,Dark Horse,"4,720"
290,278,True Blood Ongoing,14,$3.99,IDW,"4,718"
291,305,Grimm Fairy Tales Hunters Shadowlands,2,$2.99,Zenescope,"4,698"
292,265,Grimm Fairy Tales Jungle Book Last of the Species,4,$3.99,Zenescope,"4,690"
293,296,Miniature Jesus,3,$3.99,Image,"4,661"
294,333,Darkness,113,$2.99,Image,"4,576"
295,285,Charismagic Vol. 2,2,$3.99,Aspen,"4,445"
296,284,Dungeons & Dragons Cutter,3,$3.99,IDW,"4,444"
297,288,Jennifer Blood,28,$3.99,Dynamite,"4,342"
298,302,Savage Dragon,188,$3.99,Image,"4,319"
299,293,Sherlock Holmes Liverpool Demon,5,$3.99,Dynamite,"4,279"
300,295,Sixth Gun,32,$3.99,Oni,"4,277"
305,300,Sixth Gun Sons of the Gun,4,$3.99,Oni,"3,990"
306,287,A1,1,$3.99,Titan,"3,981"
310,308,Atomic Robo Savage Sword of Dr Dinosaur,1,$3.50,Red 5,"3,848"
314,310,Shrugged Vol. 2,3,$3.99,Aspen,"3,672"
319,314,Executive Assistant Iris Vol. 3,4,$3.99,Aspen,"3,590"
320,340,Drew Hayes Poison Elves,3,$2.99,Ape,"3,562"
325,322,Executive Assistant Assassins,12,$3.99,Aspen,"3,408"
330,325,Aspen Splash 2013 Swimsuit Spectacular Anniversary Ed,0,$3.99,Aspen,"3,310"
339,318,Sesame Street,1,$3.99,Ape,"3,175"
342,355,Betty & Veronica,266,$2.99,Archie,"3,122"
344,339,Legend of Oz The Wicked West Ongoing,8,$3.50,Big Dog,"3,057"
345,344,Legend of Oz Scarecrow,2,$3.50,Big Dog,"2,956"
348,280,Knights of The Dinner Table,199,$5.99,Kenzer,"2,843"
357,372,Kevin Keller,9,$2.99,Archie,"2,479"
360,353,Life With Archie,30,$3.99,Archie,"2,412"
