Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
88,100,Scarlet Spider,16,$2.99,Marvel,"24,207"
89,101,Talon,7,$2.99,DC,"24,045"
90,103,Fearless Defenders,3,$2.99,Marvel,"23,514"
91,68,My Little Pony Micro Series,3,$3.99,IDW,"23,338"
92,77,Ultimate Comics Ultimates,23,$3.99,Marvel,"22,778"
93,105,Venom,33,$2.99,Marvel,"22,327"
94,107,Venom,34,$2.99,Marvel,"22,120"
95,106,Buffy the Vampire Slayer Season 9 Freefall,20,$2.99,Dark Horse,"21,901"
96,109,Birds of Prey,19,$2.99,DC,"21,707"
97,72,Adventure Time,15,$3.99,Boom,"21,682"
98,82,Injustice Gods Among Us,4,$3.99,DC,"21,669"
99,113,Age of Apocalypse,14,$2.99,Marvel,"21,486"
100,84,Ultimate Comics Wolverine,3,$3.99,Marvel,"21,431"
101,112,Sex,2,$2.99,Image,"21,342"
102,87,Ultimate Comics X-Men,25,$3.99,Marvel,"21,139"
103,357,Morning Glories,26,$1.00,Image,"20,918"
104,74,Adventure Time Fionna & Cake,4,$3.99,Boom,"20,760"
105,76,TMNT Ongoing,21,$3.99,IDW,"20,659"
106,118,X-Factor,254,$2.99,Marvel,"20,579"
107,126,Winter Soldier,17,$2.99,Marvel,"19,395"
108,125,Gambit,11,$2.99,Marvel,"19,355"
109,94,Wolverine Max,6,$3.99,Marvel,"19,316"
110,93,Harbinger Wars,1 Reg Larosa,$3.99,Valiant,"18,729"
111,92,Miss Fury,1,$3.99,Dynamite,"18,441"
112,130,Captain Marvel,12,$2.99,Marvel,"18,344"
113,97,Legends of The Dark Knight,7,$3.99,DC,"18,201"
114,133,X-Treme X-Men,13,$2.99,Marvel,"18,007"
115,135,Morbius Living Vampire,4,$2.99,Marvel,"17,544"
116,131,Manhattan Projects,11,$3.50,Image,"17,517"
117,137,Journey Into Mystery,651,$2.99,Marvel,"17,443"
118,83,Secret Service,6,$4.99,Marvel,"17,328"
119,138,Phantom Stranger,7,$2.99,DC,"17,326"
120,117,Star Wars Darth Vader & Ninth Assassin,1,$3.50,Dark Horse,"17,278"
121,141,Revival,9,$2.99,Image,"16,977"
122,144,Justice League of Americas Vibe,3,$2.99,DC,"16,972"
123,104,All Star Western,19,$3.99,DC,"16,838"
124,147,Dark Avengers,189,$2.99,Marvel,"16,654"
125,146,Star Wars Legacy,2,$2.99,Dark Horse,"16,384"
126,108,Batman Beyond Unlimited,15,$3.99,DC,"16,283"
127,151,Katana,3,$2.99,DC,"16,157"
128,152,Legion of Super Heroes,19,$2.99,DC,"16,015"
129,150,Spawn,230,$2.99,Image,"15,994"
130,114,Smallville Season 11,12,$3.99,DC,"15,930"
131,102,Star Trek Countdown To Darkness,4,$3.99,IDW,"15,782"
132,155,Fables,128,$2.99,DC,"15,606"
133,162,Fairest,14,$2.99,DC,"15,269"
134,159,Invincible,102,$2.99,Image,"15,249"
135,158,Thief of Thieves,13,$2.99,Image,"15,201"
136,165,Red She-Hulk,64,$2.99,Marvel,"15,055"
137,122,Batman Arkham Unhinged,13,$3.99,DC,"14,702"
138,111,Doctor Who Prisoners of Time,4,$3.99,IDW,"14,653"
139,167,Invincible Universe,1,$2.99,Image,"14,526"
140,115,Masks,5,$3.99,Dynamite,"14,360"
141,127,Harbinger,11,$3.99,Valiant,"14,299"
142,169,Angel & Faith,21,$2.99,Dark Horse,"14,102"
143,119,Shadow Year One,2,$3.99,Dynamite,"13,748"
144,120,TMNT Villain Microseries: Krang,1,$3.99,IDW,"13,689"
145,176,Stormwatch,19,$2.99,DC,"13,626"
146,177,Batwing,19,$2.99,DC,"13,570"
147,121,Masks,6,$3.99,Dynamite,"13,533"
148,132,Bloodshot,10,$3.99,Valiant,"13,376"
149,179,Dial H,11,$2.99,DC,"13,355"
150,123,G.I. Joe Cobra Files,1,$3.99,IDW,"13,231"
151,124,X-O Manowar,12,$3.99,Valiant,"13,216"
152,185,Five Ghosts Haunting of Fabian Gray,2,$2.99,Image,"13,127"
153,184,Ravagers,11,$2.99,DC,"13,074"
154,182,Chew,33,$2.99,Image,"12,964"
155,187,Demon Knights,19,$2.99,DC,"12,941"
156,140,Fury Max,11,$3.99,Marvel,"12,937"
157,139,Ame Comi Girls,2,$3.99,DC,"12,878"
158,161,Conan The Barbarian,15,$3.50,Dark Horse,"12,845"
159,143,Threshold,4,$3.99,DC,"12,811"
160,166,Bedlam,6,$3.50,Image,"12,607"
161,116,Django Unchained,3,$4.99,DC,"12,561"
162,145,Dark Tower Gunslinger Evil Ground,1,$3.99,Marvel,"12,473"
163,193,DC Universe Presents,19,$2.99,DC,"12,444"
164,190,Star Wars Dark Times Fire Carrier,3,$2.99,Dark Horse,"12,435"
165,195,Deathstroke,19,$2.99,DC,"12,392"
166,201,Alpha Big Time,3,$2.99,Marvel,"12,265"
167,134,Danger Girl Trinity,1,$3.99,IDW,"12,063"
168,202,Savage Hawkman,19,$2.99,DC,"11,927"
169,174,Abe Sapien Dark & Terrible,1,$3.50,Dark Horse,"11,783"
170,136,Shadowman,6,$3.99,Valiant,"11,759"
171,205,Team 7,7,$2.99,DC,"11,610"
172,207,I Vampire,19,$2.99,DC,"11,469"
173,163,Sword of Sorcery,7,$3.99,DC,"11,412"
174,192,Mega Man,24,$2.99,Archie,"11,173"
175,148,Archer & Armstrong,9,$3.99,Valiant,"11,125"
176,149,Shadow,11,$3.99,Dynamite,"11,119"
177,183,BPRD Vampire,2,$3.50,Dark Horse,"11,072"
178,142,Uber,0,$3.99,Avatar,"10,849"
179,153,Shadow,12,$3.99,Dynamite,"10,815"
180,217,JSA Liberty Files The Whistling Skull,5,$2.99,DC,"10,728"
181,154,Judge Dredd,6,$3.99,IDW,"10,670"
182,194,Lost Vegas,2,$3.50,Image,"10,608"
183,219,Fury of Firestorm The Nuclear Man,19,$2.99,DC,"10,603"
184,156,Locke & Key Omega,4,$3.99,IDW,"10,466"
185,172,Arrow,6,$3.99,DC,"10,462"
186,197,BPRD Hell On Earth,106,$3.50,Dark Horse,"10,419"
187,157,Doctor Who Vol. 3,8,$3.99,IDW,"10,414"
188,160,G.I. Joe,3,$3.99,IDW,"10,372"
189,164,Helheim,2,$3.99,Oni,"10,256"
190,203,Sledgehammer 44,2,$3.50,Dark Horse,"10,049"
191,364,1 For $1 Mind Mgmt,1,$1.00,Dark Horse,"9,926"
192,215,Sonic Universe,51,$2.99,Archie,"9,912"
193,209,East of West,1,$3.50,Image,"9,742"
194,128,Magic The Gathering Path of Vengeance,4,$4.99,IDW,"9,734"
195,168,Transformers Robots In Disguise,16,$3.99,IDW,"9,700"
196,221,Massive,11,$3.50,Dark Horse,"9,661"
197,170,Transformers More Than Meets Eye,16,$3.99,IDW,"9,637"
198,228,Mara,4,$2.99,Image,"9,600"
199,173,Transformers Regeneration One,90,$3.99,IDW,"9,478"
200,235,Batman Incorporated,8,$2.99,DC,"9,313"
201,233,Snapshot,3,$2.99,Image,"9,310"
202,175,Rocketeer Hollywood Horror,3,$3.99,IDW,"9,212"
203,178,Judge Dredd Year One,2,$3.99,IDW,"9,069"
204,225,Sonic The Hedgehog,247,$2.99,Archie,"9,003"
205,181,Godzilla Half Century War,5,$3.99,IDW,"8,884"
206,110,Grimm Fairy Tales Robyn Hood Vs Red Riding Hood,1,$5.99,Zenescope,"8,883"
207,186,G.I. Joe Special Missions,2,$3.99,IDW,"8,818"
208,188,Transformers Spotlight Trailcutter,1,$3.99,IDW,"8,690"
209,204,House of Gold & Bones,1,$3.99,Dark Horse,"8,635"
210,191,Colonized,1,$3.99,IDW,"8,521"
211,211,Miniature Jesus,1,$3.99,Image,"8,363"
212,196,Ghostbusters,3,$3.99,IDW,"8,351"
213,199,Bravest Warriors,7,$3.99,Boom,"8,311"
214,242,Unwritten,48,$2.99,DC,"8,226"
215,243,Mind The Gap,9,$2.99,Image,"8,074"
216,200,Crossed Badlands,27,$3.99,Avatar,"7,930"
217,206,Adventure Time,1,$3.99,Boom,"7,854"
218,222,Black Beetle,3,$3.99,Dark Horse,"7,650"
219,210,Rachel Rising,16,$3.99,Abstract,"7,608"
220,212,Dejah Thoris & Green Men of Mars,3,$3.99,Dynamite,"7,516"
221,259,X,0,$2.99,Dark Horse,"7,502"
222,129,Grimm Fairy Tales Unleashed,1,$5.99,Zenescope,"7,497"
223,214,G.I. Joe A Real American Hero,189,$3.99,IDW,"7,496"
224,260,Clone,6,$2.99,Image,"7,460"
225,213,Polarity,1,$3.99,Boom,"7,459"
226,392,1 For $1 The Massive,1,$1.00,Dark Horse,"7,398"
227,263,Witchblade,165,$2.99,Image,"7,262"
228,218,Kiss Solo,1,$3.99,IDW,"7,177"
229,267,Superman Family Adventures,12,$2.99,DC,"7,175"
230,268,Todd The Ugliest Kid On Earth,4,$2.99,Image,"7,113"
231,297,Grimm Fairy Tales Unleashed,0,$1.99,Zenescope,"7,103"
232,220,Warlord of Mars Dejah Thoris,24,$3.99,Dynamite,"7,059"
233,208,Grimm Fairy Tales Unleashed Vampires Eternal,1,$3.99,Zenescope,"7,009"
234,275,Batman And Robin,18,$2.99,DC,"6,961"
235,254,Spongebob Comics,19,$2.99,United Plankton,"6,940"
236,223,Godzilla Ongoing,11,$3.99,IDW,"6,905"
237,224,Vampirella Strikes,4,$3.99,Dynamite,"6,893"
238,257,Simpsons Comics,201,$2.99,Bongo,"6,844"
239,216,Adventure Time,2,$3.99,Boom,"6,716"
240,264,Guardians of Galaxy,1,$3.99,Marvel,"6,681"
241,227,Kiss Solo,2,$3.99,IDW,"6,676"
242,226,Pathfinder,6,$3.99,Dynamite,"6,663"
243,246,Grimm Fairy Tales Wonderland,10,$2.99,Zenescope,"6,644"
244,230,Adventure Time,3,$3.99,Boom,"6,444"
245,229,Evil Ernie,5,$3.99,Dynamite,"6,421"
246,232,Adventure Time,4,$3.99,Boom,"6,359"
247,285,Great Pacific,6,$2.99,Image,"6,326"
248,284,Star Wars,1,$2.99,Dark Horse,"6,306"
249,255,Grimm Fairy Tales Grimm Fairy Tales,84,$2.99,Zenescope,"6,284"
250,234,Adventure Time,5,$3.99,Boom,"6,276"
251,236,Adventure Time,6,$3.99,Boom,"6,252"
252,237,Vampirella,28,$3.99,Dynamite,"6,118"
253,244,Last of Us American Dreams,1,$3.99,Dark Horse,"6,032"
254,238,Dungeons & Dragons Cutter,1,$3.99,IDW,"5,986"
255,239,True Blood Ongoing,11,$3.99,IDW,"5,929"
256,251,Mind Mgmt,10,$3.99,Dark Horse,"5,842"
257,231,Grimm Fairy Tales Madness of Wonderland,3,$3.99,Zenescope,"5,825"
258,301,Nightwing,18,$2.99,DC,"5,755"
259,302,Saucer Country,14,$2.99,DC,"5,675"
260,300,Sex,1,$2.99,Image,"5,668"
261,280,Five Weapons,3,$3.50,Image,"5,655"
262,256,Witchblade Day of the Outlaw One Shot,0,$3.99,Image,"5,636"
263,241,TMNT Color Classics Micro Series Leonardo,0,$3.99,IDW,"5,615"
264,262,Injustice Gods Among Us,2,$3.99,DC,"5,590"
265,261,68 Jungle Jim,1,$3.99,Image,"5,488"
266,245,Mars Attacks,9,$3.99,IDW,"5,481"
267,247,Red Sonja,74,$3.99,Dynamite,"5,449"
268,304,Witch Doctor Malpractice,6,$2.99,Image,"5,440"
269,249,True Blood Ongoing,12,$3.99,IDW,"5,372"
270,240,Fashion Beast,8,$3.99,Avatar,"5,327"
271,250,Peanuts Vol. 2,8,$3.99,Boom,"5,313"
272,252,Dark Shadows Year One,1,$3.99,Dynamite,"5,270"
273,311,Danger Club,5,$2.99,Image,"5,242"
274,253,Deathmatch,5,$3.99,Boom,"5,222"
275,316,Red Hood And The Outlaws,18,$2.99,DC,"5,170"
276,273,Age of Ultron,3,$3.99,Marvel,"5,158"
277,298,Bart Simpson Comics,82,$2.99,Bongo,"5,150"
278,319,Batman Incorporated,9,$2.99,DC,"5,056"
279,317,Marvel Universe Ultimate Spider-Man,13,$2.99,Marvel,"5,004"
280,266,Jennifer Blood,25,$3.99,Dynamite,"4,918"
281,248,Grimm Fairy Tales Jungle Book Last of the Species,2,$3.99,Zenescope,"4,916"
282,320,Marvel Universe Avengers Earths Heroes,13,$2.99,Marvel,"4,911"
283,265,Doctor Who Classics,2,$3.99,IDW,"4,900"
284,318,Mighty Skullkickers,1,$3.50,Image,"4,856"
285,269,The Lone Ranger,14,$3.99,Dynamite,"4,827"
286,308,Archie,642,$2.99,Archie,"4,812"
287,189,Dark Horse Presents,23,$7.99,Dark Horse,"4,762"
288,271,Queen Sonja,35,$3.99,Dynamite,"4,740"
289,324,Darkness,112,$2.99,Image,"4,725"
290,272,Green Hornet,34,$3.99,Dynamite,"4,705"
291,326,Scooby Doo Where Are You,32,$2.99,DC,"4,688"
292,274,Jennifer Blood,26,$3.99,Dynamite,"4,657"
293,276,Hellraiser Dark Watch,3,$3.99,Boom,"4,592"
294,278,Shrugged Vol. 2,2,$3.99,Aspen,"4,567"
295,277,Green Hornet,35,$3.99,Dynamite,"4,564"
296,279,Legend of the Shadowclan,3,$3.99,Aspen,"4,546"
297,281,Bionic Man Vs Bionic Woman,4,$3.99,Dynamite,"4,474"
298,294,Castle A Calm Before Storm,4,$3.99,Marvel,"4,383"
299,292,Mice Templar IV Legend,1,$3.99,Image,"4,377"
300,283,Lord of The Jungle,14,$3.99,Dynamite,"4,369"
306,288,Sixth Gun,30,$3.99,Oni,"4,227"
307,290,Sixth Gun Sons of the Gun,3,$3.99,Oni,"4,196"
326,345,Atomic Robo Real Science Adv,7,$2.75,Red 5,"3,471"
336,333,Legend of Oz The Wicked West Ongoing,6,$3.50,Big Dog,"3,152"
337,328,Idolized,5,$3.99,Aspen,"3,151"
342,362,Betty & Veronica,265,$2.99,Archie,"3,025"
343,336,Mylo Xyloto,3,$3.99,Bongo,"2,915"
358,383,Kevin Keller,8,$2.99,Archie,"2,528"
362,356,Steam Wars,1,$3.99,Antarctic,"2,399"
365,351,Stuff of Legend Toy Collector,4,$3.99,Thirdworld,"2,294"
367,353,Rogues,1,$3.99,Amigo,"2,230"
375,390,Dead Mans Run,4,$3.50,Aspen,"2,057"
377,365,Lookouts Riddle Vol. 1,5,$3.99,Cryptozoic,"2,011"
380,399,Bodie Troll,1,$2.99,Red 5,"1,981"
384,386,Gold Digger,149,$3.99,Antarctic,"1,807"
392,394,Victorian Secret Agents,1,$3.95,Antarctic,"1,676"
398,348,Knights of The Dinner Table,196,$5.99,Kenzer,"1,558"
399,393,Bela Lugosi Tales From Grave,3 (Res),$3.99,Monsterverse,"1,537"
405,410,Helheim,1 2nd Ptg,$3.99,Oni,"1,354"
406,376,Betty & Veronica Double Double Digest,212,$5.99,Archie,"1,353"
407,419,Neozoic Traders Gambit,1,$3.50,Red 5,"1,345"
410,413,Last Zombie,1,$3.99,Antarctic,"1,323"
413,420,B & V Friends Double Digest,233,$3.99,Archie,"1,287"
415,421,Archie & Friends Double Digest,26,$3.99,Archie,"1,270"
