Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
99,131,Green Arrow,51,$2.99,DC,"21,168"
100,97,Superman Lois and Clark,7,$3.99,DC,"20,172"
101,101,All New Inhumans,6,$3.99,Marvel,"20,152"
102,137,Starfire,11,$2.99,DC,"20,131"
103,98,Titans Hunt,7,$3.99,DC,"20,079"
104,139,Red Hood Arsenal,11,$2.99,DC,"19,711"
105,118,Divinity II,1,$3.99,Valiant,"19,601"
106,102,Huck,6,$3.99,Image,"19,551"
107,103,Howard The Duck,6,$3.99,Marvel,"19,459"
108,141,Green Lantern Corps Edge of Oblivion,4,$2.99,DC,"19,434"
109,123,East of West,25,$3.50,Image,"19,297"
110,106,Vision,6,$3.99,Marvel,"19,028"
111,104,DC Comics Bombshells,11,$3.99,DC,"18,859"
112,143,Swamp Thing,4,$2.99,DC,"18,814"
113,142,Spawn,262,$2.99,Image,"18,775"
114,147,Sinestro,22,$2.99,DC,"18,191"
115,149,Batman Beyond,11,$2.99,DC,"18,061"
116,111,Venom Space Knight,6,$3.99,Marvel,"17,894"
117,113,Agents of Shield,4,$3.99,Marvel,"17,878"
118,112,Contest of Champions,7,$3.99,Marvel,"17,874"
119,115,Unbeatable Squirrel Girl,7,$3.99,Marvel,"17,869"
120,116,Scarlet Witch,5,$3.99,Marvel,"17,864"
121,151,Earth 2 Society,11,$2.99,DC,"17,844"
122,134,Wicked & Divine,18,$3.50,Image,"17,722"
123,109,We Are Robin,11,$3.99,DC,"17,655"
124,119,Star-Lord,6,$3.99,Marvel,"17,653"
125,120,Web Warriors,6,$3.99,Marvel,"17,376"
126,95,4 Kids Walk Into a Bank,1,$3.99,Black Mask,"17,303"
127,140,Sex Criminals,15,$3.50,Image,"16,898"
128,107,Archie,7,$3.99,Archie,"16,801"
129,126,Black Road,1,$3.99,Image,"16,572"
130,127,Legend of Wonder Woman,4,$3.99,DC,"16,488"
131,99,Guardians of Infinity,5,$4.99,Marvel,"16,337"
132,128,Aliens Defiance,1,$3.99,Dark Horse,"16,256"
133,160,Constantine The Hellblazer,11,$2.99,DC,"16,248"
134,132,Hyperion,2,$3.99,Marvel,"16,178"
135,100,Back to the Future,7*,$3.99,IDW,"16,123"
136,135,Nova,6,$3.99,Marvel,"15,795"
137,124,James Bond,6,$3.99,Dynamite,"15,287"
138,167,Martian Manhunter,11,$2.99,DC,"15,269"
139,168,Cyborg,10,$2.99,DC,"15,256"
140,138,Fix,1,$3.99,Image,"14,959"
141,170,Bloodlines,1,$2.99,DC,"14,941"
142,89,X-Files,1*,$4.99,IDW,"14,732"
143,129,My Little Pony Friendship Is Magic,41,$3.99,IDW,"14,544"
144,146,Angela Queen of Hel,7,$3.99,Marvel,"14,091"
145,145,Low,13,$3.99,Image,"13,956"
146,136,Rick & Morty,13,$3.99,Oni,"13,945"
147,148,Illuminati,6,$3.99,Marvel,"13,933"
148,177,Injustice Gods Among Us Year Five,7,$2.99,DC,"13,823"
149,153,Drax,6,$3.99,Marvel,"13,606"
150,213,A&A,2*,$3.99,Valiant,"13,563"
151,180,Injustice Gods Among Us Year Five,8,$2.99,DC,"13,560"
152,122,Suicide Squad Most Wanted Deadshot Katana,4,$4.99,DC,"13,452"
153,155,X-Men Worst X-Man Ever,3,$3.99,Marvel,"13,436"
154,165,Jupiters Circle Vol. 2,5,$3.50,Image,"13,418"
155,186,Catwoman,51,$2.99,DC,"13,150"
156,188,Black Canary,10,$2.99,DC,"13,061"
157,169,Velvet,14,$3.50,Image,"12,980"
158,74,Wonder Woman 77 Special,3,$7.99,DC,"12,888"
159,191,Gotham Academy,17,$2.99,DC,"12,743"
160,76,Legends of Tomorrow,2,$7.99,DC,"12,728"
161,133,A Year of Marvels Amazing,0,$4.99,Marvel,"12,717"
162,158,Patsy Walker Aka Hellcat,5,$3.99,Marvel,"12,703"
163,157,Btvs Season 10,26,$3.99,Dark Horse,"12,570"
164,192,Black Canary,11,$2.99,DC,"12,560"
165,117,Providence,8,$4.99,Avatar,"12,547"
166,194,Secret Six,13,$2.99,DC,"12,437"
167,179,Faith,4,$3.99,Valiant,"12,337"
168,163,Moon Girl and Devil Dinosaur,6,$3.99,Marvel,"12,253"
169,164,Hercules,6,$3.99,Marvel,"12,190"
170,152,My Little Pony Friends Forever,27,$3.99,IDW,"12,075"
171,198,Invincible,127,$2.99,Image,"12,038"
172,199,Justice League 3001,11,$2.99,DC,"11,960"
173,381,DC Comics Essentials Batman Death of The Family,1,$1.00,DC,"11,570"
174,208,Injection,9,$2.99,Image,"11,433"
175,183,Hellboy & Bprd 1953 Beyond The Fences,3,$3.50,Dark Horse,"11,391"
176,144,Xena Warrior Princess,1*,$3.99,Dynamite,"11,359"
177,150,Godzilla Oblivion,2*,$3.99,IDW,"11,192"
178,210,Batman 66 Meets The Man From Uncle,5,$2.99,DC,"11,187"
179,171,Lucifer,5,$3.99,DC,"11,049"
180,174,Weirdworld,5,$3.99,Marvel,"10,730"
181,172,Predator Life and Death,2,$3.99,Dark Horse,"10,679"
182,162,Bobs Burgers Ongoing,10,$3.99,Dynamite,"10,604"
183,156,Doctor Who 9th,1,$3.99,Titan,"10,576"
184,176,Chew Demon Chicken Poyo,1,$3.99,Image,"10,447"
185,178,Deadly Class,20,$3.99,Image,"10,366"
186,224,Discipline,2,$2.99,Image,"10,288"
187,159,Strawberry Shortcake,1*,$3.99,IDW,"10,259"
188,201,Grizzly Shark,1,$3.50,Image,"10,221"
189,181,Astro City,34,$3.99,DC,"10,120"
190,184,Over Garden Wall Ongoing,1,$3.99,Boom,"10,104"
191,161,Criminal 10th Anniversary Special Ed,0,$4.99,Image,"9,966"
192,229,Autumnlands Tooth & Claw,10,$2.99,Image,"9,751"
193,209,Pretty Deadly,9,$3.50,Image,"9,732"
194,239,Midnighter,11,$2.99,DC,"9,435"
195,193,Dept H,1,$3.99,Dark Horse,"9,319"
196,241,Doctor Fate,11,$2.99,DC,"9,257"
197,242,Teen Titans Go,15,$2.99,DC,"9,210"
198,173,Sex Criminals,15,$4.69,Image,"9,069"
199,185,Transformers More Than Meets Eye,52,$3.99,IDW,"9,055"
200,204,Lazarus Sourcebook,1,$3.99,Image,"8,915"
201,189,Jem & The Holograms,14,$3.99,IDW,"8,907"
202,154,Batman,50,$5.99,DC,"8,850"
203,279,Rough Riders,1,$1.99,Aftershock,"8,711"
204,166,Star Trek Manifest Destiny,1,$4.99,IDW,"8,522"
205,175,Doctor Who 4th,2,$3.99,Titan,"8,521"
206,212,Red Wolf,5,$3.99,Marvel,"8,445"
207,211,Angel and Faith Season 10,25,$3.99,Dark Horse,"8,363"
208,259,Omega Men,11,$2.99,DC,"8,281"
209,195,Star Trek Ongoing,56,$3.99,IDW,"8,256"
210,215,Dark Tower Drawing of Three Bitter Medicine,1,$3.99,Marvel,"8,252"
211,182,Dark Souls,1,$3.99,Titan,"8,245"
212,187,Doctor Who 10th Year Two,8,$3.99,Titan,"8,241"
213,197,Transformers,52,$3.99,IDW,"8,178"
214,217,Ninjak,14,$3.99,Valiant,"8,143"
215,203,Strange Fruit,3,$3.99,Boom,"8,124"
216,190,Bruce Lee Dragon Rises,1,$3.99,Darby Pop,"8,005"
217,205,Bloodshot Reborn,12,$3.99,Valiant,"7,929"
218,207,X-Files Season 11,8,$3.99,IDW,"7,798"
219,222,Cry Havoc,4,$3.99,Image,"7,771"
220,240,Disney Darkwing Duck,1,$2.99,Joe Books,"7,770"
221,245,House of Penance,1,$3.99,Dark Horse,"7,705"
222,440,Dc Comics Essentials Jla,1,$1.00,DC,"7,617"
223,253,Heartthrob,1,$3.99,Oni,"7,472"
224,202,Doctor Who 11th Year Two,8,$3.99,Titan,"7,419"
225,200,Street Fighter Unlimited,5,$3.99,Udon,"7,257"
226,247,Disney Princess,2,$2.99,Joe Books,"7,226"
227,227,Goldie Vance,1,$3.99,Boom,"7,192"
228,206,Doctor Who 12th Year Two,4,$3.99,Titan,"7,178"
229,219,Sonic The Hedgehog,280,$3.99,Archie,"7,135"
230,237,Harrow County,11,$3.99,Dark Horse,"7,080"
231,223,Gi Joe A Real American Hero,227,$3.99,IDW,"7,032"
232,257,Conan The Avenger,25,$3.50,Dark Horse,"6,988"
233,248,Adventure Time,51,$3.99,Boom,"6,958"
234,214,Haunted Mansion,1,$3.99,Marvel,"6,774"
235,216,Joyride,1*,$3.99,Boom,"6,762"
236,228,TMNT Ongoing,57,$3.99,IDW,"6,706"
237,266,Bprd Hell On Earth,140,$3.50,Dark Horse,"6,689"
238,320,Black Eyed Kids,1,$1.99,Aftershock,"6,658"
239,231,Vampirella Vol. 3,2,$3.99,Dynamite,"6,622"
240,196,Lumberjanes,25,$4.99,Boom,"6,575"
241,233,Red Sonja Vol. 3,4,$3.99,Dynamite,"6,560"
242,234,Bee and Puppycat,11,$3.99,Boom,"6,559"
243,251,Clean Room,7,$3.99,DC,"6,518"
244,235,Gold Key Alliance,1,$3.99,Dynamite,"6,516"
245,236,Bee and Puppycat,10,$3.99,Boom,"6,503"
246,238,Simpsons Comics,228,$3.99,Bongo,"6,448"
247,255,Spider-Man Deadpool,1,$3.99,Marvel,"6,439"
248,272,Baltimore Empty Graves,1,$3.99,Dark Horse,"6,385"
249,244,Grumpy Cat & Pokey,3,$3.99,Dynamite,"6,208"
250,276,Lobster Johnson Forgotten Man One Shot,0,$3.50,Dark Horse,"6,183"
251,261,Snowfall,3,$3.99,Image,"6,144"
252,262,Suiciders King of Hella,2,$3.99,DC,"6,123"
253,337,Jackpot,1,$1.99,Aftershock,"6,122"
254,250,Switch,3,$3.99,Image,"6,119"
255,260,Tomb Raider 2016,3,$3.99,Dark Horse,"6,075"
256,246,X-O Manowar,46,$3.99,Valiant,"6,016"
257,230,Transformers Sins of Wreckers,4*,$3.99,IDW,"5,975"
258,249,Transformers Vs G.I. Joe,12,$3.99,IDW,"5,968"
259,232,Three Stooges Boys Are Back,1,$3.99,American Mythology,"5,963"
260,252,Sonic Universe,84,$3.99,Archie,"5,845"
261,270,Sheriff of Babylon,5,$3.99,DC,"5,810"
262,254,Rachel Rising,41,$3.99,Abstract,"5,783"
263,269,Fables The Wolf Among Us,16,$3.99,DC,"5,723"
264,256,Wrath of The Eternal Warrior,6,$3.99,Valiant,"5,683"
265,275,Starbrand and Nightmask,5,$3.99,Marvel,"5,653"
266,243,Star Trek Starfleet Academy,5*,$3.99,IDW,"5,652"
267,258,Donald Duck,12,$3.99,IDW,"5,613"
268,292,Abe Sapien,32,$3.50,Dark Horse,"5,475"
269,263,Spongebob Comics,55,$3.99,United Plankton,"5,471"
270,264,Uncle Scrooge,13,$3.99,IDW,"5,425"
271,265,Adventure Time Ice King,4,$3.99,Boom,"5,357"
272,218,Dark Knight III Master Race,2,$5.99,DC,"5,352"
273,268,Twilight Zone Shadow,1,$3.99,Dynamite,"5,236"
274,225,Criminal 10Th Anniversary Special Deadly Ed Magazine Size,0,$5.99,Image,"5,226"
275,221,Zombie Tramp Ongoing,22,$4.99,Action Lab,"5,197"
276,287,Spider-Man Deadpool,2,$3.99,Marvel,"5,103"
277,284,Aloha Hawaiian Dick,1,$3.99,Image,"5,095"
278,289,Jacked,6,$3.99,DC,"4,917"
279,338,Mirror,3,$2.99,Image,"4,903"
280,341,Marvel Universe Avengers Assemble Civil War,2,$2.99,Marvel,"4,899"
281,329,Scooby Doo Where Are You,68,$2.99,DC,"4,892"
282,290,Mythic,8,$3.99,Image,"4,834"
283,277,Bill & Ted Go to Hell,3,$3.99,Boom,"4,826"
284,293,Unfollow,6,$3.99,DC,"4,815"
285,278,TMNT Amazing Adventures,9,$3.99,IDW,"4,809"
286,294,Dark and Bloody,3,$3.99,DC,"4,757"
287,271,Hot Damn,1*,$3.99,IDW,"4,682"
288,300,Starve,8,$3.99,Image,"4,674"
289,281,Army of Darkness Furious Road,2,$3.99,Dynamite,"4,668"
290,283,Big Trouble In Little China,23,$3.99,Boom,"4,654"
291,274,Assassins Creed,7,$3.99,Titan,"4,642"
292,282,Mickey Mouse,11,$3.99,IDW,"4,637"
293,306,Art Ops,7,$3.99,DC,"4,564"
294,285,Imperium,15,$3.99,Valiant,"4,555"
295,304,Dragon Age Magekiller,5,$3.99,Dark Horse,"4,529"
296,307,Survivors Club,7,$3.99,DC,"4,516"
297,288,Lords of The Jungle,2,$3.99,Dynamite,"4,481"
298,220,Grimm Fairy Tales Steampunk,2,$5.99,Zenescope,"4,339"
299,368,Marvel Universe Ult Spider-Man Contest Champions,2,$2.99,Marvel,"4,320"
300,369,Marvel Universe Guardians of Galaxy,7,$2.99,Marvel,"4,309"
302,291,Mighty Zodiac,1,$3.99,Oni,"4,300"
306,286,Wraithborn,3,$3.99,Benitez,"4,110"
316,296,Dreaming Eagles,4,$3.99,Aftershock,"3,912"
318,297,Irwin Allen Lost In Space,2,$3.99,American Mythology,"3,895"
319,299,Grimm Fairy Tales Grimm Fairy Tales,121,$3.99,Zenescope,"3,892"
321,301,Superzero,5,$3.99,Aftershock,"3,873"
322,303,Insexts,5,$3.99,Aftershock,"3,854"
328,309,Grimm Fairy Tales Wonderland,46,$3.99,Zenescope,"3,552"
331,311,Evil Dead 2 Cradle of The Damned,3,$3.99,Space Goat,"3,528"
335,330,Another Castle,2,$3.99,Oni,"3,404"
335,273,Hellina,1,$5.99,Avatar,"3,404"
338,377,Grant Morrisons 18 Days,10,$2.99,Graphic India,"3,362"
344,110,Providence Ltd HC Act 1,0,$19.99,Avatar,"3,268"
350,348,Letter 44,24,$3.99,Oni,"3,187"
351,226,Lady Death Chaos Rules,1,$7.99,Coffin,"3,159"
353,328,Captain Canuck 2015 Ongoing,8,$3.99,Chapterhouse,"3,118"
357,334,Grimm Fairy Tales Hellchild,2,$3.99,Zenescope,"3,059"
364,345,Grimm Fairy Tales Red Agent,4,$3.99,Zenescope,"2,935"
365,391,Madballs,1,$2.99,Lion Forge,"2,929"
369,353,Grimm Fairy Tales Escape From Monster Island,3,$3.99,Zenescope,"2,829"
375,356,Grimm Fairy Tales Satan's Hollow,2,$3.99,Zenescope,"2,788"
378,359,Grimm Fairy Tales Inferno Resurrection,2,$3.99,Zenescope,"2,752"
