Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
91,107,Catwoman,36,$2.99,DC,"26,237"
92,79,Axis Hobgoblin,2,$3.99,Marvel,"26,066"
93,109,Lobo,2,$2.99,DC,"25,881"
94,82,Silver Surfer,7,$3.99,Marvel,"25,759"
95,111,Green Lantern New Guardians,36,$2.99,DC,"25,681"
96,112,Red Lanterns,36,$2.99,DC,"25,654"
97,85,Fantastic Four,13,$3.99,Marvel,"25,432"
98,89,Fade Out,3*,$3.50,Image,"24,584"
99,88,Justice League Dark,36,$3.99,DC,"24,495"
100,94,Loki Agent of Asgard,8,$3.99,Marvel,"23,333"
101,96,Black Widow,12,$3.99,Marvel,"22,971"
102,99,Nightcrawler,8,$3.99,Marvel,"21,845"
103,124,Green Arrow,36,$2.99,DC,"21,842"
104,100,Punisher,12,$3.99,Marvel,"21,785"
105,101,Nova,23,$3.99,Marvel,"21,706"
106,102,Nova,24,$3.99,Marvel,"21,575"
107,75,Secret Origins,7,$4.99,DC,"21,377"
108,104,All New X-Factor,16,$3.99,Marvel,"21,276"
109,126,Drifter,1,$3.50,Image,"20,887"
110,105,Deathlok,2,$3.99,Marvel,"20,883"
111,130,Batman 66 Meets Green Hornet,6,$2.99,DC,"20,534"
112,133,She-Hulk,10,$2.99,Marvel,"20,188"
113,108,Captain Marvel,9,$3.99,Marvel,"19,885"
114,134,Worlds Finest,28,$2.99,DC,"19,709"
115,110,X-Force,12,$3.99,Marvel,"19,369"
116,136,Trees,7,$2.99,Image,"19,287"
117,137,Red Hood and the Outlaws,36,$2.99,DC,"19,245"
118,140,Justice League 3000,11,$2.99,DC,"18,642"
119,173,Birthright,2,$2.99,Image,"18,484"
120,114,Cyclops,7,$3.99,Marvel,"18,371"
121,141,Intersect,1,$3.50,Image,"18,292"
122,115,Storm,5,$3.99,Marvel,"17,999"
123,28,Batman 66 the Lost Episode,1,$9.99,DC,"17,865"
124,118,Secret Avengers,10,$3.99,Marvel,"17,652"
125,170,Humans,1,$2.99,Image,"17,274"
126,145,Injustice Gods Among Us Year Three,3,$2.99,DC,"17,243"
127,131,Btvs Season 10,9,$3.50,Dark Horse,"17,067"
128,132,Velvet,8,$3.50,Image,"17,035"
129,149,Swamp Thing,36,$2.99,DC,"16,840"
130,122,Savage Hulk,6,$3.99,Marvel,"16,783"
131,150,Injustice Gods Among Us Year Three,4,$2.99,DC,"16,741"
132,106,TMNT Ghostbusters,2,$3.99,IDW,"16,624"
133,123,Sensation Comics Featuring Wonder Woman,4,$3.99,DC,"16,573"
134,138,Lazarus,13,$3.50,Image,"16,094"
135,116,John Carter Warlord,1,$3.99,Dynamite,"15,930"
136,158,Aquaman and the Others,7,$2.99,DC,"15,859"
137,159,Batwoman,36,$2.99,DC,"15,795"
138,160,Constantine,19,$2.99,DC,"15,716"
139,119,My Little Pony Friends Forever,11,$3.99,IDW,"15,630"
140,128,All New Invaders,12,$3.99,Marvel,"15,613"
141,161,Batman 66,17,$2.99,DC,"15,585"
142,129,All New Ghost Rider,9,$3.99,Marvel,"15,566"
143,121,Django Zorro,1,$3.99,Dynamite,"15,468"
144,113,Doctor Who 12th,2,$3.99,Titan,"15,277"
145,167,Trinity of Sin,2,$2.99,DC,"15,097"
146,125,TMNT Ongoing,40,$3.99,IDW,"14,734"
147,135,Superior Foes of Spider-Man,17,$3.99,Marvel,"14,681"
148,171,MPH,4,$2.99,Image,"14,657"
149,120,Doctor Who 10th,4,$3.99,Titan,"14,296"
150,175,Flash Season Zero,2,$2.99,DC,"14,287"
151,117,Miracleman,13,$4.99,Marvel,"14,155"
152,152,Deadly Class,9,$3.50,Image,"14,148"
153,139,Elektra,8,$3.99,Marvel,"14,132"
154,151,Alien Vs Predator Fire and Stone,2,$3.50,Dark Horse,"13,942"
155,154,Prometheus Fire and Stone,3,$3.50,Dark Horse,"13,624"
156,142,All New Ultimates,10,$3.99,Marvel,"13,559"
157,164,Men of Wrath By Jason Aaron,2,$3.50,Marvel,"13,484"
158,189,Fables,146,$2.99,DC,"13,412"
159,156,Aliens Fire and Stone,3,$3.50,Dark Horse,"13,357"
160,162,Spread,4,$3.50,Image,"13,288"
161,188,Invincible,115,$2.99,Image,"13,277"
162,144,New Warriors,12,$3.99,Marvel,"13,226"
163,143,Batman Beyond Universe,16,$3.99,DC,"13,211"
164,397,Batman Essentials Batman Year One Spec Ed,1,$1.00,DC,"12,979"
165,179,Kitchen,1*,$2.99,DC,"12,787"
166,127,Transformers Vs G.I. Joe,4*,$3.99,IDW,"12,733"
167,166,Predator Fire and Stone,2,$3.50,Dark Horse,"12,695"
168,194,Nailbiter,7,$2.99,Image,"12,361"
169,174,Manhattan Projects,25,$3.50,Image,"12,236"
170,176,Copperhead,3,$3.50,Image,"12,079"
171,155,Astro City,17,$3.99,DC,"12,055"
172,197,Spawn,248,$2.99,Image,"11,934"
173,184,Rasputin,2,$3.50,Image,"11,693"
174,147,Star Trek City of the Edge of Forever,5,$3.99,IDW,"11,614"
175,148,Big Trouble In Little China,6,$3.99,Boom,"11,483"
176,210,Klarion,2,$2.99,DC,"11,416"
177,165,Dark Tower Drawing of Three Prisoner,4,$3.99,Marvel,"11,351"
178,190,Angel and Faith Season 10,8,$3.50,Dark Horse,"11,129"
179,213,Arrow Season 2.5,2,$2.99,DC,"11,121"
180,218,He Man and the Masters of the Universe,19,$2.99,DC,"11,022"
181,163,Red Sonja,13,$3.99,Dynamite,"10,600"
182,181,Thor,1,$3.99,Marvel,"10,576"
183,222,Chew,44,$2.99,Image,"10,526"
184,227,Fairest,31,$2.99,DC,"10,471"
185,196,Wayward,4,$3.50,Image,"10,318"
186,168,Bob's Burgers,4,$3.99,Dynamite,"10,160"
187,169,Star Trek Ongoing,38,$3.99,IDW,"10,150"
188,153,Edward Scissorhands,2*,$3.99,IDW,"10,121"
189,172,X-Files Season 10,18,$3.99,IDW,"9,915"
190,193,Edge of Spider-Verse,2,$3.99,Marvel,"9,570"
191,180,Lumberjanes,8,$3.99,Boom,"9,543"
192,239,Revival,25,$2.99,Image,"9,535"
193,182,Transformers More Than Meets Eye,35,$3.99,IDW,"9,390"
194,217,Sinergy,1,$3.50,Image,"9,380"
195,183,Transformers,35,$3.99,IDW,"9,354"
196,243,Infinity Man and the Forever People,5,$2.99,DC,"9,350"
197,219,Roche Limit,3,$3.50,Image,"9,296"
198,186,Dawn Vampirella,2,$3.99,Dynamite,"9,248"
199,185,Transformers Drift Empire of Stone,1,$3.99,IDW,"9,246"
200,200,George Romeros Empire of Dead Act Two,3,$3.99,Marvel,"9,047"
201,198,Fairy Quest Outcasts,1,$3.99,Boom,"8,958"
202,251,Alex + Ada,10,$2.99,Image,"8,946"
203,250,Ten Grand,11,$2.99,Image,"8,932"
204,201,Infinite Crisis Fight For the Multiverse,5,$3.99,DC,"8,920"
205,204,Smallville Season 11 Chaos,4,$3.99,DC,"8,841"
206,191,Sonic the Hedgehog,266,$3.99,Archie,"8,822"
207,215,Deep State,1,$3.99,Boom,"8,768"
208,192,Shadow Show,1,$3.99,IDW,"8,634"
209,177,G.I. Joe,3*,$3.99,IDW,"8,602"
210,146,Grendel Vs Shadow,3,$5.99,Dark Horse,"8,516"
211,187,Annihilator,3,$3.99,Random House,"8,383"
212,220,Powers Bureau,12,$3.95,Marvel,"8,379"
213,225,X-O Manowar,30,$3.99,Valiant,"8,354"
214,262,Thief of Thieves,25,$2.99,Image,"8,336"
215,234,Conan the Avenger,8,$3.50,Dark Horse,"8,250"
216,237,Cowl,6,$3.50,Image,"8,208"
217,236,Tomb Raider,10,$3.50,Dark Horse,"8,153"
218,202,Transformers Primacy,4,$3.99,IDW,"8,051"
219,242,God Hates Astronauts,3,$3.50,Image,"8,017"
220,157,Harley Quinn Annual,1,$5.99,DC,"7,983"
221,205,Godzilla Cataclysm,4,$3.99,IDW,"7,981"
222,224,Bodies,5,$3.99,DC,"7,926"
223,209,G.I. Joe A Real American Hero,208,$3.99,IDW,"7,810"
224,195,Skylanders,2*,$3.99,IDW,"7,665"
225,199,Dungeons & Dragons Legends of Baldurs Gate,2*,$3.99,IDW,"7,642"
226,211,X-Files Year Zero,5,$3.99,IDW,"7,599"
227,295,Star Spangled War Stories Gi Zombie,4,$2.99,DC,"7,546"
228,254,BPRD Hell On Earth,125,$3.50,Dark Horse,"7,534"
229,221,New Vampirella,6,$3.99,Dynamite,"7,378"
230,736,Buffy the Vampire Slayer Season 10,8,$3.50,Dark Horse,"7,183"
231,206,October Faction,2*,$3.99,IDW,"7,174"
232,223,Sonic Universe,70,$3.99,Archie,"7,161"
233,276,Tiny Titans Return To the Treehouse,6*,$2.99,DC,"7,157"
234,226,Godzilla Rulers of the Earth,18,$3.99,IDW,"7,065"
235,228,Justice Inc,4,$3.99,Dynamite,"7,057"
236,229,Bee and Puppycat,6,$3.99,Boom,"7,055"
237,266,Elfquest Final Quest,6,$3.50,Dark Horse,"6,961"
238,203,Bloodshot,25,$4.99,Valiant,"6,955"
239,293,Scooby Doo Team Up,7*,$2.99,DC,"6,845"
240,320,Wytches,1,$2.99,Image,"6,819"
241,216,Eternal Warrior Days of Steel,1*,$3.99,Valiant,"6,785"
242,230,Mega Man,43,$3.99,Archie,"6,771"
243,322,Coffin Hill,13,$2.99,DC,"6,752"
244,231,Archer & Armstrong One Percent,1,$3.99,Valiant,"6,738"
245,232,Game of Thrones,22,$3.99,Dynamite,"6,696"
246,233,Angry Birds Transformers,1,$3.99,IDW,"6,667"
247,235,Vampirella Feary Tales,2,$3.99,Dynamite,"6,607"
248,259,Dawn of Planet of Apes,1,$3.99,Boom,"6,569"
249,238,Woods,7,$3.99,Boom,"6,554"
250,240,Adventure Time Banana Guard Academy,5,$3.99,Boom,"6,514"
251,253,Unity,12,$3.99,Valiant,"6,508"
252,329,Sex,18,$2.99,Image,"6,361"
253,260,Marvel Universe Ultimate Spider-Man Web Warriors,1,$3.99,Marvel,"6,343"
254,312,Names,3*,$2.99,DC,"6,296"
255,264,Unwritten Vol. 2 Apocalypse,11,$3.99,DC,"6,293"
256,244,Sons of Anarchy,15,$3.99,Boom,"6,271"
257,245,Samurai Jack,14,$3.99,IDW,"6,245"
258,246,TMNT New Animated Adventures,17,$3.99,IDW,"6,228"
259,317,Spongebob Comics,38,$2.99,United Plankton,"6,201"
260,248,Capture Creatures,1,$3.99,Boom,"6,171"
261,265,Punk Mambo,0,$3.99,Valiant,"6,165"
262,247,Hero Comics 2014,0,$3.99,IDW,"6,163"
263,263,Strain Night Eternal,4,$3.99,Dark Horse,"6,162"
264,337,Goners,2,$2.99,Image,"6,145"
265,252,Judge Dredd,25,$3.99,IDW,"6,055"
266,340,Penny Dora & the Wishing Box,1,$2.99,Image,"6,043"
267,267,Witchblade,179,$3.99,Image,"6,041"
268,309,Baltimore Wolf and the Apostle,2,$3.50,Dark Horse,"6,027"
269,324,Futurama Comics,73,$2.99,Bongo,"5,994"
270,273,Marvel Universe Avengers Assemble Season Two,1,$3.99,Marvel,"5,992"
271,255,American Legends,1,$3.99,Image,"5,986"
272,275,Punks the Comic,2,$3.99,Image,"5,968"
273,326,Resurrectionists,1,$3.50,Dark Horse,"5,943"
274,256,God Is Dead,24,$3.99,Avatar,"5,902"
275,311,Q2 Rtn Quantum & Woody,2,$3.99,Valiant,"5,802"
276,314,Tarot Witch of the Black Rose,89,$2.95,Broadsword,"5,773"
277,261,Turok Dinosaur Hunter,9,$3.99,Dynamite,"5,757"
278,287,Usagi Yojimbo Senso,4,$3.99,Dark Horse,"5,720"
279,323,Massive,29,$3.50,Dark Horse,"5,681"
280,241,Death of Wolverine,3,$4.99,Marvel,"5,669"
281,297,Death Vigil,5,$3.99,Image,"5,612"
282,282,Sleepy Hollow,2,$3.99,Boom,"5,611"
283,268,Delinquents,4,$3.99,Valiant,"5,541"
284,270,Red Sonja Black Tower,3,$3.99,Dynamite,"5,518"
285,272,Purgatori,3,$3.99,Dynamite,"5,475"
286,304,Usagi Yojimbo Senso,5,$3.99,Dark Horse,"5,451"
287,274,Crossed Badlands,65,$3.99,Avatar,"5,410"
288,277,Magnus Robot Fighter,8,$3.99,Dynamite,"5,402"
289,359,Sidekick,9,$2.99,Image,"5,382"
290,278,Lone Ranger Vindicated,1,$3.99,Dynamite,"5,379"
291,258,Grimm Fairy Tales Grimm Fairy Tales,104,$3.99,Zenescope,"5,341"
292,279,Army of Darkness Hitched,4 MAIN LEE,$3.99,Dynamite,"5,336"
293,280,Borderlands Fall of Fyrestone,4,$3.99,IDW,"5,331"
294,332,Morning Glories,42,$3.50,Image,"5,322"
295,284,Crossed Badlands,66,$3.99,Avatar,"5,303"
296,285,Alice Cooper,3,$3.99,Dynamite,"5,292"
297,367,Fbp Federal Bureau of Physics,15,$2.99,DC,"5,288"
298,286,Rush Clockwork Angels,6,$3.99,Boom,"5,257"
299,345,Bart Simpson Comics,93,$2.99,Bongo,"5,220"
300,289,Turok Dinosaur Hunter,10,$3.99,Dynamite,"5,214"
305,299,Letter 44,12,$3.99,Oni,"5,141"
309,269,Grimm Fairy Tales Cinderella,1,$3.99,Zenescope,"5,017"
314,305,Zoohunters,1,$3.99,Aspen,"4,928"
316,249,Simpsons Winter Wingding,9,$4.99,Bongo,"4,903"
320,207,Hollywood Zombie Apocalypse,1,$5.99,Zenescope,"4,779"
321,208,Grimm Fairy Tales 2014 Holiday Special,0,$5.99,Zenescope,"4,776"
322,290,Grimm Fairy Tales Wonderland,29,$3.99,Zenescope,"4,762"
328,302,Grimm Fairy Tales Robyn Hood Ongoing,4 Lashley Cvr,$3.99,Zenescope,"4,656"
330,301,Enormous,5 Cheggour Cvr,$3.99,215,"4,636"
344,319,Grimm Fairy Tales Tales From Oz,4 Tolibao Cvr,$3.99,Zenescope,"4,248"
362,344,Archie,661 Reg Cvr,$3.99,Archie,"3,905"
377,369,Toe Tag Riot,1,$3.50,Black Mask,"3,690"
379,342,Terrible Lizard,1*,$3.99,Oni,"3,647"
386,372,Life After,5 Pitarra Cvr,$3.99,Oni,"3,510"
390,379,Stumptown V3,3,$3.99,Oni,"3,429"
394,361,Epochalypse,1,$3.99,Random House,"3,316"
396,365,Grimm Fairy Tales Masumi,4 Lashley Cvr,$3.99,Zenescope,"3,255"
398,366,Grimm Fairy Tales Goddess Inc,4 Rei Cvr,$3.99,Zenescope,"3,240"
399,368,Grimm Fairy Tales Dark Shaman,2 Tolibao Cvr,$3.99,Zenescope,"3,239"
401,390,Brides of Helheim,2,$3.99,Oni,"3,203"
407,388,13 Coins,2,$3.99,Titan,"2,964"
409,401,Betty & Veronica,273 Reg Cvr,$3.99,Archie,"2,841"
411,405,Sixth Gun,44,$3.99,Oni,"2,805"
413,395,WWE Superstars Ongoing,10,$3.99,NBM,"2,751"
416,399,Charmed Season 10,2 Seidman Cvr,$3.99,Zenescope,"2,667"
419,415,Princess Ugg,5,$3.99,Oni,"2,580"
422,404,Zombie Tramp Ongoing,4 Main Cvr,$3.99,Action Lab,"2,546"
435,418,Sherwood TX,4,$3.99,12 Gauge,"2,324"
440,425,Town Called Dragon,3,$3.99,Random House,"2,239"
446,431,Hugh Howeys Wool,6,$3.99,Cryptozoic,"2,106"
449,434,Penguins of Madagascar,1,$3.99,Titan,"2,047"
450,435,Evil Within,2,$3.99,Titan,"2,040"
452,442,Tower Chronicles Dreadstalker,4,$3.99,Random House,"1,988"
458,456,Sabrina,1 Reg Cvr,$3.99,Archie,"1,852"
461,462,Victorian Secret Steam Queens,1,$3.99,Antarctic,"1,767"
463,457,Godkiller Walk Among Us,2,$3.99,Black Mask,"1,735"
467,476,Gold Digger,215,$3.99,Antarctic,"1,658"
471,464,Planet Gigantic,1,$3.99,Action Lab,"1,612"
472,443,Zombie Tramp Ongoing,4 Risque Cvr,$4.99,Action Lab,"1,572"
