Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
66,81,Firestorm,3,$2.50,DC,"31,001"
67,46,Loki,2,$3.50,Marvel,"30,987"
68,84,DC Comics Presents Batman,1,$2.50,DC,"30,760"
69,94,Nightwing,95,$2.25,DC,"30,394"
70,65,Transformers Micromasters,1,$2.95,Dreamwave,"29,745"
71,64,Emma Frost,13,$2.99,Marvel,"29,448"
72,39,Official Handbook Marvel Universe Avengers 2004,,$3.99,Marvel,"28,792"
73,107,Wonder Woman,206,$2.25,DC,"28,040"
74,69,G.I. Joe,32,$2.95,Devil's Due,"27,909"
75,92,Books of Magick Life During Wartime,1,$2.50,DC,"27,750"
76,95,DC Comics Presents Green Lantern,1,$2.50,DC,"27,101"
77,71,Starjammers,1,$2.99,Marvel,"27,018"
78,98,DC Comics Presents Mystery I/Space,1,$2.50,DC,"26,991"
79,72,Alpha Flight,5,$2.99,Marvel,"26,880"
80,74,Mystique,17,$2.99,Marvel,"26,708"
81,80,Y The Last Man,24,$2.95,DC,"26,632"
82,77,Spider-Man Unlimited,4,$2.99,Marvel,"26,507"
83,79,Thanos,12,$2.99,Marvel,"26,287"
84,102,Batgirl,54,$2.50,DC,"25,907"
85,82,Weapon X,26,$2.99,Marvel,"25,824"
86,83,She Hulk,5,$2.99,Marvel,"25,790"
87,85,Man Thing,1,$2.99,Marvel,"25,686"
88,104,Hawkman,30,$2.50,DC,"25,403"
89,15,DC New Frontier,5,$6.95,DC,"25,334"
90,105,DC Comics Presents Hawkman,1,$2.50,DC,"25,313"
91,86,Kabuki,1 (Res),$2.99,Marvel,"25,306"
92,109,Fables,27,$2.50,DC,"25,148"
93,111,Batman Legends of the Dark Knight,181,$2.50,DC,"24,961"
94,87,Venom,17,$2.99,Marvel,"24,865"
95,113,Scratch,2,$2.50,DC,"24,533"
96,115,Aquaman,20,$2.50,DC,"24,409"
97,117,Legion,35,$2.50,DC,"24,209"
98,119,Catwoman,33,$2.50,DC,"24,009"
99,122,Legion,36,$2.50,DC,"23,719"
100,89,Starjammers,2,$2.99,Marvel,"23,705"
101,91,X-Statix,25,$2.99,Marvel,"23,449"
102,93,Transformers Energon,25,$2.95,Dreamwave,"23,360"
103,97,G.I. Joe Reloaded,5,$2.95,Devil's Due,"22,925"
104,99,Spider-Girl,76,$2.99,Marvel,"22,159"
105,100,Witches,3,$2.99,Marvel,"22,131"
106,101,Silver Surfer,11,$2.99,Marvel,"22,027"
107,134,Mary Jane,2,$2.25,Marvel,"21,620"
108,103,Swamp Thing,5,$2.95,DC,"21,620"
109,108,Ex Machina,2,$2.95,DC,"21,351"
110,106,Captain Marvel,25,$2.99,Marvel,"21,158"
111,110,Witches,4,$2.99,Marvel,"20,875"
112,52,Star Wars Jedi Yoda One-Shot,,$4.99,Dark Horse,"20,812"
113,112,Guardians,1,$2.99,Marvel,"20,529"
114,120,Transformers Energon,26,$2.95,Dreamwave,"20,322"
115,121,Challengers of the Unknown,2,$2.95,DC,"20,184"
116,123,Iron Fist,5,$2.99,Marvel,"19,777"
117,124,Thor Son of Asgard,6,$2.99,Marvel,"19,446"
118,126,Bite Club,4,$2.95,DC,"19,308"
119,125,Star Wars Empire,22,$2.99,Dark Horse,"19,287"
120,135,Fathom Cannon Hawke,0,$2.50,Aspen,"19,114"
121,149,Marvel Age Spider-Man,7,$2.25,Marvel,"17,651"
122,128,BPRD Plague of Frogs,5,$2.99,Dark Horse,"17,278"
123,150,Marvel Age Spider-Man,8,$2.25,Marvel,"17,244"
124,144,100 Bullets,51,$2.50,DC,"16,961"
125,56,Batman Order of Beasts,,$5.95,DC,"16,919"
126,130,Witchblade,77,$2.99,Image,"16,754"
127,146,Gotham Central,21,$2.50,DC,"16,705"
128,132,Dawn Three Tiers,4,$2.95,Image,"16,609"
129,133,Seaguy,3,$2.95,DC,"16,602"
130,137,Witching,2,$2.95,DC,"15,773"
131,136,Tomb Raider,44,$2.99,Image,"15,732"
132,152,Richard Dragon,3,$2.50,DC,"15,442"
133,114,30 Days of Night Return To Barrow,5,$3.99,IDW,"15,366"
134,138,Shi Ju Nen,1,$2.99,Dark Horse,"15,318"
135,140,Tom Strong,27,$2.95,DC,"15,159"
136,142,Thundercats Enemys Pride,2,$2.95,DC,"14,862"
137,147,Hellblazer,198,$2.75,DC,"14,772"
138,145,Tom Strongs Terrific Tales,11,$2.95,DC,"14,199"
139,90,Liberty Meadows Source Book,,$4.95,Image,"14,179"
140,172,Teen Titans Go,9,$2.25,DC,"14,068"
141,161,Hero,18,$2.50,DC,"13,827"
142,148,Wildcats Version 3.0,23,$2.95,DC,"13,482"
143,76,Tomb Raider Arabian Nights,,$5.99,Image,"13,288"
144,151,Bloodhound,1,$2.95,DC,"13,095"
145,178,Marvel Age Fantastic Four,4,$2.25,Marvel,"13,040"
146,169,Lucifer,52,$2.50,DC,"12,957"
147,153,Plastic Man,8,$2.95,DC,"12,784"
148,129,Smallville,9,$3.95,DC,"12,764"
149,154,Simpsons Comics,96,$2.99,Bongo,"12,591"
150,158,Masters of the Universe Vol. 3,4,$2.95,MV Creations,"12,543"
151,156,Strykeforce,4,$2.99,Image,"12,522"
152,180,Batman Adventures,16,$2.25,DC,"12,329"
153,116,Witchblade Blood Oath One-Shot,,$4.99,Image,"12,184"
154,118,Catwoman The Movie,,$4.95,DC,"12,184"
155,159,Sleeper Season 2,2,$2.95,DC,"12,115"
156,139,Action Comics,775 2nd Ptg,$3.75,DC,"11,935"
157,184,Justice League Adventures,33,$2.25,DC,"11,866"
158,160,Red Star Vol. 2,5,$2.99,Archie,"11,846"
159,164,Lenore,11,$2.95,Slave Labor,"11,438"
160,165,Walking Dead,9,$2.95,Image,"11,286"
161,166,Monolith,6,$2.95,DC,"11,266"
162,141,Amazing Spider-Man,509 Directors Cut,$3.99,Marvel,"11,190"
163,167,Nail,2,$2.99,Dark Horse,"11,017"
164,168,Freaks of the Heartland,4,$2.99,Dark Horse,"10,934"
165,143,Frank Millers Robocop,6,$3.99,Avatar,"10,900"
166,171,Tarot Witch of the Black Rose,27,$2.95,Broadsword,"10,769"
167,174,Losers,14,$2.95,DC,"10,631"
168,175,Fallen Angel,13,$2.95,DC,"10,299"
169,177,Voltron Vol. 2,7,$2.95,Devil's Due,"9,996"
170,179,Strangers in Paradise Vol. III,67,$2.95,Abstract,"9,933"
171,188,Hard Time,6,$2.50,DC,"9,354"
172,157,Singularity 7,1,$3.99,IDW,"9,285"
173,88,Savage Dragon,115,$7.95,Image,"9,271"
174,181,Last Train To Deadsville Cal Mcdonald Mystery,3,$2.99,Dark Horse,"9,215"
175,183,Human Target,12,$2.95,DC,"9,140"
176,182,Futurama Comics,18,$2.99,Bongo,"9,112"
177,185,Rob Zombie Spook Show Intl,9,$2.95,MV Creations,"8,960"
178,200,Ultimate Spider-Man,54 Arachnoman Var,$2.25,Marvel,"8,739"
179,203,Sonic The Hedgehog,138,$2.19,Archie,"8,373"
180,127,Eightball,23,$7.00,Fantagraphics,"8,035"
181,173,Remains,3,$3.99,IDW,"7,911"
182,190,Ghostbusters Legion,2,$2.95,Eightball,"7,883"
183,191,Caper,10,$2.95,DC,"7,676"
184,96,Michael Chabon Presents Adventures of the Escapist,3,$8.95,Dark Horse,"7,566"
185,201,Kinetic,5,$2.50,DC,"7,531"
186,202,Casefiles Sam & Twitch,9,$2.50,Image,"7,469"
187,193,Vampi Vicious Circle,1 Reg Ed,$2.99,Harris,"7,124"
188,131,24 One-Shot,1,$6.99,IDW,"7,041"
189,162,Shonen Jump Vol. 2,,$4.99,Viz,"6,827"
190,195,Usagi Yojimbo,76,$2.99,Dark Horse,"6,813"
191,197,Usagi Yojimbo,77,$2.99,Dark Horse,"6,772"
192,207,Fraction,4,$2.50,DC,"6,606"
193,186,CSI Demon House,5,$3.99,IDW,"6,599"
194,199,Milkman Murders,1,$2.99,Dark Horse,"6,579"
195,170,Transformers 2004 Summer Sp,,$4.95,Dreamwave,"6,454"
196,216,Powerpuff Girls,52,$2.25,DC,"6,054"
197,204,Stargate SG1 Fall of Rome Prequel,,$2.99,Avatar,"6,054"
198,210,Touch,4,$2.50,DC,"6,054"
199,187,Knights of the Dinner Table,93,$3.99,Kenzer,"6,033"
200,189,Identity Crisis,1,$3.95,DC,"5,902"
201,206,Rex Mundi,11,$2.95,Image,"5,840"
202,196,Stray Bullets,34,$3.50,El Capitan,"5,792"
203,220,Scooby Doo,86,$2.25,DC,"5,536"
204,155,Uncle Scrooge,332,$6.95,Gemstone,"5,405"
205,208,Normalman 20th Annv Sp One-Shot,1,$2.95,Image,"5,329"
206,194,Aleister Arcane,3,$3.99,IDW,"5,267"
207,209,Oh My Goddess,110,$2.99,Dark Horse,"5,246"
208,205,Blade of the Immortal,91,$3.50,Dark Horse,"5,122"
209,198,Metal Hurlant,12,$3.95,DC,"5,039"
210,213,Donald Duck & Friends,318,$2.95,Gemstone,"5,012"
211,211,Fierce,1,$2.99,Dark Horse,"5,012"
212,214,Small Gods,1,$2.95,Image,"4,680"
213,215,Mickey Mouse & Friends,267,$2.95,Gemstone,"4,653"
214,218,Tales of Teenage Mutant Ninja Turtles,4,$2.95,Mirage,"4,404"
215,176,Walt Disneys Comics & Stories,647,$6.95,Gemstone,"4,301"
216,163,Noble Causes Extended Family One-Shot,2,$7.95,Image,"4,252"
217,219,Duel Masters,6,$2.95,Dreamwave,"4,238"
218,221,Knights of the Dinner Table Origins 2004 Issue,,$2.99,Kenzer,"4,162"
219,224,Bart Simpson Comics,18,$2.99,Bongo,"3,921"
220,226,Demo,8,$2.95,Astronauts in Trouble,"3,804"
221,225,Gold Digger,54,$2.99,Antarctic,"3,769"
222,192,Super Manga Blast,43,$5.99,Dark Horse,"3,741"
223,212,Olympus Heights,1,$3.99,IDW,"3,714"
224,228,Sword of Dracula,5,$2.95,Image,"3,693"
225,243,Soulfire,0,$2.50,Aspen,"3,645"
226,230,Gift,7,$2.99,Overcast,"3,603"
227,233,Nyc Mech,3,$2.95,Image,"3,596"
228,235,Frankenstein Mobster,4,$2.95,Image,"3,555"
229,222,Warren Ellis Strange Killings Necromancer,3,$3.50,Avatar,"3,534"
230,236,Dork Tower,28,$2.99,Dork Storm,"3,493"
231,217,Yuggoth Creatures,1,$3.99,Avatar,"3,300"
232,238,Ghost Spy,2,$2.95,Image,"3,272"
233,252,Looney Tunes,116,$2.25,DC,"3,203"
234,227,Ghostbusters Legion,2,$3.50,Eightball,"3,196"
235,241,El Zombo,3,$2.99,Dark Horse,"3,141"
236,234,Luba,8,$3.50,Fantagraphics,"3,017"
237,260,Archie,550,$2.19,Archie,"3,010"
238,263,Sabrina Vol. 2,59,$2.19,Archie,"2,948"
239,244,Autumn,1,$2.95,Slave Labor,"2,927"
240,245,Patient Zero,4,$2.95,Image,"2,837"
241,246,Wanted,4,$2.99,Image,"2,782"
242,239,JLA,100,$3.50,DC,"2,706"
243,276,Ruule Kiss & Tell,2,$1.99,Beckett,"2,692"
244,265,Betty & Veronica,202,$2.19,Archie,"2,665"
245,264,Robin,127,$2.25,DC,"2,644"
246,266,Betty,139,$2.19,Archie,"2,637"
247,251,Ex Machina,1,$2.95,DC,"2,506"
248,237,Nightjar Hollow Bones,1,$3.99,Avatar,"2,485"
249,253,Dogwitch,12,$2.95,Sirius,"2,437"
250,254,Astonishing X-Men,2,$2.99,Marvel,"2,375"
251,268,Betty & Veronica Digest,149,$2.39,Archie,"2,361"
252,255,Love Fights,11,$2.99,Oni,"2,354"
253,278,Cartoon Cartoons,32,$2.25,DC,"2,347"
254,258,Serenity Rose,4,$2.95,Slave Labor,"2,319"
255,259,Superman/Batman,10,$2.95,DC,"2,299"
256,257,Knights of the Dinner Table Illustrated,36,$2.99,Kenzer,"2,292"
257,283,Green Lantern,178,$2.25,DC,"2,271"
258,284,Batman,629,$2.25,DC,"2,264"
259,248,Dungeons & Dragons Where Shadows Fall,5,$3.50,Kenzer,"2,257"
260,247,Betty & Veronica Double Digest,126,$3.59,Archie,"2,209"
261,231,Artesia Annual,3,$4.95,Archie,"2,154"
262,291,Amazing Spider-Man,509,$2.25,Marvel,"2,154"
263,232,Housewives A/Play,12,$4.95,Fantagraphics,"2,147"
264,295,Archie & Friends,84,$2.19,Archie,"2,126"
265,250,Pals N Gals Double Digest,86,$3.59,Archie,"2,092"
266,296,Jughead,159,$2.19,Archie,"2,036"
267,290,Archie Digest,209,$2.39,Archie,"2,029"
268,286,Doom Patrol,1,$2.50,DC,"1,981"
269,256,Jugheads Double Digest,105,$3.59,Archie,"1,954"
270,240,Top Shelf Conversations,1,$4.95,Top Shelf,"1,912"
271,270,City of Heroes,3,$2.95,Blue King,"1,891"
272,242,Animerica Extra Aug 2004 Vol. 7,8,$4.99,Viz,"1,871"
273,229,JLA Another Nail,2,$5.95,DC,"1,829"
274,274,Astonishing X-Men,1,$2.99,Marvel,"1,802"
275,299,Jughead W/Archie Digest,194,$2.39,Archie,"1,802"
276,275,Ninja High School,118,$2.99,Antarctic,"1,795"
277,223,DF Soulfire Alt Cvr,0,$6.99,Dynamic Forces,"1,767"
278,300,Laugh Digest,195,$2.39,Archie,"1,746"
279,281,Knights of the Dinner Table Everknights,13,$2.99,Kenzer,"1,740"
280,262,Little Gloomy Adventures,2,$3.95,Slave Labor,"1,636"
281,267,Spider-Man 2 Movie Adaptation,,$3.50,Marvel,"1,636"
282,294,Amazing Fantasy,1,$2.99,Marvel,"1,588"
283,279,Milk,41,$3.50,Radio,"1,498"
284,272,Sex Warrior Isane,7,$3.95,Fantagraphics,"1,387"
285,301,Dictators Hitler,3,$2.99,Antarctic,"1,353"
286,261,3 Geeks Super Sized Swimsuit Issue,,$4.95,3 Finger Prints,"1,305"
287,249,JLA Another Nail,1,$5.95,DC,"1,298"
288,304,Furrlough,137,$2.99,Radio,"1,298"
289,306,Superman/Batman,9,$2.95,DC,"1,298"
290,305,Dictators Hitler,4,$2.99,Antarctic,"1,298"
291,307,Wanted,3 Death Row Ed,$2.99,Image,"1,277"
292,309,Symbiotes,1,$2.95,Drive,"1,270"
293,297,Angry Youth Comix,7,$3.50,Fantagraphics,"1,243"
294,310,Black Tide,10,$2.95,Angel Gate,"1,236"
295,289,Classic Illus Jr,535 Wizard of Oz,$3.99,JAC,"1,222"
296,292,Evil Eye,12,$3.95,Fantagraphics,"1,215"
297,311,Dragon Arms Chaos Blade,5,$2.99,Antarctic,"1,208"
298,312,Pantheon,13,$2.95,Lone Star,"1,208"
299,343,Flash,211,$2.25,DC,"1,187"
300,315,Students of the Unusual,1,$2.95,3BP,"1,187"
