Units,Dollars,Comic-book Title,Issue,Price,On sale,Publisher,Est. units
37,31,X-Men Blue,23,$3.99,03/14/18,Marvel,"36,166"
38,32,Old Man Logan,36,$3.99,03/14/18,Marvel,"36,002"
39,66,Wonder Woman,42,$2.99,03/14/18,DC,"35,358"
40,35,Captain America,699,$3.99,03/07/18,Marvel,"35,112"
41,68,Wonder Woman,43,$2.99,03/28/18,DC,"35,043"
42,33,X-Men Gold,24,$3.99,03/21/18,Marvel,"35,008"
43,69,Terrifics,2,$2.99,03/28/18,DC,"34,525"
44,39,Gideon Falls,1,$3.99,03/07/18,Image,"33,537"
45,38,Shadowman (2018),1,$3.99,03/28/18,Valiant,"33,167"
46,42,Old Man Logan,37,$3.99,03/28/18,Marvel,"33,110"
47,44,Doctor Strange Damnation,2,$3.99,03/07/18,Marvel,"32,900"
48,47,X-Men Blue,24,$3.99,03/28/18,Marvel,"32,045"
49,45,Brave & The Bold Batman & Wonder Woman,2,$3.99,03/21/18,DC,"31,831"
50,48,Invincible Iron Man,598,$3.99,03/28/18,Marvel,"31,717"
51,50,Astonishing X-Men,9,$3.99,03/14/18,Marvel,"31,577"
52,51,Old Man Hawkeye,3,$3.99,03/28/18,Marvel,"31,339"
53,49,Batman Teenage Mutant Ninja Turtles II,5,$3.99,03/21/18,DC,"31,087"
54,53,Peter Parker Spectacular Spider-Man,301,$3.99,03/14/18,Marvel,"31,014"
55,54,Supergirl,19,$3.99,03/14/18,DC,"30,669"
56,84,Harley Quinn,39,$2.99,03/07/18,DC,"30,593"
57,85,Harley Quinn,40,$2.99,03/21/18,DC,"30,318"
58,55,Doctor Strange Damnation,3,$3.99,03/21/18,Marvel,"30,260"
59,57,Star Wars Doctor Aphra,18,$3.99,03/28/18,Marvel,"29,742"
60,56,Titans,21,$3.99,03/14/18,DC,"29,674"
61,52,Damnation Johnny Blaze Ghost Rider,1,$3.99,03/28/18,Marvel,"29,562"
62,87,Justice League of America,26,$2.99,03/14/18,DC,"29,367"
63,60,Marvel Two-In-One,4,$3.99,03/14/18,Marvel,"29,021"
64,59,Despicable Deadpool,296,$3.99,03/14/18,Marvel,"29,006"
65,58,Super Sons,14,$3.99,03/21/18,DC,"28,999"
66,90,Hal Jordan and the Green Lantern Corps,40,$2.99,03/14/18,DC,"28,819"
67,61,Venom,163,$3.99,03/07/18,Marvel,"28,593"
68,92,Hal Jordan and the Green Lantern Corps,41,$2.99,03/28/18,DC,"28,291"
69,63,Peter Parker Spectacular Spider-Man,302,$3.99,03/28/18,Marvel,"28,155"
70,30,Mighty Morphin Power Rangers,25,$4.99,03/28/18,Boom,"27,789"
71,95,Justice League of America,27,$2.99,03/28/18,DC,"27,751"
72,65,All New Wolverine,32,$3.99,03/14/18,Marvel,"27,586"
73,64,Teen Titans,18,$3.99,03/28/18,DC,"27,289"
74,97,Nightwing,40,$2.99,03/07/18,DC,"27,202"
75,99,Nightwing,41,$2.99,03/21/18,DC,"26,951"
76,70,Doctor Strange,387,$3.99,03/14/18,Marvel,"25,918"
77,229,True Believers Venom Lethal Protector,1,$1.00,03/14/18,Marvel,"25,592"
78,71,Incredible Hulk,714,$3.99,03/21/18,Marvel,"25,451"
79,103,Suicide Squad,37,$2.99,03/14/18,DC,"25,367"
80,72,Batgirl and the Birds of Prey,20,$3.99,03/14/18,DC,"25,247"
81,62,Kick-Ass,2,$3.99,03/21/18,Image,"25,156"
82,105,Green Lanterns,42,$2.99,03/07/18,DC,"25,092"
83,74,Spider-Man,238,$3.99,03/07/18,Marvel,"24,911"
84,106,Suicide Squad,38,$2.99,03/28/18,DC,"24,910"
85,108,Green Lanterns,43,$2.99,03/21/18,DC,"24,780"
86,73,Despicable Deadpool,297,$3.99,03/28/18,Marvel,"24,729"
87,75,Weapon X,15,$3.99,03/14/18,Marvel,"24,605"
88,76,Star Wars Poe Dameron,25,$3.99,03/21/18,Marvel,"24,565"
89,77,Aquaman,34,$3.99,03/21/18,DC,"24,323"
90,78,Black Panther,171,$3.99,03/28/18,Marvel,"24,304"
91,79,Spider-Man Deadpool,29,$3.99,03/14/18,Marvel,"23,870"
92,114,Sideways,2,$2.99,03/14/18,DC,"23,807"
93,81,Spider-Man Deadpool,30,$3.99,03/28/18,Marvel,"23,788"
94,82,Punisher,222,$3.99,03/14/18,Marvel,"23,759"
95,83,Trinity,19,$3.99,03/14/18,DC,"23,230"
96,86,Trinity,20,$3.99,03/28/18,DC,"22,690"
97,121,Damage,3,$2.99,03/21/18,DC,"22,394"
98,248,True Believers Venom Carnage,1,$1.00,03/14/18,Marvel,"22,308"
99,88,Green Arrow,38,$3.99,03/07/18,DC,"21,935"
100,80,Hit-Girl,2,$3.99,03/28/18,Image,"21,185"
101,260,True Believers Venom Sybiosis,1,$1.00,03/07/18,Marvel,"21,017"
102,91,Iron Man Hong Kong Heroes,1,$3.99,03/21/18,Marvel,"20,941"
103,96,Cable,155,$3.99,03/21/18,Marvel,"20,788"
104,94,Harley & Ivy Meet Betty & Veronica,6,$3.99,03/07/18,DC,"20,730"
105,132,Batman Sins of the Father,2,$2.99,03/21/18,DC,"20,422"
106,100,Moon Knight,193,$3.99,03/28/18,Marvel,"20,383"
107,98,Red Hood and the Outlaws,20,$3.99,03/14/18,DC,"20,214"
108,101,Mera Queen of Atlantis,2,$3.99,03/28/18,DC,"19,761"
109,89,Vampironica,1,$3.99,03/14/18,Archie,"19,729"
110,67,Rick & Morty Presents The Vindicators,1,$4.99,03/07/18,Oni,"18,845"
111,107,Spider-Gwen,30,$3.99,03/21/18,Marvel,"18,824"
112,109,Amazing Spider-Man Renew Your Vows,17,$3.99,03/21/18,Marvel,"18,707"
113,110,Rogue & Gambit,3,$3.99,03/07/18,Marvel,"18,514"
114,93,Neil Gaiman American Gods My Ainsel,1*,$3.99,03/14/18,Dark Horse,"18,499"
115,111,Batgirl,21,$3.99,03/28/18,DC,"18,217"
116,142,Silencer,3,$2.99,03/28/18,DC,"18,208"
117,113,Rise of Black Panther,3,$3.99,03/07/18,Marvel,"18,055"
118,112,Kill or Be Killed,17,$3.99,03/21/18,Image,"17,865"
119,116,Champions,18,$3.99,03/28/18,Marvel,"17,840"
120,115,Deathstroke,29,$3.99,03/07/18,DC,"17,677"
121,102,Shadow Batman,6,$3.99,03/07/18,Dynamite,"17,571"
122,118,Jessica Jones,18,$3.99,03/28/18,Marvel,"17,553"
123,117,I Hate Fairyland,17,$3.99,03/07/18,Image,"17,179"
124,122,Wild Storm,12,$3.99,03/07/18,DC,"16,821"
125,120,Batman Beyond,18,$3.99,03/28/18,DC,"16,797"
126,301,True Believers Venom Agent Venom,1,$1.00,03/28/18,Marvel,"16,729"
127,119,Amazing Spider-Man,796,$3.99,03/21/18,Marvel,"16,658"
128,124,Batwoman,13,$3.99,03/21/18,DC,"16,587"
129,125,Eternity Girl,1,$3.99,03/14/18,DC,"16,277"
130,308,True Believers Venom Shiver,1,$1.00,03/14/18,Marvel,"16,115"
131,129,Ben Reilly Scarlet Spider,15,$3.99,03/14/18,Marvel,"16,086"
132,128,Monstress,15,$3.99,03/21/18,Image,"15,923"
133,130,Tales of Suspense,103,$3.99,03/21/18,Marvel,"15,882"
134,131,Ben Reilly Scarlet Spider,16,$3.99,03/28/18,Marvel,"15,764"
135,313,True Believers Venom Flashpoint,1,$1.00,03/21/18,Marvel,"15,561"
136,314,True Believers Venom Dark Origin,1,$1.00,03/21/18,Marvel,"15,473"
137,318,True Believers Venom Homecoming,1,$1.00,03/28/18,Marvel,"15,279"
138,325,True Believers Venom Toxin,1,$1.00,03/28/18,Marvel,"14,928"
139,133,Raven Daughter of Darkness,3,$3.99,03/28/18,DC,"14,734"
140,127,Rick & Morty,36,$3.99,03/28/18,Oni,"14,588"
141,136,Iron Fist,78,$3.99,03/21/18,Marvel,"14,486"
142,135,Infidel,1,$3.99,03/14/18,Image,"14,234"
143,138,Mother Panic Gotham A.D.,1,$3.99,03/28/18,DC,"14,047"
144,141,East of West,36,$3.99,03/07/18,Image,"13,794"
145,143,Ms. Marvel,28,$3.99,03/21/18,Marvel,"13,724"
146,144,Deadman,5,$3.99,03/21/18,DC,"13,373"
147,145,She-Hulk,163,$3.99,03/07/18,Marvel,"13,302"
148,147,Runaways,7,$3.99,03/21/18,Marvel,"13,108"
149,104,G.I. Joe a Real American Hero,250,$4.99,03/28/18,IDW,"13,089"
150,134,Amazing Spider-Man,795,$3.99,03/07/18,Marvel,"13,047"
151,146,Outcast By Kirkman & Azaceta,34,$3.99,03/21/18,Image,"12,838"
152,137,Star Wars Adventures,7,$3.99,03/07/18,IDW,"12,837"
153,139,TMNT Ongoing,80,$3.99,03/28/18,IDW,"12,706"
154,148,Shade The Changing Woman,1,$3.99,03/07/18,DC,"12,705"
155,149,Vs,2,$3.99,03/14/18,Image,"12,646"
156,140,Star Wars Adventures,8,$3.99,03/28/18,IDW,"12,600"
157,150,Hellblazer,20,$3.99,03/28/18,DC,"12,579"
158,151,Scooby Apocalypse,23,$3.99,03/14/18,DC,"12,410"
159,153,Wicked & Divine,34,$3.99,03/07/18,Image,"11,960"
160,154,Descender,28,$3.99,03/21/18,Image,"11,876"
161,156,Legion,3,$3.99,03/28/18,Marvel,"11,819"
162,159,Hawkeye,16,$3.99,03/07/18,Marvel,"11,767"
163,157,Cave Carson Has An Interstellar Eye,1,$3.99,03/21/18,DC,"11,659"
164,158,Bane Conquest,10,$3.99,03/07/18,DC,"11,569"
165,160,Black Bolt,11,$3.99,03/07/18,Marvel,"11,192"
166,123,Mystik U,3,$5.99,03/28/18,DC,"11,059"
167,152,Jim Henson Labyrinth Coronation,2,$3.99,03/28/18,Boom,"10,991"
168,162,New Super Man & The Justice League of China,21,$3.99,03/14/18,DC,"10,385"
169,201,Injustice 2,21,$2.99,03/07/18,DC,"10,373"
170,167,Iceman,11,$3.99,03/07/18,Marvel,"10,200"
171,205,Injustice 2,22,$2.99,03/21/18,DC,"10,179"
172,155,Amazing Spider-Man,794,$3.99,02/28/18,Marvel,"10,088"
173,163,Cyber Force,1,$3.99,03/28/18,Image,"10,082"
174,165,Ice Cream Man,3,$3.99,03/21/18,Image,"10,069"
175,169,Moonshine,8,$3.99,03/21/18,Image,"9,917"
176,209,Demon Hell Is Earth,5,$2.99,03/28/18,DC,"9,899"
177,168,Doctor Star & Kingdom Lost Tomorrows,1,$3.99,02/28/18,Dark Horse,"9,834"
178,212,Bombshells United,13,$2.99,03/07/18,DC,"9,767"
179,173,Falcon,6,$3.99,03/14/18,Marvel,"9,710"
180,213,Bombshells United,14,$2.99,03/21/18,DC,"9,548"
181,161,X-O Manowar,13,$3.99,03/28/18,Valiant,"9,544"
182,216,Ragman,6,$2.99,03/14/18,DC,"9,281"
183,175,Unbeatable Squirrel Girl,30,$3.99,03/14/18,Marvel,"9,225"
184,176,Future Quest Presents,8,$3.99,03/21/18,DC,"9,113"
185,170,Bloodshot Salvation,7,$3.99,03/07/18,Valiant,"9,008"
186,178,Redneck,11,$3.99,03/28/18,Image,"8,946"
187,182,Deadly Class,32,$3.99,03/14/18,Image,"8,925"
188,171,My Little Pony Friendship Is Magic,64,$3.99,03/21/18,IDW,"8,822"
189,172,Go Go Power Rangers,8,$3.99,03/21/18,Boom,"8,689"
190,187,Lockjaw,2,$3.99,03/28/18,Marvel,"8,448"
191,190,Black Magick,11,$3.99,03/28/18,Image,"8,356"
192,174,Invader Zim,29,$3.99,03/14/18,Oni,"8,272"
193,177,Crow Memento Mori,1,$3.99,03/28/18,IDW,"8,254"
194,179,Jughead The Hunger,4,$3.99,03/07/18,Archie,"8,170"
195,180,Ninja-K,5,$3.99,03/21/18,Valiant,"8,150"
196,194,Black Lightning Cold Dead Hands,5,$3.99,03/07/18,DC,"8,113"
197,181,Jim Henson Power of Dark Crystal,12,$3.99,03/14/18,Boom,"8,097"
198,233,Prism Stalker,1,$2.99,03/07/18,Image,"8,078"
199,195,Buffy the Vampire Slayer Season 11 Giles,2,$3.99,03/28/18,Dark Horse,"8,023"
200,196,Witchblade,4,$3.99,03/21/18,Image,"7,971"
201,200,Wildstorm Michael Cray,6,$3.99,03/14/18,DC,"7,821"
202,204,Marvels Ant-Man and Wasp Prelude,1,$3.99,03/07/18,Marvel,"7,740"
203,237,Gotham City Garage,11,$2.99,03/14/18,DC,"7,708"
204,203,Rasputin Voice of Dragon,5,$3.99,03/07/18,Dark Horse,"7,642"
205,188,Strangers In Paradise XXV,2,$3.99,03/07/18,Abstract,"7,604"
206,208,Exit Stage Left The Snagglepuss Chronicles,3,$3.99,03/07/18,DC,"7,576"
207,191,Green Hornet,1,$3.99,03/07/18,Dynamite,"7,513"
208,206,Thanos,13,$3.99,11/22/17,Marvel,"7,510"
209,192,Dejah Thoris,2,$3.99,03/07/18,Dynamite,"7,471"
210,193,Barbarella,4,$3.99,03/14/18,Dynamite,"7,444"
211,245,Gotham City Garage,12,$2.99,03/28/18,DC,"7,439"
212,164,TMNT Universe,20,$4.99,03/21/18,IDW,"7,385"
213,210,Extremity,12,$3.99,03/07/18,Image,"7,323"
214,184,Robotech,8,$3.99,03/21/18,Titan,"7,274"
215,199,Quantum & Woody,4,$3.99,03/21/18,Valiant,"7,144"
216,202,My Little Pony Legends of Magic,12,$3.99,03/28/18,IDW,"7,020"
217,215,Dry County,1,$3.99,03/14/18,Image,"7,017"
218,186,Star Trek Discovery,3,$3.99,03/14/18,IDW,"6,978"
219,217,Curse Words,12,$3.99,03/14/18,Image,"6,894"
220,223,Moon Girl and Devil Dinosaur,29,$3.99,03/28/18,Marvel,"6,717"
221,211,Vampirella,11,$3.99,03/21/18,Dynamite,"6,673"
222,222,Mage Hero Denied,7,$3.99,03/14/18,Image,"6,646"
223,221,Koshchei The Deathless,3,$3.99,03/07/18,Dark Horse,"6,623"
224,166,Highest House,1*,$4.99,03/07/18,IDW,"6,572"
225,214,Kong On Planet of Apes,5,$3.99,03/14/18,Boom,"6,496"
226,198,Star Trek Boldly Go,17,$3.99,03/07/18,IDW,"6,408"
227,225,Jetsons,5,$3.99,03/07/18,DC,"6,394"
228,218,Ducktales,7,$3.99,03/14/18,IDW,"6,281"
229,219,Ninjak Vs. Vu,3,$3.99,03/14/18,Valiant,"6,271"
230,230,Deathbed,2,$3.99,03/21/18,DC,"6,255"
231,220,Spider King,1,$3.99,03/07/18,IDW,"6,196"
232,207,Ghostbusters Crossing Over,1,$3.99,03/14/18,IDW,"6,180"
233,232,Rose,9,$3.99,03/14/18,Image,"6,129"
234,189,Frankenstein Alive Alive,4,$4.99,03/07/18,IDW,"6,063"
235,226,Archie,29,$3.99,03/21/18,Archie,"5,834"
236,227,Transformers Lost Light,16,$3.99,03/14/18,IDW,"5,823"
237,228,Xena,2,$3.99,03/14/18,Dynamite,"5,800"
238,238,Fix,11,$3.99,03/07/18,Image,"5,797"
239,197,Zombie Tramp Ongoing,45,$4.99,03/14/18,Action Lab,"5,667"
240,242,Days of Hate,3,$3.99,03/28/18,Image,"5,636"
241,231,Kiss Army of Darkness,2,$3.99,03/28/18,Dynamite,"5,600"
242,246,Secret Weapons Owens Story,0,$3.99,03/14/18,Valiant,"5,544"
243,247,Manifest Destiny,34,$3.99,03/28/18,Image,"5,500"
244,253,Monsters Unleashed,12,$3.99,03/21/18,Marvel,"5,466"
245,234,Sheena,7,$3.99,03/28/18,Dynamite,"5,449"
246,235,Legenderry Red Sonja,2,$3.99,03/14/18,Dynamite,"5,425"
247,307,Scooby Doo Team Up,36,$2.99,03/28/18,DC,"5,301"
248,255,Usagi Yojimbo The Hidden,1,$3.99,03/21/18,Dark Horse,"5,295"
249,258,Rumble,4,$3.99,03/21/18,Image,"5,235"
250,244,James Bond The Body,3,$3.99,03/21/18,Dynamite,"5,133"
251,262,Hack Slash Resurrection,6,$3.99,03/28/18,Image,"5,015"
252,249,Lucy Dreaming,1,$3.99,03/21/18,Boom,"4,981"
253,445,Expo 2018 Preview Book,,$1.00,03/07/18,Image,"4,979"
254,251,G.I. Joe Vs. Six Million Dollar Man,2,$3.99,03/28/18,IDW,"4,947"
255,236,Babyteeth,9,$3.99,03/14/18,Aftershock,"4,820"
256,279,Thanos,14 (3rd Ptg),$3.99,03/14/18,Marvel,"4,712"
257,275,Imaginary Fiends,5,$3.99,03/28/18,DC,"4,696"
258,240,Bloodborne,2,$3.99,03/28/18,Titan,"4,680"
259,261,Back to the Future Time Train,3,$3.99,03/14/18,IDW,"4,653"
260,276,Harrow County,29,$3.99,03/21/18,Dark Horse,"4,607"
261,241,Doomsday Clock,1,$4.99,12/27/17,DC,"4,579"
262,263,WWE,15,$3.99,03/21/18,Boom,"4,561"
263,304,Tarot Witch of the Black Rose,109,$2.95,03/28/18,Broadsword,"4,553"
264,265,Dodge City,1,$3.99,03/07/18,Boom,"4,521"
265,250,Tick 2018,3,$3.99,03/07/18,New England,"4,500"
266,252,Come Into Me,1,$3.99,03/14/18,Black Mask,"4,499"
267,254,Animosity,13,$3.99,03/28/18,Aftershock,"4,489"
268,266,30 Days of Night,4,$3.99,03/21/18,IDW,"4,481"
269,267,Judas,4,$3.99,03/14/18,Boom,"4,464"
270,256,Breathless,1,$3.99,03/28/18,Black Mask,"4,444"
271,264,Mata Hari,2*,$3.99,03/21/18,Dark Horse,"4,431"
272,268,Steven Universe Ongoing,14,$3.99,03/21/18,Boom,"4,402"
273,282,Hungry Ghosts,3,$3.99,03/28/18,Dark Horse,"4,399"
274,271,Spongebob Comics,78,$3.99,03/14/18,United Plankton,"4,398"
275,185,Swamp Thing Winter Special,1,$7.99,03/21/18,DC,"4,384"
276,298,Avengers,679,$3.99,03/07/18,Marvel,"4,301"
277,272,Battlestar Galactica Vs. Battlestar Galactica,3,$3.99,03/28/18,Dynamite,"4,293"
278,292,Motherlands,3,$3.99,03/28/18,DC,"4,293"
279,274,Ballad of Sang,1,$3.99,03/07/18,Oni,"4,265"
280,273,Riverdale,11,$3.99,03/14/18,Archie,"4,262"
281,293,Slots,6,$3.99,03/14/18,Image,"4,251"
282,294,Beauty,20,$3.99,03/14/18,Image,"4,248"
283,295,Beef,2,$3.99,03/28/18,Image,"4,235"
284,303,Avengers,682,$3.99,02/28/18,Marvel,"4,219"
285,278,Game of Thrones Clash of Kings,9,$3.99,03/28/18,Dynamite,"4,200"
286,280,Jim Henson Storyteller Fairies,4,$3.99,03/21/18,Boom,"4,158"
287,270,Betrothed,1,$3.99,03/14/18,Aftershock,"4,044"
288,283,Transformers Vs. Visionaries,4,$3.99,03/28/18,IDW,"4,027"
289,305,Evolution,5,$3.99,03/21/18,Image,"4,009"
290,183,Ghostbusters Annual 2018,,$7.99,03/07/18,IDW,"4,004"
291,284,Pumpkinhead,2,$3.99,03/14/18,Dynamite,"3,999"
292,269,Ghostbusters Answer The Call,4,$3.99,03/21/18,IDW,"3,992"
293,287,Planet of the Apes Ursus,3,$3.99,03/28/18,Boom,"3,987"
294,286,Big Trouble In Little China Old Man Jack,7,$3.99,03/21/18,Boom,"3,981"
295,355,Scooby Doo Where Are You,91,$2.99,03/14/18,DC,"3,978"
296,277,Jimmys Bastards,7,$3.99,03/28/18,Aftershock,"3,847"
297,296,Rockos Modern Life,4,$3.99,03/14/18,Boom,"3,840"
298,360,Terrifics,1,$2.99,02/28/18,DC,"3,817"
299,259,Pathfinder Spiral of Bones,1,$4.99,03/21/18,Dynamite,"3,806"
300,299,Grass Kings,13,$3.99,03/14/18,Boom,"3,803"
301,257,Dollface,13,$4.99,03/07/18,Action Lab,"3,802"
302,317,Savage Dragon,232,$3.99,03/07/18,Image,"3,799"
303,300,Uber Invasion,12,$3.99,03/07/18,Avatar,"3,773"
304,239,Highest House,2*,$4.99,03/28/18,IDW,"3,757"
305,243,Factory,1,$4.99,03/28/18,Titan,"3,753"
306,319,Regression,8,$3.99,03/21/18,Image,"3,749"
307,323,Dissonance,2,$3.99,03/21/18,Image,"3,719"
308,306,Goosebumps Download & Die,1,$3.99,03/28/18,IDW,"3,668"
309,285,Grimm Fairy Tales,13,$3.99,03/14/18,Zenescope,"3,665"
310,330,Elsewhere,5,$3.99,03/07/18,Image,"3,634"
311,289,Bruce Lee Walk of the Dragon One Shot,,$3.99,03/28/18,Dark Horse,"3,605"
312,465,Dungeons & Dragons Shadow of Vampire Greatest Hits Ed.,1,$1.00,03/21/18,IDW,"3,598"
313,331,Sleepless,4,$3.99,03/14/18,Image,"3,597"
314,291,Sea of Thieves,1,$3.99,03/14/18,Titan,"3,574"
315,312,Punks Not Dead,2,$3.99,03/21/18,IDW,"3,571"
316,311,Adventure Time,74,$3.99,03/07/18,Boom,"3,549"
317,335,Gravediggers Union,5,$3.99,03/07/18,Image,"3,543"
318,297,Doctor Who 10Th Year Three,14,$3.99,03/07/18,Titan,"3,490"
319,315,Spider King,2,$3.99,03/21/18,IDW,"3,478"
320,321,Abbott,3,$3.99,03/28/18,Boom,"3,428"
321,320,Samurai Jack Quantum Jack,5,$3.99,03/21/18,IDW,"3,426"
322,338,Death of Love,2,$3.99,03/21/18,Image,"3,425"
323,322,Lumberjanes,48,$3.99,03/28/18,Boom,"3,413"
324,342,Spread,25,$3.99,03/07/18,Image,"3,382"
325,329,Gears of War Rise of Raam,3,$3.99,03/21/18,IDW,"3,338"
326,345,Bonehead,3,$3.99,03/14/18,Image,"3,327"
327,309,Infinity 8,1,$3.99,03/21/18,Lion Forge,"3,318"
328,302,Paradiso,4,$4.99,03/14/18,Image,"3,277"
329,310,Doctor Who 12Th Year Three,13,$3.99,03/14/18,Titan,"3,272"
330,334,Jem & The Holograms Dimensions,4,$3.99,03/07/18,IDW,"3,256"
331,347,Further Adv of Nick Wilson,3,$3.99,03/21/18,Image,"3,235"
332,290,Assassins Creed Origins,1,$3.99,03/07/18,Titan,"3,212"
333,353,Avengers,680,$3.99,03/14/18,Marvel,"3,192"
334,316,Van Helsing Vs. Robyn Hood,3,$3.99,03/07/18,Zenescope,"3,160"
335,352,Youngblood,10,$3.99,03/21/18,Image,"3,125"
336,336,Incognegro Renaissance,2*,$3.99,03/07/18,Dark Horse,"3,118"
337,343,Mech Cadet Yu,7,$3.99,03/07/18,Boom,"3,085"
338,327,Stabbity Bunny,3,$3.99,03/28/18,Scout,"3,036"
339,356,Stray Bullets Sunshine & Roses,33,$3.99,03/21/18,Image,"3,018"
340,357,Dept H,24,$3.99,03/21/18,Dark Horse,"2,989"
341,333,Peek a Boo,1,$3.99,03/28/18,Zenescope,"2,979"
342,332,Galaktikon,5,$3.99,03/07/18,Albatross,"2,968"
343,224,Adventure Time BMO Bonanza,1,$7.99,03/28/18,Boom,"2,956"
344,361,Avengers,681,$3.99,03/21/18,Marvel,"2,907"
345,359,Scales & Scoundrels,7,$3.99,03/07/18,Image,"2,876"
346,398,Looney Tunes,242,$2.99,03/28/18,DC,"2,866"
347,350,October Faction Supernatural Dreams,1,$3.99,03/07/18,IDW,"2,865"
348,340,Cold War,2,$3.99,03/14/18,Aftershock,"2,838"
349,341,Galaktikon,6,$3.99,03/28/18,Albatross,"2,827"
350,339,Assassinistas,3,$3.99,03/07/18,IDW,"2,806"
351,362,Ruff & Reddy Show,6,$3.99,03/28/18,DC,"2,795"
352,344,Robyn Hood The Curse,3,$3.99,03/21/18,Zenescope,"2,781"
353,363,Dark Fang,5,$3.99,03/21/18,Image,"2,753"
354,371,Old Man Hawkeye,2,$3.99,03/21/18,Marvel,"2,708"
355,324,Black Betty,2,$4.99,03/07/18,Action Lab,"2,693"
356,346,X-Men Red,1,$4.99,02/07/18,Marvel,"2,664"
357,370,Mera Queen of Atlantis,1,$3.99,02/28/18,DC,"2,662"
358,358,Adventure Time Comics,21,$3.99,03/21/18,Boom,"2,660"
359,349,Rough Riders Ride or Die,2,$3.99,03/28/18,Aftershock,"2,656"
360,375,Void Trip,5,$3.99,03/28/18,Image,"2,577"
361,379,Southern Cross,14,$3.99,03/21/18,Image,"2,554"
362,364,Kid Lobotomy,6,$3.99,03/28/18,IDW,"2,535"
363,381,No 1 With a Bullet,5,$3.99,03/14/18,Image,"2,513"
364,354,Scarletts Strike Force,3,$3.99,03/07/18,IDW,"2,493"
365,288,Hellchild Inferno One Shot,0,$5.99,03/07/18,Zenescope,"2,404"
366,373,Rugrats,6,$3.99,03/28/18,Boom,"2,398"
367,387,Vinegar Teeth,3,$3.99,03/21/18,Dark Horse,"2,398"
368,388,Postal Laura (One-Shot),,$3.99,03/14/18,Image,"2,387"
369,380,Librarians,4,$3.99,03/07/18,Dynamite,"2,312"
370,395,Marvel Two-In-One,2,$3.99,03/14/18,Marvel,"2,301"
371,366,Stargate Atlantis Singularity,1,$3.99,03/14/18,American Mythology,"2,276"
372,367,Pacific Rim Aftermath,3,$3.99,03/21/18,Legendary,"2,266"
373,368,Fighting American Ties That Bind,1,$3.99,03/07/18,Titan,"2,237"
374,384,Jirni Volume 3,1,$3.99,03/21/18,Aspen,"2,231"
375,369,Worlds Finite Cerebus,1,$4.00,03/28/18,Aardvark-Vanaheim,"2,227"
376,374,Musketeers,2,$3.99,03/21/18,Zenescope,"2,177"
377,376,Encounter,1,$3.99,03/14/18,Lion Forge,"2,129"
378,378,Grimm Fairy Tales Tarot,5,$3.99,03/14/18,Zenescope,"2,117"
379,400,Giants,4,$3.99,03/14/18,Dark Horse,"2,116"
