Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
93,101,Batman Confidential,17,$2.99,DC,"25,010"
94,102,DC Wildstorm Dreamwar,2,$2.99,DC,"24,725"
95,103,World of Warcraft,7,$2.99,DC,"24,582"
96,104,Star Wars Dark Times,11,$2.99,Dark Horse,"24,480"
97,105,Final Crisis Sketchbook,0,$2.99,DC,"23,798"
98,106,Fables,73,$2.99,DC,"23,778"
99,107,Last Defenders,3,$2.99,Marvel,"23,380"
100,108,Iron Man Legacy of Doom,2,$2.99,Marvel,"23,370"
101,109,Walking Dead,49,$2.99,Image,"23,095"
102,110,Gotham Underground,8,$2.99,DC,"22,953"
103,111,Tangent Supermans Reign,3,$2.99,DC,"22,851"
104,61,Conan,50,$4.99,Dark Horse,"22,535"
105,112,Wolverine First Class,3,$2.99,Marvel,"22,423"
106,80,Angel Revelations,1,$3.99,Marvel,"22,321"
107,113,Star Wars Knights of Old Republic,29,$2.99,Dark Horse,"22,036"
108,114,Birds of Prey,118,$2.99,DC,"21,934"
109,115,New Warriors,12,$2.99,Marvel,"21,802"
110,117,Huntress Year One,1,$2.99,DC,"21,273"
111,118,Black Panther,36,$2.99,Marvel,"20,835"
112,119,She-Hulk 2,29,$2.99,Marvel,"20,672"
113,91,Countdown To Mystery,7,$3.99,DC,"20,631"
114,120,Anita Blake Vampire Hunter Guilty Pleasures,11,$2.99,Marvel,"20,621"
115,94,Countdown To Mystery,8,$3.99,DC,"20,193"
116,121,Spawn,178,$2.95,Image,"20,040"
117,122,Huntress Year One,2,$2.99,DC,"19,083"
118,125,DC Special Cyborg,1,$2.99,DC,"18,778"
119,73,All New Iron Manual,0,$4.99,Marvel,"18,289"
120,127,War That Time Forgot,1,$2.99,DC,"18,238"
121,129,Catwoman,79,$2.99,DC,"17,994"
122,123,G.I. Joe Americas Elite,35,$3.50,Devil's Due,"16,293"
123,124,Man With No Name,1,$3.50,Dynamic,"16,191"
124,133,Red Sonja,33,$2.99,Dynamic,"16,110"
125,116,Transformers Movie Sequel Reign of Starscream,1,$3.99,IDW,"16,038"
126,134,BPRD 1946,5,$2.99,Dark Horse,"15,937"
127,135,Batman Death Mask,2,$2.99,DC,"15,896"
128,156,Fathom,0,$2.50,Aspen,"15,672"
129,136,Amazing Spider-Girl,20,$2.99,Marvel,"15,641"
130,138,JSA Classified,38,$2.99,DC,"15,336"
131,139,American Dream,1,$2.99,Marvel,"15,254"
132,140,Checkmate,26,$2.99,DC,"15,163"
133,141,Tor,1,$2.99,DC,"15,142"
134,142,Abe Sapien Drowning,4,$2.99,Dark Horse,"15,051"
135,144,X-Men First Class Vol. 2,12,$2.99,Marvel,"14,562"
136,145,DC Special Raven,3,$2.99,DC,"14,399"
137,86,Indiana Jones & Kingdom of the Crystal Skull,1,$5.99,Dark Horse,"14,256"
138,132,Terry Moores Echo,3,$3.50,Abstract,"14,205"
139,146,Shadowpact,25,$2.99,DC,"14,114"
140,147,Spirit,17,$2.99,DC,"14,053"
141,149,Madame Mirage,6,$2.99,Image,"13,920"
142,150,Metal Men,8,$2.99,DC,"13,859"
143,152,Blue Beetle,27,$2.99,DC,"13,798"
144,128,Marvel Comics Presents,9,$3.99,Marvel,"13,666"
145,130,Doctor Who,4,$3.99,IDW,"13,269"
146,153,Simon Dark,8,$2.99,DC,"13,218"
147,154,American Dream,2,$2.99,Marvel,"13,146"
148,155,Jonah Hex,31,$2.99,DC,"13,136"
149,96,Indiana Jones & Kingdom of the Crystal Skull,2,$5.99,Dark Horse,"13,126"
150,137,Zorro,3,$3.50,Dynamic,"13,126"
151,98,Soleil Sky Doll,1,$5.99,Marvel,"12,973"
152,131,War Is Hell First Flight Phantom Eagle Max,3,$3.99,Marvel,"12,485"
153,160,Clandestine,4,$2.99,Marvel,"12,220"
154,162,All New Atom,23,$2.99,DC,"12,067"
155,163,Northlanders,6,$2.99,DC,"12,006"
156,148,Lost Boys Reign of Frogs,1,$3.50,DC,"11,996"
157,164,Supernatural Rising Son,2,$2.99,DC,"11,843"
158,165,Hellblazer,244,$2.99,DC,"11,823"
159,170,Gen 13,20,$2.99,DC,"11,425"
160,173,End League,3,$2.99,Dark Horse,"11,364"
161,126,DC Universe Special Justice League of America,0,$4.99,DC,"11,212"
162,176,Dark Ivory,2,$2.99,Image,"11,089"
163,179,100 Bullets,91,$2.99,DC,"10,733"
164,158,Grendel Behold The Devil,7,$3.50,Dark Horse,"10,733"
165,182,Jenna Jamesons Shadow Hunter,3,$2.99,Virgin,"10,428"
166,215,Tiny Titans,4,$2.25,DC,"10,366"
167,151,Star Trek Assignment Earth,1,$3.99,IDW,"10,356"
168,185,Midnighter,19,$2.99,DC,"10,122"
169,166,Army of Darkness,9,$3.50,Dynamic,"10,081"
170,189,Tarot Witch of Black Rose,50,$2.95,Broadsword,"10,071"
171,186,Infinity Inc,9,$2.99,DC,"9,990"
172,188,Goon,24,$2.99,Dark Horse,"9,949"
173,190,DMZ,31,$2.99,DC,"9,908"
174,171,Army of Darkness Xena Why Not,3,$3.50,Dynamic,"9,745"
175,157,Foolkiller,5,$3.99,Marvel,"9,694"
176,159,Walking Dead Special Edition,1,$3.99,Image,"9,409"
177,194,New Battlestar Galactica Season Zero,8,$2.99,Dynamic,"9,399"
178,195,Sword,8,$2.99,Image,"9,226"
179,196,Astounding Wolf-Man,6,$2.99,Image,"9,083"
180,197,Simpsons Comics,142,$2.99,Bongo,"9,043"
181,198,Madman Atomic Comics,8,$2.99,Image,"9,022"
182,307,DC Universe Zero 2nd Ptg,0,$1.00,DC,"8,982"
183,200,Young Liars,3,$2.99,DC,"8,951"
184,201,Kick Ass,2,$2.99,Marvel,"8,931"
185,143,Savage Tales,7,$4.99,Dynamic,"8,880"
186,168,Judenhass,0,$4.00,Aardvark-Vanaheim,"8,727"
187,184,Darkness Vs Eva,3,$3.50,Dynamic,"8,696"
188,172,Locke & Key,4,$3.99,IDW,"8,544"
189,174,Avengers Classic,12,$3.99,Marvel,"8,513"
190,175,Dead of Night Featuring Man Thing,4,$3.99,Marvel,"8,503"
191,206,Dean Koontz's Frankenstein Vol. 1,1,$2.99,Dabel,"8,452"
192,192,Battlestar Galactica Origins,5,$3.50,Dynamic,"8,391"
193,177,Dead She Said,1,$3.99,IDW,"8,228"
194,208,Bat Lash,6,$2.99,DC,"8,197"
195,237,Justice League Unlimited,45,$2.25,DC,"8,136"
196,239,Super Friends,3,$2.25,DC,"8,034"
197,209,Secret History Authority Hawksmoor,3,$2.99,DC,"7,994"
198,213,Number of Beast,3,$2.99,DC,"7,953"
199,214,Omega Unknown,8,$2.99,Marvel,"7,892"
200,183,Brothers In Arms,1,$3.99,Dynamic,"7,810"
201,217,Hulk,3 2nd Ptg,$2.99,Marvel,"7,678"
202,218,Marvel Spotlight Hulk Movie,0,$2.99,Marvel,"7,678"
203,219,Number of Beast,4,$2.99,DC,"7,556"
204,220,Futurama Comics,37,$2.99,Bongo,"7,485"
205,249,Teen Titans Go,55,$2.25,DC,"7,383"
206,204,Halloween Nightdance,4,$3.50,Devil's Due,"7,332"
207,205,Texas Chainsaw Massacre Raising Cain,1,$3.50,DC,"7,240"
208,255,Sonic Hedgehog,188,$2.25,Archie,"7,098"
209,167,X-Force Legacy of Vengeance One Shot,0,$4.99,Marvel,"7,006"
210,225,Scalped,17,$2.99,DC,"6,925"
211,226,Loveless,24,$2.99,DC,"6,843"
212,227,Hercules,2,$2.99,Radical,"6,762"
213,228,Franklin Richards Not So Secret Invasion,0,$2.99,Marvel,"6,762"
214,199,Tank Girl Visions of Booga,1,$3.99,IDW,"6,711"
215,264,Batman Strikes,45,$2.25,DC,"6,609"
216,202,Warhammer Condemned By Fire,1,$3.99,Boom,"6,568"
217,203,Doctor Who Classics,6,$3.99,IDW,"6,558"
218,231,1001 Arabian Nights Adventures ofnbad,1,$2.99,Zenescope,"6,507"
219,232,Dan Dare,6,$2.99,Virgin,"6,436"
220,233,Exterminators,29,$2.99,DC,"6,395"
221,235,Casey Blue Beyond Tomorrow,1,$2.99,DC,"6,263"
222,273,Legion of Super Heroes In 31st Century,14,$2.25,DC,"6,202"
223,236,American Splendor Season Two,2,$2.99,DC,"6,140"
224,161,Angel After The Fall Directors Cut,1,$5.99,IDW,"6,039"
225,187,Simpsons Summer Shindig,2,$4.99,Bongo,"5,988"
226,210,Ghost Whisperer,3,$3.99,IDW,"5,977"
227,223,Scud Disposable Assassin,24,$3.50,Image,"5,977"
228,211,Jim Butchers Dresden Files,2,$3.99,Dabel,"5,967"
229,212,Pilot Season Twilight Guardian,0,$3.99,Image,"5,957"
230,193,Captain Marvel Ms. Marvel Infiltration,0,$4.99,Marvel,"5,855"
231,178,Forgotten Realms Legacy,2,$5.50,Devil's Due,"5,835"
232,216,Mummy Movie Prequel Rise & Fall of Xangos Ax,1,$3.99,IDW,"5,825"
233,241,Marvel Adventures Spider-Man,39,$2.99,Marvel,"5,815"
234,247,Programme,11,$2.99,DC,"5,580"
235,248,Vinyl Underground,8,$2.99,DC,"5,570"
236,250,Lords of Avalon Sod,4,$2.99,Marvel,"5,550"
237,251,Usagi Yojimbo,112,$2.99,Dark Horse,"5,499"
238,253,Caliber,2,$2.99,Radical,"5,377"
239,234,Dynamo 5,13,$3.50,Image,"5,367"
240,254,Marvel Adventures Avengers,24,$2.99,Marvel,"5,356"
241,180,Dynamo 5 Annual,1,$5.99,Image,"5,336"
242,222,Zombies Hunters,1,$3.99,IDW,"5,316"
243,257,George R.R. Martin's Wild Cards,2,$2.99,Dabel,"5,285"
244,361,Caliber,1,$1.00,Radical,"5,204"
245,258,Marvel Illustrated Iliad,6,$2.99,Marvel,"5,193"
246,260,New Dynamix,3,$2.99,DC,"5,163"
247,261,Firebreather Ser,1,$2.99,Image,"5,163"
248,240,Bomb Queen V,1,$3.50,Image,"5,153"
249,363,Hercules,1,$1.00,Radical,"5,142"
250,207,Civil War Chronicles,11,$4.99,Marvel,"5,051"
251,262,Crossing Midnight,18,$2.99,DC,"5,030"
252,263,Pigeons From Hell,2,$2.99,Dark Horse,"5,000"
253,230,Zombie Tales,1,$3.99,Boom,"4,918"
254,265,Dead Space,3,$2.99,Image,"4,918"
255,191,Invincible Universe Primer,1,$5.99,Image,"4,918"
256,266,Marvel Adventures Iron Man,13,$2.99,Marvel,"4,908"
257,242,Dragonlance Chronicles Vol. 3,11,$3.50,Devil's Due,"4,908"
258,289,Sonic X,33,$2.25,Archie,"4,725"
259,271,Power Pack Day One,3,$2.99,Marvel,"4,694"
260,272,Marvel Adventures Hulk,11,$2.99,Marvel,"4,684"
261,238,Star Trek Year Four Enterprise Experiment,2,$3.99,IDW,"4,582"
262,309,Casanova,14,$1.99,Image,"4,481"
263,169,Uncle Scrooge,375,$7.99,Gemstone,"4,328"
264,334,Iron Man Legacy of Doom,1,$1.50,Marvel,"4,318"
265,298,Scooby Doo,132,$2.25,DC,"4,307"
266,221,Vampirella Quarterly Spring 2008,0,$4.99,Harris,"4,297"
267,243,Doktor Sleepless Manual,1,$3.99,Avatar,"4,277"
268,281,Un-Men,10,$2.99,DC,"4,226"
269,245,Secret Invasion,1,$3.99,Marvel,"4,185"
270,224,Knights of Dinner Table,139,$4.99,Kenzer,"4,185"
271,246,Transformers Best of Uk Space Pirates,3,$3.99,IDW,"4,185"
272,283,Marvel Adventures Fantastic Four,36,$2.99,Marvel,"4,053"
273,252,Mack Bolan Executioner Devils Tools,2,$3.99,IDW,"4,043"
274,229,Shonen Jump June 08 ,0,$4.99,Viz,"4,022"
275,256,FX,3,$3.99,IDW,"3,982"
276,181,Walt Disneys Comics & Stories,690,$7.99,Gemstone,"3,941"
277,259,Cthulhu Tales,2,$3.99,Boom,"3,890"
278,287,Marvel Illustrated Picture Dorian Gray,6,$2.99,Marvel,"3,788"
279,274,Gemini,1,$3.50,Image,"3,737"
280,276,Transhuman,2,$3.50,Image,"3,707"
281,267,Igor Movie Prequel,1,$3.99,IDW,"3,676"
282,280,Gargoyles Bad Guys,3,$3.50,Slave Labor,"3,656"
283,288,Marvel Illustrated Moby Dick,4,$2.99,Marvel,"3,595"
284,268,Star Trek TNG Intelligence Gathering,5,$3.99,IDW,"3,584"
285,269,Silent Hillnners Reward,3,$3.99,IDW,"3,544"
286,270,Fall of Cthulhu,12,$3.99,Boom,"3,534"
287,282,Emily the Strange II: Be All You Can Be,3,$3.50,Dark Horse,"3,503"
288,284,Speak of the Devil,6,$3.50,Dark Horse,"3,411"
289,278,Everybodys Dead,3,$3.99,IDW,"3,228"
290,279,Bloodrayne Tokyo Rogue,1,$3.99,Digital Webbing,"3,218"
291,304,Return of the Gremlins,3,$2.99,Dark Horse,"3,085"
292,290,Perhapanauts,2,$3.50,Image,"3,004"
293,292,Pretty Baby Machine,1,$3.50,Image,"2,994"
294,308,Godland,23,$2.99,Image,"2,984"
295,286,Tales From Crypt,6,$3.95,NBM,"2,963"
296,285,Phantom,23,$3.99,Moonstone,"2,943"
297,310,Death Grub (One Shot),0,$2.99,Image,"2,902"
298,311,Proof,8,$2.99,Image,"2,902"
299,312,My Inner Bimbo,4,$2.99,Oni,"2,902"
300,315,Gold Digger,96,$2.99,Antarctic,"2,780"
