Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
36,48,Outsiders,18,$2.50,DC,"40,602"
37,37,The Punisher,15,$2.99,Marvel,"40,359"
38,39,Nightwing,100,$2.95,DC,"40,024"
39,57,Action Comics,822,$2.50,DC,"38,112"
40,24,New Avengers,1 Directors Cut,$3.99,Marvel,"38,075"
41,41,X-Force,5,$2.99,Marvel,"38,008"
42,42,What If Magneto Had Formed X-Men W/Professor X,,$2.99,Marvel,"37,898"
43,32,Avengers Earths Mightiest Heroes,3,$3.50,Marvel,"36,668"
44,46,Green Lantern Rebirth,2,$2.95,DC,"35,950"
45,66,Batman Gotham Knights,60,$2.50,DC,"35,895"
46,35,Avengers Earths Mightiest Heroes,4,$3.50,Marvel,"35,627"
47,76,Robin,133,$2.25,DC,"35,408"
48,47,Doctor Spectrum,4,$2.99,Marvel,"34,853"
49,72,Adventures of Superman,635,$2.50,DC,"34,439"
50,49,Exiles,55,$2.99,Marvel,"33,745"
51,50,Exiles,56,$2.99,Marvel,"33,398"
52,40,Catwoman When I/Rome,3,$3.50,DC,"33,392"
53,51,Exiles,57,$2.99,Marvel,"33,185"
54,73,Justice League Elite,6,$2.50,DC,"33,142"
55,52,Rising Stars,23,$2.99,Image,"32,911"
56,53,New Thunderbolts,3,$2.99,Marvel,"32,722"
57,54,Marvel Knights 4,13,$2.99,Marvel,"32,624"
58,21,Batman Danger Girl,,$4.95,DC,"32,423"
59,55,What If Karen Page Had Lived,,$2.99,Marvel,"32,314"
60,58,What If Aunt May Had Died Instead of Uncle Ben,,$2.99,Marvel,"31,784"
61,59,Nightcrawler,3,$2.99,Marvel,"31,437"
62,60,Space Ghost,2,$2.95,DC,"31,431"
63,78,Batgirl,59,$2.50,DC,"31,029"
64,44,Hulk & Thing Hard Knocks,4,$3.50,Marvel,"31,004"
65,79,Green Arrow,45,$2.50,DC,"30,998"
66,61,What If Dr Doom Had Become Thing,,$2.99,Marvel,"30,931"
67,62,What If Jessica Jones Had Joined Avengers,,$2.99,Marvel,"30,840"
68,64,Powers,7,$2.95,Marvel,"30,688"
69,82,Birds of Prey,77,$2.50,DC,"30,304"
70,65,X-Men Unlimited,6,$2.99,Marvel,"30,140"
71,38,Punisher Red Xmas,,$3.99,Marvel,"29,853"
72,67,What If General Ross Had Become Hulk,,$2.99,Marvel,"29,786"
73,68,Green Lantern Rebirth,1,$2.95,DC,"29,719"
74,70,Transformers Generation 1 Vol. 3,10,$2.95,Dreamwave,"29,683"
75,84,Spawn,141 (Res),$2.50,Image,"29,470"
76,69,Nightcrawler,4,$2.99,Marvel,"29,293"
77,104,Marvel Team-Up,3,$2.25,Marvel,"29,086"
78,71,Rogue,5,$2.99,Marvel,"28,836"
79,94,Batman Legends of the Dark Knight,186,$2.50,DC,"27,813"
80,74,Cable Deadpool,10,$2.99,Marvel,"26,912"
81,75,Rogue,6,$2.99,Marvel,"26,906"
82,77,Y The Last Man,29,$2.95,DC,"26,766"
83,81,Gambit,5,$2.99,Marvel,"25,414"
84,109,Catwoman,38,$2.50,DC,"25,109"
85,110,Fables,32,$2.50,DC,"24,890"
86,119,Wonder Woman,211,$2.25,DC,"24,829"
87,83,Spider-Man India,2,$2.99,Marvel,"24,780"
88,85,Emma Frost,18,$2.99,Marvel,"24,519"
89,86,Black Widow,4,$2.99,Marvel,"24,372"
90,87,G.I. Joe Vs Transformers Vol. 2,4,$2.95,Devil's Due,"24,263"
91,88,She Hulk,10,$2.99,Marvel,"23,849"
92,90,District X,8,$2.99,Marvel,"23,684"
93,92,Fathom Dawn of War,3,$2.99,Aspen,"23,453"
94,93,Sabretooth,4,$2.99,Marvel,"23,294"
95,98,Street Fighter,12,$2.95,Devil's Due,"23,252"
96,95,Captain America & The Falcon,10,$2.99,Marvel,"23,234"
97,99,Ex Machina,7,$2.95,DC,"23,173"
98,100,G.I. Joe,37,$2.95,Devil's Due,"23,087"
99,97,Bullseye Greatest Hits,4,$2.99,Marvel,"22,953"
100,101,Transformers War Within Vol. 3,3,$2.95,Dreamwave,"22,929"
101,102,Mystique,22,$2.99,Marvel,"22,558"
102,103,Madrox,4,$2.99,Marvel,"22,551"
103,105,Authority Revolution,3,$2.95,DC,"22,028"
104,80,JSA Strange Adventures,5,$3.50,DC,"21,833"
105,106,Adam Strange,4,$2.95,DC,"21,510"
106,107,Deadshot,1,$2.95,DC,"21,449"
107,108,G.I. Joe,38,$2.95,Devil's Due,"21,413"
108,126,Hawkman,35,$2.50,DC,"21,358"
109,128,Aquaman,25,$2.50,DC,"21,108"
110,129,Firestorm,8,$2.50,DC,"21,078"
111,111,New Invaders,5,$2.99,Marvel,"20,791"
112,114,Intimates,2,$2.95,DC,"20,444"
113,112,Spider-Girl,81,$2.99,Marvel,"20,420"
114,115,Star Wars Republic,71,$2.99,Dark Horse,"19,823"
115,56,Solo,2,$4.95,DC,"19,391"
116,139,Doom Patrol,7,$2.50,DC,"19,336"
117,117,Alpha Flight,10,$2.99,Marvel,"19,056"
118,118,Star Wars Republic,72,$2.99,Dark Horse,"18,989"
119,122,Ocean,3,$2.95,DC,"18,660"
120,120,Star Wars Obsession,2,$2.99,Dark Horse,"18,654"
121,121,Elektra The Hand,5,$2.99,Marvel,"18,556"
122,123,Star Wars Empire,28,$2.99,Dark Horse,"18,215"
123,124,Star Wars Empire,27,$2.99,Dark Horse,"18,112"
124,125,Spider-Man Doctor Octopus Year 1,5,$2.99,Marvel,"18,033"
125,91,Identity Crisis,2,$3.95,DC,"17,850"
126,127,Tomb of Dracula,3,$2.99,Marvel,"17,795"
127,131,G.I. Joe Reloaded,10,$2.95,Devil's Due,"17,728"
128,130,Tomb Raider,48,$2.99,Image,"17,491"
129,96,Off Hndbk Marvel Universe Golden Age Marvel 2004,,$3.99,Marvel,"17,357"
130,148,Gotham Central,26,$2.50,DC,"17,095"
131,135,Question,2,$2.95,DC,"16,949"
132,132,Thor Son of Asgard,11,$2.99,Marvel,"16,930"
133,133,Witchblade,81,$2.99,Image,"16,912"
134,137,Transformers Energon,30,$2.95,Dreamwave,"16,778"
135,138,G.I. Joe Reloaded,11,$2.95,Devil's Due,"16,754"
136,136,BPRD The Dead,2,$2.99,Dark Horse,"16,577"
137,140,Darkness Vol. 2,17,$2.99,Image,"15,992"
138,141,Swamp Thing,10,$2.95,DC,"15,846"
139,154,100 Bullets,56,$2.50,DC,"15,591"
140,157,Manhunter,5,$2.50,DC,"15,353"
141,149,Hellblazer,203,$2.75,DC,"15,304"
142,164,Teen Titans Go,14,$2.25,DC,"14,963"
143,144,Toe Tags Feat George Romero,3,$2.95,DC,"14,933"
144,147,Walking Dead,14,$2.95,Image,"14,714"
145,116,Young Guns 2004 Sketch Book,,$3.99,Marvel,"14,701"
146,159,Books of Magick Life During Wartime,6,$2.50,DC,"14,494"
147,151,Trigger,1,$2.95,DC,"14,019"
148,150,Kabuki,3,$2.99,Marvel,"13,885"
149,172,Justice League Unlimited,4,$2.25,DC,"13,788"
150,175,Batman Strikes,4,$2.25,DC,"13,258"
151,156,Tom Strong,30,$2.95,DC,"13,069"
152,155,Jubilee,4,$2.99,Marvel,"13,027"
153,134,Tales of Suspense Captain America & Iron Man Comm Ed,1,$3.99,Marvel,"12,673"
154,158,Simpsons Comics,101,$2.99,Bongo,"12,625"
155,145,Doc Frankenstein,1,$3.50,Burlyman,"12,576"
156,171,Lucifer,57,$2.50,DC,"12,442"
157,184,Ultimate Fantastic Four,13,$2.25,Marvel,"12,180"
158,161,Samurai Heaven & Earth,1,$2.99,Dark Horse,"11,937"
159,162,The Incredibles,2,$2.99,Dark Horse,"11,912"
160,89,Elektra The Movie,,$5.99,Marvel,"11,870"
161,142,Stokers Dracula,2,$3.99,Marvel,"11,693"
162,143,30 Days of Bloodsuckers Tales,3,$3.99,IDW,"11,669"
163,189,Marvel Age Spider-Man,17,$2.25,Marvel,"11,644"
164,152,Shaolin Cowboy,1,$3.50,Burlyman,"11,595"
165,153,Concrete Human Dilemma,1,$3.50,Dark Horse,"11,535"
166,163,Warlock,4,$2.99,Marvel,"11,449"
167,194,Marvel Age Spider-Man,18,$2.25,Marvel,"11,413"
168,166,Masters of the Universe Vol. 3,8,$2.95,Image,"11,267"
169,167,Sleeper Season Two,7,$2.95,DC,"11,023"
170,146,Metal Gear Solid,4,$3.99,IDW,"11,005"
171,185,Richard Dragon,8,$2.50,DC,"10,919"
172,173,Witching,7,$2.95,DC,"10,402"
173,225,Marvel Age Spider-Man Team Up,4,$1.75,Marvel,"10,341"
174,113,Elric Making of A Sorcerer,2,$5.95,DC,"10,207"
175,174,Fallen Angel,18,$2.95,DC,"10,201"
176,176,Goon Dh Ed,10,$2.99,Dark Horse,"9,976"
177,178,Plastic Man,13,$2.95,DC,"9,976"
178,170,Ghostbusters Legion,3,$2.95,88 MPH,"9,921"
179,177,Return of Shadowhawk One Shot,1,$2.99,Image,"9,848"
180,180,Humankind,4,$2.99,Image,"9,756"
181,182,Losers,19,$2.95,DC,"9,665"
182,181,Bart Simpson Comics,21,$2.99,Bongo,"9,653"
183,183,Invincible,18,$2.95,Image,"9,440"
184,187,Aftermath Infantry,1,$2.95,Devil's Due,"8,898"
185,188,Voltron Vol. 2,11,$2.95,Devil's Due,"8,898"
186,239,Marvel Age Hulk,4,$1.75,Marvel,"8,806"
187,190,Monolith,10,$2.95,DC,"8,788"
188,191,Wild Girl,2,$2.95,DC,"8,751"
189,195,Savage Dragon,119,$2.95,Image,"8,672"
190,221,Sonic The Hedgehog,143,$2.19,Archie,"8,459"
191,165,Garth Ennis 303,2,$3.99,Avatar,"8,416"
192,196,Razors Edge Warblade,3,$2.95,DC,"8,398"
193,222,Sonic The Hedgehog,144,$2.19,Archie,"8,337"
194,197,Human Target,17,$2.95,DC,"8,215"
195,198,Angeltown,2,$2.95,DC,"8,155"
196,223,Marvel Age Fantastic Four,9,$2.25,Marvel,"8,118"
197,200,Megacity 909,4,$2.95,Devil's Due,"8,008"
198,168,Lady Death 10th Anniv Ed,1,$3.99,Avatar,"7,996"
199,214,Hard Time,11,$2.50,DC,"7,996"
200,227,Marvel Age Fantastic Four,10,$2.25,Marvel,"7,954"
201,201,Monolith,11,$2.95,DC,"7,948"
202,203,Ultra,5,$2.95,Image,"7,740"
203,204,Battle of the Planets Princess,3,$2.99,Image,"7,594"
204,211,PVP,12,$2.95,Image,"6,979"
205,218,Bloodhound,6,$2.95,DC,"6,529"
206,238,Enginehead,6,$2.50,DC,"6,437"
207,224,Ojo,4,$2.99,Oni,"6,096"
208,230,Aftermath Breakdown,2,$2.95,Devil's Due,"6,023"
209,199,Brian Pulidos Belladonna,2,$3.99,Avatar,"5,980"
210,228,Cosmic Guard,5,$2.99,Dynamic,"5,968"
211,231,Mu,2,$2.95,Devil's Due,"5,932"
212,212,Noble Causes,4,$3.50,Image,"5,865"
213,202,Knights of the Dinner Table,98,$3.99,Kenzer,"5,786"
214,233,Blade of Kumori,2,$2.95,Devil's Due,"5,731"
215,216,Wildguard Fire Power,1,$3.50,Image,"5,603"
216,217,Noble Causes,5,$3.50,Image,"5,597"
217,236,Aftermath Defex,3,$2.95,Devil's Due,"5,566"
218,205,Girl Genius,13,$3.95,Airship,"5,524"
219,250,Powerpuff Girls,57,$2.25,DC,"5,463"
220,237,Queen & Country,28,$2.99,Oni,"5,420"
221,186,Misplaced At 17,1,$4.95,Devil's Due,"5,396"
222,208,Identity Crisis,6,$3.95,DC,"5,341"
223,220,Warren Ellis Quit City,1,$3.50,Avatar,"5,335"
224,206,Stargate SG1 Fall of Rome,3,$3.99,Avatar,"5,329"
225,207,CSI Dominos,4,$3.99,IDW,"5,304"
226,210,Identity Crisis,1,$3.95,DC,"5,225"
227,160,Uncle Scrooge,337,$6.95,Gemstone,"5,207"
228,251,Scooby Doo,91,$2.25,DC,"5,201"
229,193,Army of Darkness Ashes To Ashes Directors Cut,1,$4.99,Dynamic,"5,152"
230,215,Desperadoes Banners of Gold,1,$3.99,IDW,"4,988"
231,241,Jingle Belle,2,$2.99,Dark Horse,"4,915"
232,243,Donald Duck & Friends,323,$2.95,Gemstone,"4,854"
233,219,Identity Crisis,5,$3.95,DC,"4,854"
234,242,Blade of the Immortal,96,$2.99,Dark Horse,"4,848"
235,258,Flash,216,$2.25,DC,"4,683"
236,244,Demo,12,$2.95,Astronauts in Trouble,"4,628"
237,226,Metal Hurlant,14,$3.95,DC,"4,568"
238,213,Love & Rockets Vol. 2,12,$4.50,Fantagraphics,"4,494"
239,247,Superman Batman,14 (Res),$2.95,DC,"4,482"
240,248,Mickey Mouse and Friends,272,$2.95,Gemstone,"4,482"
241,229,Secret Skull,4,$3.99,IDW,"4,464"
242,249,Teenage Mutant Ninja Turtles,19,$2.95,Mirage,"4,452"
243,245,The Incredibles,1 New Prtg,$2.99,Dark Horse,"4,427"
244,246,Karas,,$2.99,Dark Horse,"4,427"
245,192,Black Hole,12,$5.95,Fantagraphics,"4,324"
246,232,Identity Crisis,3,$3.95,DC,"4,324"
247,234,Identity Crisis,4,$3.95,DC,"4,257"
248,179,Walt Disneys Comics & Stories,652,$6.95,Gemstone,"4,214"
249,235,Lurkers,3,$3.99,IDW,"4,160"
250,261,Radioactive Man,197,$2.50,Bongo,"3,989"
251,253,Worldwatch,3,$2.95,Austen,"3,800"
252,252,Supreme Power,13,$2.99,Marvel,"3,788"
253,271,Ultimate Elektra,4,$2.25,Marvel,"3,776"
254,255,Dead At 17 Revolution,2,$2.95,Viper,"3,697"
255,256,Gold Digger,58,$2.99,Antarctic,"3,617"
256,266,Teen Titans,18,$2.50,DC,"3,605"
257,209,Super Manga Blast,47,$5.99,Dark Horse,"3,459"
258,260,Space Ghost,1,$2.95,DC,"3,441"
259,269,Spawn,140 (Res),$2.50,Image,"3,423"
260,263,Frankenstein Mobster,7,$2.95,Image,"3,234"
261,278,Looney Tunes,121,$2.25,DC,"3,088"
262,267,Bear,7,$2.95,Slave Labor,"3,033"
263,284,Archie,553,$2.19,Archie,"2,820"
264,254,Cvo Covert Vampiric Operations Rogue State,2,$3.99,IDW,"2,801"
265,272,Hardy Boys,2,$2.95,NBM,"2,716"
266,257,Marvel Must Haves Wolverine,20-22,$3.99,Marvel,"2,704"
267,288,Sabrina Vol. 2,63,$2.19,Archie,"2,649"
268,280,Superman,211,$2.50,DC,"2,625"
269,264,Secret War Book 1,,$3.50,Marvel,"2,607"
270,274,Ezra,3,$2.95,Archie,"2,600"
271,259,Fierce,4,$3.99,Dark Horse,"2,576"
272,240,G-Man One Shot,,$5.95,Image,"2,570"
273,273,Brian Pulidos War Angel Book of Death Var Cvr,,$2.99,Avatar,"2,570"
274,268,Secret War Book 2,,$3.50,Marvel,"2,540"
275,290,JLA,108,$2.25,DC,"2,527"
276,275,Gloomcookie,22,$2.95,Slave Labor,"2,521"
277,276,Nightmares & Fairy Tales,11,$2.95,Slave Labor,"2,515"
278,293,Betty & Veronica,205,$2.19,Archie,"2,503"
279,169,Street Fighter Cvr C Power Foil,11,$7.50,Devil's Due,"2,448"
280,270,Mad Magazine,449,$3.50,DC,"2,442"
281,262,Olympus Heights,5,$3.99,IDW,"2,406"
282,296,Cartoon Network Block Party,4,$2.25,DC,"2,393"
283,297,Betty,143,$2.19,Archie,"2,357"
284,298,Veronica,157,$2.19,Archie,"2,308"
285,279,PS238,9,$2.99,Dork Storm,"2,247"
286,294,Brian Pulidos War Angel Book of Death Reg Cvr,,$2.50,Avatar,"2,174"
287,283,Knights of the Dinner Table Illustrated,41,$2.99,Kenzer,"2,132"
288,277,Joe Lansdale's By Bizarre Hands,6,$3.50,Avatar,"2,077"
289,285,Adam Strange,3,$2.95,DC,"1,991"
290,286,Serenity Rose,5,$2.95,Slave Labor,"1,973"
291,287,Darkstalkers,1,$2.95,Devil's Due,"1,967"
292,289,Heroes Anonymous,6,$2.99,Bongo,"1,906"
293,291,Captain Gravity & Power of Vril,1 Curr Prtg,$2.95,Penny Farthing,"1,888"
294,292,City of Heroes,8,$2.95,Blue King,"1,888"
295,299,Batgirl,58,$2.50,DC,"1,876"
296,265,Hot Moms,4,$4.95,Fantagraphics,"1,845"
297,295,Street Angel,4,$2.95,Slave Labor,"1,833"
298,300,Jughead,162,$2.19,Archie,"1,827"
299,282,Genus,68,$3.50,Radio,"1,821"
300,281,Archie Double Digest,157,$3.59,Archie,"1,821"
