Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
354,378,Legend of Oz The Wicked West,6,$3.50,Big Dog,"3,352"
356,384,Kevin Keller,4,$2.99,Archie,"3,321"
359,352,Courtney Crumrin,4,$3.99,Oni,"3,220"
364,346,Everybody Loves Tank Girl,2,$3.99,Titan,"3,155"
367,355,Sixth Gun,24,$3.99,Oni,"3,122"
371,359,Courtney Crumrin,5,$3.99,Oni,"3,080"
372,360,Adventures of A Comic Con Girl,1,$3.99,Antarctic,"3,061"
374,365,Simpsons Illustrated,3,$3.99,Bongo,"2,966"
375,368,Life With Archie,22,$3.99,Archie,"2,960"
381,396,Betty & Veronica,261,$2.99,Archie,"2,813"
386,323,Knights of the Dinner Table,189,$5.99,Kenzer,"2,579"
389,330,Mhsg Case Files Chupacabra,0,$5.99,Zenescope,"2,466"
394,420,Extinction Seed,3,$2.99,GG,"2,224"
396,423,Glamourpuss,26,$3.00,Aardvark-Vanaheim,"2,189"
400,282,Sonic Super Special Magazine,4,$9.99,Archie,"2,093"
404,392,Scam,1,$3.99,ComixTribe,"2,040"
409,409,Gold Digger,140,$3.99,Antarctic,"1,941"
412,413,Gold Digger,141,$3.99,Antarctic,"1,926"
415,415,Betty & Veronica Double Digest,204,$3.99,Archie,"1,904"
418,435,Ursa Minor,2,$3.50,Big Dog,"1,841"
421,406,Penguins of Madagascar Vol. 2,1,$3.99,Ape,"1,814"
