Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
98,46,Superman 80 Page Giant 2011,1,$5.99,DC,"18,069"
99,117,Wolverine & Jubilee,2,$2.99,Marvel,"17,917"
100,88,Dark Tower Gunslinger Little Sisters Eluria,3,$3.99,Marvel,"17,748"
101,100,Star Wars Legacy War,3,$3.50,Dark Horse,"17,697"
102,120,Venom Deadpool,1,$2.99,Marvel,"17,609"
103,92,Thor For Asgard,6,$3.99,Marvel,"17,434"
104,79,Garth Ennis Jennifer Blood,1,$3.99,Dynamic Forces,"17,413"
105,122,JSA All Stars,15,$2.99,DC,"17,409"
106,104,Hellboy Sleeping & Dead,2,$3.50,Dark Horse,"17,160"
107,103,Star Wars Darth Vader & Lost Command,2,$3.50,Dark Horse,"17,115"
108,125,Power Girl,21,$2.99,DC,"16,940"
109,127,American Vampire,12,$2.99,DC,"16,522"
110,85,Vampirella,3,$3.99,Dynamic Forces,"16,366"
111,99,Stand No Mans Land,1,$3.99,Marvel,"16,094"
112,130,Deadpool Team-Up,885,$2.99,Marvel,"15,980"
113,131,Booster Gold,41,$2.99,DC,"15,864"
114,115,Incognito Bad Influences,3,$3.50,Marvel,"15,758"
115,132,Spawn,203,$2.99,Image,"15,572"
116,137,Deadpool Corps,11,$2.99,Marvel,"15,538"
117,139,Deadpool Team-Up,884,$2.99,Marvel,"15,526"
118,135,Invincible,77,$2.99,Image,"15,515"
119,187,Haunt,13,$1.99,Image,"15,413"
120,141,Spider-Girl,3,$2.99,Marvel,"15,302"
121,105,Osborn,3,$3.99,Marvel,"15,170"
122,144,Cinderella Fables Are Forever,1,$2.99,DC,"15,026"
123,107,Invaders Now,5,$3.99,Marvel,"14,897"
124,108,Punisher In Blood,4,$3.99,Marvel,"14,861"
125,146,Spider-Girl,4,$2.99,Marvel,"14,804"
126,97,Warlord Of Mars,4,$3.99,Dynamic Forces,"14,780"
127,150,Hawkeye: Blind Spot,1,$2.99,Marvel,"14,235"
128,151,Namor First Mutant,7,$2.99,Marvel,"14,001"
129,113,X-Men To Serve And Protect,4,$3.99,Marvel,"13,998"
130,126,King Conan Scarlet Citadel,1,$3.50,Dark Horse,"13,935"
131,152,Marvel Girl,1,$2.99,Marvel,"13,918"
132,121,Iron Man Thor,4,$3.99,Marvel,"13,313"
133,109,Angel,42,$3.99,IDW,"13,136"
134,124,Widow Maker,4,$3.99,Marvel,"13,102"
135,123,Loki,3,$3.99,Marvel,"13,039"
136,110,Transformers Infestation,1,$3.99,IDW,"12,961"
137,157,Outsiders,36,$2.99,DC,"12,848"
138,156,Star Wars Knight Errant,5 AFLAME,$2.99,Dark Horse,"12,803"
139,158,Batman Confidential,53,$2.99,DC,"12,779"
140,114,Green Hornet,13,$3.99,Dynamic Forces,"12,503"
141,164,She-Hulks,4,$2.99,Marvel,"12,226"
142,165,Power Man And Iron Fist,2,$2.99,Marvel,"12,181"
143,116,Star Trek Infestation,1,$3.99,IDW,"12,090"
144,118,Transformers Infestation,2,$3.99,IDW,"11,969"
145,148,Spongebob Comics,1,$2.99,Bongo,"11,814"
146,136,Captain America Man Out Of Time,4,$3.99,Marvel,"11,726"
147,168,Iron Man Legacy,11,$2.99,Marvel,"11,673"
148,138,Weird Worlds,2,$3.99,DC,"11,587"
149,154,BPRD Hell On Earth Gods,2,$3.50,Dark Horse,"11,585"
150,169,Witchfinder Lost & Gone Forever,1,$2.99,Dark Horse,"11,404"
151,172,Unwritten,22,$2.99,DC,"11,371"
152,171,Archie,617,$2.99,Archie,"11,358"
153,177,Doctor Strange From Marvel Vault,1,$2.99,Marvel,"11,248"
154,175,Izombie,10,$2.99,DC,"11,182"
155,176,Morning Glories,7,$2.99,Image,"11,037"
156,119,Lady Death,2,$3.99,Avatar,"11,033"
157,215,Captain America Hail Hydra,2,$2.99,Marvel,"11,029"
158,129,Star Trek Infestation,2,$3.99,IDW,"10,906"
159,180,Young Justice,1,$2.99,DC,"10,777"
160,183,Doom Patrol,19,$2.99,DC,"10,681"
161,149,Thunderstrike,3,$3.99,Marvel,"10,638"
162,161,Hack Slash Ongoing,1,$3.50,Image,"10,553"
163,189,Rebels,25,$2.99,DC,"10,351"
164,140,G.I. Joe,26,$3.99,IDW,"10,323"
165,142,Transformers Ongoing,16,$3.99,IDW,"10,265"
166,143,G.I. Joe A Real American Hero,163,$3.99,IDW,"10,262"
167,190,Jonah Hex,64,$2.99,DC,"10,255"
168,195,Knight & Squire,5,$2.99,DC,"10,221"
169,133,Crossed Family Values,7,$3.99,Avatar,"10,217"
170,134,Crossed Psychopath,1,$3.99,Avatar,"10,182"
171,197,Thunder Agents,4,$2.99,DC,"10,124"
172,145,G.I. Joe,27,$3.99,IDW,"10,102"
173,128,Irredeemable,22,$3.99,Boom,"10,025"
174,199,Witchblade,142,$2.99,Image,"9,803"
175,90,Spawn Architects Of Fear,0,$6.99,Image,"9,763"
176,147,Dungeons And Dragons,4,$3.99,IDW,"9,761"
177,206,Hellblazer,276,$2.99,DC,"9,466"
178,205,JLA The 99,5,$2.99,DC,"9,391"
179,163,Ozma Of Oz,4,$3.99,Marvel,"9,159"
180,211,Freedom Fighters,6,$2.99,DC,"9,050"
181,182,Grimm Fairy Tales,55,$2.99,Zenescope,"8,897"
182,186,Magnus Robot Fighter,3,$3.50,Dark Horse,"8,890"
183,170,Warriors Three,3,$3.99,Marvel,"8,594"
184,203,Fathom Blue Descent,2,$2.99,Aspen,"8,588"
185,159,John Byrne Next Men,3,$3.99,IDW,"8,568"
186,160,Last Phantom,4,$3.99,Dynamic Forces,"8,543"
187,162,Green Hornet Year One,8,$3.99,Dynamic Forces,"8,503"
188,220,Sweet Tooth,18,$2.99,DC,"8,466"
189,174,Halo Fall Of Reach Boot Camp,4,$3.99,Marvel,"8,437"
190,155,Incorruptible,15,$3.99,Boom,"8,252"
191,192,Terry Moores Echo,28,$3.50,Abstract,"7,995"
192,167,Spike,5,$3.99,IDW,"7,992"
193,222,Doc Savage,11,$2.99,DC,"7,972"
194,181,Metalocalypse Dethklok,3,$3.99,Dark Horse,"7,952"
195,208,Mass Effect Evolution,2,$3.50,Dark Horse,"7,825"
196,191,Warriors Three,4,$3.99,Marvel,"7,807"
197,209,Doctor Solar Man Of Atom,5,$3.50,Dark Horse,"7,778"
198,194,Iron Man Rapture,4,$3.99,Marvel,"7,734"
199,173,Queen Sonja,14,$3.99,Dynamic Forces,"7,636"
200,218,Sonic The Hedgehog,221,$2.99,Archie,"7,592"
201,226,Azrael,17,$2.99,DC,"7,558"
202,178,Kevin Smith Kato,8,$3.99,Dynamic Forces,"7,473"
203,179,G.I. Joe Cobra II,13,$3.99,IDW,"7,436"
204,228,Tiny Titans,37,$2.99,DC,"7,426"
205,227,Spirit,11,$2.99,DC,"7,417"
206,202,Anita Blake Circus Of Damned Ingenue,2,$3.99,Marvel,"7,352"
207,232,Captain America Korvac Saga,3,$2.99,Marvel,"7,336"
208,231,Walking Dead Weekly,5,$2.99,Image,"7,105"
209,238,House Of Mystery,34,$2.99,DC,"7,092"
210,200,Charmed,6,$3.50,Zenescope,"7,014"
211,241,Northlanders,37,$2.99,DC,"7,006"
212,193,Transformers 3 Movie Prequel Foundation,1,$3.99,IDW,"6,985"
213,219,GFT Presents Neverland,7,$2.99,Zenescope,"6,970"
214,196,Transformers Rising Storm,1,$3.99,IDW,"6,911"
215,221,Formic Wars Burning Earth,1,$3.99,Marvel,"6,901"
216,225,Simpsons Comics,175,$2.99,Bongo,"6,896"
217,266,Charismagic,0 Cover A,$1.99,Aspen,"6,879"
218,243,Walking Dead Weekly,6,$2.99,Image,"6,728"
219,198,Sherlock Holmes Year One,1,$3.99,Dynamic Forces,"6,726"
220,184,Stan Lee Soldier Zero,5,$3.99,Boom,"6,612"
221,217,Casanova Gula,2,$3.99,Marvel,"6,579"
222,249,All New Batman The Brave And The Bold,4,$2.99,DC,"6,561"
223,213,Magdalena,5,$3.99,Image,"6,538"
224,245,Walking Dead Weekly,7,$2.99,Image,"6,516"
225,204,Black Terror,13,$3.99,Dynamic Forces,"6,468"
226,235,Sonic Universe,25,$2.99,Archie,"6,464"
227,188,Stan Lee Traveler,4,$3.99,Boom,"6,419"
228,250,Walking Dead Weekly,8,$2.99,Image,"6,393"
229,254,New York Five,2,$2.99,DC,"6,237"
230,255,Scalped,46,$2.99,DC,"6,179"
231,210,Dungeons & Dragons Dark Sun,2,$3.99,IDW,"6,137"
232,201,Stan Lee Starborn,3,$3.99,Boom,"6,085"
233,237,Kull The Hate Witch,4,$3.50,Dark Horse,"6,018"
234,257,Turf,4,$2.99,Image,"5,985"
235,216,Black Terror,14,$3.99,Dynamic Forces,"5,891"
236,207,Darkwing Duck,9,$3.99,Boom,"5,813"
237,262,DMZ,62,$2.99,DC,"5,781"
238,212,Night of the Living Dead,3,$3.99,Avatar,"5,741"
239,185,Kevin Smith Kato Annual,1,$4.99,Dynamic Forces,"5,733"
240,256,Bart Simpson Comics,58,$2.99,Bongo,"5,478"
241,234,Assassins Creed The Fall,3,$3.99,DC,"5,383"
242,276,Daomu,1,$2.99,Image,"5,282"
243,248,Age Of X Alpha,1,$3.99,Marvel,"5,115"
244,246,Avengers Earths Mightiest Heroes,4,$3.99,Marvel,"5,027"
245,230,Green Hornet Strikes,6,$3.99,Dynamic Forces,"5,025"
246,278,Spider-Man,11,$2.99,Marvel,"4,923"
247,260,Mighty Samson,2,$3.50,Dark Horse,"4,914"
248,251,Super Hero Squad Spectacular,1,$3.99,Marvel,"4,879"
249,236,Jericho Season 3,4,$3.99,IDW,"4,863"
250,282,Victorian Undead II Holmes Vs Dracula,4,$2.99,DC,"4,796"
251,263,Savage Dragon,169,$3.50,Image,"4,786"
252,233,Do Androids Dream Of Electric Sheep,19,$3.99,Boom,"4,526"
253,247,Green Hornet Blood Ties,4,$3.99,Dynamic Forces,"4,507"
254,244,Robert Jordan Wheel Of Time Eye of the World,8,$3.99,Dynamic Forces,"4,499"
255,258,27 (Twenty Seven),3,$3.99,Image,"4,476"
256,286,Scooby Doo Where Are You,6,$2.99,DC,"4,456"
257,166,DC Comics Presents Green Lantern Fear Itself,1,$7.99,DC,"4,437"
258,270,Monster Hunters Survival Guide,2,$2.99,Zenescope,"4,369"
259,239,Uncle Scrooge,400,$3.99,Boom,"4,333"
260,261,Let Me In Crossroads,3,$3.99,Dark Horse,"4,267"
261,264,Orson Scott Cards Speaker For Dead,2,$3.99,Marvel,"4,262"
262,356,Transformers Ongoing,1 100 Penny Press,$1.00,IDW,"4,247"
263,291,Deus Ex,1,$2.99,DC,"4,238"
264,224,Shonen Jump March 2011,0,$4.99,Viz,"4,148"
265,252,Farscape,16,$3.99,Boom,"4,003"
266,253,Chip N Dale Rescue Rangers,3,$3.99,Boom,"3,834"
267,240,Buck Rogers Annual,1,$4.99,Dynamic Forces,"3,799"
268,268,Atomic Robo Deadly Art Of Science,3,$3.50,Red 5,"3,791"
269,297,Mice Templar Vol. 3,2,$2.99,Image,"3,781"
270,299,Skullkickers,6,$2.99,Image,"3,731"
271,229,Detective Comics Classics,0,$5.99,DC,"3,702"
272,259,Amory Wars Keeping Secrets Of Silent Earth 3,8,$3.99,Boom,"3,702"
273,273,Atomic Robo Deadly Art Of Science,4,$3.50,Red 5,"3,653"
274,269,Fallen Angel Return Of The Son,2,$3.99,IDW,"3,616"
275,272,Doc Macabre,3,$3.99,IDW,"3,543"
276,298,Scourge,3,$2.99,Aspen,"3,481"
277,309,Who Is Jake Ellis?,2,$2.99,Image,"3,456"
278,242,Knights Of The Dinner Table,171,$4.99,Kenzer,"3,436"
279,277,Jurassic Park Devils In The Desert,2,$3.99,IDW,"3,372"
280,314,Lil Depressed Boy,1,$2.99,Image,"3,339"
281,214,DC Comics Presents Batman Conspiracy,1,$7.99,DC,"3,308"
282,280,Sixth Gun,9,$3.99,Oni,"3,279"
283,281,Doctor Who Classics Series 4,1,$3.99,IDW,"3,273"
284,271,Donald Duck,363,$3.99,Boom,"3,265"
285,293,Carnage,1,$3.99,Marvel,"3,240"
286,283,Life With Archie Married Life,7,$3.99,Archie,"3,166"
287,274,28 Days Later,20,$3.99,Boom,"3,163"
288,287,Hotwire Deep Cut,3,$3.50,Radical,"3,157"
289,316,Super Heroes,11,$2.99,Marvel,"3,134"
290,303,Bomb Queen VI,4,$3.50,Image,"3,132"
291,284,Raise The Dead II,3,$3.99,Dynamic Forces,"3,094"
292,285,Silent Hill Past Life,4,$3.99,IDW,"3,081"
293,275,Captain Wonder 3D One-Shot,0,$4.99,Image,"3,031"
294,279,Flash Gordon Invasion of the Red Sword,1,$3.99,Ardden,"3,030"
295,223,DC Comics Presents Wonder Woman,1,$7.99,DC,"3,023"
296,294,Marineman,3,$3.99,Image,"2,982"
297,290,Last Zombie,4,$3.99,Antarctic,"2,934"
298,313,Memoir,2,$3.50,Image,"2,916"
299,322,Ratchet And Clank,6,$2.99,DC,"2,874"
300,384,Kill Shakespeare,1 100 Penny Press,$1.00,IDW,"2,860"
304,288,Tank Girl Bad Wind Rising,2,$3.99,Titan,"2,754"
307,267,Driver For The Dead,3,$4.99,Radical,"2,662"
317,332,Archie & Friends,152,$2.99,Archie,"2,334"
322,318,Gold Digger,125,$3.99,Antarctic,"2,085"
323,340,Betty,190,$2.99,Archie,"2,082"
332,323,Cavewoman Hunt,2,$3.75,Basement,"1,901"
336,300,Knights Of The Dinner Table,170,$4.99,Kenzer,"1,863"
