Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
48,53,Superman Batman,53,$2.99,DC,"48,181"
49,54,Trinity,20,$2.99,DC,"47,921"
50,33,Ultimate Spider-Man Annual,3,$3.99,Marvel,"47,765"
51,55,Trinity,21,$2.99,DC,"47,246"
52,56,Batman & Outsiders,12,$2.99,DC,"46,643"
53,57,Trinity,22,$2.99,DC,"46,633"
54,58,Green Lantern Corps,29,$2.99,DC,"46,310"
55,59,Daredevil,112,$2.99,Marvel,"46,196"
56,60,Titans,6 (Res),$2.99,DC,"45,448"
57,61,Secret Invasion Inhumans,3,$2.99,Marvel,"44,315"
58,62,Skaar Son of Hulk,4,$2.99,Marvel,"44,305"
59,63,Cable,7,$2.99,Marvel,"43,452"
60,64,Incredible Hercules,122,$2.99,Marvel,"42,870"
61,66,Secret Invasion Amazing Spider-Man,3,$2.99,Marvel,"42,247"
62,41,Thor Truth of History,1,$3.99,Marvel,"42,133"
63,67,Iron Man Director of Shield,34,$2.99,Marvel,"42,018"
64,70,Thunderbolts,125,$2.99,Marvel,"41,353"
65,177,G.I. Joe A New Beginning,0,$1.00,IDW,"40,927"
66,43,Angel After The Fall,13,$3.99,IDW,"40,833"
67,71,Wolverine Manifest Destiny,1,$2.99,Marvel,"40,137"
68,72,Teen Titans,64,$2.99,DC,"39,690"
69,47,X-Men Manifest Destiny,2,$3.99,Marvel,"39,628"
70,74,X-Factor,36,$2.99,Marvel,"38,547"
71,75,Nova,18,$2.99,Marvel,"38,412"
72,78,Guardians of Galaxy,6,$2.99,Marvel,"36,541"
73,79,Young X-Men,7,$2.99,Marvel,"36,479"
74,81,Secret Invasion Front Line,4,$2.99,Marvel,"35,554"
75,82,Supergirl,34,$2.99,DC,"33,953"
76,84,Wonder Woman,25,$2.99,DC,"33,579"
77,85,Terror Titans,1,$2.99,DC,"32,997"
78,45,Supermans Pal Jimmy Olsen Special,1,$4.99,DC,"31,989"
79,88,Punisher War Journal,24,$2.99,Marvel,"31,781"
80,65,Captain America Theater of War Operation Zero Point,0,$3.99,Marvel,"31,698"
81,68,Marvel 1985,6,$3.99,Marvel,"31,407"
82,69,X-Men Worlds Apart,1,$3.99,Marvel,"31,230"
83,207,Project Superpowers Vol. 2 Supremacy,0,$1.00,Dynamic,"30,700"
84,90,Robin,179,$2.99,DC,"30,077"
85,92,Booster Gold,13,$2.99,DC,"29,911"
86,93,Hellboy in Chapel of Moloch One Shot,0,$2.99,Dark Horse,"29,734"
87,95,Civil War House of M,2,$2.99,Marvel,"29,495"
88,73,Spike After The Fall,4,$3.99,IDW,"29,443"
89,96,Boys,23,$2.99,Dynamic,"28,861"
90,97,Venom Dark Origin,3,$2.99,Marvel,"28,715"
91,99,DC Universe Decisions,2,$2.99,DC,"28,518"
92,100,Star Wars Legacy,29,$2.99,Dark Horse,"28,466"
93,101,Brave & Bold,18,$2.99,DC,"28,196"
94,102,Flash,245,$2.99,DC,"28,081"
95,76,Hulk Monster Size Special,1,$3.99,Marvel,"28,040"
96,103,Captain Britain and M.I. 13,6,$2.99,Marvel,"28,029"
97,104,Boys,24,$2.99,Dynamic,"27,915"
98,105,Secret Six,2,$2.99,DC,"27,842"
99,106,Superman Batman Vs Vampires Werewolves,1,$2.99,DC,"27,822"
100,77,X-Men Magneto Testament,2,$3.99,Marvel,"27,468"
101,108,Project Superpowers,7,$2.99,Dynamic,"27,323"
102,80,Ghost Rider,28,$3.99,Marvel,"26,990"
103,109,Green Arrow Black Canary,13,$2.99,DC,"26,886"
104,110,Spawn,185,$2.95,Image,"26,772"
105,112,Twelve,8,$2.99,Marvel,"25,982"
106,113,Punisher Max,63,$2.99,Marvel,"25,930"
107,114,Ms Marvel,32,$2.99,Marvel,"25,889"
108,115,Immortal Iron Fist,19,$2.99,Marvel,"25,857"
109,116,Runaways 3,3,$2.99,Marvel,"25,753"
110,83,Enders Game Battle School,1,$3.99,Marvel,"25,421"
111,117,Moon Knight,23,$2.99,Marvel,"25,213"
112,119,Superman Batman Vs Vampires Werewolves,2,$2.99,DC,"24,974"
113,120,Conan The Cimmerian,4,$2.99,Dark Horse,"24,787"
114,86,Marvel Apes,3,$3.99,Marvel,"24,506"
115,121,Batman Confidential,22,$2.99,DC,"24,278"
116,122,Walking Dead,53,$2.99,Image,"24,091"
117,123,Fables,77,$2.99,DC,"23,758"
118,124,Legion of Super Heroes,47,$2.99,DC,"23,748"
119,125,Batgirl,4,$2.99,DC,"23,498"
120,126,Eternals,5,$2.99,Marvel,"23,415"
121,127,DC Universe Decisions,3,$2.99,DC,"23,041"
122,128,She-Hulk 2,34,$2.99,Marvel,"22,760"
123,91,Anita Blake Vampire Hunter Laughing Corpse,1,$3.99,Marvel,"22,490"
124,129,Squadron Supreme 2,4,$2.99,Marvel,"22,428"
125,94,Ghost Rider Danny Ketch,1,$3.99,Marvel,"22,116"
126,132,Star Wars Clone Wars,2,$2.99,Dark Horse,"21,773"
127,134,New Exiles,12,$2.99,Marvel,"21,679"
128,98,Marvel Apes,4,$3.99,Marvel,"21,440"
129,135,DC Universe Decisions,4,$2.99,DC,"21,399"
130,137,Birds of Prey,123,$2.99,DC,"21,108"
131,138,New Exiles,13,$2.99,Marvel,"21,056"
132,107,Sub-Mariner Depths,2,$3.99,Marvel,"20,651"
133,139,Star Wars Knights of the Old Republic,34,$2.99,Dark Horse,"20,318"
134,111,Gears of War,1,$3.99,DC,"19,715"
135,141,Batman Gotham After Midnight,6,$2.99,DC,"18,977"
136,118,Amazing Spider-Girl,25,$3.99,Marvel,"18,780"
137,142,New Warriors,17,$2.99,Marvel,"18,686"
138,145,Tangent Supermans Reign,8,$2.99,DC,"18,271"
139,136,Rann Thanagar Holy War,6,$3.50,DC,"18,271"
140,146,World of Warcraft,12,$2.99,DC,"18,198"
141,147,Spawn,184,$2.95,Image,"18,021"
142,130,World of Warcraft Ashbringer,2,$3.99,DC,"16,577"
143,131,Nyx No Way Home,3,$3.99,Marvel,"16,493"
144,133,Presidential Material Barack Obama,0,$3.99,IDW,"16,317"
145,155,Vixen Return of Lion,1,$2.99,DC,"16,244"
146,156,BPRD The Warning,4,$2.99,Dark Horse,"16,140"
147,157,Unknown Soldier,1,$2.99,DC,"16,036"
148,158,House of Mystery,6,$2.99,DC,"15,932"
149,87,DC Universe Halloween 08,0,$5.99,DC,"15,870"
150,159,Top 10 Season Two,1,$2.99,DC,"15,839"
151,89,Two Face Year One,2,$5.99,DC,"15,454"
152,148,Criminal 2,6,$3.50,Marvel,"15,132"
153,149,Reign In Hell,4,$3.50,DC,"15,122"
154,163,Age of Sentry,2,$2.99,Marvel,"15,101"
155,164,Jack of Fables,27 (Res),$2.99,DC,"15,090"
156,165,Wolverine First Class,8,$2.99,Marvel,"14,934"
157,140,No Hero,1,$3.99,Avatar,"14,259"
158,171,Invincible,53,$2.99,Image,"14,176"
159,172,Invincible,54,$2.99,Image,"14,165"
160,173,Red Sonja,38,$2.99,Dynamic,"14,103"
161,176,Darkness,70,$2.99,Image,"13,822"
162,143,Crossed,1,$3.99,Avatar,"13,760"
163,178,Witchblade,121,$2.99,Image,"13,531"
164,179,Authority,3,$2.99,DC,"13,407"
165,150,X-Men First Class Giant Size Special,1,$3.99,Marvel,"13,261"
166,162,Garth Ennis Battlefields Night Witches,1,$3.50,Dynamic,"13,095"
167,152,Transformers All Hail Megatron,4,$3.99,IDW,"12,835"
168,166,Lone Ranger,14,$3.50,Dynamic,"12,721"
169,181,Jonah Hex,36,$2.99,DC,"12,627"
170,168,Terry Moores Echo,7,$3.50,Abstract,"12,555"
171,182,Wildcats,4,$2.99,DC,"12,430"
172,184,Fathom,3,$2.99,Aspen,"12,409"
173,174,Rasl,3,$3.50,Cartoon,"12,014"
174,160,Presidential Material John Mccain,0,$3.99,IDW,"11,848"
175,186,Blue Beetle,32,$2.99,DC,"11,827"
176,161,No Hero,2,$3.99,Avatar,"11,682"
177,187,Manhunter,35,$2.99,DC,"11,650"
178,188,Hellblazer,248,$2.99,DC,"11,598"
179,190,Checkmate,31,$2.99,DC,"11,474"
180,191,Madame Xanadu,5,$2.99,DC,"11,391"
181,193,DC Special Cyborg,6,$2.99,DC,"11,297"
182,196,Solomon Kane,2,$2.99,Dark Horse,"11,152"
183,167,Grant Morrisons Doctor Who,1,$3.99,IDW,"11,152"
184,225,Soulfire Shadow Magic,0,$2.50,Aspen,"11,100"
185,199,Spirit,22,$2.99,DC,"10,996"
186,169,Doctor Who Forgotten,2,$3.99,IDW,"10,694"
187,170,Transformers Spotlight Sideswipe,0,$3.99,IDW,"10,673"
188,202,100 Bullets,96,$2.99,DC,"10,653"
189,151,Amazing Spider-Man Family,2,$4.99,Marvel,"10,559"
190,175,Street Fighter II Turbo,1,$3.95,Udon,"10,549"
191,203,Simon Dark,13,$2.99,DC,"10,403"
192,204,Northlanders,11,$2.99,DC,"10,351"
193,210,Cyblade,1,$2.99,Image,"10,154"
194,211,Gen 13,23,$2.99,DC,"10,060"
195,212,Air,3,$2.99,DC,"10,060"
196,154,Giant Sized Red Sonja,2,$4.99,Dynamic,"10,039"
197,217,Beyond Wonderland,2,$2.99,Zenescope,"9,821"
198,218,Beyond Wonderland,3,$2.99,Zenescope,"9,769"
199,220,Goon,29,$2.99,Dark Horse,"9,645"
200,221,End League,5,$2.99,Dark Horse,"9,645"
201,195,Zorro,8,$3.50,Dynamic,"9,561"
202,223,Grimm Fairy Tales,31,$2.99,Zenescope,"9,520"
203,257,Tiny Titans,9,$2.25,DC,"9,520"
204,183,Ghostbusters Other Side,1,$3.99,IDW,"9,302"
205,226,DMZ,35,$2.99,DC,"9,239"
206,201,Army of Darkness,13,$3.50,Dynamic,"9,135"
207,144,Samurai Legend,2,$5.99,Marvel,"9,125"
208,229,Spider-Man Loves Mary Jane Season 2,3,$2.99,Marvel,"9,052"
209,230,City of Dust,1,$3.99,Radical,"8,979"
210,185,Transformers Movie Prequel Saga of the Allspark,4,$3.99,IDW,"8,938"
211,231,True Believers,4,$2.99,Marvel,"8,927"
212,232,Sword,12,$2.99,Image,"8,844"
213,209,Army of Darkness,14,$3.50,Dynamic,"8,699"
214,189,Doktor Sleepless,9,$3.99,Avatar,"8,626"
215,235,Simpsons Comics,147,$2.99,Bongo,"8,564"
216,236,Amazing Spider-Man,569 2nd Ptg,$2.99,Marvel,"8,481"
217,194,Big Hero 6,2,$3.99,Marvel,"8,408"
218,239,Astounding Wolf-Man,9,$2.99,Image,"8,325"
219,198,Dead of Night Devil Slayer,2,$3.99,Marvel,"8,262"
220,240,War That Time Forgot,6,$2.99,DC,"8,242"
221,242,Greatest Hits,2,$2.99,DC,"8,221"
222,222,Man With No Name,4,$3.50,Dynamic,"8,190"
223,153,March On Ultimatum Saga (Bundle of 25) (Net),0,$6.25,Marvel,"8,138"
224,227,Xena Vs Army of Darkness What Again,1,$3.50,Dynamic,"7,867"
225,205,Flash Gordon,2,$3.99,Ardden,"7,722"
226,206,Star Trek Mirror Images,4,$3.99,IDW,"7,711"
227,208,Deadpool,1 2nd Ptg,$3.99,Marvel,"7,639"
228,248,Tor,6,$2.99,DC,"7,597"
229,213,Star Trek Romulans Hollow Crown,2,$3.99,IDW,"7,504"
230,233,Madman Atomic Comics,11,$3.50,Image,"7,472"
231,214,Foolkiller White Angels,4,$3.99,Marvel,"7,431"
232,251,Stormwatch Phd,15,$2.99,DC,"7,410"
233,252,Hellblazer Presents Chas Knowledge,4,$2.99,DC,"7,379"
234,253,El Diablo,2,$2.99,DC,"7,348"
235,254,Futurama Comics,39,$2.99,Bongo,"7,296"
236,255,Young Liars,8,$2.99,DC,"7,265"
237,237,Battlestar Galactica Origins,10,$3.50,Dynamic,"7,233"
238,287,Sonic The Hedgehog,193,$2.25,Archie,"7,161"
239,258,Amazing Spider-Man,570 2nd Ptg,$2.99,Marvel,"7,036"
240,224,Stephen Colberts Tek Jansen,3,$3.99,Oni,"6,963"
241,261,Scalped,22,$2.99,DC,"6,963"
242,243,Battlestar Galactica Origins,11,$3.50,Dynamic,"6,880"
243,264,Marvel Spotlight Ultimatum,0,$2.99,Marvel,"6,818"
244,246,Sheena Dark Rising,1,$3.50,Devil's Due,"6,631"
245,197,New Battlestar Galactica Ghosts,1,$4.99,Dynamic,"6,620"
246,266,Bart Simpson Comics,44,$2.99,Bongo,"6,558"
247,267,Amazing Spider-Man,571,$2.99,Marvel,"6,496"
248,304,Batman Strikes,50,$2.25,DC,"6,412"
249,249,Voltron A Legend Forged,3,$3.50,Devil's Due,"6,412"
250,250,Ferryman,1,$3.50,DC,"6,392"
251,269,Kick Ass,2 3rd Ptg,$2.99,Marvel,"6,350"
252,238,Transformers Animated Arrival,3,$3.99,IDW,"6,277"
253,256,Four Eyes,1,$3.50,Image,"6,173"
254,308,Super Friends,8,$2.25,DC,"6,153"
255,271,Savage Dragon,138,$2.99,Image,"6,132"
256,348,Uncanny X-Men,503 DCD Sketch Var,$1.50,Marvel,"6,121"
257,273,Amory Wars II,5,$2.99,Image,"6,101"
258,274,Dragon Prince,2,$2.99,Image,"6,028"
259,244,Welcome To Hoxford,3,$3.99,IDW,"5,965"
260,260,Halloween First Death of Laurie Strode,1,$3.50,Devil's Due,"5,945"
261,277,Wolverine,68 2nd Ptg,$2.99,Marvel,"5,914"
262,278,Kick Ass,1 3rd Ptg,$2.99,Marvel,"5,841"
263,247,Mirrors Edge,1,$3.99,DC,"5,799"
264,219,Streets of Glory,6,$4.99,Avatar,"5,799"
265,280,Kick Ass,4 2nd Ptg,$2.99,Marvel,"5,654"
266,318,Legion of Super Heroes I/31st Century,19,$2.25,DC,"5,612"
267,284,Deadpool,2,$2.99,Marvel,"5,550"
268,285,Usagi Yojimbo,115,$2.99,Dark Horse,"5,435"
269,216,Forgotten Realms Starless Night,1 Atkins Cvr A,$5.50,Devil's Due,"5,352"
270,289,Army @ Love The Art of War,3,$2.99,DC,"5,311"
271,270,Red Mass For Mars,2,$3.50,Image,"5,290"
272,290,Chuck,5,$2.99,DC,"5,290"
273,291,Skrulls Vs Power Pack,4,$2.99,Marvel,"5,290"
274,293,Dean Koontzs Frankenstein Vol. 1,4,$2.99,Dabel,"5,248"
275,295,Marvel Adventures Spider-Man,44,$2.99,Marvel,"5,155"
276,296,George R R Martins Wild Cards,4,$2.99,Dabel,"5,155"
277,275,Ferryman,2,$3.50,DC,"5,092"
278,265,Captain Action,1,$3.99,Moonstone,"4,999"
279,228,Worlds of Dungeons & Dragons,4 Balan Cvr A,$5.50,Devil's Due,"4,989"
280,180,Presidential Material Flipbook,0,$7.99,IDW,"4,926"
281,215,Kill Your Boyfriend New Ptg,0,$5.99,DC,"4,926"
282,298,Dean Koontzs Frankenstein Vol. 1,5,$2.99,Dabel,"4,916"
283,299,Kick Ass,3 3rd Ptg,$2.99,Marvel,"4,905"
284,303,Atomic Robo Dogs of War,3,$2.95,Red 5,"4,905"
285,301,Fear Agent,24,$2.99,Dark Horse,"4,843"
286,302,Marvel Adventures Avengers,29,$2.99,Marvel,"4,843"
287,281,Dynamo 5,17,$3.50,Image,"4,791"
288,268,Fallen Angel,30,$3.99,IDW,"4,791"
289,245,Grimm Fairy Tales Presents Beauty & The Beast Coll,0,$4.99,Zenescope,"4,760"
290,283,Hack Slash Halloween Treat,1,$3.50,Devil's Due,"4,750"
291,234,Worlds of Dungeons & Dragons,5 Locke Cvr A,$5.50,Devil's Due,"4,718"
292,338,Sonic X,38,$2.25,Archie,"4,708"
293,307,Amazing Spider-Man,572 2nd Ptg,$2.99,Marvel,"4,646"
294,286,Bomb Queen V,4,$3.50,Image,"4,635"
295,310,Marvel Adventures Super Heroes,4,$2.99,Marvel,"4,542"
296,241,Worlds of Dungeons & Dragons,6 Tsai Cvr A,$5.50,Devil's Due,"4,469"
297,315,Chronicles of Dr Herbert West,1,$2.99,Zenescope,"4,407"
298,279,Epilogue,2,$3.99,IDW,"4,251"
299,297,Savage,1,$3.50,Image,"4,251"
300,192,Uncle Scrooge,380,$7.99,Gemstone,"4,230"
