Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
108,126,Shade,3,$2.99,DC,"18,922"
109,76,Teenage Mutant Ninja Turtles Micro Series,1,$3.99,IDW,"18,686"
110,117,Voodoo,4*,$2.99,DC,"18,633"
111,132,Shield,4,$2.99,Marvel,"18,475"
112,131,Alpha Flight,7,$2.99,Marvel,"18,416"
113,129,Angel & Faith,5,$2.99,Dark Horse,"18,356"
114,120,Hawk And Dove,4*,$2.99,DC,"18,014"
115,122,Captain Atom,4*,$2.99,DC,"17,917"
116,135,Daken Dark Wolverine,18,$2.99,Marvel,"17,806"
117,136,Ray,1,$2.99,DC,"17,779"
118,116,Wolverine Best There Is,12,$3.99,Marvel,"17,772"
119,96,Annihilators Earthfall,4,$3.99,Marvel,"17,612"
120,95,Fables,112,$3.99,DC,"17,602"
121,140,X-Club,1,$2.99,Marvel,"17,552"
122,141,Archie,628,$2.99,Archie,"17,286"
123,101,Punishermax,20,$3.99,Marvel,"17,191"
124,84,Boys,61,$3.99,Dynamic Forces,"17,024"
125,143,Ghost Rider,7,$2.99,Marvel,"16,846"
126,130,Omac,4*,$2.99,DC,"16,534"
127,134,Mister Terrific,4*,$2.99,DC,"16,167"
128,264,The Strain,1,$1.00,Dark Horse,"16,023"
129,91,Star Trek Legion of Superheroes,3,$3.99,IDW,"15,952"
130,94,Teenage Mutant Ninja Turtles Micro Series,2,$3.99,IDW,"15,930"
131,138,Static Shock,4*,$2.99,DC,"15,763"
132,128,Star Wars Agent of the Empire Iron Eclipse,1,$3.50,Dark Horse,"15,700"
133,151,Villains For Hire,1,$2.99,Marvel,"15,519"
134,118,Dark Tower Gunslinger Way Station,1,$3.99,Marvel,"15,367"
135,145,Blackhawks,4*,$2.99,DC,"15,129"
136,154,American Vampire,21,$2.99,DC,"15,026"
137,156,Black Panther Most Dangerous Man Alive,526,$2.99,Marvel,"15,015"
138,104,Voltron,1,$3.99,Dynamic Forces,"15,001"
139,105,Men of War,4*,$3.99,DC,"14,977"
140,159,American Vampire,22,$2.99,DC,"14,759"
141,161,Black Panther Most Dangerous Man Alive,527,$2.99,Marvel,"14,677"
142,110,Game of Thrones,4,$3.99,Dynamic Forces,"14,514"
143,162,Invincible,86,$2.99,Image,"14,457"
144,269,Valen Outcast,1,$1.00,Boom,"14,343"
145,87,Witchblade,150,$4.99,Image,"14,266"
146,168,Avengers 1959,4,$2.99,Marvel,"13,935"
147,147,Star Wars Crimson Empire Iii Empire Lost,3,$3.50,Dark Horse,"13,814"
148,119,Boys Butcher Baker Candlestickmaker,6,$3.99,Dynamic Forces,"13,684"
149,174,Spaceman,3,$2.99,DC,"13,492"
150,173,DC Universe Online Legends,19,$2.99,DC,"13,350"
151,177,Iron Man 2.0,11,$2.99,Marvel,"13,255"
152,176,DC Universe Online Legends,20,$2.99,DC,"13,219"
153,106,Deadpoolmax X-Mas Special,1,$4.99,Marvel,"13,176"
154,139,Deadpool Max 2,3,$3.99,Marvel,"13,070"
155,175,Spawn,214,$2.99,Image,"13,017"
156,133,Transformers Death of Optimus Prime,0,$3.99,IDW,"12,961"
157,127,Star Trek Ongoing,4,$3.99,IDW,"12,746"
158,144,Stand Night Has Come,5,$3.99,Marvel,"12,583"
159,183,Iron Man 2.0,12,$2.99,Marvel,"12,513"
160,186,Chew,22,$2.99,Image,"12,296"
161,192,Thunder Agents Vol. 2,2,$2.99,DC,"12,015"
162,137,Warlord of Mars,13,$3.99,Dynamic Forces,"11,896"
163,152,Avengers Solo,3,$3.99,Marvel,"11,530"
164,142,Garth Ennis Jennifer Blood,7,$3.99,Dynamic Forces,"11,522"
165,197,Haunt,20,$2.99,Image,"11,476"
166,155,Thor Deviants Saga,2,$3.99,Marvel,"11,273"
167,146,Warlord of Mars,14,$3.99,Dynamic Forces,"11,210"
168,178,Conan Road of Kings,11,$3.50,Dark Horse,"10,958"
169,179,Star Wars Knight Errant Deluge,5,$3.50,Dark Horse,"10,805"
170,149,Vampirella,12,$3.99,Dynamic Forces,"10,726"
171,187,B.P.R.D. Hell On Earth Russia,4,$3.50,Dark Horse,"10,517"
172,169,Vengeance,6,$3.99,Marvel,"10,422"
173,153,Transformers Ongoing,31,$3.99,IDW,"10,348"
174,209,Unwritten,32,$2.99,DC,"10,073"
175,157,G.I. Joe Vol. 2 Ongoing,8,$3.99,IDW,"10,059"
176,158,Danger Girl Army of Darkness,4,$3.99,Dynamic Forces,"10,015"
177,163,Kevin Smith Bionic Man,5,$3.99,Dynamic Forces,"9,825"
178,212,Unwritten,32.5,$2.99,DC,"9,759"
179,165,True Blood French Quarter,4,$3.99,IDW,"9,637"
180,166,Ghostbusters Ongoing,4,$3.99,IDW,"9,558"
181,215,Hellblazer,286,$2.99,DC,"9,404"
182,1131,Ultimate Comics Fallout,1,$3.99,Marvel,"9,392"
183,170,Godzilla Kingdom of Monsters,10,$3.99,IDW,"9,294"
184,150,Hellblazer Annual,1,$4.99,DC,"9,289"
185,189,Artifacts,12,$3.99,Image,"9,142"
186,160,Hellraiser,8,$3.99,Boom,"9,059"
187,195,My Greatest Adventure,3,$3.99,DC,"8,858"
188,171,Stitched,2,$3.99,Avatar,"8,829"
189,222,Izombie,20,$2.99,DC,"8,805"
190,180,G.I. Joe A Real American Hero,173,$3.99,IDW,"8,632"
191,167,Irredeemable,32,$3.99,Boom,"8,612"
192,182,Godzilla Legends,2,$3.99,IDW,"8,465"
193,216,Sonic The Hedgehog,232,$2.99,Archie,"8,447"
194,185,Snake Eyes,8,$3.99,IDW,"8,446"
195,184,Locke & Key Clockworks,3,$3.99,IDW,"8,438"
196,190,Cobra Ongoing,8,$3.99,IDW,"8,381"
197,188,Crossed Psychopath,6,$3.99,Avatar,"8,331"
198,227,Severed,5,$2.99,Image,"8,303"
199,191,Green Hornet,20,$3.99,Dynamic Forces,"8,297"
200,214,Baltimore Curse Bells,5,$3.50,Dark Horse,"8,105"
201,194,Kirby Genesis Captain Victory,2,$3.99,Dynamic Forces,"8,095"
202,193,Red Sonja,60,$3.99,Dynamic Forces,"8,052"
203,113,Dark Horse Presents,7,$7.99,Dark Horse,"7,849"
204,218,The Guild Zaboo,1,$3.50,Dark Horse,"7,762"
205,200,Joe Hill The Cape,3,$3.99,IDW,"7,704"
206,239,Sweet Tooth,28,$2.99,DC,"7,699"
207,208,Dorothy And Wizard In Oz,4,$3.99,Marvel,"7,694"
208,236,Tiny Titans,47,$2.99,DC,"7,689"
209,201,Dungeons & Dragons Drizzt,4,$3.99,IDW,"7,632"
210,202,Dungeons And Dragons,14,$3.99,IDW,"7,585"
211,210,Legion of Monsters,3,$3.99,Marvel,"7,502"
212,203,Red Sonja,61,$3.99,Dynamic Forces,"7,464"
213,204,Dark Shadows,2,$3.99,Dynamic Forces,"7,407"
214,220,Grimm Fairy Tales,66,$2.99,Zenescope,"7,366"
215,221,Spongebob Comics,6,$2.99,United Plankton,"7,334"
216,244,Strange Talent of Luther Strode,3,$2.99,Image,"7,312"
217,198,Lady Death,12,$3.99,Avatar,"7,288"
218,245,Young Justice,11,$2.99,DC,"7,221"
219,205,Doctor Who Ongoing Vol. 2,12,$3.99,IDW,"7,200"
220,206,Kirby Genesis Silver Star,2,$3.99,Dynamic Forces,"7,169"
221,207,Memorial,1,$3.99,IDW,"7,100"
222,199,Incorruptible,25,$3.99,Boom,"7,099"
223,234,Mega Man,8,$2.99,Archie,"7,092"
224,196,Justice League,4 Combo Pacl,$4.99,DC,"7,068"
225,226,Hack Slash,10,$3.50,Image,"7,033"
226,228,Hack Slash,11,$3.50,Image,"6,974"
227,229,Mass Effect Invasion,3,$3.50,Dark Horse,"6,941"
228,238,Sonic Universe,35,$2.99,Archie,"6,912"
229,181,Vampirella Annual,1,$4.99,Dynamic Forces,"6,835"
230,241,Fathom Vol. 4,3,$2.99,Aspen,"6,816"
231,243,Simpsons Comics,185,$2.99,Bongo,"6,796"
232,219,Marvel Holiday Special 2011,0,$3.99,Marvel,"6,787"
233,251,All New Batman The Brave and the Bold,14,$2.99,DC,"6,724"
234,252,Supernatural,3,$2.99,DC,"6,638"
235,172,Hack Slash Annual 2011 Hatchet Slash,1,$5.99,Image,"6,637"
236,237,Orchid,3,$3.50,Dark Horse,"6,448"
237,258,Witch Doctor Resuscitation One Shot,0,$2.99,Image,"6,343"
238,240,Grimm Fairy Tales Myths & Legends,10,$2.99,Zenescope,"6,242"
239,148,DC Comics Presents Elseworlds 80 Page Giant,1,$7.99,DC,"6,115"
240,211,Planet of The Apes,9,$3.99,Boom,"6,110"
241,224,Sergio Aragones Funnies,6,$3.50,Bongo,"6,025"
242,266,DMZ,72,$2.99,DC,"5,990"
243,265,Darkness,96,$2.99,Image,"5,939"
244,231,Anita Blake Circus Damned Scoundrel,3,$3.99,Marvel,"5,914"
245,164,Giant-Size Grimm Fairy Tales 2011 Holiday Ed ,0,$5.99,Zenescope,"5,892"
246,272,Six Guns,3,$2.99,Marvel,"5,727"
247,223,Betrayal of the Planet of the Apes,2,$3.99,Boom,"5,473"
248,257,Grimm Fairy Tales The Library,3,$2.99,Zenescope,"5,328"
249,276,PC Cast House of Night,2,$2.99,Dark Horse,"5,315"
250,268,Bart Simpson Comics,66,$2.99,Bongo,"5,303"
251,246,John Carter of Mars World of Mars,3,$3.99,Marvel,"5,294"
252,277,John Carter A Princess of Mars,4,$2.99,Marvel,"5,281"
253,262,Activity,1,$3.50,Image,"5,269"
254,247,Magdalena,10,$3.99,Image,"5,226"
255,242,30 Days of Night Ongoing,3,$3.99,IDW,"5,092"
256,230,Elric The Balance Lost,6,$3.99,Boom,"4,928"
257,270,Savage Dragon,177,$3.50,Image,"4,923"
258,233,Defenders Strange Heroes,0,$4.99,Marvel,"4,736"
259,249,Cold War,3,$3.99,IDW,"4,708"
260,288,Scooby Doo Where Are You,16,$2.99,DC,"4,627"
261,261,68 Jungle Jim One Shot,0,$3.99,Image,"4,627"
262,217,Defenders Coming of Defenders,1,$5.99,Marvel,"4,627"
263,273,Kull The Cat & The Skull,3,$3.50,Dark Horse,"4,610"
264,290,Spider-Man,21,$2.99,Marvel,"4,549"
265,293,Uncharted,2,$2.99,DC,"4,532"
266,284,Simpsons Super Spectacular,14,$2.99,Bongo,"4,481"
267,254,H.P. Lovecraft The Dunwich Horror,3,$3.99,IDW,"4,445"
268,295,Gears of War,21,$2.99,DC,"4,374"
269,259,Rachel Rising,4,$3.99,Abstract,"4,331"
270,260,Warehouse 13,3,$3.99,Dynamic Forces,"4,280"
271,289,Veronica,210,$2.99,Archie,"4,228"
272,253,Lenore Volume II,4,$3.99,Titan,"4,121"
273,304,Detective Comics,1,$2.99,DC,"4,024"
274,256,Theater,3,$3.99,Zenescope,"3,984"
275,213,Grimm Fairy Tales Sinbad Special,0,$5.99,Zenescope,"3,978"
276,305,Archie,627,$2.99,Archie,"3,911"
277,271,Zorro Rides Again,6,$3.99,Dynamic Forces,"3,908"
278,279,Formic Wars Silent Strike,1,$3.99,Marvel,"3,888"
279,263,War Goddess,4,$3.99,Avatar,"3,842"
280,308,Last of The Greats,3,$2.99,Image,"3,840"
281,275,Atomic Robo Ghost of Station X,4,$3.50,Red 5,"3,821"
282,282,Wolverine And X-Men,1,$3.99,Marvel,"3,756"
283,274,Robert Jordan Wheel of Time Eye O/T World,18,$3.99,Dynamic Forces,"3,702"
284,250,Shonen Jump January 2012,0,$4.99,Viz,"3,690"
285,297,The Occultist,2,$3.50,Dark Horse,"3,645"
286,267,Key of Z,3,$3.99,Boom,"3,636"
287,312,Pigs,4,$2.99,Image,"3,587"
288,314,Blue Estate,8,$2.99,Image,"3,538"
289,278,Monocyte,2,$3.99,IDW,"3,508"
290,301,Extinction Seed,1,$2.99,GG,"3,473"
291,283,Hawken,2,$3.99,IDW,"3,360"
292,318,Super Heroes,21,$2.99,Marvel,"3,329"
293,355,Crossed Badlands Opening Salvo,0,$1.99,Avatar,"3,287"
294,320,Samurais Blood,6,$2.99,Image,"3,206"
295,225,DC Comics Presents Batman Urban Legends,1,$7.99,DC,"3,195"
296,281,7 Warriors,2,$3.99,Boom,"3,191"
297,235,Knights of The Dinner Table,181,$5.99,Kenzer,"3,181"
298,324,Thought Bubble Anthology,1,$2.99,Image,"3,177"
299,300,Blood Red Dragon,2,$3.99,Image,"3,127"
300,325,Near Death,4,$2.99,Image,"3,105"
305,407,Jurassic Strike Force 5,0,$.99,Zenescope,"2,949"
315,294,Stuff of Legend Jesters Tale,3,$3.99,Thirdworld,"2,768"
320,379,Glamourpuss,22,$3.00,Aardvark-Vanaheim,"2,693"
328,313,Gearhearts Steampunk Glamor Revue,1,$3.99,Antarctic,"2,412"
338,356,Betty & Veronica,257,$2.99,Archie,"2,152"
341,316,Zombies Vs Cheerleaders,4,$3.99,Moonstone,"2,083"
342,349,Mediterranea,6,$2.99,GG,"2,080"
343,332,Damaged,4,$3.50,Radical,"2,045"
346,363,Archie & Friends,159,$2.99,Archie,"1,970"
347,323,Zombies Vs Cheerleaders,5,$3.99,Moonstone,"1,964"
354,360,Very Zombie Christmas,3,$3.50,Antarctic,"1,786"
355,346,Archie Double Digest,224,$3.99,Archie,"1,783"
361,328,Jason Conquers America,0,$4.99,Fantagraphics,"1,636"
365,341,Tales Designed To Thrizzle,7,$4.95,Fantagraphics,"1,559"
367,361,B & V Friends Double Digest,220,$3.99,Archie,"1,524"
368,365,Archie & Friends Double Digest,11,$3.99,Archie,"1,482"
372,366,Jugheads Double Digest,176,$3.99,Archie,"1,403"
373,378,Skeleton Story,6,$2.99,GG,"1,387"
375,368,World of Archie Double Digest,13,$3.99,Archie,"1,344"
376,375,Gold Digger Christmas Special,5,$3.50,Antarctic,"1,333"
379,374,Airboy Presents Air Vixens,1,$3.50,Moonstone,"1,246"
381,386,Dead Or Alive,1,$2.99,Red 5,"1,222"
383,336,Secret History Book 17,0,$5.95,Archaia,"1,194"
387,394,Chopper,2,$2.99,Asylum,"1,105"
395,381,Speed Racer Circle of Vengeance,2,$3.99,Allegory,993
402,350,Clint,12,$6.99,Titan,890
