Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
45,58,Nightwing,26,$2.99,DC,"38,452"
46,41,Action Comics,26,$3.99,DC,"37,489"
47,60,Earth 2,18,$2.99,DC,"37,130"
48,62,Superman,26,$2.99,DC,"36,877"
49,64,Flash,26,$2.99,DC,"36,601"
50,43,Justice League Dark,26,$3.99,DC,"36,353"
51,45,Mighty Avengers,4.INH,$3.99,Marvel,"35,740"
52,44,Indestructible Hulk,17.INH,$3.99,Marvel,"35,679"
53,68,Batgirl,26,$2.99,DC,"34,885"
54,47,Captain America,14,$3.99,Marvel,"34,532"
55,48,Cataclysm Ultimates Last Stand,2,$3.99,Marvel,"33,348"
56,73,Star Wars,12,$2.99,Dark Horse,"33,093"
57,75,Green Lantern Corps,26,$2.99,DC,"32,797"
58,76,Wonder Woman,26,$2.99,DC,"32,773"
59,51,Iron Man,19,$3.99,Marvel,"32,537"
60,81,Daredevil,34,$2.99,Marvel,"32,331"
61,53,Wolverine,12,$3.99,Marvel,"32,274"
62,65,East of West,8,$3.50,Image,"31,059"
63,39,Indestructible Hulk Annual,1,$4.99,Marvel,"30,846"
64,40,Batman Black & White,4,$4.99,DC,"30,577"
65,84,Green Lantern New Guardians,26,$2.99,DC,"30,489"
66,54,Cataclysm Ultimate Spider-Man,2,$3.99,Marvel,"30,293"
67,91,Teen Titans,26,$2.99,DC,"29,149"
68,61,Nova,11,$3.99,Marvel,"27,982"
69,63,Cable And X-Force,17,$3.99,Marvel,"27,712"
70,96,Fantastic Four,15,$2.99,Marvel,"27,610"
71,66,Uncanny X-Force,15,$3.99,Marvel,"27,567"
72,67,Savage Wolverine,13,$3.99,Marvel,"27,490"
73,97,Forever Evil Rogues Rebellion,3,$2.99,DC,"27,363"
74,50,Legenderry A Steampunk Adv,1*,$3.99,Dynamite,"27,174"
75,99,Catwoman,26,$2.99,DC,"26,482"
76,100,Red Lanterns,26,$2.99,DC,"26,242"
77,71,Inhumanity Awakening,1,$3.99,Marvel,"25,582"
78,93,Velvet,2*,$2.99,Image,"25,549"
79,72,Superior Spider-Man Team Up,7,$3.99,Marvel,"25,514"
80,104,Red Hood And The Outlaws,26,$2.99,DC,"25,382"
81,105,Suicide Squad,26,$2.99,DC,"25,346"
82,106,Thunderbolts,19,$2.99,Marvel,"24,959"
83,74,Cataclysm Ultimates,2,$3.99,Marvel,"24,819"
84,108,Green Arrow,26,$2.99,DC,"24,687"
85,77,Batman 66,6,$3.99,DC,"24,374"
86,78,Superior Spider-Man Team Up,8,$3.99,Marvel,"24,296"
87,79,Avengers Assemble,22.INH,$3.99,Marvel,"24,168"
88,82,Secret Avengers,12,$3.99,Marvel,"23,863"
89,109,Batwoman,26,$2.99,DC,"23,311"
90,83,Secret Avengers,13,$3.99,Marvel,"23,172"
91,113,Young Avengers,13,$2.99,Marvel,"23,019"
92,70,My Little Pony Friendship Is Magic,14,$3.99,IDW,"22,990"
93,85,Marvel Knights Spider-Man,3,$3.99,Marvel,"22,878"
94,114,Forever Evil Argus,3,$2.99,DC,"22,758"
95,112,Lazarus,5,$2.99,Image,"22,695"
96,116,Young Avengers,14,$2.99,Marvel,"22,692"
97,115,Supergirl,26,$2.99,DC,"22,646"
98,86,Marvel Knights X-Men,2,$3.99,Marvel,"22,549"
99,87,Cataclysm Ultimate X-Men,2,$3.99,Marvel,"22,508"
100,117,Constantine,9,$2.99,DC,"22,403"
101,89,Marvel Knights Hulk,1,$3.99,Marvel,"22,169"
102,119,FF,15,$2.99,Marvel,"22,034"
103,90,Injustice Gods Among Us,12,$3.99,DC,"21,871"
104,80,Twilight Zone,1,$3.99,Dynamite,"21,723"
105,92,Scarlet Spider,25,$3.99,Marvel,"21,627"
106,122,Superior Foes of Spider-Man,6,$2.99,Marvel,"21,367"
107,120,DC Vs Masters of The Universe,3,$2.99,DC,"21,325"
108,95,Pretty Deadly,3*,$3.50,Image,"21,079"
109,125,Worlds Finest,18,$2.99,DC,"21,039"
110,123,Hellboy In Hell,5,$2.99,Dark Horse,"21,026"
111,94,Captain America Living Legend,4,$3.99,Marvel,"20,938"
112,126,Superior Foes of Spider-Man,7,$2.99,Marvel,"20,858"
113,69,Thunderbolts Annual 2013,1,$4.99,Marvel,"20,840"
114,128,Trinity of Sin Pandora,6,$2.99,DC,"20,563"
115,130,Swamp Thing,26,$2.99,DC,"20,247"
116,103,Black Science,2*,$3.50,Image,"20,151"
117,132,Trillium,5,$2.99,DC,"20,035"
118,88,My Little Pony Micro Series,10,$3.99,IDW,"19,967"
119,133,Avengers Ai,7.INH,$2.99,Marvel,"19,879"
120,121,Dead Boy Detectives,1*,$2.99,DC,"19,525"
121,98,Unity,2*,$3.99,Valiant,"18,845"
122,141,Animal Man,26,$2.99,DC,"18,823"
123,142,Trinity of Sin The Phantom Stranger,14,$2.99,DC,"18,649"
124,107,A Plus X,15,$3.99,Marvel,"18,648"
125,143,X-Men Legacy,21,$2.99,Marvel,"18,574"
126,163,Saviors,1,$2.99,Image,"17,894"
127,149,Superboy,26,$2.99,DC,"17,690"
128,151,Birds of Prey,26,$2.99,DC,"17,497"
129,42,Locke & Key Alpha,2,$7.99,IDW,"16,936"
130,140,Dead Body Road,1*,$2.99,Image,"16,840"
131,155,Talon,14,$2.99,DC,"16,373"
132,159,Daredevil Dark Nights,7,$2.99,Marvel,"15,996"
133,124,Batman Beyond Universe,5,$3.99,DC,"15,857"
134,137,Star Wars Darth Vader & Cry of Shadows,1,$3.50,Dark Horse,"15,847"
135,144,Manhattan Projects,17,$3.50,Image,"15,646"
136,110,Adventure Time,23,$3.99,Boom,"15,635"
137,111,TMNT Ongoing,29,$3.99,IDW,"15,532"
138,162,Ten Grand,6,$2.99,Image,"15,366"
139,129,Astro City,7,$3.99,DC,"15,360"
140,168,Larfleeze,6,$2.99,DC,"15,081"
141,118,X-Files Season 10,7,$3.99,IDW,"14,792"
142,131,True Lives of the Fabulous Killjoys,6,$3.99,Dark Horse,"14,762"
143,173,He Man And The Masters of The Universe,9,$2.99,DC,"14,465"
144,138,Fearless Defenders,12,$3.99,Marvel,"14,252"
145,179,Fables,136,$2.99,DC,"14,220"
146,139,Wolverine Max,14,$3.99,Marvel,"14,118"
147,181,Star Wars Legacy II,10,$2.99,Dark Horse,"13,783"
148,135,Doc Savage,1,$3.99,Dynamite,"13,631"
149,186,Longshot Saves Marvel Universe,3,$2.99,Marvel,"13,614"
150,157,Star Wars Dawn of the Jedi Force War,2,$3.50,Dark Horse,"13,531"
151,146,All Star Western,26,$3.99,DC,"13,440"
152,127,God Is Dead,4,$3.99,Avatar,"13,369"
153,134,Red Sonja,6,$3.99,Dynamite,"13,291"
154,189,Invincible,107,$2.99,Image,"13,268"
155,165,Satellite Sam,5,$3.50,Image,"13,060"
156,150,Terminator Salvation Final Battle,1,$3.99,Dark Horse,"13,022"
157,152,Smallville Season 11 Alien,1,$3.99,DC,"13,019"
158,196,Longshot Saves Marvel Universe,4,$2.99,Marvel,"12,854"
159,136,TMNT Villain Microseries,8,$3.99,IDW,"12,829"
160,195,Manifest Destiny,2,$2.99,Image,"12,801"
161,198,Fairest,21,$2.99,DC,"12,718"
162,197,Spawn,238,$2.99,Image,"12,459"
163,183,Teen Titans Go,1*,$2.99,DC,"12,219"
164,145,Sons of Anarchy,4,$3.99,Boom,"12,215"
165,156,Adventures of Superman,8,$3.99,DC,"12,142"
166,148,Adventure Time Candy Capers,6,$3.99,Boom,"12,070"
167,205,Chew,38,$2.99,Image,"12,068"
168,158,Fantomex Max,3,$3.99,Marvel,"12,064"
169,180,Star Wars Dark Times Spark Remains,5,$3.50,Dark Horse,"11,828"
170,153,Samurai Jack,3,$3.99,IDW,"11,553"
171,167,Shaolin Cowboy,3,$3.99,Dark Horse,"11,255"
172,188,Conan The Barbarian,23,$3.50,Dark Horse,"11,245"
173,201,Coffin Hill,3*,$2.99,DC,"11,215"
174,154,Star Trek Khan,3,$3.99,IDW,"11,103"
175,59,Legends Dark Knight 100 Page Super Spectacular,1,$9.99,DC,"11,091"
176,216,Batman Lil Gotham,9,$2.99,DC,"11,078"
177,215,Revival,16,$2.99,Image,"11,065"
178,194,Rocket Girl,3,$3.50,Image,"10,976"
179,225,Batwing,26,$2.99,DC,"10,753"
180,160,Regular Show,7,$3.99,Boom,"10,733"
181,224,Sex,9,$2.99,Image,"10,707"
182,227,Alex + Ada,2,$2.99,Image,"10,700"
183,208,Hinterkind,3*,$2.99,DC,"10,599"
184,164,Star Trek Ongoing,28,$3.99,IDW,"10,443"
185,209,Sonic The Hedgehog,255,$2.99,Archie,"10,422"
186,166,Doctor Who Vol. 3,16,$3.99,IDW,"10,264"
187,202,Grimm Fairy Tales Oz,5,$2.99,Zenescope,"10,158"
188,169,Transformers More Than Meets Eye,24,$3.99,IDW,"10,138"
189,170,Powerpuff Girls,4,$3.99,IDW,"10,029"
190,171,X-O Manowar,20,$3.99,Valiant,"9,941"
191,210,Secret,4,$3.50,Image,"9,849"
192,174,Transformers Robots In Disguise,24,$3.99,IDW,"9,812"
193,234,Ghost,1,$2.99,Dark Horse,"9,805"
194,178,Eternal Warrior,4,$3.99,Valiant,"9,645"
195,242,FBP Federal Bureau of Physics,6,$2.99,DC,"9,543"
196,147,Magic The Gathering Theros,2,$4.99,IDW,"9,486"
197,200,Shadowman,13,$3.99,Valiant,"9,403"
198,172,Rover Red Charlie,1,$3.99,Avatar,"9,327"
199,184,Harbinger,19,$3.99,Valiant,"9,237"
200,187,Legends of Red Sonja,2,$3.99,Dynamite,"9,116"
201,223,Conan People of the Black Circle,3,$3.50,Dark Horse,"9,090"
202,259,Krampus,1,$2.99,Image,"9,078"
203,182,Uber,8,$3.99,Avatar,"9,065"
204,251,Stormwatch,26,$2.99,DC,"9,052"
205,101,Doctor Who Special 2013,0,$7.99,IDW,"9,016"
206,190,Rocketeer Spirit Pulp Friction,4,$3.99,IDW,"8,941"
207,206,Halo Escalation,1,$3.99,Dark Horse,"8,875"
208,193,Quantum & Woody,6,$3.99,Valiant,"8,855"
209,192,Wraith Welcome To Christmasland,2,$3.99,IDW,"8,850"
210,177,Illegitimates,1*,$3.99,IDW,"8,840"
211,257,Protectors Inc,2,$2.99,Image,"8,723"
212,102,Star Trek Annual 2013,0,$7.99,IDW,"8,683"
213,256,Itty Bitty Hellboy,5,$2.99,Dark Horse,"8,678"
214,231,BPRD Hell On Earth,114,$3.50,Dark Horse,"8,668"
215,233,Abe Sapien,8,$3.50,Dark Horse,"8,622"
216,199,Archer & Armstrong,16,$3.99,Valiant,"8,608"
217,264,Justice League of Americas Vibe,10,$2.99,DC,"8,489"
218,263,Umbral,2,$2.99,Image,"8,485"
219,204,Transformers Regeneration One,97,$3.99,IDW,"8,273"
220,191,Ash & The Army of Darkness,2*,$3.99,Dynamite,"8,223"
221,185,Burn The Orphanage Born To Lose,2,$4.99,Image,"8,187"
222,207,Bloodshot & Hard Corps,17,$3.99,Valiant,"8,142"
223,252,Sonic Universe,59,$2.99,Archie,"8,123"
224,218,Terminator Salvation Final Battle,2,$3.99,Dark Horse,"8,087"
225,203,Extinction Parade,4,$3.99,Avatar,"8,059"
226,274,Zero,4,$2.99,Image,"8,046"
227,275,Three,3,$2.99,Image,"8,021"
228,243,Sledgehammer 44 Lightning War,2,$3.50,Dark Horse,"7,998"
229,226,Midas Flesh,1,$3.99,Boom,"7,907"
230,217,Regular Show Skips,2,$3.99,Boom,"7,865"
231,238,Grimm Fairy Tales Wonderland,18,$2.99,Zenescope,"7,859"
232,279,Katana,10,$2.99,DC,"7,856"
233,258,Beware The Batman,3*,$2.99,DC,"7,843"
234,416,DC Comics Essentials Watchmen,1,$1.00,DC,"7,821"
235,228,Day Men,2,$3.99,Boom,"7,777"
236,250,Massive,18,$3.50,Dark Horse,"7,770"
237,212,Wonderful World of Lisa Simpson,1,$3.99,Bongo,"7,744"
238,244,Grimm Fairy Tales Code Red,1,$2.99,Zenescope,"7,731"
239,213,Army of Darkness Vs Hack Slash,4,$3.99,Dynamite,"7,707"
240,214,Rachel Rising,22,$3.99,Abstract,"7,581"
241,219,Danger Girl The Chase,4,$3.99,IDW,"7,411"
242,220,G.I. Joe,11,$3.99,IDW,"7,395"
243,270,Mega Man,32,$2.99,Archie,"7,352"
244,221,Maxx Maxximized,2,$3.99,IDW,"7,345"
245,222,Judge Dredd,14,$3.99,IDW,"7,331"
246,422,DC Comics Essentials Action Comics,1,$1.00,DC,"7,291"
247,260,Sin Boldly One Shot,0,$3.50,Image,"7,272"
248,254,Wwe Ongoing,1,$2.99,NBM,"7,271"
249,291,Witchblade,171,$2.99,Image,"7,263"
250,294,Movement,7,$2.99,DC,"7,252"
251,262,Baltimore Chapel of Bones,1,$3.50,Dark Horse,"7,250"
252,246,Emerald City of Oz,5,$3.99,Marvel,"7,018"
253,229,G.I. Joe A Real American Hero,197,$3.99,IDW,"6,983"
254,230,G.I. Joe,12,$3.99,IDW,"6,982"
255,271,Drumhellar (Previously Strangeways),2,$3.50,Image,"6,952"
256,232,Battlestar Galactica,6,$3.99,Dynamite,"6,896"
257,289,Simpsons Comics,207,$2.99,Bongo,"6,794"
258,290,Spongebob Comics,27,$2.99,United Plankton,"6,745"
259,236,TMNT New Animated Adventures,6,$3.99,IDW,"6,649"
260,237,Godzilla Rulers of The Earth,7,$3.99,IDW,"6,587"
261,309,Invincible Universe,8,$2.99,Image,"6,476"
262,240,Warlord of Mars,31,$3.99,Dynamite,"6,421"
263,245,Robotech Voltron,1,$3.99,Dynamite,"6,408"
264,241,Shadow Now,3,$3.99,Dynamite,"6,373"
265,248,G.I. Joe Special Missions,10,$3.99,IDW,"6,326"
266,287,Grimm Fairy Tales Grimm Fairy Tales ,92,$2.99,Zenescope,"6,262"
267,318,Painkiller Jane Price of Freedom,2,$2.99,Marvel,"6,196"
268,249,Crossed Badlands,43,$3.99,Avatar,"6,086"
269,253,Ghostbusters,11,$3.99,IDW,"6,059"
270,261,Mouse Guard Legends of the Guard Vol. 2,4,$3.50,Archaia,"6,054"
271,235,Ben 10,2*,$3.99,IDW,"6,032"
272,438,Vertigo Essentials Amercian Vampire,1,$1.00,DC,"6,014"
273,255,Kings Watch,3,$3.99,Dynamite,"5,991"
274,280,Revelations,1,$3.99,Boom,"5,949"
275,175,Grimm Fairy Tales 2013 Holiday Special ,0,$5.99,Zenescope,"5,938"
276,322,Bounce,8,$2.99,Image,"5,886"
277,327,Marvels Captain America First Avenger Adaptation,2,$2.99,Marvel,"5,827"
278,247,Grimm Fairy Tales Wonderland Ttlg,4,$3.99,Zenescope,"5,768"
279,265,Lords of Mars,5,$3.99,Dynamite,"5,668"
280,286,Mass Effect Foundation,6,$3.99,Dark Horse,"5,655"
281,267,G.I. Joe Cobra Files,9,$3.99,IDW,"5,630"
282,333,Mind The Gap,16,$2.99,Image,"5,589"
283,268,Mars Attacks Judge Dredd,4,$3.99,IDW,"5,566"
284,269,Dejah Thoris & Green Men of Mars,9,$3.99,Dynamite,"5,558"
285,336,Marvel Universe Avengers Assemble,3,$2.99,Marvel,"5,548"
286,272,Warlord of Mars Dejah Thoris,33,$3.99,Dynamite,"5,502"
287,273,Kiss Kids,4,$3.99,IDW,"5,487"
288,276,Bravest Warriors,15,$3.99,Boom,"5,423"
289,277,Mr Peabody & Sherman,2,$3.99,IDW,"5,405"
290,278,Robocop Last Stand,5,$3.99,Boom,"5,368"
291,176,Dark Horse Presents,31,$7.99,Dark Horse,"5,358"
292,341,Tom Strong And The Planet of Peril,6,$2.99,DC,"5,307"
293,281,Mark Waid Green Hornet,8,$3.99,Dynamite,"5,285"
294,282,Mocking Dead,4,$3.99,Dynamite,"5,264"
295,283,Transformers Prime Beast Hunters,8,$3.99,IDW,"5,260"
296,315,Grimm Fairy Tales No Tomorrow,4,$2.99,Zenescope,"5,232"
297,284,Grimm,8,$3.99,Dynamite,"5,225"
298,300,A Voice In The Dark,2,$3.99,Image,"5,222"
299,455,Vertigo Essentials 100 Bullets,1,$1.00,DC,"5,213"
300,266,Grimm Fairy Tales Quest,2,$3.99,Zenescope,"5,157"
301,288,Sherlock Holmes Moriarty Lives,1,$3.99,Dynamite,"5,132"
302,342,Clone,13,$2.99,Image,"5,101"
303,302,Carbon Grey Vol. 3,1,$3.99,Image,"5,083"
304,304,Prophet,41,$3.99,Image,"5,033"
305,303,Grindhouse Doors Open At Midnight,3,$3.99,Dark Horse,"5,018"
306,347,Marvel Universe Ultimate Spider-Man,21,$2.99,Marvel,"5,015"
307,349,Harley Quinn,0,$2.99,DC,"4,989"
308,293,Other Dead,4,$3.99,IDW,"4,955"
309,292,Pathfinder,12,$3.99,Dynamite,"4,944"
310,295,Uncanny,5,$3.99,Dynamite,"4,884"
311,296,All New Soulfire,2,$3.99,Aspen,"4,861"
312,307,Bad Blood,1,$3.99,Dark Horse,"4,859"
313,298,Lady Rawhide,3,$3.99,Dynamite,"4,845"
314,297,Archie,650,$3.99,Archie,"4,829"
315,299,Six Gun Gorilla,6,$3.99,Boom,"4,791"
316,329,Hit List,3,$2.99,Zenescope,"4,758"
317,359,Green Team Teen Trillionaires,7,$2.99,DC,"4,753"
318,161,Wake Part One,1,$9.99,DC,"4,747"
319,355,X,8,$2.99,Dark Horse,"4,729"
320,301,Vampirella,37,$3.99,Dynamite,"4,724"
321,462,1 For $1 Conan The Barbarian,1,$1.00,Dark Horse,"4,702"
322,285,Indestructible,1*,$3.99,IDW,"4,693"
323,320,Sergio Aragones Funnies,11,$3.50,Bongo,"4,631"
324,363,Todd The Ugliest Kid On Earth,8,$2.99,Image,"4,515"
325,319,Eerie Comics,4,$3.99,Dark Horse,"4,444"
326,306,Herobear & The Kid Inheritance,5,$3.99,Boom,"4,437"
327,323,Grindhouse Doors Open At Midnight,4,$3.99,Dark Horse,"4,400"
328,311,Noir,2,$3.99,Dynamite,"4,392"
329,310,Triple Helix,3,$3.99,IDW,"4,386"
330,312,Clive Barker Next Testament,6,$3.99,Boom,"4,361"
331,305,George Rr Martin Skin Trade,4,$3.99,Avatar,"4,343"
332,356,Fox,2,$2.99,Archie,"4,334"
333,314,The Lone Ranger,20,$3.99,Dynamite,"4,323"
334,354,Scooby Doo Where Are You,40*,$2.99,DC,"4,322"
335,367,Marvel Universe Hulk Agents of Smash,3,$2.99,Marvel,"4,312"
336,326,Darkness,116,$3.99,Image,"4,307"
337,313,Peanuts Vol. 2,14,$3.99,Boom,"4,305"
338,316,Battlestar Galactica Starbuck,2,$3.99,Dynamite,"4,270"
339,317,Vampirella Southern Gothic,4,$3.99,Dynamite,"4,232"
340,370,Captain Midnight,6,$2.99,Dark Horse,"4,213"
341,331,Clown Fatale,2,$3.99,Dark Horse,"4,200"
342,332,The Star Wars (Lucas Draft),1,$3.99,Dark Horse,"4,190"
343,308,Absolution Happy Kitty Special,1,$3.99,Avatar,"4,167"
344,335,Artifacts,33,$3.99,Image,"4,129"
345,321,Memory Collectors,2,$3.99,IDW,"4,061"
346,325,Grimm Warlock,1,$3.99,Dynamite,"3,966"
347,346,Deceivers,1,$3.99,Boom,"3,943"
348,328,Suicide Risk,8,$3.99,Boom,"3,924"
349,239,Grimm Fairy Tales Realm Knights,4,$5.99,Zenescope,"3,913"
350,378,Great Pacific,12,$2.99,Image,"3,854"
351,330,TMNT Color Classics Series 2,2,$3.99,IDW,"3,846"
352,343,Juice Squeezers,1,$3.99,Dark Horse,"3,827"
353,334,Thunder Agents,5,$3.99,IDW,"3,788"
354,337,Deadworld Restoration,1,$3.99,IDW,"3,717"
355,478,X-Files Classics Hundred Penny Press Ed,1,$1.00,IDW,"3,708"
356,338,Jennifer Blood,34,$3.99,Dynamite,"3,687"
357,348,Strain The Fall,6,$3.99,Dark Horse,"3,680"
358,384,Reality Check,4,$2.99,Image,"3,672"
359,351,Buzzkill,4,$3.99,Dark Horse,"3,661"
360,339,Hit,4,$3.99,Boom,"3,649"
361,340,Lil Ernie,1,$3.99,Dynamite,"3,576"
362,324,Jupiters Legacy Studio Ed,1,$4.99,Image,"3,487"
363,344,Black Bat,7,$3.99,Dynamite,"3,485"
364,345,Haunted Horror,8,$3.99,IDW,"3,465"
365,387,Walking Dead Michonne Special,0,$2.99,Image,"3,402"
366,350,Deathmatch,12,$3.99,Boom,"3,361"
367,352,Sixth Gun,36,$3.99,Oni,"3,345"
368,353,Sinister Dexter,1,$3.99,IDW,"3,298"
369,362,Atomic Robo Savage Sword of Dr Dinosaur,4,$3.50,Red 5,"3,292"
370,365,Kiss Me Satan,4,$3.99,Dark Horse,"3,257"
371,357,The Spider,16,$3.99,Dynamite,"3,255"
372,358,Codename Action,4,$3.99,Dynamite,"3,253"
373,393,Brain Boy,0,$2.99,Dark Horse,"3,249"
374,360,Hellraiser Dark Watch,11,$3.99,Boom,"3,215"
375,361,Bionic Man,26,$3.99,Dynamite,"3,197"
376,383,Occultist,3,$3.50,Dark Horse,"3,167"
377,371,Think Tank,11,$3.99,Image,"3,130"
378,364,Judge Dredd Classics,6,$3.99,IDW,"2,988"
379,366,Executive Assistant Assassins,17,$3.99,Aspen,"2,977"
380,405,Catalyst Comix,6,$2.99,Dark Horse,"2,957"
381,368,Garfield,20,$3.99,Boom,"2,901"
382,379,Criminal Macabre Eyes of Frankenstein,4,$3.99,Dark Horse,"2,847"
383,373,Imagine Agents,3,$3.99,Boom,"2,843"
384,398,Looney Tunes,216*,$2.99,DC,"2,822"
385,374,Judge Dredd Classics,7,$3.99,IDW,"2,731"
386,400,Afterlife With Archie,2,$2.99,Archie,"2,704"
387,375,Garfield,21,$3.99,Boom,"2,682"
388,369,Death Sentence,3,$3.99,Titan,"2,655"
389,417,Catalyst Comix,7,$2.99,Dark Horse,"2,618"
390,403,Occultist,4,$3.50,Dark Horse,"2,598"
391,380,Dinosaurs Attack,5,$3.99,IDW,"2,580"
392,381,TMNT Kevin Eastman Cvr Gallery,0,$3.99,IDW,"2,559"
393,382,Trish Out of Water,3,$3.99,Aspen,"2,555"
394,388,Never Ending,2,$3.99,Dark Horse,"2,525"
395,372,Sandman Overture,1,$4.99,DC,"2,482"
396,377,Death Sentence,4,$3.99,Titan,"2,452"
397,386,Deadworld Restoration,2,$3.99,IDW,"2,423"
398,402,Elephantmen,52,$3.99,Image,"2,331"
399,389,Popeye Classics Ongoing,17,$3.99,IDW,"2,279"
400,390,Sinister Dexter,2,$3.99,IDW,"2,266"
402,392,Life With Archie,33,$3.99,Archie,"2,229"
405,404,12 Reasons To Die,5,$3.50,Black Mask,"2,171"
407,515,Princeless Encore Ed,1,$1.00,Action Lab,"2,103"
409,391,Fearless Dawn Jurassic One Shot,0,$3.99,Asylum,"2,046"
410,394,Lunita,1,$3.99,Amigo,"2,021"
411,395,Watson And Holmes,6,$3.99,New Paradigm,"2,009"
412,397,Hawken Melee,1,$3.99,Archaia,"1,972"
414,401,Steam Engines of Oz Vol. 2,1,$3.99,Arcana,"1,937"
416,408,8Bit Zombies One Shot,0,$3.99,Antarctic,"1,914"
419,414,Steam Wars,3,$3.99,Antarctic,"1,812"
420,406,Hawken Melee,2,$3.99,Archaia,"1,791"
421,419,Steampunk Cinderella One Shot,0,$3.99,Antarctic,"1,773"
425,444,Afterlife With Archie,1,$2.99,Archie,"1,637"
426,376,Grimm Fairy Tales Realm Knights,4,$7.99,Zenescope,"1,623"
432,385,Knights of The Dinner Table,204,$5.99,Kenzer,"1,501"
433,428,Victorian Secret Masquerade 2013 One Shot,0,$3.99,Antarctic,"1,490"
434,436,Betty & Veronica Double Digest,219,$3.99,Archie,"1,390"
436,437,Archie Double Digest,246,$3.99,Archie,"1,369"
437,439,Cavewoman Sea Monsters,0,$3.75,Basement,"1,319"
439,447,Honey West & T.H.E. Cat,1,$3.99,Moonstone,"1,304"
