Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
109,130,Scarlet Spider,19,$2.99,Marvel,"22,499"
110,128,Suicide Squad,22,$2.99,DC,"22,447"
111,98,True Lives of the Fabulous Killjoys,2,$3.99,Dark Horse,"22,401"
112,131,Daredevil Dark Nights,2,$2.99,Marvel,"22,322"
113,132,X-Men Legacy,14,$2.99,Marvel,"22,119"
114,120,Ten Grand,3*,$2.99,Image,"21,858"
115,134,Batman Lil Gotham,4,$2.99,DC,"21,646"
116,89,Adventure Time Candy Capers,1,$3.99,Boom,"21,587"
117,90,Adventure Time Fionna & Cake,6,$3.99,Boom,"21,493"
118,91,Adventure Time,18,$3.99,Boom,"21,071"
119,139,Sheltered,1,$2.99,Image,"21,055"
120,80,Animal Man Annual,2,$4.99,DC,"20,917"
121,140,Venom,37,$2.99,Marvel,"20,872"
122,138,Buffy the Vampire Slayer Season 9 Freefall,23,$2.99,Dark Horse,"20,768"
123,141,Trinity of Sin The Phantom Stranger,10,$2.99,DC,"20,636"
124,107,Dexter,1,$3.99,Marvel,"20,540"
125,148,Venom,38,$2.99,Marvel,"20,325"
126,145,Talon,10,$2.99,DC,"20,296"
127,146,Birds of Prey,22,$2.99,DC,"20,209"
128,109,Astro City,2,$3.99,DC,"20,193"
129,152,X-Factor,259,$2.99,Marvel,"20,065"
130,110,Ultimate Comics Ultimates,27,$3.99,Marvel,"20,024"
131,149,Superboy,22,$2.99,DC,"19,984"
132,112,Ultimate Comics Ultimates,28,$3.99,Marvel,"19,859"
133,113,Adventures of Superman,3,$3.99,DC,"19,453"
134,116,Ultimate Comics X-Men,29,$3.99,Marvel,"19,381"
135,154,Captain Marvel,14,$2.99,Marvel,"19,320"
136,124,Grimm Fairy Tales Oz,1,$2.99,Zenescope,"19,237"
137,75,Adventure Time Summer Special 2013,1,$4.99,Boom,"19,182"
138,158,He Man And The Masters of The Universe,4,$2.99,DC,"18,101"
139,161,Ghosted,1,$2.99,Image,"17,782"
140,162,Fearless Defenders,6,$2.99,Marvel,"17,752"
141,114,Quantum & Woody,1,$3.99,Valiant,"17,622"
142,166,Fearless Defenders,7,$2.99,Marvel,"17,411"
143,167,Gambit,15,$2.99,Marvel,"17,291"
144,129,Wolverine Max,9,$3.99,Marvel,"16,931"
145,119,X-Files Season 10,2,$3.99,IDW,"16,729"
146,121,Tmnt Ongoing,24,$3.99,IDW,"16,484"
147,133,Legends of The Dark Knight,10,$3.99,DC,"16,184"
148,176,Sex,5,$2.99,Image,"15,996"
149,175,Star Wars Legacy II,5,$2.99,Dark Horse,"15,854"
150,177,Spawn,233,$2.99,Image,"15,701"
151,168,Collider,1*,$2.99,DC,"15,602"
152,179,Journey Into Mystery,654,$2.99,Marvel,"15,580"
153,142,All Star Western,22,$3.99,DC,"15,376"
154,143,Batman Beyond Unlimited,18,$3.99,DC,"15,275"
155,147,Wolverine In Flesh,1,$3.99,Marvel,"15,257"
156,180,Fables,131,$2.99,DC,"15,109"
157,150,Smallville Season 11,15,$3.99,DC,"14,930"
158,97,Superman Unchained Directors Cut,1,$5.99,DC,"14,929"
159,100,Batman Zero Year Directors Cut,1,$5.99,DC,"14,757"
160,184,Invincible,104,$2.99,Image,"14,733"
161,183,Legion of Super Heroes,22,$2.99,DC,"14,726"
162,164,Star Wars Darth Vader & Ninth Assassin,4,$3.50,Dark Horse,"14,650"
163,125,Uber,3,$3.99,Avatar,"14,594"
164,186,Movement,3,$2.99,DC,"14,524"
165,136,TMNT New Animated Adventures,1,$3.99,IDW,"14,397"
166,137,Sonic The Hedgehog,250,$3.99,Archie,"14,291"
167,194,Thief of Thieves,15,$2.99,Image,"14,013"
168,144,X-O Manowar,15,$3.99,Valiant,"13,997"
169,170,Star Wars Dark Times Spark Remains,1,$3.50,Dark Horse,"13,990"
170,202,Revival,12,$2.99,Image,"13,948"
171,195,Fairest,17,$2.99,DC,"13,915"
172,159,Emerald City of Oz,1,$3.99,Marvel,"13,701"
173,198,Angel & Faith,24,$2.99,Dark Horse,"13,368"
174,153,Harbinger Wars,4,$3.99,Valiant,"13,259"
175,165,Scarlet,7,$3.95,Marvel,"13,250"
176,163,Batman Arkham Unhinged,16,$3.99,DC,"13,046"
177,135,Smallville Season 11 Special,2,$4.99,DC,"12,858"
178,203,Chew,35,$2.99,Image,"12,818"
179,191,Sonic The Hedgehog,251,$2.99,Archie,"12,782"
180,156,Doctor Who Prisoners of Time,7,$3.99,IDW,"12,773"
181,213,Red She-Hulk,67,$2.99,Marvel,"12,560"
182,214,Morbius Living Vampire,7,$2.99,Marvel,"12,485"
183,157,Shadow Year One,4,$3.99,Dynamite,"12,352"
184,185,Conan The Barbarian,18,$3.50,Dark Horse,"12,331"
185,216,Justice League of Americas Vibe,6,$2.99,DC,"12,241"
186,160,Rocketeer Spirit Pulp Friction,1,$3.99,IDW,"12,091"
187,218,Batwing,22,$2.99,DC,"12,062"
188,155,Uber,4,$3.99,Avatar,"12,030"
189,221,100 Bullets Brother Lono,2,$2.99,DC,"11,984"
190,224,Stormwatch,22,$2.99,DC,"11,792"
191,232,Bounce,3,$2.99,Image,"11,436"
192,169,Doctor Who Vol. 3,11,$3.99,IDW,"11,425"
193,233,Dial H,14,$2.99,DC,"11,421"
194,206,Sonic Universe,54,$2.99,Archie,"11,398"
195,237,Demon Knights,22,$2.99,DC,"11,364"
196,234,Katana,6,$2.99,DC,"11,346"
197,242,Marvels Thor Dark World Prelude,2,$2.99,Marvel,"11,286"
198,241,Green Team Teen Trillionaires,3,$2.99,DC,"11,220"
199,171,Shadow Green Hornet Dark Nights,1,$3.99,Dynamite,"11,203"
200,172,TMNT Villain Microseries,4,$3.99,IDW,"11,031"
201,173,Star Trek Ongoing,23,$3.99,IDW,"11,022"
202,174,Aod Vs Hack Slash,1,$3.99,Dynamite,"10,923"
203,192,Powers Bureau,6,$3.95,Marvel,"10,883"
204,178,Harbinger,14,$3.99,Valiant,"10,709"
205,189,Ame Comi Girls,5,$3.99,DC,"10,672"
206,215,Morning Glories,29,$3.50,Image,"10,588"
207,256,Tom Strong And The Planet of Peril,1,$2.99,DC,"10,492"
208,258,Five Ghosts Haunting of Fabian Gray,5,$2.99,Image,"10,409"
209,230,Mega Man,27,$2.99,Archie,"10,332"
210,217,Abe Sapien,4,$3.50,Dark Horse,"10,314"
211,220,BPRD Vampire,5,$3.50,Dark Horse,"10,268"
212,181,Shadowman,8,$3.99,Valiant,"10,089"
213,182,Bloodshot,13,$3.99,Valiant,"10,058"
214,225,BPRD Hell On Earth,109,$3.50,Dark Horse,"10,018"
215,227,Peter Panzerfaust,12,$3.50,Image,"9,951"
216,187,Archer & Armstrong,11,$3.99,Valiant,"9,880"
217,307,Mysterious Strangers,1,$3.99,Oni,"9,857"
218,188,Shadow,15,$3.99,Dynamite,"9,851"
219,266,Americas Got Powers,6,$2.99,Image,"9,844"
220,310,Mysterious Strangers,2,$3.99,Oni,"9,805"
221,235,Bedlam,8,$3.50,Image,"9,738"
222,240,Lobster Johnson Scent of Lotus,1,$3.50,Dark Horse,"9,586"
223,193,Transformers Robots In Disguise,19,$3.99,IDW,"9,564"
224,211,Threshold,7,$3.99,DC,"9,361"
225,270,Aphrodite IX,3,$2.99,Image,"9,339"
226,208,Arrow,9,$3.99,DC,"9,334"
227,197,Transformers More Than Meets Eye,19,$3.99,IDW,"9,320"
228,246,King Conan Hour of the Dragon,3,$3.50,Dark Horse,"9,319"
229,209,Mass Effect Foundation,1,$3.99,Dark Horse,"9,291"
230,272,Unwritten,51,$2.99,DC,"9,143"
231,199,G.I. Joe,6,$3.99,IDW,"9,106"
232,190,George RR Martin Skin Trade,1,$3.99,Avatar,"8,996"
233,200,Transformers Regeneration One,93,$3.99,IDW,"8,990"
234,254,Massive,14,$3.50,Dark Horse,"8,983"
235,201,Judge Dredd,9,$3.99,IDW,"8,959"
236,276,Invincible Universe,4,$2.99,Image,"8,856"
237,281,Catalyst Comix,1,$2.99,Dark Horse,"8,745"
238,205,Mark Waid Green Hornet,3,$3.99,Dynamite,"8,595"
239,207,Grimm,3,$3.99,Dynamite,"8,564"
240,210,Miss Fury,4,$3.99,Dynamite,"8,547"
241,212,Rachel Rising,18,$3.99,Abstract,"8,504"
242,236,Dawn Swordmasters Daughter,0,$3.99,Image,"8,427"
243,219,Uncanny,2,$3.99,Dynamite,"8,228"
244,222,G.I. Joe Special Missions,4,$3.99,IDW,"8,093"
245,223,Owl,1,$3.99,Dynamite,"8,010"
246,226,G.I. Joe Special Missions,5,$3.99,IDW,"8,004"
247,253,Day Men,1,$3.99,Boom,"7,968"
248,228,Mark Waid Green Hornet,4,$3.99,Dynamite,"7,942"
249,231,Danger Girl Trinity,4,$3.99,IDW,"7,790"
250,296,Captain Midnight,1,$2.99,Dark Horse,"7,783"
251,238,Judge Dredd Year One,4,$3.99,IDW,"7,707"
252,262,Batman Superman,1,$3.99,DC,"7,597"
253,243,Transformers Monstrosity,2,$3.99,IDW,"7,583"
254,244,Garth Ennis Red Team,4,$3.99,Dynamite,"7,562"
255,245,Bravest Warriors,10,$3.99,Boom,"7,496"
256,263,Strain The Fall,1,$3.99,Dark Horse,"7,474"
257,248,Helheim,5,$3.99,Oni,"7,457"
258,239,Crossed Badlands,32,$3.99,Avatar,"7,399"
259,249,G.I. Joe A Real American Hero,192,$3.99,IDW,"7,361"
260,251,Thumbprint By Joe Hill,2,$3.99,IDW,"7,278"
261,250,Ghostbusters,6,$3.99,IDW,"7,253"
262,252,Warlord of Mars,26,$3.99,Dynamite,"7,233"
263,247,Crossed Badlands,33,$3.99,Avatar,"7,209"
264,284,Grimm Fairy Tales Grimm Fairy Tales,87,$2.99,Zenescope,"7,201"
265,309,Witchblade,168,$2.99,Image,"7,176"
266,308,X,3,$2.99,Dark Horse,"7,172"
267,255,Judge Dredd Classics,1,$3.99,IDW,"7,151"
268,289,Dream Merchant,3,$3.50,Image,"7,141"
269,267,Last of Us American Dreams,4,$3.99,Dark Horse,"7,138"
270,257,G.I. Joe Cobra Files,4,$3.99,IDW,"7,097"
271,298,Spongebob Comics,22,$2.99,United Plankton,"7,020"
272,260,Black Bat,3,$3.99,Dynamite,"7,010"
273,261,Transformers Prime Beast Hunters,3,$3.99,IDW,"7,004"
274,300,Simpsons Comics,204,$2.99,Bongo,"6,976"
275,264,Warlord of Mars,27,$3.99,Dynamite,"6,876"
276,282,Suicide Risk,3,$3.99,Boom,"6,864"
277,290,Grimm Fairy Tales Robyn Hood Wanted,3,$2.99,Zenescope,"6,864"
278,273,Clive Barker Next Testament,2,$3.99,Boom,"6,832"
279,265,Godzilla Ongoing,13,$3.99,IDW,"6,741"
280,293,Tarot Witch of The Black Rose,81,$2.95,Broadsword,"6,707"
281,268,Warlord of Mars Dejah Thoris,27,$3.99,Dynamite,"6,506"
282,285,Mind Mgmt,13,$3.99,Dark Horse,"6,498"
283,271,Doomsday.1,3,$3.99,IDW,"6,236"
284,274,Pathfinder,8,$3.99,Dynamite,"6,085"
285,286,Ballistic,1,$3.50,Black Mask,"6,048"
286,277,Polarity,4,$3.99,Boom,"6,045"
287,280,Six Gun Gorilla,2,$3.99,Boom,"5,970"
288,338,Clone,9,$2.99,Image,"5,954"
289,292,House of Gold & Bones,4,$3.99,Dark Horse,"5,930"
290,269,Grimm Fairy Tales Werewolves Hunger,2,$3.99,Zenescope,"5,917"
291,297,47 Ronin,5,$3.99,Dark Horse,"5,825"
292,287,Jirni,4,$3.99,Aspen,"5,790"
293,196,Grimm Fairy Tales Grimm Universe,5,$5.99,Zenescope,"5,682"
294,288,Bubblegun,2,$3.99,Aspen,"5,681"
295,283,Absolution Rubicon,1,$3.99,Avatar,"5,631"
296,278,Grimm Fairy Tales Demons Unseen,2,$3.99,Zenescope,"5,490"
297,279,Grimm Fairy Tales Werewolves Hunger,3,$3.99,Zenescope,"5,473"
298,324,Death of Haggard West One Shot,0,$2.99,St. Martins,"5,424"
299,313,Prophet,37,$3.99,Image,"5,341"
300,343,Bart Simpson Comics,85,$2.99,Bongo,"5,317"
309,291,Grimm Fairy Tales Zombies Cursed,1,$3.99,Zenescope,"5,119"
318,312,Fathom Elite Saga,3,$3.99,Aspen,"4,852"
325,359,Archie,646,$2.99,Archie,"4,671"
326,318,Fathom Elite Saga,4,$3.99,Aspen,"4,661"
327,319,Fathom Elite Saga,5,$3.99,Aspen,"4,647"
329,320,Archie,645,$3.99,Archie,"4,622"
330,352,Grimm Fairy Tales Hunters Shadowlands,3,$2.99,Zenescope,"4,619"
333,305,Grimm Fairy Tales Jungle Book Last of the Species,5,$3.99,Zenescope,"4,557"
334,304,Mercy Sparx,1,$3.99,Devil's Due,"4,549"
336,355,Screwed,2,$2.99,Zenescope,"4,403"
337,259,Optic Nerve,13,$5.95,Drawn & Quarterly,"4,305"
345,322,Lenore Volume II,8,$3.99,Titan,"4,186"
350,339,Charismagic Vol. 2,3,$3.99,Aspen,"4,048"
351,350,12 Reasons To Die,2,$3.50,Black Mask,"4,008"
357,351,Sixth Gun Sons of the Gun,5,$3.99,Oni,"3,828"
360,334,Steam Engines of Oz,1,$3.99,Arcana,"3,739"
366,353,Solid State Tank Girl,2,$3.99,Titan,"3,453"
369,367,Executive Assistant Assassins,13,$3.99,Aspen,"3,345"
375,376,Legend of the Shadowclan,5,$3.99,Aspen,"3,197"
