Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
102,120,Dark Avengers,185,$2.99,Marvel,"19,229"
103,121,Captain Marvel,9,$2.99,Marvel,"19,151"
104,123,Dark Avengers,186,$2.99,Marvel,"18,937"
105,126,Red She-Hulk,61,$2.99,Marvel,"18,815"
106,91,Marvel Universe Vs Avengers,4,$3.99,Marvel,"18,681"
107,129,Age of Apocalypse,11,$2.99,Marvel,"18,555"
108,85,TMNT Secret Foot Clan,1,$3.99,IDW,"18,315"
109,95,All Star Western,16,$3.99,DC,"18,254"
110,96,Punisher Nightmare,1,$3.99,Marvel,"17,932"
111,132,Masters of the Universe Origin of He Man,1,$2.99,DC,"17,866"
112,97,Smallville Season 11,9,$3.99,DC,"17,845"
113,101,Batman Beyond Unlimited,12,$3.99,DC,"17,446"
114,146,Revival,6,$2.99,Image,"17,396"
115,135,Spawn,227,$2.99,Image,"17,172"
116,106,Ultimate Comics Iron Man,4,$3.99,Marvel,"16,967"
117,139,Spawn,226,$2.99,Image,"16,814"
118,109,Punisher Nightmare,2,$3.99,Marvel,"16,649"
119,93,X-O Manowar,9,$3.99,Valiant,"16,599"
120,141,JSA Liberty Files The Whistling Skull,2,$2.99,DC,"16,593"
121,143,Fairest,11,$2.99,DC,"16,498"
122,142,Legion of Super Heroes,16,$2.99,DC,"16,496"
123,145,He Man And The Masters of the Universe,6,$2.99,DC,"16,441"
124,110,Punisher Nightmare,3,$3.99,Marvel,"16,295"
125,147,Batman Arkham Unhinged,10,$2.99,DC,"16,113"
126,149,Fables,125,$2.99,DC,"15,983"
127,111,Punisher Nightmare,4,$3.99,Marvel,"15,930"
128,100,Star Trek Countdown To Darkness,1,$3.99,IDW,"15,753"
129,151,X-Treme X-Men,9,$2.99,Marvel,"15,529"
130,104,Masks,3,$3.99,Dynamite,"15,396"
131,114,Punisher Nightmare,5,$3.99,Marvel,"15,381"
132,152,Ravagers,8,$2.99,DC,"15,030"
133,153,Team 7,4,$2.99,DC,"14,919"
134,156,Dial H,8,$2.99,DC,"14,672"
135,154,Angel & Faith,18,$2.99,Dark Horse,"14,609"
136,159,Stormwatch,16,$2.99,DC,"14,411"
137,127,Bedlam,3*,$3.50,Image,"14,251"
138,160,Demon Knights,16,$2.99,DC,"14,168"
139,128,Sword of Sorcery,4,$3.99,DC,"13,995"
140,130,Fury Max,8,$3.99,Marvel,"13,703"
141,164,Legion Lost,16,$2.99,DC,"13,512"
142,166,Frankenstein Agent of Shade,16,$2.99,DC,"13,429"
143,165,Batwing,16,$2.99,DC,"13,427"
144,163,Buffy The Vampire Slayer Spike,5,$2.99,Dark Horse,"13,385"
145,117,Shadowman,3,$3.99,Valiant,"13,327"
146,150,Conan The Barbarian,12,$3.50,Dark Horse,"13,254"
147,118,TMNT Secret Foot Clan,2,$3.99,IDW,"13,180"
148,136,Arrow,3,$3.99,DC,"13,090"
149,137,Dark Tower Gunslinger Sheemies Tale,1 (RES),$3.99,Marvel,"12,985"
150,174,Savage Hawkman,16,$2.99,DC,"12,852"
151,122,Harbinger,8,$3.99,Valiant,"12,824"
152,175,Deathstroke,16,$2.99,DC,"12,758"
153,124,Doctor Who Prisoners of Time,1,$3.99,IDW,"12,752"
154,173,Chew,31,$2.99,Image,"12,687"
155,125,Archer & Armstrong,6,$3.99,Valiant,"12,642"
156,140,Ame Comi Girls,4,$3.99,DC,"12,488"
157,179,I Vampire,16,$2.99,DC,"12,310"
158,131,Judge Dredd,3,$3.99,IDW,"12,151"
159,133,Shadow,9,$3.99,Dynamite,"12,010"
160,183,DC Universe Presents,16,$2.99,DC,"12,001"
161,134,Bloodshot,7,$3.99,Valiant,"11,918"
162,188,Blue Beetle,16,$2.99,DC,"11,487"
163,176,Mara,2*,$2.99,Image,"11,397"
164,189,Fury of Firestorm The Nuclear Men,16,$2.99,DC,"11,361"
165,187,Star Wars Agent of the Empire Hard Targets,4,$2.99,Dark Horse,"11,222"
166,113,Magic The Gathering Path of Vengeance,2,$4.99,IDW,"11,002"
167,144,Adventure Time,11,$3.99,Boom,"10,980"
168,148,Doctor Who Vol. 3,4,$3.99,IDW,"10,865"
169,199,Avenging Spider-Man,15.1,$2.99,Marvel,"10,602"
170,198,Clone,3,$2.99,Image,"10,525"
171,177,BPRD Hell On Earth,103,$3.50,Dark Horse,"10,437"
172,180,BPRD 1948,4,$3.50,Dark Horse,"10,305"
173,203,Grifter,16,$2.99,DC,"10,210"
174,181,Massive,8,$3.50,Dark Horse,"10,206"
175,184,Legend of Luther Strode,2,$3.50,Image,"10,128"
176,90,Amazing Spider-Man,700,$7.99,Marvel,"9,988"
177,155,Transformers Robots In Disguise Ongoing,13,$3.99,IDW,"9,935"
178,157,Transformers Regeneration One,87,$3.99,IDW,"9,861"
179,158,Mars Attacks Transformers,0,$3.99,IDW,"9,805"
180,161,Bravest Warriors,4,$3.99,Boom,"9,451"
181,162,Game of Thrones,12,$3.99,Dynamite,"9,359"
182,211,Hellblazer,299,$2.99,DC,"9,329"
183,372,Image Firsts Walking Dead,1,$1.00,Image,"9,327"
184,196,Deathmatch,2 Main Cvrs,$3.99,Boom,"9,315"
185,169,Mars Attacks Kiss,0,$3.99,IDW,"8,946"
186,215,Mind The Gap,7,$2.99,Image,"8,784"
187,205,Sonic The Hedgehog,244,$2.99,Archie,"8,716"
188,172,Mars Attacks Real Ghostbusters,0,$3.99,IDW,"8,695"
189,171,My Little Pony Friendship Is Magic,1,$3.99,IDW,"8,605"
190,218,Alpha Big Time,0.1,$2.99,Marvel,"8,534"
191,219,Unwritten,45,$2.99,DC,"8,465"
192,178,Transformers Spotlight Thundercracker,1,$3.99,IDW,"8,327"
193,224,Human Bomb,2,$2.99,DC,"8,152"
194,168,Sweet Tooth,40,$4.99,DC,"8,053"
195,225,Ghost,3,$2.99,Dark Horse,"7,981"
196,228,Marvels Iron Man 3 Prelude,1,$2.99,Marvel,"7,951"
197,251,Todd The Ugliest Kid On Earth,1,$2.99,Image,"7,879"
198,170,Joe Kubert Presents,4,$4.99,DC,"7,876"
199,182,Crossed Badlands,21,$3.99,Avatar,"7,794"
200,232,Witchblade,163,$2.99,Image,"7,655"
201,185,Adventure Time Fionna & Cake,1,$3.99,Boom,"7,644"
202,190,Godzilla Ongoing,8,$3.99,IDW,"7,623"
203,186,Crossed Badlands,22,$3.99,Avatar,"7,589"
204,192,G.I. Joe A Real American Hero,186,$3.99,IDW,"7,544"
205,193,Kiss,7,$3.99,IDW,"7,539"
206,194,Pathfinder,4,$3.99,Dynamite,"7,502"
207,238,Non Humans,2,$2.99,Image,"7,489"
208,195,G.I. Joe Vol. 2 Ongoing,21,$3.99,IDW,"7,445"
209,242,Nowhere Men,3,$2.99,Image,"7,421"
210,248,Superman Family Adventures,9,$2.99,DC,"7,357"
211,197,Godzilla Ongoing,9,$3.99,IDW,"7,194"
212,253,Young Justice,24,$2.99,DC,"7,155"
213,254,Insurgent,1,$2.99,DC,"7,143"
214,208,Road To Oz,4,$3.99,Marvel,"7,134"
215,201,Mars Attacks Zombies Vs Robots,0,$3.99,IDW,"7,024"
216,231,Spongebob Comics,16,$2.99,United Plankton,"7,023"
217,202,Warlord of Mars Dejah Thoris,21,$3.99,Dynamite,"6,998"
218,210,Black Beetle,1,$3.99,Dark Horse,"6,993"
219,260,Lot 13,4,$2.99,DC,"6,957"
220,258,Black Kiss II,6,$2.99,Image,"6,921"
221,237,Sonic Universe,48,$2.99,Archie,"6,791"
222,222,Wonderland,7,$2.99,Zenescope,"6,779"
223,223,Tarot Witch of the Black Rose,78,$2.95,Broadsword,"6,777"
224,204,Bionic Man Vs Bionic Woman,1,$3.99,Dynamite,"6,753"
225,247,Simpsons Comics,198,$2.99,Bongo,"6,593"
226,200,Lady Death,25,$3.99,Avatar,"6,498"
227,206,High Ways,1,$3.99,IDW,"6,453"
228,209,Cobra Ongoing,21,$3.99,IDW,"6,375"
229,220,All New X-Men,3 Variant,$3.99,Marvel,"6,363"
230,341,Saga,7,$2.99,Image,"6,296"
231,282,Saucer Country,11,$2.99,DC,"6,256"
232,212,True Blood Ongoing,8,$3.99,IDW,"6,251"
233,262,Mega Man,21,$2.99,Archie,"6,220"
234,226,Amazing Spider-Man,698,$3.99,Marvel,"6,195"
235,277,Eerie Comics,2,$2.99,Dark Horse,"6,184"
236,239,Grimm Fairy Tales,81,$2.99,Zenescope,"6,150"
237,214,Kevin Smith Bionic Man,15,$3.99,Dynamite,"6,115"
238,213,Crow Skinning The Wolves,2,$3.99,IDW,"6,108"
239,265,Futurama Comics,65,$2.99,Bongo,"6,091"
240,207,Fashion Beast,5,$3.99,Avatar,"6,081"
241,229,All New X-Men,4 Variant,$3.99,Marvel,"6,012"
242,293,End Times of Bram & Ben,1,$2.99,Image,"6,009"
243,287,Repossessed,1,$2.99,Image,"5,952"
244,216,Teenage Mutant Ninja Turtles Color Classics,7,$3.99,IDW,"5,944"
245,217,Peanuts Vol. 2,5,$3.99,Boom,"5,942"
246,230,Castle A Calm Before Storm,2,$3.99,Marvel,"5,911"
247,256,Hack Slash,23,$3.50,Image,"5,881"
248,257,Hack Slash,22,$3.50,Image,"5,861"
249,291,Witch Doctor Malpractice,3,$2.99,Image,"5,776"
250,191,Infinite Vacation,5,$5.99,Image,"5,587"
251,271,Comeback,3,$3.50,Image,"5,586"
252,241,Prophet,33,$3.99,Image,"5,574"
253,221,Borderlands Origins,3,$3.99,IDW,"5,572"
254,244,Artifacts,24,$3.99,Image,"5,478"
255,227,Garth Ennis Jennifer Blood,21,$3.99,Dynamite,"5,459"
256,245,Emily & The Strangers,1,$3.99,Dark Horse,"5,409"
257,303,Green Lantern The Animated Series,10,$2.99,DC,"5,263"
258,233,Prophecy,6,$3.99,Dynamite,"5,237"
259,302,Guarding The Globe,5,$2.99,Image,"5,225"
260,234,Damsels,5,$3.99,Dynamite,"5,221"
261,292,Bart Simpson Comics,79,$2.99,Bongo,"5,199"
262,278,Grimm Fairy TalesSleepy Hollow,4,$2.99,Zenescope,"5,188"
263,235,The Spider,8,$3.99,Dynamite,"5,170"
264,263,Amazing Spider-Man,699,$3.99,Marvel,"5,144"
265,236,Lord of the Jungle,11,$3.99,Dynamite,"5,141"
266,266,Avengers,2,$3.99,Marvel,"5,134"
267,138,Invincible,100 Chromium,$9.99,Image,"5,122"
268,309,Daredevil,21,$2.99,Marvel,"5,112"
269,308,Amazing Spider-Man,699.1,$2.99,Marvel,"5,099"
270,306,Marvel Universe Ultimate Spider-Man,10,$2.99,Marvel,"5,077"
271,307,Marvels Thor Adaptation,1,$2.99,Marvel,"5,068"
272,240,The Lone Ranger,12,$3.99,Dynamite,"5,059"
273,243,Lord of the Jungle,12,$3.99,Dynamite,"5,016"
274,246,Hollows,2,$3.99,IDW,"4,988"
275,272,Batman,13,$3.99,DC,"4,976"
276,310,Marvel Universe Avengers Earths Heroes,10,$2.99,Marvel,"4,951"
277,167,Dark Horse Presents,20,$7.99,Dark Horse,"4,949"
278,252,Popeye,9,$3.99,IDW,"4,875"
279,311,Darkness,110,$2.99,Image,"4,869"
280,419,Deathmatch,1,$1.00,Boom,"4,814"
281,249,Ferals,12,$3.99,Avatar,"4,775"
282,275,Mind Mgmt,7,$3.99,Dark Horse,"4,766"
283,255,Green Hornet,33,$3.99,Dynamite,"4,755"
284,317,Scooby Doo Where Are You,29,$2.99,DC,"4,729"
285,261,Flash Gordon Zeitgeist,9,$3.99,Dynamite,"4,695"
286,323,Deadpool,2,$2.99,Marvel,"4,636"
287,322,Change,2,$2.99,Image,"4,604"
288,264,Jennifer Blood First Blood,3,$3.99,Dynamite,"4,583"
289,284,Answer,1,$3.99,Dark Horse,"4,572"
290,259,Caligula Heart of Rome,2,$3.99,Avatar,"4,529"
291,267,Hellraiser Road Below,4,$3.99,Boom,"4,521"
292,268,Army of Darkness Ongoing,8,$3.99,Dynamite,"4,498"
293,281,Steed And Mrs Peel,4,$3.99,Boom,"4,491"
294,273,Bionic Woman,7,$3.99,Dynamite,"4,393"
295,289,Savage Dragon,184,$3.99,Image,"4,366"
296,274,Army of Darkness Ongoing,9,$3.99,Dynamite,"4,361"
297,331,Deadpool,1,$2.99,Marvel,"4,330"
298,305,Strain,10,$3.50,Dark Horse,"4,319"
299,321,Hell Yeah,6,$3.50,Image,"4,263"
300,279,Garth Ennis Battlefields,3,$3.99,Dynamite,"4,257"
301,280,Stumptown V2,5,$3.99,Oni,"4,254"
309,270,Grimm Fairy TalesAnimated Series ,0,$3.99,Zenescope,"4,064"
316,296,Executive Assistant Assassins,7,$3.99,Aspen,"3,810"
317,297,Rachel Rising,14,$3.99,Abstract,"3,755"
320,300,Executive Assistant Iris Vol. 3,2,$3.99,Aspen,"3,686"
326,334,Fly Vol. II,4,$2.99,Zenescope,"3,523"
333,349,Archie,640,$2.99,Archie,"3,353"
336,301,Strawberry Shortcake Vol. 2,2,$3.99,Ape,"3,330"
345,329,Legend of Oz The Wicked West Ongoing,3,$3.50,Big Dog,"3,156"
353,327,Homecoming,3,$3.99,Aspen,"3,052"
355,250,Knights of the Dinner Table,194,$5.99,Kenzer,"2,994"
357,333,Simpsons Illustrated,5,$3.99,Bongo,"2,926"
358,336,Sixth Gun,28,$3.99,Oni,"2,901"
361,371,New Crusaders Rise of the Heroes,5,$2.99,Archie,"2,838"
372,405,Crawling Sky,1,$3.99,Antarctic,"2,627"
373,345,Life With Archie,26,$3.99,Archie,"2,580"
374,347,Courtney Crumrin Ongoing,9,$3.99,Oni,"2,566"
381,367,Kolchak & Honey West ,0,$3.99,Moonstone,"2,265"
390,378,Plume,1,$3.99,Devil's Due,"1,844"
391,386,Gold Digger,146,$3.99,Antarctic,"1,837"
393,385,Finding Gossamyr,3,$3.99,Thirdworld,"1,691"
400,397,Cavewoman Gangster,3,$3.75,Basement,"1,540"
402,355,Faust Love of Damned Act 15,0,$5.95,Rebel,"1,513"
409,403,Betty & Veronica Double Digest,209,$3.99,Archie,"1,426"
412,420,Ursa Minor,4,$3.50,Big Dog,"1,398"
416,408,Archie Double Digest,237,$3.99,Archie,"1,308"
421,411,Archie & Friends Double Digest,23,$3.99,Archie,"1,262"
422,426,Gold Digger Holidays Special,2,$3.50,Antarctic,"1,253"
423,415,B & V Friends Double Digest,231,$3.99,Archie,"1,247"
428,424,World of Archie Double Digest,25,$3.99,Archie,"1,136"
434,429,Jugheads Double Digest,188,$3.99,Archie,"1,058"
440,458,Fubar Winter Special ,0,$2.99,Alterna,969
443,433,Richie Rich Gems,48,$3.99,Ape,947
452,467,Westward,3,$2.99,Tool,833
