Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
42,34,Captain America,7,$3.99,Marvel,"44,024"
43,57,Earth 2,12,$2.99,DC,"43,983"
44,22,Batman The Dark Knight Annual,1,$4.99,DC,"43,175"
45,58,Green Lantern Corps,20,$2.99,DC,"43,026"
46,59,Batgirl,20,$2.99,DC,"42,600"
47,36,Savage Wolverine,5,$3.99,Marvel,"42,328"
48,60,Hawkeye,10,$2.99,Marvel,"42,090"
49,23,Earth 2 Annual,1,$4.99,DC,"41,325"
50,63,Green Lantern New Guardians,20,$2.99,DC,"40,569"
51,38,Wolverine And X-Men,29,$3.99,Marvel,"40,451"
52,40,Wolverine And X-Men,30,$3.99,Marvel,"40,019"
53,41,Daredevil,26,$3.99,Marvel,"39,788"
54,65,Flash,20,$2.99,DC,"39,667"
55,42,Cable And X-Force,8,$3.99,Marvel,"39,041"
56,37,Regular Show,1,$3.99,Boom,"38,466"
57,45,Nova,4,$3.99,Marvel,"38,151"
58,69,Fantastic Four,8,$2.99,Marvel,"37,309"
59,68,Wonder Woman,20,$2.99,DC,"37,132"
60,71,Teen Titans,20,$2.99,DC,"36,391"
61,50,Ultimate Comics Spider-Man,23,$3.99,Marvel,"35,581"
62,73,Red Hood And The Outlaws,20,$2.99,DC,"34,542"
63,74,Avengers Enemy Within,1,$2.99,Marvel,"34,205"
64,75,Red Lanterns,20,$2.99,DC,"33,923"
65,55,Secret Avengers,4,$3.99,Marvel,"33,428"
66,56,Avengers Assemble,15,$3.99,Marvel,"33,183"
67,79,Thunderbolts,9,$2.99,Marvel,"32,855"
68,49,My Little Pony Friendship Is Magic,7,$3.99,IDW,"32,188"
69,84,Young Avengers,5,$2.99,Marvel,"32,159"
70,61,Adventures of Superman,1,$3.99,DC,"30,992"
71,86,FF,7,$2.99,Marvel,"30,960"
72,47,Red Hood And The Outlaws Annual,1,$4.99,DC,"30,157"
73,87,Batwoman,20,$2.99,DC,"29,698"
74,88,Movement,1,$2.99,DC,"29,246"
75,89,Constantine,3,$2.99,DC,"29,106"
76,67,A Plus X,8,$3.99,Marvel,"27,967"
77,92,Green Team,1,$2.99,DC,"27,775"
78,62,TMNT Ongoing,22,$3.99,IDW,"27,759"
79,70,Avenging Spider-Man,20,$3.99,Marvel,"27,609"
80,94,Green Arrow,20,$2.99,DC,"27,541"
81,93,Supergirl,20,$2.99,DC,"27,509"
82,95,Swamp Thing,20,$2.99,DC,"27,338"
83,72,Avenging Spider-Man,21,$3.99,Marvel,"27,251"
84,97,Worlds Finest,12,$2.99,DC,"27,073"
85,99,Catwoman,20,$2.99,DC,"26,886"
86,100,Avengers Arena,9,$2.99,Marvel,"26,873"
87,101,X-Men Legacy,10,$2.99,Marvel,"25,911"
88,102,Animal Man,20,$2.99,DC,"25,807"
89,76,Injustice Gods Among Us,5,$3.99,DC,"25,215"
90,254,Charismagic Vol. 2,1,$1.00,Aspen,"25,212"
91,103,X-Men Legacy,11,$2.99,Marvel,"25,048"
92,78,Fearless Defenders,4,$3.99,Marvel,"24,984"
93,104,Justice League Dark,20,$2.99,DC,"24,693"
94,109,Scarlet Spider,17,$2.99,Marvel,"24,288"
95,121,Bounce,1,$2.99,Image,"24,259"
96,64,Catwoman Annual,1,$4.99,DC,"24,228"
97,82,Astonishing X-Men,62,$3.99,Marvel,"24,121"
98,66,Sesame Street,1,$3.99,Ape,"23,765"
99,112,Suicide Squad,20,$2.99,DC,"23,537"
100,85,Iron Man,258.1,$3.99,Marvel,"23,478"
101,116,Talon,8,$2.99,DC,"22,710"
102,117,Superboy,20,$2.99,DC,"22,508"
103,77,My Little Pony Micro Series,4,$3.99,IDW,"22,489"
104,106,Chin Music,1*,$2.99,Image,"22,383"
105,118,Buffy the Vampire Slayer Season 9 Freefall,21,$2.99,Dark Horse,"21,701"
106,81,Adventure Time,16,$3.99,Boom,"21,659"
107,83,Adventure Time Fionna & Cake,5,$3.99,Boom,"21,646"
108,120,Venom,35,$2.99,Marvel,"21,591"
109,90,Ultimate Comics Ultimates,24,$3.99,Marvel,"21,429"
110,123,Birds of Prey,20,$2.99,DC,"21,126"
111,91,Iron Man,258.2,$3.99,Marvel,"21,027"
112,80,Adventure Time Annual,1,$4.99,Boom,"20,975"
113,129,Fearless Defenders,4,$2.99,Marvel,"20,657"
114,130,X-Factor,256,$2.99,Marvel,"20,602"
115,128,Sex,3,$2.99,Image,"20,509"
116,96,Iron Man,258.3,$3.99,Marvel,"20,445"
117,131,X-Factor,255,$2.99,Marvel,"20,442"
118,98,Ultimate Comics X-Men,26,$3.99,Marvel,"20,330"
119,134,He Man and the Masters of The Universe,2,$2.99,DC,"19,410"
120,137,Gambit,12,$2.99,Marvel,"19,106"
121,139,Gambit,13,$2.99,Marvel,"18,854"
122,141,Batman Lil Gotham,2,$2.99,DC,"18,573"
123,105,Ultimate Comics Wolverine,4,$3.99,Marvel,"18,498"
124,107,Iron Man,258.4,$3.99,Marvel,"18,393"
125,108,Wolverine Max,7,$3.99,Marvel,"18,239"
126,144,Winter Soldier,18,$2.99,Marvel,"18,120"
127,126,Fatale,14,$3.50,Image,"17,557"
128,115,Legends of The Dark Knight,8,$3.99,DC,"17,126"
129,203,Thief of Thieves,14,$2.99,Image,"16,938"
130,155,Journey Into Mystery,652,$2.99,Marvel,"16,873"
131,151,Spawn,231,$2.99,Image,"16,502"
132,152,Star Wars Legacy,3,$2.99,Dark Horse,"16,497"
133,110,Black Bat,1,$3.99,Dynamite,"16,328"
134,158,Revival,10,$2.99,Image,"16,314"
135,159,Phantom Stranger,8,$2.99,DC,"16,269"
136,119,All Star Western,20,$3.99,DC,"16,184"
137,111,Uber,1,$3.99,Avatar,"16,109"
138,161,Dark Avengers,190,$2.99,Marvel,"15,905"
139,127,Iron Man Coming of Melter,1,$3.99,Marvel,"15,871"
140,124,Batman Beyond Unlimited,16,$3.99,DC,"15,822"
141,163,Nowhere Men,5,$2.99,Image,"15,608"
142,164,Legion of Super Heroes,20,$2.99,DC,"15,532"
143,114,Grimm,1,$3.99,Dynamite,"15,455"
144,149,Harbinger Wars,2,$3.99,Valiant,"15,455"
145,125,Smallville Season 11,13,$3.99,DC,"15,442"
146,166,Fables,129,$2.99,DC,"15,380"
147,142,Star Wars Darth Vader & Ninth Assassin,2,$3.50,Dark Horse,"15,322"
148,342,Image Firsts Walking Dead,1,$1.00,Image,"15,254"
149,170,Morbius Living Vampire,5,$2.99,Marvel,"15,042"
150,171,Justice League of Americas Vibe,4,$2.99,DC,"14,970"
151,173,Fairest,15,$2.99,DC,"14,959"
152,177,Katana,4,$2.99,DC,"14,804"
153,122,Battlestar Galactica,1,$3.99,Dynamite,"14,356"
154,138,Batman Arkham Unhinged,14,$3.99,DC,"14,048"
155,189,Red She-Hulk,65,$2.99,Marvel,"14,044"
156,188,Dream Merchant,1,$3.50,Image,"14,024"
157,113,Smallville Season 11 Special,1,$4.99,DC,"13,988"
158,186,Angel & Faith,22,$2.99,Dark Horse,"13,895"
159,133,X-O Manowar,13,$3.99,Valiant,"13,305"
160,192,Star Wars Dawn of the Jedi Prisoner of Bogan,5,$2.99,Dark Horse,"13,304"
161,194,Batwing,20,$2.99,DC,"13,302"
162,196,Five Ghosts Haunting of Fabian Gray,3,$2.99,Image,"13,153"
163,135,Doctor Who Prisoners of Time,5,$3.99,IDW,"13,097"
164,199,Stormwatch,20,$2.99,DC,"13,049"
165,136,Shadow Year One,3,$3.99,Dynamite,"13,035"
166,181,Morning Glories,27,$3.99,Image,"12,861"
167,200,Chew,34,$2.99,Image,"12,836"
168,153,Fury Max,12,$3.99,Marvel,"12,694"
169,168,Conan The Barbarian,16,$3.50,Dark Horse,"12,682"
170,140,Masks,7,$3.99,Dynamite,"12,658"
171,201,Harbinger,12,$3.99,Valiant,"12,572"
172,174,King Conan Hour of the Dragon,1,$3.50,Dark Horse,"12,566"
173,211,Dial H,12,$2.99,DC,"12,381"
174,143,Shadowman,0,$3.99,Valiant,"12,252"
175,216,Ravagers,12,$2.99,DC,"12,221"
176,217,Demon Knights,20,$2.99,DC,"12,195"
177,191,Sonic The Hedgehog,248,$2.99,Archie,"12,158"
178,213,Star Wars Dark Times Fire Carrier,4,$2.99,Dark Horse,"12,138"
179,145,Archer & Armstrong,0,$3.99,Valiant,"12,076"
180,146,Star Trek Ongoing,21,$3.99,IDW,"12,055"
181,160,Ame Comi Girls,3,$3.99,DC,"12,007"
182,147,Doctor Who Vol. 3,9,$3.99,IDW,"11,993"
183,156,12 Reasons To Die,1,$3.50,Black Mask,"11,834"
184,224,Deathstroke,20,$2.99,DC,"11,768"
185,204,Sonic Universe,52,$2.99,Archie,"11,500"
186,150,Shadow,13,$3.99,Dynamite,"11,474"
187,175,Powers Bureau,4,$3.95,Marvel,"11,441"
188,154,TMNT Villain Microseries: Baxter Stockman,2,$3.99,IDW,"11,360"
189,207,Sonic The Hedgehog,249,$2.99,Archie,"11,339"
190,157,Miss Fury,2,$3.99,Dynamite,"11,306"
191,172,Threshold,5,$3.99,DC,"11,209"
192,202,Bloodshot,11,$3.99,Valiant,"11,146"
193,234,Savage Hawkman,20,$2.99,DC,"11,104"
194,232,Invincible Universe,2,$2.99,Image,"11,102"
195,231,X,1,$2.99,Dark Horse,"11,071"
196,180,Suicide Risk,1,$3.99,Boom,"10,913"
197,205,BPRD Vampire,3,$3.50,Dark Horse,"10,849"
198,235,Team 7,8,$2.99,DC,"10,805"
199,185,Clive Barker Next Testament,1,$3.99,Boom,"10,797"
200,182,Sword of Sorcery,8,$3.99,DC,"10,677"
201,165,Star Trek Ongoing,20,$3.99,IDW,"10,508"
202,210,BPRD Hell On Earth,107,$3.50,Dark Horse,"10,493"
203,215,Abe Sapien Dark & Terrible,2,$3.50,Dark Horse,"10,445"
204,241,Alpha Big Time,4,$2.99,Marvel,"10,422"
205,245,Fury of Firestorm The Nuclear Man,20,$2.99,DC,"10,235"
206,167,Doomsday.1,1,$3.99,IDW,"10,230"
207,169,Helheim,3,$3.99,Oni,"10,118"
208,176,Judge Dredd,7,$3.99,IDW,"10,058"
209,193,Arrow,7,$3.99,DC,"10,017"
210,246,Jsa Liberty Files The Whistling Skull,6,$2.99,DC,"10,017"
211,178,Mark Waid Green Hornet,2,$3.99,Dynamite,"10,012"
212,179,G.I. Joe,4,$3.99,IDW,"9,881"
213,227,Lobster Johnson Satan Smells A Rat One Shot,0,$3.50,Dark Horse,"9,846"
214,229,Lost Vegas,3,$3.50,Image,"9,755"
215,223,Grimm Fairy Tales Wonderland Down Rabbit Hole,1,$2.99,Zenescope,"9,734"
216,183,Transformers Robots In Disguise,17,$3.99,IDW,"9,540"
217,184,Transformers More Than Meets Eye,17,$3.99,IDW,"9,523"
218,239,Massive,12,$3.50,Dark Horse,"9,489"
219,190,Transformers Regeneration One,91,$3.99,IDW,"9,332"
220,244,Mega Man,25,$2.99,Archie,"9,191"
221,219,Injustice Gods Among Us,1 3rd Ptg,$3.99,DC,"9,162"
222,236,Legend of Luther Strode,5,$3.50,Image,"9,020"
223,206,Occupy Comics,1,$3.50,Black Mask,"8,977"
224,195,Transformers Prime Beast Hunters,1,$3.99,IDW,"8,975"
225,198,Rocketeer Hollywood Horror,4,$3.99,IDW,"8,885"
226,401,Image Firsts Peter Panzerfaust,1,$1.00,Image,"8,756"
227,263,Snapshot,4,$2.99,Image,"8,583"
228,209,G.I. Joe Special Missions,3,$3.99,IDW,"8,492"
229,208,Game of Thrones,14,$3.99,Dynamite,"8,468"
230,405,Image Firsts Invincible,1,$1.00,Image,"8,424"
231,212,Transformers Spotlight Hoist,1,$3.99,IDW,"8,373"
232,214,Warlord of Mars,24,$3.99,Dynamite,"8,347"
233,248,Grimm Fairy Tales Robyn Hood Wanted,1,$2.99,Zenescope,"8,242"
234,269,Unwritten,49,$2.99,DC,"8,234"
235,221,Danger Girl Trinity,2,$3.99,IDW,"8,167"
236,222,Bravest Warriors,8,$3.99,Boom,"8,146"
237,417,Image Firsts Saga,1,$1.00,Image,"8,091"
238,237,Dream Thief,1,$3.99,Dark Horse,"7,927"
239,220,Crossed Badlands,28,$3.99,Avatar,"7,891"
240,225,Ghostbusters,4,$3.99,IDW,"7,876"
241,228,G.I. Joe Cobra Files,2,$3.99,IDW,"7,769"
242,230,Warlord of Mars,25,$3.99,Dynamite,"7,731"
243,242,Edgar Allan Poes Fall of the House of Usher,1,$3.99,Dark Horse,"7,650"
244,226,Crossed Badlands,29,$3.99,Avatar,"7,595"
245,282,Mind the Gap,10,$2.99,Image,"7,584"
246,233,G.I. Joe A Real American Hero,190,$3.99,IDW,"7,550"
247,283,Witchblade,166,$2.99,Image,"7,425"
248,238,Red Sonja,75,$3.99,Dynamite,"7,072"
249,240,Half Past Danger,1,$3.99,IDW,"7,048"
250,243,Polarity,2,$3.99,Boom,"6,957"
251,296,Clone,7,$2.99,Image,"6,956"
252,278,Simpsons Comics,202,$2.99,Bongo,"6,950"
253,280,Spongebob Comics,20,$2.99,United Plankton,"6,926"
254,270,Tarot Witch of The Black Rose,80,$2.95,Broadsword,"6,795"
255,247,Godzilla Ongoing,12,$3.99,IDW,"6,782"
256,249,Warlord of Mars Dejah Thoris,25,$3.99,Dynamite,"6,724"
257,258,House of Gold & Bones,2,$3.99,Dark Horse,"6,635"
258,250,Vampirella Strikes,5,$3.99,Dynamite,"6,632"
259,251,Damsels Mermaids,1,$3.99,Dynamite,"6,564"
260,162,Grimm Fairy Tales Grimm Fairy Tales,85,$5.99,Zenescope,"6,499"
261,264,Injustice Gods Among Us,2 3rd Ptg,$3.99,DC,"6,438"
262,281,Grimm Fairy Tales Wonderland,11,$2.99,Zenescope,"6,342"
263,253,Pathfinder,7,$3.99,Dynamite,"6,313"
264,255,Kiss Solo,3,$3.99,IDW,"6,283"
265,298,Futurama Comics,67,$2.99,Bongo,"6,230"
266,259,Vampirella,29,$3.99,Dynamite,"6,070"
267,271,47 Ronin,4,$3.99,Dark Horse,"6,017"
268,392,Avengers,1,$3.99,Marvel,"5,963"
269,261,Jirni,2,$3.99,Aspen,"5,915"
270,276,Injustice Gods Among Us,3 2nd Ptg,$3.99,DC,"5,861"
271,273,Mind Mgmt,11,$3.99,Dark Horse,"5,824"
272,277,Artifacts,27,$3.99,Image,"5,750"
273,327,Non Humans,3,$2.99,Image,"5,677"
274,256,Grimm Fairy Tales Madness of Wonderland,4,$3.99,Zenescope,"5,677"
275,268,Red Sonja Unchained,2,$3.99,Dynamite,"5,540"
276,286,Prophet,35,$3.99,Image,"5,522"
277,310,Five Weapons,4,$3.50,Image,"5,472"
278,260,Grimm Fairy Tales Unleashed Vampires Eternal,2,$3.99,Zenescope,"5,435"
279,306,Grimm Fairy Tales Hunters Shadowlands,1,$2.99,Zenescope,"5,408"
280,257,Creepy Comics,12,$4.99,Dark Horse,"5,398"
281,262,Grimm Fairy Tales Werewolves Hunger,1,$3.99,Zenescope,"5,356"
282,187,Amazing Spider-Man,700,$7.99,Marvel,"5,334"
283,293,Miniature Jesus,2,$3.99,Image,"5,297"
284,274,Red Sonja,76,$3.99,Dynamite,"5,272"
285,275,TMNT Color Classics,10,$3.99,IDW,"5,268"
286,326,Bart Simpson Comics,83,$2.99,Bongo,"5,212"
287,300,Fathom Vol. 4,9,$3.50,Aspen,"5,210"
288,297,Akaneiro,1,$3.99,Dark Horse,"5,172"
289,340,Marvel Universe Ultimate Spider-Man,14,$2.99,Marvel,"5,127"
290,341,Green Lantern The Animated Series,13,$2.99,DC,"5,104"
291,272,Fashion Beast,9,$3.99,Avatar,"5,085"
292,252,Uber,0 Enhanced Ed,$4.99,Avatar,"5,084"
293,267,John Carpenters Asylum,1,$3.99,Storm King,"5,081"
294,301,Injustice Gods Among Us,4,$3.99,DC,"5,070"
295,284,Mars Attacks,10,$3.99,IDW,"5,048"
296,322,East of West,1 3rd Ptg,$3.50,Image,"5,024"
297,303,Last of Us American Dreams,2,$3.99,Dark Horse,"4,991"
298,287,Dungeons & Dragons Cutter,2,$3.99,IDW,"4,974"
299,288,True Blood Ongoing,13,$3.99,IDW,"4,969"
300,289,Colonized,2,$3.99,IDW,"4,962"
306,334,Archie,643,$2.99,Archie,"4,780"
308,279,Grimm Fairy Tales Jungle Book Last of the Species,3,$3.99,Zenescope,"4,757"
309,328,Drew Hayes Poison Elves,2,$2.99,Ape,"4,690"
314,343,Archie,634,$2.99,Archie,"4,574"
315,266,Simpsons Summer Shindig,7,$4.99,Bongo,"4,567"
324,309,Legend of the Shadowclan,4,$3.99,Aspen,"4,362"
325,311,Sixth Gun,31,$3.99,Oni,"4,350"
331,316,Soulfire Vol. 4,5,$3.99,Aspen,"4,179"
334,462,Cyborg 009 Chapter 000 One Shot,0,$1.00,Archaia,"4,131"
337,308,Solid State Tank Girl,1,$3.99,Titan,"3,985"
338,488,X-O Manowar One Dollar Debut Edition,1,$1.00,Valiant,"3,953"
343,492,Harbinger One Dollar Debut Edition,1,$1.00,Valiant,"3,816"
346,496,Archer & Armstrong One Dollar Debut Edition,1,$1.00,Valiant,"3,759"
347,499,Bloodshot One Dollar Debut Edition,1,$1.00,Valiant,"3,722"
352,501,Shadowman One Dollar Debut Edition,1,$1.00,Valiant,"3,593"
355,336,Executive Assistant Assassins,11,$3.99,Aspen,"3,532"
358,371,Atomic Robo Real Science Adv,8,$2.75,Red 5,"3,472"
361,347,Executive Assistant Assassins,10,$3.99,Aspen,"3,415"
365,354,Legend of Oz Scarecrow,1,$3.50,Big Dog,"3,334"
