Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
109,98,Winter Soldier Bitter March,3,$3.99,Marvel,"22,203"
110,129,Thunderbolts,25,$2.99,Marvel,"22,092"
111,99,What If Age of Ultron,2,$3.99,Marvel,"22,062"
112,101,Nova,16,$3.99,Marvel,"22,020"
113,131,Avengers Undercover,3,$2.99,Marvel,"21,830"
114,114,Buffy the Vampire Slayer Season 10,2,$3.50,Dark Horse,"21,804"
115,130,Red Hood And The Outlaws,30,$2.99,DC,"21,718"
116,74,Green Lantern New Guardians Annual,2,$4.99,DC,"21,717"
117,132,Worlds Finest,22,$2.99,DC,"21,485"
118,136,Catwoman,30,$2.99,DC,"20,968"
119,104,What If Age of Ultron,3,$3.99,Marvel,"20,913"
120,108,Superior Spider-Man Team Up,12,$3.99,Marvel,"20,525"
121,107,What If Age of Ultron,4,$3.99,Marvel,"20,465"
122,138,Injustice Gods Among Us Year Two,4,$2.99,DC,"20,310"
123,92,My Little Pony Friends Forever,4,$3.99,IDW,"20,149"
124,140,Lazarus,8,$2.99,Image,"19,826"
125,111,What If Age of Ultron,5,$3.99,Marvel,"19,687"
126,124,Pretty Deadly,5,$3.50,Image,"19,218"
127,144,Batwoman,30,$2.99,DC,"19,204"
128,128,Shutter,1,$3.50,Image,"18,984"
129,117,Iron Patriot,2,$3.99,Marvel,"18,495"
130,148,Swamp Thing,30,$2.99,DC,"18,458"
131,146,Constantine,13,$2.99,DC,"18,454"
132,119,Superior Foes of Spider-Man,11,$3.99,Marvel,"18,143"
133,120,Batman 66,10,$3.99,DC,"17,917"
134,137,Deadly Class,4,$3.50,Image,"17,855"
135,135,Angel And Faith Season 10,1,$3.50,Dark Horse,"17,820"
136,151,Trillium,8,$2.99,DC,"17,687"
137,102,Batwoman Annual,1,$4.99,DC,"17,312"
138,116,TMNT Ongoing,33,$3.99,IDW,"16,736"
139,157,Birds of Prey,30,$2.99,DC,"16,358"
140,153,American Vampire Second Cycle,2*,$2.99,DC,"15,516"
141,161,Superboy,30,$2.99,DC,"15,382"
142,162,Trinity of Sin Pandora,10,$2.99,DC,"15,337"
143,141,George Romeros Empire of Dead Act One,4,$3.99,Marvel,"14,855"
144,163,Manifest Destiny,6,$2.99,Image,"14,851"
145,165,Trinity of Sin The Phantom Stranger,18,$2.99,DC,"14,788"
146,134,Flash Gordon,1,$3.99,Dynamic Forces,"14,398"
147,154,Manhattan Projects,20,$3.50,Image,"14,253"
148,173,Avengers AI,11,$2.99,Marvel,"14,026"
149,174,Avengers AI,12,$2.99,Marvel,"13,990"
150,145,Astro City,11,$3.99,DC,"13,909"
151,147,Batman Beyond Universe,9,$3.99,DC,"13,807"
152,143,X-Files Season 10,11,$3.99,IDW,"13,210"
153,142,Adventure Time,27,$3.99,Boom,"13,205"
154,139,Caliban,1,$3.99,Avatar,"13,196"
155,150,Lumberjanes,1,$3.99,Boom,"13,129"
156,188,He Man And The Masters of the Universe,12,$2.99,DC,"12,718"
157,191,Invincible,110,$2.99,Image,"12,557"
158,164,Star Wars Darth Vader & Cry of Shadows,5,$3.50,Dark Horse,"12,531"
159,189,Star Wars Legacy II,14,$2.99,Dark Horse,"12,523"
160,193,Larfleeze,10,$2.99,DC,"12,403"
161,149,Red Sonja,8,$3.99,Dynamic Forces,"12,392"
162,155,Smallville Season 11 Lantern,1,$3.99,DC,"12,391"
163,156,All Star Western,30,$3.99,DC,"12,285"
164,168,Tomb Raider,3,$3.50,Dark Horse,"12,133"
165,196,Spawn,242,$2.99,Image,"11,827"
166,198,Dream Police,1,$2.99,Image,"11,804"
167,202,Fairest,25,$2.99,DC,"11,801"
168,133,Adventure Time 2014 Annual,1,$4.99,Boom,"11,573"
169,175,Conan The Avenger,1,$3.50,Dark Horse,"11,565"
170,206,Ten Grand,9,$2.99,Image,"11,210"
171,183,Field,1,$3.50,Image,"11,173"
172,212,Chew,41,$2.99,Image,"10,835"
173,159,Star Trek Ongoing,32,$3.99,IDW,"10,801"
174,158,God Is Dead,10,$3.99,Avatar,"10,564"
175,152,V-Wars,1*,$3.99,IDW,"10,460"
176,220,Revival,19,$2.99,Image,"10,384"
177,160,God Is Dead,11,$3.99,Avatar,"10,326"
178,185,Superior Spider-Man,30,$3.99,Marvel,"10,168"
179,179,Adventures of Superman,12,$3.99,DC,"10,130"
180,166,Magnus Robot Fighter,2,$3.99,Dynamic Forces,"9,898"
181,184,Dexter Down Under,3,$3.99,Marvel,"9,875"
182,236,Thief of Thieves,20,$2.99,Image,"9,874"
183,167,Transformers Windblade,1,$3.99,IDW,"9,855"
184,237,Dead Body Road,5,$2.99,Image,"9,832"
185,169,Transformers More Than Meets Eye,28,$3.99,IDW,"9,667"
186,170,Adventure Time Flip Side,4,$3.99,Boom,"9,652"
187,205,Veil,2,$3.50,Dark Horse,"9,627"
188,171,Turok Dinosaur Hunter,3,$3.99,Dynamic Forces,"9,586"
189,172,Transformers Robots In Disguise,28,$3.99,IDW,"9,568"
190,242,Coffin Hill,7,$2.99,DC,"9,547"
191,103,X-Files Annual 2014,0,$7.99,IDW,"9,504"
192,187,Translucid,1,$3.99,Boom,"9,487"
193,113,Vertigo Quarterly,1 Cyan,$7.99,DC,"9,456"
194,177,Unity,6,$3.99,Valiant,"9,351"
195,247,Batwing,30,$2.99,DC,"9,313"
196,176,Sons of Anarchy,8,$3.99,Boom,"9,304"
197,178,Lola Xoxo,1,$3.99,Aspen,"9,207"
198,219,Stray Bullets The Killers,2,$3.50,Image,"9,147"
199,180,Danger Girl Mayday,1,$3.99,IDW,"9,051"
200,181,Twilight Zone,4,$3.99,Dynamic Forces,"9,014"
201,182,Samurai Jack,7,$3.99,IDW,"8,990"
202,204,Powers Bureau,9,$3.95,Marvel,"8,961"
203,112,Warlord of Mars,100,$7.99,Dynamic Forces,"8,814"
204,186,Frankenstein Alive Alive,3,$3.99,IDW,"8,748"
205,190,X-O Manowar,24,$3.99,Valiant,"8,595"
206,231,King Conan Conqueror,3,$3.50,Dark Horse,"8,519"
207,192,24,1,$3.99,IDW,"8,515"
208,235,BPRD Hell On Earth,118,$3.50,Dark Horse,"8,473"
209,194,G.I. Joe A Real American Hero,201,$3.99,IDW,"8,294"
210,195,Shadow Year One,8,$3.99,Dynamic Forces,"8,230"
211,197,Harbinger,22,$3.99,Valiant,"8,213"
212,265,Sidekick,6,$2.99,Image,"8,192"
213,267,Teen Titans Go,3,$2.99,DC,"8,185"
214,268,Stormwatch,30,$2.99,DC,"8,053"
215,243,Fuse,3,$3.50,Image,"8,039"
216,203,Archer & Armstrong,19,$3.99,Valiant,"7,969"
217,271,Dead Boy Detectives,5,$2.99,DC,"7,957"
218,257,Sonic Universe,62,$2.99,Archie,"7,927"
219,215,Quantum & Woody,9,$3.99,Valiant,"7,896"
220,223,Shadowman End Times,1,$3.99,Valiant,"7,777"
221,199,Uber,11,$3.99,Avatar,"7,732"
222,201,Uber,12,$3.99,Avatar,"7,694"
223,232,Unwritten Vol. 2 Apocalypse,4,$3.99,DC,"7,652"
224,207,Bloodshot & Hard Corps,21,$3.99,Valiant,"7,630"
225,282,FBP Federal Bureau of Physics,9,$2.99,DC,"7,619"
226,225,Dead Letters,1,$3.99,Boom,"7,605"
227,208,Shadow,24,$3.99,Dynamic Forces,"7,588"
228,233,68 Rule of War,1,$3.99,Image,"7,483"
229,234,Lobster Johnson Get Lobster,3,$3.99,Dark Horse,"7,480"
230,285,Sovereign,2,$2.99,Image,"7,457"
231,213,Dexters Laboratory,1,$3.99,IDW,"7,385"
232,214,Rachel Rising,25,$3.99,Abstract,"7,378"
233,217,Bunker,3,$3.99,Oni,"7,347"
234,289,Undertow,3,$2.99,Image,"7,291"
235,241,Moon Knight,1,$3.99,Marvel,"7,266"
236,292,Mercenary Sea,3,$2.99,Image,"7,222"
237,263,Secret,7,$3.50,Image,"7,161"
238,218,Crossed Badlands,51,$3.99,Avatar,"7,092"
239,221,Duffman Adventures,1,$3.99,Bongo,"7,070"
240,275,Royals Masters of War,3*,$2.99,DC,"7,070"
241,226,Doc Savage,5,$3.99,Dynamic Forces,"6,974"
242,224,Battlestar Galactica Six,1,$3.99,Dynamic Forces,"6,956"
243,228,Game of Thrones,20,$3.99,Dynamic Forces,"6,938"
244,245,Edgar Allan Poes Premature Burial One Shot,0,$3.99,Dark Horse,"6,925"
245,229,Eternal Warrior,8,$3.99,Valiant,"6,920"
246,227,Godzilla Rulers of the Earth,11,$3.99,IDW,"6,917"
247,305,Zero,7,$2.99,Image,"6,872"
248,251,Disney Kingdoms Seekers of Weird,4,$3.99,Marvel,"6,852"
249,304,Ghost,3,$2.99,Dark Horse,"6,826"
250,222,Crossed Badlands,52,$3.99,Avatar,"6,811"
251,252,Evil Empire,2,$3.99,Boom,"6,716"
252,287,Mega Man,35,$2.99,Archie,"6,681"
253,272,Massive,22,$3.50,Dark Horse,"6,650"
254,230,Rover Red Charlie,5,$3.99,Avatar,"6,633"
255,238,Regular Show,12,$3.99,Boom,"6,540"
256,239,Six Million Dollar Man Season 6,2,$3.99,Dynamic Forces,"6,531"
257,312,Scribblenauts Unmasked Crisis of Imagination,4,$2.99,DC,"6,467"
258,256,Rush Clockwork Angels,2,$3.99,Boom,"6,452"
259,296,Mega Man,36,$2.99,Archie,"6,400"
260,295,Simpsons Comics,211,$2.99,Bongo,"6,390"
261,244,G.I. Joe,15,$3.99,IDW,"6,375"
262,246,Powerpuff Girls,8,$3.99,IDW,"6,282"
263,248,Judge Dredd,18,$3.99,IDW,"6,274"
264,444,Image Firsts Sex Criminals,1,$1.00,Image,"6,272"
265,303,Spongebob Comics,31,$2.99,United Plankton,"6,233"
266,302,Sonic The Hedgehog,259,$2.99,Archie,"6,228"
267,250,Ash & The Army of Darkness,5,$3.99,Dynamic Forces,"6,207"
268,249,Ghostbusters,15,$3.99,IDW,"6,200"
269,317,Apocalypse Al,3,$2.99,Image,"6,156"
270,254,Letter 44,6,$3.99,Oni,"6,152"
271,449,Image Firsts Black Science,1,$1.00,Image,"6,126"
272,451,Image Firsts East of West,1,$1.00,Image,"6,109"
273,322,Tales of Honor,2,$2.99,Image,"6,067"
274,320,Witchblade,174,$2.99,Image,"6,049"
275,324,Sheltered,8,$2.99,Image,"6,013"
276,297,Morning Glories,38,$3.50,Image,"6,007"
277,240,Grimm Fairy Tales Wonderland Clash of Queens,3,$3.99,Zenescope,"5,951"
278,294,Grimm Fairy Tales Grimm Fairy Tales,96,$2.99,Zenescope,"5,928"
279,258,TMNT New Animated Adventures,10,$3.99,IDW,"5,911"
280,327,Ghosted,9,$2.99,Image,"5,910"
281,259,Ash & The Army of Darkness,6,$3.99,Dynamic Forces,"5,884"
282,216,Red Sonja And Cub One Shot,0,$4.99,Dynamic Forces,"5,877"
283,329,Saviors,4,$2.99,Image,"5,865"
284,335,Movement,11,$2.99,DC,"5,782"
285,336,Five Ghosts,11,$2.99,Image,"5,735"
286,261,G.I. Joe Special Missions,13,$3.99,IDW,"5,719"
287,262,Monster & Madman,2,$3.99,IDW,"5,683"
288,264,G.I. Joe Special Missions,14,$3.99,IDW,"5,644"
289,462,Image Firsts Manifest Destiny,1,$1.00,Image,"5,623"
290,253,Grimm Fairy Tales Helsing,1,$3.99,Zenescope,"5,597"
291,255,Grimm Fairy Tales Wonderland Asylum,4,$3.99,Zenescope,"5,585"
292,266,Warlord of Mars,35,$3.99,Dynamic Forces,"5,570"
293,279,Halo Escalation,5,$3.99,Dark Horse,"5,550"
294,284,Terminator Salvation Final Battle,5,$3.99,Dark Horse,"5,543"
295,343,Invincible Universe,12,$2.99,Image,"5,405"
296,270,Judge Dredd Mega City Two,3,$3.99,IDW,"5,380"
297,269,Maxx Maxximized,6,$3.99,IDW,"5,377"
298,315,Peter Panzerfaust,18,$3.50,Image,"5,374"
299,348,Ms Marvel,1,$2.99,Marvel,"5,374"
300,260,Grimm Fairy Tales Wonderland,22,$3.99,Zenescope,"5,374"
301,288,Herobear And Kid Saving Time,1,$3.99,Boom,"5,345"
302,311,Grimm Fairy Tales Robyn Hood Legend,2,$2.99,Zenescope,"5,336"
303,313,Grimm Fairy Tales Code Red,5,$2.99,Zenescope,"5,311"
304,273,Battlestar Galactica,10,$3.99,Dynamic Forces,"5,302"
305,276,Rocky & Bullwinkle,2,$3.99,IDW,"5,262"
306,200,Crossed Annual 2014,0,$5.99,Avatar,"5,247"
307,350,Umbral,6,$2.99,Image,"5,209"
308,278,Shadow Now,6,$3.99,Dynamic Forces,"5,161"
309,301,Shotgun Wedding,1,$3.99,Image,"5,153"
310,280,Judge Dredd Mega City Two,4,$3.99,IDW,"5,146"
311,283,Kings Watch,5,$3.99,Dynamic Forces,"5,113"
312,286,7th Sword,1,$3.99,IDW,"5,041"
313,290,Regular Show Skips,6,$3.99,Boom,"4,965"
314,306,Mass Effect Foundation,10,$3.99,Dark Horse,"4,913"
315,308,Witcher,2,$3.99,Dark Horse,"4,901"
316,291,All New Soulfire,4,$3.99,Aspen,"4,897"
317,298,All New Fathom,6,$3.99,Aspen,"4,784"
318,299,Bravest Warriors,19,$3.99,Boom,"4,735"
319,274,Captain America Winter Soldier,1 Directors Cut,$4.99,Marvel,"4,725"
320,300,Mark Waid Green Hornet,11,$3.99,Dynamic Forces,"4,722"
321,209,Grimm Fairy Tales Inferno Age of Darkness,0,$5.99,Zenescope,"4,580"
322,319,Creepy Comics,16,$3.99,Dark Horse,"4,565"
323,365,Marvel Universe Ultimate Spider-Man,25,$2.99,Marvel,"4,529"
324,310,Robotech Voltron,3,$3.99,Dynamic Forces,"4,460"
325,326,Eltingville Club,1,$3.99,Dark Horse,"4,457"
326,371,Marvel Universe Avengers Assemble,7,$2.99,Marvel,"4,412"
327,331,Mind Mgmt,21,$3.99,Dark Horse,"4,368"
328,314,Bad Ass,4,$3.99,Dynamic Forces,"4,333"
329,333,Shotgun Wedding,2,$3.99,Image,"4,320"
330,494,Image Firsts Pretty Deadly,1,$1.00,Image,"4,305"
331,316,Auteur,2,$3.99,Oni,"4,288"
332,496,Image Firsts Deadly Class,1,$1.00,Image,"4,270"
333,374,Egos,4,$2.99,Image,"4,260"
334,500,Image Firsts Rat Queens,1,$1.00,Image,"4,245"
335,363,Scooby Doo Where Are You,44*,$2.99,DC,"4,227"
336,338,Savage Dragon,194,$3.99,Image,"4,207"
337,277,Grimm,12,$4.99,Dynamic Forces,"4,206"
338,318,Lady Rawhide,5,$3.99,Dynamic Forces,"4,194"
339,339,Vampire Diaries,4,$3.99,DC,"4,192"
340,340,Shotgun Wedding,3,$3.99,Image,"4,154"
341,358,Grimm Fairy Tales Neverland Age of Darkness,2,$2.99,Zenescope,"4,143"
342,210,Dark Horse Presents,35,$7.99,Dark Horse,"4,132"
343,321,Crow Pestilence,2,$3.99,IDW,"4,128"
344,341,Shotgun Wedding,4,$3.99,Image,"4,123"
345,307,Grimm Fairy Tales Godstorm Hercules Payne,1,$3.99,Zenescope,"4,116"
346,325,All New Executive Assistant Iris,4,$3.99,Aspen,"4,044"
347,381,Protectors Inc,6,$2.99,Image,"4,041"
348,344,Grindhouse Doors Open At Midnight,7,$3.99,Dark Horse,"4,034"
349,502,Image Firsts Lazarus,1,$1.00,Image,"3,991"
350,330,Clive Barker Next Testament,8,$3.99,Boom,"3,979"
351,503,Image Firsts Velvet,1,$1.00,Image,"3,960"
352,501,1 For $1 Itty Bitty Hellboy,1,$1.00,Dark Horse,"3,956"
353,352,Real Heroes,1,$3.99,Image,"3,953"
354,334,The Lone Ranger,23,$3.99,Dynamic Forces,"3,950"
355,332,Peanuts Vol. 2,17,$3.99,Boom,"3,939"
356,382,X,12,$2.99,Dark Horse,"3,913"
357,293,Battlestar Galactica Annual 2014,0,$4.99,Dynamic Forces,"3,905"
358,337,Sheena,1,$3.99,Moonstone,"3,875"
359,351,Artifacts,36,$3.99,Image,"3,857"
360,376,Archie,654,$2.99,Archie,"3,814"
361,323,Grimm Fairy Tales Ascension,3,$3.99,Zenescope,"3,776"
362,361,Magneto,1,$3.99,Marvel,"3,763"
363,349,Shahrazad,4,$3.50,BIG,"3,713"
364,342,Fathom Kiani Vol. 3,2,$3.99,Aspen,"3,709"
365,368,Serenity Leaves On The Wind,3,$3.50,Dark Horse,"3,695"
366,345,Capt Action Cat,1,$3.99,Dynamic Forces,"3,668"
367,346,Hacktivist,4,$3.99,Boom,"3,639"
368,347,Sherlock Holmes Moriarty Lives,3,$3.99,Dynamic Forces,"3,617"
369,509,1 For $1 Emily And Strangers,1,$1.00,Dark Horse,"3,546"
370,353,Curse,4,$3.99,Boom,"3,474"
371,392,Great Pacific,14,$2.99,Image,"3,454"
372,354,Haunted Horror,10,$3.99,IDW,"3,446"
373,356,Rogue Trooper,2,$3.99,IDW,"3,445"
374,395,Ms Marvel,2,$2.99,Marvel,"3,440"
375,357,Rachel Rising,24,$3.99,Abstract,"3,421"
376,362,Atomic Robo Knights of the Golden Circle,1,$3.50,Red 5,"3,414"
377,516,Image Firsts Walking Dead,1,$1.00,Image,"3,405"
378,359,Thunder Agents,7,$3.99,IDW,"3,376"
379,394,Captain Midnight,10,$2.99,Dark Horse,"3,362"
380,367,Self Obsessed One Shot,0,$3.99,Image,"3,360"
381,398,She-Hulk,1,$2.99,Marvel,"3,270"
382,396,Blackout,2,$2.99,Dark Horse,"3,262"
383,373,White Suits,3,$3.99,Dark Horse,"3,243"
384,364,TMNT Color Classics Series 2,6,$3.99,IDW,"3,209"
385,386,Five Weapons,8,$3.50,Image,"3,132"
386,387,Minimum Wage,4,$3.50,Image,"3,121"
387,366,Suicide Risk,12,$3.99,Boom,"3,085"
388,388,Serenity Leaves On The Wind,2,$3.50,Dark Horse,"3,044"
389,538,Image Firsts Alex + Ada,1,$1.00,Image,"3,037"
390,369,Midas Flesh,5,$3.99,Boom,"3,027"
391,370,Gravel Combat Magician,3,$3.99,Avatar,"3,021"
392,403,Harley Quinn,1,$2.99,DC,"3,019"
393,380,Returning,2,$3.99,Boom,"2,959"
394,375,Rogue Trooper,3,$3.99,IDW,"2,890"
395,547,Image Firsts Zero,1,$1.00,Image,"2,848"
396,401,Betty & Veronica,270,$2.99,Archie,"2,836"
397,385,A Voice In The Dark,6,$3.99,Image,"2,829"
398,378,Revelations,4,$3.99,Boom,"2,826"
399,377,Star Mage,1,$3.99,IDW,"2,824"
400,379,Star Slammers Remastered,2,$3.99,IDW,"2,823"
404,384,Bar Maid,4,$3.50,Zenescope,"2,720"
405,309,Knights of the Dinner Table,207,$5.99,Kenzer,"2,717"
406,372,Vamplets Undead Pet Society,1,$3.99,Action Lab,"2,702"
411,389,Legend of Oz The Wicked West Ongoing,17,$3.50,Big Dog,"2,536"
423,390,Dredd Underbelly Movie Sequel One Shot,0,$3.99,Rebellion,"2,214"
432,400,Mercy Sparx,5,$3.99,Devil's Due,"1,974"
434,442,Afterlife With Archie,4,$2.99,Archie,"1,926"
436,424,Haunted,1,$3.50,Red 5,"1,841"
438,452,Afterlife With Archie,2,$2.99,Archie,"1,804"
440,426,Gold Digger,209,$3.99,Antarctic,"1,761"
442,455,Afterlife With Archie,1,$2.99,Archie,"1,735"
443,415,John Carpenters Asylum,5,$3.99,Storm King,"1,732"
454,453,Bad Dreams,1,$3.50,Red 5,"1,420"
455,448,Betty & Veronica Double Digest,222,$3.99,Archie,"1,393"
456,474,Skyward,6,$2.99,Action Lab,"1,391"
460,457,Jughead & Archie Double Digest,1,$3.99,Archie,"1,326"
462,412,Archie Double Double Digest,250,$5.99,Archie,"1,282"
