Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
53,65,Batgirl,2,$2.99,DC,"40,592"
54,69,Thunderbolts,135,$2.99,Marvel,"39,927"
55,43,Batman Streets of Gotham,4,$3.99,DC,"37,856"
56,96,Archie,601,$2.50,Archie,"37,839"
57,74,Superman World of New Krypton,7,$2.99,DC,"37,665"
58,71,Superman,692,$2.99,DC,"37,663"
59,75,Superman Batman,64,$2.99,DC,"36,301"
60,47,Action Comics,881,$3.99,DC,"36,153"
61,49,Wednesday Comics,9,$3.99,DC,"35,931"
62,55,Marvel Zombies Return,1,$3.99,Marvel,"35,265"
63,52,Wednesday Comics,10,$3.99,DC,"34,925"
64,58,Dark Tower The Fall of Gilead,5,$3.99,Marvel,"34,493"
65,78,Gotham City Sirens,4,$2.99,DC,"34,376"
66,57,Wednesday Comics,11,$3.99,DC,"34,237"
67,81,Thunderbolts,136,$2.99,Marvel,"34,002"
68,83,Cable,18,$2.99,Marvel,"33,929"
69,59,Wednesday Comics,12,$3.99,DC,"33,893"
70,85,Secret Warriors,8,$2.99,Marvel,"33,864"
71,84,Avengers Initiative,28,$2.99,Marvel,"33,826"
72,60,Teen Titans,75,$3.99,DC,"32,780"
73,64,Vengeance of Moon Knight,1,$3.99,Marvel,"32,370"
74,26,Justice League of America 80 Page Giant,1,$5.99,DC,"32,216"
75,87,Supergirl,45,$2.99,DC,"32,213"
76,62,Amazing Spider-Man Presents Anti Venom,1,$3.99,Marvel,"32,101"
77,89,New Mutants,5,$2.99,Marvel,"31,475"
78,66,Marvel Zombies Return,3,$3.99,Marvel,"30,602"
79,92,Ms Marvel,45,$2.99,Marvel,"30,502"
80,94,X-Factor,48,$2.99,Marvel,"30,279"
81,68,War of Kings Who Will Rule One-Shot,0,$3.99,Marvel,"30,212"
82,67,Marvel Zombies Return,2,$3.99,Marvel,"30,173"
83,91,Titans,17,$2.99,DC,"30,129"
84,98,X-Factor,49,$2.99,Marvel,"29,909"
85,95,Power Girl,5,$2.99,DC,"29,472"
86,70,Marvel Zombies Return,4,$3.99,Marvel,"29,371"
87,101,Wonder Woman,36,$2.99,DC,"28,782"
88,73,Marvel Zombies Return,5,$3.99,Marvel,"28,746"
89,102,Punisher,9,$2.99,Marvel,"28,400"
90,72,Supergirl Annual,1,$3.99,DC,"28,238"
91,76,Spider-Man Clone Saga,1,$3.99,Marvel,"27,674"
92,79,Torch,1,$3.99,Marvel,"26,898"
93,103,Brave and The Bold,27,$2.99,DC,"26,881"
94,105,Magog,1,$2.99,DC,"26,330"
95,108,Incredible Hercules,135,$2.99,Marvel,"26,322"
96,107,Solomon Grundy,7,$2.99,DC,"25,905"
97,80,Punisher Annual,1,$3.99,Marvel,"25,528"
98,112,Incredible Hercules,134,$2.99,Marvel,"25,359"
99,86,Dark Reign Sinister Spider-Man,4,$3.99,Marvel,"25,136"
100,115,Guardians of Galaxy,18,$2.99,Marvel,"24,875"
101,111,Walking Dead,65,$2.99,Image,"24,871"
102,104,Boys,34,$2.99,Dynamic,"24,481"
103,88,X-Men Forever,7,$3.99,Marvel,"24,095"
104,120,Nova,29,$2.99,Marvel,"23,904"
105,118,Secret Six,13,$2.99,DC,"23,899"
106,77,Angel,25,$3.99,IDW,"23,795"
107,121,War Machine,9,$2.99,Marvel,"23,569"
108,90,X-Men Forever,8,$3.99,Marvel,"23,154"
109,127,Black Panther 2,8,$2.99,Marvel,"23,001"
110,93,Dark Reign Young Avengers,4,$3.99,Marvel,"22,856"
111,123,Outsiders,22,$2.99,DC,"22,756"
112,129,Son of Hulk,15,$2.99,Marvel,"22,703"
113,125,Star Wars Legacy,40,$2.99,Dark Horse,"22,536"
114,99,Incognito,6,$3.99,Marvel,"22,505"
115,97,Doom Patrol,2,$3.99,DC,"21,982"
116,100,Booster Gold,24,$3.99,DC,"21,713"
117,119,Boys Herogasm,5,$2.99,Dynamic,"21,636"
118,134,Fables,88,$2.99,DC,"21,490"
119,135,JSA Vs Kobra,4,$2.99,DC,"21,089"
120,138,Red Tornado,1,$2.99,DC,"20,534"
121,82,Punisher Frank Castle Max,74,$4.99,Marvel,"20,242"
122,140,Hellboy Wild Hunt,6,$2.99,Dark Horse,"20,129"
123,141,Star Wars Invasion,3,$2.99,Dark Horse,"19,781"
124,113,Dark Reign Made Men,0,$3.99,Marvel,"18,995"
125,114,Exiles,6,$3.99,Marvel,"18,925"
126,110,Green Arrow Black Canary,24,$3.99,DC,"18,764"
127,144,Conan The Cimmerian,14,$2.99,Dark Horse,"18,627"
128,279,Sweet Tooth,1,$1.00,DC,"18,551"
129,116,Dark Reign Hood,5,$3.99,Marvel,"18,411"
130,117,Ghost Riders Heavens On Fire,2,$3.99,Marvel,"18,247"
131,148,Batman Confidential,33,$2.99,DC,"18,125"
132,142,Nomad Girl Without A World,1,$3.99,Marvel,"18,054"
133,203,Vampirella Second Coming,1,$1.99,Harris,"18,002"
134,128,Models Inc,1,$3.99,Marvel,"17,903"
135,150,Agents of Atlas,10,$2.99,Marvel,"17,862"
136,152,Agents of Atlas,11,$2.99,Marvel,"17,514"
137,126,Immortal Weapons,2,$3.99,Marvel,"17,478"
138,109,G.I. Joe,9,$3.99,IDW,"17,421"
139,130,Immortal Weapons,3,$3.99,Marvel,"17,015"
140,124,Shield,1,$3.99,DC,"16,983"
141,131,Hulk Team-Up One Shot,0,$3.99,Marvel,"16,731"
142,132,Shang-Chi Master of Kung-Fu Black & White One-Shot,0,$3.99,Marvel,"16,684"
143,154,Star Wars Knights of the Old Republic,45,$2.99,Dark Horse,"16,548"
144,106,Strange Tales,1,$4.99,Marvel,"16,252"
145,162,Unwritten,5,$2.99,DC,"15,998"
146,159,Invincible,66,$2.99,Image,"15,918"
147,151,Project Superpowers Chapter Two,3,$2.99,Dynamic,"15,704"
148,166,Runaways 3,14,$2.99,Marvel,"15,534"
149,137,Web,1,$3.99,DC,"15,494"
150,139,Punisher Noir,2,$3.99,Marvel,"15,453"
151,164,Witchblade,130,$2.99,Image,"15,374"
152,167,B.P.R.D. 1947,3,$2.99,Dark Horse,"14,798"
153,171,Iron Man Armor Wars,2,$2.99,Marvel,"14,769"
154,133,G.I. Joe Origins,7,$3.99,IDW,"14,741"
155,143,Astro City Astra Special,1,$3.99,DC,"14,615"
156,145,Dark Reign Lethal Legion,3,$3.99,Marvel,"14,334"
157,172,Star Wars Clone Wars,9,$2.99,Dark Horse,"14,282"
158,136,G.I. Joe Cobra Special,1,$3.99,IDW,"14,232"
159,122,Irredeemable,6,$3.99,Boom,"14,116"
160,233,Darkness,80,$2.99,Image,"14,033"
161,149,House of M Masters of Evil,2,$3.99,Marvel,"13,782"
162,174,Jack of Fables,38,$2.99,DC,"13,778"
163,161,Aliens,3,$3.50,Dark Horse,"13,352"
164,186,Ex Machina,45,$2.99,DC,"12,821"
165,146,Angel Only Human,2,$3.99,IDW,"12,661"
166,198,Fantastic Force,4,$2.99,Marvel,"12,566"
167,190,Darkness Pitt,2,$2.99,Image,"12,467"
168,192,Final Crisis Aftermath Run,5,$2.99,DC,"12,396"
169,197,Chew,4,$2.99,Image,"12,284"
170,157,Marvel Divas,3,$3.99,Marvel,"12,228"
171,199,Jonah Hex,47,$2.99,DC,"12,221"
172,155,Freddy Jason Ash Nightmare Warriors,3,$3.99,DC,"12,169"
173,158,Luke Cage Noir,2,$3.99,Marvel,"12,166"
174,160,Mystic Comics,1 70th Anniv Spec.,$3.99,Marvel,"12,140"
175,147,No Hero,7,$3.99,Avatar,"12,034"
176,202,World of Warcraft,23,$2.99,DC,"11,949"
177,206,Uncanny X-Men First Class,3,$2.99,Marvel,"11,944"
178,163,Halo Helljumper,3,$3.99,Marvel,"11,817"
179,179,Red Sonja,48,$2.99,Dynamic,"11,805"
180,204,Last Days of Animal Man,5,$2.99,DC,"11,781"
181,210,Wolverine First Class,19,$2.99,Marvel,"11,713"
182,153,Transformers All Hail Megatron,15,$3.99,IDW,"11,624"
183,209,Witchfinder In The Service of Angels,3,$2.99,Dark Horse,"11,613"
184,208,Final Crisis Aftermath Escape,5,$2.99,DC,"11,603"
185,165,Freddy Jason Ash Nightmare Warriors,4,$3.99,DC,"11,378"
186,212,Rebels,8,$2.99,DC,"11,337"
187,223,Cyberforce Hunter Killer,2,$2.99,Image,"11,245"
188,169,Daring Mystery Comics (70th Anniv. Special),1,$3.99,Marvel,"11,136"
189,168,Anita Blake LC Necromancer,5,$3.99,Marvel,"11,133"
190,213,House of Mystery,17,$2.99,DC,"11,133"
191,170,Blackest Night,1,$3.99,DC,"10,987"
192,214,Final Crisis Aftermath Dance,5,$2.99,DC,"10,900"
193,216,Hellblazer,259,$2.99,DC,"10,804"
194,219,Greek Street,3,$2.99,DC,"10,619"
195,218,Final Crisis Aftermath Ink,5,$2.99,DC,"10,563"
196,177,Terry Moores Echo,15,$3.50,Abstract,"10,520"
197,221,Warlord,6,$2.99,DC,"10,322"
198,184,Fall Out Toy Works,1,$3.99,Image,"10,150"
199,225,Blackest Night Superman,1,$2.99,DC,"10,108"
200,176,Strange Adventures,7,$3.99,DC,"10,060"
201,228,Blackest Night Batman,1,$2.99,DC,"9,974"
202,188,Buck Rogers,4,$3.50,Dynamic,"9,851"
203,180,Enders Game Command School,1,$3.99,Marvel,"9,832"
204,191,Lone Ranger,18,$3.50,Dynamic,"9,763"
205,185,Starr The Slayer,1,$3.99,Marvel,"9,736"
206,187,Modok Reign Delay,0,$3.99,Marvel,"9,727"
207,229,Madame Xanadu,15,$2.99,DC,"9,725"
208,194,Robert E Howard Thulsa Doom,1,$3.50,Dynamic,"9,679"
209,195,Thor Tales of Asgard By Lee & Kirby,5,$3.99,Marvel,"9,432"
210,189,Blackest Night,2,$3.99,DC,"9,412"
211,178,Transformers Tales of the Fallen,2,$3.99,IDW,"9,084"
212,205,Enders Shadow Command School,1,$3.99,Marvel,"8,964"
213,173,Die Hard Year One,1,$3.99,Boom,"8,919"
214,156,Bart Simpsons Treehouse of Horror,15,$4.99,Bongo,"8,811"
215,235,Northlanders,20,$2.99,DC,"8,779"
216,182,Star Trek Nero,2,$3.99,IDW,"8,755"
217,181,Ghostbusters Displaced Aggression,1,$3.99,IDW,"8,749"
218,183,Doctor Who Ongoing,3,$3.99,IDW,"8,704"
219,237,Beasts of Burden,1,$2.99,Dark Horse,"8,621"
220,175,Tales From Wonderland Tweedledee & Tweedledum One-Shot,0,$3.99,Zenescope,"8,568"
221,215,Athena,1,$3.50,Dynamic,"8,503"
222,227,Tarot Witch of the Black Rose,58,$2.95,Broadsword,"8,495"
223,261,Tiny Titans,20,$2.50,DC,"8,428"
224,240,Authority,14,$2.99,DC,"8,387"
225,254,Sonic The Hedgehog,204,$2.50,Archie,"8,164"
226,243,Sword,19,$2.99,Image,"8,109"
227,222,Aod Ash Saves Obama,2,$3.50,Dynamic,"8,071"
228,256,Soulfire Volume Two,0,$2.50,Aspen,"8,035"
229,207,Star Trek Spock Reflections,3,$3.99,IDW,"8,013"
230,236,Executive Assistant Iris,3,$2.99,Aspen,"7,931"
231,211,Star Trek Romulans Schism,1,$3.99,IDW,"7,866"
232,245,Vigilante,10,$2.99,DC,"7,849"
233,238,Simpsons Comics,158,$2.99,Bongo,"7,775"
234,193,Political Power,2,$3.99,Bluewater,"7,772"
235,196,Do Androids Dream of Electric Sheep,4,$3.99,Boom,"7,727"
236,201,Do Androids Dream of Electric Sheep,3,$3.99,Boom,"7,617"
237,253,DMZ,45,$2.99,DC,"7,583"
238,230,Barack The Barbarian,2,$3.50,Devil's Due,"7,544"
239,231,Robert E Howard Thulsa Doom,2,$3.50,Dynamic,"7,427"
240,224,Doctor Who Black Death White Life,0,$3.99,IDW,"7,308"
241,259,Wildcats,15,$2.99,DC,"7,172"
242,283,Batman The Brave and The Bold,9,$2.50,DC,"7,058"
243,234,Dominic Fortune,2,$3.99,Marvel,"6,970"
244,274,Sonic Universe,8,$2.50,Archie,"6,918"
245,264,Unknown Soldier,12,$2.99,DC,"6,859"
246,282,Marvel Super Hero Squad,1,$2.99,Marvel,"6,754"
247,200,Complete Dracula,3,$4.99,Dynamic,"6,717"
248,217,Marvel Mystery Handbook 70th Anniv Special,0,$4.99,Marvel,"6,559"
249,269,Blackest Night Titans,1,$2.99,DC,"6,548"
250,220,28 Days Later,2,$3.99,Boom,"6,524"
251,248,Hotwire,4,$2.99,Radical,"6,477"
252,273,Air,13,$2.99,DC,"6,471"
253,260,Futurama Comics,45,$2.99,Bongo,"6,449"
254,242,Zorro,16,$3.50,Dynamic,"6,366"
255,250,Muppet Peter Pan,1,$2.99,Boom,"6,351"
256,246,Mickey Mouse & Friends,296,$2.99,Boom,"6,335"
257,226,Farscape Gone & Back,3,$3.99,Boom,"6,298"
258,276,North 40,3,$2.99,DC,"6,279"
259,280,Mighty,8,$2.99,DC,"6,099"
260,262,Savage Dragon,152,$3.50,Image,"5,988"
261,281,Mice Templar Destiny,3,$2.99,Image,"5,966"
262,251,Galactica 1980,1,$3.50,Dynamic,"5,911"
263,232,Farscape Dargos Trial,2,$3.99,Boom,"5,907"
264,252,Army of Darkness,24,$3.50,Dynamic,"5,883"
265,306,Billy Batson and The Magic of Shazam,8,$2.50,DC,"5,853"
266,255,The Good The Bad & The Ugly,3,$3.50,Dynamic,"5,827"
267,265,Cars Radiator Springs,1,$2.99,Boom,"5,691"
268,257,Army of Darkness,25,$3.50,Dynamic,"5,667"
269,295,Marvel Adventures Spider-Man,55,$2.99,Marvel,"5,663"
270,268,Muppet Robin Hood,4,$2.99,Boom,"5,607"
271,296,Young Liars,18,$2.99,DC,"5,571"
272,298,Marvel Spotlight Marvel Zombies Return,0,$2.99,Marvel,"5,541"
273,270,Muppet Show Treasure of Peg Leg Wilson,3,$2.99,Boom,"5,439"
274,297,Starcraft,4,$2.99,DC,"5,423"
275,263,Hack Slash Series,26,$3.50,Devil's Due,"5,395"
276,275,Bomb Queen VI,1,$3.50,Image,"5,370"
277,277,Madman Atomic Comics,17,$3.50,Image,"5,365"
278,249,Fallen Angel Reborn,3,$3.99,IDW,"5,244"
279,284,Usagi Yojimbo,123,$3.50,Dark Horse,"5,047"
280,326,Super Friends,19,$2.50,DC,"5,041"
281,310,Stormwatch Phd,23,$2.99,DC,"4,836"
282,289,Dead Space Extraction (One Shot),0,$3.50,Image,"4,830"
283,290,Monsters Inc Laugh Factory,2,$2.99,Boom,"4,728"
284,312,Batman and Robin,2,$2.99,DC,"4,717"
285,305,Ultimate Comics Avengers,1,$3.99,Marvel,"4,712"
286,291,Finding Nemo Reef Rescue,3,$2.99,Boom,"4,710"
287,316,Chew,1,$2.99,Image,"4,576"
288,304,Underground,1,$3.50,Image,"4,574"
289,309,Captain America Reborn,1,$3.99,Marvel,"4,419"
290,288,Justice League Cry For Justice,1,$3.99,DC,"4,398"
291,321,Red Herring,2,$2.99,DC,"4,333"
292,324,Green Lantern,43,$2.99,DC,"4,307"
293,292,Justice League Cry For Justice,2,$3.99,DC,"4,272"
294,329,Marvel Adventures Super Heroes,15,$2.99,Marvel,"4,264"
295,331,Archie,600,$2.50,Archie,"4,234"
296,285,Atomic Robo Shadow From Beyond Time,5,$3.50,Red 5,"4,221"
297,300,Official Index To Marvel Universe,9,$3.99,Marvel,"4,141"
298,303,I Am Legion,5,$3.50,Devil's Due,"4,111"
299,344,Scooby Doo,148,$2.50,DC,"4,100"
300,301,Blackest Night Tales of the Corps,2,$3.99,DC,"4,095"
