Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
71,54,Carnage USA,4,$3.99,Marvel,"28,707"
72,78,Deadpool,52,$2.99,Marvel,"27,990"
73,73,Birds of Prey,7*,$2.99,DC,"26,276"
74,74,Green Arrow,7*,$2.99,DC,"26,104"
75,81,Captain America And Bucky,628,$2.99,Marvel,"24,881"
76,84,Stormwatch,7,$2.99,DC,"24,384"
77,85,X-Factor,233,$2.99,Marvel,"23,840"
78,86,Fear Itself Fearless,10,$2.99,Marvel,"23,629"
79,69,Batman Beyond Unlimited,2,$3.99,DC,"23,570"
80,87,Fear Itself Fearless,11,$2.99,Marvel,"23,211"
81,66,All Star Western,7*,$3.99,DC,"22,814"
82,89,Punisher,9,$2.99,Marvel,"22,318"
83,92,Avengers Academy,27,$2.99,Marvel,"21,830"
84,94,Huntress,6,$2.99,DC,"21,678"
85,100,Journey Into Mystery,635,$2.99,Marvel,"21,617"
86,76,Moon Knight,11,$3.99,Marvel,"21,581"
87,96,Hulk,49,$2.99,Marvel,"21,510"
88,97,New Mutants,39,$2.99,Marvel,"21,508"
89,79,Fatale,3*,$3.50,Image,"20,222"
90,103,X-23,21,$2.99,Marvel,"20,123"
91,71,Magic The Gathering,3,$3.99,IDW,"20,078"
92,104,Marvels Avengers Prelude Furys Big Week,1,$2.99,Marvel,"19,829"
93,90,Demon Knights,7*,$2.99,DC,"19,800"
94,91,Legion of Super Heroes,7*,$2.99,DC,"19,705"
95,110,Thunderbolts,171,$2.99,Marvel,"19,073"
96,80,Secret Avengers,24,$3.99,Marvel,"18,965"
97,99,Batwing,7*,$2.99,DC,"18,952"
98,77,Teenage Mutant Ninja Turtles Ongoing,8,$3.99,IDW,"18,775"
99,82,Batman Odyssey Vol. 2,6,$3.99,DC,"18,330"
100,95,Star Wars Dawn of the Jedi Force Storm,2,$3.50,Dark Horse,"18,118"
101,117,Marvels Avengers Prelude Furys Big Week,2,$2.99,Marvel,"17,975"
102,98,Manhattan Projects,1,$3.50,Image,"17,955"
103,106,Deathstroke,7*,$2.99,DC,"17,770"
104,118,Angel & Faith,8,$2.99,Dark Horse,"17,690"
105,107,Savage Hawkman,7*,$2.99,DC,"17,490"
106,125,Generation Hope,17,$2.99,Marvel,"17,412"
107,124,Fables,115,$2.99,DC,"17,384"
108,102,Conan The Barbarian,2,$3.50,Dark Horse,"17,288"
109,111,Frankenstein Agent of Shade,7*,$2.99,DC,"17,002"
110,115,I Vampire,7*,$2.99,DC,"16,596"
111,83,Boys,64,$3.99,Dynamic Forces,"16,479"
112,116,Legion Lost,7*,$2.99,DC,"16,393"
113,132,Daken Dark Wolverine,22,$2.99,Marvel,"16,240"
114,133,Daken Dark Wolverine,23,$2.99,Marvel,"16,202"
115,120,DC Universe Presents,7*,$2.99,DC,"16,047"
116,121,Fury of Firestorm The Nuclear Men,7*,$2.99,DC,"16,007"
117,135,Shade,6,$2.99,DC,"16,005"
118,190,Saucer Country,1,$2.99,DC,"15,684"
119,141,Battle Scars,5,$2.99,Marvel,"15,481"
120,126,Resurrection Man,7*,$2.99,DC,"15,458"
121,130,Grifter,7*,$2.99,DC,"14,903"
122,93,Rocketeer Adventures 2,1,$3.99,IDW,"14,658"
123,146,Legion Secret Origin,6,$2.99,DC,"14,639"
124,148,American Vampire,25,$2.99,DC,"14,598"
125,202,New Deadwardians,1,$2.99,DC,"14,530"
126,136,Thief of Thieves,2*,$2.99,Image,"14,286"
127,137,Blue Beetle,7*,$2.99,DC,"14,202"
128,101,Star Trek Legion of Superheroes,6,$3.99,IDW,"14,075"
129,112,Dark Tower Gunslinger Way Station,4,$3.99,Marvel,"13,987"
130,153,Ghost Rider,9,$2.99,Marvel,"13,716"
131,131,Star Wars Crimson Empire III Empire Lost,5,$3.50,Dark Horse,"13,593"
132,144,Voodoo,7*,$2.99,DC,"13,587"
133,105,Stephen King Joe Hill Road Rage,2,$3.99,IDW,"13,336"
134,158,Night Force,1,$2.99,DC,"13,174"
135,139,Star Wars Knights of The Old Republic War,3,$3.50,Dark Horse,"13,045"
136,164,Spaceman,5,$2.99,DC,"12,884"
137,109,Infestation 2 Teenage Mutant Ninja Turtles,1,$3.99,IDW,"12,854"
138,165,Twelve,11,$2.99,Marvel,"12,819"
139,220,Dominique Laveau Voodoo Child,1,$2.99,DC,"12,800"
140,129,Powers,9,$3.95,Marvel,"12,792"
141,150,Hawk And Dove,7*,$2.99,DC,"12,731"
142,161,Spawn,217,$2.99,Image,"12,686"
143,145,BPRD Hell On Earth Pickens County Horror,1,$3.50,Dark Horse,"12,420"
144,155,Captain Atom,7*,$2.99,DC,"12,364"
145,147,Star Wars Agent of the Empire Iron Eclipse,4,$3.50,Dark Horse,"12,217"
146,108,Crossed Badlands,1,$3.99,Avatar,"12,068"
147,119,Transformers More Than Meets Eye Ongoing,3,$3.99,IDW,"12,064"
148,172,DC Universe Online Legends,25,$2.99,DC,"12,040"
149,178,X-Club,4,$2.99,Marvel,"11,979"
150,123,Transformers Robots In Disguise Ongoing,3,$3.99,IDW,"11,939"
151,122,Infestation 2 Tmnt,2,$3.99,IDW,"11,924"
152,273,John Carter Gods of Mars,1,$2.99,Marvel,"11,896"
153,177,DC Universe Online Legends,26,$2.99,DC,"11,893"
154,159,Omac,7*,$2.99,DC,"11,807"
155,140,Deadpool Max 2,6,$3.99,Marvel,"11,594"
156,128,Star Trek Ongoing,7,$3.99,IDW,"11,382"
157,113,Adventure Time,2,$3.99,Boom,"11,329"
158,186,Villains For Hire,4,$2.99,Marvel,"11,267"
159,189,Hell Yeah,1,$2.99,Image,"10,908"
160,127,Crossed Badlands,2,$3.99,Avatar,"10,739"
161,217,Stan Lees Mighty 7,1,$2.99,Archie,"10,686"
162,181,Mister Terrific,7*,$2.99,DC,"10,620"
163,167,BPRD Hell On Earth Long Death,2,$3.50,Dark Horse,"10,581"
164,183,Static Shock,7*,$2.99,DC,"10,565"
165,194,Haunt,22,$2.99,Image,"10,377"
166,142,Warlord of Mars Dejah Thoris,11,$3.99,Dynamic Forces,"10,338"
167,166,Grimm's Fairy Tales Jungle Book,1 A Cvr,$2.99,Zenescope,"10,337"
168,143,Warlord of Mars,16,$3.99,Dynamic Forces,"10,309"
169,138,Peanuts,3,$3.99,Boom,"10,188"
170,200,Ray,4,$2.99,DC,"10,141"
171,179,King Conan Phoenix On The Sword,3,$3.50,Dark Horse,"9,993"
172,149,Men of War,7*,$3.99,DC,"9,682"
173,134,Unwritten,35,$4.99,DC,"9,675"
174,162,Thor Deviants Saga,5,$3.99,Marvel,"9,643"
175,191,Blackhawks,7*,$2.99,DC,"9,601"
176,185,Lobster Johnson The Burning Hand,3,$3.50,Dark Horse,"9,576"
177,207,Unwritten,35.5,$2.99,DC,"9,529"
178,151,Garth Ennis Jennifer Blood,10,$3.99,Dynamic Forces,"9,421"
179,209,Hellblazer,289,$2.99,DC,"9,363"
180,152,G.I. Joe Vol. 2 Ongoing,11,$3.99,IDW,"9,322"
181,156,Vampirella,15,$3.99,Dynamic Forces,"9,212"
182,210,Morning Glories,17,$2.99,Image,"8,978"
183,157,True Blood French Quarter,6,$3.99,IDW,"8,909"
184,212,Witchblade,154,$2.99,Image,"8,820"
185,160,Infestation 2 G.I. Joe,1,$3.99,IDW,"8,763"
186,163,G.I. Joe A Real American Hero,176,$3.99,IDW,"8,622"
187,154,Adventure Time,1,$3.99,Boom,"8,523"
188,184,Thunder Agents Vol. 2,5,$3.99,DC,"8,505"
189,168,Rachel Rising,6,$3.99,Abstract,"8,399"
190,225,Tiny Titans,50,$2.99,DC,"8,363"
191,169,Locke & Key Clockworks,5,$3.99,IDW,"8,333"
192,171,Ghostbusters Ongoing,7,$3.99,IDW,"8,248"
193,227,Izombie,23,$2.99,DC,"8,219"
194,173,Infestation 2 G.I. Joe,2,$3.99,IDW,"8,136"
195,175,Snake Eyes Ongoing,11,$3.99,IDW,"8,120"
196,229,Strange Talent of Luther Strode,6,$2.99,Image,"8,048"
197,206,Goon,38,$3.50,Dark Horse,"8,034"
198,208,Ragemoor,1,$3.50,Dark Horse,"7,971"
199,182,Cobra Ongoing,11,$3.99,IDW,"7,966"
200,170,Irredeemable,35,$3.99,Boom,"7,936"
201,174,Lady Death,15,$3.99,Avatar,"7,700"
202,245,Sweet Tooth,31,$2.99,DC,"7,541"
203,187,Godzilla Legends,5,$3.99,IDW,"7,497"
204,193,Mouse Guard Black Axe,4,$3.50,Archaia,"7,483"
205,180,Hellraiser,12,$3.99,Boom,"7,329"
206,215,Grimm's Fairy Tales Alice In Wonderland,3,$2.99,Zenescope,"7,283"
207,247,Young Justice,14,$2.99,DC,"7,241"
208,246,Darkness,101,$2.99,Image,"7,214"
209,192,Warriors of Mars,2,$3.99,Dynamic Forces,"7,208"
210,195,Green Hornet,23,$3.99,Dynamic Forces,"7,087"
211,204,Artifacts,15,$3.99,Image,"7,086"
212,188,Stitched,3,$3.99,Avatar,"7,069"
213,196,Army of Darkness Ongoing,2,$3.99,Dynamic Forces,"7,037"
214,223,Grimm Fairy Tales,68,$2.99,Zenescope,"7,029"
215,197,Doctor Who Ongoing Vol. 2,15,$3.99,IDW,"6,975"
216,198,Flash Gordon Zeitgeist,4,$3.99,Dynamic Forces,"6,934"
217,199,Voltron,4,$3.99,Dynamic Forces,"6,917"
218,114,Dark Horse Presents,10,$7.99,Dark Horse,"6,881"
219,242,Sonic Universe,38,$2.99,Archie,"6,877"
220,232,Strain,4,$3.50,Dark Horse,"6,767"
221,201,Vampirella Vs Dracula,2,$3.99,Dynamic Forces,"6,747"
222,244,Simpsons Comics,188,$2.99,Bongo,"6,741"
223,228,Grimm Fairy Tales,70,$2.99,Zenescope,"6,724"
224,230,Grimm Fairy Tales,69,$2.99,Zenescope,"6,695"
225,234,Tarot Witch of The Black Rose,73,$2.95,Broadsword,"6,672"
226,258,Northlanders,49,$2.99,DC,"6,661"
227,259,Toy Story,1,$2.99,Marvel,"6,564"
228,239,Rebel Blood,1,$3.50,Image,"6,533"
229,221,My Greatest Adventure,6,$3.99,DC,"6,497"
230,203,The Lone Ranger,3,$3.99,Dynamic Forces,"6,476"
231,241,Hack Slash,14,$3.50,Image,"6,381"
232,262,Prophet,23,$2.99,Image,"6,289"
233,231,Fathom Vol. 4,5,$3.50,Aspen,"6,221"
234,226,Beyond The Fringe,1,$3.99,DC,"6,182"
235,252,Mega Man,11,$2.99,Archie,"6,182"
236,205,Ferals,3,$3.99,Avatar,"6,159"
237,250,Infinite Vacation,4,$3.50,Image,"6,075"
238,255,Futurama Comics,60,$2.99,Bongo,"6,053"
239,211,Dark Shadows,4,$3.99,Dynamic Forces,"6,050"
240,270,Fathom Kiani Vol. 2,0,$2.50,Aspen,"6,050"
241,213,Next Men Aftermath,41,$3.99,IDW,"6,016"
242,266,Scalped,57,$2.99,DC,"6,007"
243,216,Kirby Genesis Captain Victory,4,$3.99,Dynamic Forces,"5,998"
244,218,Ninjettes,2,$3.99,Dynamic Forces,"5,956"
245,282,Bloodstrike,26,$2.99,Image,"5,937"
246,219,Dorothy of Oz Prequel,1,$3.99,IDW,"5,880"
247,267,Supernatural,6,$2.99,DC,"5,827"
248,268,Hoax Hunters,0,$2.99,Image,"5,779"
249,240,Anita Blake Circus Damned Scoundrel,5,$3.99,Marvel,"5,725"
250,253,Grimm's Fairy Tales Myths & Legends,14,$2.99,Zenescope,"5,615"
251,222,Exile On The Planet of The Apes,1,$3.99,Boom,"5,474"
252,233,Secret History of Db Cooper,1,$3.99,Oni,"5,425"
253,235,G.I. Joe 2 Retaliation Movie Prequel,3,$3.99,IDW,"5,391"
254,237,Smoke And Mirrors,1,$3.99,IDW,"5,313"
255,224,Planet of The Apes,12,$3.99,Boom,"5,237"
256,269,Bart Simpson Comics,69,$2.99,Bongo,"5,214"
257,251,Magdalena,11,$3.99,Image,"5,176"
258,257,Justice League,1,$3.99,DC,"5,034"
259,284,Glory,24,$2.99,Image,"5,004"
260,256,Choker,6,$3.99,Image,"4,974"
261,264,Grimms Fairy Tales Presents Neverland Hook,4,$2.99,Zenescope,"4,946"
262,236,Steed And Mrs Peel,3,$3.99,Boom,"4,921"
263,275,Atomic Robo Real Science Adv,1,$2.75,Red 5,"4,899"
264,248,Kirby Genesis Silver Star,4,$3.99,Dynamic Forces,"4,891"
265,290,Uncharted,5,$2.99,DC,"4,880"
266,288,Super Dinosaur,9,$2.99,Image,"4,863"
267,271,Orchid,5,$3.50,Dark Horse,"4,820"
268,292,Spider-Man,24,$2.99,Marvel,"4,743"
269,238,Justice League,7 Combo Pack,$4.99,DC,"4,739"
270,293,Scooby Doo Where Are You,19,$2.99,DC,"4,677"
271,296,Batman,4,$2.99,DC,"4,651"
272,294,No Place Like Home,2,$2.99,Image,"4,637"
273,249,Supurbia,1,$3.99,Boom,"4,626"
274,278,Archie,631,$2.99,Archie,"4,614"
275,176,Robert E Howards Savage Sword,4,$7.99,Dark Horse,"4,431"
276,276,Peter Panzerfaust,2,$3.50,Image,"4,416"
277,261,30 Days of Night Ongoing,5,$3.99,IDW,"4,319"
278,281,Deadpool,50,$3.99,Marvel,"4,303"
279,303,Diablo,3,$2.99,DC,"4,253"
280,272,Carbon Grey Origins,2,$3.99,Image,"4,199"
281,287,Salems Daughter Haunting,5,$2.99,Zenescope,"4,074"
282,304,Batman,1,$2.99,DC,"4,044"
283,260,Elric The Balance Lost,9,$3.99,Boom,"4,036"
284,307,PC Cast House of Night,5,$2.99,Dark Horse,"3,874"
285,263,Valen Outcast,4,$3.99,Boom,"3,860"
286,310,Alpha Girl,2,$2.99,Image,"3,830"
287,280,Nancy In Hell On Earth,2,$3.99,Image,"3,764"
288,274,Zorro Rides Again,9,$3.99,Dynamic Forces,"3,743"
289,289,Batman,7 Combo Pack,$3.99,DC,"3,689"
290,254,Dicks Color Ed,2,$4.99,Avatar,"3,559"
291,285,Charmed,19,$3.50,Zenescope,"3,512"
292,317,Batman The Dark Knight,6,$2.99,DC,"3,485"
293,277,Memorial,4,$3.99,IDW,"3,484"
294,318,Batman,6,$2.99,DC,"3,478"
295,279,Robert Jordan Wheel of Time Eye of the World,22,$3.99,Dynamic Forces,"3,437"
296,305,Star Wars Dawn of the Jedi Force Storm,1,$3.50,Dark Horse,"3,400"
297,320,Batman,5,$2.99,DC,"3,369"
298,1418,Fear Itself,7.2,$3.99,Marvel,"3,329"
299,322,Detective Comics,1,$2.99,DC,"3,324"
300,302,Charismagic,5,$3.50,Aspen,"3,276"
