Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
37,37,Detective Comics,48,$3.99,DC,"45,111"
38,35,Harley Quinn,24,$3.99,DC,"44,967"
39,41,Mighty Morphin Power Rangers,0,$3.99,Boom,"41,042"
40,40,Totally Awesome Hulk,2,$3.99,Marvel,"39,469"
41,61,Batman and Robin Eternal,14,$2.99,DC,"39,044"
42,63,Batman and Robin Eternal,15,$2.99,DC,"38,858"
43,31,Deadpool and Cable Split Second,2,$4.99,Marvel,"38,843"
44,65,Batman and Robin Eternal,16,$2.99,DC,"38,321"
45,66,Paper Girls,4,$2.99,Image,"38,290"
46,44,Kanan,10,$3.99,Marvel,"38,106"
47,43,Superman,48,$3.99,DC,"37,690"
48,68,Batman and Robin Eternal,17,$2.99,DC,"37,675"
49,45,Green Lantern,48,$3.99,DC,"36,068"
50,48,Agents of Shield,1,$3.99,Marvel,"35,382"
51,49,Uncanny Inhumans,4,$3.99,Marvel,"35,308"
52,39,Robin War,2,$4.99,DC,"35,062"
53,99,Vision,3,$3.99,Marvel,"34,807"
54,47,Batman Superman,28,$3.99,DC,"34,507"
55,51,Spidey,2,$3.99,Marvel,"33,585"
56,53,Silk,3,$3.99,Marvel,"33,102"
57,54,New Avengers,5,$3.99,Marvel,"33,010"
58,52,Wonder Woman,48,$3.99,DC,"32,687"
59,56,Ms Marvel,3,$3.99,Marvel,"32,364"
60,55,Action Comics,48,$3.99,DC,"31,958"
61,58,Carnage,4,$3.99,Marvel,"31,687"
62,84,Poison Ivy Cycle of Life and Death,1,$2.99,DC,"31,351"
63,57,Robin Son of Batman,8,$3.99,DC,"31,220"
64,59,Grayson,16,$3.99,DC,"30,420"
65,60,Ultimates,3,$3.99,Marvel,"30,068"
66,62,Superman Wonder Woman,25,$3.99,DC,"29,087"
67,67,Captain America Sam Wilson,5,$3.99,Marvel,"29,081"
68,94,Swamp Thing,1,$2.99,DC,"29,048"
69,46,Howard The Duck,3,$4.99,Marvel,"28,971"
70,64,Superman American Alien,3,$3.99,DC,"28,828"
71,69,Spider-Man 2099,5,$3.99,Marvel,"28,489"
72,96,Deathstroke,14,$2.99,DC,"27,648"
73,50,Guardians of Infinity,2,$4.99,Marvel,"27,112"
74,72,Contest of Champions,4,$3.99,Marvel,"27,028"
75,73,All New Hawkeye,3,$3.99,Marvel,"26,913"
76,98,Batgirl,47,$2.99,DC,"26,905"
77,100,Green Lantern Corps Edge of Oblivion,1,$2.99,DC,"26,819"
78,130,Red Wolf,2,$3.99,Marvel,"26,662"
79,75,Venom Space Knight,3,$3.99,Marvel,"25,770"
80,76,Astonishing Ant-Man,4,$3.99,Marvel,"25,768"
81,77,All New Inhumans,3,$3.99,Marvel,"25,746"
82,78,Scarlet Witch,2,$3.99,Marvel,"25,728"
83,89,I Hate Fairyland,4,$3.50,Image,"25,708"
84,80,Web Warriors,3,$3.99,Marvel,"25,407"
85,79,Legend of Wonder Woman,1,$3.99,DC,"25,047"
86,103,New Suicide Squad,16,$2.99,DC,"24,870"
87,109,Starfire,8,$2.99,DC,"24,378"
88,111,Teen Titans,16,$2.99,DC,"24,201"
89,83,Spider-Woman,3,$3.99,Marvel,"24,054"
90,81,Superman Lois and Clark,4,$3.99,DC,"23,766"
91,74,Invader Zim,6,$3.99,Oni,"23,639"
92,82,Titans Hunt,4,$3.99,DC,"23,578"
93,87,Squadron Supreme,3,$3.99,Marvel,"23,551"
94,88,Nova,3,$3.99,Marvel,"23,464"
95,85,Aquaman,48,$3.99,DC,"23,373"
96,115,Red Hood Arsenal,8,$2.99,DC,"22,900"
97,91,Tokyo Ghost,5,$3.99,Image,"22,724"
98,92,Star-Lord,3,$3.99,Marvel,"22,698"
99,70,Back To The Future,4*,$3.99,IDW,"22,365"
100,117,Outcast By Kirkman & Azaceta,15,$2.99,Image,"22,195"
101,118,Green Arrow,48,$2.99,DC,"22,117"
102,139,Faith,1,$3.99,Valiant,"22,020"
103,93,DC Comics Bombshells,8,$3.99,DC,"21,904"
104,71,Suicide Squad Most Wanted Deadshot Katana,1,$4.99,DC,"21,642"
105,95,Red Sonja Vol. 3,1,$3.99,Dynamite,"21,355"
106,108,Huck,3,$3.50,Image,"20,986"
107,86,Monstress,3*,$3.99,Image,"20,859"
108,97,Patsy Walker Aka Hellcat,2,$3.99,Marvel,"20,836"
109,90,Archie,5,$3.99,Archie,"20,677"
110,127,Cry Havoc,1,$3.99,Image,"20,677"
111,261,True Believers Deadpool Origins,1,$1.00,Marvel,"20,662"
112,125,Sinestro,19,$2.99,DC,"20,535"
113,126,Batman Beyond,8,$2.99,DC,"20,342"
114,128,Descender,9,$2.99,Image,"20,017"
115,101,Unbeatable Squirrel Girl,4,$3.99,Marvel,"19,923"
116,129,Earth 2 Society,8,$2.99,DC,"19,682"
117,13,Dark Knight III Master Race,2 Coll Ed. HC,$12.99,DC,"19,367"
118,104,Illuminati,3,$3.99,Marvel,"19,025"
119,132,Cyborg,7,$2.99,DC,"18,975"
120,106,Angela Queen of Hel,4,$3.99,Marvel,"18,917"
121,107,Drax,3,$3.99,Marvel,"18,837"
122,102,Bitch Planet,6,$3.99,Image,"18,834"
123,134,Martian Manhunter,8,$2.99,DC,"18,655"
124,122,East of West,24,$3.50,Image,"18,460"
125,112,Moon Girl and Devil Dinosaur,3,$3.99,Marvel,"18,424"
126,279,True Believers Uncanny Deadpool,1,$1.00,Marvel,"18,094"
127,137,Constantine The Hellblazer,8,$2.99,DC,"17,853"
128,113,Weirdworld,2,$3.99,Marvel,"17,759"
129,288,True Believers Wedding of Deadpool,1,$1.00,Marvel,"17,670"
130,291,True Believers Detective Deadpool,1,$1.00,Marvel,"17,607"
131,116,Black Knight,3,$3.99,Marvel,"17,118"
132,141,Injustice Gods Among Us Year Five,1,$2.99,DC,"17,049"
133,300,True Believers Deadpool Variants,1,$1.00,Marvel,"16,861"
134,105,Tmnt Ongoing,54,$3.99,IDW,"16,769"
135,304,True Believers Deadpool Musical,1,$1.00,Marvel,"16,565"
136,121,Fade Out,12,$3.99,Image,"16,515"
137,119,Hellboy Winter Special 2016,1,$3.99,Dark Horse,"16,466"
138,307,True Believers Evil Deadpool,1,$1.00,Marvel,"16,426"
139,124,Hercules,3,$3.99,Marvel,"16,310"
140,311,True Believers Meaty Deadpool,1,$1.00,Marvel,"16,291"
141,145,Batman Arkham Knight Genesis,6,$2.99,DC,"16,283"
142,312,True Believers Groovy Deadpool,1,$1.00,Marvel,"16,281"
143,110,My Little Pony Friendship Is Magic,38,$3.99,IDW,"16,173"
144,148,Black Canary,7,$2.99,DC,"15,758"
145,136,Southern Bastards,13,$3.50,Image,"15,627"
146,156,Gotham Academy,14,$2.99,DC,"15,023"
147,157,Injustice Gods Among Us Year Five,2,$2.99,DC,"14,787"
148,131,Black Magick,4,$3.99,Image,"14,736"
149,140,Jupiters Circle Vol. 2,3,$3.50,Image,"14,631"
150,123,Rick & Morty,10,$3.99,Oni,"14,604"
151,158,Catwoman,48,$2.99,DC,"14,408"
152,120,Devolution,1,$3.99,Dynamite,"14,225"
153,114,Miracleman By Gaiman and Buckingham,6,$4.99,Marvel,"14,200"
154,135,Howling Commandos of Shield,4,$3.99,Marvel,"14,091"
155,144,Black Science,19,$3.50,Image,"13,966"
156,160,Batman 66 Meets The Man From Uncle,2,$2.99,DC,"13,940"
157,162,Secret Six,10,$2.99,DC,"13,888"
158,166,Justice League 3001,8,$2.99,DC,"13,283"
159,167,Injection,6,$2.99,Image,"13,153"
160,138,Buffy the Vampire Slayer Season 10,23,$3.99,Dark Horse,"13,121"
161,171,Marvels Captain America Civil War Prelude,3,$2.99,Marvel,"12,828"
162,133,My Little Pony Friends Forever,24,$3.99,IDW,"12,623"
163,150,Lucifer,2,$3.99,DC,"12,497"
164,147,Batman Teenage Mutant Ninja Turtles,1,$3.99,DC,"12,406"
165,146,We Are Robin,8,$3.99,DC,"12,086"
166,155,Starbrand and Nightmask,2,$3.99,Marvel,"11,677"
167,186,Marvels Captain America Civil War Prelude,4,$2.99,Marvel,"11,115"
168,183,Doctor Fate,8,$2.99,DC,"11,109"
169,177,Bloodshot Reborn,10*,$3.99,Valiant,"10,756"
170,143,Doctor Who 12th Year Two,1,$3.99,Titan,"10,611"
171,172,Beauty,6,$3.50,Image,"10,595"
172,149,Jem & The Holograms,11,$3.99,IDW,"10,547"
173,161,Deadly Class,18,$3.99,Image,"10,485"
174,190,Midnighter,8,$2.99,DC,"10,408"
175,163,Astro City,31,$3.99,DC,"10,351"
176,142,Twilight Children,4,$4.99,DC,"10,301"
177,196,Birthright,13,$2.99,Image,"9,931"
178,198,He Man The Eternity War,14,$2.99,DC,"9,714"
179,159,Ghostbusters International,1,$3.99,IDW,"9,675"
180,153,Doctor Who 10th Year Two,5,$3.99,Titan,"9,595"
181,152,American Monster,1,$3.99,Aftershock,"9,573"
182,169,Adventure Time Ice King,1,$3.99,Boom,"9,029"
183,212,Omega Men,8,$2.99,DC,"8,864"
184,178,Angel and Faith Season 10,22,$3.99,Dark Horse,"8,707"
185,193,Chew,54,$3.50,Image,"8,556"
186,164,Street Fighter Unlimited,2,$3.99,Udon,"8,466"
187,218,Nailbiter,19,$2.99,Image,"8,464"
188,165,Doctor Who 10th Year Two,4,$3.99,Titan,"8,438"
189,200,Wrath of the Eternal Warrior,3,$3.99,Valiant,"8,384"
190,173,Transformers,49,$3.99,IDW,"8,375"
191,174,Ninjak,11,$3.99,Valiant,"8,373"
192,176,Star Trek Ongoing,53,$3.99,IDW,"8,265"
193,170,Doctor Who 8th,3,$3.99,Titan,"8,048"
194,182,G.I. Joe A Real American Hero,223,$3.99,IDW,"7,834"
195,232,Telos,4,$2.99,DC,"7,735"
196,192,Dark Tower Drawing of Three Lady of Shadows,5,$3.99,Marvel,"7,676"
197,194,Clean Room,4,$3.99,DC,"7,572"
198,245,Nowhere Men,7,$2.99,Image,"7,498"
199,175,Star Trek Starfleet Academy,2*,$3.99,IDW,"7,486"
200,185,G.I. Joe A Real American Hero,224,$3.99,IDW,"7,468"
201,184,Adventure Time,48,$3.99,Boom,"7,429"
202,203,Figment 2,5,$3.99,Marvel,"7,291"
203,181,Doctor Who 11th Year Two,5,$3.99,Titan,"7,254"
204,248,Scooby Doo Team Up,14,$2.99,DC,"7,214"
205,220,Spread,12,$3.50,Image,"7,190"
206,199,Rebels,10,$3.99,Dark Horse,"7,182"
207,187,Symmetry,2*,$3.99,Image,"7,175"
208,202,Odyc,9,$3.99,Image,"7,165"
209,180,X-Files Season 11,6,$3.99,IDW,"7,130"
210,189,Lumberjanes,22,$3.99,Boom,"7,079"
211,215,Sheriff of Babylon,2,$3.99,DC,"7,063"
212,223,Conan The Avenger,22,$3.50,Dark Horse,"6,985"
213,228,Wolf,5,$3.50,Image,"6,752"
214,207,Justice League,47,$3.99,DC,"6,718"
215,197,X-O Manowar,43,$3.99,Valiant,"6,696"
216,208,King Conan Wolves Beyond The Border,2,$3.99,Dark Horse,"6,675"
217,233,Wayward,13,$3.50,Image,"6,589"
218,217,Unfollow,3,$3.99,DC,"6,510"
219,201,Judge Dredd,2,$3.99,IDW,"6,508"
220,240,BPRD Hell On Earth,139,$3.50,Dark Horse,"6,499"
221,188,Transformers Sins of Wreckers,3*,$3.99,IDW,"6,482"
222,269,Violent,2,$2.99,Image,"6,474"
223,204,Orphan Black Helsinki,3,$3.99,IDW,"6,368"
224,205,Sonic Universe,82,$3.99,Archie,"6,273"
225,221,Fables The Wolf Among Us,13,$3.99,DC,"6,254"
226,206,Uncle Scrooge,10,$3.99,IDW,"6,226"
227,224,Revival,36,$3.99,Image,"6,182"
228,225,Phonogram The Immaterial Girl,6,$3.99,Image,"6,163"
229,275,Four Eyes Hearts of Fire,1,$2.99,Image,"6,122"
230,210,Simpsons Comics,225,$3.99,Bongo,"6,063"
231,430,DC Essentials DC The New Frontier,1,$1.00,DC,"6,051"
232,267,Dr Mirage Second Lives,2,$3.99,Valiant,"6,046"
233,227,Prophet Earth War,1,$3.99,Image,"6,015"
234,216,Rachel Rising,39,$3.99,Abstract,"5,933"
235,238,Guide To Marvel Cinematic Universe Ca First Avenger,0,$3.99,Marvel,"5,896"
236,231,Groo Friends and Foes,12,$3.99,Dark Horse,"5,855"
237,235,Red Thorn,3,$3.99,DC,"5,802"
238,236,Jacked,3,$3.99,DC,"5,787"
239,239,Art Ops,4,$3.99,DC,"5,772"
240,151,Island,6,$7.99,Image,"5,764"
241,260,Elfquest Final Quest,13,$3.50,Dark Horse,"5,753"
242,241,Survivors Club,4,$3.99,DC,"5,731"
243,266,Abe Sapien,30,$3.50,Dark Horse,"5,688"
244,299,Marvel Universe Guardians of Galaxy,4,$2.99,Marvel,"5,662"
245,222,Spongebob Comics,52,$3.99,United Plankton,"5,657"
246,253,New Romancer,2,$3.99,DC,"5,655"
247,209,Assassins Creed,4,$3.99,Titan,"5,599"
248,244,Mythic,6,$3.99,Image,"5,590"
249,249,Jim Hensons Storyteller Dragons,2,$3.99,Boom,"5,572"
250,211,Superzero,2,$3.99,Aftershock,"5,537"
251,226,Citizen Jack,3*,$3.99,Image,"5,518"
252,214,Strayer,1,$3.99,Aftershock,"5,502"
253,271,Legacy of Luther Strode,4,$3.50,Image,"5,467"
254,213,Donald Duck,9*,$3.99,IDW,"5,386"
255,229,Big Trouble In Little China,20,$3.99,Boom,"5,374"
256,230,Leaving Megalopolis Surviving Megalopolis,1*,$3.99,Dark Horse,"5,273"
257,255,Ringside,3,$3.99,Image,"5,269"
258,273,Tarot Witch of the Black Rose,96,$2.95,Broadsword,"5,232"
259,219,Mickey Mouse,8*,$3.99,IDW,"5,179"
260,322,Faster Than Light,5,$2.99,Image,"5,127"
261,243,Tmnt Amazing Adventures,6,$3.99,IDW,"5,104"
262,257,Lara Croft Frozen Omen,4,$3.99,Dark Horse,"5,081"
263,453,Lucifer,1 Spec. Ed.,$1.00,DC,"5,074"
264,246,Crossed Plus 100,13,$3.99,Avatar,"5,069"
265,191,Dark Knight III Master Race,2,$5.99,DC,"5,050"
266,283,Joe Golem Occult Detective,3,$3.50,Dark Horse,"5,041"
267,325,Scooby Doo Where Are You,65,$2.99,DC,"4,906"
268,334,Marvel Universe Ult Spider-Man Spider-Verse,3,$2.99,Marvel,"4,844"
269,179,Grimm Fairy Tales Steampunk,1,$5.99,Zenescope,"4,821"
270,195,Spider-Gwen,0,$4.99,Marvel,"4,816"
271,234,Insexts,2,$3.99,Aftershock,"4,806"
272,270,Pencil Head,1,$3.99,Image,"4,805"
273,242,Pacific Rim Tales From The Drift,3,$3.99,Legendary,"4,762"
274,251,Dragon Age Magekiller,2*,$3.99,Dark Horse,"4,761"
275,276,Last Gang In Town,2,$3.99,DC,"4,750"
276,256,Imperium,12,$3.99,Valiant,"4,735"
277,258,Will Eisner Spirit,7,$3.99,Dynamite,"4,701"
278,237,Walt Disney Comics & Stories,727*,$3.99,IDW,"4,689"
279,259,Amazing Forest,1,$3.99,IDW,"4,687"
280,247,Dreaming Eagles,2,$3.99,Aftershock,"4,589"
281,264,Last Contract,1,$3.99,Boom,"4,579"
282,263,Gutter Magic,1,$3.99,IDW,"4,577"
283,252,Man Plus,1,$3.99,Titan,"4,442"
284,168,Star Trek New Visions Mister Chekov,0,$7.99,IDW,"4,425"
285,289,Slash & Burn,3,$3.99,DC,"4,403"
286,286,Postal,9,$3.99,Image,"4,382"
287,254,Evil Dead 2 Cradle of the Damned,1,$3.99,Space Goat,"4,380"
288,294,Snow Blind,2,$3.99,Boom,"4,370"
289,320,Grant Morrison's 18 Days,7,$2.99,Graphic India,"4,342"
290,295,Stray Bullets Sunshine & Roses,11,$3.99,Image,"4,318"
291,318,Lone Wolf 2100,1,$3.99,Dark Horse,"4,316"
292,296,Usagi Yojimbo,151,$3.99,Dark Horse,"4,249"
293,262,Grimm Fairy Tales Grimm Fairy Tales,118,$3.99,Zenescope,"4,207"
294,348,Limbo,3,$2.99,Image,"4,160"
295,265,Grimm Fairy Tales Van Helsing Vs Dracula,4,$3.99,Zenescope,"4,155"
296,303,Massive Ninth Wave,2,$3.99,Dark Horse,"4,133"
297,278,Luna The Vampire,1,$3.99,IDW,"4,065"
298,309,Codename Baboushka Conclave of Death,4,$3.99,Image,"4,056"
299,313,Black Jack Ketchum,2,$3.99,Image,"4,038"
300,355,Marvel Universe Avengers Assemble Season Two,15,$2.99,Marvel,"4,028"
303,297,Crossed Badlands,92,$3.99,Avatar,"3,827"
305,301,Peanuts Vol. 2,30,$3.99,Boom,"3,749"
306,302,Munchkin,13,$3.99,Boom,"3,735"
307,277,Blacklist,6,$3.99,Titan,"3,728"
309,281,Replica,2,$3.99,Aftershock,"3,725"
310,282,Grimm Fairy Tales Wonderland,43,$3.99,Zenescope,"3,695"
311,284,Grimm Fairy Tales Red Agent,1,$3.99,Zenescope,"3,660"
312,285,Grimm Fairy Tales Robyn Hood Ongoing,18,$3.99,Zenescope,"3,650"
313,287,Captain Canuck,6,$3.99,Chapterhouse,"3,634"
319,298,Spirit Leaves,1,$3.99,Chapterhouse,"3,476"
325,329,Letter 44,22,$3.99,Oni,"3,395"
327,330,Hip Hop Family Tree,6,$3.99,Fantagraphics,"3,383"
328,315,Welcome To Showside,3,$3.99,Z2,"3,350"
331,339,Hangman,2,$3.99,Archie,"3,315"
332,314,Interceptor,1,$3.99,Heavy Metal,"3,294"
333,280,Simpsons Illustrated,21,$4.99,Bongo,"3,242"
337,272,Devi Witchblade One Shot Sejic,0,$4.99,Graphic India,"3,118"
338,326,Grimm Fairy Tales Inferno Resurrection,1,$3.99,Zenescope,"3,104"
343,343,Black Hood,8*,$3.99,Archie,"3,049"
344,331,Grimm Fairy Tales Grimm Tales of Terror Vol. 2,4,$3.99,Zenescope,"3,047"
345,333,Wes Craven Coming of Rage,4,$3.99,Liquid,"2,982"
361,347,Enormous V2,4,$3.99,215 Ink,"2,634"
375,293,Knights of the Dinner Table,227,$5.99,Kenzer,"2,385"
380,364,Broken Moon,4,$3.99,American Gothic,"2,315"
388,374,Monster World,2,$3.99,American Gothic,"2,142"
