Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
33,36,Green Lantern Corps,33,$2.99,DC,"44,599"
34,37,Deadpool,7,$2.99,Marvel,"44,074"
35,38,Superman Batman,55,$2.99,DC,"43,954"
36,45,Nightwing,153,$2.99,DC,"37,644"
37,25,Ultimate Fantastic Four,60,$3.99,Marvel,"37,260"
38,28,X-Infernus,3,$3.99,Marvel,"36,740"
39,46,Punisher,2,$2.99,Marvel,"36,519"
40,47,Titans,10,$2.99,DC,"36,355"
41,48,Trinity,36,$2.99,DC,"36,195"
42,51,Trinity,37,$2.99,DC,"35,792"
43,32,Batman and the Outsiders Special,1,$3.99,DC,"35,721"
44,52,Trinity,38,$2.99,DC,"35,280"
45,53,Trinity,39,$2.99,DC,"35,194"
46,54,Teen Titans,68,$2.99,DC,"35,090"
47,56,Supergirl,38,$2.99,DC,"34,219"
48,58,War Machine,3,$2.99,Marvel,"33,812"
49,59,Wonder Woman,29,$2.99,DC,"33,231"
50,158,Adventure Comics,0,$1.00,DC,"32,845"
51,39,Angel,17,$3.99,IDW,"32,836"
52,40,X-Men Kingbreaker,3,$3.99,Marvel,"32,469"
53,41,Angel,18,$3.99,IDW,"32,056"
54,60,X-Factor,40,$2.99,Marvel,"31,938"
55,62,Cable,11,$2.99,Marvel,"31,812"
56,63,Robin,183,$2.99,DC,"31,677"
57,42,X-Men Vs Hulk,1,$3.99,Marvel,"31,008"
58,43,Incredible Hercules,126,$3.99,Marvel,"30,995"
59,44,Agents of Atlas,1,$3.99,Marvel,"30,256"
60,66,Outsiders,15,$2.99,DC,"30,019"
61,70,Skaar Son of Hulk,8,$2.99,Marvel,"28,766"
62,73,Guardians of Galaxy,10,$2.99,Marvel,"27,643"
63,74,Wolverine Manifest Destiny,4,$2.99,Marvel,"27,089"
64,49,X-Men Noir,3,$3.99,Marvel,"27,049"
65,50,Astonishing Tales,1,$3.99,Marvel,"27,025"
66,76,Boys,27,$2.99,Dynamic,"25,977"
67,78,Ms Marvel,36,$2.99,Marvel,"25,859"
68,55,Spider-Man Noir,3,$3.99,Marvel,"25,814"
69,79,Young X-Men,11,$2.99,Marvel,"25,596"
70,57,War of Kings Darkhawk,1,$3.99,Marvel,"25,580"
71,80,Star Wars Legacy,33,$2.99,Dark Horse,"25,384"
72,82,Nova,22,$2.99,Marvel,"25,060"
73,84,Secret Six,6,$2.99,DC,"24,753"
74,85,Booster Gold,17,$2.99,DC,"24,727"
75,88,Rebels,1,$2.99,DC,"23,734"
76,64,G.I. Joe,2,$3.99,IDW,"23,636"
77,89,Brave and The Bold,22,$2.99,DC,"23,503"
78,90,Green Arrow Black Canary,17,$2.99,DC,"23,388"
79,91,Immortal Iron Fist,22,$2.99,Marvel,"23,255"
80,65,X-Men Origins Sabretooth,,$3.99,Marvel,"22,998"
81,75,Incognito,2,$3.50,Marvel,"22,958"
82,93,Walking Dead,58,$2.99,Image,"22,716"
83,94,Fables,81,$2.99,DC,"22,513"
84,67,X-Men Lives and Times of Lucas Bishop,1,$3.99,Marvel,"22,271"
85,68,Punisher Frank Castle Max,67,$3.99,Marvel,"22,263"
86,77,Savage Dragon,145,$3.50,Image,"22,143"
87,69,Gi Joe Origins,1,$3.99,IDW,"21,971"
88,95,Hellboy Wild Hunt,3,$2.99,Dark Horse,"21,660"
89,96,Terror Titans,5,$2.99,DC,"21,636"
90,97,Birds of Prey,127,$2.99,DC,"21,420"
91,98,Moon Knight,27,$2.99,Marvel,"21,409"
92,99,Ghost Rider,32,$2.99,Marvel,"21,347"
93,71,X-Men Magneto Testament,5,$3.99,Marvel,"21,341"
94,100,Umbrella Academy Dallas,4,$2.99,Dark Horse,"21,100"
95,104,Spawn,189,$2.95,Image,"21,075"
96,102,Conan The Cimmerian,8,$2.99,Dark Horse,"20,979"
97,72,Marvels Eye of Camera,4,$3.99,Marvel,"20,905"
98,105,Captain Britain and M.I. 13,10,$2.99,Marvel,"20,623"
99,107,Batman Confidential,26,$2.99,DC,"20,130"
100,109,Sandman Dream Hunters,4,$2.99,DC,"20,105"
101,110,Runaways 3,7,$2.99,Marvel,"19,680"
102,92,Masquerade,1,$3.50,Dynamic,"19,654"
103,61,Dark Reign Files,,$4.99,Marvel,"19,103"
104,81,Angel Smile Time,2,$3.99,IDW,"18,810"
105,113,Star Wars Knights of the Old Republic,38,$2.99,Dark Horse,"18,537"
106,87,She-Hulk 2,38,$3.99,Marvel,"18,083"
107,115,Mighty,1,$2.99,DC,"17,953"
108,116,New Exiles,18,$2.99,Marvel,"17,922"
109,120,Youngblood,8,$2.99,Image,"16,767"
110,121,Squadron Supreme 2,8,$2.99,Marvel,"16,563"
111,122,Eternals,8,$2.99,Marvel,"16,261"
112,123,Star Wars Clone Wars,4,$2.99,Dark Horse,"16,241"
113,124,Batman Gotham After Midnight,10,$2.99,DC,"15,990"
114,125,Tangent Supermans Reign,12,$2.99,DC,"15,894"
115,101,X-Men First Class Finals,1,$3.99,Marvel,"15,733"
116,103,Wonderful Wizard of Oz,3,$3.99,Marvel,"15,665"
117,106,Ghost Rider Danny Ketch,5,$3.99,Marvel,"15,374"
118,130,BPRD Black Goddess,2,$2.99,Dark Horse,"15,117"
119,108,New Warriors,20,$3.99,Marvel,"15,081"
120,131,Ultimate Wolverine Vs Hulk New Ptg,1,$2.99,Marvel,"14,919"
121,118,Death Defying Devil,3,$3.50,Dynamic,"14,905"
122,86,Darkness,75,$4.99,Image,"14,511"
123,133,Sgt. Rock The Lost Battalion,4,$2.99,DC,"14,256"
124,134,World of Warcraft,16,$2.99,DC,"14,175"
125,111,Anita Blake Vampire Hunter Laughing Corpse,5,$3.99,Marvel,"14,093"
126,112,Enders Game Battle School,3,$3.99,Marvel,"14,020"
127,136,Invincible,59,$2.99,Image,"13,944"
128,114,World of Warcraft Ashbringer,4,$3.99,DC,"13,714"
129,137,Amazing Spider-Girl,29,$2.99,Marvel,"13,687"
130,138,Ultimate Wolverine Vs Hulk New Ptg,2,$2.99,Marvel,"13,684"
131,140,Jack of Fables,31,$2.99,DC,"13,584"
132,117,Presidential Material Obama Curr Ptg Photo Cvr,,$3.99,IDW,"13,292"
133,142,Red Sonja,41,$2.99,Dynamic,"13,230"
134,143,House of Mystery,10,$2.99,DC,"13,096"
135,146,Dr. Doom Masters of Evil,2,$2.99,Marvel,"12,944"
136,119,Gears of War,4,$3.99,DC,"12,862"
137,149,Witchblade,124,$2.99,Image,"12,574"
138,150,Wolverine First Class,12,$2.99,Marvel,"12,401"
139,126,Transformers All Hail Megatron,7,$3.99,IDW,"11,830"
140,127,Dark Avengers,1,$3.99,Marvel,"11,728"
141,139,Reign In Hell,8,$3.50,DC,"11,667"
142,155,Jonah Hex,40,$2.99,DC,"11,629"
143,128,Nyx No Way Home,6,$3.99,Marvel,"11,593"
144,129,Star Trek Countdown,2,$3.99,IDW,"11,357"
145,156,Vigilante,3,$2.99,DC,"11,262"
146,157,Hellblazer,252,$2.99,DC,"11,172"
147,132,Enders Shadow Battle School,3,$3.99,Marvel,"10,849"
148,162,Kull,4,$2.99,Dark Horse,"10,670"
149,163,Blue Beetle,36,$2.99,DC,"10,620"
150,166,Authority,7,$2.99,DC,"10,552"
151,135,Dead Irons,1,$3.99,Dynamic,"10,548"
152,167,Black Lightning Year One,3,$2.99,DC,"10,412"
153,154,Mouse Guard Winter 1152,5,$3.50,Archaia,"10,140"
154,141,Doctor Who Whispering Gallery,,$3.99,IDW,"10,107"
155,170,Madame Xanadu,8,$2.99,DC,"9,931"
156,144,Street Fighter IV,1,$3.95,Udon,"9,888"
157,171,Solomon Kane,5,$2.99,Dark Horse,"9,844"
158,172,Black Lightning Year One,4,$2.99,DC,"9,712"
159,145,Adam Legend of Blue Marvel,4,$3.99,Marvel,"9,703"
160,177,Haunted Tank,3,$2.99,DC,"9,664"
161,147,Red Sonja She Devil With A Sword Annual,2,$3.99,Dynamic,"9,657"
162,148,Locke & Key Head Games,2,$3.99,IDW,"9,486"
163,179,Grimm Fairy Tales,34,$2.99,Zenescope,"9,425"
164,180,Spirit,26,$2.99,DC,"9,404"
165,159,X-Files,4,$3.50,DC,"9,266"
166,181,Grimm Fairy Tales,35,$2.99,Zenescope,"9,248"
167,182,Wildcats,8,$2.99,DC,"9,038"
168,152,Farscape,2,$3.99,Boom,"9,020"
169,183,Beyond Wonderland,5,$2.99,Zenescope,"9,010"
170,153,Transformers Revenge Fallen Movie Preq Alliance,3,$3.99,IDW,"8,999"
171,184,Dark Ivory,4,$2.99,Image,"8,979"
172,207,Tiny Titans,13,$2.50,DC,"8,708"
173,208,Batman The Brave and The Bold,2,$2.50,DC,"8,676"
174,169,I Am Legion,1,$3.50,Devil's Due,"8,636"
175,189,Vixen Return of the Lion,5,$2.99,DC,"8,463"
176,191,Age of Sentry,5,$2.99,Marvel,"8,416"
177,192,DMZ,39,$2.99,DC,"8,351"
178,193,Unknown Soldier,5,$2.99,DC,"8,346"
179,176,Zorro,10,$3.50,Dynamic,"8,256"
180,178,Jungle Girl Season 2,3,$3.50,Dynamic,"8,243"
181,195,Sword,15,$2.99,Image,"8,049"
182,160,Marvel TV Galactus Real Story,,$3.99,Marvel,"8,027"
183,161,Transformers Maximum Dinobots,3,$3.99,IDW,"8,006"
184,165,Street Fighter II Turbo,4,$3.95,Udon,"7,995"
185,197,Simon Dark,17,$2.99,DC,"7,956"
186,198,Patsy Walker Hellcat,5,$2.99,Marvel,"7,936"
187,199,Gen 13,27,$2.99,DC,"7,927"
188,200,Hotwire,1,$2.99,Radical,"7,918"
189,222,Sonic Universe,1,$2.50,Archie,"7,748"
190,168,Dead of Night Featuring Werewolf By Night,2,$3.99,Marvel,"7,597"
191,204,Simpsons Comics,151,$2.99,Bongo,"7,541"
192,83,Young Guns Sketchbook 2009 (Bundle of 25),,$10.00,Marvel,"7,447"
193,206,Astounding Wolf-Man,13,$2.99,Image,"7,358"
194,151,Amazing Spider-Man Family,4,$4.99,Marvel,"7,287"
195,173,Official Index To Marvel Universe,2,$3.99,Marvel,"7,276"
196,174,Star Trek Last Generation,4,$3.99,IDW,"7,248"
197,213,Soulfire Shadow Magic,3,$2.99,Aspen,"6,983"
198,245,Sonic The Hedgehog,197,$2.25,Archie,"6,924"
199,216,Scalped,25,$2.99,DC,"6,885"
200,196,Man With No Name,7,$3.50,Dynamic,"6,875"
201,217,Bang Tango,1,$2.99,DC,"6,741"
202,202,Madman Atomic Comics,13,$3.50,Image,"6,703"
203,218,War That Time Forgot,10,$2.99,DC,"6,688"
204,219,Cyblade,3 Mays,$2.99,Image,"6,621"
205,220,Futurama Comics,41,$2.99,Bongo,"6,583"
206,185,Whatmen,,$3.99,IDW,"6,566"
207,221,Thunderbolts,128,$2.99,Marvel,"6,524"
208,186,Gravel,9,$3.99,Avatar,"6,502"
209,187,Crossed,3,$3.99,Avatar,"6,454"
210,188,30 Days of Night 30 Days Til Death,3,$3.99,IDW,"6,439"
211,190,Dark Tower Long Road Home,1,$3.99,Marvel,"6,317"
212,246,Supergirl Cosmic Adventures In The 8th Grade,3,$2.50,DC,"6,221"
213,194,Warriors Official Movie Adaptation,1,$3.99,Dabel,"6,130"
214,229,Marvel Spotlight War of Kings,,$2.99,Marvel,"6,074"
215,214,Terry Moores Echo,9,$3.50,Abstract,"5,923"
216,233,Young Liars,12,$2.99,DC,"5,819"
217,234,Green Lantern,37,$2.99,DC,"5,774"
218,203,Battlestar Galactica Cylon War,2,$3.99,Dynamic,"5,715"
219,235,Stormwatch Phd,19,$2.99,DC,"5,707"
220,236,Green Lantern,36 2nd Ptg,$2.99,DC,"5,689"
221,237,Bart Simpson Comics,46,$2.99,Bongo,"5,639"
222,205,Stephen Colberts Tek Jansen,4,$3.99,Oni,"5,528"
223,223,Garth Ennis Battlefields Dear Billy,2,$3.50,Dynamic,"5,503"
224,346,Dynamo 5,0,$.99,Image,"5,447"
225,209,Terminator Salvation Movie Preq,2,$3.99,IDW,"5,425"
226,257,Super Friends,12,$2.50,DC,"5,393"
227,210,Eureka,1,$3.99,Boom,"5,354"
228,211,Punisher,1,$3.99,Marvel,"5,345"
229,164,Scourge of Gods,2,$5.99,Marvel,"5,300"
230,226,Incognito,1,$3.50,Marvel,"5,288"
231,215,Franklin Richards Dark Reigning Cats & Dogs,,$3.99,Marvel,"5,175"
232,231,Hack Slash Series,20,$3.50,Devil's Due,"5,140"
233,232,Usagi Yojimbo,118,$3.50,Dark Horse,"5,115"
234,249,Simpsons Super Spectacular,8,$2.99,Bongo,"4,981"
235,175,Marvel Your Universe,1,$5.99,Marvel,"4,825"
236,224,Doctor Who Classics Series 2,3,$3.99,IDW,"4,764"
237,253,Criminal Macabre Cell Block 666,3,$2.99,Dark Horse,"4,670"
238,225,Bad Dog,1,$3.99,Image,"4,664"
239,254,Marvel Adventures Spider-Man,48,$2.99,Marvel,"4,621"
240,255,Fear Agent,26,$2.99,Dark Horse,"4,605"
241,256,Wolverine Power Pack,4,$2.99,Marvel,"4,600"
242,240,Zombies That Ate The World,1,$3.50,Devil's Due,"4,588"
243,228,Wonderful Wizard of Oz,1 Campbell Var,$3.99,Marvel,"4,580"
244,242,Dynamo 5,19,$3.50,Image,"4,536"
245,230,Obama The Comic Book Inaugural Ed,,$3.99,Antarctic,"4,527"
246,260,Elephantmen,16,$2.99,Image,"4,452"
247,263,Youngblood,7,$2.99,Image,"4,347"
248,264,Marvel Adventures Avengers,33,$2.99,Marvel,"4,324"
249,247,Terminator Revolution,3,$3.50,Dynamic,"4,318"
250,248,Gigantic,3,$3.50,Dark Horse,"4,295"
251,212,Shonen Jump Mar 09,,$4.99,Viz,"4,243"
252,250,Dynamo 5,20,$3.50,Image,"4,181"
253,266,1001 Arabian Nights Adventures of Sinbad,8,$2.99,Zenescope,"4,179"
254,239,Eureka,2,$3.99,Boom,"4,172"
255,306,Phantom Ghost Who Walks,0,$1.99,Moonstone,"4,162"
256,271,Tarot Witch of the Black Rose,54,$2.95,Broadsword,"4,060"
257,272,El Diablo,6,$2.99,DC,"3,996"
258,273,Marvel Adventures Super Heroes,8,$2.99,Marvel,"3,992"
259,274,Savage Dragon,137 3Rd Ptg Obama Cvr,$2.99,Image,"3,983"
260,243,Final Crisis,6,$3.99,DC,"3,973"
261,244,Secret Invasion War of Kings One Shot 2nd Ptg Var,,$3.99,Marvel,"3,924"
262,201,Ythaq Forsaken World,3,$5.99,Marvel,"3,920"
263,277,Kick Ass,4 Umpteenth Ptg,$2.99,Marvel,"3,886"
264,279,Mysterius The Unfathomable,2,$2.99,DC,"3,872"
265,281,Kick Ass,3 Umpteenth Ptg,$2.99,Marvel,"3,865"
266,293,Scooby Doo,141,$2.50,DC,"3,860"
267,259,Four Eyes,2,$3.50,Image,"3,836"
268,282,Wolverine,70 2nd Ptg Mcniven,$2.99,Marvel,"3,760"
269,283,Kick Ass,2 Umpteenth Ptg,$2.99,Marvel,"3,758"
270,262,Soul Kiss,1,$3.50,Image,"3,739"
271,285,Kick Ass,1 3rd Ptg JrJr,$2.99,Marvel,"3,727"
272,227,Highlander Origins Kurgan,2,$4.99,Dynamic,"3,694"
273,287,Shrapnel,2,$2.99,Radical,"3,652"
274,251,Sir Apropos of Nothing,4,$3.99,IDW,"3,620"
275,252,Resistance,3,$3.99,DC,"3,589"
276,268,Mister X Condemned,3,$3.50,Dark Horse,"3,488"
277,258,Ghost Whisperer The Muse,3,$3.99,IDW,"3,370"
278,261,Lords of Avalon Knights of Darkness,4,$3.99,Marvel,"3,328"
279,276,Terry Moores Echo,10,$3.50,Abstract,"3,324"
280,278,Jersey Gods,1,$3.50,Image,"3,310"
281,295,Marvel Adventures Fantastic Four,45,$2.99,Marvel,"3,194"
282,296,Invincible Iron Man,9 2nd Ptg Var,$2.99,Marvel,"3,140"
283,267,Marvel Illustrated Odyssey,6,$3.99,Marvel,"3,113"
284,288,Noble Causes,39,$3.50,Image,"3,083"
285,269,Brit,12,$3.99,Image,"3,059"
286,270,Transformers Best of the U.K. City of Fear,1,$3.99,IDW,"3,044"
287,299,Rex Mundi,16,$2.99,Dark Horse,"3,031"
288,289,Great Unknown,1,$3.50,Image,"3,026"
289,302,War Machine,1,$2.99,Marvel,"3,006"
290,275,Cthulhu Tales,11,$3.99,Boom,"2,937"
291,280,Warhammer 40K Defenders of Ultramar,3,$3.99,Boom,"2,901"
292,238,Kabuki Reflections,12,$5.99,Marvel,"2,811"
293,284,Final Crisis,7,$3.99,DC,"2,802"
294,286,Mirrors Edge,4,$3.99,DC,"2,762"
295,307,Firebreather Series,4,$2.99,Image,"2,748"
296,294,Push,6,$3.50,DC,"2,744"
297,308,Godland,26,$2.99,Image,"2,714"
298,290,Warhammer Crown of Destruction,4,$3.99,Boom,"2,642"
299,311,Gold Digger,102,$2.99,Antarctic,"2,640"
300,291,Wonderful Wizard of Oz,2,$3.99,Marvel,"2,604"
