Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
48,46,Superman Wonder Woman,21,$3.99,DC,"34,349"
49,49,House of M,3,$3.99,Marvel,"34,209"
50,77,Ms Marvel,18,$2.99,Marvel,"33,761"
51,54,Future Imperfect,5,$3.99,Marvel,"32,926"
52,53,Grayson,12,$3.99,DC,"32,284"
53,83,Deathstroke,10,$2.99,DC,"31,241"
54,57,Age of Ultron Vs Marvel Zombies,4,$3.99,Marvel,"31,220"
55,84,Batman Beyond,4,$2.99,DC,"31,202"
56,58,All New Hawkeye,5,$3.99,Marvel,"31,141"
57,86,Batgirl,44,$2.99,DC,"30,654"
58,88,Starfire,4,$2.99,DC,"30,485"
59,61,Star-Lord And Kitty Pryde,3,$3.99,Marvel,"30,012"
60,62,Daredevil,18,$3.99,Marvel,"29,945"
61,40,Green Lantern Annual,4,$4.99,DC,"29,691"
62,63,Mrs Deadpool and Howling Commandos,4,$3.99,Marvel,"28,966"
63,65,Secret Wars 2099,5,$3.99,Marvel,"28,196"
64,64,Groot,4,$3.99,Marvel,"28,170"
65,66,Giant Size Little Marvel,4,$3.99,Marvel,"28,025"
66,59,Archie,3,$3.99,Archie,"27,734"
67,68,Inferno,5,$3.99,Marvel,"27,492"
68,69,Squadron Sinister,3,$3.99,Marvel,"27,454"
69,50,Miracleman By Gaiman And Buckingham,1,$4.99,Marvel,"27,269"
70,70,Inhumans Attilan Rising,5,$3.99,Marvel,"27,226"
71,71,Hail Hydra,2,$3.99,Marvel,"26,974"
72,74,Agent Carter Shield 50th Anniversary,1,$3.99,Marvel,"26,438"
73,72,Aquaman,44,$3.99,DC,"26,396"
74,75,Siege,3,$3.99,Marvel,"26,379"
75,76,Fury Shield 50th Anniversary,1,$3.99,Marvel,"26,313"
76,106,Outcast By Kirkman & Azaceta,12,$2.99,Image,"26,115"
77,52,New Suicide Squad Annual,1,$4.99,DC,"25,927"
78,110,Plutona,1,$2.99,Image,"25,690"
79,108,Green Arrow,44,$2.99,DC,"25,620"
80,56,Mockingbird Shield 50th Anniversary,1,$4.99,Marvel,"25,593"
81,55,Grayson Annual,2,$4.99,DC,"25,470"
82,111,Earth 2 Society,4,$2.99,DC,"25,443"
83,78,Quake Shield 50th Anniversary,1,$3.99,Marvel,"25,193"
84,79,X-Tinction Agenda,4,$3.99,Marvel,"25,104"
85,109,Book of Death,3,$3.99,Valiant,"25,060"
86,80,1872,3,$3.99,Marvel,"24,943"
87,60,Star Trek Green Lantern,3*,$3.99,IDW,"24,688"
88,81,Armor Wars,5,$3.99,Marvel,"24,424"
89,115,Green Lantern The Lost Army,4,$2.99,DC,"24,249"
90,85,Cavalry Shield 50th Anniversary,1,$3.99,Marvel,"23,831"
91,120,Black Canary,4,$2.99,DC,"23,678"
92,90,1602 Witch Hunter Angela,3,$3.99,Marvel,"23,058"
93,91,Silver Surfer,14,$3.99,Marvel,"23,008"
94,87,We Are Robin,4,$3.99,DC,"22,893"
95,92,E Is For Extinction,4,$3.99,Marvel,"22,830"
96,93,Hail Hydra,3,$3.99,Marvel,"22,742"
97,95,Weirdworld,4,$3.99,Marvel,"22,206"
98,67,Miracleman By Gaiman And Buckingham,2,$4.99,Marvel,"22,143"
99,127,Red Hood Arsenal,4,$2.99,DC,"22,113"
100,97,Captain Marvel And Carol Corps,4,$3.99,Marvel,"22,106"
101,126,Sinestro,15,$2.99,DC,"22,090"
102,94,Bitch Planet,5,$3.99,Image,"22,041"
103,129,Constantine The Hellblazer,4,$2.99,DC,"21,974"
104,131,Batman Arkham Knight Genesis,2,$2.99,DC,"21,555"
105,132,Catwoman,44,$2.99,DC,"21,507"
106,116,Wicked & Divine,14,$3.50,Image,"20,706"
107,100,Red Skull,3,$3.99,Marvel,"20,662"
108,102,Runaways,4,$3.99,Marvel,"20,582"
109,104,Figment 2,1,$3.99,Marvel,"20,551"
110,119,Sex Criminals,12,$3.50,Image,"20,348"
111,89,Danger Girl Renegade,1*,$3.99,IDW,"20,217"
112,103,Justice League United,13,$3.99,DC,"20,160"
113,107,Secret Wars Journal,5,$3.99,Marvel,"19,875"
114,139,Martian Manhunter,4,$2.99,DC,"19,738"
115,105,Batman Arkham Knight,8,$3.99,DC,"19,641"
116,98,My Little Pony Friendship Is Magic,34,$3.99,IDW,"19,539"
117,142,Nameless,5,$2.99,Image,"19,071"
118,130,Jupiters Circle,6,$3.50,Image,"18,732"
119,113,Shield,10,$3.99,Marvel,"18,693"
120,114,Korvac Saga,4,$3.99,Marvel,"18,518"
121,134,Fade Out,9,$3.50,Image,"18,201"
122,121,Ghost Racers,4,$3.99,Marvel,"17,878"
123,322,True Believers Spider-Gwen,1,$1.00,Marvel,"17,599"
124,96,Batman Arkham Knight Annual,1,$4.99,DC,"17,399"
125,147,Secret Six,6,$2.99,DC,"17,376"
126,148,Gotham Academy,10,$2.99,DC,"17,292"
127,47,Wonder Woman 77 Special,2,$7.99,DC,"17,101"
128,153,Hellboy In Hell,8,$2.99,Dark Horse,"16,796"
129,154,Justice League 3001,4,$2.99,DC,"16,704"
130,155,Doctor Fate,4,$2.99,DC,"16,258"
131,156,Injustice Gods Among Us Year Four,10,$2.99,DC,"16,243"
132,160,Injection,5,$2.99,Image,"16,020"
133,118,Bobs Burgers Ongoing,3,$3.99,Dynamite,"15,993"
134,135,Beauty,2*,$3.50,Image,"15,761"
135,346,True Believers Thor,1,$1.00,Marvel,"15,715"
136,164,Scooby Doo Team Up,12,$2.99,DC,"15,436"
137,165,Injustice Gods Among Us Year Four,9,$2.99,DC,"15,414"
138,138,Dying And The Dead,3*,$3.50,Image,"15,365"
139,152,Faster Than Light,1*,$2.99,Image,"15,192"
140,168,Bizarro,4,$2.99,DC,"15,183"
141,167,Spawn,256,$2.99,Image,"15,087"
142,117,Lady Mechanika Tablet of Destinies,5,$3.99,Benitez,"14,995"
143,356,True Believers Ms Marvel,1,$1.00,Marvel,"14,793"
144,101,Providence,4,$4.99,Avatar,"14,607"
145,122,Doctor Who 2015 Four Doctors,4,$3.99,Titan,"14,583"
146,133,My Little Pony Friends Forever,20,$3.99,IDW,"14,548"
147,151,Lazarus,19,$3.50,Image,"14,506"
148,141,Buffy the Vampire Slayer Season 10,19,$3.99,Dark Horse,"14,481"
149,176,Midnighter,4,$2.99,DC,"14,431"
150,123,Doctor Who 2015 Four Doctors,5,$3.99,Titan,"14,329"
151,175,Batman 66,27,$2.99,DC,"14,315"
152,125,Doctor Who 10th Year Two,1,$3.99,Titan,"14,038"
153,365,True Believers Princess Leia,1,$1.00,Marvel,"14,014"
154,185,Gotham By Midnight,9,$2.99,DC,"13,698"
155,143,Rat Queens,12,$3.99,Image,"13,615"
156,128,Jem & The Holograms,6*,$3.99,IDW,"13,544"
157,112,Providence,5,$4.99,Avatar,"13,449"
158,150,Modok Assassin,5,$3.99,Marvel,"13,056"
159,193,Bat Mite,4,$2.99,DC,"13,040"
160,198,Invincible,123,$2.99,Image,"12,758"
161,140,Sex Criminals,12,$4.69,Image,"12,657"
162,136,Jem & The Holograms,7*,$3.99,IDW,"12,536"
163,386,True Believers Captain Marvel,1,$1.00,Marvel,"12,471"
164,137,Godzilla In Hell,3*,$3.99,IDW,"12,332"
165,157,Mortal Kombat X,10,$3.99,DC,"12,118"
166,163,Bucky Barnes Winter Soldier,11,$3.99,Marvel,"11,948"
167,393,True Believers Silk,1,$1.00,Marvel,"11,934"
168,145,From Under Mountains,1*,$3.99,Image,"11,920"
169,146,Rick & Morty,6,$3.99,Oni,"11,833"
170,149,Aliens Vampirella,1,$3.99,Dynamite,"11,726"
171,191,Deadly Class,16,$3.50,Image,"11,394"
172,124,Head Lopper,1,$5.99,Image,"11,337"
173,211,Lobo,10,$2.99,DC,"11,328"
174,213,Omega Men,4,$2.99,DC,"11,302"
175,407,True Believers Unbeatable Squirrel Girl,1,$1.00,Marvel,"11,267"
176,214,All Star Section 8,4,$2.99,DC,"11,240"
177,408,True Believers Black Widow,1,$1.00,Marvel,"11,214"
178,196,Book of Death Fall of Harbinger,1,$3.99,Valiant,"11,031"
179,173,Astro City,27,$3.99,DC,"11,019"
180,201,Bloodshot Reborn,6*,$3.99,Valiant,"11,007"
181,144,Doctor Who 10th,15,$3.99,Titan,"10,994"
182,216,He Man The Eternity War,10,$2.99,DC,"10,845"
183,199,Manhattan Projects Sun Beyond The Stars,3,$3.50,Image,"10,836"
184,217,Manifest Destiny,17,$2.99,Image,"10,748"
185,162,Red Sonja Conan,2,$3.99,Dynamite,"10,718"
186,82,Jem & The Holograms Outrageous Annual,1,$7.99,IDW,"10,696"
187,180,Phonogram The Immaterial Girl,2,$3.99,Image,"10,615"
188,182,American Vampire Second Cycle,10,$3.99,DC,"10,500"
189,417,True Believers She-Hulk,1,$1.00,Marvel,"10,324"
190,186,Sensation Comics Featuring Wonder Woman,14,$3.99,DC,"10,262"
191,171,Transformers More Than Meets Eye,45,$3.99,IDW,"10,246"
192,158,Doctor Who 12th,11,$3.99,Titan,"10,021"
193,170,Swords of Sorrow,5,$3.99,Dynamite,"9,998"
194,421,True Believers Spider-Woman,1,$1.00,Marvel,"9,972"
195,192,Dark Tower Drawing of Three Lady of Shadows,1,$3.99,Marvel,"9,918"
196,174,Ninjak,7,$3.99,Valiant,"9,830"
197,161,X-Files Season 11,2*,$3.99,IDW,"9,755"
198,197,Angel And Faith Season 10,18,$3.99,Dark Horse,"9,585"
199,166,Doctor Who 12th,12,$3.99,Titan,"9,583"
200,235,Doomed,4,$2.99,DC,"9,527"
201,181,G.I. Joe A Real American Hero,218,$3.99,IDW,"9,486"
202,183,Transformers More Than Meets Eye,44,$3.99,IDW,"9,401"
203,184,Red Sonja,18,$3.99,Dynamite,"9,376"
204,203,Wolf,3*,$3.50,Image,"9,368"
205,243,Flash Season Zero,12,$2.99,DC,"9,193"
206,172,Uncle Scrooge,6*,$3.99,IDW,"9,187"
207,202,Rebels,6,$3.99,Dark Horse,"9,167"
208,99,Island,3*,$7.99,Image,"9,166"
209,189,Transformers,45,$3.99,IDW,"9,097"
210,188,Adventure Time,44,$3.99,Boom,"9,084"
211,190,Lumberjanes,18,$3.99,Boom,"9,011"
212,250,Prez,4,$2.99,DC,"8,931"
213,206,ODYC,7,$3.99,Image,"8,882"
214,195,Star Trek,49,$3.99,IDW,"8,771"
215,177,Donald Duck,5*,$3.99,IDW,"8,722"
216,178,Mickey Mouse,4*,$3.99,IDW,"8,710"
217,207,Harrow County,5,$3.99,Dark Horse,"8,706"
218,159,Simpsons Treehouse of Horror,21,$4.99,Bongo,"8,696"
219,212,Suiciders,6,$3.99,DC,"8,546"
220,222,Paybacks,1,$3.99,Dark Horse,"8,379"
221,187,Ghostbusters Get Real,4*,$3.99,IDW,"8,325"
222,204,Sonic The Hedgehog,276,$3.99,Archie,"8,222"
223,210,X-Files Season 11,1*,$3.99,IDW,"8,197"
224,261,Arrow Season 2.5,12,$2.99,DC,"8,124"
225,231,Grant Morrisons 18 Days,3,$2.99,Graphic India,"8,119"
226,194,TMNT Casey & April,4*,$3.99,IDW,"8,000"
227,238,Bprd Hell On Earth,135,$3.50,Dark Horse,"7,998"
228,208,Rai,10,$3.99,Valiant,"7,900"
229,267,Savior,6,$2.99,Image,"7,891"
230,200,Walt Disney Comics & Stories,723*,$3.99,IDW,"7,737"
231,251,Rumble,7,$3.50,Image,"7,613"
232,221,Over The Garden Wall,2,$3.99,Boom,"7,498"
233,259,8House,3,$2.99,Image,"7,495"
234,215,Transformers Windblade,7,$3.99,IDW,"7,440"
235,252,Conan The Avenger,18,$3.50,Dark Horse,"7,432"
236,229,Mythic,4,$3.99,Image,"7,417"
237,255,Spread,10,$3.50,Image,"7,372"
238,205,TMNT Amazing Adventures,2*,$3.99,IDW,"7,353"
239,218,X-O Manowar,40,$3.99,Valiant,"7,342"
240,278,Southern Cross,5,$2.99,Image,"7,288"
241,219,Will Eisner Spirit,3,$3.99,Dynamite,"7,223"
242,236,Fables The Wolf Among Us,9,$3.99,DC,"7,123"
243,260,Starve,4,$3.50,Image,"7,050"
244,220,Crossed Plus 100,8,$3.99,Avatar,"7,015"
245,289,Theyre Not Like Us,8,$2.99,Image,"6,988"
246,223,Adventure Time Fionna & Cake Card Wars,3,$3.99,Boom,"6,944"
247,290,Sons of the Devil,5,$2.99,Image,"6,935"
248,266,Legacy of Luther Strode,3,$3.50,Image,"6,919"
249,224,Mega Man,53,$3.99,Archie,"6,905"
250,225,Sonic Universe,80,$3.99,Archie,"6,854"
251,247,Revival,33,$3.99,Image,"6,824"
252,226,Bee And Puppycat,9,$3.99,Boom,"6,807"
253,245,Barb Wire,3,$3.99,Dark Horse,"6,766"
254,230,Big Trouble In Little China,16,$3.99,Boom,"6,732"
255,232,Crossed Plus 100,9,$3.99,Avatar,"6,585"
256,258,Toil & Trouble,1,$3.99,Boom,"6,545"
257,233,Sonic Boom,11,$3.99,Archie,"6,524"
258,234,Dark Corridor,2*,$3.99,Image,"6,512"
259,302,Thief of Thieves,31,$2.99,Image,"6,499"
260,237,Jimbo Jones,1,$3.99,Bongo,"6,469"
261,256,George Romeros Empire of Dead Act Three,5,$3.99,Marvel,"6,435"
262,306,Invisible Republic,6,$2.99,Image,"6,415"
263,274,Elfquest Final Quest,11,$3.50,Dark Horse,"6,388"
264,239,Rachel Rising,36,$3.99,Abstract,"6,387"
265,283,Spongebob Comics,48,$2.99,United Plankton,"6,379"
266,241,Ivar Timewalker,9,$3.99,Valiant,"6,377"
267,287,Futurama Comics,76,$2.99,Bongo,"6,359"
268,244,Imperium,8,$3.99,Valiant,"6,249"
269,263,Tyson Hesse Diesel,1,$3.99,Boom,"6,230"
270,257,Groo Friends And Foes,9,$3.99,Dark Horse,"6,181"
271,264,Casanova Acedia,4,$3.99,Image,"6,117"
272,282,Shadow Vol. 2,2,$3.99,Dynamite,"6,116"
273,249,John Carter Warlord,11,$3.99,Dynamite,"6,097"
274,280,Abe Sapien,26,$3.50,Dark Horse,"6,076"
275,284,Rasputin,9,$3.50,Image,"6,021"
276,253,Voltron From The Ashes,1,$3.99,Dynamite,"5,939"
277,254,Vampirella Army of Darkness,3,$3.99,Dynamite,"5,900"
278,169,Lady Death Apocalypse,0,$6.99,Avatar,"5,885"
279,271,Baltimore Cult of the Red King,5,$3.99,Dark Horse,"5,875"
280,240,D4Ve2,1,$3.99,IDW,"5,742"
281,299,Empty Zone,4,$3.50,Image,"5,668"
282,270,Evil Dead 2,2,$3.99,Space Goat,"5,652"
283,314,Bart Simpson Comics,98,$2.99,Bongo,"5,606"
284,275,Witchblade,184,$3.99,Image,"5,589"
285,277,Zodiac Starforce,2,$3.99,Dark Horse,"5,577"
286,248,Atomic Robo & The Ring of Fire,1,$3.99,IDW,"5,537"
287,265,Alice Cooper Vs Chaos,1,$3.99,Dynamite,"5,471"
288,309,Drifter,8,$3.50,Image,"5,459"
289,268,War Stories,12,$3.99,Avatar,"5,391"
290,300,Mirrors Edge Exordium,1,$3.99,Dark Horse,"5,353"
291,272,Unity,22,$3.99,Valiant,"5,346"
292,311,Tarot Witch of the Black Rose,94,$2.95,Broadsword,"5,324"
293,343,Bloodstrike,2,$2.99,Image,"5,302"
294,344,Scooby Doo Where Are You,61,$2.99,DC,"5,220"
295,291,Postal,7,$3.99,Image,"5,169"
296,353,Marvel Universe Ultimate Spider-Man Web Warriors,11,$2.99,Marvel,"5,149"
297,320,Beyond Belief,2,$3.50,Image,"5,147"
298,281,Wilds End Enemy Within,1,$3.99,Boom,"5,113"
299,315,Colder Toss The Bones,1,$3.99,Dark Horse,"5,100"
300,326,Sex Criminals,11,$3.50,Image,"5,049"
305,269,Blacklist,3,$3.99,Titan,"4,895"
310,273,Grimm Fairy Tales Grimm Fairy Tales,114,$3.99,Zenescope,"4,769"
311,209,Grimm Fairy Tales Halloween Special 2015,0,$5.99,Zenescope,"4,763"
317,294,Invader Zim,1,$3.99,Oni,"4,572"
325,246,Evil Dead 2 Tales of the Exmortis,1,$5.99,Space Goat,"4,372"
326,286,Grimm Fairy Tales Van Helsing Vs Dracula,2,$3.99,Zenescope,"4,367"
328,285,Broken Moon,1,$3.99,American Gothic,"4,362"
334,296,Squarriors,4,$3.99,Devil's Due,"4,236"
336,304,Invader Zim,2,$3.99,Oni,"4,129"
338,227,Grimm Fairy Tales Death 10th Anniversary Special,4,$5.99,Zenescope,"4,123"
339,301,Grimm Fairy Tales Wonderland,39,$3.99,Zenescope,"4,079"
341,303,Grimm Fairy Tales Robyn Hood Ongoing,14,$3.99,Zenescope,"4,015"
347,334,Letter 44,20,$3.99,Oni,"3,831"
348,332,Simpsons Illustrated,19,$3.99,Bongo,"3,828"
349,316,Grimm Fairy Tales Coven,3,$3.99,Zenescope,"3,825"
351,336,Fathom Blue,4,$3.99,Aspen,"3,793"
383,355,Disciples,4,$3.99,Black Mask,"3,052"
387,363,Phantom,4,$3.99,Hermes,"2,976"
