Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
36,33,Punisher,25,$2.99,Marvel,"40,431"
37,50,Wolverine Xisle,2,$2.50,Marvel,"40,385"
38,34,Hulk Wolverine 6 Hours,4,$2.99,Marvel,"40,232"
39,52,Wolverine Xisle,3,$2.50,Marvel,"40,078"
40,54,Wolverine Xisle,4,$2.50,Marvel,"39,387"
41,55,Wolverine Xisle,5,$2.50,Marvel,"39,111"
42,43,Detective Comics,781,$2.75,DC,"38,343"
43,57,Human Torch,1,$2.50,Marvel,"37,207"
44,37,Exiles,25,$2.99,Marvel,"36,516"
45,40,Astro City Local Heroes,2,$2.95,DC,"35,886"
46,41,Thundercats Return,3,$2.95,DC,"35,886"
47,60,X-Men Unlimited,43,$2.50,Marvel,"35,855"
48,63,X-Men Unlimited,45,$2.50,Marvel,"35,072"
49,31,X-Men 2 Movie Adaptation,,$3.50,Marvel,"34,949"
50,44,Sentinel,1,$2.99,Marvel,"34,919"
51,66,Aquaman,5,$2.50,DC,"34,780"
52,79,Superman,192,$2.25,DC,"34,734"
53,45,Thor,62,$2.99,Marvel,"34,734"
54,67,X-Men Unlimited,44,$2.50,Marvel,"34,581"
55,46,Thor,63,$2.99,Marvel,"34,504"
56,49,Masters of the Universe Vol. 2,2,$2.95,Image,"34,443"
57,53,G.I. Joe Frontline,6,$2.95,Image,"33,905"
58,56,Iron Man,67,$2.99,Marvel,"32,569"
59,88,Action Comics,802,$2.25,DC,"32,216"
60,59,Batgirl Year One,5,$2.95,DC,"31,203"
61,58,X-Statix,10,$2.99,Marvel,"31,095"
62,80,JLA Scary Monsters,2,$2.50,DC,"31,080"
63,91,Flash,197,$2.25,DC,"30,972"
64,69,Batman Gotham Knights,40,$2.75,DC,"30,650"
65,81,Batgirl,39,$2.50,DC,"30,174"
66,82,Hawkman,14,$2.50,DC,"30,082"
67,94,Adventures of Superman,615,$2.25,DC,"29,790"
68,95,Nightwing,80,$2.25,DC,"29,590"
69,62,Weapon X,8,$2.99,Marvel,"29,467"
70,64,X-Men Ronin,3,$2.99,Marvel,"29,176"
71,65,Captain Marvel,8,$2.99,Marvel,"29,114"
72,68,X-Men Ronin,4,$2.99,Marvel,"28,608"
73,70,Darkness Vol. 2,3,$2.99,Image,"28,101"
74,71,Rising Stars Bright,3,$2.99,Image,"27,993"
75,72,Paradise X,10,$2.99,Marvel,"27,932"
76,73,Superman & Batman Generations III,4,$2.95,DC,"27,886"
77,14,Superman Red Son,1,$5.95,DC,"27,655"
78,74,Agent X,10,$2.99,Marvel,"26,842"
79,75,Alias,21 (Res),$2.99,Marvel,"26,842"
80,78,Powers,30,$2.95,Image,"26,765"
81,76,Elektra,21 (Res),$2.99,Marvel,"26,627"
82,77,Elektra,22 (Res),$2.99,Marvel,"26,596"
83,109,Wonder Woman,191,$2.25,DC,"25,905"
84,97,Runaways,1,$2.50,Marvel,"25,905"
85,98,Batman Legends of the Dark Knight,166,$2.50,DC,"25,736"
86,61,Ghost in the Shell 2 Man Machine Interface,3,$3.50,Dark Horse,"25,429"
87,99,Fables,12,$2.50,DC,"24,999"
88,83,Y The Last Man,10,$2.95,DC,"24,922"
89,84,Robotech,5,$2.95,DC,"24,907"
90,121,Ultimate Adventures,3,$2.25,Marvel,"24,415"
91,86,Witchblade,63,$2.99,Image,"24,369"
92,87,Rawhide Kid,4,$2.99,Marvel,"24,354"
93,104,Batman Nevermore,1,$2.50,DC,"24,170"
94,89,Rawhide Kid,5,$2.99,Marvel,"23,955"
95,90,Star Wars Empire,7,$2.99,Dark Horse,"23,863"
96,108,Birds of Prey,54,$2.50,DC,"23,586"
97,110,Legion,19,$2.50,DC,"23,279"
98,92,Spider-Girl,59,$2.99,Marvel,"23,264"
99,111,Catwoman,18,$2.50,DC,"23,264"
100,93,Sojourn,22,$2.95,Crossgen,"23,095"
101,123,Robin,113,$2.25,DC,"22,726"
102,116,Hero,3,$2.50,DC,"22,588"
103,24,Transformers Generation One Vol. 2 Chrome Cvr,1,$5.95,Dreamwave,"22,342"
104,96,Tomb Raider,29,$2.99,Image,"21,974"
105,128,Thunderbolts,78,$2.25,Marvel,"21,866"
106,29,JLA Age of Wonder,1,$5.95,DC,"21,237"
107,85,411,1,$3.50,Marvel,"20,853"
108,38,Transformers More Than Meets Eye Official Guide,1,$5.25,Dreamwave,"20,577"
109,101,Star Wars Republic,52,$2.99,Dark Horse,"20,438"
110,102,Hellboy Weird Tales,2,$2.99,Dark Horse,"20,315"
111,106,Solus,2,$2.95,Crossgen,"20,223"
112,107,Star Wars Republic,53,$2.99,Dark Horse,"19,763"
113,113,Brian Pulido Lady Death,3,$2.95,Crossgen,"19,517"
114,114,Superman Metropolis,3,$2.95,DC,"19,471"
115,117,Tom Strong,20,$2.95,DC,"19,102"
116,115,Joss Whedons Fray,7,$2.99,Dark Horse,"18,964"
117,119,Global Frequency,7,$2.95,DC,"18,903"
118,120,Liberty Meadows,31,$2.95,Image,"18,811"
119,118,Soldier X,10,$2.99,Marvel,"18,749"
120,122,Beware The Creeper,1,$2.95,DC,"18,473"
121,134,Gotham Central,6,$2.50,DC,"18,396"
122,148,Call,1,$2.25,Marvel,"17,935"
123,191,Ruse,19,$2.95,Crossgen,"17,843"
124,141,100 Bullets,43,$2.50,DC,"17,321"
125,125,Gen 13,8,$2.95,DC,"17,275"
126,105,Spidey & Mini Marvels,,$3.50,Marvel,"17,137"
127,133,Hellblazer,183,$2.75,DC,"16,953"
128,126,Tomb Raider Journeys,12,$2.99,Image,"16,830"
129,145,Harley Quinn,31,$2.50,DC,"16,538"
130,127,Black Panther,57,$2.99,Marvel,"16,477"
131,129,Black Panther,58,$2.99,Marvel,"16,400"
132,131,Wildcats Version 3.0,9,$2.95,DC,"16,277"
133,132,Out There,17,$2.95,DC,"16,123"
134,162,Batman Adventures Newsstand Ed,1,$2.25,DC,"15,663"
135,135,Way of the Rat,12,$2.95,Crossgen,"15,555"
136,136,Chimera,3,$2.95,Crossgen,"15,494"
137,137,Blood & Water,2,$2.95,DC,"15,064"
138,139,Brath,3,$2.95,Crossgen,"14,818"
139,138,Buffy the Vampire Slayer,56,$2.99,Dark Horse,"14,787"
140,140,Micronauts,7,$2.95,Image,"14,726"
141,142,Bone,51,$2.95,Cartoon,"14,480"
142,112,CSI,4,$3.99,IDW,"14,465"
143,143,Path,14,$2.95,Crossgen,"14,450"
144,144,Stormwatch Team Achilles,10,$2.95,DC,"14,281"
145,172,Justice League Adventures,18,$2.25,DC,"14,281"
146,163,Simpsons Comics,81,$2.50,Bongo,"14,050"
147,164,Lucifer,37,$2.50,DC,"13,928"
148,146,Scion,35,$2.95,Crossgen,"13,881"
149,147,Kiss,9,$2.99,Dark Horse,"13,605"
150,153,Power Company,15,$2.75,DC,"13,452"
151,170,Hellspawn,16,$2.50,Image,"13,313"
152,149,Marvelous Adventures of Gus Beezer Starring Spider-Man,,$2.99,Marvel,"13,175"
153,171,Doom Patrol,19,$2.50,DC,"13,052"
154,150,Dawn Convention Sketchbook 2003,,$2.95,Image,"12,791"
155,182,Batman,613,$2.25,DC,"12,592"
156,151,Marvelous Adventures of Gus Beezer Starring X-Men,,$2.99,Marvel,"12,576"
157,152,Marvelous Adventures of Gus Beezer Starring Hulk,,$2.99,Marvel,"12,484"
158,100,God Loves Man Kills Reprint Ed,,$4.99,Marvel,"12,438"
159,155,Negation,17,$2.95,Crossgen,"12,315"
160,156,Mystic,35,$2.95,Crossgen,"12,208"
161,154,Judge Dredd Vs Aliens Incubus,2,$2.99,Dark Horse,"12,177"
162,157,Savage Dragon,106,$2.95,Image,"12,162"
163,158,Mark of Charon,2,$2.95,Crossgen,"12,146"
164,103,Botp Battle Book,,$4.99,Image,"12,131"
165,159,Karza,2,$2.95,Image,"12,100"
166,160,First,30,$2.95,Crossgen,"12,085"
167,161,Crux,25,$2.95,Crossgen,"12,039"
168,165,Route 666,11,$2.95,Crossgen,"11,701"
169,179,Bart Simpson Comics,12,$2.50,Bongo,"11,701"
170,166,Sigil,35,$2.95,Crossgen,"11,686"
171,167,Aria Uses of Enchantment,2,$2.95,Image,"11,593"
172,173,Hunter Age of Magic,22,$2.75,DC,"11,593"
173,168,Strangers In Paradise Vol. III,57,$2.95,Abstract,"11,578"
174,169,Meridian,35,$2.95,Crossgen,"11,394"
175,190,Futurama Comics,12,$2.50,Bongo,"10,641"
176,175,Kore,1,$2.95,Image,"10,534"
177,176,Sweatshop,1,$2.95,DC,"10,350"
178,124,Shonen Jump Vol. 1,,$4.95,Viz,"10,319"
179,183,Codename Knockout,23,$2.75,DC,"10,258"
180,178,Sleeper,4,$2.95,DC,"9,950"
181,177,Spyboy 13.1 Manga Affair,1,$2.99,Dark Horse,"9,935"
182,180,Crossovers,4,$2.95,Crossgen,"9,858"
183,181,Mythstalkers,1,$2.95,Image,"9,674"
184,130,Blood Legacy Young Ones One-Shot,,$4.99,Image,"9,674"
185,187,Sandscape,3,$2.95,Dreamwave,"9,306"
186,188,Ra Salvatore Demon Wars Trial By Fire,5,$2.95,Crossgen,"9,244"
187,186,Vampirella,18 Reg Ed,$2.99,Harris,"9,183"
188,193,American Century,23 (Res),$2.75,DC,"9,091"
189,189,Vampirella,19 Reg Ed,$2.99,Harris,"8,983"
190,192,Violent Messiahs Lamenting Pain,3,$2.95,Image,"8,476"
191,194,Automatic Kafka,8,$2.95,DC,"8,277"
192,214,Powerpuff Girls,37,$2.25,DC,"8,092"
193,195,21 Down,8,$2.95,DC,"8,092"
194,196,Defiance,7,$2.95,Image,"7,985"
195,185,Grendel God & Devil,3,$3.50,Dark Horse,"7,877"
196,197,Hawaiian Dick,3,$2.95,Image,"7,801"
197,198,Rex Mundi,3,$2.95,Image,"7,785"
198,201,Queen & Country,15,$2.95,Oni,"7,309"
199,202,Agents,1,$2.95,Image,"7,279"
200,200,Knights of the Dinner Table Mini-Series Px Sp Vol. 1,2,$2.99,Kenzer,"7,217"
201,203,Oh My Goddess,96 Phantom Racer (1 of 4),$2.99,Dark Horse,"7,171"
202,204,Heirs of Eternity,1,$2.95,Image,"7,171"
203,205,Teenage Mutant Ninja Turtles,9,$2.95,Mirage,"7,048"
204,207,Jack Staff,2,$2.95,Image,"6,956"
205,184,Knights of the Dinner Table,78,$3.99,Kenzer,"6,925"
206,210,Venture,3,$2.95,Image,"6,864"
207,208,Blackburne Covenant,1,$2.99,Dark Horse,"6,849"
208,212,Blade of the Immortal Fall Frost (6 of 6),78,$2.99,Dark Horse,"6,419"
209,213,Stray Bullets,31,$2.95,El Capitan,"6,373"
210,215,Black Sun,6,$2.95,DC,"6,158"
211,217,Strangers,2,$2.95,Image,"6,019"
212,218,Tech Jacket,5,$2.95,Image,"6,004"
213,231,Cerebus,288,$2.25,Aardvark-Vanaheim,"5,958"
214,219,Firebreather,4,$2.95,Image,"5,927"
215,232,Scooby Doo,71,$2.25,DC,"5,912"
216,209,Shi Pandoras Box,1,$3.50,Avatar,"5,835"
217,234,Sonic The Hedgehog,122,$2.19,Archie,"5,820"
218,220,Grrl Scouts Work Sucks,3,$2.95,Image,"5,728"
219,199,Love & Rockets Vol. 2,7,$3.95,Fantagraphics,"5,666"
220,221,Devils Footprints,2,$2.99,Dark Horse,"5,574"
221,222,Lovebunny & Mr Hell Savage Love,,$2.95,Image,"5,513"
222,223,Resistance,8,$2.95,DC,"5,451"
223,224,Mace Bounty Hunter,1,$2.99,Image,"5,344"
224,174,Super Manga Blast,30,$5.99,Dark Horse,"5,267"
225,225,Shadows,2,$2.95,Image,"5,236"
226,238,Mucha Lucha,1,$2.25,DC,"5,206"
227,211,Metal Hurlant,5,$3.95,Humanoids,"4,898"
228,267,Xin Journey Vampi Omega Preview Ed,,$1.99,Harris,"4,192"
229,236,Deathmask,1,$2.99,Future,"4,131"
230,237,Shi Illustrated Warrior,7,$2.99,Crusade,"4,085"
231,228,Gold Digger,41,$3.50,Antarctic,"4,039"
232,240,Forever Maelstrom,6,$2.95,DC,"3,854"
233,233,Warren Ellis Scars,4,$3.50,Avatar,"3,777"
234,244,Paradigm,8,$2.95,Image,"3,762"
235,216,Hero Double Feature,,$4.95,DC,"3,639"
236,269,Looney Tunes,101,$2.25,DC,"3,593"
237,248,Zen,0,$2.95,Zen,"3,516"
238,249,Goon,4,$2.95,Albatross Exploding,"3,516"
239,230,Mmh Ultimate Venom,,$3.99,Marvel,"3,378"
240,253,Courtney Crumrin & Coven of Mystics,4,$2.95,Oni,"3,348"
241,281,Archie,535,$2.19,Archie,"3,225"
242,256,Knights of the Dinner Table Illustrated,21,$2.99,Kenzer,"3,133"
243,261,Boneyard,10,$2.95,NBM,"3,133"
244,262,Big Daddy Danger,9,$2.95,DC,"3,086"
245,226,Whiz Kids,1,$4.95,Image,"3,056"
246,285,Batman,610,$2.25,DC,"2,979"
247,252,Metallix,4,$3.50,Future,"2,825"
248,289,Betty & Veronica,187,$2.19,Archie,"2,825"
249,254,Freemind,5,$3.50,Future,"2,795"
250,288,Batman Gotham Adventures,60,$2.25,DC,"2,749"
251,291,Cartoon Cartoons,17,$2.25,DC,"2,733"
252,293,Betty,125,$2.19,Archie,"2,687"
253,295,Betty,124,$2.19,Archie,"2,687"
254,297,Sabrina Vol. 2,44,$2.19,Archie,"2,672"
255,259,Alice In Sexland Extreme,1,$3.50,Fantagraphics,"2,672"
256,271,Radiskull & Devil Doll Radiskull Hate Love One-Shot,,$2.95,Image,"2,626"
257,257,Betty & Veronica Double Digest,114,$3.59,Archie,"2,595"
258,300,Veronica,139,$2.19,Archie,"2,580"
259,227,League of Extraordinary Gentlemen II Bumper Ed Parts 1 & 2,,$5.95,DC,"2,549"
260,302,Archie & Friends,69,$2.19,Archie,"2,503"
261,235,Ap How To Draw Manga,23,$4.95,Antarctic,"2,503"
262,265,Ninja High School,105,$3.50,Antarctic,"2,472"
263,306,Archie & Friends,70,$2.19,Archie,"2,457"
264,280,Footman 15 Fairy Fire One-Shot,,$2.95,Bald Guy,"2,426"
265,278,Three Strikes,1,$2.99,Oni,"2,426"
266,266,Archie Double Digest,142,$3.59,Archie,"2,411"
267,307,Batman,612*,$2.25,DC,"2,380"
268,260,Batman Double Feature,,$3.95,DC,"2,334"
269,229,League of Extraordinary Gentlemen II Bumper Ed Parts 3 & 4,,$5.95,DC,"2,334"
270,311,Jughead,150,$2.19,Archie,"2,319"
271,263,Counter Ops,1,$3.95,Antarctic,"2,257"
272,241,Raijin Comics,17,$4.95,Gutsoon,"2,242"
273,270,Archie Pals N Gals Double Digest,75,$3.59,Archie,"2,242"
274,242,Raijin Comics,18,$4.95,Gutsoon,"2,242"
275,243,Raijin Comics,19,$4.95,Gutsoon,"2,242"
276,312,Wonder Woman,190,$2.25,DC,"2,242"
277,245,Raijin Comics,20,$4.95,Gutsoon,"2,227"
278,320,Archie Mysteries,27,$2.19,Archie,"2,180"
279,247,Art & Beauty,2,$4.95,Fantagraphics,"2,134"
280,275,Silencers,1,$3.50,Moonstone,"2,134"
281,321,Amazing Spider-Man,51,$2.25,Marvel,"2,104"
282,273,Jugheads Double Digest,94,$3.59,Archie,"2,104"
283,315,Betty & Veronica Digest,138,$2.39,Archie,"2,088"
284,279,Ghost in the Shell 2 Man Machine Interface,2 New Ptg,$3.50,Dark Horse,"2,058"
285,296,Joss Whedons Fray,4,$2.99,Dark Horse,"1,966"
286,284,Genus,58,$3.50,Radio,"1,950"
287,239,Zatanna Everyday Magic,,$5.95,DC,"1,935"
288,272,Mmh Ultimate War,,$3.99,Marvel,"1,935"
289,324,Laugh Digest,183,$2.39,Archie,"1,919"
290,323,Supergirl,80,$2.50,DC,"1,873"
291,276,Young Witches Vol. 5 Legacy,5,$3.95,Fantagraphics,"1,843"
292,277,Jaguar God Return To Xibalba,,$3.95,Verotik,"1,843"
293,308,Hsu & Chan,2,$2.95,Slave Labor,"1,812"
294,332,Jughead W/Archie Digest,183,$2.39,Archie,"1,781"
295,264,Artbabe Presents La Perdida,3,$4.95,Fantagraphics,"1,751"
296,283,Ghost in the Shell 2 Man Machine Interface,1,$3.99,Dark Horse,"1,735"
297,313,Thieves & Kings,41,$2.95,I Box,"1,704"
298,294,Dragon Arms,5,$3.50,Antarctic,"1,689"
299,314,Joss Whedons Fray,5,$2.99,Dark Horse,"1,674"
300,286,Neotopia,3,$3.95,Antarctic,"1,612"
