Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
109,127,Generation Hope,16,$2.99,Marvel,"18,310"
110,117,DC Universe Presents,6*,$2.99,DC,"18,169"
111,131,Penguin Pain And Prejudice,5,$2.99,DC,"17,974"
112,119,Thief of Thieves,1*,$2.99,Image,"17,877"
113,129,Angel & Faith,7,$2.99,Dark Horse,"17,852"
114,132,Magneto Not A Hero,4,$2.99,Marvel,"17,852"
115,94,Punishermax,22,$3.99,Marvel,"17,738"
116,120,Legion Lost,6*,$2.99,DC,"17,502"
117,134,Fables,114,$2.99,DC,"17,374"
118,115,Star Wars Dawn of the Jedi Force Storm,0,$3.50,Dark Horse,"17,260"
119,124,Fury of Firestorm The Nuclear Men,6*,$2.99,DC,"17,246"
120,139,Battle Scars,4,$2.99,Marvel,"16,753"
121,125,Resurrection Man,6*,$2.99,DC,"16,712"
122,87,Boys,63,$3.99,Dynamic Forces,"16,629"
123,140,Daken Dark Wolverine,21,$2.99,Marvel,"16,538"
124,128,I Vampire,6*,$2.99,DC,"16,338"
125,144,Shade,5,$2.99,DC,"16,255"
126,130,Grifter,6*,$2.99,DC,"16,251"
127,93,Stephen King Joe Hill Road Rage,1,$3.99,IDW,"16,066"
128,153,Archie,630,$2.99,Archie,"15,838"
129,99,Teenage Mutant Ninja Turtles Micro Series,3,$3.99,IDW,"15,617"
130,138,Blue Beetle,6*,$2.99,DC,"15,331"
131,154,Legion Secret Origin,5,$2.99,DC,"15,310"
132,141,Voodoo,6*,$2.99,DC,"14,780"
133,159,Invincible,88,$2.99,Image,"14,405"
134,113,Star Trek Legion of Superheroes,5,$3.99,IDW,"14,381"
135,123,Dark Tower Gunslinger Way Station,3,$3.99,Marvel,"14,302"
136,151,Hawk And Dove,6*,$2.99,DC,"14,291"
137,162,American Vampire,24,$2.99,DC,"14,278"
138,163,Invincible,89,$2.99,Image,"14,048"
139,168,Twelve,9,$2.99,Marvel,"13,915"
140,155,Captain Atom,6*,$2.99,DC,"13,698"
141,142,Star Wars Crimson Empire III Empire Lost,4,$3.50,Dark Horse,"13,666"
142,133,Powers,8,$3.95,Marvel,"13,561"
143,170,Black Panther Most Dangerous Man Alive,529,$2.99,Marvel,"13,516"
144,173,Spaceman,4,$2.99,DC,"13,394"
145,150,Star Wars Knights of the Old Republic War,2,$3.50,Dark Horse,"13,318"
146,172,Star Wars Dark Times Out of the Wilderness,4,$2.99,Dark Horse,"13,046"
147,183,Twelve,10,$2.99,Marvel,"12,930"
148,182,X-Club,3,$2.99,Marvel,"12,911"
149,180,Spawn,216,$2.99,Image,"12,671"
150,164,Omac,6*,$2.99,DC,"12,646"
151,126,Game of Thrones,6,$3.99,Dynamic Forces,"12,448"
152,156,Star Wars Agent of the Empire Iron Eclipse,3,$3.50,Dark Horse,"12,442"
153,118,Adventure Time,1,$3.99,Boom,"12,392"
154,160,BPRD Hell On Earth Long Death,1,$3.50,Dark Horse,"12,258"
155,192,DC Universe Online Legends,23,$2.99,DC,"12,250"
156,193,DC Universe Online Legends,24,$2.99,DC,"12,072"
157,147,Deadpool Max 2,5,$3.99,Marvel,"11,982"
158,197,Chew,24,$2.99,Image,"11,861"
159,202,Villains For Hire,3,$2.99,Marvel,"11,787"
160,177,Static Shock,6*,$2.99,DC,"11,773"
161,135,Transformers More Than Meets Eye Ongoing,2,$3.99,IDW,"11,671"
162,136,Transformers Robots In Disguise Ongoing,2,$3.99,IDW,"11,655"
163,137,Star Trek Ongoing,6,$3.99,IDW,"11,616"
164,181,Mister Terrific,6*,$2.99,DC,"11,601"
165,122,Darkness,100,$4.99,Image,"11,363"
166,206,Haunt,21,$2.99,Image,"11,000"
167,145,Men of War,6*,$3.99,DC,"10,872"
168,146,Danger Girl Revolver,2,$3.99,IDW,"10,870"
169,209,Ray,3,$2.99,DC,"10,859"
170,148,Warlord of Mars,15,$3.99,Dynamic Forces,"10,827"
171,149,Warlord of Mars Dejah Thoris,10,$3.99,Dynamic Forces,"10,809"
172,199,Blackhawks,6*,$2.99,DC,"10,730"
173,143,Peanuts,2,$3.99,Boom,"10,584"
174,152,Lord of The Jungle,2,$3.99,Dynamic Forces,"10,525"
175,165,Avengers Solo,5,$3.99,Marvel,"10,509"
176,194,King Conan Phoenix On The Sword,2,$3.50,Dark Horse,"10,185"
177,174,Thor Deviants Saga,4,$3.99,Marvel,"9,928"
178,157,Garth Ennis Jennifer Blood,9,$3.99,Dynamic Forces,"9,906"
179,158,Vampirella,14,$3.99,Dynamic Forces,"9,851"
180,203,Lobster Johnson The Burning Hand,2,$3.50,Dark Horse,"9,837"
181,222,Unwritten,34,$2.99,DC,"9,789"
182,161,Kevin Smith Bionic Man,6,$3.99,Dynamic Forces,"9,640"
183,225,Unwritten,34.5,$2.99,DC,"9,595"
184,224,Hellblazer,288,$2.99,DC,"9,553"
185,166,G.I. Joe Vol 2 Ongoing,10,$3.99,IDW,"9,458"
186,231,Morning Glories,16,$2.99,Image,"9,260"
187,169,Army of Darkness Ongoing,1,$3.99,Dynamic Forces,"9,164"
188,171,Infestation 2 Transformers,2,$3.99,IDW,"8,994"
189,238,Thunder Agents Vol 2,4,$2.99,DC,"8,970"
190,175,Infestation 2 Transformers,1,$3.99,IDW,"8,959"
191,234,Witchblade,153 Cvr A Christopher,$2.99,Image,"8,923"
192,176,Kevin Smith Bionic Man,7,$3.99,Dynamic Forces,"8,873"
193,179,G.I. Joe A Real American Hero,175,$3.99,IDW,"8,777"
194,184,Garth Ennis Ninjettes,1,$3.99,Dynamic Forces,"8,646"
195,186,Warriors of Mars,1,$3.99,Dynamic Forces,"8,550"
196,226,Sonic The Hedgehog,233,$2.99,Archie,"8,542"
197,185,Ghostbusters Ongoing,6,$3.99,IDW,"8,513"
198,187,Godzilla Kingdom of Monsters,12,$3.99,IDW,"8,509"
199,228,Sonic The Hedgehog,234,$2.99,Archie,"8,491"
200,189,Locke & Key Clockworks,4,$3.99,IDW,"8,452"
201,245,Izombie,22,$2.99,DC,"8,344"
202,191,Red Sonja Witchblade,1,$3.99,Dynamic Forces,"8,336"
203,195,Snake Eyes,10,$3.99,IDW,"8,186"
204,196,Cobra,10,$3.99,IDW,"8,134"
205,248,Severed,7,$2.99,Image,"8,134"
206,178,Hellraiser,10,$3.99,Boom,"8,076"
207,246,Glory,23,$2.99,Image,"8,067"
208,200,Voltron,3,$3.99,Dynamic Forces,"7,977"
209,110,Dark Horse Presents,8,$7.99,Dark Horse,"7,936"
210,201,Infestation 2 Dungeons & Dragons,1,$3.99,IDW,"7,925"
211,252,Tiny Titans,49,$2.99,DC,"7,862"
212,114,Dark Horse Presents,9,$7.99,Dark Horse,"7,851"
213,204,Green Hornet,22,$3.99,Dynamic Forces,"7,789"
214,188,Irredeemable,34,$3.99,Boom,"7,772"
215,190,Hellraiser,11,$3.99,Boom,"7,676"
216,230,Grimm's Fairy Tales Alice In Wonderland,2,$2.99,Zenescope,"7,659"
217,218,Artifacts,14,$3.99,Image,"7,630"
218,243,Ralph Wiggum Comics,1,$2.99,Bongo,"7,586"
219,259,Sweet Tooth,30,$2.99,DC,"7,584"
220,101,G.I. Joe A Real American Hero Annual,1,$7.99,IDW,"7,573"
221,244,Spongebob Comics,7,$2.99,United Plankton,"7,573"
222,198,Lady Death,14,$3.99,Avatar,"7,562"
223,205,Dungeons And Dragons,15,$3.99,IDW,"7,540"
224,221,Dorothy And Wizard In Oz,5,$3.99,Marvel,"7,503"
225,167,Warlord of Mars Annual,1,$4.99,Dynamic Forces,"7,492"
226,207,Godzilla Legends,4,$3.99,IDW,"7,455"
227,261,Strange Talent of Luther Strode,5,$2.99,Image,"7,415"
228,239,Strain,3,$3.50,Dark Horse,"7,384"
229,208,Joe Hill The Cape,4,$3.99,IDW,"7,364"
230,212,Kirby Genesis Captain Victory,3,$3.99,Dynamic Forces,"7,244"
231,264,Young Justice,13,$2.99,DC,"7,237"
232,210,Dungeons & Dragons Drizzt,5,$3.99,IDW,"7,237"
233,211,Flash Gordon Zeitgeist,3,$3.99,Dynamic Forces,"7,203"
234,213,Doctor Who Ongoing Vol 2,14,$3.99,IDW,"7,175"
235,214,The Lone Ranger,2,$3.99,Dynamic Forces,"7,151"
236,268,All New Batman The Brave And The Bold,16,$2.99,DC,"7,105"
237,215,Red Sonja,63,$3.99,Dynamic Forces,"7,095"
238,216,Infestation 2 Dungeons & Dragons,2,$3.99,IDW,"7,057"
239,242,Grimm Fairy Tales,67,$2.99,Zenescope,"6,998"
240,217,Red Sonja,64,$3.99,Dynamic Forces,"6,977"
241,233,My Greatest Adventure,5,$3.99,DC,"6,868"
242,219,G.I. Joe 2 Retaliation Movie Prequel,1,$3.99,IDW,"6,802"
243,257,Simpsons Comics,187,$2.99,Bongo,"6,800"
244,258,Sonic Universe,37,$2.99,Archie,"6,793"
245,274,Northlanders,48,$2.99,DC,"6,609"
246,255,Hack Slash,13,$3.50,Image,"6,483"
247,240,Halo Fall of Reach Invasion,2,$3.99,Marvel,"6,446"
248,227,Next Men Aftermath,40,$3.99,IDW,"6,415"
249,247,Fathom Vol 4,4,$3.50,Aspen,"6,401"
250,229,G.I. Joe 2 Retaliation Movie Prequel,2,$3.99,IDW,"6,392"
251,249,Rasl,13,$3.50,Cartoon,"6,319"
252,277,No Place Like Home,1 Jordan Cvr,$2.99,Image,"6,258"
253,220,Incorruptible,27,$3.99,Boom,"6,197"
254,271,Mega Man,10,$2.99,Archie,"6,163"
255,272,Futurama Comics,59,$2.99,Bongo,"6,136"
256,235,Queen Sonja,27,$3.99,Dynamic Forces,"6,097"
257,283,Prophet,22,$2.99,Image,"6,030"
258,232,Ferals,2,$3.99,Avatar,"6,008"
259,287,Scalped,56,$2.99,DC,"5,999"
260,273,Kevin Keller,1,$2.99,Archie,"5,991"
261,254,Sergio Aragones Funnies,7,$3.50,Bongo,"5,983"
262,285,Supernatural,5,$2.99,DC,"5,969"
263,265,Grimm's Fairy Tales Myths & Legends,12,$2.99,Zenescope,"5,922"
264,286,Darkness,99,$2.99,Image,"5,893"
265,251,Anita Blake Circus Damned Scoundrel,4,$3.99,Marvel,"5,871"
266,241,Kirby Genesis Silver Star,3,$3.99,Dynamic Forces,"5,822"
267,270,Grimm's Fairy Tales Myths & Legends,13,$2.99,Zenescope,"5,734"
268,295,Batman,1,$2.99,DC,"5,626"
269,236,Planet of The Apes,11,$3.99,Boom,"5,580"
270,276,Fatale,1,$3.50,Image,"5,506"
271,4440,Fear Itself Fearless,1,$2.99,Marvel,"5,459"
272,237,Justice League,6 Combo Pack,$4.99,DC,"5,445"
273,310,Alpha Girl,1,$2.99,Image,"5,433"
274,289,Bart Simpson Comics,68,$2.99,Bongo,"5,322"
275,304,Super Dinosaur,8,$2.99,Image,"5,257"
276,256,Infestation 2 Team Up One Shot,1,$3.99,IDW,"5,129"
277,223,Dicks Color Ed,1,$4.99,Avatar,"5,099"
278,278,Grimm Fairy Tales The Library,4,$2.99,Zenescope,"5,080"
279,279,Grimm's Fairy Tales Presents Neverland Hook,3,$2.99,Zenescope,"5,060"
280,311,Detective Comics,1,$2.99,DC,"4,964"
281,250,Steed And Mrs Peel,2,$3.99,Boom,"4,945"
282,263,Kirby Genesis Dragonsbane,2,$3.99,Dynamic Forces,"4,931"
283,315,Uncharted,4,$2.99,DC,"4,903"
284,291,Usagi Yojimbo,144,$3.50,Dark Horse,"4,831"
285,293,Peter Panzerfaust,1,$3.50,Image,"4,814"
286,269,Last Phantom,12,$3.99,Dynamic Forces,"4,758"
287,262,Betrayal on the Planet of the Apes,4,$3.99,Boom,"4,732"
288,316,Spider-Man,23,$2.99,Marvel,"4,715"
289,298,Savage Dragon,178,$3.50,Image,"4,684"
290,319,Six Guns,5,$2.99,Marvel,"4,667"
291,317,Scooby Doo Where Are You,18,$2.99,DC,"4,655"
292,281,Justice League,1 Var Ed.,$3.99,DC,"4,562"
293,303,Murky World One Shot,0,$3.50,Dark Horse,"4,535"
294,266,Elric The Balance Lost,8,$3.99,Boom,"4,437"
295,290,Soulfire Vol 3,7,$3.50,Aspen,"4,414"
296,275,Rachel Rising,5,$3.99,Abstract,"4,412"
297,267,Valen Outcast,3,$3.99,Boom,"4,411"
298,324,Batman,5,$2.99,DC,"4,288"
299,322,PC Cast House of Night,4,$2.99,Dark Horse,"4,270"
300,326,Gears of War,22,$2.99,DC,"4,185"
301,362,Glamourpuss,23,$3.00,Aardvark-Vanaheim,"4,184"
307,301,Atomic Robo Ghost of Station X,5,$3.50,Red 5,"3,806"
311,300,Simpsons Illustrated,1,$3.99,Bongo,"3,692"
312,309,Charmed,18,$3.50,Zenescope,"3,561"
314,320,Haunted City,2,$3.50,Aspen,"3,524"
325,318,Sixth Gun,19,$3.99,Oni,"3,183"
329,260,Knights of The Dinner Table,183,$5.99,Kenzer,"3,083"
345,355,Betty & Veronica,258,$2.99,Archie,"2,501"
348,347,Broken Pieces,2,$3.50,Aspen,"2,410"
350,341,Life With Archie,17,$3.99,Archie,"2,285"
352,335,Misadventures of Adam West Ongoing,1,$3.99,Bluewater,"2,234"
356,253,Sonic Super Special Magazine,2,$9.99,Archie,"2,103"
361,349,Victorian Secret Winter Wardrobe One Shot,0,$3.99,Antarctic,"2,012"
362,376,Jurassic Strike Force 5,1,$2.99,Zenescope,"2,007"
363,368,Brimstone,7,$3.25,Zenescope,"1,988"
365,350,Gold Digger,135,$3.99,Antarctic,"1,968"
367,364,Damaged,5,$3.50,Radical,"1,899"
368,361,Nazi Zombies,1,$3.99,Antarctic,"1,816"
373,369,Cavewoman Feeding Grounds,1,$3.75,Basement,"1,714"
374,373,Betty & Veronica Double Digest,198,$3.99,Archie,"1,703"
375,395,Penny For Your Soul False Prophet,3,$3.50,Big Dog,"1,676"
378,342,Berlin,18,$4.95,Drawn & Quarterly,"1,628"
379,406,Jurassic Strike Force 5,2,$2.99,Zenescope,"1,622"
380,379,Archie Double Digest,226,$3.99,Archie,"1,613"
384,382,B & V Friends Double Digest,222,$3.99,Archie,"1,580"
385,381,Last Zombie Neverland,1,$3.99,Antarctic,"1,577"
387,414,War of The Independents,2,$2.99,Red 5,"1,476"
388,389,Archie & Friends Double Digest,13,$3.99,Archie,"1,472"
