Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
46,29,Thor Ages of Thunder Reign of Blood,0,$3.99,Marvel,"46,559"
47,49,Young X-Men,3,$2.99,Marvel,"45,210"
48,50,X-Factor,32,$2.99,Marvel,"45,087"
49,51,Teen Titans,60,$2.99,DC,"45,019"
50,32,X-Force Ain't No Dog,0,$3.99,Marvel,"44,970"
51,53,Ms Marvel,28,$2.99,Marvel,"42,178"
52,54,Eternals,1,$2.99,Marvel,"41,664"
53,37,Marvel 1985,2,$3.99,Marvel,"40,119"
54,55,Daredevil,108,$2.99,Marvel,"39,542"
55,56,Captain Britain & Mi 13,2,$2.99,Marvel,"37,972"
56,57,Thunderbolts,121,$2.99,Marvel,"37,679"
57,58,Wonder Woman,21,$2.99,DC,"37,072"
58,60,Ultimate Fantastic Four,55,$2.99,Marvel,"35,718"
59,61,Iron Man Director of Shield,30,$2.99,Marvel,"35,371"
60,62,Batman & The Outsiders,8,$2.99,DC,"34,627"
61,63,Booster Gold,10,$2.99,DC,"34,422"
62,64,Brave & The Bold,14,$2.99,DC,"34,349"
63,66,Project Superpowers,4,$2.99,Dynamic,"33,111"
64,69,Guardians of Galaxy,2,$2.99,Marvel,"32,955"
65,52,Wolverine Dangerous Game,0,$3.99,Marvel,"31,928"
66,70,Runaways,30,$2.99,Marvel,"31,341"
67,72,Flash,241,$2.99,DC,"30,798"
68,74,Green Arrow Black Canary,9,$2.99,DC,"30,319"
69,75,Immortal Iron Fist,16,$2.99,Marvel,"29,810"
70,76,Punisher,58,$2.99,Marvel,"29,791"
71,77,Supergirl,30,$2.99,DC,"29,542"
72,78,Star Wars Legacy,25,$2.99,Dark Horse,"29,537"
73,79,Nightwing,145,$2.99,DC,"29,424"
74,80,Twelve,6,$2.99,Marvel,"29,292"
75,81,Teen Titans Year One,5,$2.99,DC,"29,062"
76,82,Nova,14,$2.99,Marvel,"28,881"
77,83,Young Avengers Presents,6,$2.99,Marvel,"28,466"
78,68,Salvation Run,7,$3.50,DC,"28,197"
79,85,Boys,19,$2.99,Dynamic,"27,566"
80,86,Punisher War Journal,20,$2.99,Marvel,"27,277"
81,59,Hulk Raging Thunder,0,$3.99,Marvel,"26,984"
82,71,Rann Thanagar Holy War,2,$3.50,DC,"26,436"
83,88,Moon Knight,19,$2.99,Marvel,"25,810"
84,89,New Exiles,7,$2.99,Marvel,"25,732"
85,65,Genext,2,$3.99,Marvel,"25,336"
86,91,Batman Confidential,18,$2.99,DC,"24,871"
87,67,Robin Spoiler Special,1,$3.99,DC,"24,764"
88,93,Ghost Rider,24,$2.99,Marvel,"24,485"
89,94,Batman Gotham After Midnite,2,$2.99,DC,"24,250"
90,95,Newuniversal Shockfront,2,$2.99,Marvel,"23,932"
91,96,Star Wars Dark Times,12,$2.99,Dark Horse,"23,879"
92,97,DC Wildstorm Dreamwar,3,$2.99,DC,"23,546"
93,98,Astonishing X-Men Sketchbook,0,$2.99,Marvel,"23,385"
94,99,World of Warcraft,8,$2.99,DC,"23,302"
95,73,Punisher Max Little Black Book,0,$3.99,Marvel,"22,818"
96,101,Gotham Underground,9,$2.99,DC,"22,764"
97,103,Iron Man Legacy of Doom,3,$2.99,Marvel,"22,108"
98,104,Madame Xanadu,1,$2.99,DC,"22,064"
99,105,Star Wars Knights of the Old Republic,30,$2.99,Dark Horse,"21,908"
100,106,Tangent Supermans Reign,4,$2.99,DC,"21,693"
101,107,Birds of Prey,119,$2.99,DC,"21,585"
102,108,Last Defenders,4,$2.99,Marvel,"21,536"
103,109,She-Hulk 2,30,$2.99,Marvel,"21,008"
104,110,New Warriors,13,$2.99,Marvel,"20,984"
105,112,Wolverine First Class,4,$2.99,Marvel,"20,192"
106,113,Black Panther,37,$2.99,Marvel,"19,981"
107,114,Anita Blake Vampire Hunter Guilty Pleasures,12,$2.99,Marvel,"19,859"
108,115,Spawn,179,$2.95,Image,"19,751"
109,116,House of Mystery,2,$2.99,DC,"19,478"
110,90,Mythos Captain America,0,$3.99,Marvel,"19,277"
111,119,Star Wars Rebellion,14,$2.99,Dark Horse,"18,568"
112,92,Spider-Man With Great Power,4,$3.99,Marvel,"18,441"
113,122,Catwoman,80,$2.99,DC,"17,790"
114,100,Magdalena Daredevil,0,$3.99,Image,"17,174"
115,124,BPRD War On Frogs,1,$2.99,Dark Horse,"16,793"
116,84,Invincible,50,$4.99,Image,"16,724"
117,125,Huntress Year One,3,$2.99,DC,"16,583"
118,127,Jack of Fables,23,$2.99,DC,"16,138"
119,128,BPRD Ectoplasmic Man One Shot,0,$2.99,Dark Horse,"16,059"
120,120,Criminal 2,3,$3.50,Marvel,"15,834"
121,129,Huntress Year One,4,$2.99,DC,"15,810"
122,131,Manhunter,31,$2.99,DC,"15,688"
123,132,Amazing Spider-Girl,21,$2.99,Marvel,"15,653"
124,87,What If Fantastic Four Tribute To Mike Wieringo,0,$4.99,Hero Initiative,"15,531"
125,111,Angel Revelations,2,$3.99,Marvel,"15,345"
126,134,Red Sonja,34,$2.99,Dynamic,"15,301"
127,252,No Hero,0,$1.00,Avatar,"15,213"
128,135,Batman Death Mask,3,$2.99,DC,"15,096"
129,136,JSA Classified,39,$2.99,DC,"14,988"
130,137,DC Special Cyborg,2,$2.99,DC,"14,954"
131,138,Ex Machina,37,$2.99,DC,"14,915"
132,139,Abe Sapien The Drowning,5,$2.99,Dark Horse,"14,866"
133,140,Invincible Iron Man,1,$2.99,Marvel,"14,788"
134,141,Witchblade,118,$2.99,Image,"14,768"
135,142,Checkmate,27,$2.99,DC,"14,636"
136,146,Darkness,4,$2.99,Image,"14,338"
137,117,Transformers Movie Sequel Reign of Starscream,2,$3.99,IDW,"14,323"
138,148,Marvel Spotlight Secret Invasion,0,$2.99,Marvel,"14,201"
139,149,X-Men First Class Vol. 2,13,$2.99,Marvel,"14,152"
140,118,Kick Ass,1 Directors Cut,$3.99,Marvel,"14,089"
141,126,Rasl,2,$3.50,Cartoon,"14,049"
142,121,Haunt of Horror Lovecraft,1,$3.99,Marvel,"13,600"
143,152,War That Time Forgot,2,$2.99,DC,"13,291"
144,153,Spirit,18,$2.99,DC,"13,252"
145,155,Jonah Hex,32,$2.99,DC,"12,964"
146,123,Marvel Comics Presents,10,$3.99,Marvel,"12,895"
147,156,DC Special Raven,4,$2.99,DC,"12,587"
148,158,Simon Dark,9,$2.99,DC,"12,509"
149,144,Zorro,4,$3.50,Dynamic,"12,353"
150,164,Clandestine,5,$2.99,Marvel,"11,922"
151,165,Hellblazer,245,$2.99,DC,"11,893"
152,166,Batman,676,$2.99,DC,"11,805"
153,167,All New Atom,24,$2.99,DC,"11,771"
154,130,War Is Hell First Flight Phantom Eagle Max,4,$3.99,Marvel,"11,761"
155,133,First Born Aftermath,0,$3.99,Image,"11,707"
156,170,American Dream,3,$2.99,Marvel,"11,536"
157,173,Supernatural Rising Son,3,$2.99,DC,"11,272"
158,102,Sky Doll,2,$5.99,Marvel,"11,203"
159,175,Tor,2,$2.99,DC,"11,096"
160,176,American Dream,4,$2.99,Marvel,"11,027"
161,143,Transformers Movie Prequel Special,0,$3.99,IDW,"10,930"
162,201,Tiny Titans,5,$2.25,DC,"10,905"
163,145,Transformers Spotlight Cyclonus,0,$3.99,IDW,"10,802"
164,179,100 Bullets,92,$2.99,DC,"10,793"
165,147,Anna Mercury,2,$3.99,Avatar,"10,670"
166,159,Grendel Behold The Devil,8,$3.50,Dark Horse,"10,656"
167,180,Chuck,1,$2.99,DC,"10,509"
168,150,Transformers Spotlight Wheelie,0,$3.99,IDW,"10,406"
169,182,Goon,25,$2.99,Dark Horse,"10,064"
170,168,Man With No Name,2,$3.50,Dynamic,"9,937"
171,183,Midnighter,20,$2.99,DC,"9,917"
172,154,Secret Invasion,2,$3.99,Marvel,"9,785"
173,186,DMZ,32,$2.99,DC,"9,756"
174,187,Grimm Fairy Tales,27,$2.99,Zenescope,"9,663"
175,188,Infinity Inc,10,$2.99,DC,"9,497"
176,157,Doktor Sleepless,7,$3.99,Avatar,"9,404"
177,190,Amory Wars II,1,$2.99,Image,"9,399"
178,160,Star Trek Assignment Earth,2,$3.99,IDW,"9,326"
179,178,Lost Boys Reign of Frogs,2,$3.50,DC,"9,228"
180,162,Locke & Key,5,$3.99,IDW,"9,194"
181,163,Star Trek New Frontier,3,$3.99,IDW,"9,066"
182,193,Simpsons Comics,143,$2.99,Bongo,"8,915"
183,194,New Battlestar Galactica Season Zero,9,$2.99,Dynamic,"8,890"
184,196,Young Liars,4,$2.99,DC,"8,587"
185,171,Secret Invasion,1,$3.99,Marvel,"8,577"
186,197,Madman Atomic Comics,9,$2.99,Image,"8,475"
187,199,Evil Dead,4,$2.99,Dark Horse,"8,455"
188,184,Darkness Vs Eva,4,$3.50,Dynamic,"8,450"
189,226,Justice League Unlimited,46,$2.25,DC,"8,431"
190,202,Avengers Fairy Tales,3,$2.99,Marvel,"8,186"
191,177,Tales From Wonderland Mad Hatter,1,$3.99,Zenescope,"8,157"
192,229,Super Friends,4,$2.25,DC,"8,035"
193,189,Battlestar Galactica Origins,6,$3.50,Dynamic,"8,030"
194,151,DC Universe Special Superman Mongul,0,$4.99,DC,"7,986"
195,204,Batman,677,$2.99,DC,"7,956"
196,205,Omega Unknown,9,$2.99,Marvel,"7,722"
197,207,Number of the Beast,5,$2.99,DC,"7,541"
198,161,Spider-Man Family,9,$4.99,Marvel,"7,428"
199,185,Pilot Season Lady Pendragon,1,$3.99,Image,"7,330"
200,210,Secret History Authority Hawksmoor,4,$2.99,DC,"7,296"
201,211,Number of the Beast,6,$2.99,DC,"7,189"
202,241,Batman Strikes,46,$2.25,DC,"7,115"
203,243,Sonic The Hedgehog,189,$2.25,Archie,"7,071"
204,214,Scalped,18,$2.99,DC,"7,017"
205,191,Marvel Illustrated Three Musketeers,1,$3.99,Marvel,"6,934"
206,169,DC Universe Special Reign In Hell 80 Page Giant,0,$4.99,DC,"6,915"
207,192,Final Crisis,1,$3.99,DC,"6,876"
208,215,Aspen Splash 2008 Swimsuit Spectacular,0,$2.99,Aspen,"6,846"
209,220,New Avengers,40,$2.99,Marvel,"6,729"
210,258,Legion of Super Heroes In The 31st Century,15,$2.25,DC,"6,563"
211,195,Streets of Glory,5,$3.99,Avatar,"6,460"
212,208,Red Mass For Mars,1,$3.50,Image,"6,367"
213,227,Hercules,3,$2.99,Radical,"6,323"
214,200,Doctor Who Classics,7,$3.99,IDW,"6,313"
215,209,Texas Chainsaw Massacre Raising Cain,2,$3.50,DC,"6,294"
216,212,Hack Slash Series,12,$3.50,Devil's Due,"6,132"
217,174,Worlds of Dungeons & Dragons,2,$5.50,Devil's Due,"6,108"
218,231,Marvel Adventures Spider-Man,40,$2.99,Marvel,"5,951"
219,206,Tank Girl Visions of Booga,2,$3.99,IDW,"5,751"
220,232,American Splendor Season Two,3,$2.99,DC,"5,726"
221,233,Dean Koontzs Frankenstein Vol. 1,2,$2.99,Dabel,"5,702"
222,235,Caliber,3,$2.99,Radical,"5,673"
223,236,Aspen Showcase Aspen Matthews,1,$2.99,Aspen,"5,516"
224,224,Dragonlance Chronicles Vol. 3,12,$3.50,Devil's Due,"5,448"
225,238,Vinyl Underground,9,$2.99,DC,"5,443"
226,239,Programme,12,$2.99,DC,"5,443"
227,240,Mighty Avengers,13 2nd Ptg Yu Var,$2.99,Marvel,"5,374"
228,242,Marvel Adventures Avengers,25,$2.99,Marvel,"5,325"
229,245,Fear Agent,22,$2.99,Dark Horse,"5,272"
230,247,George R. R. Martin's Wild Cards,3,$2.99,Dabel,"5,247"
231,248,Elephantmen,12,$2.99,Image,"5,203"
232,249,Lords of Avalon Sod,5,$2.99,Marvel,"5,193"
233,250,Marvel Illustrated Iliad,7,$2.99,Marvel,"5,120"
234,217,Iron Man Viva Las Vegas,1,$3.99,Marvel,"5,096"
235,198,Civil War Chronicles,12,$4.99,Marvel,"5,071"
236,218,Pilot Season Genius,1,$3.99,Image,"5,061"
237,253,Pigeons From Hell,3,$2.99,Dark Horse,"5,052"
238,219,Fallen Angel,27,$3.99,IDW,"5,047"
239,256,Fear Agent,21,$2.99,Dark Horse,"4,978"
240,257,Bart Simpson Comics,42,$2.99,Bongo,"4,973"
241,259,Local,12,$2.99,Oni,"4,934"
242,261,Crossing Midnight,19,$2.99,DC,"4,856"
243,222,Jim Butchers Dresden Files,3,$3.99,Dabel,"4,856"
244,223,Pilot Season Alibi,1,$3.99,Image,"4,841"
245,225,Duo Stars,1,$3.99,IDW,"4,773"
246,263,Casey Blue Beyond Tomorrow,2,$2.99,DC,"4,724"
247,264,Marvel Adventures Hulk,12,$2.99,Marvel,"4,714"
248,228,Star Trek Year Four Enterprise Experiment,2,$3.99,IDW,"4,704"
249,230,Thor Search For Odin,0,$3.99,Marvel,"4,523"
250,288,Scooby Doo,133,$2.25,DC,"4,499"
251,246,Bomb Queen V,2,$3.50,Image,"4,494"
252,270,Power Pack Day One,4,$2.99,Marvel,"4,489"
253,272,Dead Space,4,$2.99,Image,"4,450"
254,172,Uncle Scrooge,376,$7.99,Gemstone,"4,269"
255,234,Thor Ages of Thunder,0,$3.99,Marvel,"4,254"
256,274,Brit,6,$2.99,Image,"4,137"
257,275,Un-Men,11,$2.99,DC,"4,098"
258,237,Narcopolis,3,$3.99,Avatar,"4,098"
259,216,Knights of the Dinner Table,140,$4.99,Kenzer,"4,074"
260,279,Marvel Adventures Fantastic Four,37,$2.99,Marvel,"3,971"
261,221,Shonen Jump July 08,0,$4.99,Viz,"3,971"
262,181,Walt Disneys Comics & Stories,691,$7.99,Gemstone,"3,907"
263,254,Transformers Best of Uk Space Pirates,4,$3.99,IDW,"3,775"
264,255,Warhammer Condemned By Fire,2,$3.99,Boom,"3,761"
265,260,Silent Hill Sinners Reward,4,$3.99,IDW,"3,648"
266,262,Blood Bowl,1,$3.99,Boom,"3,560"
267,286,Marvel Illustrated Moby Dick,5,$2.99,Marvel,"3,545"
268,265,Star Trek: TNG Intelligence Gathering,5,$3.99,IDW,"3,511"
269,266,Fall of Cthulhu,13,$3.99,Boom,"3,477"
270,267,Mummy Movie Prequel Rise & Fall of Xangos Ax,3,$3.99,IDW,"3,457"
271,287,Rex Mundi,12,$2.99,Dark Horse,"3,452"
272,268,FX,4,$3.99,IDW,"3,443"
273,269,Cthulhu Tales,3,$3.99,Boom,"3,423"
274,300,Charlatan Ball,1,$2.50,Image,"3,384"
275,281,Noble Causes,34,$3.50,Image,"3,364"
276,271,Angel After The Fall,10,$3.99,IDW,"3,364"
277,310,Sonic X,34,$2.25,Archie,"3,340"
278,273,Kill All Parents,1,$3.99,Image,"3,330"
279,213,Spider-Man Magazine,1,$6.99,Marvel,"3,017"
280,276,Scream Queen,1,$3.99,Boom,"3,012"
281,277,Dark Tower Long Road Home,2,$3.99,Marvel,"2,993"
282,278,Mack Bolan The Executioner Devils Tools,3,$3.99,IDW,"2,988"
283,280,Fire & Brimstone,1,$3.95,Antarctic,"2,988"
284,297,Sparks,1,$2.99,Catastrophic,"2,954"
285,361,Giant Size X-Men First Class New Beginnings,0,$1.50,Marvel,"2,934"
286,282,Everybody's Dead,4,$3.99,IDW,"2,934"
287,283,Voyages of Shebuccaneer,1,$3.99,Great Big,"2,915"
288,299,Proof,9,$2.99,Image,"2,890"
289,327,Looney Tunes,163,$2.25,DC,"2,792"
290,329,Archie,586,$2.25,Archie,"2,773"
291,303,Gold Digger,97,$2.99,Antarctic,"2,714"
292,289,Oz Wonderland Chronicles,3,$3.50,Buymetoys,"2,694"
293,285,Succubus,1,$3.99,Moonstone,"2,680"
294,244,Soleil Sky Doll,1,$5.99,Marvel,"2,650"
295,307,My Inner Bimbo,5,$2.99,Oni,"2,626"
296,377,Giant Size Fantastic Four Cosmic Threats,0,$1.50,Marvel,"2,616"
297,293,Wildguard Insider,2,$3.50,Image,"2,587"
298,294,Gemini,2,$3.50,Image,"2,582"
299,295,Drafted,8,$3.50,Devil's Due,"2,572"
300,296,Vix,1,$3.50,Image,"2,548"
