Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
103,93,Avengers Icons Vision,4,$2.99,Marvel,"22,075"
104,95,Star Wars Republic,48,$2.99,Dark Horse,"21,678"
105,96,Superman Aliens II Godwar,4,$2.99,Dark Horse,"21,638"
106,97,Kiss,4*,$2.99,Dark Horse,"21,607"
107,134,Call of Duty Brotherhood,6,$2.25,Marvel,"21,505"
108,100,Ruse,14,$2.95,Crossgen,"21,312"
109,102,Warlands Vol. 3,1,$2.95,Dreamwave,"21,261"
110,124,Supergirl,76,$2.50,DC,"21,109"
111,104,X-Men Icons Chamber,4,$2.99,Marvel,"20,784"
112,105,Tomb Raider Journeys,8,$2.99,Image,"20,641"
113,129,Black Panther,51,$2.50,Marvel,"20,377"
114,132,Harley Quinn,26,$2.50,DC,"19,970"
115,141,Call of Duty Precinct,5,$2.25,Marvel,"19,818"
116,123,Hellblazer,178,$2.75,DC,"19,228"
117,114,Way of the Rat,7,$2.95,Crossgen,"19,146"
118,143,Call of Duty Wagon,4,$2.25,Marvel,"18,994"
119,115,Lone Wolf 2100,5,$2.99,Dark Horse,"18,882"
120,116,Wildcats Version 3.0,4,$2.95,DC,"18,852"
121,117,Mek,1,$2.95,DC,"18,770"
122,118,Path,9,$2.95,Crossgen,"18,699"
123,119,Stormwatch Team Achilles,5,$2.95,DC,"18,475"
124,121,Y The Last Man,5,$2.95,DC,"18,404"
125,137,100 Bullets,40,$2.50,DC,"18,313"
126,148,Gotham Girls,4,$2.25,DC,"17,916"
127,58,War Story The Reivers,,$4.95,DC,"17,509"
128,127,Xin Legend of the Monkey King,1,$2.99,Harris,"17,143"
129,128,Buffy the Vampire Slayer,51,$2.99,Dark Horse,"17,143"
130,130,Youngblood Bloodsport,2,$2.99,Arcade,"16,960"
131,136,Spectre,23,$2.75,DC,"16,818"
132,133,Scion,30,$2.95,Crossgen,"16,442"
133,150,Doom Patrol,14,$2.50,DC,"15,842"
134,159,Justice League Adventures,13,$2.25,DC,"15,679"
135,152,Simpsons Comics,76,$2.50,Bongo,"15,547"
136,144,Power Company,10,$2.75,DC,"15,384"
137,138,Bone,51,$2.95,Cartoon,"15,283"
138,154,Lucifer,32,$2.50,DC,"15,181"
139,140,Azrael Agent of the Bat,96,$2.95,DC,"15,120"
140,139,Beautiful Killer,3,$2.99,Wizard,"15,079"
141,125,Captain Marvel,3 Ross Directors Cut,$3.50,Marvel,"15,018"
142,142,Route 666,6,$2.95,Crossgen,"14,591"
143,131,Lady Death  Evil Ernie,1,$3.50,Chaos,"14,398"
144,199,First,25,$2.95,Crossgen,"14,062"
145,145,Negation,12,$2.95,Crossgen,"13,940"
146,146,Crux,20,$2.95,Crossgen,"13,910"
147,147,Mystic,30,$2.95,Crossgen,"13,879"
148,149,Sigil,30,$2.95,Crossgen,"13,544"
149,151,Meridian,30,$2.95,Crossgen,"13,300"
150,158,Hunter Age of Magic,17,$2.75,DC,"13,127"
151,153,Savage Dragon,105,$2.95,Image,"13,046"
152,167,Hellspawn,19,$2.50,Image,"12,985"
153,155,Strangers In Paradise Vol. III,55,$2.95,Abstract,"12,802"
154,156,Zero Girl Full Circle,1,$2.95,DC,"12,710"
155,103,Tomb Raider Greatest Treasure of All Prelude,,$4.99,Image,"12,497"
156,182,Batman Gotham Adventures,56,$2.25,DC,"12,497"
157,174,Bart Simpson Comics,10,$2.50,Bongo,"12,263"
158,176,Futurama Comics,10,$2.50,Bongo,"12,059"
159,110,Grendel Red White & Black,3,$4.99,Dark Horse,"11,764"
160,161,21 Down,3,$2.95,DC,"11,612"
161,162,Fate of the Blade,4,$2.95,Dreamwave,"11,602"
162,163,Limbo City,3,$2.95,Dreamwave,"11,368"
163,164,Violent Messiahs Lamenting Pain,2,$2.95,Image,"11,175"
164,165,Kabuki Ghost Play,,$2.95,Image,"11,144"
165,166,B-Sides,3,$2.99,Marvel,"10,931"
166,168,Tech Jacket,1,$2.95,Image,"10,799"
167,177,American Century,20,$2.75,DC,"10,737"
168,122,Shonen Jump Vol. 1,1,$4.95,Viz,"10,707"
169,170,Forever Maelstrom,1,$2.95,DC,"10,636"
170,169,Vampirella,15 Reg Ed,$2.99,Harris,"10,636"
171,101,Athena Inc Agents Roster,1,$5.95,Image,"10,565"
172,172,Automatic Kafka,5,$2.95,DC,"10,493"
173,173,Arkanium,3,$2.95,Dreamwave,"10,473"
174,175,Tarot Witch of the Black Rose,17,$2.95,Broadsword,"10,310"
175,178,Vertigo Pop London,1,$2.95,DC,"9,914"
176,179,Point Blank,4,$2.95,DC,"9,802"
177,190,Midnight Mass,8,$2.50,DC,"9,761"
178,181,Black Sun,3,$2.95,DC,"9,650"
179,198,Powerpuff Girls,32,$2.25,DC,"9,599"
180,194,Fight For Tomorrow,3,$2.50,DC,"9,405"
181,184,Defiance,5,$2.95,Image,"9,395"
182,185,Noble Causes Family Secrets,2*,$2.95,Image,"9,344"
183,183,Purgatori Sanctified,1,$2.99,Chaos,"9,334"
184,186,Resistance,3,$2.95,DC,"9,100"
185,196,Lab Rats,8,$2.50,DC,"8,958"
186,187,Mutant Earth,4*,$2.95,Image,"8,765"
187,189,Usagi Yojimbo,62,$2.99,Dark Horse,"8,175"
188,192,Queen & Country Declassified,1,$2.95,Oni,"8,175"
189,135,Darkness Exclusive Holofoil Ed,1,$5.95,Image,"8,084"
190,191,Oh My Goddess,92,$2.99,Dark Horse,"8,063"
191,171,Knights of the Dinner Table,73,$3.99,Kenzer,"7,799"
192,197,Blade of the Immortal,73,$2.99,Dark Horse,"7,270"
193,208,Cerebus,284,$2.25,Aardvark-Vanaheim,"6,904"
194,201,Guardian Angel,4,$2.95,Image,"6,863"
195,195,Mage Knight Stolen Destiny,2,$3.50,IDW,"6,599"
196,214,Scooby-Doo,66,$2.25,DC,"6,548"
197,221,Sonic The Hedgehog,117,$2.19,Archie,"6,314"
198,193,Love & Rockets Vol. 2,6,$3.95,Fantagraphics,"6,091"
199,200,Paradigm,3,$3.50,Image,"5,928"
200,160,Super Manga Blast,27,$5.99,Dark Horse,"5,786"
201,205,Dragonball Part 5,6,$2.95,Viz,"5,613"
202,206,Big Daddy Danger,4,$2.95,DC,"5,389"
203,202,Cannon God Exaxxion Stage 2,11,$3.50,Dark Horse,"5,369"
204,207,Ranma 1/2 Part 11,9,$2.95,Viz,"5,277"
205,203,Warren Ellis Scars,1,$3.50,Avatar,"5,257"
206,210,Shinobi Rise of Hotsuma One-Shot,,$2.99,Dark Horse,"5,145"
207,211,Shi Illustrated Warrior,5,$2.99,Crusade,"5,084"
208,212,Battle Angel Alita Last Order Part 1,3,$2.95,Viz,"5,043"
209,188,Ninja High School,100,$4.95,Antarctic,"4,993"
210,204,Evil Ernie Manhattan Death Trip,1,$3.50,Chaos,"4,921"
211,218,Dork Tower Lotr Special,,$2.99,Dork Storm,"4,779"
212,220,Terry Moores Paradise Too,11,$2.95,Abstract,"4,769"
213,219,Dungeons & Dragons Black & White,5,$2.99,Kenzer,"4,748"
214,222,Gold Digger,37,$2.99,Antarctic,"4,494"
215,209,10th Muse,3,$3.50,Avatar,"4,433"
216,229,All New Tenchi Muyo Part 2,2,$2.95,Viz,"4,230"
217,213,Pubo,1,$3.50,Dark Horse,"4,220"
218,231,Cardcaptor Sakura,34,$2.99,Tokyopop,"4,016"
219,235,Inu Yasha Part 7,4,$2.95,Viz,"3,691"
220,227,Age of Bronze,15,$3.50,Image,"3,681"
221,234,Knights of the Dinner Table Illustrated,16,$2.99,Kenzer,"3,681"
222,217,Everything Can Be Beaten (reorders),,$3.95,Slave Labor,"3,650"
223,157,Lady Death  Evil Ernie Premium Ed,1,$9.99,Chaos,"3,640"
224,258,Looney Tunes,96,$2.25,DC,"3,579"
225,261,Archie,530,$2.19,Archie,"3,549"
226,223,Tick Big Xmas Trilogy,1,$3.95,New England,"3,376"
227,90,Lady Death  Evil Ernie Foil Edition,1,$20.00,Chaos,"3,376"
228,224,Tick Big Xmas Trilogy,2,$3.95,New England,"3,366"
229,225,Tick Big Xmas Trilogy,3,$3.95,New England,"3,335"
230,247,Dave Dormans Wasted Lands,0,$2.95,Rolling Thunder,"3,305"
231,248,Jingle Belle Winter Wingding One-Shot,,$2.95,Oni,"3,254"
232,267,Betty & Veronica,182,$2.19,Archie,"3,203"
233,250,Dogwitch,2,$2.95,Sirius,"3,122"
234,236,Warren Ellis Strange Killings Body Orchard,5,$3.50,Avatar,"3,091"
235,251,Knights of the Dinner Table Everknights,3,$2.99,Kenzer,"3,061"
236,238,Ennis & Mccreas Dicks 2,3,$3.50,Avatar,"3,050"
237,240,Black Tide,3,$3.50,Avatar,"3,010"
238,275,Betty,120,$2.19,Archie,"2,979"
239,254,Nightmares & Fairy Tales,3,$2.95,Slave Labor,"2,959"
240,216,Ap How To Draw Manga,20,$4.95,Antarctic,"2,959"
241,271,Cartoon Cartoons,14,$2.25,DC,"2,939"
242,276,Sabrina Vol. 2,39,$2.19,Archie,"2,928"
243,255,Nodwick,18,$2.99,Dork Storm,"2,918"
244,241,Betty & Veronica Double Digest,111,$3.59,Archie,"2,898"
245,180,Evil Ernie Manhattan Death Trip Prem,1,$9.99,Chaos,"2,898"
246,278,Veronica,134,$2.19,Archie,"2,867"
247,233,Metal Hurlant,3,$3.95,Humanoids,"2,817"
248,243,Archie Double Digest,139,$3.59,Archie,"2,817"
249,239,Bastard,12,$3.95,Viz,"2,695"
250,249,Ceres Celestial Legend Part 4,2,$3.50,Viz,"2,674"
251,260,Kissing Chaos Nonstop Beauty,2,$2.95,Oni,"2,644"
252,232,Cavewoman Prehistoric Pinups Book 3,,$4.50,Basement,"2,623"
253,286,Archie & Friends,65,$2.19,Archie,"2,613"
254,230,Palooka Ville (resolicited),16,$4.75,Drawn & Quarterly,"2,583"
255,263,Christian Zaniers Dark City Angel,2,$2.95,Drawn & Quarterly,"2,573"
256,253,Alice In Sexland,7,$3.50,Fantagraphics,"2,532"
257,294,Archies Mysteries,25,$2.19,Archie,"2,501"
258,285,Archie Digest,194,$2.39,Archie,"2,400"
259,300,Jughead,148,$2.19,Archie,"2,359"
260,268,Goon,2,$2.95,Albatross,"2,339"
261,269,One Plus One,3,$2.95,Oni,"2,298"
262,270,Three Days In Europe,1,$2.95,Oni,"2,278"
263,287,Cici Mini-Series,4,$2.50,Spilled Milk,"2,278"
264,273,Lurid,2,$2.99,IDW,"2,196"
265,302,Laugh Digest,180,$2.39,Archie,"2,145"
266,264,Big O Part 3,1,$3.50,Viz,"2,115"
267,279,Marc Hempels Naked Brain,3,$2.95,Insight,"2,054"
268,384,Dreamwave Fall 2002 Preview Book (reorders),,$1.00,Dreamwave,"2,034"
269,259,Warren Ellis Scars Wrprnd,1,$3.95,Avatar,"2,023"
270,281,Milk,32,$2.99,Radio,"1,973"
271,262,Young Witches Vol. 5 Legacy,5,$3.95,Fantagraphics,"1,973"
272,282,Spacehack,2,$2.99,Kenzer,"1,942"
273,289,Amelia Rules,9,$2.95,Renaissance,"1,922"
274,293,Supercar,0,$2.95,Misc Mayhem,"1,871"
275,256,Nhs Swimsuit Special 2002,,$4.50,Antarctic,"1,861"
276,277,Skaggy The Lost,1,$3.50,Slave Labor,"1,820"
277,316,Laughter of the Damned,1,$2.65,AAA Milwaukee,"1,759"
278,304,Octavia,1,$2.95,Basement,"1,739"
279,242,Luftwaffe 1946,3,$5.95,Antarctic,"1,718"
280,306,Zendra Vol. 2,5,$2.95,Penny Farthing,"1,718"
281,307,Silent Mobius Part 11 Blood,5,$2.95,Viz,"1,708"
282,308,Jason & Argobots,3,$2.95,Oni,"1,708"
283,311,My Monkeys Name Is Jennifer,5,$2.95,Slave Labor,"1,678"
284,309,PS238,0,$2.99,Dork Storm,"1,668"
285,274,Ennis & Mccreas Dicks 2 Offensive,3,$3.95,Avatar,"1,657"
286,313,Furrlough,119,$2.99,Radio,"1,607"
287,319,Squee,1,$2.95,Slave Labor,"1,525"
288,299,Sexual Positions of the Kama Sutra,1,$3.50,Fantagraphics,"1,485"
289,303,Evil Eye,10,$3.50,Fantagraphics,"1,464"
290,266,Vagabond,13,$4.95,Viz,"1,454"
291,305,Dildo,1,$3.50,Fantagraphics,"1,454"
292,328,Finder,29,$2.95,Lightspeed,"1,454"
293,325,Teenagers From Mars,4,$2.99,Teenagers from Mars,"1,454"
294,378,Fade From Blue,4,$1.50,Second to Some,"1,413"
295,318,Project Arms Part 1,3,$3.25,Viz,"1,403"
296,314,Head,3,$3.50,Fantagraphics,"1,363"
297,334,Dungeon,3,$2.95,NBM,"1,352"
298,237,Banzai Girl Ltd Ed Sketchbook,,$7.95,Sirius,"1,352"
299,337,Ogenki Clinic Vol. 9,8,$2.95,Ironcat,"1,312"
300,301,Blue Eyes Vol. 2,1,$3.95,White Lightning,"1,302"
