Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
71,73,Civil War II Choosing Sides,3,$3.99,Marvel,"34,644"
72,81,Snotgirl,1*,$2.99,Image,"34,332"
73,66,Daredevil Punisher,3,$4.99,Marvel,"34,269"
74,75,Gwenpool,4,$3.99,Marvel,"33,174"
75,60,Rom,1,$4.99,IDW,"33,107"
76,76,New Avengers,13,$3.99,Marvel,"32,337"
77,78,Future Quest,2,$3.99,DC,"30,710"
78,79,Scooby Apocalypse,3,$3.99,DC,"29,494"
79,82,Captain America Sam Wilson,11,$3.99,Marvel,"29,145"
80,83,New Avengers,14,$3.99,Marvel,"28,603"
81,77,Mighty Morphin Power Rangers,5,$3.99,Boom,"28,505"
82,85,Ms Marvel,9,$3.99,Marvel,"28,313"
83,86,Civil War II Gods of War,2,$3.99,Marvel,"28,149"
84,84,Future Quest,3,$3.99,DC,"27,786"
85,87,International Iron Man,5,$3.99,Marvel,"27,697"
86,89,Ultimates,9,$3.99,Marvel,"27,588"
87,88,Totally Awesome Hulk,8,$3.99,Marvel,"27,522"
88,74,Captain America Steve Rogers,1,$4.99,Marvel,"27,445"
89,92,Power Man And Iron Fist,6,$3.99,Marvel,"26,980"
90,91,Totally Awesome Hulk,9,$3.99,Marvel,"26,936"
91,103,ThundEdgar Rice Burroughs'olts,3,$3.99,Marvel,"26,588"
92,93,Black Widow,5,$3.99,Marvel,"25,801"
93,116,New Suicide Squad,22,$2.99,DC,"25,162"
94,121,Flash Rebirth,1,$2.99,DC,"24,535"
95,96,A-Force,7,$3.99,Marvel,"23,939"
96,97,Captain Marvel,7,$3.99,Marvel,"23,895"
97,122,Batman,1,$2.99,DC,"23,885"
98,105,I Hate Fairyland,7*,$3.50,Image,"23,742"
99,80,Squadron Supreme,9,$4.99,Marvel,"23,692"
100,98,Silk,10,$3.99,Marvel,"23,125"
101,99,X-Men '92,5,$3.99,Marvel,"22,745"
102,101,Spider-Man 2099,12,$3.99,Marvel,"22,480"
103,95,Faith,1*,$3.99,Valiant,"22,386"
104,133,Outcast By Kirkman & Azaceta,19*,$2.99,Image,"22,167"
105,104,Carnage,10,$3.99,Marvel,"21,829"
106,102,Tokyo Ghost,8*,$3.99,Image,"21,688"
107,138,Titans Rebirth,1,$2.99,DC,"21,315"
108,94,Marvels Doctor Strange Prelude,1,$3.99,Marvel,"21,296"
109,107,Spider-Woman,9,$3.99,Marvel,"20,938"
110,108,Vote Loki,2,$3.99,Marvel,"20,881"
111,109,Vision,9,$3.99,Marvel,"20,785"
112,142,Deathstroke,20,$2.99,DC,"20,562"
113,111,Astonishing Ant-Man,10,$3.99,Marvel,"20,320"
114,112,Silver Surfer,5,$3.99,Marvel,"20,165"
115,110,Superman The Coming of the Supermen,6,$3.99,DC,"20,069"
116,113,Spidey,8,$3.99,Marvel,"20,012"
117,100,Black Hammer,1*,$3.99,Dark Horse,"19,775"
118,149,Wonder Woman Rebirth,1,$2.99,DC,"19,720"
119,118,Rocket Raccoon And Groot,7,$3.99,Marvel,"19,142"
120,151,Teen Titans,22,$2.99,DC,"19,005"
121,106,Invader Zim,11,$3.99,Oni,"18,713"
122,42,Dark Knight III Master Race,5*,$12.99,DC,"18,525"
123,119,Power Rangers Pink,2,$3.99,Boom,"18,342"
124,126,Empress,4,$3.99,Marvel,"18,320"
125,125,Haunted Mansion,5,$3.99,Marvel,"18,288"
126,156,Batman Beyond,14,$2.99,DC,"18,001"
127,124,Wacky Raceland,2,$3.99,DC,"18,001"
128,123,DC Comics Bombshells,15,$3.99,DC,"17,956"
129,159,Descender,13,$2.99,Image,"17,783"
130,114,Rick & Morty Lil Poopy Superstar,1,$3.99,Oni,"17,288"
131,128,Predator Vs Judge Dredd Vs Aliens,1,$3.99,Dark Horse,"17,170"
132,163,Spawn,264*,$2.99,Image,"17,157"
133,131,Jupiters Legacy Vol. 2,2*,$3.99,Image,"17,031"
134,130,East of West,28,$3.99,Image,"17,019"
135,165,Earth 2 Society,14,$2.99,DC,"16,960"
136,120,Tmnt Ongoing,60,$3.99,IDW,"16,915"
137,135,All New Inhumans,9,$3.99,Marvel,"16,831"
138,136,Nova,9,$3.99,Marvel,"16,726"
139,154,Wicked & Divine,21*,$3.50,Image,"16,283"
140,139,Scarlet Witch,8,$3.99,Marvel,"16,160"
141,173,Superman,1,$2.99,DC,"16,132"
142,174,Green Arrow,1,$2.99,DC,"16,115"
143,141,Agents of Shield,7,$3.99,Marvel,"16,110"
144,178,Flash,1,$2.99,DC,"15,998"
145,137,Legend of Wonder Woman,8,$3.99,DC,"15,945"
146,143,Howard The Duck,9,$3.99,Marvel,"15,903"
147,144,Venom Space Knight,10,$3.99,Marvel,"15,650"
148,179,Aquaman Rebirth,1,$2.99,DC,"15,635"
149,117,Contest of Champions,10,$4.99,Marvel,"15,341"
150,147,Mockingbird,5,$3.99,Marvel,"15,290"
151,146,Web Warriors,9,$3.99,Marvel,"15,256"
152,132,Archie,10,$3.99,Archie,"15,199"
153,181,Horizon,1,$2.99,Image,"15,175"
154,182,Detective Comics,934,$2.99,DC,"15,075"
155,134,My Little Pony Friendship Is Magic,44,$3.99,IDW,"14,974"
156,186,Millarworld Annual 2016,1*,$2.99,Image,"14,596"
157,152,Unbeatable Squirrel Girl,10,$3.99,Marvel,"14,590"
158,189,Green Lanterns,1,$2.99,DC,"14,366"
159,129,Guardians of Infinity,8,$4.99,Marvel,"13,987"
160,115,Sabrina,6,$4.99,Archie,"13,976"
161,190,Batman '66 Meets Steed And Mrs Peel,1,$2.99,DC,"13,921"
162,167,Disney Frozen,1,$2.99,Joe Books,"13,709"
163,192,Injustice Gods Among Us Year Five,13,$2.99,DC,"13,590"
164,148,Rick & Morty,16,$3.99,Oni,"13,451"
165,161,Nighthawk,3,$3.99,Marvel,"13,434"
166,196,Injustice Gods Among Us Year Five,14,$2.99,DC,"13,418"
167,157,Conan The Slayer,1,$3.99,Dark Horse,"13,388"
168,171,4001 AD,3,$3.99,Valiant,"13,103"
169,205,Action Comics,957,$2.99,DC,"13,009"
170,153,Lumberjanes Gotham Academy,2,$3.99,Boom,"12,972"
171,140,Back To The Future,10*,$3.99,IDW,"12,850"
172,164,Black Science,22*,$3.99,Image,"12,829"
173,170,Patsy Walker AKA Hellcat,8,$3.99,Marvel,"12,561"
174,169,Lazarus,23*,$3.99,Image,"12,300"
175,168,Buffy the Vampire Slayer Season 10,29,$3.99,Dark Horse,"12,255"
176,172,Hunt,1*,$3.99,Image,"12,166"
177,210,Throwaways,1*,$2.99,Image,"12,111"
178,177,Velvet,15*,$3.99,Image,"11,964"
179,160,Adventure Time Comics,1,$3.99,Boom,"11,939"
180,214,Wonder Woman,1,$2.99,DC,"11,870"
181,150,Powerpuff Girls,1*,$3.99,IDW,"11,805"
182,217,Adventures of Supergirl,5,$2.99,DC,"11,573"
183,155,Street Fighter Legends Cammy,1,$3.99,Udon,"11,285"
184,158,Doctor Who Supremacy of the Cybermen,1,$3.99,Titan,"11,183"
185,185,Fix,4*,$3.99,Image,"11,115"
186,231,Adventures of Supergirl,6,$2.99,DC,"10,982"
187,175,Kong of Skull Island,1,$3.99,Boom,"10,886"
188,162,SSB II Polybagged Ed,0,$3.99,Albatross Funnybooks,"10,779"
189,194,Moon Girl and Devil Dinosaur,9,$3.99,Marvel,"10,338"
190,201,Drax,9,$3.99,Marvel,"9,991"
191,198,Lucifer,8*,$3.99,DC,"9,968"
192,200,Astro City,37,$3.99,DC,"9,953"
193,204,Hyperion,5,$3.99,Marvel,"9,893"
194,223,Divinity II,4,$3.99,Valiant,"9,756"
195,166,Black Panther,1,$4.99,Marvel,"9,722"
196,244,Detective Comics,935,$2.99,DC,"9,548"
197,245,Batman Rebirth,1,$2.99,DC,"9,479"
198,207,Mechanism,1,$3.99,Image,"9,257"
199,191,Bounty,1,$3.99,Dark Horse,"9,209"
200,183,Tales From The Darkside,2*,$3.99,IDW,"9,157"
201,197,Jem & The Holograms,17,$3.99,IDW,"9,113"
202,184,Micronauts,4*,$3.99,IDW,"9,060"
203,199,Star Trek Ongoing,59,$3.99,IDW,"9,060"
204,211,Renato Jones One Percent,3*,$3.99,Image,"9,027"
205,252,Autumnlands Tooth & Claw,12*,$2.99,Image,"8,972"
206,188,Kim and Kim,1*,$3.99,Black Mask,"8,903"
207,423,True Believers Deadpool Deadpool Vs Sabretooth,1,$1.00,Marvel,"8,785"
208,256,Manifest Destiny,21,$2.99,Image,"8,763"
209,255,Doctor Fate,14,$2.99,DC,"8,762"
210,213,Prometheus Life And Death,2,$3.99,Dark Horse,"8,729"
211,225,Black Panther,2,$3.99,Marvel,"8,699"
212,127,Legends of Tomorrow,5,$7.99,DC,"8,681"
213,176,Back To The Future Citizen Brown,3,$4.99,IDW,"8,654"
214,258,Aquaman,1,$2.99,DC,"8,594"
215,224,Chew,56*,$3.99,Image,"8,469"
216,230,Captain America Steve Rogers,2,$3.99,Marvel,"8,468"
217,193,Archangel,2*,$3.99,IDW,"8,350"
218,228,Beauty,9*,$3.99,Image,"8,340"
219,233,A&A,5,$3.99,Valiant,"8,324"
220,310,Grant Morrison's Avatarex,1,$1.99,Graphic India,"8,281"
221,264,Birthright,17,$2.99,Image,"8,264"
222,180,Transformers Titans Return (One Shot),0,$4.99,IDW,"8,258"
223,208,Transformers More Than Meets Eye,55,$3.99,IDW,"8,235"
224,266,Action Comics,958,$2.99,DC,"8,235"
225,215,Bloodshot Reborn,15,$3.99,Valiant,"8,016"
226,202,X-Files,4*,$3.99,IDW,"7,963"
227,273,Nailbiter,23*,$2.99,Image,"7,938"
228,219,X-O Manowar,48,$3.99,Valiant,"7,903"
229,270,Scooby Doo Team Up,17,$2.99,DC,"7,892"
230,227,4001 Ad Shadowman,1,$3.99,Valiant,"7,843"
231,277,Superman Rebirth,1,$2.99,DC,"7,754"
232,222,Gi Joe A Real American Hero,230*,$3.99,IDW,"7,704"
233,216,Bobs Burgers Ongoing,13,$3.99,Dynamite,"7,641"
234,226,Transformers Till All Are One,2,$3.99,IDW,"7,602"
235,209,Doctor Who 11th Year Two,11,$3.99,Titan,"7,494"
236,212,Doctor Who 10th Year Two,12,$3.99,Titan,"7,410"
237,239,Dark Tower Drawing of Three Bitter Medicine,4*,$3.99,Marvel,"7,361"
238,293,Green Arrow Rebirth,1,$2.99,DC,"7,307"
239,238,Black Road,4*,$3.99,Image,"7,292"
240,218,Doctor Who 4th,4,$3.99,Titan,"7,187"
241,220,Dark Souls,3*,$3.99,Titan,"7,117"
242,243,Groo Fray of the Gods,1,$3.99,Dark Horse,"7,033"
243,301,Discipline,5*,$2.99,Image,"6,969"
244,248,Harrow County,14,$3.99,Dark Horse,"6,942"
245,235,Sonic Mega Drive One Shot,0,$3.99,Archie,"6,881"
246,145,X-Files Annual 2016,1,$7.99,IDW,"6,810"
247,237,Rai,15,$3.99,Valiant,"6,677"
248,187,Cinema Purgatorio,3*,$5.99,Avatar,"6,526"
249,240,Simpsons Comics,231,$3.99,Bongo,"6,513"
250,241,Adventure Time,54,$3.99,Boom,"6,498"
251,242,Lone Ranger Green Hornet,1,$3.99,Dynamite,"6,484"
252,282,BPRD Hell On Earth,143,$3.99,Dark Horse,"6,418"
253,459,True Believers Doctor Strange Last Days of Magic,1,$1.00,Marvel,"6,415"
254,283,Pink Panther,2,$3.99,American Mythology,"6,285"
255,316,Bloodlines,4*,$2.99,DC,"6,282"
256,250,Lumberjanes,28,$3.99,Boom,"6,263"
257,236,Captain Kid,1*,$3.99,Aftershock,"6,192"
258,221,Ragnarok,9,$4.99,IDW,"6,182"
259,251,Ninjak,17,$3.99,Valiant,"6,151"
260,269,Clean Room,10*,$3.99,DC,"6,069"
261,294,Disney Pixar Finding Dory,1,$2.99,Joe Books,"5,988"
262,257,Mickey Mouse Shorts Season 1,1,$3.99,IDW,"5,919"
263,305,Rumble,12*,$3.50,Image,"5,857"
264,259,Over Garden Wall Ongoing,4,$3.99,Boom,"5,827"
265,260,Wrath of the Eternal Warrior,9,$3.99,Valiant,"5,814"
266,279,Spread,14*,$3.99,Image,"5,783"
267,247,Dungeons & Dragons,3*,$3.99,IDW,"5,728"
268,280,She Wolf,2*,$3.99,Image,"5,722"
269,262,Shadow Death of Margo Lane,2,$3.99,Dynamite,"5,697"
270,281,Dept H,4,$3.99,Dark Horse,"5,697"
271,284,Sheriff of Babylon,8*,$3.99,DC,"5,680"
272,261,Sonic Universe,87,$3.99,Archie,"5,646"
273,306,Disney Darkwing Duck,3,$2.99,Joe Books,"5,588"
274,345,Marvel Universe Avengers Ultron Revolution,1,$2.99,Marvel,"5,586"
275,285,Elfquest Final Quest,15,$3.99,Dark Horse,"5,585"
276,287,Switch,4,$3.99,Image,"5,568"
277,232,Morning Glories,50*,$5.99,Image,"5,563"
278,268,Garth Ennis Red Team Double Tap,1*,$3.99,Dynamite,"5,554"
279,344,Thief of Thieves,33*,$2.99,Image,"5,543"
280,315,Lobster Johnson Metal Monsters of Midtown,3,$3.50,Dark Horse,"5,534"
281,290,Revival,41*,$3.99,Image,"5,527"
282,254,Street Fighter Unlimited,8,$3.99,Udon,"5,508"
283,272,Xena Warrior Princess,4,$3.99,Dynamite,"5,431"
284,352,Marvel Universe Ult Spider-Man Vs Sinister Six,1,$2.99,Marvel,"5,426"
285,271,Judge Dredd,8,$3.99,IDW,"5,416"
286,320,Midnight of the Soul,2*,$3.50,Image,"5,359"
287,297,Abe Sapien,35,$3.99,Dark Horse,"5,357"
288,274,Spongebob Comics,58,$3.99,United Plankton,"5,348"
289,314,Voltron Legendary Defender,1,$2.99,Lion Forge,"5,327"
290,276,Grumpy Cat & Pokey,6,$3.99,Dynamite,"5,310"
291,351,Scooby Doo Where Are You,71,$2.99,DC,"5,254"
292,299,Tomb Raider 2016,6,$3.99,Dark Horse,"5,199"
293,302,3 Floyds Alpha King,2*,$3.99,Image,"5,197"
294,304,Baltimore Empty Graves,4,$3.99,Dark Horse,"5,162"
295,263,Sherlock A Study In Pink,2,$3.99,Titan,"5,157"
296,323,Tarot Witch of the Black Rose,99*,$2.95,Broadsword,"5,148"
297,480,True Believers Daredevil Practice To Deceive,1,$1.00,Marvel,"5,139"
298,481,True Believers Amazing Spider-Man Dark Kingdom,1,$1.00,Marvel,"5,136"
299,286,Sonic The Hedgehog,284,$3.99,Archie,"5,093"
300,249,Fear & Loathing In Las Vegas,3,$4.99,IDW,"5,069"
307,275,Rough Riders,4,$3.99,Aftershock,"4,888"
309,253,Zombie Tramp Ongoing,25*,$4.99,Action Lab,"4,825"
317,307,Aspen Universe Revelations,1,$3.99,Aspen,"4,551"
319,295,Grimm Fairy Tales Robyn Hood I Love Ny,1*,$3.99,Zenescope,"4,486"
320,234,Grimm Fairy Tales Swimsuit Special 2016,0,$5.99,Zenescope,"4,482"
323,326,Stargate Atlantis Back To Pegasus,2,$3.99,American Mythology,"4,437"
324,298,American Monster,4*,$3.99,Aftershock,"4,404"
329,246,Crossed Badlands,100*,$5.99,Avatar,"4,278"
335,195,Lady Death Damnation Game,1*,$7.99,Coffin,"4,180"
337,325,Crossed Plus 100,17*,$3.99,Avatar,"4,118"
341,311,Edgar Rice Burroughs' Land That Time Forgot,1,$3.99,American Mythology,"4,073"
343,313,Grimm Fairy Tales Grimm Fairy Tales,124*,$3.99,Zenescope,"4,059"
347,319,Assassins Creed,10*,$3.99,Titan,"3,917"
359,327,Grimm Fairy Tales Robyn Hood I Love Ny,2*,$3.99,Zenescope,"3,706"
363,330,Wraithborn,5,$3.99,Benitez,"3,666"
