Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
101,116,Batman Arkham Unhinged,4,$2.99,DC,"21,809"
102,76,Adventure Time Marceline Scream Queens,1,$3.99,Boom,"21,182"
103,88,Smallville Season 11,3,$3.99,DC,"20,864"
104,120,New Mutants,45,$2.99,Marvel,"20,751"
105,121,Captain America And Iron Man,634,$2.99,Marvel,"20,641"
106,124,New Mutants,46,$2.99,Marvel,"20,396"
107,123,Fairest,5,$2.99,DC,"20,371"
108,125,Batwing,11,$2.99,DC,"20,047"
109,129,Journey Into Mystery,641,$2.99,Marvel,"19,850"
110,83,Adventure Time,6,$3.99,Boom,"19,767"
111,127,Thief Of Thieves,6,$2.99,Image,"19,733"
112,130,Stormwatch,11,$2.99,DC,"19,678"
113,131,Legion Of Super Heroes,11,$2.99,DC,"19,421"
114,90,Teenage Mutant Ninja Turtles,12,$3.99,IDW,"18,789"
115,92,Crow,1,$3.99,IDW,"18,689"
116,135,Star Wars Darth Maul Death Sentence,1,$2.99,Dark Horse,"18,579"
117,118,Manhattan Projects,5,$3.50,Image,"18,398"
118,139,Demon Knights,11,$2.99,DC,"18,201"
119,97,X-O Manowar,3,$3.99,Valiant,"18,149"
120,126,Revival,1*,$2.99,Image,"18,039"
121,109,National Comics Eternity,1,$3.99,DC,"17,587"
122,119,Star Wars Blood Ties Boba Fett Is Dead,4,$3.50,Dark Horse,"17,526"
123,107,Space Punisher,1,$3.99,Marvel,"17,446"
124,100,Harbinger,2,$3.99,Valiant,"17,239"
125,112,Infernal Man-Thing,1,$3.99,Marvel,"17,132"
126,143,Fables,119,$2.99,DC,"17,110"
127,142,Deathstroke,11,$2.99,DC,"17,107"
128,144,Legion Lost,11,$2.99,DC,"17,037"
129,122,Wonderland,1,$2.99,Zenescope,"16,909"
130,145,Angel & Faith,12,$2.99,Dark Horse,"16,656"
131,104,Danger Girl G.I. Joe,1,$3.99,IDW,"16,649"
132,132,Massive,2,$3.50,Dark Horse,"16,600"
133,133,Star Wars Darth Vader Ghost Prison,3,$3.50,Dark Horse,"16,332"
134,105,Boys,68,$3.99,Dynamic Forces,"16,330"
135,117,Fury Max,4,$3.99,Marvel,"16,329"
136,136,Chew Secret Agent Poyo,1,$3.50,Image,"15,982"
137,106,Transformers Regeneration One,81,$3.99,IDW,"15,973"
138,151,Spawn,221,$2.99,Image,"15,801"
139,154,I Vampire,11,$2.99,DC,"15,734"
140,156,Frankenstein Agent Of Shade,11,$2.99,DC,"15,635"
141,157,Savage Hawkman,11,$2.99,DC,"15,460"
142,158,American Vampire,29,$2.99,DC,"15,324"
143,140,Conan The Barbarian,6,$3.50,Dark Horse,"15,078"
144,115,TMNT Micro Series,6 CASEY JONES,$3.99,IDW,"14,945"
145,160,Fury Of Firestorm The Nuclear Men,11,$2.99,DC,"14,931"
146,163,Resurrection Man,11,$2.99,DC,"14,715"
147,167,Punk Rock Jesus,1,$2.99,DC,"14,571"
148,165,Invincible,93,$2.99,Image,"14,545"
149,168,American Vampire Lord Of Nightmares,2,$2.99,DC,"14,412"
150,169,Shade,10,$2.99,DC,"14,257"
151,137,Untold Tales Of Punisher Max,2,$3.99,Marvel,"14,148"
152,171,Blue Beetle,11,$2.99,DC,"13,923"
153,138,Dark Tower Gunslinger Man In Black,2,$3.99,Marvel,"13,831"
154,175,DC Universe Presents,11,$2.99,DC,"13,619"
155,128,Kiss,2,$3.99,IDW,"13,428"
156,177,Grifter,11,$2.99,DC,"13,382"
157,134,G.I. Combat,3*,$3.99,DC,"12,923"
158,146,Infernal Man-Thing,2,$3.99,Marvel,"12,476"
159,166,Star Wars Knight Errant Escape,2,$3.50,Dark Horse,"12,232"
160,190,Voodoo,11,$2.99,DC,"12,120"
161,152,Marvel Zombies Destroy,5,$3.99,Marvel,"11,859"
162,174,BPRD Hell On Earth Devils Engine,3,$3.50,Dark Horse,"11,625"
163,201,Spaceman,8,$2.99,DC,"11,561"
164,147,Transformers Robots In Disguise,7,$3.99,IDW,"11,229"
165,148,Transformers More Than Meets Eye,7,$3.99,IDW,"11,112"
166,101,Grimm Fairy Tales,75,$5.99,Zenescope,"11,108"
167,205,Captain Atom,11,$2.99,DC,"11,041"
168,149,Game Of Thrones,9,$3.99,Dynamic Forces,"11,027"
169,150,Star Trek,11,$3.99,IDW,"10,932"
170,153,Mars Attacks,2,$3.99,IDW,"10,744"
171,155,Rocketeer Adventures 2,4,$3.99,IDW,"10,676"
172,188,BPRD Hell On Earth Exorcism,2,$3.50,Dark Horse,"10,484"
173,162,Warlord Of Mars,19,$3.99,Dynamic Forces,"10,002"
174,164,Crossed Badlands,9,$3.99,Avatar,"9,520"
175,218,Unwritten,39,$2.99,DC,"9,478"
176,219,Saucer Country,5,$2.99,DC,"9,470"
177,173,Godzilla,3,$3.99,IDW,"9,281"
178,225,Hellblazer,293,$2.99,DC,"9,247"
179,226,Superman Family Adventures,3,$2.99,DC,"9,246"
180,221,Eerie Comics,1,$2.99,Dark Horse,"9,212"
181,170,Crossed Badlands,10,$3.99,Avatar,"9,205"
182,176,Warlord Of Mars Dejah Thoris,13,$3.99,Dynamic Forces,"9,194"
183,178,Cape 1969,1,$3.99,IDW,"9,043"
184,229,Morning Glories,20,$2.99,Image,"9,027"
185,209,Sonic The Hedgehog,238,$2.99,Archie,"8,976"
186,179,Vampirella,19,$3.99,Dynamic Forces,"8,944"
187,180,The Spider,3,$3.99,Dynamic Forces,"8,907"
188,182,Popeye,3,$3.99,IDW,"8,849"
189,181,G.I. Joe A Real American Hero,180,$3.99,IDW,"8,845"
190,183,Prophecy,2,$3.99,Dynamic Forces,"8,844"
191,239,Earth 2,2,$2.99,DC,"8,804"
192,241,New Deadwardians,5,$2.99,DC,"8,784"
193,185,G.I. Joe Vol. 2,15,$3.99,IDW,"8,667"
194,242,Haunt,24,$2.99,Image,"8,604"
195,243,Witchblade,158,$2.99,Image,"8,556"
196,245,Debris,1,$3.50,Image,"8,532"
197,186,Kevin Smith Bionic Man,10,$3.99,Dynamic Forces,"8,479"
198,187,True Blood,3,$3.99,IDW,"8,449"
199,210,Goon,40,$3.50,Dark Horse,"8,364"
200,211,Axe Cop President of the World,1,$3.50,Dark Horse,"8,320"
201,189,Kirby Genesis,8,$3.99,Dynamic Forces,"8,257"
202,249,Haunt,25,$2.99,Image,"8,227"
203,192,Rachel Rising,9,$3.99,Abstract,"8,194"
204,191,Lord Of The Jungle,6,$3.99,Dynamic Forces,"8,169"
205,234,Spongebob Comics,10,$2.99,United Plankton,"8,092"
206,236,Sonic Universe,42,$2.99,Archie,"8,061"
207,194,Battle Beasts,1,$3.99,IDW,"8,041"
208,195,Kevin Smith Bionic Man,11,$3.99,Dynamic Forces,"8,027"
209,220,Baltimore Dr Leskovars Remedy,2,$3.50,Dark Horse,"7,974"
210,196,Teenage Mutant Ninja Turtles Color Classics,3,$3.99,IDW,"7,900"
211,198,Snake Eyes & Storm Shadow,15,$3.99,IDW,"7,890"
212,197,Garth Ennis Jennifer Blood,14,$3.99,Dynamic Forces,"7,889"
213,238,Planetoid,2*,$2.99,Image,"7,858"
214,199,Ghostbusters,11,$3.99,IDW,"7,809"
215,255,Green Lantern The Animated Series,4,$2.99,DC,"7,790"
216,202,Dejah Thoris & White Apes Of Mars,4,$3.99,Dynamic Forces,"7,763"
217,257,Danger Club,3,$2.99,Image,"7,750"
218,258,Izombie,27,$2.99,DC,"7,714"
219,207,Creator Owned Heroes,2,$3.99,Image,"7,626"
220,203,Cobra,15,$3.99,IDW,"7,619"
221,261,Sweet Tooth,35,$2.99,DC,"7,558"
222,260,Muppets,1,$2.99,Marvel,"7,558"
223,262,Young Justice,18,$2.99,DC,"7,458"
224,193,Call Of Wonderland,2,$3.99,Zenescope,"7,418"
225,240,Mass Effect Homeworlds,3,$3.50,Dark Horse,"7,375"
226,237,Grimm Fairy Tales Jungle Book,4,$2.99,Zenescope,"7,311"
227,265,Night Force,5,$2.99,DC,"7,222"
228,200,Lady Death,19,$3.99,Avatar,"7,212"
229,244,Tarot Witch Of The Black Rose,75,$2.95,Broadsword,"7,190"
230,267,Hoax Hunters,1,$2.99,Image,"6,973"
231,259,Simpsons Comics,192,$2.99,Bongo,"6,917"
232,250,Carbon Grey Vol. 2,1,$3.99,Image,"6,916"
233,208,Fanboys Vs Zombies,4,$3.99,Boom,"6,882"
234,270,Epic Kill,3,$2.99,Image,"6,813"
235,233,Earth 2,1,$3.99,DC,"6,748"
236,214,Hellraiser,15,$3.99,Boom,"6,704"
237,252,Grimm Fairy Tales Bad Girls,1,$2.99,Zenescope,"6,636"
238,212,Red Sonja,67,$3.99,Dynamic Forces,"6,515"
239,141,Dark Horse Presents,14,$7.99,Dark Horse,"6,448"
240,275,Marvel Universe Ultimate Spider-Man,4,$2.99,Marvel,"6,447"
241,276,Marvel Universe Avengers Earths Heroes,4,$2.99,Marvel,"6,421"
242,216,Green Hornet,26,$3.99,Dynamic Forces,"6,413"
243,213,Executive Assistant Assassins,1,$3.99,Aspen,"6,327"
244,223,Vampirella Red Room,2,$3.99,Dynamic Forces,"6,317"
245,263,Hack Slash,17,$3.50,Image,"6,296"
246,248,Artifacts,19,$3.99,Image,"6,203"
247,159,Grimm Fairy Tales Wonderland Annual 2012,0,$5.99,Zenescope,"6,199"
248,227,Hellraiser,16,$3.99,Boom,"6,198"
249,161,Grimm Fairy Tales Swimsuit Special 2012 ,0,$5.99,Zenescope,"6,158"
250,230,Red Sonja Witchblade,5,$3.99,Dynamic Forces,"6,127"
251,280,Prophet,27,$2.99,Image,"6,117"
252,231,Garfield,3,$3.99,Boom,"6,108"
253,232,The Lone Ranger Snake Of Iron,1,$3.99,Dynamic Forces,"6,081"
254,204,Jennifer Blood Annual,1,$4.99,Dynamic Forces,"6,068"
255,235,Pantha,2,$3.99,Dynamic Forces,"6,062"
256,224,Stitched,6,$3.99,Avatar,"6,017"
257,222,Hero Worship,1,$3.99,Avatar,"5,994"
258,274,Mega Man,15,$2.99,Archie,"5,934"
259,228,Ferals,6,$3.99,Avatar,"5,883"
260,217,Irresistible,1,$3.99,Zenescope,"5,843"
261,246,The Lone Ranger,7,$3.99,Dynamic Forces,"5,762"
262,271,Strain,6,$3.50,Dark Horse,"5,742"
263,269,Grimm Fairy Tales Myths & Legends,18,$2.99,Zenescope,"5,720"
264,247,Queen Sonja,30,$3.99,Dynamic Forces,"5,688"
265,215,Creepy Comics,9,$4.99,Dark Horse,"5,632"
266,264,Mind Mgmt,2,$3.99,Dark Horse,"5,566"
267,290,Darkness,105,$2.99,Image,"5,515"
268,281,Bart Simpson Comics,73,$2.99,Bongo,"5,502"
269,251,Extermination,2,$3.99,Boom,"5,493"
270,253,Trio,3,$3.99,IDW,"5,453"
271,268,Takio,2,$3.95,Marvel,"5,337"
272,286,Archie,635,$2.99,Archie,"5,319"
273,256,Dark Shadows,6,$3.99,Dynamic Forces,"5,283"
274,272,Fathom Kiani Vol. 2,3,$3.50,Aspen,"5,134"
275,301,Dominique Laveau Voodoo Child,5,$2.99,DC,"5,054"
276,284,Dancer,3,$3.50,Image,"5,037"
277,377,Sunset First Look One Shot,0,$1.00,Image,"4,976"
278,302,Scooby Doo Where Are You,23,$2.99,DC,"4,934"
279,266,Planet Of The Apes,16,$3.99,Boom,"4,768"
280,279,Avengers Vs X-Men,1,$3.99,Marvel,"4,648"
281,282,Avengers Vs X-Men,3,$3.99,Marvel,"4,605"
282,312,John Carter Gods Of Mars,5,$2.99,Marvel,"4,555"
283,295,Peter Panzerfaust,5,$3.50,Image,"4,546"
284,294,Soulfire Faith,1,$3.99,Aspen,"4,543"
285,283,Soulfire Despair,1,$3.99,Aspen,"4,524"
286,285,Avengers Vs X-Men,0,$3.99,Marvel,"4,501"
287,273,Ninjettes,5,$3.99,Dynamic Forces,"4,499"
288,313,Concrete Three Uneasy Pieces One Shot,0,$2.99,Dark Horse,"4,480"
289,296,Resident Alien,3,$3.50,Dark Horse,"4,471"
290,297,Soulfire Grace,1,$3.99,Aspen,"4,431"
291,288,Avengers Vs X-Men,2,$3.99,Marvel,"4,424"
292,278,Exile Planet of the Apes,4,$3.99,Boom,"4,411"
293,184,Transformers Regeneration One 100 Pg Spectacular,0,$7.99,IDW,"4,407"
294,298,Alabaster Wolves,4,$3.50,Dark Horse,"4,352"
295,300,Soulfire Power,1,$3.99,Aspen,"4,330"
296,277,Kirby Genesis Captain Victory,6,$3.99,Dynamic Forces,"4,320"
297,172,Enormous One Shot,1,$9.99,Image,"4,269"
298,317,Super Dinosaur,12,$2.99,Image,"4,245"
299,303,Orchid,8,$3.50,Dark Horse,"4,199"
300,291,Fatima The Blood Spinners,2,$3.99,Dark Horse,"4,187"
301,309,Atomic Robo Real Science Adv,4,$2.75,Red 5,"4,178"
309,316,Legend Of Oz The Wicked West,5,$3.50,Big Dog,"3,659"
313,311,Charmed,22,$3.50,Zenescope,"3,244"
318,320,Charismagic,6,$3.50,Aspen,"3,065"
319,314,Life With Archie,21,$3.99,Archie,"3,017"
321,306,Everybody Loves Tank Girl,1,$3.99,Titan,"2,939"
323,342,Stan Lees Mighty 7,3,$2.99,Archie,"2,804"
332,325,Victorian Secret Girls Of Summer,1,$3.99,Antarctic,"2,575"
334,328,Secret History Of Db Cooper,5,$3.99,Oni,"2,516"
335,329,Finding Gossamyr,1,$3.99,Thirdworld,"2,484"
347,346,Bad Medicine,3,$3.99,Oni,"1,904"
349,349,Betty & Veronica Double Digest,203,$3.99,Archie,"1,779"
351,352,Castle Waiting Vol. II,17,$3.95,Fantagraphics,"1,752"
353,353,Archie Double Digest,231,$3.99,Archie,"1,672"
356,322,Knights Of The Dinner Table,188,$5.99,Kenzer,"1,625"
357,432,Anti,1,$1.00,12 Gauge,"1,618"
359,345,Tales Designed To Thrizzle,8,$4.95,Fantagraphics,"1,607"
360,365,Broken Pieces,3,$3.50,Aspen,"1,596"
361,357,B & V Friends Double Digest,227,$3.99,Archie,"1,563"
362,373,Jughead,214,$2.99,Archie,"1,561"
363,359,Archie & Friends Double Digest,18,$3.99,Archie,"1,517"
365,368,Critter,2,$3.50,Big Dog,"1,492"
368,363,World Of Archie Double Digest,19,$3.99,Archie,"1,457"
