Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
109,108,Deathstroke,25,$3.99,DC,"20,899"
110,81,Green Arrow Annual,1,$4.99,DC,"20,372"
111,111,Batgirl,17,$3.99,DC,"20,337"
112,113,Wonder Woman Conan,3,$3.99,DC,"20,103"
113,132,Jessica Jones,14,$3.99,Marvel,"19,231"
114,117,Batman Beyond,14,$3.99,DC,"19,181"
115,118,Batwoman,9,$3.99,DC,"18,976"
116,121,Black Lightning Cold Dead Hands,1,$3.99,DC,"18,750"
117,124,Wild Storm,9,$3.99,DC,"18,608"
118,115,Silver Sable Wild Pack,36,$3.99,Marvel,"18,552"
119,123,Neil Gaiman American Gods Shadows,9,$3.99,Dark Horse,"18,219"
120,125,Batgirl and the Birds of Prey,16,$3.99,DC,"17,710"
121,129,Iron Fist,74,$3.99,Marvel,"17,371"
122,183,Realm,3,$3.99,Image,"17,222"
123,80,Mystik U,1,$5.99,DC,"17,141"
124,128,Darkhawk,51,$3.99,Marvel,"17,041"
125,131,Jean Grey,9,$3.99,Marvel,"16,977"
126,126,Kill or Be Killed,14,$3.99,Image,"16,936"
127,138,Falcon,2,$3.99,Marvel,"16,848"
128,130,Master of Kung Fu,126,$3.99,Marvel,"16,796"
129,127,Jetsons,1,$3.99,DC,"16,654"
130,159,Spawn,280,$2.99,Image,"16,612"
131,135,Runaways,3,$3.99,Marvel,"16,464"
132,114,Iron Maiden Legacy of the Beast,1,$3.99,Heavy Metal,"16,438"
133,133,Doom Patrol,9,$3.99,DC,"16,381"
134,166,Demon Hell Is Earth,1,$2.99,DC,"16,328"
135,116,Star Wars Adventures,4,$3.99,IDW,"15,917"
136,136,Ms. Marvel,24,$3.99,Marvel,"15,534"
137,137,Power Pack,63,$3.99,Marvel,"15,360"
138,140,Captain Marvel,126,$3.99,Marvel,"15,037"
139,163,Gwenpool,22,$3.99,Marvel,"14,499"
140,141,Port of Earth,1,$3.99,Image,"14,389"
141,146,Generation X,8,$3.99,Marvel,"14,197"
142,145,Hellblazer,16,$3.99,DC,"13,988"
143,149,Bane Conquest,7,$3.99,DC,"13,719"
144,153,Generation X,9,$3.99,Marvel,"13,531"
145,152,East of West,35,$3.99,Image,"13,478"
146,157,Inhumans Once Future Kings,4,$3.99,Marvel,"13,327"
147,32,Batman The Dark Prince Charming HC Book 1,0,$12.99,DC,"13,257"
148,155,Coyotes,1,$3.99,Image,"13,215"
149,147,Redneck,7,$3.99,Image,"13,170"
150,156,Descender,26,$3.99,Image,"13,122"
151,139,Rick & Morty,32,$3.99,Oni,"13,103"
152,160,Black Bolt,7,$3.99,Marvel,"13,000"
153,158,Scooby Apocalypse,19,$3.99,DC,"12,974"
154,162,Not Brand Echh,14,$3.99,Marvel,"12,945"
155,144,TMNT Ghostbusters II,1,$3.99,IDW,"12,787"
156,206,Gotham City Garage,3,$2.99,DC,"12,765"
157,161,Gravediggers Union,1,$3.99,Image,"12,731"
158,165,Iceman,7,$3.99,Marvel,"12,677"
159,211,Ragman,2,$2.99,DC,"12,507"
160,209,Bombshells United,5,$2.99,DC,"12,504"
161,150,Mighty Morphin Power Rangers,21,$3.99,Boom,"12,326"
162,151,TMNT Ongoing,76,$3.99,IDW,"12,258"
163,167,Superwoman,16,$3.99,DC,"12,232"
164,171,Hawkeye,12,$3.99,Marvel,"12,113"
165,179,U.S. Avengers,12,$3.99,Marvel,"12,102"
166,215,Bombshells United,6,$2.99,DC,"12,043"
167,191,Rasputin Voice of Dragon,1,$3.99,Dark Horse,"11,973"
168,176,Luke Cage,167,$3.99,Marvel,"11,949"
169,222,Injustice 2,13,$2.99,DC,"11,899"
170,169,Evolution,1,$3.99,Image,"11,874"
171,174,Future Quest Presents,4,$3.99,DC,"11,721"
172,142,G.I. Joe a Real American Hero,246,$3.99,IDW,"11,699"
173,178,Invincible,142,$3.99,Image,"11,615"
174,198,Royals,10,$3.99,Marvel,"11,597"
175,225,Injustice 2,14,$2.99,DC,"11,543"
176,181,Royals,11,$3.99,Marvel,"11,431"
177,148,Star Trek Discovery,1,$3.99,IDW,"11,385"
178,143,Injustice 2 Annual,1,$4.99,DC,"11,278"
179,164,TMNT Ghostbusters II,2,$3.99,IDW,"11,204"
180,186,Kamandi Challenge,11,$3.99,DC,"11,046"
181,187,Wicked & Divine,33,$3.99,Image,"11,003"
182,96,Dark Days The Forge & The Casting Directors Cut,1,$7.99,DC,"10,997"
183,168,TMNT Ghostbusters II,3,$3.99,IDW,"10,888"
184,189,New Super Man,17,$3.99,DC,"10,844"
185,170,X-O Manowar,9,$3.99,Valiant,"10,811"
186,173,Sword of Ages,1,$3.99,IDW,"10,768"
187,172,TMNT Ghostbusters II,4,$3.99,IDW,"10,751"
188,237,Gotham City Garage,4,$2.99,DC,"10,689"
189,177,TMNT Ghostbusters II,5,$3.99,IDW,"10,614"
190,175,Kong On Planet of Apes,1,$3.99,Boom,"10,592"
191,239,Snotgirl,8,$2.99,Image,"10,547"
192,192,Wildstorm Michael Cray,2,$3.99,DC,"10,339"
193,193,No 1 With a Bullet,1,$3.99,Image,"10,214"
194,180,Sherlock Frankenstein & Legion of Evil,2*,$3.99,Dark Horse,"10,204"
195,196,Cyborg,18,$3.99,DC,"10,176"
196,184,Red Sonja,10,$3.99,Dynamite,"10,078"
197,199,Unbeatable Squirrel Girl,26,$3.99,Marvel,"10,003"
198,188,Rick & Morty Pocket Like You Stole It,5,$3.99,Oni,"9,964"
199,201,Black Science,33,$3.99,Image,"9,829"
200,190,Betty and Veronica Vixens,1,$3.99,Archie,"9,779"
201,197,Bloodshot Salvation,3,$3.99,Valiant,"9,689"
202,205,Blue Beetle,15,$3.99,DC,"9,667"
203,202,Rat Queens,6,$3.99,Image,"9,657"
204,203,Dark Fang,1,$3.99,Image,"9,646"
205,204,Hellboy & BPRD 1955 Occult Intelligence,3,$3.99,Dark Horse,"9,608"
206,207,Imaginary Fiends,1,$3.99,DC,"9,604"
207,120,New Talent Showcase 2017,1,$7.99,DC,"9,415"
208,109,Jim Henson Labyrinth 2017 Special,1,$7.99,Boom,"9,411"
209,214,Secret Warriors,9,$3.99,Marvel,"9,323"
210,182,Robotech,4,$3.99,Titan,"9,282"
211,195,Archie,25,$3.99,Archie,"9,281"
212,194,My Little Pony Friendship Is Magic,60,$3.99,IDW,"9,276"
213,218,Bug The Adventures of Forager,5,$3.99,DC,"9,043"
214,219,Black Magick,9,$3.99,Image,"9,035"
215,216,Royal City,7,$3.99,Image,"9,034"
216,223,Astro City,49,$3.99,DC,"8,938"
217,200,Invader Zim,25,$3.99,Oni,"8,929"
218,220,Maestros,2,$3.99,Image,"8,923"
219,154,Mighty Thor,700,$5.99,Marvel,"8,780"
220,224,Crosswind,5,$3.99,Image,"8,665"
221,208,Eternity,2,$3.99,Valiant,"8,647"
222,226,Void Trip,1,$3.99,Image,"8,523"
223,210,Bettie Page,4,$3.99,Dynamite,"8,506"
224,229,Lazarus X Plus 66,4,$3.99,Image,"8,448"
225,235,America,9,$3.99,Marvel,"8,360"
226,228,Kingsman Red Diamond,3,$3.99,Image,"8,355"
227,185,TMNT Universe,16,$4.99,IDW,"8,044"
228,238,Lazarus X Plus 66,5,$3.99,Image,"8,033"
229,242,Injection,15,$3.99,Image,"7,810"
230,241,Manifest Destiny,32,$3.99,Image,"7,803"
231,245,Deadman,1 Standard Ed.,$3.99,DC,"7,757"
232,227,Bettie Page,5,$3.99,Dynamite,"7,714"
233,213,Wonderful World of Tank Girl,1,$3.99,Titan,"7,639"
234,212,Ducktales,2,$3.99,IDW,"7,605"
235,233,Fence,1,$3.99,Boom,"7,484"
236,231,My Little Pony Legends of Magic,8,$3.99,IDW,"7,463"
237,283,Reactor,1,$3.99,Vault,"7,446"
238,246,Extremity,8,$3.99,Image,"7,415"
239,252,Monsters Unleashed,8,$3.99,Marvel,"7,406"
240,236,Sheena,3,$3.99,Dynamite,"7,322"
241,251,Mage Hero Denied,4,$3.99,Image,"7,259"
242,253,Curse Words,10,$3.99,Image,"7,151"
243,257,Redlands,4,$3.99,Image,"7,008"
244,261,Black Panther Prelude,2,$3.99,Marvel,"6,991"
245,260,Slots,2,$3.99,Image,"6,946"
246,264,Guardians of the Galaxy Telltale Series,5,$3.99,Marvel,"6,824"
247,230,Ducktales,3,$3.99,IDW,"6,822"
248,265,Batman The Red Death,1,$3.99,DC,"6,804"
249,232,Kid Lobotomy,2,$3.99,IDW,"6,761"
250,278,Jenny Finn,1,$3.99,Dark Horse,"6,727"
251,248,Vampirella,8,$3.99,Dynamite,"6,693"
252,249,Shadow,4,$3.99,Dynamite,"6,692"
253,234,Star Trek Boldly Go,14,$3.99,IDW,"6,658"
254,240,Dark Ark,3,$3.99,Aftershock,"6,582"
255,270,Dastardly and Muttley,3,$3.99,DC,"6,416"
256,271,God Complex,2,$3.99,Image,"6,371"
257,259,Harbinger Renegade,0,$3.99,Valiant,"6,349"
258,276,BPRD Devil You Know,4,$3.99,Dark Horse,"6,222"
259,275,Hack Slash Resurrection,2,$3.99,Image,"6,203"
260,263,Simpsons Comics,241,$3.99,Bongo,"6,137"
261,247,Minky Woodcock Girl Who Handcuffed Houdini,1,$3.99,Titan,"6,136"
262,250,Brilliant Trash,1,$3.99,Aftershock,"6,088"
263,266,G.I. Joe a Real American Hero,245,$3.99,IDW,"6,068"
264,280,Angel Season 11,11,$3.99,Dark Horse,"5,955"
265,269,Motor Girl,10,$3.99,Abstract,"5,879"
266,285,Birthright,28,$3.99,Image,"5,857"
267,258,Babyteeth,6,$3.99,Aftershock,"5,824"
268,255,Optimus Prime,12,$3.99,IDW,"5,811"
269,273,Giantkillers,0,$3.99,IDW,"5,790"
270,256,Transformers Lost Light,11,$3.99,IDW,"5,786"
271,274,Transformers First Strike,1,$3.99,IDW,"5,730"
272,254,Sacred Creatures,5,$4.99,Image,"5,687"
273,243,James Bond Solstice One Shot,0,$4.99,Dynamite,"5,677"
274,262,Optimus Prime,13,$3.99,IDW,"5,638"
275,244,Zombie Tramp Ongoing,41,$4.99,Action Lab,"5,637"
276,291,Batman The Merciless,1,$3.99,DC,"5,610"
277,293,Family Trade,2,$3.99,Image,"5,598"
278,279,Hack Slash Vs. Vampirella,2,$3.99,Dynamite,"5,472"
279,284,James Bond Kill Chain,5,$3.99,Dynamite,"5,347"
280,267,Rom,14,$3.99,IDW,"5,310"
281,304,Gasolina,3,$3.99,Image,"5,309"
282,286,Steven Universe Ongoing,10,$3.99,Boom,"5,213"
283,356,Scooby Doo Team Up,32,$2.99,DC,"5,207"
284,288,Rugrats,2,$3.99,Boom,"5,177"
285,290,Riverdale,8,$3.99,Archie,"5,128"
286,310,Divided States of Hysteria,6,$3.99,Image,"5,127"
287,295,Archies,2,$3.99,Archie,"5,048"
288,492,Street Fighter Reloaded,1,$.99,Udon,"5,009"
289,300,Ash Vs. Army of Darkness,5,$3.99,Dynamite,"4,990"
290,277,Zombies Assemble 2,4,$4.99,Marvel,"4,943"
291,315,Elsewhere,4,$3.99,Image,"4,925"
292,316,Harrow County,27,$3.99,Dark Horse,"4,911"
293,282,Disney Princess,14,$3.99,Joe Books,"4,886"
294,303,WWE,11,$3.99,Boom,"4,874"
295,306,Skin & Earth,5,$3.99,Dynamite,"4,847"
296,305,Game of Thrones Clash of Kings,6,$3.99,Dynamite,"4,846"
297,307,Big Trouble In Little China Old Man Jack,3,$3.99,Boom,"4,812"
298,318,Motor Crush,8,$3.99,Image,"4,808"
299,287,Animosity Evolution,2,$3.99,Aftershock,"4,778"
300,344,Tarot Witch of the Black Rose,107,$2.95,Broadsword,"4,763"
302,309,Grass Kings,9,$3.99,Boom,"4,730"
304,294,Street Fighter Vs. Darkstalkers,7,$3.99,Udon,"4,636"
306,298,Pestilence,5,$3.99,Aftershock,"4,576"
308,301,Jimmys Bastards,5,$3.99,Aftershock,"4,545"
311,302,Unholy Grail,4,$3.99,Aftershock,"4,496"
313,308,Voltron Legendary Defender Vol. 2,2,$3.99,Lion Forge,"4,392"
317,320,Spongebob Comics,74,$3.99,United Plankton,"4,310"
321,463,Maxwells Demons,1,$3.99,Vault,"4,202"
324,314,Grimm Fairy Tales,10,$3.99,Zenescope,"4,115"
327,292,Danger Doll Squad,2,$4.99,Action Lab,"4,070"
330,317,Voltron Legendary Defender Vol. 2,3,$3.99,Lion Forge,"4,014"
332,319,Disney Princess,15,$3.99,Joe Books,"3,987"
333,336,Uber Invasion,9,$3.99,Avatar,"3,955"
349,337,Voltron Legendary Defender Vol. 2,4,$3.99,Lion Forge,"3,594"
352,361,War Stories,25,$3.99,Avatar,"3,520"
357,326,Dollface,11,$4.99,Action Lab,"3,382"
374,372,Grimm Fairy Tales Dance of the Dead,1,$3.99,Zenescope,"3,027"
378,351,Vampblade Season Two,9,$4.99,Action Lab,"2,928"
380,376,Death of Cerebus In Hell,1,$4.00,Aardvark-Vanaheim,"2,908"
382,385,Van Helsing Vs. The Werewolf,5,$3.99,Zenescope,"2,823"
385,388,Eleanor & The Egret,5,$3.99,Aftershock,"2,798"
386,386,Casper The Friendly Ghost,2,$3.99,American Mythology,"2,797"
393,392,Robyn Hood The Hunt,5,$3.99,Zenescope,"2,712"
394,393,Robyn Hood The Hunt,4,$3.99,Zenescope,"2,699"
395,394,1985 Black Hole Repo,1,$3.99,Heavy Metal,"2,681"
397,410,Dead of Winter,4,$3.99,Oni,"2,665"
399,412,All New Classic Archie Your Pal Archie,4,$3.99,Archie,"2,648"
400,396,Long Lost,1,$3.99,Scout,"2,646"
405,414,Lola XOXO Vol. 2,5,$3.99,Aspen,"2,618"
406,402,Larks Killer,4,$3.99,Devil's Due,"2,579"
408,327,Grimm Fairy Tales Neverland Return of Hook One Shot,0,$5.99,Zenescope,"2,575"
413,369,Disney Snow White 80th Ann One Shot,0,$4.99,Joe Books,"2,456"
