Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
38,29,Paradise X,2,$2.99,Marvel,"41,850"
39,52,Exiles,12,$2.25,Marvel,"41,677"
40,56,Superman,181,$2.25,DC,"40,727"
41,57,Iron Man,53,$2.25,Marvel,"40,461"
42,59,Iron Man,54,$2.25,Marvel,"40,215"
43,18,Star Wars Ep II Attack of the Clones,1,$3.99,Dark Horse,"40,211"
44,33,Black Widow Pale Little Spider,1,$2.99,Marvel,"39,343"
45,19,Star Wars Ep II Attack of the Clones,2,$3.99,Dark Horse,"38,904"
46,62,Thor,48,$2.25,Marvel,"38,725"
47,66,Green Lantern,149,$2.25,DC,"37,939"
48,39,Elektra,10,$2.99,Marvel,"37,559"
49,40,Marvel Knights Double Shot (resolicited),1,$2.99,Marvel,"37,356"
50,53,Midnight Nation (resolicited),11,$2.50,Image,"37,274"
51,55,Morlocks,1,$2.50,Marvel,"36,676"
52,67,Action Comics,790,$2.25,DC,"36,560"
53,69,Adventures of Superman,603,$2.25,DC,"36,064"
54,46,Alias,8,$2.99,Marvel,"35,707"
55,73,Superman Man of Steel,125,$2.25,DC,"34,661"
56,65,Catwoman,6,$2.50,DC,"34,289"
57,80,Robin,101,$2.25,DC,"32,081"
58,71,Tomb Raider,21,$2.50,Image,"31,941"
59,83,Batman Legends of the Dark Knight,154,$2.25,DC,"31,661"
60,51,Startling Stories Megalomaniacal Spider-Man,,$2.99,Marvel,"31,517"
61,85,Order,3,$2.25,Marvel,"31,410"
62,86,Thunderbolts,63,$2.25,Marvel,"31,222"
63,74,Muties,3,$2.50,Marvel,"31,145"
64,54,Blade,2,$2.99,Marvel,"30,706"
65,87,Cable,104,$2.25,Marvel,"30,441"
66,58,Marvel Knights Vol. 2,2,$2.99,Marvel,"30,301"
67,31,Transformers Px Preview Book,1,$3.95,Dreamwave,"30,272"
68,60,Spider-Man Tangled Web,13,$2.99,Marvel,"29,839"
69,61,Deadline,1,$2.99,Marvel,"29,732"
70,63,Powers,20,$2.95,Image,"29,385"
71,90,Flash,185,$2.25,DC,"29,371"
72,92,Wonder Woman,180,$2.25,DC,"28,922"
73,79,Witchblade,55,$2.50,Image,"28,898"
74,81,Young Justice,44,$2.50,DC,"28,855"
75,64,Star Wars Jango Fett Open Seasons,1,$2.99,Dark Horse,"28,705"
76,94,Deadpool,66,$2.25,Marvel,"28,652"
77,16,Just Imagine Stan Lee W/Scott Mcdaniel Creating Aquaman,,$5.95,DC,"28,377"
78,84,Birds of Prey,42,$2.50,DC,"28,339"
79,49,Avengers Celestial Quest,8,$3.50,Marvel,"28,180"
80,68,Avengers Icons Tigra,2,$2.99,Marvel,"27,418"
81,70,Howard The Duck,4,$2.99,Marvel,"27,085"
82,89,Legion,7,$2.50,DC,"26,998"
83,72,Just A Pilgrim Garden of Eden,2,$2.99,Wizard,"26,323"
84,93,Lab Rats,1,$2.50,DC,"25,841"
85,76,Tomb Raider Journeys,4,$2.95,Image,"25,807"
86,104,Spider-Girl,46,$2.25,Marvel,"25,566"
87,96,Titans,40,$2.50,DC,"25,388"
88,77,Sojourn,10,$2.95,Crossgen,"25,248"
89,78,High Roads,1,$2.95,DC,"24,891"
90,82,Out There,10,$2.95,DC,"24,433"
91,106,Harley Quinn,19,$2.25,DC,"24,284"
92,102,Captain Marvel,31,$2.50,Marvel,"24,009"
93,103,Power Company,3,$2.50,DC,"23,527"
94,88,Ruse,7,$2.95,Crossgen,"22,885"
95,25,Transformers Generation One Chrome Cvr,1,$5.95,Dreamwave,"22,591"
96,91,Star Wars,41,$2.99,Dark Horse,"22,027"
97,75,Mutant X Dangerous Discoveries,1,$3.50,Marvel,"21,906"
98,97,Path,2,$2.95,Crossgen,"21,443"
99,98,Bastard Samurai,1,$2.95,Image,"21,381"
100,108,Black Panther,43,$2.50,Marvel,"21,376"
101,95,Taskmaster,3,$2.99,Marvel,"21,352"
102,118,Superboy,99,$2.25,DC,"21,159"
103,99,Promethea,20,$2.95,DC,"20,773"
104,100,Athena Inc,1,$2.95,Image,"20,764"
105,122,Supergirl,69,$2.25,DC,"20,691"
106,110,Spectre,16,$2.50,DC,"20,547"
107,111,Doom Patrol,7,$2.50,DC,"20,532"
108,30,Batman Deathblow After Fire,2,$5.95,DC,"20,262"
109,113,Hellblazer,173,$2.50,DC,"19,992"
110,139,Justice League Adventures,6,$1.99,DC,"19,799"
111,114,Impulse,85,$2.50,DC,"19,654"
112,131,Warlands,1 / 2,$2.25,Dreamwave,"19,466"
113,136,X-Men Evolution,6,$2.25,Marvel,"18,714"
114,121,Transmetropolitan,55,$2.50,DC,"18,623"
115,105,Spyboy Young Justice,3,$2.99,Dark Horse,"18,449"
116,43,Superman & Savage Dragon Chicago,,$5.95,DC,"18,386"
117,124,100 Bullets,35,$2.50,DC,"18,386"
118,107,Scion,23,$2.95,Crossgen,"18,222"
119,109,Buffy the Vampire Slayer,44,$2.99,Dark Horse,"17,600"
120,130,Universe,7,$2.50,Image,"17,528"
121,132,Gen 13,76,$2.50,DC,"17,427"
122,133,Suicide Squad,8,$2.50,DC,"17,243"
123,134,Lucifer,25,$2.50,DC,"17,108"
124,116,Crux,13,$2.95,Crossgen,"16,284"
125,119,Mystic,23,$2.95,Crossgen,"16,120"
126,115,Lady Death Chastity Bad Kitty United,1,$2.99,Chaos,"16,105"
127,117,Citizen V & Battallion Everlasting,3,$2.99,Marvel,"16,019"
128,137,Haven Broken City,5,$2.50,DC,"15,937"
129,120,Negation,5,$2.95,Crossgen,"15,932"
130,123,It Girl One Shot,,$2.95,Oni,"15,739"
131,125,Banished Knights,3,$2.95,Dreamwave,"15,512"
132,101,Crossgen Chronicles,7,$3.95,Crossgen,"15,479"
133,126,First,18,$2.95,Crossgen,"15,464"
134,127,Sigil,23,$2.95,Crossgen,"15,397"
135,129,Meridian,23,$2.95,Crossgen,"15,035"
136,143,Simpsons Comics,69,$2.50,Bongo,"15,011"
137,128,Lady Death Gauntlet,2,$2.99,Chaos,"14,876"
138,145,Deadman,5,$2.50,DC,"14,717"
139,146,Azrael Agent of the Bat,89,$2.50,DC,"14,452"
140,149,Hunter Age of Magic,10,$2.50,DC,"14,061"
141,151,Codename Knockout,12,$2.50,DC,"13,487"
142,138,Savage Dragon,98,$2.95,Image,"13,391"
143,153,Kindred,4,$2.50,DC,"13,169"
144,140,Vampirella,8 Reg Ed,$2.99,Harris,"13,164"
145,155,Sandman Presents Thessaliad,4,$2.50,DC,"13,145"
146,168,Batman Gotham Adventures,49,$1.99,DC,"13,053"
147,141,Strangers In Paradise Vol. III,49,$2.95,Abstract,"12,913"
148,142,Defiance,2,$2.95,Image,"12,822"
149,156,Establishment,8,$2.50,DC,"12,817"
150,112,Orion,25,$3.95,DC,"12,783"
151,157,Midnight Mass,1,$2.50,DC,"12,663"
152,144,Vampi ,18 Reg Ed,$2.99,Harris,"12,503"
153,161,American Century,14,$2.50,DC,"12,122"
154,147,Purgatori God Hunter,2,$2.99,Chaos,"12,016"
155,150,Chastity Crazytown,2,$2.99,Chaos,"11,361"
156,152,Scorpion King,2,$2.99,Dark Horse,"11,081"
157,162,Sci Spy,3,$2.50,DC,"10,960"
158,158,Radix,3,$2.95,Image,"10,647"
159,159,Teenage Mutant Ninja Turtles,3,$2.95,Mirage,"10,522"
160,180,Powerpuff Girls,26,$1.99,DC,"9,711"
161,154,Greyshirt Indigo Sunset,5,$3.50,DC,"9,398"
162,172,Crusades,14,$2.50,DC,"9,306"
163,163,Tekken Forever,3,$2.95,Image,"9,118"
164,167,Oh My Goddess Part Xi,9,$2.99,Dark Horse,"8,737"
165,135,Untold Tales of Evil Ernie Relentless,1,$4.99,Chaos,"8,443"
166,173,Knights of the Dinner Table,66,$2.99,Kenzer,"7,725"
167,174,Blade of the Immortal,67,$2.99,Dark Horse,"7,643"
168,165,Stray Bullets,25,$3.50,El Capitan,"7,590"
169,175,Dragonball Z Part 5,4,$2.95,Viz,"7,571"
170,177,10th Muse,11,$2.95,Image,"7,320"
171,189,Cerebus,277,$2.25,Aardvark-Vanaheim,"7,190"
172,178,Image Introduces Cryptopia,1,$2.95,Image,"7,050"
173,170,10th Muse Demonslayer,1,$3.50,Avatar,"6,973"
174,179,Tenth Nightwalker,1,$2.99,Dark Horse,"6,934"
175,164,Girl Genius,7,$3.95,Studio Foglio,"6,732"
176,181,Dragonball Part 4,9,$2.95,Viz,"6,355"
177,182,Cannon God Exaxxion,6,$2.99,Dark Horse,"6,249"
178,160,Ennis & Mccrea's Bigger Dicks,3,$4.95,Avatar,"6,240"
179,169,Madman Picture Exhibition,1,$3.95,AAA Pop,"6,196"
180,198,Scooby-Doo,59,$1.99,DC,"6,177"
181,186,Robo Dojo,3,$2.95,DC,"5,970"
182,187,Ranma 1/2 Part 11,2,$2.95,Viz,"5,936"
183,148,Super Manga Blast,21,$5.99,Dark Horse,"5,883"
184,188,Terry Moores Paradise Too,7,$2.95,Abstract,"5,864"
185,205,Sonic The Hedgehog,109,$1.99,Archie,"5,507"
186,207,Sonic The Hedgehog,110,$1.99,Archie,"5,357"
187,190,Gundam Wing Endless Waltz,2,$2.99,Tokyopop,"5,150"
188,191,Cardcaptor Sakura,27,$2.99,Tokyopop,"4,836"
189,194,Gold Digger,31,$2.99,Antarctic,"4,677"
190,184,10th Muse Demonslayer,1/2,$3.95,Comic Cavalcade,"4,591"
191,196,Transformers Generation One Incentive Cvr,1,$2.95,Dreamwave,"4,229"
192,197,Knights of the Dinner Table Table Illustrated,12,$2.99,Kenzer,"4,152"
193,199,Inu Yasha Part 6,12,$2.95,Viz,"4,041"
194,201,Gloom Cookie,12,$2.95,Slave Labor,"3,862"
195,202,Dork Tower (resolicited),18,$2.99,Dork Storm,"3,723"
196,236,Dexters Laboratory,29,$1.99,DC,"3,698"
197,204,Knights of the Dinner Table Hackmasters Everknight,14 Kevlar,$2.99,Kenzer,"3,684"
198,176,Planetary Authority Ruling World,,$5.95,DC,"3,665"
199,185,How To Draw Manga,14,$4.95,Antarctic,"3,650"
200,183,Victoria Cross,1/2,$4.99,Crusade,"3,641"
201,206,Brutal Planet,1,$2.99,Neko,"3,578"
202,208,Incal,9,$2.95,Humanoids,"3,578"
203,243,Archie,522,$1.99,Archie,"3,510"
204,245,Looney Tunes,89,$1.99,DC,"3,457"
205,209,Love Hina,3,$2.99,Tokyopop,"3,448"
206,210,Love Hina,4,$2.99,Tokyopop,"3,428"
207,200,Big O Part 1,3,$3.50,Viz,"3,366"
208,212,Ceres Celestial Legend Part 2,5,$2.95,Viz,"3,346"
209,214,Boneyard,6,$2.95,NBM,"3,332"
210,195,Bastard,5,$3.95,Viz,"3,231"
211,255,Betty & Veronica,174,$1.99,Archie,"3,115"
212,256,Betty & Veronica,175,$1.99,Archie,"3,091"
213,218,Ninja High School,94,$2.99,Antarctic,"3,076"
214,211,Betty & Veronica Double Digest,106,$3.29,Archie,"3,038"
215,257,Betty,112,$1.99,Archie,"3,023"
216,220,Slayers Special,4,$2.95,CPM,"2,994"
217,259,Sabrina Vol. 2,32,$1.99,Archie,"2,990"
218,171,Popbot,2,$7.99,IDW,"2,937"
219,217,Archie Double Digest,134,$3.29,Archie,"2,917"
220,267,Veronica,126,$1.99,Archie,"2,840"
221,225,Slayers Super Explosive Demon Story,6,$2.95,CPM,"2,835"
222,268,Archie & Friends,57,$1.99,Archie,"2,826"
223,223,Nodwick,14,$2.99,Dork Storm,"2,811"
224,227,Pounded,2,$2.95,Oni,"2,763"
225,216,Alice In Sexland,3,$3.50,Fantagraphics,"2,758"
226,228,PVP,6,$2.99,Dork Storm,"2,710"
227,272,Betty & Veronica Spectacular,54,$1.99,Archie,"2,662"
228,232,Ragnarok,3,$2.99,Tokyopop,"2,589"
229,224,Jugheads Double Digest,85,$3.29,Archie,"2,546"
230,242,Medabots Part 1,1,$2.75,Viz,"2,546"
231,235,Lodoss War Deedlits Tale,8,$2.95,CPM,"2,527"
232,270,Betty & Veronica Digest,129,$2.19,Archie,"2,522"
233,271,Archie Digest,189,$2.19,Archie,"2,445"
234,237,Courtney Crumrin & Night Things,2,$2.95,Oni,"2,416"
235,239,Lodoss War Chronicles Heroic Knight,19,$2.95,CPM,"2,416"
236,248,Medabots Part 1,2,$2.75,Viz,"2,411"
237,222,Wereslut (resolicited),6,$3.50,Fantagraphics,"2,406"
238,192,Smile Vol. 4,5,$5.99,Tokyopop,"2,397"
239,193,Zoids,3,$5.99,Viz,"2,334"
240,244,Halo & Sprocket,1,$2.95,Slave Labor,"2,334"
241,283,Laugh Digest,175,$2.19,Archie,"2,247"
242,247,Marmalade Boy,5,$2.99,Tokyopop,"2,218"
243,249,Genus,53,$2.99,Radio,"2,184"
244,250,Tower,1,$2.95,Sirius,"2,175"
245,234,Orient Sexpress,1,$3.50,Fantagraphics,"2,175"
246,251,Kodocha,4,$2.99,Tokyopop,"2,117"
247,253,Battle Girlz,3,$2.99,Antarctic,"2,093"
248,229,Warrior Nun No Justice,1,$3.95,Antarctic,"2,049"
249,240,Alraune,4,$3.50,Fantagraphics,"2,025"
250,241,Steven Grants Mortal Souls,2,$3.50,Avatar,"2,016"
251,264,Baby Demonica,1,$2.95,Sirius,"1,967"
252,265,Silent Mobius Turnabout,4,$2.95,Viz,"1,963"
253,215,Artbabe Presents La Perdida,2,$4.95,Fantagraphics,"1,953"
254,266,Saint Tail,18,$2.99,Tokyopop,"1,924"
255,166,Amazing Spider-Man Ace Ed,129,$13.99,Wizard,"1,871"
256,203,Tigers of Luftwaffe,7,$5.95,Antarctic,"1,866"
257,276,Futabakun Change Vol. 8,3,$2.95,Ironcat,"1,760"
258,278,Horsemen,1,$2.95,Griot,"1,746"
259,280,Hedg,3,$2.95,Papyrus,"1,726"
260,269,Specwar,1,$3.25,Peter Four,"1,717"
261,279,Furrlough,112,$2.99,Radio,"1,707"
262,281,Jack Staff,10,$2.95,Dancing Elephant,"1,683"
263,246,Puncture,5,$3.99,Com X,"1,678"
264,226,Vagabond Part 1,6,$4.95,Viz,"1,673"
265,284,Pantheon,11,$2.95,Lone Star,"1,668"
266,282,Miracle Girls,19,$2.99,Tokyopop,"1,654"
267,287,My Friend Dahmer,1,$2.95,Derfcity,"1,625"
268,297,Pop Gun War,3,$2.50,Abstract,"1,620"
269,286,Warrior Nun Areala,6,$2.99,Antarctic,"1,611"
270,289,Savage Planet,1,$2.95,Basement,"1,601"
271,290,Tigress Tales,3,$2.95,Basement,"1,596"
272,231,A G Super Erotic Anthology,2,$4.99,Icarus,"1,591"
273,294,Ogenki Clinic Vol. 9,1,$2.95,Ironcat,"1,442"
274,298,Teenagers From Mars,1,$2.99,Teenagers from Mars,"1,326"
275,299,Vampire Yui Vol. 4,3,$2.95,Ironcat,"1,326"
276,213,Lady Death Gauntlet Alt Cvr,2,$7.50,Chaos,"1,316"
277,312,Rapture,1,$2.75,Acid Colors,"1,292"
278,302,Monsters of Rock,1,$2.99,Radio,"1,263"
279,308,Sandwalk Adventures,3,$2.95,Active Synapse,"1,254"
280,310,Oddballz,1,$2.95,NBM,"1,220"
281,311,Double Take,2,$2.95,Funk-O-Tron,"1,220"
282,258,Shanda The Panda,35,$4.99,Shanda,"1,201"
283,295,Warhammer Monthly,54,$3.50,Games Workshop,"1,201"
284,261,Pokemon Adventures Part 7,1,$4.95,Viz,"1,191"
285,313,Ex Parte,1,$2.95,Lone Star,"1,191"
286,262,Threshold,47,$4.95,Avatar,"1,181"
287,318,Liberty Meadows (reorders),8,$2.95,Insight,"1,114"
288,320,Liberty Meadows (reorders),10,$2.95,Insight,"1,114"
289,323,Liberty Meadows (reorders),11,$2.95,Insight,"1,104"
290,322,Tony Digerolamos Travelers,15,$2.99,Kenzer,"1,095"
291,275,I Hate Cartoons,1,$4.95,Atta Boy,"1,061"
292,345,Elvira,108,$2.50,Claypool,"1,056"
293,326,Big Pants Mouse,1,$3.00,Dumm,"1,056"
294,252,Demi The Demoness,6,$5.95,Fogelcomix,"1,051"
295,333,Screaming Kitty,3,$2.95,Slave Labor,964
296,334,Tarot Witch of the Black Rose Curr Ptg (reorders),1,$2.95,Broadsword,960
