Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
46,44,Pat Lees Transformers G.I. Joe,1*,$2.95,Dreamwave,"38,898"
47,57,Action Comics,821,$2.50,DC,"38,879"
48,46,Spider-Man India,1,$2.99,Marvel,"37,782"
49,68,Marvel Team-Up,2,$2.25,Marvel,"37,514"
50,48,Nightcrawler,2,$2.99,Marvel,"36,532"
51,35,Catwoman When In Rome,2,$3.50,DC,"36,105"
52,71,Robin,132,$2.25,DC,"35,926"
53,62,Justice League Elite,5,$2.50,DC,"35,257"
54,63,Batman Gotham Knights,59,$2.50,DC,"35,250"
55,65,Adventures of Superman,634,$2.50,DC,"35,116"
56,49,Army of Darkness Ashes 2 Ashes,3,$2.99,Dynamic Forces,"34,625"
57,50,Marvel Knights 4,12,$2.99,Marvel,"34,523"
58,51,Exiles,54,$2.99,Marvel,"34,179"
59,42,Hulk & Thing Hard Knocks,3,$3.50,Marvel,"34,128"
60,84,Nightwing,99,$2.25,DC,"33,707"
61,52,Rising Stars,22,$2.99,Image,"33,535"
62,56,Space Ghost,1,$2.95,DC,"33,031"
63,72,Green Arrow,44,$2.50,DC,"32,158"
64,58,Intimates,1,$2.95,DC,"31,577"
65,59,Transformers Generation 1 Vol. 3,9,$2.95,Dreamwave,"31,271"
66,78,Birds of Prey,76,$2.50,DC,"31,125"
67,79,Batgirl,58,$2.50,DC,"31,054"
68,61,Powers,6,$2.95,Marvel,"30,429"
69,64,Gambit,4,$2.99,Marvel,"29,384"
70,86,Batman Legends of the Dark Knight,185,$2.50,DC,"28,740"
71,66,Sabretooth,3,$2.99,Marvel,"28,580"
72,70,Cable Deadpool,9,$2.99,Marvel,"27,611"
73,96,Spawn,140,$2.50,Image,"27,375"
74,74,Green Lantern Rebirth,1 2nd Printing,$2.95,DC,"27,126"
75,75,G.I. Joe Vs Transformers Vol. 2,3,$2.95,Devil's Due,"27,101"
76,73,Black Widow,3,$2.99,Marvel,"26,839"
77,77,Y The Last Man,28,$2.95,DC,"26,769"
78,76,Powerless,6,$2.99,Marvel,"26,438"
79,99,Catwoman,37,$2.50,DC,"26,106"
80,112,Wonder Woman,210,$2.25,DC,"25,698"
81,81,District X,7,$2.99,Marvel,"25,488"
82,82,Emma Frost,17,$2.99,Marvel,"25,379"
83,83,Captain America & The Falcon,9,$2.99,Marvel,"25,379"
84,85,Bullseye Greatest Hits,3,$2.99,Marvel,"25,175"
85,53,Off Hndbk Marvel Universe Bk of the Dead 2004,,$3.99,Marvel,"25,130"
86,106,Fables,31,$2.50,DC,"25,060"
87,88,Street Fighter,11,$2.95,Devil's Due,"24,289"
88,89,G.I. Joe,36,$2.95,Devil's Due,"24,276"
89,87,Madrox,3,$2.99,Marvel,"23,970"
90,90,Amazing Fantasy,6,$2.99,Marvel,"23,913"
91,91,She Hulk,9,$2.99,Marvel,"23,868"
92,69,JSA Strange Adventures,4,$3.50,DC,"23,779"
93,92,Invaders,4,$2.99,Marvel,"23,708"
94,93,Mystique,21,$2.99,Marvel,"23,664"
95,94,Ex Machina,6,$2.95,DC,"23,530"
96,95,Authority Revolution,2,$2.95,DC,"23,281"
97,97,Witchblade,80,$2.99,Image,"22,746"
98,98,Transformers Micromasters,4,$2.95,Dreamwave,"22,516"
99,118,Firestorm,7,$2.50,DC,"22,108"
100,100,Adam Strange,3,$2.95,DC,"22,031"
101,119,Hawkman,34,$2.50,DC,"21,974"
102,120,Doom Patrol,6,$2.50,DC,"21,840"
103,122,Aquaman,24,$2.50,DC,"21,604"
104,102,Question,1,$2.95,DC,"21,470"
105,67,Identity Crisis,1 3rd Prtg,$3.95,DC,"21,387"
106,101,Tomb of Dracula,2,$2.99,Marvel,"21,330"
107,103,Spider-Girl,80,$2.99,Marvel,"21,145"
108,105,Spider-Man Unlimited,6,$2.99,Marvel,"20,973"
109,107,Elektra The Hand,4,$2.99,Marvel,"20,801"
110,108,Star Wars Obsession,1,$2.99,Dark Horse,"20,514"
111,109,Alpha Flight,9,$2.99,Marvel,"20,335"
112,110,Majestic,4,$2.95,DC,"20,220"
113,113,Ocean,2,$2.95,DC,"19,423"
114,80,Marvel Holiday Special 2004,,$3.99,Marvel,"19,245"
115,116,G.I. Joe Reloaded,9,$2.95,Devil's Due,"19,092"
116,114,Spider-Man Doctor Octopus Year 1,4,$2.99,Marvel,"19,092"
117,117,Star Wars Empire,26,$2.99,Dark Horse,"18,486"
118,121,BPRD The Dead,1,$2.99,Dark Horse,"18,091"
119,123,Tomb Raider,47,$2.99,Image,"18,008"
120,124,Thor Son of Asgard,10,$2.99,Marvel,"17,797"
121,138,Gotham Central,25,$2.50,DC,"17,683"
122,127,Transformers Energon,29,$2.95,Dreamwave,"17,370"
123,126,Magdalena Vampirella,1,$2.99,Image,"17,262"
124,129,Toe Tags Feat George Romero,2,$2.95,DC,"17,243"
125,130,Swamp Thing,9,$2.95,DC,"16,790"
126,115,Secret War Bk 1 3rd Prtg,,$3.50,Marvel,"16,178"
127,146,100 Bullets,55,$2.50,DC,"15,929"
128,47,Simpsons Comics,100,$6.99,Bongo,"15,897"
129,147,Manhunter,4,$2.50,DC,"15,808"
130,133,Jubilee,3,$2.99,Marvel,"15,770"
131,134,Darkstalkers,1,$2.95,Devil's Due,"15,489"
132,148,Books of Magick Life During Wartime,5,$2.50,DC,"15,476"
133,135,Justice League Unlimited,3,$2.95,DC,"15,451"
134,136,Batman Strikes,3,$2.95,DC,"15,304"
135,137,Teen Titans Go,13,$2.95,DC,"15,279"
136,142,Hellblazer,202,$2.75,DC,"15,253"
137,140,Walking Dead,13,$2.95,Image,"14,590"
138,139,The Incredibles,1 New Prtg,$2.99,Dark Horse,"14,564"
139,141,Walking Dead,12,$2.95,Image,"14,539"
140,144,Challengers of the Unknown,6,$2.95,DC,"13,703"
141,131,Secret War Book 2 2nd Prtg,,$3.50,Marvel,"13,691"
142,143,Warlock,3,$2.99,Marvel,"13,544"
143,171,Marvel Age Spider-Man,15,$2.25,Marvel,"13,079"
144,125,30 Days of Bloodsuckers Tales,2,$3.99,IDW,"12,970"
145,175,Marvel Age Spider-Man,16,$2.25,Marvel,"12,862"
146,128,Metal Gear Solid,3,$3.99,IDW,"12,804"
147,162,Hero,22,$2.50,DC,"12,696"
148,149,Tom Strongs Terrific Tales,12,$2.95,DC,"12,690"
149,163,Lucifer,56,$2.50,DC,"12,677"
150,150,Vampirella Witchblade Union of Damned,1 Reg Cvr Ed,$2.99,Harris,"12,364"
151,194,Marvel Age Spider-Man Team Up,3,$1.75,Marvel,"12,173"
152,132,Smallville,11,$3.95,DC,"12,103"
153,153,Sleeper Season 2,5,$2.95,DC,"12,046"
154,111,Wildstorm Winter Spec,,$4.95,DC,"11,797"
155,172,Richard Dragon,7,$2.50,DC,"11,733"
156,155,Terra Obscura Vol. 2,4,$2.95,DC,"11,504"
157,156,Sleeper Season 2,6,$2.95,DC,"11,497"
158,154,Humankind,3,$2.99,Image,"11,363"
159,157,Wild Girl,1,$2.95,DC,"11,363"
160,159,Starjammers,6,$2.99,Marvel,"11,153"
161,160,Witching,6,$2.95,DC,"11,083"
162,205,Marvel Age Hulk,3,$1.75,Marvel,"10,745"
163,164,Plastic Man,12,$2.95,DC,"10,611"
164,165,Razors Edge Warblade,2,$2.95,DC,"10,598"
165,104,Gray Area,3,$5.95,Image,"10,547"
166,166,Tarot Witch of the Black Rose,29,$2.95,Broadsword,"10,534"
167,168,Angeltown,1,$2.95,DC,"10,349"
168,169,Fallen Angel,17,$2.95,DC,"10,343"
169,145,Identity Crisis,5,$3.95,DC,"10,107"
170,173,Masters of the Universe Vol. 3,7,$2.95,Image,"9,909"
171,174,Losers,18,$2.95,DC,"9,897"
172,177,Blade of Kumori,1,$2.95,Devil's Due,"9,565"
173,176,Freaks of the Heartland,6,$2.99,Dark Horse,"9,520"
174,179,Battle of the Planets Princess,2,$2.99,Image,"9,240"
175,180,Guardians,5,$2.99,Marvel,"9,202"
176,197,Marvel Age Fantastic Four,8,$2.25,Marvel,"9,202"
177,181,Invincible,17,$2.95,Image,"9,055"
178,182,Bloodhound,5,$2.95,DC,"8,870"
179,183,Megacity 909,3*,$2.95,Devil's Due,"8,727"
180,207,Sonic The Hedgehog,142,$2.19,Archie,"8,545"
181,184,Human Target,16,$2.95,DC,"8,341"
182,196,Hard Time,10,$2.50,DC,"8,283"
183,186,Ultra,4,$2.95,Image,"7,799"
184,188,Mu,1,$2.95,Devil's Due,"7,741"
185,220,Flash,215,$2.25,DC,"7,148"
186,198,PVP,11,$2.95,Image,"7,014"
187,213,Casefiles Sam & Twitch,11,$2.50,Image,"6,912"
188,215,Kinetic,8,$2.50,DC,"6,791"
189,201,Cosmic Guard,4,$2.99,Dynamic Forces,"6,632"
190,202,Usagi Yojimbo,80,$2.99,Dark Horse,"6,568"
191,206,Jingle Belle,1,$2.99,Dark Horse,"6,268"
192,210,Vampi Vs Xin,1 Lau Cvr,$2.99,Harris,"6,032"
193,211,Ojo,3,$2.99,Oni,"6,026"
194,212,Stargate SG1 Aris Boch,1,$2.99,Avatar,"5,854"
195,199,Tales of Tellos,2,$3.50,Image,"5,835"
196,185,Knights of the Dinner Table,97,$3.99,Kenzer,"5,835"
197,187,Identity Crisis,4,$3.95,DC,"5,784"
198,217,Powerpuff Girls,56,$2.95,DC,"5,586"
199,178,Shonen Jump Vol. 2,,$4.99,Viz,"5,567"
200,219,Defex,2,$2.95,Devil's Due,"5,548"
201,190,Stargate SG1 Fall of Rome,2,$3.99,Avatar,"5,535"
202,191,CSI Dominos,3,$3.99,IDW,"5,509"
203,218,The Gift,8,$2.99,Image,"5,503"
204,208,Warren Ellis Frank Ironwine,1,$3.50,Avatar,"5,318"
205,151,Uncle Scrooge,335,$6.95,Gemstone,"5,305"
206,222,Scooby Doo,90,$2.95,DC,"5,280"
207,209,Stray Bullets,35,$3.50,El Capitan,"5,261"
208,152,Uncle Scrooge,336,$6.95,Gemstone,"5,184"
209,200,Secret Skull,3,$3.99,IDW,"5,076"
210,236,Detonator,1,$2.50,Image,"5,038"
211,223,Green Lantern Rebirth,1,$2.95,DC,"5,038"
212,224,Donald Duck & Friends,322,$2.95,Gemstone,"5,012"
213,237,Brian Pulidos Lady Death Dead Rising Comm Ed,,$2.50,Avatar,"4,955"
214,225,Blade of the Immortal,95,$2.99,Dark Horse,"4,942"
215,226,Hawaiian Dick Last Resort,2,$2.95,Image,"4,916"
216,203,Lurkers,2,$3.99,IDW,"4,872"
217,204,Identity Crisis,3,$3.95,DC,"4,859"
218,231,Mickey Mouse & Friends,271,$2.95,Gemstone,"4,617"
219,232,Dead At 17 Revolution,1,$2.95,Viper,"4,585"
220,221,Grendel Devils Reign,6,$3.50,Dark Horse,"4,515"
221,167,Walt Disneys Comics & Stories,650,$6.95,Gemstone,"4,432"
222,234,Ant,4,$2.95,Archie,"4,394"
223,192,Vampirella Halloween 2004 Reg Cvr Ed,,$4.95,Harris,"4,381"
224,170,Walt Disneys Comics & Stories,651,$6.95,Gemstone,"4,349"
225,193,Cholly & Flytrap,1,$4.95,Image,"4,323"
226,195,Alex Ross Battle of the Planets Artbook One Shot,,$4.99,Image,"4,260"
227,158,Golden Plates,1,$7.99,AAA Pop,"4,189"
228,227,Brian Pulidos Killer Gnomes,1,$3.50,Avatar,"4,145"
229,216,Marvel Must Haves Avengers,500-502,$3.99,Marvel,"4,138"
230,238,Hardy Boys,1,$2.95,NBM,"4,049"
231,246,Teen Titans,17,$2.50,DC,"3,922"
232,239,Tales of Teenage Mutant Ninja Turtles,6,$2.95,Mirage,"3,877"
233,189,Firebirds One Shot,,$5.95,Image,"3,762"
234,242,Gold Digger,57,$2.99,Antarctic,"3,577"
235,243,Ghostbusters Legion,3,$2.95,88 MPH,"3,565"
236,255,Radioactive Man,197,$2.50,Bongo,"3,539"
237,229,Youngblood Genesis,2,$3.99,Arcade,"3,526"
238,244,Poison Elves  Hyena,2,$2.95,Sirius,"3,514"
239,214,Night of the Living Dead Barbaras Zombie Chron,2,$4.95,Dead Dog,"3,443"
240,245,Forsaken,3,$2.95,Image,"3,367"
241,233,Cvo Covert Vampiric Operations Rogue State,1,$3.99,IDW,"3,354"
242,274,The Ballad of Sleeping Beauty,5,$1.99,Beckett,"3,316"
243,248,Sylvia Faust,2,$2.95,Image,"3,284"
244,249,Dork Tower,29,$2.99,Dork Storm,"3,233"
245,250,Duel Masters,8,$2.95,Dreamwave,"3,220"
246,241,Warren Ellis Strange Killings Necromancer,6,$3.50,Avatar,"3,182"
247,252,Small Gods,5,$2.95,Image,"3,150"
248,253,Looney Tunes,120,$2.95,DC,"3,150"
249,276,JLA,107,$2.25,DC,"2,857"
250,280,Sabrina Vol. 2,62,$2.19,Archie,"2,825"
251,240,Olympus Heights,4,$3.99,IDW,"2,812"
252,290,Warren Ellis Apparat Preview,,$1.99,Avatar,"2,793"
253,273,Catwoman,36,$2.50,DC,"2,672"
254,261,Astonishing X-Men,4,$2.99,Marvel,"2,665"
255,262,Wanted Death Row Ed,4,$2.99,Image,"2,640"
256,263,We 3,2,$2.95,DC,"2,595"
257,288,Betty & Veronica,204,$2.19,Archie,"2,595"
258,264,Boneyard,16,$2.95,NBM,"2,551"
259,266,Cartoon Network Block Party,3,$2.95,DC,"2,512"
260,161,Street Fighter Cvr C Power Foil,10,$7.50,Devil's Due,"2,500"
261,267,Burglar Bill,1,$2.95,Image,"2,487"
262,294,Betty,142,$2.19,Archie,"2,404"
263,269,Nodwick,26,$2.99,Dork Storm,"2,378"
264,271,Misplaced,4,$2.95,Devil's Due,"2,359"
265,296,Betty & Veronica Spectacular,68,$2.19,Archie,"2,347"
266,272,Helios,1,$2.99,Dakuwaka,"2,308"
267,254,Identity Crisis,2,$3.95,DC,"2,245"
268,275,Next Exit,1,$2.95,Slave Labor,"2,219"
269,298,Wolverine,21,$2.25,Marvel,"2,174"
270,277,Soulfire,2,$2.99,Aspen,"2,136"
271,278,Knights of the Dinner Table Illustrated,40,$2.99,Kenzer,"2,136"
272,265,Ghostbusters Legion Brereton Cvr,3,$3.50,88 MPH,"2,123"
273,301,Archie & Friends,87,$2.19,Archie,"2,117"
274,268,Joe Lansdales By Bizarre Hands,5,$3.50,Avatar,"2,085"
275,283,Frankenstein Mobster Cvr A Wheatley,6,$2.95,Image,"2,072"
276,230,Waterloo Sunset,2,$6.95,Image,"2,021"
277,286,Pat Lees Transformers G.I. Joe,1 Df Alt Cvr,$1.48,Dreamwave,"1,996"
278,270,Betty & Veronica Double Digest,129,$3.59,Archie,"1,958"
279,307,Uncanny X-Men,451,$2.25,Marvel,"1,913"
280,321,Ruule Kiss & Tell,6,$1.99,Beckett,"1,913"
281,293,Autumn,2,$2.95,Slave Labor,"1,805"
282,310,Betty & Veronica Digest,152,$2.39,Archie,"1,773"
283,281,Teen Titans Legion Spec,1,$3.50,DC,"1,754"
284,282,Or Else,1,$3.50,Drawn & Quarterly,"1,747"
285,327,Fade From Grace,3,$1.99,Beckett,"1,741"
286,319,Wolverine,20',$2.25,Marvel,"1,722"
287,309,Firestorm,6,$2.50,DC,"1,709"
288,258,Animerica Extra Volume 7,,$4.99,Viz,"1,703"
289,285,Pals N Gals Double Digest,89,$3.59,Archie,"1,645"
290,260,Teens At Play Holiday Special,,$4.95,Fantagraphics,"1,632"
291,318,Archie Digest,212,$2.39,Archie,"1,632"
292,299,Ninja High School,121,$2.99,Antarctic,"1,620"
293,300,Flare,2,$2.99,Heroic,"1,613"
294,302,We 3,1,$2.95,DC,"1,569"
295,291,Western Tales of Terror,1,$3.50,Hoarse and Buggy,"1,556"
296,303,Adam Strange,2,$2.95,DC,"1,550"
297,304,Ocean,1,$2.95,DC,"1,524"
298,306,City of Heroes,7,$2.95,Blue King,"1,505"
299,323,Batgirl,57,$2.50,DC,"1,505"
300,292,Jugheads Double Digest,108,$3.59,Archie,"1,505"
