Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
104,117,Buffy the Vampire Slayer Season 9 Freefall,14,$2.99,Dark Horse,"25,577"
105,88,First X-Men,3,$3.99,Marvel,"25,434"
106,89,Ame Comi Girls,1,$3.99,DC,"24,966"
107,108,Team 7,1*,$2.99,DC,"24,895"
108,123,Winter Soldier,12,$2.99,Marvel,"24,807"
109,128,Captain Marvel,6,$2.99,Marvel,"23,103"
110,100,Bedlam,1*,$3.50,Image,"22,736"
111,130,Avengers Academy,38,$2.99,Marvel,"22,467"
112,131,X-Factor,245,$2.99,Marvel,"22,364"
113,132,Age of Apocalypse,8,$2.99,Marvel,"22,293"
114,133,Green Arrow,13,$2.99,DC,"22,057"
115,135,Dark Avengers,182,$2.99,Marvel,"21,936"
116,138,Secret Service,4,$2.99,Marvel,"21,751"
117,91,Sword of Sorcery,1*,$3.99,DC,"21,552"
118,93,Star Trek TNG Doctor Who Assimilation,6,$3.99,IDW,"21,516"
119,104,All Star Western,13,$3.99,DC,"21,481"
120,141,Journey Into Mystery,645,$2.99,Marvel,"20,705"
121,98,Adventure Time,9,$3.99,Boom,"20,636"
122,126,Fatale,8,$3.50,Image,"20,542"
123,144,Dial H,5,$2.99,DC,"19,903"
124,143,Batman Arkham Unhinged,7,$2.99,DC,"19,890"
125,113,Batman Beyond Unlimited,9,$3.99,DC,"19,877"
126,145,X-Treme X-Men,5,$2.99,Marvel,"19,841"
127,114,Smallville Season 11,6,$3.99,DC,"19,663"
128,120,Defenders,11,$3.99,Marvel,"19,361"
129,129,Fatale,9,$3.50,Image,"19,345"
130,146,New Mutants,50,$2.99,Marvel,"19,087"
131,147,Ravagers,5,$2.99,DC,"18,656"
132,148,Legion of Super Heroes,13,$2.99,DC,"18,487"
133,149,Masters of the Universe The Origin of Skeletor,1,$2.99,DC,"18,420"
134,150,Fairest,8,$2.99,DC,"18,376"
135,151,He Man And The Masters of the Universe,3,$2.99,DC,"18,269"
136,110,Doctor Who Vol. 3,1,$3.99,IDW,"18,083"
137,153,Captain America And Black Widow,638,$2.99,Marvel,"17,944"
138,152,Spawn,224,$2.99,Image,"17,759"
139,155,Stormwatch,13,$2.99,DC,"17,621"
140,116,Teenage Mutant Ninja Turtles,15,$3.99,IDW,"17,591"
141,156,Batwing,13,$2.99,DC,"17,166"
142,121,Adventure Time Marceline Scream Queens,4,$3.99,Boom,"17,020"
143,160,Demon Knights,13,$2.99,DC,"16,805"
144,159,Thief of Thieves,9,$2.99,Image,"16,645"
145,97,Ghosts,1,$7.99,DC,"16,574"
146,161,Fables,122,$2.99,DC,"16,513"
147,162,Frankenstein Agent of Shade,13,$2.99,DC,"16,501"
148,124,Shadow,6,$3.99,Dynamic Forces,"16,362"
149,125,X-O Manowar,6 BRAITHWAITE CVR,$3.99,Valiant,"16,299"
150,40,Teenage Mutant Ninja Turtles Annual 2012,0,$8.99,IDW,"16,274"
151,127,Boys,71,$3.99,Dynamic Forces,"16,073"
152,168,Angel & Faith,15,$2.99,Dark Horse,"15,774"
153,140,Marvel Zombies Halloween,0,$3.99,Marvel,"15,610"
154,172,Legion Lost,13,$2.99,DC,"15,377"
155,173,Revival,4,$2.99,Image,"15,251"
156,171,Star Wars Darth Maul Death Sentence,4,$2.99,Dark Horse,"15,236"
157,178,Deathstroke,13,$2.99,DC,"15,078"
158,176,Buffy The Vampire Slayer Spike,3,$2.99,Dark Horse,"14,996"
159,184,American Vampire,32,$2.99,DC,"14,875"
160,134,Bravest Warriors,1,$3.99,Boom,"14,866"
161,122,Joe Kubert Presents,1,$4.99,DC,"14,842"
162,185,Savage Hawkman,13,$2.99,DC,"14,763"
163,136,Archer & Armstrong,3,$3.99,Valiant,"14,715"
164,137,Harbinger,5,$3.99,Valiant,"14,603"
165,186,DC Universe Presents,13,$2.99,DC,"14,405"
166,139,Bloodshot,4,$3.99,Valiant,"14,382"
167,157,Conan The Barbarian,9,$3.50,Dark Horse,"14,314"
168,188,I Vampire,13,$2.99,DC,"14,260"
169,189,Invincible,96,$2.99,Image,"14,052"
170,142,Evil Ernie,1,$3.99,Dynamic Forces,"13,769"
171,197,Fury of Firestorm The Nuclear Men,13,$2.99,DC,"13,460"
172,194,Star Wars Agent of the Empire Hard Targets,1,$2.99,Dark Horse,"13,416"
173,154,Dark Tower Gunslinger Man In Black,5,$3.99,Marvel,"13,310"
174,111,CBLDF Liberty Annual 2012,5,$4.99,Image,"13,306"
175,201,American Vampire Lord of Nightmares,5,$2.99,DC,"13,235"
176,202,Blue Beetle,13,$2.99,DC,"13,141"
177,203,Chew,29,$2.99,Image,"12,877"
178,204,Star Wars Lost Tribe of the Sith Spiral,3,$2.99,Dark Horse,"12,733"
179,180,Massive,5,$3.50,Dark Horse,"12,698"
180,181,BPRD 1948,1,$3.50,Dark Horse,"12,653"
181,207,Lot 13,1,$2.99,DC,"12,476"
182,209,Punk Rock Jesus,4,$2.99,DC,"12,378"
183,206,Ghost,1,$2.99,Dark Horse,"12,252"
184,163,National Comics Madame X,1,$3.99,DC,"12,231"
185,210,Grifter,13,$2.99,DC,"12,142"
186,167,Untold Tales of Punisher Max,5,$3.99,Marvel,"11,968"
187,177,Space Punisher,4,$3.99,Marvel,"11,348"
188,193,Robyn Hood,1 A Cvr Basaldua,$2.99,Zenescope,"11,330"
189,234,Non Humans,1,$2.99,Image,"11,222"
190,200,Star Wars Knight Errant Escape,5,$3.50,Dark Horse,"11,044"
191,164,Transformers Regeneration One,84,$3.99,IDW,"10,995"
192,166,Rocketeer Cargo of Doom,3,$3.99,IDW,"10,857"
193,165,Doctor Who Vol. 3,2,$3.99,IDW,"10,824"
194,169,Transformers Robots In Disguise,10,$3.99,IDW,"10,684"
195,170,Transformers More Than Meets Eye,10,$3.99,IDW,"10,567"
196,224,Phantom Lady,3,$2.99,DC,"10,535"
197,190,G.I. Combat,5,$3.99,DC,"10,526"
198,208,BPRD Hell On Earth,100,$3.50,Dark Horse,"10,475"
199,175,Star Trek,14,$3.99,IDW,"10,324"
200,216,Sonic The Hedgehog,241,$2.99,Archie,"10,168"
201,187,Godzilla Half Century War,3,$3.99,IDW,"9,710"
202,191,Kiss,5,$3.99,IDW,"9,490"
203,183,Fashion Beast,2,$3.99,Avatar,"9,460"
204,192,Pathfinder,2,$3.99,Dynamic Forces,"9,362"
205,242,Hellblazer,296,$2.99,DC,"9,255"
206,195,Warlord of Mars Dejah Thoris,16,$3.99,Dynamic Forces,"9,186"
207,196,Warlord of Mars Dejah Thoris,17,$3.99,Dynamic Forces,"9,186"
208,198,Damsels,2,$3.99,Dynamic Forces,"9,029"
209,244,Witchblade,161 Cvr A Christopher,$2.99,Image,"8,985"
210,247,Unwritten,42,$2.99,DC,"8,881"
211,239,Sonic The Hedgehog,242,$2.99,Archie,"8,695"
212,199,Crossed Badlands,15,$3.99,Avatar,"8,629"
213,250,Morning Glories,22,$2.99,Image,"8,562"
214,230,Multiple Warheads Alphabet To Infinity,1,$3.99,Image,"8,488"
215,256,Superman Family Adventures,6,$2.99,DC,"8,450"
216,205,Crossed Badlands,16,$3.99,Avatar,"8,395"
217,211,G.I. Joe A Real American Hero,183,$3.99,IDW,"8,174"
218,212,Godzilla,6,$3.99,IDW,"8,129"
219,214,Rachel Rising,12,$3.99,Abstract,"7,987"
220,221,Road To Oz,2,$3.99,Marvel,"7,930"
221,215,G.I. Joe Vol. 2,18,$3.99,IDW,"7,916"
222,248,Spongebob Comics,13,$2.99,United Plankton,"7,866"
223,240,Wonderland,4 A Cvr Chen,$2.99,Zenescope,"7,849"
224,280,New Deadwardians,8,$2.99,DC,"7,790"
225,249,Maggie,1,$2.99,Bongo,"7,785"
226,296,Point of Impact,1,$2.99,Image,"7,570"
227,213,Fashion Beast,3,$3.99,Avatar,"7,569"
228,217,Vampirella,24,$3.99,Dynamic Forces,"7,566"
229,285,Young Justice,21,$2.99,DC,"7,558"
230,288,Saucer Country,8,$2.99,DC,"7,557"
231,287,Black Kiss II,3,$2.99,Image,"7,480"
232,271,Macgyver Fugitive Gauntlet,1,$3.50,Image,"7,477"
233,236,Ex Sanguine,1,$3.99,Dark Horse,"7,448"
234,219,Peanuts Vol. 2,3,$3.99,Boom,"7,393"
235,289,Haunt,27,$2.99,Image,"7,383"
236,294,Sweet Tooth,38,$2.99,DC,"7,354"
237,220,True Blood,6,$3.99,IDW,"7,232"
238,225,Snake Eyes & Storm Shadow,18,$3.99,IDW,"7,151"
239,222,Ghostbusters,14,$3.99,IDW,"7,137"
240,226,Crow,4,$3.99,IDW,"7,115"
241,276,Sonic Universe,45,$2.99,Archie,"7,109"
242,274,Guarding The Globe,2*,$2.99,Image,"7,104"
243,260,Harvest,3,$3.50,Image,"7,098"
244,227,Lord of the Jungle,8,$3.99,Dynamic Forces,"7,092"
245,228,Teenage Mutant Ninja Turtles Color Classics,5,$3.99,IDW,"7,090"
246,279,Simpsons Comics,195,$2.99,Bongo,"6,991"
247,218,Lady Death,22,$3.99,Avatar,"6,987"
248,258,Robyn Hood,2 A Cvr Garza,$2.99,Zenescope,"6,963"
249,261,Grimm Fairy Tales,78,$2.99,Zenescope,"6,888"
250,232,Cobra,18,$3.99,IDW,"6,873"
251,267,Grimm Fairy Tales Sleepy Hollow,1,$2.99,Zenescope,"6,725"
252,235,Popeye,6,$3.99,IDW,"6,698"
253,223,Lady Death,23,$3.99,Avatar,"6,638"
254,237,Garth Ennis Jennifer Blood,18,$3.99,Dynamic Forces,"6,620"
255,229,Night of the Living Dead Aftermath,1,$3.99,Avatar,"6,568"
256,295,Mega Man,18,$2.99,Archie,"6,557"
257,298,Futurama Comics,63,$2.99,Bongo,"6,548"
258,281,Billy Kids Oddities & Orm Loch Ness,1,$3.50,Dark Horse,"6,529"
259,316,Green Lantern The Animated Series,7,$2.99,DC,"6,516"
260,284,Hack Slash,18,$3.50,Image,"6,376"
261,241,Prophecy,4,$3.99,Dynamic Forces,"6,268"
262,292,Hack Slash,19,$3.50,Image,"6,209"
263,243,Red Sonja,69,$3.99,Dynamic Forces,"6,176"
264,179,Grimm Fairy Tales Halloween Special 2012 A Cvr Pekar,0,$5.99,Zenescope,"6,172"
265,245,Cape 1969,4,$3.99,IDW,"6,164"
266,246,Red Sonja,70,$3.99,Dynamic Forces,"6,103"
267,299,Grimm Fairy Tales Bad Girls,3,$2.99,Zenescope,"5,966"
268,306,Creep,2,$3.50,Dark Horse,"5,958"
269,275,Prophet,30,$3.99,Image,"5,927"
270,325,Danger Club,4,$2.99,Image,"5,877"
271,233,Creepy Comics,10,$4.99,Dark Horse,"5,857"
272,238,Green Lantern Annual,1,$4.99,DC,"5,857"
273,252,Hellraiser,19,$3.99,Boom,"5,812"
274,251,Green Hornet,29,$3.99,Dynamic Forces,"5,812"
275,278,Artifacts,22,$3.99,Image,"5,797"
276,328,Marvel Universe Ultimate Spider-Man,7,$2.99,Marvel,"5,768"
277,253,Dungeons & Dragons Forgotten Realms,4,$3.99,IDW,"5,737"
278,255,Steed And Mrs Peel,2,$3.99,Boom,"5,725"
279,158,Mars Attacks Holidays One Shot,0,$7.99,IDW,"5,723"
280,257,Peter Cannon Thunderbolt,2,$3.99,Dynamic Forces,"5,694"
281,259,Green Hornet,30,$3.99,Dynamic Forces,"5,669"
282,262,Bionic Woman,5,$3.99,Dynamic Forces,"5,653"
283,329,Marvel Universe Avengers Earths Heroes,7,$2.99,Marvel,"5,630"
284,264,Witchblade Demon Reborn,3,$3.99,Dynamic Forces,"5,606"
285,265,Dark Shadows Vampirella,3,$3.99,Dynamic Forces,"5,566"
286,312,Grimm Fairy Tales Myths & Legends,21,$2.99,Zenescope,"5,552"
287,182,Dark Horse Presents,17,$7.99,Dark Horse,"5,546"
288,313,Grimm Fairy Tales Myths & Legends,22,$2.99,Zenescope,"5,544"
289,231,Vampirella Vs Fluffy One Shot,0,$4.99,Dynamic Forces,"5,533"
290,268,Hypernaturals,4,$3.99,Boom,"5,516"
291,269,Warriors of Mars,5,$3.99,Dynamic Forces,"5,515"
292,270,Transfusion,1,$3.99,IDW,"5,502"
293,320,Bart Simpson Comics,76,$2.99,Bongo,"5,495"
294,263,Ferals,9,$3.99,Avatar,"5,406"
295,272,The Lone Ranger,10,$3.99,Dynamic Forces,"5,394"
296,335,Darkness,107,$2.99,Image,"5,296"
297,304,Think Tank,3,$3.99,Image,"5,279"
298,254,Grimm Universe,1,$3.99,Zenescope,"5,220"
299,308,Michael Avon Oemings The Victories,3,$3.99,Dark Horse,"5,201"
300,282,Dark Shadows,8,$3.99,Dynamic Forces,"5,161"
307,291,Stumptown Vol. 2,2,$3.99,Oni,"5,034"
308,321,Godstorm,1,$2.99,Zenescope,"5,015"
310,307,Legend of Oz The Wicked West,1,$3.50,Big Dog,"4,958"
313,373,New Crusaders Rise of the Heroes,2,$2.99,Archie,"4,877"
318,174,Giant-Size Grimm Fairy Tales 2012,0,$7.99,Zenescope,"4,733"
321,314,Executive Assistant Assassins,4,$3.99,Aspen,"4,596"
328,311,Irresistible,4,$3.99,Zenescope,"4,242"
335,322,Idolized,3,$3.99,Aspen,"4,023"
338,366,Archie,637,$2.99,Archie,"3,829"
339,369,Archie,638,$2.99,Archie,"3,784"
341,332,Charismagic Death Princess,1,$3.99,Aspen,"3,773"
354,338,Stuff of Legend Toy Collector,1,$3.99,Thirdworld,"3,282"
355,348,Homecoming,2,$3.99,Aspen,"3,281"
357,384,Kevin Keller,5,$2.99,Archie,"3,241"
361,357,Charmed,24,$3.50,Zenescope,"3,161"
366,358,Sixth Gun,26,$3.99,Oni,"3,043"
367,359,Life With Archie,23,$3.99,Archie,"3,011"
368,293,Knights of the Dinner Table,191,$5.99,Kenzer,"3,006"
372,363,Courtney Crumrin,6,$3.99,Oni,"2,930"
373,365,Simpsons Illustrated,4,$3.99,Bongo,"2,893"
376,352,Everybody Loves Tank Girl,3,$3.99,Titan,"2,829"
377,273,Tick,101,$6.99,New England,"2,815"
381,393,Betty & Veronica,262,$2.99,Archie,"2,737"
387,382,Finding Gossamyr,2,$3.99,Thirdworld,"2,385"
394,360,Transformers Timelines,7,$4.95,Fun,"2,189"
412,383,G.I. Joe Vs Cobra Special,5,$4.95,Fun,"1,865"
