Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
133,150,B.P.R.D. King of Fear ,4,$2.99,Dark Horse,"12,480"
134,111,Irredeemable Special,1,$3.99,Boom,"12,411"
135,281,Wolverine Marvel's Greatest Comics,66,$1.00,Marvel,"12,181"
136,120,Transformers Ongoing ,6,$3.99,IDW,"12,171"
137,129,Amazing Spider-Man Presents Jackpot ,3,$3.99,Marvel,"11,830"
138,284,Batman and Robin ,1,$1.00,DC,"11,761"
139,141,Alien vs. Predator Three World War ,3,$3.50,Dark Horse,"11,498"
140,132,Torch ,7,$3.99,Marvel,"11,477"
141,160,Jack of Fables ,45,$2.99,DC,"11,324"
142,159,Jonah Hex ,54,$2.99,DC,"11,306"
143,161,Rebels ,15,$2.99,DC,"11,271"
144,164,Azrael ,7,$2.99,DC,"11,080"
145,292,New Avengers Marvel's Greatest Comics,1,$1.00,Marvel,"10,958"
146,293,Civil War Marvel's Greatest Comics,1,$1.00,Marvel,"10,912"
147,294,Hulk Marvel's Greatest Comics,1,$1.00,Marvel,"10,910"
148,137,Iron Man Noir ,1,$3.99,Marvel,"10,903"
149,128,G.I. Joe Origins ,14,$3.99,IDW,"10,811"
150,155,Project Superpowers Chapter Two ,8,$2.99,Dynamite,"10,724"
151,127,Crossed Family Values ,1,$3.99,Avatar,"10,704"
152,136,Magdalena ,1,$3.99,Image,"10,648"
153,139,Spider-Man Origin Of Hunter ,1,$3.99,Marvel,"10,580"
154,140,Savage Axe Of Ares ,1,$3.99,Marvel,"10,492"
155,130,G.I. Joe Cobra II,4,$3.99,IDW,"10,384"
156,143,X-Men Pixie Strikes Back ,3,$3.99,Marvel,"10,276"
157,169,Hellblazer ,266,$2.99,DC,"10,256"
158,174,DV8 Gods And Monsters ,1,$2.99,DC,"10,203"
159,305,Green Lantern ,29 New Ptg,$1.00,DC,"9,937"
160,165,Queen Sonja ,6,$2.99,Dynamite,"9,800"
161,148,Spider-Man ,1,$3.99,Marvel,"9,770"
162,179,Daytripper ,5,$2.99,DC,"9,703"
163,180,Sweet Tooth ,8,$2.99,DC,"9,612"
164,151,Iron Manual Mark 3 ,1,$3.99,Marvel,"9,456"
165,162,Mass Effect: Redemption ,4,$3.50,Dark Horse,"9,437"
166,182,House Of Mystery ,24,$2.99,DC,"9,168"
167,157,Deathlok ,6,$3.99,Marvel,"8,895"
168,158,Electric Ant ,1,$3.99,Marvel,"8,869"
169,147,Transformers Spotlight Prowl ,1,$3.99,IDW,"8,839"
170,168,Grimm Fairy Tales ,46,$2.99,Zenescope,"8,694"
171,149,G.I. Joe Operation Hiss ,3,$3.99,IDW,"8,581"
172,153,Angel Barbary Coast ,1,$3.99,IDW,"8,335"
173,196,Nemesis ,1,$2.99,Marvel,"8,299"
174,220,Tiny Titans ,27,$2.50,DC,"8,224"
175,195,Madame Xanadu ,22,$2.99,DC,"8,158"
176,154,Transformers Last Stand of the Wreckers ,4,$3.99,IDW,"8,133"
177,191,Warlord ,13,$2.99,DC,"8,130"
178,167,Super Heroes ,1,$3.99,Marvel,"8,107"
179,177,Terminator ,2,$3.50,Dark Horse,"8,101"
180,156,Transformers Nefarious ,2,$3.99,IDW,"8,002"
181,187,Sonic The Hedgehog ,212,$2.99,Archie,"7,973"
182,178,Grimm Fairy Tales Presents Neverland ,2,$2.99,Zenescope,"7,961"
183,170,Lone Ranger ,21,$3.50,Dynamite,"7,960"
184,326,Losers ,1 New Ptg,$1.00,DC,"7,879"
185,327,Ex Machina ,1 New Ptg,$1.00,DC,"7,863"
186,202,Magog ,8,$2.99,DC,"7,743"
187,206,Northlanders ,27,$2.99,DC,"7,683"
188,163,Red Sonja Wrath of the Gods ,3,$3.99,Dynamite,"7,626"
189,207,Authority ,21,$2.99,DC,"7,563"
190,209,Her-Oes ,1,$2.99,Marvel,"7,464"
191,208,Darkness ,84,$2.99,Image,"7,366"
192,166,Star Trek Mccoy ,1,$3.99,IDW,"7,292"
193,211,Nemesis The Impostors ,2,$2.99,DC,"7,291"
194,199,Simpsons Comics ,165,$2.99,Bongo,"7,228"
195,200,Soulfire Volume Two ,4,$2.99,Aspen,"7,197"
196,217,Angelus ,3,$2.99,Image,"6,933"
197,222,Thor And Warriors Four ,1,$2.99,Marvel,"6,861"
198,219,Human Target ,3,$2.99,DC,"6,857"
199,221,DMZ,52,$2.99,DC,"6,826"
200,173,Locke & Key Crown of Shadows ,5,$3.99,IDW,"6,818"
201,175,Doctor Who Ongoing ,10,$3.99,IDW,"6,784"
202,225,Lockjaw And Pet Avengers Unleashed ,2,$2.99,Marvel,"6,767"
203,224,Authority The Lost Year ,8,$2.99,DC,"6,712"
204,176,Angel Hole In The World ,5,$3.99,IDW,"6,658"
205,226,Scalped ,37,$2.99,DC,"6,584"
206,185,Fraggle Rock ,1,$3.95,Archaia,"6,571"
207,252,Batman The Brave and the Bold ,16,$2.50,DC,"6,506"
208,214,Sonic Universe ,15,$2.99,Archie,"6,488"
209,227,Supernatural Beginnings End ,4,$2.99,DC,"6,420"
210,172,Street Fighter II Turbo ,12,$3.95,Udon,"6,380"
211,228,Wildcats ,22,$2.99,DC,"6,367"
212,193,Buck Rogers ,10,$3.50,Dynamite,"6,336"
213,232,Greek Street ,10,$2.99,DC,"6,324"
214,233,Great Ten ,6,$2.99,DC,"6,301"
215,334,Grimm Fairy Tales ,5,$1.00,Zenescope,"6,265"
216,234,Astounding Wolf-Man ,22,$2.99,Image,"6,239"
217,192,Enders Game League War,0,$3.99,Marvel,"6,195"
218,152,Last Days Of American Crime ,2,$4.99,Radical,"6,140"
219,235,Victorian Undead ,6,$2.99,DC,"6,102"
220,518,Spider-Man Grim Hunt Kraven Saga (Bundle Of 25),0,$10.00,Marvel,"6,069"
221,237,Demo Vol 2 ,3,$2.99,DC,"6,010"
222,181,Fevre Dream ,1,$3.99,Avatar,"5,986"
223,245,Super Hero Squad ,4,$2.99,Marvel,"5,822"
224,231,Bart Simpson Comics ,53,$2.99,Bongo,"5,717"
225,171,Shonen Jump May 2010,0,$4.99,Viz,"5,677"
226,184,Street Fighter Legends Ibuki ,2,$3.95,Udon,"5,647"
227,213,Garth Ennis Battlefields ,5 Firefly Part 2,$3.50,Dynamite,"5,582"
228,212,Hack/Slash Series ,31,$3.50,Devil's Due,"5,566"
229,144,Grimm Fairy Tales April Fools Special 2010 ,0,$5.99,Zenescope,"5,555"
230,250,Unknown Soldier ,19,$2.99,DC,"5,542"
231,186,Farscape Ongoing ,6,$3.99,Boom,"5,513"
232,198,Kill Shakespeare ,1,$3.99,IDW,"5,447"
233,188,Cold Space ,1,$3.99,Boom,"5,431"
234,201,Last Unicorn ,1,$3.99,IDW,"5,366"
235,230,Savage Dragon ,159,$3.50,Image,"5,359"
236,218,Hack/Slash Series ,32,$3.50,Devil's Due,"5,344"
237,197,Wolfskin Hundredth Dream ,1,$3.99,Avatar,"5,322"
238,203,Stumptown ,3,$3.99,Oni,"5,299"
239,216,Shield ,8,$3.99,DC,"5,288"
240,363,Human Target ,1 New Ptg,$1.00,DC,"5,280"
241,254,Gen 13 ,35,$2.99,DC,"5,257"
242,205,Star Trek Movie Adaptation ,3,$3.99,IDW,"5,256"
243,242,Archie ,608,$2.99,Archie,"5,224"
244,190,Farscape Scorpius ,0,$3.99,Boom,"5,219"
245,255,Sparta Usa ,2,$2.99,DC,"5,194"
246,258,Air ,20,$2.99,DC,"5,184"
247,259,Light ,1,$2.99,Image,"5,100"
248,194,Waking ,3,$3.99,Zenescope,"5,060"
249,278,Super Friends ,26,$2.50,DC,"4,955"
250,263,Garrison ,1,$2.99,DC,"4,936"
251,215,Gravel ,18,$3.99,Avatar,"4,873"
252,246,Usagi Yojimbo ,128,$3.50,Dark Horse,"4,855"
253,204,28 Days Later ,9,$3.99,Boom,"4,811"
254,229,Web ,8,$3.99,DC,"4,763"
255,183,Husk ,1,$5.99,Marvel,"4,610"
256,223,Army Of Darkness ,27,$3.99,Dynamite,"4,597"
257,251,Incredibles ,8,$2.99,Boom,"4,582"
258,272,Green Arrow ,31 2nd Ptg,$2.99,DC,"4,400"
259,256,Muppet Show ,4,$2.99,Boom,"4,320"
260,241,Tank Girl Dirty Helmets One Shot,0,$3.99,Image,"4,303"
261,301,Billy Batson And The Magic Of Shazam ,15,$2.50,DC,"4,236"
262,189,Aladdin Legacy Of The Lost ,3,$4.99,Radical,"4,220"
263,274,Mice Templar Destiny ,8,$2.99,Image,"4,211"
264,260,Salems Daughter ,4,$2.99,Zenescope,"4,175"
265,248,Fall Out Toy Works ,4,$3.99,Image,"4,161"
266,243,Atomic Robo Revenge of the Vampire Dimension ,2,$3.50,Red 5,"4,093"
267,238,Zorro Matanzas ,3,$3.99,Dynamite,"4,040"
268,270,Cowboy Ninja Viking ,5,$3.50,Image,"3,928"
269,244,Wwe Heroes ,2,$3.99,Titan,"3,848"
270,307,Scooby Doo ,155,$2.50,DC,"3,836"
271,271,Uncle Scrooge ,390,$2.99,Boom,"3,747"
272,240,Incorruptible ,5,$3.99,Boom,"3,642"
273,210,Knights Of The Dinner Table ,160,$4.99,Kenzer,"3,639"
274,257,A-Team Shotgun Wedding ,3,$3.99,IDW,"3,614"
275,276,Hellcyon ,1,$3.50,Dark Horse,"3,613"
276,249,Phantom Captain Action ,1,$3.99,Moonstone,"3,588"
277,277,Walt Disneys Comics & Stories ,705,$2.99,Boom,"3,497"
278,269,Dantes Inferno ,5,$3.99,DC,"3,495"
279,311,Mindfield ,0 Cvr A,$2.50,Aspen,"3,441"
280,261,A-Team War Stories Murdock ,1,$3.99,IDW,"3,412"
281,264,A-Team Shotgun Wedding ,4,$3.99,IDW,"3,394"
282,262,A-Team War Stories Face ,1,$3.99,IDW,"3,392"
283,253,Die Hard Year One ,8,$3.99,Boom,"3,388"
284,265,Tank Girl Royal Escape ,2,$3.99,IDW,"3,387"
285,279,Toy Story ,3,$2.99,Boom,"3,382"
286,291,Wall-E ,5,$2.99,Boom,"3,328"
287,268,Zombies Vs Robots Aventure ,3,$3.99,IDW,"3,276"
288,290,Elephantmen ,25,$3.50,Image,"3,152"
289,286,Cars ,4,$2.99,Boom,"3,146"
290,267,Kevin Smith Green Hornet ,2,$3.99,Dynamite,"3,138"
291,288,Donald Duck And Friends ,353,$2.99,Boom,"3,107"
292,247,Hate Annual ,8,$4.95,Fantagraphics,"3,082"
293,283,Siege ,2,$3.99,Marvel,"3,073"
294,236,Tick New Series ,3,$4.95,New England,"3,039"
295,318,Dellec ,3,$2.50,Aspen,"3,024"
296,313,God Complex ,5,$2.99,Image,"3,022"
297,280,Milo Ventimiglia Presents Berserker ,5,$3.99,Image,"3,018"
298,273,Pilgrim ,1,$3.99,IDW,"2,932"
299,314,Dead at 17 Witch Queen ,2,$2.99,Image,"2,922"
300,304,Devil ,3,$3.50,Dark Horse,"2,900"
