Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
91,84,Punishermax,5,$3.99,Marvel,"22,432"
92,83,Stand Soul Survivors,5,$3.99,Marvel,"22,292"
93,111,Punisher,15,$2.99,Marvel,"22,286"
94,103,Boys,40,$2.99,Dynamic,"22,023"
95,85,Deadpool Corps Rank And Foul,1,$3.99,Marvel,"21,900"
96,115,Guardians of Galaxy,24,$2.99,Marvel,"21,643"
97,87,Web of Spider-Man,6,$3.99,Marvel,"21,576"
98,117,Nova,35,$2.99,Marvel,"21,405"
99,76,Green Hornet Year One,1,$3.99,Dynamic,"21,332"
100,92,Stephen King's N,1,$3.99,Marvel,"21,093"
101,120,Power Girl,10,$2.99,DC,"20,799"
102,121,Haunt,6,$2.99,Image,"20,488"
103,123,Brave and The Bold,32,$2.99,DC,"20,463"
104,124,Booster Gold,30,$2.99,DC,"20,188"
105,127,Fables,93,$2.99,DC,"20,004"
106,97,X-Men Origins Nightcrawler,1,$3.99,Marvel,"19,821"
107,125,Star Wars Legacy,46,$2.99,Dark Horse,"19,790"
108,128,Outsiders,28,$2.99,DC,"19,631"
109,54,Superman 80 Page Giant,1,$5.99,DC,"19,393"
110,132,Vengeance of Moon Knight,6,$2.99,Marvel,"19,093"
111,100,Cloak and Dagger,1,$3.99,Marvel,"18,995"
112,99,Peter Parker,1,$3.99,Marvel,"18,965"
113,130,Spawn,196,$2.99,Image,"18,891"
114,101,X-Factor Forever,1,$3.99,Marvel,"18,549"
115,94,Angel,31,$3.99,IDW,"18,537"
116,105,Realm of Kings Inhumans,5,$3.99,Marvel,"18,188"
117,133,Conan The Cimmerian,19 Linsner Cvr,$2.99,Dark Horse,"18,133"
118,106,Wolverine Mr. X,1,$3.99,Marvel,"17,950"
119,137,Joe The Barbarian,3,$2.99,DC,"17,674"
120,109,Realm of Kings Imperial Guard,5,$3.99,Marvel,"17,265"
121,110,Realm of Kings Son of Hulk,2,$3.99,Marvel,"17,197"
122,113,Powers,3,$3.95,Marvel,"16,769"
123,140,Batman Confidential,42,$2.99,DC,"16,653"
124,112,Avengers vs. Atlas,3,$3.99,Marvel,"16,482"
125,114,X-Men Forever,19,$3.99,Marvel,"16,182"
126,95,Punisher Max Butterfly,1,$4.99,Marvel,"16,164"
127,116,X-Men Forever,20,$3.99,Marvel,"15,993"
128,104,She-Hulk Sensational,1,$4.99,Marvel,"15,583"
129,134,Guild,1,$3.50,Dark Horse,"15,289"
130,147,Cinderella From Fabletown with Love,5,$2.99,DC,"15,283"
131,289,Captain America MGC,1,$1.00,Marvel,"15,142"
132,292,Thor MGC,1,$1.00,Marvel,"14,555"
133,141,Criminal Sinners,5,$3.50,Marvel,"14,292"
134,150,Doom Patrol,8,$2.99,DC,"14,195"
135,152,Unwritten,11,$2.99,DC,"13,632"
136,126,G.I. Joe,15,$3.99,IDW,"13,607"
137,135,Twelve Spearhead,1,$3.99,Marvel,"13,540"
138,119,Girl,1,$4.99,Marvel,"13,491"
139,129,G.I. Joe,16,$3.99,IDW,"13,289"
140,138,Astro City The Dark Age Book Four,2,$3.99,DC,"13,118"
141,118,Irredeemable,12,$3.99,Boom,"13,057"
142,160,BPRD King of Fear,3,$2.99,Dark Horse,"12,874"
143,157,Chew,9,$2.99,Image,"12,867"
144,166,Spider-Man and Secret Wars,4,$2.99,Marvel,"12,635"
145,139,Astro City The Dark Age Book Four,3,$3.99,DC,"12,629"
146,122,Siege,1 Directors Cut,$4.99,Marvel,"12,403"
147,108,Crossed,9,$4.99,Avatar,"12,372"
148,175,Ex Machina,48,$2.99,DC,"12,091"
149,316,Wonderful Wizard of Oz MGC,1,$1.00,Marvel,"12,030"
150,136,Transformers Ongoing,5,$3.99,IDW,"11,993"
151,170,Witchblade,135,$2.99,Image,"11,938"
152,144,Torch,6,$3.99,Marvel,"11,895"
153,178,Jack of Fables,43,$2.99,DC,"11,877"
154,145,X-Men Pixie Strikes Back,2,$3.99,Marvel,"11,840"
155,177,Azrael,6,$2.99,DC,"11,828"
156,131,Incorruptible,4,$3.99,Boom,"11,748"
157,180,Jonah Hex,53,$2.99,DC,"11,565"
158,186,Jack of Fables,44,$2.99,DC,"11,473"
159,187,Rebels,14,$2.99,DC,"11,363"
160,189,Sword,5,$2.99,Marvel,"11,259"
161,142,Gi Joe Origins,13,$3.99,IDW,"11,045"
162,149,Spider-Man Noir Eyes Without a Face,4,$3.99,Marvel,"10,758"
163,143,Supergod,3,$3.99,Avatar,"10,696"
164,162,Terminator,1,$3.50,Dark Horse,"10,599"
165,146,Gi Joe Cobra Ii,3,$3.99,IDW,"10,562"
166,336,Punisher Max MGC,1,$1.00,Marvel,"10,476"
167,164,Grimm Fairy Tales Presents Neverland,1,$2.99,Zenescope,"10,403"
168,185,Queen Sonja,5,$2.99,Dynamic,"10,391"
169,196,Hellblazer,265,$2.99,DC,"10,293"
170,168,Escape from Wonderland,5,$2.99,Zenescope,"10,195"
171,154,The Mystic Hands of Dr. Strange,1,$3.99,Marvel,"10,146"
172,82,Angel Special Lorne ,0,$7.99,IDW,"10,109"
173,155,X-Men Noir Mark of Cain,4,$3.99,Marvel,"10,073"
174,201,Daytripper,4,$2.99,DC,"9,871"
175,161,Breaking Into The Marvel Way,1,$3.99,Marvel,"9,871"
176,156,God of War,1,$3.99,DC,"9,840"
177,179,Escape from Wonderland,6,$2.99,Zenescope,"9,767"
178,203,Sweet Tooth,7,$2.99,DC,"9,718"
179,184,Mass Effect Redemption,3,$3.50,Dark Horse,"9,644"
180,205,Cyberforce Hunter Killer,5,$2.99,Image,"9,461"
181,165,Anita Blake LC Executioner,5,$3.99,Marvel,"9,455"
182,167,Deathlok,5,$3.99,Marvel,"9,388"
183,172,Terry Moores Echo,20,$3.50,Abstract,"9,375"
184,207,House of Mystery,23,$2.99,DC,"9,351"
185,174,Breaking into The Marvel Way,2,$3.99,Marvel,"9,131"
186,213,Nemesis The Impostors,1,$2.99,DC,"9,002"
187,190,Grimm Fairy Tales,45,$2.99,Zenescope,"8,917"
188,193,Grimm Fairy Tales,44,$2.99,Zenescope,"8,825"
189,158,Gi Joe Operation Hiss,2,$3.99,IDW,"8,819"
190,181,Marvel Boy Uranian,3,$3.99,Marvel,"8,819"
191,159,Transformers Nefarious,1,$3.99,IDW,"8,813"
192,182,Halo Blood Line,4,$3.99,Marvel,"8,684"
193,206,Fathom,10,$2.99,Aspen,"8,605"
194,163,Transformers Bumblebee,4,$3.99,IDW,"8,599"
195,220,Lockjaw And The Pet Avengers Unleashed,1,$2.99,Marvel,"8,556"
196,217,Warlord,12,$2.99,DC,"8,427"
197,222,Human Target,2,$2.99,DC,"8,403"
198,169,Angel,30,$3.99,IDW,"8,348"
199,191,RASL,7,$3.50,Cartoon,"8,299"
200,227,Sparta Usa,1,$2.99,DC,"8,213"
201,228,Madame Xanadu,21,$2.99,DC,"8,189"
202,173,Red Sonja Wrath of the Gods,2,$3.99,Dynamic,"8,152"
203,230,Magog,7,$2.99,DC,"8,122"
204,202,Tarot Witch of the Black Rose,61,$2.95,Broadsword,"8,097"
205,362,Invincible Iron Man Mgc,1,$10.00,Marvel,"8,060"
206,240,Sonic The Hedgehog,210,$2.50,Archie,"7,926"
207,215,Executive Assistant Iris,4,$2.99,Aspen,"7,883"
208,262,Tiny Titans,26,$2.50,DC,"7,877"
209,183,Transformers Last Stand of the Wreckers,3,$3.99,IDW,"7,853"
210,237,Darkness,83,$2.99,Image,"7,834"
211,233,Northlanders,26,$2.99,DC,"7,822"
212,244,Sonic The Hedgehog,211,$2.50,Archie,"7,785"
213,234,Authority,20,$2.99,DC,"7,779"
214,199,Black Terror,9,$3.50,Dynamic,"7,669"
215,171,Talisman Road of Trials,5,$3.99,Random House,"7,498"
216,192,Angel Hole in the World,4,$3.99,IDW,"7,486"
217,229,Simpsons,164,$2.99,Bongo,"7,351"
218,241,Sword,22,$2.99,Image,"7,296"
219,148,Milestone Forever,2,$5.99,DC,"7,223"
220,204,Choker,2,$3.99,Image,"7,161"
221,245,Sword,23,$2.99,Image,"7,113"
222,195,Locke & Key Crown of Shadows,4,$3.99,IDW,"7,009"
223,197,Doctor Who Ongoing,9,$3.99,IDW,"6,990"
224,251,Authority The Lost Year,7,$2.99,DC,"6,941"
225,236,Soulfire Vol.ume Two,3,$2.99,Aspen,"6,929"
226,226,Solomon Kane Deaths Black Riders,3,$3.50,Dark Horse,"6,899"
227,188,Waking,1,$3.99,Zenescope,"6,892"
228,208,Groo Hogs of Horder,4,$3.99,Dark Horse,"6,868"
229,254,DMZ,51,$2.99,DC,"6,837"
230,216,Siege,2,$3.99,Marvel,"6,782"
231,252,Supernatural Beginning's End,3,$2.99,DC,"6,764"
232,260,Scalped,36,$2.99,DC,"6,648"
233,273,Sonic Universe,14,$2.50,Archie,"6,617"
234,263,Greek Street,9,$2.99,DC,"6,605"
235,266,Demo Vol. 2,2,$2.99,DC,"6,574"
236,264,Great Ten,5,$2.99,DC,"6,556"
237,265,Wildcats,21,$2.99,DC,"6,489"
238,176,Complete Alice in Wonderland,3,$4.99,Dynamic,"6,452"
239,250,A-Team Shotgun Wedding,1,$3.99,IDW,"6,440"
240,194,Waking,2,$3.99,Zenescope,"6,434"
241,219,Iron Man 2 Spotlight,1,$3.99,Marvel,"6,373"
242,198,Do Androids Dream of Electric Sheep,9,$3.99,Boom,"6,360"
243,270,Victorian Undead,5,$2.99,DC,"6,287"
244,286,Batman The Brave And The Bold,15,$2.50,DC,"6,207"
245,211,Robert Jordan Wheel of Time,1,$3.99,Dynamic,"6,122"
246,200,Do Androids Dream of Electric Sheep,10,$3.99,Boom,"6,091"
247,258,Futurama,48,$2.99,Bongo,"6,024"
248,221,WWE Heroes,1,$3.99,Titan,"5,926"
249,238,Garth Ennis Battlefields,4,$3.50,Dynamic,"5,804"
250,209,Street Fighter Legends Ibuki,1,$3.95,Udon,"5,804"
251,242,Zorro,20,$3.50,Dynamic,"5,663"
252,153,Conan Legacy Frazetta Cover,4,$6.99,Dark Horse,"5,651"
253,243,Hack Slash Series,30,$3.50,Devil's Due,"5,645"
254,224,Star Trek Movie Adaptation,2,$3.99,IDW,"5,620"
255,280,Unknown Soldier,18,$2.99,DC,"5,608"
256,212,Farscape Ongoing,5,$3.99,Boom,"5,596"
257,261,Savage Dragon,158,$3.50,Image,"5,578"
258,239,Shield,7,$3.99,DC,"5,565"
259,283,Super Hero Squad,3,$2.99,Marvel,"5,400"
260,231,Jericho Season 3,3,$3.99,Devil's Due,"5,394"
261,232,Star Trek The Next Generation Ghosts,5,$3.99,IDW,"5,357"
262,287,Air,19,$2.99,DC,"5,266"
263,235,Star Trek Deep Space 9 Fools Gold,4,$3.99,IDW,"5,266"
264,256,Robocop,3,$3.50,Dynamic,"5,247"
265,271,Incredibles,6,$2.99,Boom,"5,229"
266,223,28 Days Later,8,$3.99,Boom,"5,186"
267,253,Resident Evil,4,$3.99,DC,"5,076"
268,255,Modern Warfare 2 Ghost,4,$3.99,DC,"5,027"
269,297,Archie,607,$2.50,Archie,"5,015"
270,246,Dragon Age,1,$3.99,IDW,"4,984"
271,257,Web,7,$3.99,DC,"4,978"
272,269,Ultimate X,1,$3.99,Marvel,"4,954"
273,277,Usagi Yojimbo,127,$3.50,Dark Horse,"4,893"
274,249,Army of Darkness,26,$3.99,Dynamic,"4,782"
275,342,Dellec,2,$2.50,Aspen,"4,770"
276,317,Super Friends,25,$2.50,DC,"4,679"
277,151,Women of Marvel Celebrating Seven Decades,1,$9.99,Marvel,"4,654"
278,281,Muppet Show,3,$2.99,Boom,"4,556"
279,259,Zorro Matanzas,2,$3.99,Dynamic,"4,526"
280,210,FVZA,3,$4.99,Radical,"4,507"
281,268,A-Team Shotgun Wedding,2,$3.99,IDW,"4,458"
282,247,Farscape Dargos Quest,4,$3.99,Boom,"4,428"
283,267,A-Team War Stories Ba,1,$3.99,IDW,"4,373"
284,214,Aladdin Legacy of the Lost,2,$4.99,Radical,"4,354"
285,335,Billy Batson And The Magic of Shazam,14,$2.50,DC,"4,226"
286,272,A-Team War Stories Hannibal,1,$3.99,IDW,"4,214"
287,309,Marvel Adventures Spider-Man,61,$2.99,Marvel,"4,201"
288,290,Incredibles,7,$2.99,Boom,"4,024"
289,276,Ghoul,3,$3.99,IDW,"4,006"
290,278,Tank Girl Royal Escape,1,$3.99,IDW,"3,957"
291,352,Ghost Projekt,1,$3.99,Oni,"3,957"
292,294,Walt Disneys & Stories,704,$2.99,Boom,"3,914"
293,295,Unclerooge,389,$2.99,Boom,"3,908"
294,279,Locke & Key Crown of Shadows,3,$3.99,IDW,"3,859"
295,344,Scooby Doo,154,$2.50,DC,"3,847"
296,300,Shuddertown,1,$3.50,Image,"3,835"
297,299,Fade To Black,1,$3.50,Image,"3,835"
298,298,Toy Story,2,$2.99,Boom,"3,804"
299,312,Wall-E,4,$2.99,Boom,"3,737"
300,302,Wizards of Mickey,2,$2.99,Boom,"3,706"
