Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
48,50,Green Arrow,3*,$2.99,DC,"42,209"
49,55,X-Men Legacy,259,$2.99,Marvel,"41,967"
50,33,Secret Avengers,19,$3.99,Marvel,"41,191"
51,35,Mighty Thor,8,$3.99,Marvel,"40,703"
52,37,Wolverine,18,$3.99,Marvel,"40,170"
53,38,X-Men,21,$3.99,Marvel,"39,919"
54,39,Ultimate Comics X-Men,3,$3.99,Marvel,"39,657"
55,41,Ultimate Comics Ultimates,4,$3.99,Marvel,"39,342"
56,92,Stormwatch,3,$2.99,DC,"39,262"
57,61,X-Men Legacy,258,$2.99,Marvel,"38,334"
58,62,Daredevil,6,$2.99,Marvel,"38,302"
59,45,Invincible Iron Man,510,$3.99,Marvel,"38,118"
60,44,Wolverine,19,$3.99,Marvel,"37,997"
61,58,Birds of Prey,3*,$2.99,DC,"36,802"
62,59,Suicide Squad,3*,$2.99,DC,"36,744"
63,64,Fear Itself Fearless,3,$2.99,Marvel,"36,044"
64,70,Buffy the Vampire Slayer Season 9 Freefall,3,$2.99,Dark Horse,"33,485"
65,53,Astonishing X-Men,44,$3.99,Marvel,"32,729"
66,74,Venom,9,$2.99,Marvel,"32,506"
67,76,Battle Scars,1,$2.99,Marvel,"32,222"
68,75,Walking Dead,91,$2.99,Image,"31,813"
69,66,Savage Hawkman,3*,$2.99,DC,"31,659"
70,67,Batwing,3*,$2.99,DC,"31,599"
71,68,Legion of Super Heroes,3*,$2.99,DC,"31,481"
72,69,Demon Knights,3*,$2.99,DC,"31,213"
73,83,Captain America And Bucky,624,$2.99,Marvel,"30,472"
74,71,Deathstroke,3*,$2.99,DC,"30,379"
75,52,All Star Western,3*,$3.99,DC,"29,498"
76,77,Frankenstein Agent of Shade,3*,$2.99,DC,"28,681"
77,86,New Mutants,33,$2.99,Marvel,"28,665"
78,79,Fury of Firestorm The Nuclear Men,3*,$2.99,DC,"28,489"
79,87,Huntress,2,$2.99,DC,"28,377"
80,80,Legion Lost,3*,$2.99,DC,"28,103"
81,82,DC Universe Presents,3*,$2.99,DC,"27,917"
82,90,Journey Into Mystery,631,$2.99,Marvel,"27,161"
83,63,Moon Knight,7,$3.99,Marvel,"27,062"
84,84,Grifter,3*,$2.99,DC,"26,822"
85,85,Resurrection Man,3*,$2.99,DC,"26,532"
86,93,Deadpool,46,$2.99,Marvel,"26,260"
87,96,New Mutants,34,$2.99,Marvel,"25,847"
88,99,Punisher,5,$2.99,Marvel,"25,399"
89,88,Blue Beetle,3*,$2.99,DC,"24,851"
90,89,Hawk And Dove,3*,$2.99,DC,"24,718"
91,102,Hulk,44,$2.99,Marvel,"24,596"
92,73,Batman Odyssey Vol. 2,2,$3.99,DC,"24,271"
93,91,Captain Atom,3*,$2.99,DC,"24,146"
94,107,X-Factor,227,$2.99,Marvel,"23,742"
95,81,Ultimate Comics Hawkeye,4,$3.99,Marvel,"23,562"
96,95,I Vampire,3*,$2.99,DC,"23,463"
97,72,Teenage Mutant Ninja Turtles Ongoing,4,$3.99,IDW,"22,898"
98,109,X-23,17,$2.99,Marvel,"22,780"
99,98,Mister Terrific,3*,$2.99,DC,"22,754"
100,110,X-23,16,$2.99,Marvel,"22,737"
101,111,Avengers Academy,21,$2.99,Marvel,"22,713"
102,112,Thunderbolts,166,$2.99,Marvel,"22,680"
103,234,Peanuts,0,$1.00,Boom,"22,644"
104,101,Omac,3*,$2.99,DC,"22,572"
105,100,Voodoo,3*,$2.99,DC,"22,551"
106,115,Thunderbolts,165,$2.99,Marvel,"22,536"
107,116,Avengers Academy,22,$2.99,Marvel,"22,531"
108,113,Legion Secret Origin,2,$2.99,DC,"22,435"
109,103,Static Shock,3*,$2.99,DC,"21,937"
110,118,Magneto Not A Hero,1,$2.99,Marvel,"21,543"
111,117,Shade,2,$2.99,DC,"21,431"
112,78,Men of War,3*,$3.99,DC,"21,393"
113,119,Generation Hope,13,$2.99,Marvel,"21,317"
114,120,Penguin Pain And Prejudice,2,$2.99,DC,"21,021"
115,114,Blackhawks,3*,$2.99,DC,"20,114"
116,125,Alpha Flight,6,$2.99,Marvel,"19,316"
117,126,Angel & Faith,4,$2.99,Dark Horse,"18,855"
118,129,Daken Dark Wolverine,17,$2.99,Marvel,"18,794"
119,130,Ghost Rider,5,$2.99,Marvel,"18,664"
120,104,Annihilators Earthfall,3,$3.99,Marvel,"18,379"
121,133,Ghost Rider,6,$2.99,Marvel,"18,297"
122,273,Flash Gordon Zeitgeist,1,$1.00,Dynamic Forces,"18,288"
123,105,Wolverine Best There Is,11,$3.99,Marvel,"18,094"
124,94,Star Trek Legion of Superheroes,2,$3.99,IDW,"17,782"
125,138,Fables,111,$2.99,DC,"17,687"
126,108,Punishermax,19,$3.99,Marvel,"17,473"
127,139,Archie,627,$2.99,Archie,"17,387"
128,97,Boys,60,$3.99,Dynamic Forces,"17,323"
129,144,Avengers 1959,3,$2.99,Marvel,"16,629"
130,147,Black Panther Most Dangerous Man Alive,525,$2.99,Marvel,"16,295"
131,106,Game of Thrones,3,$3.99,Dynamic Forces,"15,983"
132,150,American Vampire,20,$2.99,DC,"15,685"
133,156,Villains For Hire Point One,1,$2.99,Marvel,"15,281"
134,121,Avengers Origins Thor,1,$3.99,Marvel,"15,180"
135,155,Invincible,84,$2.99,Image,"15,067"
136,160,Spaceman,2,$2.99,DC,"14,962"
137,161,Thunder Agents Vol. 2,1,$2.99,DC,"14,794"
138,162,Invincible,85,$2.99,Image,"14,678"
139,124,Avengers Origins Vision,1,$3.99,Marvel,"14,633"
140,140,Star Wars Crimson Empire III Empire Lost,2,$3.50,Dark Horse,"14,524"
141,167,DC Universe Online Legends,17,$2.99,DC,"14,226"
142,127,Deadpool Max 2,2,$3.99,Marvel,"14,171"
143,131,Avengers Origins Ant-Man And Wasp,1,$3.99,Marvel,"14,004"
144,168,DC Universe Online Legends,18,$2.99,DC,"13,955"
145,169,Iron Man 2.0,10,$2.99,Marvel,"13,910"
146,305,PC Cast House of Night,1,$1.00,Dark Horse,"13,860"
147,132,Avengers Origins Luke Cage,1,$3.99,Marvel,"13,831"
148,134,Avengers Origins Scarlet Witch and Quicksilver,1,$3.99,Marvel,"13,778"
149,135,Avengers Solo,2,$3.99,Marvel,"13,747"
150,122,Boys Butcher Baker Candlestickmaker,5,$3.99,Dynamic Forces,"13,668"
151,136,Thor Deviants Saga,1,$3.99,Marvel,"13,660"
152,170,Star Wars Dark Times Out of the Wilderness,3,$2.99,Dark Horse,"13,651"
153,175,Green Lantern The Animated Series,0,$2.99,DC,"13,569"
154,174,Spawn,213,$2.99,Image,"13,369"
155,123,Star Trek Ongoing,3,$3.99,IDW,"13,296"
156,180,Red Skull,5,$2.99,Marvel,"13,288"
157,182,Haunt,18,$2.99,Image,"12,840"
158,142,Stand Night Has Come,4,$3.99,Marvel,"12,803"
159,157,Star Wars Invasion Revelations,5,$3.50,Dark Horse,"12,632"
160,146,Herc,10,$3.99,Marvel,"12,372"
161,188,Haunt,19,$2.99,Image,"12,195"
162,137,Warlord of Mars,12,$3.99,Dynamic Forces,"12,036"
163,149,My Greatest Adventure,2,$3.99,DC,"11,782"
164,141,Garth Ennis Jennifer Blood,6,$3.99,Dynamic Forces,"11,660"
165,143,Warlord of Mars Dejah Thoris,8,$3.99,Dynamic Forces,"11,419"
166,176,Star Wars Knight Errant Deluge,4,$3.50,Dark Horse,"11,407"
167,177,Conan Road of Kings,10,$3.50,Dark Horse,"11,331"
168,166,Vengeance,5,$3.99,Marvel,"10,931"
169,186,B.P.R.D. Hell On Earth Russia,3,$3.50,Dark Horse,"10,800"
170,148,Kevin Smith Bionic Man,4,$3.99,Dynamic Forces,"10,746"
171,187,Dollhouse Epitaphs,5,$3.50,Dark Horse,"10,531"
172,153,Transformers Ongoing,30,$3.99,IDW,"10,452"
173,151,Transformers Ongoing,29,$3.99,IDW,"10,440"
174,152,Kirby Genesis Captain Victory,1,$3.99,Dynamic Forces,"10,438"
175,207,Unwritten,31,$2.99,DC,"10,434"
176,197,Sonic The Hedgehog,230,$2.99,Archie,"10,372"
177,154,Godzilla Legends,1,$3.99,IDW,"10,330"
178,210,Unwritten,31.5,$2.99,DC,"10,183"
179,158,True Blood French Quarter,3,$3.99,IDW,"10,118"
180,145,Justice League,3 Combo Pack,$4.99,DC,"9,979"
181,163,G.I. Joe Vol. 2 Ongoing,7,$3.99,IDW,"9,936"
182,164,Godzilla Kingdom of Monsters,9,$3.99,IDW,"9,879"
183,214,Morning Glories,14,$2.99,Image,"9,850"
184,165,Crossed Psychopath,5,$3.99,Avatar,"9,524"
185,218,Hellblazer,285,$2.99,DC,"9,500"
186,185,Artifacts,11,$3.99,Image,"9,445"
187,171,Kirby Genesis Silver Star,1,$3.99,Dynamic Forces,"9,400"
188,220,Detective Comics,1,$2.99,DC,"9,368"
189,172,G.I. Joe A Real American Hero,172,$3.99,IDW,"9,316"
190,173,Ghostbusters Ongoing,3,$3.99,IDW,"9,268"
191,159,Hellraiser,7,$3.99,Boom,"9,263"
192,226,Six Guns,1,$2.99,Marvel,"9,262"
193,178,Dark Shadows,1,$3.99,Dynamic Forces,"9,090"
194,227,Izombie,19,$2.99,DC,"8,999"
195,193,Shame Itself,1,$3.99,Marvel,"8,983"
196,181,Rachel Rising,3,$3.99,Abstract,"8,872"
197,183,Green Hornet,19,$3.99,Dynamic Forces,"8,799"
198,208,Goon,36,$3.50,Dark Horse,"8,757"
199,230,Severed,4,$2.99,Image,"8,716"
200,184,Snake Eyes Ongoing,7,$3.99,IDW,"8,692"
201,217,Sonic The Hedgehog,231,$2.99,Archie,"8,646"
202,199,Legion of Monsters,2,$3.99,Marvel,"8,601"
203,211,Baltimore Curse Bells,4,$3.50,Dark Horse,"8,567"
204,190,Locke & Key Guide To Known Keys One Shot,0,$3.99,IDW,"8,529"
205,200,Witchblade,149,$3.99,Image,"8,391"
206,201,Dorothy and Wizard In Oz,3,$3.99,Marvel,"8,381"
207,189,Dungeons & Dragons Drizzt,3,$3.99,IDW,"8,264"
208,243,Kapow Guinness World Record Special,1,$2.99,Marvel,"8,252"
209,179,Irredeemable,31,$3.99,Boom,"8,229"
210,245,Six Guns,2,$2.99,Marvel,"8,031"
211,194,Warlord of Mars Fall of Barsoom,4,$3.99,Dynamic Forces,"7,978"
212,248,Sweet Tooth,27,$2.99,DC,"7,923"
213,222,Hack Slash,9,$3.50,Image,"7,907"
214,195,Dungeons And Dragons,13,$3.99,IDW,"7,902"
215,223,Mass Effect Invasion,2,$3.50,Dark Horse,"7,876"
216,196,Red Sonja,58,$3.99,Dynamic Forces,"7,876"
217,224,Orchid,2,$3.50,Dark Horse,"7,868"
218,203,Mouse Guard Black Axe,3,$3.50,Archaia,"7,779"
219,198,Red Sonja,59,$3.99,Dynamic Forces,"7,759"
220,253,Tiny Titans,46,$2.99,DC,"7,748"
221,257,Witch Doctor,4,$2.99,Image,"7,651"
222,260,Young Justice,10,$2.99,DC,"7,650"
223,191,Lady Death,11,$3.99,Avatar,"7,596"
224,262,Supernatural,2,$2.99,DC,"7,506"
225,239,Mega Man,7,$2.99,Archie,"7,500"
226,204,Doctor Who Ongoing Vol. 2,11,$3.99,IDW,"7,319"
227,215,History of Marvel Universe,1,$3.99,Marvel,"7,284"
228,206,Cobra Ongoing,7,$3.99,IDW,"7,177"
229,268,All New Batman The Brave And The Bold,13,$2.99,DC,"7,143"
230,249,Sonic Universe,34,$2.99,Archie,"7,117"
231,128,Dark Horse Presents,6,$7.99,Dark Horse,"7,017"
232,244,Infinite Vacation,3,$3.50,Image,"6,890"
233,261,Simpsons Comics,184,$2.99,Bongo,"6,853"
234,202,Betrayal of the Planet of the Apes,1,$3.99,Boom,"6,850"
235,271,Northlanders,46,$2.99,DC,"6,792"
236,242,Grimm Fairy Tales Myths & Legends,9,$2.99,Zenescope,"6,757"
237,246,Tarot Witch of The Black Rose,71,$2.95,Broadsword,"6,677"
238,205,Planet of The Apes,8,$3.99,Boom,"6,607"
239,237,Rasl,12,$3.50,Cartoon,"6,537"
240,229,Carbon Grey Origins,1,$3.99,Image,"6,535"
241,216,Queen Sonja,23,$3.99,Dynamic Forces,"6,523"
242,219,30 Days of Night Ongoing,2,$3.99,IDW,"6,429"
243,279,Infinite,4,$2.99,Image,"6,428"
244,209,Incorruptible,24,$3.99,Boom,"6,406"
245,303,Heart,1,$2.99,Image,"6,392"
246,256,Grimm Fairy Tales,65,$2.99,Zenescope,"6,389"
247,221,Queen Sonja,24,$3.99,Dynamic Forces,"6,362"
248,228,Sergio Aragones Funnies,5,$3.50,Bongo,"6,334"
249,236,Anita Blake Circus Damned Scoundrel,2,$3.99,Marvel,"6,302"
250,292,Super Dinosaur,6,$2.99,Image,"6,299"
251,238,John Carter of Mars World of Mars,2,$3.99,Marvel,"6,288"
252,225,Queen Sonja,25,$3.99,Dynamic Forces,"6,254"
253,289,Uncharted,1,$2.99,DC,"6,171"
254,285,Strange Talent of Luther Strode,2,$2.99,Image,"6,161"
255,287,Scalped,54,$2.99,DC,"6,157"
256,263,Grimm Fairy Tales Presents Neverland Hook,1,$2.99,Zenescope,"6,140"
257,272,Futurama Comics,58,$2.99,Bongo,"6,138"
258,297,Mystic,4,$2.99,Marvel,"6,002"
259,233,Cold War,2,$3.99,IDW,"5,881"
260,300,John Carter A Princess of Mars,3,$2.99,Marvel,"5,845"
261,235,Last Phantom,10,$3.99,Dynamic Forces,"5,766"
262,274,The Occultist,1,$3.50,Dark Horse,"5,701"
263,309,Diablo,1,$2.99,DC,"5,612"
264,312,DMZ,71,$2.99,DC,"5,579"
265,310,Darkness,95,$2.99,Image,"5,500"
266,240,Caligula,5,$3.99,Avatar,"5,424"
267,231,Elric The Balance Lost,5,$3.99,Boom,"5,409"
268,296,Bart Simpson Comics,65,$2.99,Bongo,"5,402"
269,247,Terminator Robocop Kill Human,4,$3.99,Dynamic Forces,"5,385"
270,320,Spider-Man,20,$2.99,Marvel,"5,363"
271,252,Hack Slash Eva Monsters Ball,4,$3.99,Dynamic Forces,"5,299"
272,316,Batman,2,$2.99,DC,"5,293"
273,291,Kull The Cat & The Skull,2,$3.50,Dark Horse,"5,186"
274,283,Grimm Fairy Tales Presents Neverland Hook,2,$2.99,Zenescope,"5,170"
275,294,Usagi Yojimbo,141,$3.50,Dark Horse,"5,127"
276,241,Darkwing Duck,18,$3.99,Boom,"5,096"
277,298,Legend of Oz The Wicked West,1,$3.50,Big Dog,"5,076"
278,277,Soulfire Vol. 3,5,$3.50,Aspen,"5,059"
279,270,68 Hardship One Shot,0,$3.99,Image,"5,051"
280,275,Savage Dragon,175,$3.99,Image,"4,986"
281,331,Swamp Thing,1,$2.99,DC,"4,941"
282,266,Hawken,1,$3.99,IDW,"4,930"
283,267,HP Lovecraft The Dunwich Horror,2,$3.99,IDW,"4,906"
284,306,Usagi Yojimbo,142,$3.50,Dark Horse,"4,795"
285,290,Executive Assistant Iris Vol. 2,5,$3.50,Aspen,"4,757"
286,326,Mudman,1,$3.50,Image,"4,742"
287,232,Simpsons Winter Wingding,6,$4.99,Bongo,"4,711"
288,265,7 Warriors,1,$3.99,Boom,"4,710"
289,332,Scooby Doo Where Are You,15,$2.99,DC,"4,701"
290,336,Animal Man,1,$2.99,DC,"4,676"
291,288,Our Love Is Real One Shot,0,$3.99,Image,"4,589"
292,318,Savage Dragon,176,$3.50,Image,"4,583"
293,341,Aquaman,2,$2.99,DC,"4,470"
294,325,Salems Daughter Haunting,3,$2.99,Zenescope,"4,378"
295,278,Teenage Mutant Ninja Turtles Ongoing,1,$3.99,IDW,"4,377"
296,269,Theater,2,$3.99,Zenescope,"4,374"
297,280,Night of the Living Dead Death Valley,5,$3.99,Avatar,"4,368"
298,299,Blood Red Dragon,1,$3.99,Image,"4,368"
299,301,I Am Captain America,1,$3.99,Marvel,"4,334"
300,333,Charismagic,3,$2.99,Aspen,"4,330"
311,212,Sonic Super Special Magazine,1,$9.99,Archie,"3,921"
315,317,Charmed,16,$3.50,Zenescope,"3,835"
317,321,Atomic Robo Ghost of Station X,3,$3.50,Red 5,"3,773"
329,328,Sixth Gun,17,$3.99,Oni,"3,408"
333,359,Route Des Maisons Rouges,6,$2.99,GG,"3,360"
335,251,Billy Tucci A Child Is Born One Shot,0,$5.99,Apostle Arts,"3,304"
339,258,Knights of The Dinner Table,180,$5.99,Kenzer,"3,185"
365,464,Glamourpuss,22,$3.00,Aardvark-Vanaheim,"2,781"
375,286,Tank Girl Carioca,2,$5.99,Titan,"2,546"
380,367,Life With Archie,15,$3.99,Archie,"2,308"
386,400,Wulf,4,$2.99,Ardden,"2,262"
390,414,One,6,$2.99,GG,"2,172"
398,389,Gold Digger,133,$3.99,Antarctic,"1,997"
400,353,G.I. Joe Vs Cobra Special,4,$4.95,Fun,"1,982"
401,432,Betty,195,$2.99,Archie,"1,970"
405,397,Betty & Veronica Double Digest,196,$3.99,Archie,"1,912"
406,378,Comic Book Comics,6,$3.99,Evil Twin,"1,904"
408,381,Flash Gordon Invasion of the Red Sword,6,$3.99,Ardden,"1,882"
413,429,Penny For Your Soul False Prophet,2,$3.50,Big Dog,"1,826"
420,409,Simpsons Classics,30,$3.99,Bongo,"1,716"
423,454,Jughead,210,$2.99,Archie,"1,674"
424,319,Transformers Timelines,6,$7.95,Fun,"1,672"
427,412,Betty & Veronica Friends Double Digest,219,$3.99,Archie,"1,645"
431,421,Archie & Friends Double Digest,10,$3.99,Archie,"1,580"
432,435,Return of the Monsters Domino Lady Vs Mummy,0,$3.99,Moonstone,"1,560"
433,425,Last Zombie Inferno,5,$3.99,Antarctic,"1,552"
