Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
66,85,Silver Surfer,6,$2.25,Marvel,"28,344"
67,67,Coup Detat Stormwatch Team Achilles,2,$2.95,DC,"27,815"
68,11,DC New Frontier,2,$6.95,DC,"27,311"
69,68,Street Fighter,5,$2.95,Image,"27,235"
70,69,Coup Detat Wildcats Version 3.0,3,$2.95,DC,"27,084"
71,70,Transformers Energon,20,$2.95,Dreamwave,"26,714"
72,95,Robin,123,$2.25,DC,"26,487"
73,71,Weapon X,18,$2.99,Marvel,"26,277"
74,72,Y The Last Man,19,$2.95,DC,"26,201"
75,73,Batman Death & Maidens,7,$2.95,DC,"25,680"
76,86,Fables,22,$2.50,DC,"25,310"
77,87,Batgirl,49,$2.50,DC,"25,251"
78,88,Legion,30,$2.50,DC,"25,007"
79,89,Aquaman,15,$2.50,DC,"24,747"
80,75,Spider-Man & Dr Octopus Negative Exposure,5,$2.99,Marvel,"24,612"
81,76,X-Statix,19,$2.99,Marvel,"24,175"
82,93,Catwoman,28,$2.50,DC,"23,948"
83,96,Batman Legends of the Dark Knight,176,$2.50,DC,"23,814"
84,27,Superman Secret Identity,2,$5.95,DC,"22,721"
85,78,Spider-Man/Doc Octopus Out of Reach,4,$2.99,Marvel,"22,671"
86,80,Captain Marvel,20,$2.99,Marvel,"22,317"
87,83,Sojourn,32,$2.95,Crossgen,"21,956"
88,90,Elektra,33,$2.99,Marvel,"20,619"
89,91,Spider-Girl,70,$2.99,Marvel,"20,535"
90,92,Chosen,1 New Print,$2.99,Dark Horse,"20,199"
91,94,Runaways,11,$2.99,Marvel,"19,972"
92,97,Runaways,12,$2.99,Marvel,"19,602"
93,101,Plastic Man,3,$2.95,DC,"19,190"
94,99,Tomb Raider,37,$2.99,Image,"19,123"
95,100,Star Wars Republic,61,$2.99,Dark Horse,"19,022"
96,102,Thundercats Hammerhands Revenge,5,$2.95,DC,"18,829"
97,57,30 Days of Night Annual 2004*,,$4.99,IDW,"18,224"
98,103,Witchblade,73,$2.99,Image,"17,997"
99,104,Lobo Unbound,5,$2.95,DC,"17,963"
100,106,Dawn Three Tiers,3,$2.95,Image,"17,686"
101,105,Hellboy Weird Tales,7,$2.99,Dark Horse,"17,518"
102,109,Batman City of Light,5,$2.95,DC,"17,467"
103,110,El Cazador,5,$2.95,Crossgen,"17,324"
104,107,Inhumans,9,$2.99,Marvel,"17,316"
105,108,Inhumans,10,$2.99,Marvel,"17,266"
106,120,Hard Time,1,$2.50,DC,"17,081"
107,121,Gotham Central,16,$2.50,DC,"16,955"
108,111,Tom Strong,25,$2.95,DC,"16,677"
109,98,Monolith,1,$3.50,DC,"16,635"
110,112,Sandman Presents Thesaly Witch For Hire,1,$2.95,DC,"16,173"
111,130,Teen Titans Go,4,$2.25,DC,"16,080"
112,113,Tom Strongs Terrific Tales,9,$2.95,DC,"15,912"
113,114,Brian Pulido Lady Death,11,$2.95,Crossgen,"15,593"
114,115,Sentinel,12,$2.99,Marvel,"15,004"
115,124,Hellblazer,193,$2.75,DC,"14,996"
116,117,Abadazad,1,$2.95,Crossgen,"14,962"
117,116,Human Torch,10,$2.99,Marvel,"14,912"
118,119,Rose & Thorn,3,$2.95,DC,"14,609"
119,65,Batman Roomful of Strangers,,$5.95,DC,"14,424"
120,132,Hero,13,$2.50,DC,"14,147"
121,122,Robotech Invasion,2,$2.95,DC,"14,055"
122,123,Tales of the Vampires,3,$2.99,Dark Horse,"13,828"
123,134,Sam & Twitch,26,$2.50,Image,"13,634"
124,146,Batman,623,$2.25,DC,"13,264"
125,138,Lucifer,47,$2.50,DC,"12,911"
126,127,Simpsons Comics,91,$2.99,Bongo,"12,600"
127,128,Kiss Kiss Bang Bang,2,$2.95,Crossgen,"12,533"
128,155,Justice League Adventures,28,$2.25,DC,"12,340"
129,129,Aspen Sketchbook,,$2.99,Aspen,"12,197"
130,156,Batman Adventures,11,$2.25,DC,"12,079"
131,125,Frank Millers Robocop,5,$3.50,Avatar,"11,726"
132,77,Light Brigade,1,$5.95,DC,"11,650"
133,133,Voltron Vol. 2,2,$2.95,Devil's Due,"11,558"
134,135,Brath,12,$2.95,Crossgen,"11,474"
135,151,Fallen Angel,8,$2.50,DC,"11,432"
136,136,Losers,9,$2.95,DC,"11,314"
137,79,Epic Anthology,1,$5.99,Marvel,"11,247"
138,137,Path,22,$2.95,Crossgen,"11,028"
139,139,Negation,27,$2.95,Crossgen,"10,919"
140,141,Rob Zombie Spook Show Intl,5,$2.95,MV Creations,"10,608"
141,142,Dragonlance Legend of Huma,1,$2.95,Devil's Due,"10,482"
142,143,Strangers in Paradise Vol. III,63,$2.95,Abstract,"10,474"
143,145,Bart Simpson Comics,16,$2.99,Bongo,"10,255"
144,147,Hedge Knight,3,$2.95,Image,"10,011"
145,148,Human Target,7,$2.95,DC,"9,894"
146,150,Meridian,43,$2.95,Crossgen,"9,768"
147,149,Common Grounds,2,$2.99,Image,"9,717"
148,64,Michael Chabon Presents Adventures of the Escapist,1,$8.95,Dark Horse,"9,692"
149,153,Savage Dragon,113,$2.95,Image,"9,566"
150,154,Route 666,20,$2.95,Crossgen,"9,532"
151,152,Futurama Comics,16,$2.99,Bongo,"9,465"
152,157,Caper,5,$2.95,DC,"8,851"
153,166,Demon Driven Out,6,$2.50,DC,"8,835"
154,167,Crimson Dynamo,6,$2.50,Marvel,"8,792"
155,144,Stargate SG1 Pow,1,$3.50,Avatar,"8,784"
156,158,Midnight Mass Here There Be Monsters,2,$2.95,DC,"8,658"
157,159,Goon Dh Ed,5,$2.99,Dark Horse,"8,431"
158,140,Silent Hill Dying Inside,1,$3.99,IDW,"7,859"
159,163,My Faith I/Frankie,2,$2.95,DC,"7,784"
160,173,Hawkman,24,$2.50,DC,"7,733"
161,131,Shonen Jump Vol. 2,March 2004,$4.99,Viz,"7,162"
162,187,Sonic The Hedgehog,133,$2.19,Archie,"7,120"
163,170,Usagi Yojimbo,72,$2.99,Dark Horse,"6,994"
164,171,Usagi Yojimbo,73,$2.99,Dark Horse,"6,884"
165,189,Cerebus,299,$2.25,Aardvark-Vanaheim,"6,657"
166,174,Invincible,8,$2.95,Image,"6,321"
167,118,Uncle Scrooge,327,$6.95,Gemstone,"6,279"
168,192,Powerpuff Girls,47,$2.25,DC,"6,237"
169,175,Wanted,1,$2.99,Image,"6,187"
170,160,Knights of the Dinner Table,88,$3.99,Kenzer,"6,170"
171,183,Reign of the Zodiac,7,$2.75,DC,"6,111"
172,177,Frankenstein Mobster,2,$2.95,Image,"6,094"
173,178,Donald Duck & Friends,313,$2.95,Gemstone,"6,077"
174,176,Fused,2,$2.99,Dark Horse,"6,077"
175,162,Wake The Dead,4,$3.99,IDW,"5,859"
176,164,Wonder Woman,200,$3.95,DC,"5,792"
177,180,Oh My Goddess,105,$2.99,Dark Horse,"5,792"
178,181,Queen & Country,23,$2.99,Oni,"5,766"
179,182,Mickey Mouse & Friends,262,$2.95,Gemstone,"5,733"
180,185,Teenage Mutant Ninja Turtles,14,$2.95,Mirage,"5,539"
181,184,Blade of the Immortal,87,$2.99,Dark Horse,"5,481"
182,126,Walt Disneys Comics & Stories,642,$6.95,Gemstone,"5,472"
183,169,Maximo One-Shot Art Cvr,,$3.95,Dreamwave,"5,464"
184,199,Scooby Doo,81,$2.25,DC,"5,296"
185,186,Fused,3,$2.99,Dark Horse,"5,228"
186,188,Mythstalkers,7,$2.95,Image,"5,212"
187,191,Lone,4,$2.99,Dark Horse,"4,959"
188,172,Shield Spotlight,2,$3.99,IDW,"4,884"
189,195,Feather,4,$2.95,Image,"4,556"
190,194,Gold Digger,50,$2.99,Antarctic,"4,548"
191,203,Icandy,6,$2.50,DC,"4,421"
192,168,Street Fighter Shinkiro Cvr,5,$5.00,Image,"4,346"
193,196,Kamikaze,5,$2.95,DC,"4,211"
194,197,Superman/Batman,5,$2.95,DC,"4,169"
195,161,Super Manga Blast,38,$5.99,Dark Horse,"3,993"
196,202,Courtney Crumrin Twilight Kingdom,2,$2.99,Oni,"3,883"
197,165,Super Manga Blast,39,$5.99,Dark Horse,"3,791"
198,218,Adventures of Superman,624,$2.25,DC,"3,556"
199,198,Dungeons & Dragons Where Shadows Fall,4,$3.50,Kenzer,"3,497"
200,204,Crush,3,$2.99,Dark Horse,"3,472"
201,201,Kolchak Tales of Night Stalker,2,$3.50,Moonstone,"3,329"
202,223,Looney Tunes,111,$2.25,DC,"3,219"
203,207,Demo,4,$2.95,Astronauts in Trouble,"3,219"
204,206,Knights of the Dinner Table Black Hands Gaming Society Sp,2,$2.99,Kenzer,"3,203"
205,205,Cavewoman Pangaean Sea,7,$3.25,Basement,"3,152"
206,208,Hulk Unchained,2,$2.99,Marvel,"3,110"
207,212,Ant,1,$2.95,Archie,"3,051"
208,200,Tales of the Realm,3,$3.95,MV Creations,"2,984"
209,213,Superman/Batman,4,$2.95,DC,"2,883"
210,215,Hellhounds,4,$2.95,Image,"2,824"
211,193,G.I. Joe Cobra Reborn*,,$4.95,Devil's Due,"2,774"
212,217,Boneyard,13,$2.95,NBM,"2,766"
213,246,New X-Men,152,$2.25,Marvel,"2,539"
214,179,DC New Frontier,1,$6.95,DC,"2,530"
215,221,Knights of the Dinner Table Illustrated,31,$2.99,Kenzer,"2,488"
216,222,Love Fights,7,$2.99,Oni,"2,471"
217,251,Sabrina Vol. 2,55,$2.19,Archie,"2,404"
218,252,Betty & Veronica,198,$2.19,Archie,"2,387"
219,249,Cartoon Cartoons,27,$2.25,DC,"2,370"
220,210,Metal Hurlant,10,$3.95,Humanoids,"2,320"
221,216,Betty & Veronica Double Digest,122,$3.59,Archie,"2,303"
222,230,Hulk Gamma Games,3,$2.99,Marvel,"2,270"
223,256,Ultimate Fantastic Four,1,$2.25,Marvel,"2,244"
224,234,Ruule Ganglords of Chinatown,4,$2.99,Beckett,"2,194"
225,261,Betty,135,$2.19,Archie,"2,186"
226,219,Steven Grants My Flesh Is Cool,1,$3.50,Avatar,"2,169"
227,238,Superman/Batman,3,$2.95,DC,"2,051"
228,268,Archie & Friends,80,$2.19,Archie,"2,017"
229,259,Betty & Veronica Digest,145,$2.39,Archie,"2,009"
230,243,Cisco Kid,1,$2.95,Moonstone,"1,967"
231,269,Action Comics,811,$2.25,DC,"1,950"
232,264,Archie Digest,205,$2.39,Archie,"1,933"
233,229,Jugheads Double Digest,101,$3.59,Archie,"1,908"
234,231,Ninja High School,113,$3.50,Antarctic,"1,908"
235,262,Hawkman,23,$2.50,DC,"1,900"
236,248,Superman Metropolis,12,$2.95,DC,"1,849"
237,275,Jughead,156,$2.19,Archie,"1,849"
238,236,Genus,63,$3.50,Radio,"1,841"
239,255,Dead At 17,4,$2.95,Viper,"1,740"
240,254,Heroes Anonymous,4,$2.99,Bongo,"1,732"
241,190,Hedge Knight Coll Ed (Res),,$8.95,Devil's Due,"1,664"
242,257,Invincible Ed,4,$2.99,Dark Horse,"1,648"
243,245,Absent Friends,1,$3.50,Slave Labor,"1,631"
244,260,Tales of Teenage Mutant Ninja Turtles,1,$2.95,Mirage,"1,622"
245,263,Hsu and Chan,5,$2.95,Slave Labor,"1,572"
246,265,Black Tide,9,$2.95,Angel Gate,"1,555"
247,285,Laugh Digest,191,$2.39,Archie,"1,521"
248,250,Sex Warrior Isane,5 (Res),$3.50,Fantagraphics,"1,521"
249,270,Charm School,9,$2.95,Slave Labor,"1,471"
250,244,Grumpy Old Monsters,3,$3.99,IDW,"1,446"
251,272,Be A Man,1,$3.00,Top Shelf,"1,387"
252,277,Furrlough,132,$2.99,Radio,"1,345"
253,232,Ap You Can Draw Manga,1,$4.95,Antarctic,"1,345"
254,281,Walking Dead,4,$2.95,Image,"1,320"
255,282,Pirate Club,1,$2.95,Slave Labor,"1,311"
256,292,Teen Titans,7,$2.50,DC,"1,286"
257,299,JSA,57,$2.50,DC,"1,210"
258,214,DF Transformers Generation One Vol. 3 Alt Cvr,1,$6.99,Dynamic Forces,"1,202"
259,271,Slaughter,1,$3.50,Com X,"1,194"
260,318,Superman,201,$2.25,DC,"1,168"
261,209,James Kochalkas Sketchbook Diaries Vol. 4,,$7.95,Top Shelf,"1,160"
262,310,Teen Titans,6,$2.50,DC,"1,152"
263,311,Catwoman,27,$2.50,DC,"1,152"
264,286,Mickey Mouse & Friends,258,$2.95,Gemstone,"1,143"
265,287,Donald Duck & Friends,309,$2.95,Gemstone,"1,135"
266,288,Outlook Grim,4,$2.95,Slave Labor,"1,126"
267,233,Luftwaffe 1946,17,$5.95,Antarctic,"1,110"
268,284,Sort of Homecoming,2,$3.50,Alternative,"1,076"
269,220,Uncle Scrooge,323,$6.95,Gemstone,"1,076"
270,295,Quagmire USA,1,$2.99,Antarctic,"1,051"
271,334,Ultimate Six,6,$2.25,Marvel,"1,051"
272,273,Manga Caliente,2,$3.95,Fantagraphics,"1,042"
273,298,Squee,1,$2.95,Slave Labor,"1,042"
274,224,Walt Disneys Comics & Stories,638,$6.95,Gemstone,"1,042"
275,225,Uncle Scrooge,325,$6.95,Gemstone,"1,034"
276,226,Uncle Scrooge,324,$6.95,Gemstone,"1,026"
277,227,Walt Disneys Comics & Stories,640,$6.95,Gemstone,"1,017"
278,276,Rear Entry,5,$3.95,Fantagraphics,"1,017"
279,278,8 1/2 Ghosts One-Shot,,$3.95,Alternative,"1,009"
280,228,Walt Disneys Comics & Stories,639,$6.95,Gemstone,"1,009"
281,301,Johnny The Homicidal Maniac,7,$2.95,Slave Labor,"1,009"
282,302,Donald Duck & Friends,311,$2.95,Gemstone,"1,009"
283,211,Walt Disneys Christmas Parade,1,$8.95,Gemstone,"1,009"
284,303,Mickey Mouse & Friends,260,$2.95,Gemstone,"1,009"
285,304,Mickey Mouse & Friends,259,$2.95,Gemstone,"1,009"
286,305,Donald Duck & Friends,310,$2.95,Gemstone,"1,000"
287,240,JLA/Avengers,3,$5.95,Marvel,"1,000"
288,341,Robin,122,$2.25,DC,983
289,313,Supernatural Law,39 (Res),$2.95,Exhibit A,941
290,290,Legends From Darkwood,3,$3.50,Antarctic,941
291,235,DF Witchblade Magdalena Vampirella Untold Story,1,$6.99,Dynamic Forces,916
292,294,Warhammer Monthly,78,$3.50,Games Workshop,908
293,319,Kiss Kiss Bang Bang,1,$2.95,Crossgen,883
294,342,Outsiders,8,$2.50,DC,874
295,253,Superman Secret Identity,1,$5.95,DC,866
296,322,Mike Hoffmans Lost Worlds of Fantasy & Sci-Fi,8,$2.95,Basement,866
297,300,Faro Korbit,1,$3.50,Com X,866
298,324,Donald Duck & Friends,312,$2.95,Gemstone,866
299,333,Batman Gotham Knights,49,$2.75,DC,857
300,239,Uncle Scrooge,326,$6.95,Gemstone,857
