Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
78,83,Convergence Superboy,2,$3.99,DC,"29,195"
79,110,Outcast By Kirkman & Azaceta,9,$2.99,Image,"28,961"
80,84,Convergence Swamp Thing,2,$3.99,DC,"28,923"
81,49,Daredevil,15.1,$4.99,Marvel,"28,919"
82,77,Spider-Man 2099,12,$3.99,Marvel,"28,916"
83,85,Convergence Booster Gold,2,$3.99,DC,"28,865"
84,71,Archie Vs Predator,2,$3.99,Dark Horse,"28,582"
85,79,Convergence Superboy & The Legion,2,$3.99,DC,"28,327"
86,88,Convergence Atom,2,$3.99,DC,"27,908"
87,92,Magneto,18,$3.99,Marvel,"27,788"
88,89,Convergence Crime Syndicate,2,$3.99,DC,"27,609"
89,93,Convergence Hawkman,2,$3.99,DC,"27,008"
90,94,Convergence Worlds Finest Comics,2,$3.99,DC,"26,961"
91,104,Chrononauts,3,$3.50,Image,"26,605"
92,87,Where Monsters Dwell,1,$3.99,Marvel,"26,574"
93,62,Inhuman Annual,1,$4.99,Marvel,"26,411"
94,97,Convergence Blue Beetle,2,$3.99,DC,"26,357"
95,90,Legendary Star Lord,12,$3.99,Marvel,"25,580"
96,69,Swords of Sorrow,1,$3.99,Dynamite,"25,465"
97,95,Guardians Team-Up,5,$3.99,Marvel,"25,093"
98,103,Convergence Plastic Man Freedom Fighters,2,$3.99,DC,"24,993"
99,29,Wonder Woman 77 Special,1,$7.99,DC,"24,621"
100,65,Batman,40,$4.99,DC,"24,562"
101,113,Jupiters Circle,2,$3.50,Image,"24,499"
102,99,Modok Assassin,1,$3.99,Marvel,"24,470"
103,107,Convergence Infinity Inc,2,$3.99,DC,"24,441"
104,98,Wolverines,17,$3.99,Marvel,"24,333"
105,100,Wolverines,18,$3.99,Marvel,"24,037"
106,101,Wolverines,19,$3.99,Marvel,"23,999"
107,111,Captain America And Mighty Avengers,8,$3.99,Marvel,"23,996"
108,86,Afterlife With Archie,8,$3.99,Archie,"23,793"
109,105,Master of Kung Fu,1,$3.99,Marvel,"23,407"
110,106,Shield,6,$3.99,Marvel,"23,152"
111,119,East of West,19,$3.50,Image,"22,482"
112,91,My Little Pony Friendship Is Magic,30,$3.99,IDW,"22,448"
113,109,Angela Asgards Assassin,6,$3.99,Marvel,"22,272"
114,117,Loki Agent of Asgard,14,$3.99,Marvel,"21,904"
115,112,Moon Knight,15,$3.99,Marvel,"21,794"
116,115,Black Widow,18,$3.99,Marvel,"21,532"
117,114,Batman Arkham Knight,4,$3.99,DC,"21,083"
118,126,Fade Out,6,$3.50,Image,"20,678"
119,127,Wicked & Divine,10,$3.50,Image,"20,562"
120,120,Avengers World,21,$3.99,Marvel,"20,108"
121,118,Unbeatable Squirrel Girl,5,$3.99,Marvel,"20,088"
122,137,Batman 66,23,$2.99,DC,"20,045"
123,96,Donald Duck,1*,$3.99,IDW,"19,945"
124,121,Captain Marvel,15,$3.99,Marvel,"19,740"
125,122,Punisher,18,$3.99,Marvel,"19,563"
126,133,Sons of The Devil,1*,$2.99,Image,"19,392"
127,116,TMNT Ongoing,46,$3.99,IDW,"18,187"
128,128,Nova,31,$3.99,Marvel,"18,129"
129,147,Injustice Gods Among Us Year Four,1,$2.99,DC,"17,958"
130,124,Providence,1,$3.99,Avatar,"17,395"
131,138,Black Science,14,$3.50,Image,"17,090"
132,185,Kaptara,2,$3.50,Image,"16,635"
133,154,Spawn,252,$2.99,Image,"15,904"
134,161,Trees,9,$2.99,Image,"15,821"
135,123,Jem & The Holograms,3*,$3.99,IDW,"15,797"
136,222,Runlovekill,2,$2.99,Image,"15,669"
137,135,Guardians 3000,8,$3.99,Marvel,"15,660"
138,155,Injustice Gods Among Us Year Four,2,$2.99,DC,"15,653"
139,131,My Little Pony Friends Forever,16,$3.99,IDW,"15,244"
140,125,Lady Mechanika Tablet of Destinies,2,$3.99,Benitez,"15,180"
141,149,Buffy the Vampire Slayer Season 10,15,$3.50,Dark Horse,"15,123"
142,139,Iron Fist Living Weapon,12,$3.99,Marvel,"15,059"
143,140,Mortal Kombat X,6,$3.99,DC,"14,603"
144,129,Uncle Scrooge,2*,$3.99,IDW,"14,366"
145,130,Bloodshot Reborn,2*,$3.99,Valiant,"14,318"
146,469,Avengers,44,$4.99,Marvel,"14,294"
147,148,Bucky Barnes Winter Soldier,8,$3.99,Marvel,"13,646"
148,173,Savior,2,$2.99,Image,"13,625"
149,143,Star Wars,1,$4.99,Marvel,"13,619"
150,145,Darth Vader,1,$4.99,Marvel,"13,505"
151,177,Invincible,120,$2.99,Image,"13,191"
152,142,Sabrina,3,$3.99,Archie,"13,138"
153,157,Mantle,1,$3.99,Image,"13,076"
154,153,Rebels,2,$3.99,Dark Horse,"12,960"
155,134,Doctor Who 10th,10,$3.99,Titan,"12,800"
156,152,Storm,11,$3.99,Marvel,"12,674"
157,182,Birthright,7,$2.99,Image,"12,561"
158,151,Odyc,5,$3.99,Image,"12,557"
159,163,Deadly Class,13,$3.50,Image,"12,299"
160,191,Harrow County,1,$3.99,Dark Horse,"11,759"
161,183,Material,1,$3.50,Image,"11,708"
162,141,Mad Max Fury Road Nux & Immortan Joe,1,$4.99,DC,"11,569"
163,144,Orphan Black,3*,$3.99,IDW,"11,562"
164,197,He Man The Eternity War,6,$2.99,DC,"11,426"
165,146,Doctor Who 11th,12,$3.99,Titan,"11,275"
166,158,Astro City,23,$3.99,DC,"11,215"
167,159,Darth Vader,2,$3.99,Marvel,"11,092"
168,203,Flash Season Zero,8,$2.99,DC,"11,037"
169,160,Lantern City,1,$3.99,Boom,"10,990"
170,208,Nailbiter,12,$2.99,Image,"10,688"
171,167,Operation Sin,5,$3.99,Marvel,"10,638"
172,261,Mouse Guard Legends of Guard Vol. 3,3,$3.99,Boom,"10,596"
173,166,Sensation Comics Featuring Wonder Woman,10,$3.99,DC,"10,565"
174,174,Powers,3,$3.99,Marvel,"10,485"
175,190,Frankenstein Underground,3,$3.50,Dark Horse,"10,400"
176,194,Angel And Faith Season 10,14,$3.50,Dark Horse,"9,980"
177,195,Lady Killer,5,$3.50,Dark Horse,"9,970"
178,205,Valhalla Mad,1,$3.50,Image,"9,952"
179,214,Dead Drop,1,$3.99,Valiant,"9,874"
180,217,Southern Cross,3,$2.99,Image,"9,871"
181,162,Red Sonja,16,$3.99,Dynamite,"9,829"
182,164,Adventure Time,40,$3.99,Boom,"9,728"
183,198,Copperhead,7,$3.50,Image,"9,679"
184,223,Chew,49,$2.99,Image,"9,583"
185,168,Ninjak,3,$3.99,Valiant,"9,553"
186,170,Divinity,4,$3.99,Valiant,"9,536"
187,171,Transformers,41,$3.99,IDW,"9,405"
188,172,Transformers More Than Meets Eye,41,$3.99,IDW,"9,360"
189,186,Suiciders,4,$3.99,DC,"9,316"
190,188,Dark Tower Drawing Three House Cards,3,$3.99,Marvel,"9,248"
191,175,Star Trek Ongoing,45,$3.99,IDW,"9,215"
192,180,Rick & Morty,2,$3.99,Oni,"9,169"
193,193,Deathlok,8,$3.99,Marvel,"8,931"
194,165,TMNT Mutanimals,3,$3.99,IDW,"8,723"
195,700,Kaptara,1,$3.50,Image,"8,658"
196,179,Sonic Universe,76,$3.99,Archie,"8,657"
197,240,Arrow Season 2.5,8,$2.99,DC,"8,644"
198,169,Insufferable,1*,$3.99,IDW,"8,574"
199,218,Rocket Girl,6,$3.99,Image,"8,519"
200,199,Pisces,2,$3.99,Image,"8,443"
201,220,Roche Limit Clandestiny,1,$3.50,Image,"8,430"
202,206,Star Wars,3,$3.99,Marvel,"8,422"
203,187,Big Trouble In Little China,11,$3.99,Boom,"8,408"
204,204,Big Thunder Mountain Railroad,3,$3.99,Marvel,"8,407"
205,201,Fables The Wolf Among Us,5,$3.99,DC,"8,378"
206,249,Theyre Not Like Us,6,$2.99,Image,"8,368"
207,251,Invisible Republic,3,$2.99,Image,"8,359"
208,189,X-Files Season 10,24,$3.99,IDW,"8,332"
209,192,Lumberjanes,14,$3.99,Boom,"8,279"
210,176,Dirk Gentlys Holistic Detective Agency,1*,$3.99,IDW,"8,237"
211,227,Wayward,8,$3.50,Image,"8,073"
212,213,Arcadia,1,$3.99,Boom,"7,842"
213,150,Django Zorro,7,$5.99,Dynamite,"7,834"
214,196,Sonic The Hedgehog,272,$3.99,Archie,"7,827"
215,231,Conan The Avenger,14,$3.50,Dark Horse,"7,804"
216,184,Ragnarok,5*,$3.99,IDW,"7,661"
217,207,X-O Manowar,36,$3.99,Valiant,"7,471"
218,268,Marvel Universe Guardians of the Galaxy,4,$2.99,Marvel,"7,468"
219,224,Darth Vader,4,$3.99,Marvel,"7,379"
220,246,Baltimore Cult of The Red King,1,$3.99,Dark Horse,"7,285"
221,210,Imperium,4,$3.99,Valiant,"7,257"
222,209,Munchkin,5,$3.99,Boom,"7,242"
223,247,BPRD Hell On Earth,131,$3.50,Dark Horse,"7,193"
224,226,George Romeros Empire of Dead Act Three,2,$3.99,Marvel,"7,191"
225,274,Thief of Thieves,28,$2.99,Image,"7,186"
226,211,John Carter Warlord,6,$3.99,Dynamite,"7,124"
227,212,Adventure Time Marceline Gone Adrift,5,$3.99,Boom,"7,105"
228,234,All New X-Men,40,$3.99,Marvel,"7,027"
229,216,John Carter Warlord,7,$3.99,Dynamite,"6,893"
230,255,Goon Once Upon A Hard Time,3,$3.50,Dark Horse,"6,859"
231,202,Empire Uprising,2*,$3.99,IDW,"6,828"
232,219,Rachel Rising,33,$3.99,Abstract,"6,709"
233,241,Star Wars,2,$3.99,Marvel,"6,705"
234,235,Tomb Raider,16,$3.99,Dark Horse,"6,668"
235,237,Groo Friends And Foes,5,$3.99,Dark Horse,"6,642"
236,259,Elfquest Final Quest,9,$3.50,Dark Horse,"6,615"
237,291,Scooby Doo Team Up,10,$2.99,DC,"6,566"
238,262,Satellite Sam,14,$3.50,Image,"6,559"
239,242,Wolf Moon,6,$3.99,DC,"6,496"
240,243,Tithe,2,$3.99,Image,"6,465"
241,267,Ivar Timewalker,5,$3.99,Valiant,"6,448"
242,295,Sex,21,$2.99,Image,"6,400"
243,228,Godzilla Rulers of The Earth,24,$3.99,IDW,"6,384"
244,229,PS Blackcross,3,$3.99,Dynamite,"6,364"
245,215,Captain Canuck 2015 Ongoing,1,$3.99,Chapter House,"6,304"
246,248,Postal,4,$3.99,Image,"6,296"
247,298,No Mercy,2,$2.99,Image,"6,294"
248,270,Abe Sapien,23,$3.50,Dark Horse,"6,273"
249,230,Mega Man,49,$3.99,Archie,"6,256"
250,232,New Vampirella,12,$3.99,Dynamite,"6,245"
251,233,Masks 2,2,$3.99,Dynamite,"6,235"
252,136,Multiversity Pax Americana Directors Cut,1,$9.99,DC,"6,112"
253,252,Rat God,4,$3.99,Dark Horse,"6,092"
254,285,Spongebob Comics,44,$2.99,United Plankton,"6,087"
255,238,Bill & Ted Most Triumphant Return,3,$3.99,Boom,"6,025"
256,277,Ei8Ht,4,$3.50,Dark Horse,"5,993"
257,256,Infinite Crisis Fight For The Multiverse,11,$3.99,DC,"5,959"
258,258,Cowl,10,$3.99,Image,"5,938"
259,244,Escape From New York,6,$3.99,Boom,"5,873"
260,245,Unity,18,$3.99,Valiant,"5,870"
261,225,G.I. Joe Snake Eyes Agent of Cobra,5*,$3.99,IDW,"5,831"
262,250,Uber,24,$3.99,Avatar,"5,687"
263,253,Uber,25,$3.99,Avatar,"5,596"
264,254,Black Hood,4,$3.99,Archie,"5,565"
265,290,Tarot Witch of The Black Rose,92,$2.95,Broadsword,"5,546"
266,275,Princess Leia,2,$3.99,Marvel,"5,465"
267,334,Coffin Hill,18,$2.99,DC,"5,423"
268,296,Secret Identities,4,$3.50,Image,"5,415"
269,260,Sons of Anarchy,21,$3.99,Boom,"5,313"
270,272,Oh Killstrike,1,$3.99,Boom,"5,303"
271,156,Star Trek New Visions Resistance,0,$7.99,IDW,"5,280"
272,303,Stray Bullets Sunshine & Roses,4,$3.50,Image,"5,274"
273,322,Bart Simpson Comics,96,$2.99,Bongo,"5,205"
274,263,Samurai Jack,19,$3.99,IDW,"5,174"
275,265,Legenderry Vampirella,4,$3.99,Dynamite,"5,153"
276,269,Swords of Sorrow Vampirella Jennifer Blood,1,$3.99,Dynamite,"5,036"
277,286,Five Ghosts Special,1,$3.99,Image,"5,033"
278,288,Shutter,12,$3.99,Image,"5,023"
279,293,Kanan Last Padawan,1,$3.99,Marvel,"4,991"
280,315,Usagi Yojimbo,145,$3.50,Dark Horse,"4,975"
281,257,D4ve,4*,$3.99,IDW,"4,889"
282,236,Simpsons Summer Shindig,9,$4.99,Bongo,"4,876"
283,347,Marvel Universe Ult Spider-Man Web Warriors,7,$2.99,Marvel,"4,843"
284,281,Fox,2,$3.99,Archie,"4,833"
285,276,Crossed Badlands,77,$3.99,Avatar,"4,825"
286,323,Pastaways,3,$3.99,Dark Horse,"4,812"
287,346,Scooby Doo Where Are You,57,$2.99,DC,"4,794"
288,264,Grimm Fairy Tales,110,$3.99,Zenescope,"4,735"
289,336,Valiant Universe Handbook 2015 Ed,1,$2.99,Valiant,"4,717"
290,332,God Hates Astronauts,8,$3.50,Image,"4,705"
291,355,Marvel Universe Avengers Assemble Season Two,7,$2.99,Marvel,"4,665"
292,200,Grimm Fairy Tales Snow White 10th Anniversary Special,1,$5.99,Zenescope,"4,635"
293,266,Edward Scissorhands,8*,$3.99,IDW,"4,602"
294,283,Judge Dredd,30,$3.99,IDW,"4,595"
295,178,Optic Nerve,14,$6.95,Drawn & Quarterly,"4,574"
296,287,Swords of Sorrow Chaos Special,0,$3.99,Dynamite,"4,558"
297,360,Names,9,$2.99,DC,"4,516"
298,271,October Faction,7*,$3.99,IDW,"4,514"
299,363,Kitchen,7,$2.99,DC,"4,473"
300,306,Halo Escalation,18,$3.99,Dark Horse,"4,462"
303,239,Zombie Tramp Vs Vampblade,1,$4.99,Action Lab,"4,365"
305,278,Grimm Fairy Tales Wonderland,35,$3.99,Zenescope,"4,295"
309,279,Grimm Fairy Tales Little Mermaid,4,$3.99,Zenescope,"4,242"
315,307,Letter 44,16,$3.99,Oni,"4,132"
319,292,Grimm Fairy Tales Robyn Hood Ongoing,10,$3.99,Zenescope,"4,062"
337,339,Kaijumax,2,$3.99,Oni,"3,653"
338,312,Grimm Fairy Tales Realm War,9,$3.99,Zenescope,"3,652"
339,320,Grimm Fairy Tales Tales of Terror,11,$3.99,Zenescope,"3,588"
343,327,Scarlett Couture,2,$3.99,Titan,"3,496"
346,349,Hellbreak,3,$3.99,Oni,"3,473"
351,489,Grimm Fairy Tales Return To Wonderland Special,1,$1.00,Zenescope,"3,387"
355,345,Auteur Sister Bambi,1,$3.99,Oni,"3,340"
357,289,Zombie Tramp Ongoing,11,$4.99,Action Lab,"3,298"
363,340,Surface Tension,1,$3.99,Titan,"3,155"
370,367,Fathom Kiani Vol 4,4,$3.99,Aspen,"2,952"
380,415,Shahrazad,2,$2.99,Aspen,"2,719"
385,368,We Can Never Go Home,2,$3.99,Black Mask,"2,638"
389,374,Pussycats,1,$3.99,E-Comix,"2,547"
391,392,Damsels In Excess,5,$3.99,Aspen,"2,515"
394,395,Four Points,2,$3.99,Aspen,"2,477"
396,311,Knights of The Dinner Table,220,$5.99,Kenzer,"2,439"
